"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042036;Ostra Vetere;10;19;11;11;12;8;11;19;11;11;15;8;14;19;20;17;18;12;20;21;16;15;15;24;18;26;13;27;22;26;20;17;20;25;21;33;29;25;26;28;25;23;22;18;30;26;18;29;20;18;22;18;20;28;28;22;24;19;23;19;17;21;17;18;16;35;20;16;18;20;29;19;17;20;23;16;21;19;16;21;23;21;15;19;14;11;9;2;8;6;6;4;5;0;4;1;1;1;1;0;0
042037;Poggio San Marcello;1;5;4;0;4;1;2;3;2;2;5;2;4;5;5;5;4;3;2;3;1;3;3;3;4;2;5;4;5;3;3;1;0;4;2;4;6;5;6;6;6;2;7;6;5;6;3;6;0;2;5;6;8;4;3;1;8;3;3;1;6;1;4;7;1;3;4;3;4;6;8;8;7;6;7;4;6;2;2;3;6;4;6;3;3;1;1;2;2;0;0;1;5;2;0;1;0;0;0;0;0
042038;Polverigi;11;23;19;19;17;24;16;10;14;9;15;15;13;18;24;18;16;15;19;10;14;12;12;15;14;25;23;24;29;28;35;32;24;23;30;28;22;38;15;26;23;28;24;23;35;20;23;18;16;27;18;20;11;20;21;17;19;26;20;9;17;19;14;9;14;12;19;15;11;15;15;26;15;12;21;12;10;15;16;5;10;14;13;7;5;1;1;1;8;1;7;3;2;1;2;0;0;0;1;0;1
042040;Rosora;9;7;8;5;8;5;8;7;4;12;6;8;2;7;10;12;9;7;7;8;8;18;10;12;9;10;10;9;15;23;9;20;14;13;11;6;15;13;15;9;14;13;14;15;13;14;12;7;11;10;11;9;14;16;11;12;9;11;9;4;3;15;7;11;12;13;9;15;15;8;8;13;13;21;9;12;8;14;17;6;6;9;5;8;4;3;2;2;5;2;4;3;2;1;0;1;1;0;0;0;0
042041;San Marcello;8;4;5;7;7;3;8;9;11;7;7;11;9;9;11;12;13;7;5;11;6;10;7;5;14;15;9;9;14;15;10;10;9;13;18;9;10;17;16;13;18;10;16;17;16;15;12;13;15;17;13;12;11;13;10;14;11;12;12;14;12;9;18;6;10;11;16;10;13;12;12;12;9;10;12;6;14;12;11;11;6;7;7;8;11;10;0;7;4;6;7;3;3;0;3;2;1;0;0;0;0
042042;San Paolo di Jesi;1;2;5;4;3;3;1;3;0;8;6;2;5;1;3;4;7;6;1;5;3;3;2;4;4;7;6;5;7;6;4;4;3;4;2;5;5;6;7;7;8;10;6;8;5;7;7;4;6;4;2;8;6;5;5;3;5;1;3;3;6;5;3;5;2;3;5;9;8;7;5;4;5;10;3;6;13;8;5;7;5;3;2;1;5;0;1;1;0;2;2;0;3;0;0;0;0;0;0;0;0
042043;Santa Maria Nuova;17;17;22;12;18;22;10;11;10;20;20;22;15;16;21;26;13;17;20;15;17;17;20;21;27;22;15;25;31;22;28;14;24;29;23;28;25;29;23;39;38;32;30;29;41;17;28;24;31;23;12;23;12;21;32;29;26;20;30;21;12;18;26;15;19;25;34;28;19;30;29;19;33;23;27;14;17;17;18;21;14;17;15;13;22;4;12;3;6;10;7;6;8;4;4;1;0;1;0;1;0
042044;Sassoferrato;43;30;24;28;26;27;25;20;23;26;22;31;29;28;28;33;30;20;23;32;36;37;36;35;40;47;34;44;50;66;50;42;44;48;40;62;52;56;41;57;47;45;52;57;45;43;50;43;56;51;43;37;43;45;46;41;45;60;47;33;47;41;32;29;48;46;52;52;42;38;55;57;50;60;42;55;40;50;46;48;41;56;49;54;35;13;16;26;25;24;24;25;9;9;7;11;5;1;4;1;1
042045;Senigallia;161;163;155;162;176;158;155;168;149;168;160;137;170;163;173;151;154;165;163;170;195;170;200;206;199;205;218;230;262;274;271;301;309;319;332;301;296;294;322;304;360;324;274;284;266;281;254;302;305;285;265;282;274;321;292;304;295;276;305;249;261;266;270;260;300;316;296;262;293;269;281;267;251;293;300;225;262;242;235;232;235;227;239;228;208;122;70;78;73;92;82;58;54;43;35;21;12;12;3;1;3
042046;Serra de' Conti;7;14;13;14;13;11;18;10;11;12;13;18;18;16;15;15;7;9;16;14;21;14;12;19;18;21;14;23;17;24;23;22;17;25;24;25;23;29;24;30;26;22;17;19;23;23;28;15;23;24;21;28;24;17;26;23;23;18;21;20;15;21;17;22;28;26;26;10;22;20;19;22;19;26;30;17;15;17;22;19;23;19;19;15;10;6;1;6;5;6;11;4;3;6;5;0;1;1;1;0;0
042047;Serra San Quirico;12;11;5;8;7;16;15;11;6;8;16;10;11;10;10;21;14;12;18;6;14;22;11;15;16;13;21;19;17;26;24;13;13;22;21;17;14;19;27;15;26;23;18;20;17;17;15;18;17;23;17;21;15;14;20;17;17;17;16;18;8;12;18;16;25;18;20;21;13;26;21;26;24;13;21;20;21;28;22;20;15;19;17;16;15;5;10;9;5;11;10;6;7;3;3;1;3;0;1;0;1
042048;Sirolo;12;16;16;15;17;12;12;16;17;12;16;13;14;8;11;16;8;16;15;5;14;7;15;16;21;20;14;23;19;32;17;26;21;31;23;19;26;22;31;22;29;25;31;20;30;20;20;24;21;17;17;26;26;15;25;27;28;20;24;14;23;18;24;29;17;22;23;14;15;20;15;25;21;22;20;18;19;25;14;25;24;20;14;15;20;5;4;2;6;6;4;5;7;4;3;2;0;0;1;0;0
042049;Staffolo;7;3;7;7;8;8;6;11;3;8;9;8;5;9;13;9;11;14;7;15;11;8;10;14;16;13;10;7;15;14;7;4;13;9;9;12;14;22;13;17;17;12;13;13;18;18;17;11;12;22;10;19;11;11;11;9;9;12;12;12;12;9;7;14;16;5;19;21;11;22;16;9;17;14;9;18;11;19;11;17;11;11;13;9;17;7;5;6;6;7;4;2;3;4;1;1;2;0;0;2;3
042050;Trecastelli;35;38;25;30;18;32;29;17;40;31;25;24;32;31;35;27;28;22;32;39;26;30;34;40;26;51;43;58;55;45;45;46;44;53;31;47;59;47;56;47;47;57;55;41;46;46;54;42;30;52;42;49;31;37;36;26;36;47;41;32;25;33;32;23;35;31;25;28;35;39;38;33;42;30;38;27;34;35;35;36;28;31;20;29;25;14;14;10;9;10;4;8;8;6;4;2;2;3;0;0;1
;Totale;1780;1768;1779;1713;1738;1800;1764;1781;1706;1723;1731;1789;1880;1811;1877;1812;1762;1676;1878;1888;1913;1990;2040;2115;2294;2420;2559;2667;2829;3078;3018;3076;3122;3206;3209;3316;3303;3230;3368;3308;3454;3321;3115;3130;2980;3111;2891;2881;3092;2987;2854;2961;2885;2968;3029;2935;2930;2976;3143;2525;2563;2748;2627;2662;3035;3068;3058;2808;2853;2880;2799;2751;2624;2843;2827;2531;2644;2567;2499;2562;2314;2344;2177;2141;2041;1148;826;745;841;943;866;685;589;416;361;227;181;94;66;60;66

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
042001;Agugliano;46;49;38;46;49;51;31;34;42;39;58;40;39;40;47;48;47;41;40;44;37;29;41;32;39;41;46;54;47;52;51;62;61;77;59;63;84;93;60;76;82;73;79;60;72;60;79;67;56;61;50;59;63;56;58;63;47;56;50;52;32;35;43;36;37;52;43;39;45;32;36;22;34;25;44;39;29;37;40;24;28;30;37;21;30;23;7;3;6;6;7;4;3;2;1;2;2;0;1;0;0
042002;Ancona;757;761;744;781;736;734;793;747;753;735;739;690;776;779;775;804;707;706;729;728;811;783;799;877;835;903;986;1117;1148;1167;1312;1373;1361;1404;1450;1428;1428;1376;1352;1429;1404;1535;1416;1401;1398;1274;1317;1287;1217;1315;1306;1312;1338;1336;1254;1370;1304;1288;1341;1473;1195;1117;1237;1188;1231;1260;1332;1231;1152;1167;1162;1127;1102;1079;1071;1139;1037;1013;985;931;987;889;838;796;699;681;409;246;256;259;254;232;170;129;101;82;43;36;20;10;33
042003;Arcevia;30;34;25;33;34;34;26;38;28;27;30;26;39;36;38;52;42;46;39;38;39;55;62;50;54;45;59;49;48;59;59;49;52;32;55;29;72;71;63;57;62;50;60;70;82;65;58;73;61;71;56;63;81;57;68;64;79;63;69;69;52;54;59;57;60;83;75;68;66;73;79;69;64;70;72;79;71;75;70;71;70;54;56;45;57;51;31;22;21;16;22;15;13;14;5;5;6;1;0;1;0
042004;Barbara;11;15;12;10;15;10;12;10;9;13;10;8;13;10;16;7;11;16;10;18;11;16;17;18;16;14;17;21;16;17;30;13;21;16;18;25;10;13;13;13;10;20;24;25;18;18;28;24;23;15;14;27;24;15;23;17;17;23;12;21;20;18;14;17;19;12;11;18;18;29;15;14;23;14;19;11;11;10;10;19;7;17;16;13;5;12;3;4;3;3;1;5;1;5;1;2;0;0;0;1;0
042005;Belvedere Ostrense;15;17;12;15;15;15;14;16;16;12;20;16;18;15;16;19;21;19;23;22;22;16;16;26;28;22;12;27;31;32;15;23;25;19;24;23;31;35;24;43;36;26;32;21;21;27;42;34;33;30;33;24;17;32;32;30;23;25;27;24;22;14;26;19;27;31;27;40;36;30;26;28;37;22;30;25;15;26;30;20;20;17;21;13;15;19;14;2;6;10;0;1;11;5;4;4;1;0;0;0;1
042006;Camerano;59;72;58;65;43;57;66;55;69;57;71;62;63;58;62;53;68;56;50;66;58;68;65;59;73;77;68;85;79;91;102;97;88;90;100;101;99;101;84;95;103;94;101;95;88;102;73;93;93;101;100;75;86;75;78;85;82;80;81;97;71;67;70;74;72;88;86;72;74;54;83;83;79;68;74;67;67;60;56;40;64;58;50;33;47;38;30;9;11;25;13;14;8;3;8;7;4;4;2;0;1
042007;Camerata Picena;17;16;22;17;21;18;21;21;22;17;18;22;19;17;15;23;16;15;18;13;16;12;12;16;17;20;14;24;28;27;32;37;35;38;32;35;43;30;25;38;34;31;38;31;31;21;22;27;29;17;15;29;25;18;28;27;24;24;24;18;15;23;25;16;18;21;24;23;21;15;20;17;15;7;14;6;13;14;16;6;15;19;9;10;6;7;1;8;1;5;2;2;1;4;0;0;1;2;1;0;0
042008;Castelbellino;39;38;49;36;39;41;37;39;42;34;41;33;48;40;38;38;46;45;34;39;26;38;47;39;39;48;54;42;60;57;60;63;63;66;53;57;55;83;46;65;71;57;66;59;57;61;67;54;49;63;44;53;40;46;48;48;48;58;56;49;49;35;29;29;30;30;36;48;51;23;32;32;47;35;37;41;27;27;22;22;27;28;22;22;15;12;11;5;8;3;9;0;2;2;3;0;2;0;0;0;0
042010;Castelfidardo;157;185;171;185;172;176;177;156;179;160;142;142;144;170;160;164;176;144;147;159;173;160;177;184;216;228;223;230;259;249;289;281;262;267;302;255;310;274;263;262;271;257;278;241;263;240;266;222;221;255;253;224;240;211;201;203;211;204;191;201;175;165;188;158;152;177;214;190;186;204;181;174;191;165;183;148;162;128;157;141;171;114;99;92;113;80;56;45;29;40;39;21;23;11;8;12;5;4;0;0;5
042011;Castelleone di Suasa;15;20;15;6;13;11;13;22;22;15;15;15;13;20;18;17;13;19;21;15;11;6;10;16;18;16;18;18;17;23;28;28;22;14;14;28;24;19;30;37;24;24;25;32;25;22;27;26;25;15;15;17;21;15;16;15;19;18;22;27;13;18;19;17;18;24;30;21;20;26;23;19;8;18;24;22;22;18;20;20;16;15;15;18;6;8;4;5;0;6;5;3;3;3;1;1;0;0;0;0;0
042012;Castelplanio;25;26;30;26;16;34;23;23;33;15;20;18;21;22;30;27;23;32;19;30;27;38;32;27;28;25;45;45;37;59;57;42;43;50;51;42;42;41;31;47;47;41;45;45;44;47;43;55;40;46;34;40;42;30;31;43;50;46;41;47;39;25;42;30;34;55;30;39;41;41;38;41;32;26;37;34;35;33;26;27;30;30;17;22;20;23;11;6;5;4;6;3;3;8;3;1;3;2;1;0;0
042013;Cerreto d'Esi;41;36;35;30;33;27;22;37;28;25;24;36;39;36;27;32;25;16;28;35;25;32;27;33;43;29;51;40;46;49;55;48;50;48;45;48;63;54;65;68;43;57;56;49;58;41;51;30;35;36;29;28;34;32;40;43;31;42;44;54;41;37;30;28;39;55;39;37;38;30;24;39;28;22;29;28;28;33;26;26;11;19;16;24;20;18;13;5;4;11;8;5;6;7;4;3;1;2;3;0;1
042014;Chiaravalle;115;99;115;123;106;112;126;105;110;113;97;105;101;128;126;120;113;118;108;105;109;151;146;139;122;126;152;173;171;167;190;186;203;206;222;211;206;219;194;241;204;227;196;175;212;181;171;176;192;176;184;180;154;193;171;195;191;208;210;203;181;152;195;183;157;176;188;148;171;158;167;176;160;155;151;162;137;139;146;121;127;100;114;91;106;102;55;35;41;33;43;37;25;23;17;12;6;6;3;1;1
042015;Corinaldo;33;34;45;37;40;44;44;45;39;50;46;48;38;41;35;51;38;39;40;37;65;53;48;49;51;59;69;64;64;59;64;63;60;64;63;79;50;81;69;90;54;77;73;64;70;66;70;65;73;64;49;66;61;64;66;65;64;59;60;63;57;47;85;47;52;63;65;67;52;83;68;63;68;44;64;79;58;49;57;43;51;46;46;48;30;37;19;10;8;16;16;8;14;9;2;3;2;2;1;1;0
042016;Cupramontana;36;41;37;36;29;39;32;42;40;31;22;33;36;38;33;39;34;39;36;43;49;44;38;36;49;71;42;53;37;41;63;57;51;67;55;56;56;46;57;63;54;60;65;62;61;64;62;54;54;71;60;71;54;68;59;55;53;56;56;55;61;47;50;47;47;61;59;73;59;51;57;60;70;56;60;55;64;49;64;55;54;51;45;40;41;44;19;9;18;13;15;15;12;5;11;3;2;4;0;0;1
042017;Fabriano;228;225;204;228;220;199;250;240;212;232;243;215;254;243;219;267;217;248;203;260;240;226;248;279;252;322;317;334;378;387;421;412;412;470;427;435;425;447;411;432;441;412;433;400;367;387;393;365;376;417;346;376;369;369;404;408;391;412;404;381;297;320;311;344;345;337;383;351;342;329;321;287;309;279;353;360;313;328;295;314;283;246;279;252;230;195;133;87;71;85;87;65;50;55;28;24;16;15;7;7;12
042018;Falconara Marittima;178;187;214;220;183;191;232;212;212;210;225;214;213;241;234;255;206;205;215;230;248;238;256;263;279;302;312;310;342;314;369;372;407;400;388;382;391;406;396;411;406;405;422;397;344;336;360;362;351;387;349;357;352;371;382;393;376;412;396;420;334;369;363;360;355;393;373;354;377;337;333;302;303;288;311;290;233;252;238;243;218;200;217;164;169;156;92;78;61;61;66;60;57;31;39;29;11;16;6;7;12
042019;Filottrano;80;59;77;76;80;83;93;66;83;88;83;83;79;93;79;82;83;76;74;101;113;100;104;120;99;118;132;126;123;124;129;123;123;112;133;119;124;135;128;142;121;137;129;131;139;135;144;121;132;118;125;131;124;110;121;110;123;102;118;85;86;93;104;81;99;116;114;116;105;108;113;101;95;86;109;90;84;93;98;71;75;75;62;68;45;47;27;20;6;12;20;24;13;9;10;7;5;3;0;0;0
042020;Genga;17;13;12;9;20;9;23;16;9;13;16;25;15;8;9;7;6;14;13;13;12;15;22;20;18;18;26;28;18;26;22;34;31;24;23;30;17;20;22;21;25;24;27;24;22;23;13;9;31;17;31;22;23;25;32;23;30;31;32;30;17;21;22;14;18;28;19;34;22;17;29;31;20;19;17;28;17;24;27;24;20;26;20;24;18;20;8;6;6;9;8;4;10;4;0;1;1;0;3;0;0
042021;Jesi;282;314;281;293;285;275;267;271;283;302;271;298;309;319;320;292;303;270;271;306;298;336;351;339;373;420;393;454;472;481;531;524;532;540;569;565;552;521;557;568;563;584;525;532;538;459;543;534;496;504;526;472;437;504;523;502;486;533;541;555;441;421;466;465;480;532;506;560;498;439;502;496;430;447;443;455;428;434;381;386;384;340;320;298;278;285;151;110;73;92;105;89;72;64;39;33;14;14;7;3;6
042022;Loreto;89;92;83;96;95;116;91;110;111;97;108;99;121;98;99;123;103;87;92;105;95;118;94;108;111;143;129;141;130;158;160;180;170;166;186;196;171;149;175;176;183;181;160;161;179;161;151;144;150;140;149;141;130;132;140;139;138;159;169;140;133;104;120;116;125;136;152;159;138;131;138;145;121;122;118;140;111;100;115;102;107;102;93;74;76;58;33;19;23;37;25;18;17;18;7;5;5;5;0;1;4
042023;Maiolati Spontini;49;51;46;52;53;40;32;59;54;61;45;58;49;41;45;53;43;46;48;51;50;46;69;53;47;60;64;76;93;67;69;90;81;98;79;80;96;98;90;108;92;83;90;84;80;83;58;68;78;77;80;64;75;85;77;87;92;72;93;81;73;65;65;57;79;68;64;81;59;58;69;68;58;63;63;44;44;33;74;44;50;25;44;40;39;33;15;8;5;12;16;14;15;3;5;4;1;3;0;0;2
042024;Mergo;9;9;10;12;11;13;9;10;6;8;14;9;5;10;10;13;15;13;10;14;9;7;7;9;5;15;4;18;9;19;10;17;20;14;14;12;11;18;8;18;20;15;10;17;20;24;16;10;13;13;9;8;11;13;13;15;18;10;8;12;11;9;6;7;14;12;6;9;12;11;14;10;12;5;13;12;13;9;9;10;14;8;12;4;9;4;5;4;4;4;7;1;3;0;2;2;1;1;0;0;0
042025;Monsano;40;39;35;33;27;25;23;24;28;21;22;22;33;18;25;19;27;25;24;30;22;26;42;39;29;32;24;36;37;40;47;59;40;49;57;63;58;61;52;56;56;45;43;45;48;42;44;40;50;34;37;46;36;45;41;41;28;33;34;43;33;29;27;37;37;25;32;43;34;24;23;23;22;16;28;33;18;25;19;12;21;22;23;16;9;11;6;1;4;3;3;4;1;1;5;1;2;0;0;0;0
042026;Montecarotto;13;10;21;14;19;8;10;19;19;18;13;13;9;24;18;16;18;9;18;17;22;17;15;28;20;20;22;29;18;21;20;30;19;20;29;25;22;27;28;25;35;27;23;23;25;36;31;24;26;39;24;23;25;22;27;23;35;17;23;32;28;23;23;27;23;35;22;28;24;27;19;27;28;24;38;23;28;24;25;29;29;16;21;25;17;18;7;7;3;7;9;4;6;4;1;4;0;0;0;1;0
042027;Montemarciano;71;85;98;97;84;87;82;87;86;70;67;78;84;98;97;74;68;64;76;85;73;96;82;96;87;110;116;111;125;133;153;141;146;131;157;153;151;159;158;153;166;157;113;120;148;125;138;132;141;147;123;117;119;120;131;135;123;124;129;142;106;116;106;85;94;122;104;116;101;106;97;93;83;95;80;77;84;77;75;62;62;52;52;54;47;50;25;15;8;15;17;24;15;15;10;7;7;1;0;3;3
042029;Monte Roberto;26;14;20;35;26;27;26;22;17;17;15;23;26;21;28;30;29;21;24;30;23;29;31;22;27;41;39;48;50;36;35;42;35;31;41;48;34;24;44;38;43;48;56;42;40;41;36;38;46;37;36;39;35;38;38;28;47;29;38;32;21;32;32;29;23;26;33;24;20;27;22;27;26;24;21;31;14;25;16;21;20;20;15;14;11;7;6;5;2;3;2;7;0;3;2;2;0;0;1;1;0
042030;Monte San Vito;64;73;68;75;73;73;52;72;52;64;49;43;58;55;53;52;62;47;50;46;51;56;42;48;60;66;69;67;82;89;104;87;114;118;90;124;96;107;101;113;97;109;129;87;81;81;71;72;81;75;76;66;83;75;62;73;57;71;59;79;51;72;70;60;53;71;64;62;58;60;63;49;63;45;54;57;42;52;38;47;38;45;44;36;29;31;18;11;13;10;13;10;10;5;4;2;2;2;1;0;1
042031;Morro d'Alba;13;16;16;11;13;18;11;25;11;18;19;26;22;20;12;9;20;9;13;22;20;13;16;13;15;14;22;18;25;16;22;21;30;19;22;21;23;26;29;26;23;25;32;26;30;23;29;23;23;23;21;34;16;19;16;29;18;27;23;29;15;14;18;21;11;20;19;14;16;28;32;18;18;13;22;24;20;13;14;22;14;15;12;19;16;8;7;4;2;6;8;3;2;4;2;3;0;4;0;1;1
042032;Numana;29;20;20;37;36;25;24;27;29;22;15;32;28;37;35;24;21;13;28;24;23;23;35;28;32;31;35;41;46;42;66;66;63;56;60;49;61;48;68;55;69;55;51;51;46;61;41;46;34;46;44;32;36;35;48;38;43;43;41;45;49;39;39;37;49;43;55;50;37;31;39;36;36;31;35;38;28;22;31;25;22;22;23;20;11;17;6;7;2;6;10;3;4;4;1;2;1;2;0;1;0
042033;Offagna;28;16;17;25;15;12;14;18;15;17;18;21;10;17;15;20;12;11;13;17;18;22;15;19;16;30;27;22;23;32;31;29;27;23;27;35;27;36;28;23;30;27;22;31;29;23;22;28;21;26;26;17;33;32;29;24;29;25;29;12;19;21;17;12;17;26;15;21;17;19;15;16;23;16;11;14;14;18;12;14;10;21;12;12;9;9;4;2;5;3;3;4;3;0;2;1;0;0;1;0;0
042034;Osimo;247;269;255;282;254;268;265;275;298;243;281;268;282;261;292;278;293;279;255;322;267;290;293;286;322;332;368;401;371;401;453;426;417;460;489;445;449;475;439;486;450;508;486;461;479;437;415;408;393;421;411;372;377;371;395;397;360;390;360;373;298;294;327;283;286;350;382;395;364;315;339;318;290;261;260;272;266;259;242;249;242;205;186;187;172;161;107;66;61;52;78;70;57;33;27;30;16;11;4;3;7
042035;Ostra;55;47;58;41;52;52;60;63;54;50;45;52;55;56;56;67;66;54;46;49;50;60;63;49;64;60;77;68;78;71;75;80;77;72;93;82;73;77;88;93;98;96;91;87;80;89;76;63;79;90;95;61;71;65;75;64;65;68;78;63;62;57;66;71;50;87;85;70;83;66;74;87;80;56;74;73;70;62;66;60;51;51;43;49;39;33;22;19;9;15;13;9;6;11;5;5;2;2;0;3;0
042036;Ostra Vetere;24;26;33;25;31;32;21;27;32;21;29;32;27;37;39;35;27;28;30;29;34;27;32;42;40;32;44;32;53;51;50;38;42;42;50;41;49;50;53;56;55;51;54;44;34;56;49;47;47;51;29;51;44;43;48;59;43;50;44;41;37;31;49;34;41;31;61;48;39;31;43;48;33;34;40;39;32;31;31;28;46;31;24;17;22;21;15;12;2;10;11;9;4;9;0;5;2;2;1;1;0
042037;Poggio San Marcello;8;5;7;8;3;6;7;5;8;5;3;6;5;12;5;8;11;7;7;7;4;4;6;10;3;6;4;11;10;9;6;8;3;4;8;6;5;8;8;8;15;12;4;7;14;12;12;13;12;4;4;11;9;17;8;7;4;10;11;7;3;10;3;7;7;5;7;8;8;5;10;13;16;11;11;14;10;11;4;5;6;13;7;8;5;5;3;4;2;2;1;2;2;5;2;3;1;0;0;0;0
042038;Polverigi;43;37;38;36;35;34;35;29;27;32;25;31;30;29;34;44;31;30;32;30;29;39;26;29;35;42;49;37;47;52;71;66;62;70;61;60;67;46;65;44;64;48;57;60;51;59;53;50;44;46;51;42;32;24;47;47;35;40;42;36;26;32;33;31;28;29;24;36;32;28;36;33;37;35;29;37;19;19;21;27;15;14;23;14;16;3;2;1;2;7;1;3;4;4;1;2;0;1;0;0;0
042040;Rosora;13;18;13;16;13;15;13;14;16;9;17;8;14;6;18;21;14;23;16;13;17;16;24;23;22;23;18;21;25;27;32;22;35;29;25;26;16;23;24;36;22;35;31;26;24;31;23;26;21;20;21;22;20;27;24;23;23;21;28;21;19;14;22;17;19;17;21;17;25;21;17;17;17;21;34;20;23;13;23;23;14;14;17;12;9;10;3;1;2;5;1;5;1;2;1;0;1;1;0;0;0
042041;San Marcello;15;18;17;13;19;17;8;23;19;22;16;14;20;16;13;18;18;23;15;20;19;19;14;27;18;20;36;29;22;26;28;24;25;20;27;35;25;21;30;33;34;29;24;36;25;31;29;26;28;29;36;26;23;21;26;30;25;27;24;30;25;22;16;32;12;29;23;24;18;19;24;25;22;20;24;16;18;21;22;16;17;9;11;10;10;12;14;1;8;5;7;8;3;1;0;4;2;0;0;0;0
042042;San Paolo di Jesi;6;3;6;6;8;6;6;2;6;4;11;8;4;9;5;7;7;16;8;3;10;5;5;8;8;7;10;11;10;10;8;9;6;8;7;8;12;8;11;13;10;12;14;12;9;10;18;16;9;17;10;7;14;10;16;10;10;5;3;9;8;8;8;5;9;5;6;9;15;13;14;12;6;13;18;8;11;21;12;12;12;14;8;3;2;9;2;0;1;0;1;2;3;4;0;0;0;0;0;0;0
042043;Santa Maria Nuova;33;40;37;39;30;32;38;27;27;23;36;38;41;34;39;44;48;34;37;35;30;31;33;39;49;47;45;36;59;52;54;59;48;46;65;57;54;49;57;54;78;63;64;67;68;81;48;62;44;54;46;35;46;42;37;50;50;50;45;57;50;32;34;48;37;39;39;46;56;39;55;55;37;49;43;53;28;31;36;37;37;23;22;23;19;32;7;14;6;6;12;6;7;11;4;4;3;0;1;0;1
042044;Sassoferrato;63;63;59;58;55;53;57;56;41;46;52;46;56;59;60;66;46;57;46;55;64;68;67;66;79;87;87;77;83;100;135;106;97;97;104;91;119;88;106;89;112;96;105;104;101;92;90;97;86;107;91;92;72;93;103;97;99;96;104;90;71;89;79;77;57;95;97;102;89;87;74;93;81;90;99;78;92;74;71;77;80;72;77;61;77;49;25;29;27;28;31;35;28;9;7;4;9;2;1;4;2
042045;Senigallia;337;337;334;324;323;344;324;322;334;315;318;336;306;343;341;361;303;341;333;350;349;377;360;397;384;408;459;479;477;523;569;574;591;613;613;634;613;610;625;634;610;693;610;581;606;543;583;515;589;607;565;532;523;537;588;586;557;593;533;614;505;494;522;494;479;545;582;582;515;506;512;495;500;433;483;506;385;427;389;385;373;360;357;348;332;294;156;100;95;102;83;104;65;65;42;33;20;13;13;2;1
042046;Serra de' Conti;31;24;20;23;29;31;20;33;25;24;26;24;28;33;31;28;30;23;19;37;29;41;40;30;42;32;44;32;41;39;49;59;50;37;55;51;46;40;43;47;53;44;45;38;41;45;34;43;32;44;49;47;48;50;46;49;41;44;38;55;40;29;37;33;39;53;52;40;37;40;43;36;40;39;47;47;27;38;32;36;32;32;26;34;22;17;10;1;8;7;7;11;7;2;3;5;0;0;1;0;0
042047;Serra San Quirico;20;24;13;14;17;19;24;30;31;14;18;31;23;21;18;23;27;30;15;31;22;30;37;20;33;31;29;45;42;30;47;45;33;38;51;41;33;29;37;46;30;43;38;46;42;48;36;32;35;37;36;36;39;33;33;39;32;36;36;34;32;21;31;29;33;44;31;41;37;24;39;38;38;42;32;40;34;38;43;38;32;23;24;27;20;26;10;17;11;4;14;12;5;7;2;4;1;2;0;1;1
042048;Sirolo;30;32;29;30;26;33;34;26;27;40;28;29;22;23;29;24;31;18;31;23;13;26;12;29;35;38;43;34;50;51;60;42;50;51;62;51;34;40;54;51;49;61;59;55;47;50;41;44;49;44;48;43;50;53;44;42;50;49;39;42;36;40;44;47;43;43;49;45;22;27;38;33;36;39;36;35;25;29;44;31;35;39;33;25;18;25;10;10;3;8;7;4;7;5;3;3;2;0;1;1;0
042049;Staffolo;11;13;13;18;11;14;22;20;19;15;29;13;18;15;23;25;19;20;32;15;27;25;14;22;26;25;24;20;21;37;28;28;12;18;12;14;23;28;34;28;33;32;26;23;29;34;36;29;19;28;39;27;34;22;25;30;25;30;20;21;18;22;17;17;24;31;13;22;43;25;36;25;25;27;33;25;26;22;26;18;28;20;21;18;13;19;8;9;6;8;10;5;1;3;7;1;0;2;0;0;1
042050;Trecastelli;45;69;61;66;52;50;70;61;46;71;59;51;50;60;61;57;54;59;53;60;71;57;67;70;96;63;93;81;110;109;99;112;92;99;97;80;96;114;98;112;98;104;110;114;82;100;93;99;87;75;91;83;103;79;74;89;65;71;87;89;78;60;57;65;53;69;75;47;59;65;74;66;64;67;55;63;50;63;59;50;60;45;50;36;51;32;15;20;12;10;13;12;14;7;8;4;1;2;1;0;0
