"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070069;San Martino in Pensilis;12;18;18;18;19;22;24;29;32;21;24;24;23;25;28;33;23;24;27;33;22;30;21;20;28;25;28;32;32;32;35;33;33;37;25;29;31;36;42;39;39;35;38;34;34;40;23;47;37;39;28;25;32;34;30;33;35;33;34;25;27;19;24;22;20;22;22;24;21;28;25;32;24;25;30;21;23;24;22;23;24;14;24;22;21;23;26;19;9;2;6;3;6;2;7;5;0;1;2;2;2
070070;San Massimo;9;2;3;2;0;1;5;2;3;3;6;2;3;2;0;2;4;2;4;5;6;2;3;6;4;6;5;5;4;7;8;7;4;8;6;3;11;7;2;2;4;4;5;8;6;12;6;7;8;5;7;2;6;4;4;9;3;5;4;7;2;4;1;5;4;1;3;0;4;5;4;4;4;5;5;3;2;2;3;1;1;0;5;3;3;2;4;2;2;1;0;2;0;0;0;0;1;0;0;0;0
070071;San Polo Matese;1;2;1;1;1;2;2;2;3;2;3;2;0;4;2;3;3;2;2;4;2;4;0;4;3;2;2;2;5;4;2;2;4;2;1;0;3;4;4;4;4;4;5;4;5;3;3;3;6;5;2;2;1;2;1;3;3;2;2;4;3;3;2;1;5;1;2;2;1;1;2;2;5;2;4;2;3;2;2;1;3;1;2;2;4;1;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
070072;Santa Croce di Magliano;26;16;17;17;17;26;23;16;26;22;19;20;21;22;20;25;19;26;34;34;31;16;27;30;19;26;31;34;45;31;25;31;31;32;36;35;33;35;31;25;31;44;27;43;33;42;33;38;28;30;30;39;40;34;31;32;25;33;32;24;28;31;23;22;21;14;29;31;30;27;26;38;33;33;27;22;22;26;15;25;28;35;23;9;14;21;8;6;7;2;3;4;7;3;3;5;2;1;1;1;0
070073;Sant'Angelo Limosano;1;1;2;0;0;2;0;0;0;0;1;0;0;1;5;0;2;1;5;0;2;3;3;2;1;4;1;2;2;0;3;2;1;4;1;2;3;1;2;4;1;1;5;3;0;4;3;1;7;1;3;3;3;3;1;4;2;1;0;4;5;1;0;1;0;1;5;1;2;2;4;3;5;3;3;1;7;1;3;3;1;1;2;2;1;1;2;2;2;0;0;4;0;0;0;0;0;0;0;0;0
070074;Sant'Elia a Pianisi;6;9;9;5;9;7;7;8;8;2;14;10;7;8;7;10;10;11;14;10;11;9;7;10;5;8;6;11;6;7;16;3;15;14;9;17;16;12;14;11;12;19;12;19;20;11;12;11;10;19;8;17;12;12;7;10;7;12;13;15;14;10;6;5;7;11;14;15;9;14;21;10;15;22;20;12;9;16;17;13;17;12;11;10;9;15;18;12;3;8;1;7;3;1;4;0;1;0;2;0;2
070075;Sepino;7;5;3;6;5;4;11;5;8;7;6;7;11;9;12;14;8;9;12;7;10;10;18;10;20;12;14;18;13;8;8;7;9;19;15;14;14;11;10;15;13;16;15;9;18;14;12;25;7;14;6;16;12;16;16;11;8;8;13;10;11;7;6;11;6;8;12;8;12;10;12;18;15;13;15;6;10;10;9;10;17;6;14;12;12;10;11;8;4;3;2;4;1;1;3;0;2;1;1;0;0
070076;Spinete;6;4;9;5;5;6;2;3;7;5;8;10;5;6;12;5;8;4;10;7;10;8;2;9;8;9;6;5;6;5;11;10;5;13;15;9;7;5;10;8;12;12;11;6;13;2;12;7;15;12;6;9;9;8;7;8;8;6;9;10;12;9;11;6;10;4;6;14;10;7;13;4;9;14;8;5;8;9;7;6;11;9;1;10;6;7;10;2;1;2;3;3;2;2;0;2;0;4;0;0;0
070077;Tavenna;2;1;1;3;1;2;3;3;2;5;4;0;2;2;2;3;3;6;1;5;5;4;1;3;5;3;4;3;3;3;5;4;4;0;2;0;5;2;4;4;9;3;6;8;3;4;8;3;3;3;4;3;7;3;4;5;2;5;6;13;7;3;3;4;5;3;9;8;12;12;9;10;13;8;10;5;9;9;8;11;11;13;7;3;6;6;8;6;4;1;2;3;1;1;2;0;0;1;0;0;0
070078;Termoli;148;131;130;137;143;156;137;142;147;139;155;154;171;144;159;186;160;149;168;149;155;130;161;184;177;186;212;200;212;228;224;192;247;258;239;218;228;262;251;256;267;275;249;242;205;253;220;227;245;243;235;225;237;247;197;251;244;245;243;223;245;211;183;152;152;167;162;167;206;140;138;146;149;129;129;115;117;141;96;101;100;91;77;86;61;63;56;47;29;20;15;19;21;13;5;12;2;0;4;1;2
070079;Torella del Sannio;4;3;3;3;0;1;5;3;3;0;2;3;3;4;5;4;2;7;1;7;4;7;4;8;4;2;3;3;5;7;8;9;9;5;10;0;4;2;3;3;3;6;9;6;7;7;5;5;3;4;6;7;2;8;3;8;2;2;5;4;3;8;2;3;5;4;6;4;10;5;9;5;4;2;6;1;4;6;4;3;7;8;8;4;7;7;1;2;3;1;0;2;0;0;1;0;1;0;0;0;0
070080;Toro;3;7;2;4;2;5;6;3;4;6;7;8;3;11;6;10;11;6;8;4;9;4;11;14;7;8;10;8;7;8;4;5;6;8;7;6;9;5;15;7;11;4;15;10;10;12;17;9;10;9;9;6;8;9;9;11;6;6;16;8;10;7;7;7;10;6;7;13;9;6;10;14;9;4;11;14;8;9;9;6;11;6;12;8;6;7;7;2;1;0;1;1;2;1;3;0;0;1;0;0;1
070081;Trivento;12;26;18;16;18;14;26;27;24;22;15;29;29;22;36;18;30;18;25;27;26;33;34;28;28;29;30;30;21;31;38;31;42;37;28;34;28;36;29;28;38;21;31;36;27;29;41;34;25;29;36;34;26;33;19;33;22;32;28;29;34;24;24;28;28;23;24;37;32;32;38;39;31;39;31;27;31;41;20;21;27;28;28;14;23;17;25;18;8;3;5;7;6;1;1;5;1;2;1;0;1
070082;Tufara;4;4;3;4;2;1;5;7;5;6;5;5;9;7;4;4;7;2;5;5;6;3;11;4;8;4;4;1;4;8;4;2;3;7;7;9;6;5;4;3;9;9;7;8;12;3;7;5;6;7;9;4;9;7;7;5;5;3;3;6;2;8;3;5;7;9;6;13;8;10;7;12;4;13;10;15;7;6;2;11;7;5;7;2;4;3;6;4;5;0;3;2;2;2;0;0;1;0;0;1;0
070083;Ururi;7;11;9;11;16;6;15;15;14;14;13;14;14;12;19;10;15;9;12;9;12;9;17;11;16;20;16;8;25;18;17;26;26;26;19;22;20;20;12;20;13;20;16;26;23;19;19;25;17;12;20;16;14;24;13;16;17;15;22;21;21;18;18;17;14;17;11;19;17;21;19;21;20;21;23;15;18;17;19;21;19;15;12;15;5;9;13;1;6;5;3;2;4;2;1;2;0;1;1;0;0
070084;Vinchiaturo;14;18;11;15;22;14;20;16;14;22;18;12;14;19;15;22;16;20;16;17;17;21;15;21;18;20;19;18;17;22;25;23;19;25;18;25;29;17;22;28;32;21;25;28;17;25;18;29;27;19;19;24;17;21;14;22;15;20;18;17;12;18;12;10;10;8;14;17;16;17;18;17;11;17;12;9;20;16;11;12;7;7;13;13;11;10;9;5;3;0;0;5;2;2;2;0;0;0;0;0;0
;Totale;850;865;831;854;912;923;924;984;1023;966;975;1004;1074;1076;1100;1187;1154;1154;1179;1221;1132;1137;1248;1311;1295;1328;1334;1339;1449;1412;1468;1365;1574;1538;1500;1587;1517;1550;1657;1655;1733;1793;1727;1751;1609;1678;1629;1666;1640;1621;1516;1497;1490;1575;1376;1495;1373;1480;1563;1537;1464;1345;1117;1087;1045;1013;1178;1358;1512;1244;1338;1386;1416;1368;1370;1264;1234;1377;1173;1161;1177;1085;972;906;828;867;780;672;371;222;226;242;265;134;152;128;80;67;36;27;33

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
070001;Acquaviva Collecroce;7;2;6;5;9;3;3;3;7;8;8;5;4;6;2;6;5;9;11;3;7;4;9;6;8;10;5;5;6;4;8;8;7;6;6;6;6;6;16;6;11;13;6;12;10;6;10;9;8;11;8;13;15;9;6;11;8;10;7;11;12;17;1;7;7;6;3;3;13;12;7;10;10;13;14;12;13;9;5;9;8;14;5;5;1;4;7;8;5;3;6;0;3;0;0;0;0;0;0;0;0
070002;Baranello;19;23;25;27;32;28;30;28;25;28;22;30;24;21;27;29;22;31;22;25;23;29;24;28;25;29;27;24;16;36;30;33;41;40;43;28;46;46;49;51;49;47;46;48;50;38;38;45;41;36;35;24;34;27;34;24;30;29;36;35;33;35;23;22;29;18;17;17;21;33;35;27;27;31;26;30;30;27;35;28;28;28;29;21;18;21;20;10;6;6;2;3;7;7;3;1;1;1;1;1;1
070003;Bojano;56;68;57;71;57;71;84;65;73;80;84;74;83;93;99;106;117;115;106;105;95;109;86;122;106;115;98;94;97;94;99;113;94;107;106;108;123;116;111;121;133;136;130;154;135;124;124;122;134;113;115;113;108;111;100;105;90;96;93;101;88;105;87;69;60;74;52;50;90;69;52;69;59;61;54;76;50;80;69;67;48;40;45;54;38;22;35;24;16;9;9;14;9;7;8;2;0;0;1;1;0
070004;Bonefro;10;6;15;14;9;15;7;7;13;12;9;10;13;10;13;14;12;15;11;16;17;11;10;13;12;14;10;13;19;15;11;20;17;20;19;16;18;11;21;28;23;27;27;25;34;23;28;18;26;28;13;19;19;27;15;18;20;11;21;13;13;22;20;18;15;14;18;24;12;26;10;28;18;25;31;20;25;20;15;18;24;17;23;8;10;9;19;8;12;3;2;2;3;4;3;1;2;2;2;2;0
070005;Busso;6;12;6;11;7;9;8;12;9;4;5;10;10;7;9;10;7;22;13;15;15;6;21;14;12;14;19;25;20;21;18;19;13;11;19;21;12;19;17;20;16;11;19;15;13;23;18;24;26;16;23;22;15;24;25;18;16;18;16;15;16;24;22;17;15;4;17;11;13;22;13;14;15;26;28;17;13;18;17;21;16;16;15;20;13;11;9;8;6;5;6;3;0;3;2;2;0;0;1;0;0
070006;Campobasso;378;391;363;352;403;445;412;398;424;445;444;460;443;483;486;533;559;527;527;514;563;534;506;595;636;617;573;623;614;630;629;620;617;696;681;702;735;704;677;755;709;714;816;785;797;720;755;806;709;707;704;710;675;686;692;673;674;617;666;707;735;688;603;505;481;529;467;525;577;589;531;534;494;519;468;474;461;392;431;382;357;325;319;275;271;204;200;194;142;77;45;65;49;63;35;29;19;14;6;2;5
070007;Campochiaro;5;2;6;7;3;6;2;4;5;10;5;5;7;11;9;9;7;3;11;12;8;8;12;2;14;11;6;7;6;6;9;10;9;11;3;4;6;3;3;10;10;6;18;12;11;7;19;9;9;11;4;7;7;8;8;3;6;5;4;7;12;3;4;7;2;6;4;4;5;7;4;6;7;5;5;5;5;6;7;8;4;6;2;7;1;3;5;9;2;1;0;1;1;2;0;1;1;2;0;0;0
070008;Campodipietra;36;20;26;29;39;38;32;14;34;34;34;28;20;29;39;23;34;34;28;36;28;37;15;38;13;19;31;26;27;34;30;36;41;43;47;40;51;39;36;47;52;40;38;35;44;55;36;35;35;40;34;32;34;29;36;28;32;26;22;29;22;26;25;12;20;18;17;11;13;22;21;14;24;22;18;14;11;14;12;16;17;14;14;12;8;8;10;11;3;4;2;3;0;1;0;1;1;0;1;1;0
070009;Campolieto;2;7;3;2;11;6;9;4;10;6;9;6;8;9;17;7;10;8;10;15;13;6;12;6;16;10;12;8;6;10;11;4;12;9;12;15;11;7;16;13;18;6;13;11;13;15;12;14;19;17;7;7;16;10;8;11;10;20;10;10;12;7;13;4;12;12;9;14;11;5;17;17;11;9;23;6;11;12;12;8;8;5;13;12;6;8;8;9;7;6;4;2;1;3;1;3;0;1;0;1;1
070010;Campomarino;63;63;50;76;60;72;70;62;65;66;69;69;50;53;58;59;70;56;67;67;63;53;81;84;71;67;92;106;108;102;110;96;102;118;106;107;115;98;108;117;95;87;91;103;99;86;94;108;91;78;89;96;91;85;93;79;82;96;97;96;116;95;105;65;84;64;54;72;86;86;71;69;69;60;68;62;48;48;50;39;29;42;37;24;33;20;26;10;10;9;6;3;5;2;4;1;3;1;2;1;0
070011;Casacalenda;19;19;20;20;22;13;19;13;19;12;24;22;16;19;14;24;18;15;24;21;21;19;25;18;24;18;21;19;16;22;31;27;27;34;25;28;31;25;30;30;30;31;29;40;45;33;40;24;30;31;25;33;34;33;25;24;22;23;26;32;32;24;32;29;15;24;15;26;25;25;22;26;33;26;28;33;34;23;37;26;21;26;21;18;15;17;16;16;14;6;5;6;2;6;2;9;1;4;1;0;1
070012;Casalciprano;1;4;1;3;0;2;4;4;4;3;1;4;3;7;5;7;2;8;7;5;6;0;8;8;7;6;5;6;11;4;2;8;6;11;4;6;6;9;9;5;9;4;9;4;10;5;5;9;6;8;8;6;9;7;5;5;5;10;7;4;8;8;4;6;2;2;8;6;9;14;5;3;9;8;5;12;14;6;6;2;12;5;14;7;11;8;5;2;7;0;1;0;2;2;2;2;0;1;1;0;0
070013;Castelbottaccio;3;1;1;2;0;0;2;1;1;4;0;1;2;1;1;1;2;1;2;4;4;1;2;2;4;4;4;2;4;6;1;3;2;4;2;8;7;4;1;1;3;4;3;2;3;3;0;3;2;4;0;2;5;2;6;0;3;11;2;2;7;4;3;7;8;7;5;1;6;9;12;9;6;13;7;5;12;5;12;8;8;9;7;8;4;5;3;6;5;2;1;3;3;0;1;0;0;0;0;0;0
070014;Castellino del Biferno;5;4;4;3;2;5;3;5;5;10;3;2;2;8;3;5;4;7;2;11;2;8;5;6;6;4;6;6;3;10;9;7;9;2;5;2;5;4;4;10;8;9;8;11;11;7;9;6;13;9;11;3;8;9;12;10;6;6;3;6;6;3;4;3;10;5;5;10;8;6;11;8;6;10;15;5;14;11;14;10;13;10;6;5;6;3;10;2;8;2;1;2;0;1;1;0;1;0;0;0;0
070015;Castelmauro;6;7;11;7;8;10;11;7;6;9;8;8;11;9;11;14;8;23;19;16;12;11;16;12;17;14;18;20;15;13;15;19;23;9;20;12;12;18;26;27;12;17;18;24;21;25;17;26;26;22;23;23;23;18;15;19;18;16;25;26;29;14;18;23;20;12;20;19;22;23;24;25;40;30;28;37;34;40;28;26;34;24;25;20;11;24;10;20;16;7;5;1;5;6;0;2;4;4;1;0;1
070016;Castropignano;3;8;6;5;13;8;10;5;11;7;8;9;11;10;10;10;10;9;15;10;7;11;13;7;10;10;12;13;14;7;9;9;15;13;9;16;16;16;12;14;17;14;15;15;18;10;15;15;23;18;18;13;13;13;12;13;24;13;16;15;11;17;15;7;10;7;6;10;17;12;8;10;13;17;15;14;11;16;10;8;12;12;8;6;14;7;3;11;7;3;2;2;3;5;1;1;0;0;2;0;0
070017;Cercemaggiore;27;26;29;30;34;31;33;44;34;41;26;41;39;34;32;39;37;43;46;53;57;55;47;46;58;57;44;50;46;31;55;49;57;62;62;56;50;39;66;48;56;62;56;76;53;55;66;51;56;53;51;55;56;50;52;47;54;38;56;46;39;53;37;37;32;20;28;49;35;48;41;34;47;51;43;47;40;42;43;39;36;29;26;32;21;22;31;19;18;13;8;5;10;4;3;4;5;0;2;2;1
070018;Cercepiccola;6;5;7;4;3;7;7;7;3;6;7;5;5;14;4;5;7;2;9;8;12;7;7;4;6;6;10;8;2;6;8;8;13;8;10;7;15;8;9;11;6;12;16;13;5;6;12;6;18;3;8;7;7;8;11;9;14;4;7;6;7;9;12;7;10;6;7;2;12;7;8;6;8;15;9;12;8;6;10;4;6;12;4;1;8;3;3;3;6;1;1;0;4;2;0;0;0;0;0;0;0
070019;Civitacampomarano;3;2;3;0;2;4;0;6;2;6;6;1;6;5;4;4;4;1;4;1;1;8;3;3;0;4;3;5;3;3;3;7;3;8;6;7;0;6;12;6;7;2;8;4;10;13;3;9;4;7;6;6;7;6;6;9;7;6;7;11;5;13;8;6;7;6;10;5;10;13;9;17;10;10;12;11;5;11;6;8;4;5;8;4;6;2;3;5;3;4;2;0;2;4;4;4;0;0;0;0;0
070020;Colle d'Anchise;8;7;6;8;9;6;7;6;6;4;7;7;7;5;3;5;7;6;9;7;11;9;9;6;8;9;9;11;7;14;15;12;9;19;10;7;12;13;8;13;11;5;13;11;11;12;11;12;10;18;10;7;8;8;10;7;7;11;8;13;9;16;10;7;12;8;7;5;7;5;5;7;8;11;7;6;7;9;18;14;8;13;8;9;7;9;4;5;3;4;4;0;3;1;1;0;0;0;0;0;1
070021;Colletorto;13;9;13;12;16;8;11;16;12;24;17;14;14;22;16;15;19;19;22;31;21;21;23;23;14;33;21;22;26;24;30;27;24;31;30;21;28;30;28;24;26;40;38;32;31;31;34;22;26;28;28;25;30;34;27;20;28;21;21;30;26;22;26;24;19;14;13;37;21;31;24;26;26;40;45;25;32;31;41;25;28;34;28;21;18;16;16;14;11;9;5;4;5;4;2;1;2;2;3;0;5
070022;Duronia;1;4;3;0;4;1;3;1;1;5;2;5;4;3;2;1;4;7;5;4;4;4;3;2;0;2;2;2;2;7;3;5;2;9;1;3;1;5;3;6;4;8;4;1;6;8;7;8;5;7;14;7;5;7;5;3;3;2;4;5;6;5;3;1;5;4;9;7;8;9;8;6;11;7;6;4;10;8;7;6;13;2;10;13;4;3;7;4;5;6;3;5;3;1;2;2;2;0;0;1;0
070023;Ferrazzano;25;22;25;19;25;18;27;27;34;33;40;48;39;44;47;36;40;49;41;45;44;37;42;50;49;41;43;39;37;37;53;48;34;52;46;36;37;46;43;69;38;50;66;54;57;59;64;52;41;56;50;58;53;59;47;53;49;44;48;48;48;37;37;34;24;28;25;28;25;33;19;23;17;11;20;23;15;27;19;13;13;16;10;14;11;9;14;6;9;6;3;3;3;7;1;2;2;2;0;0;1
070024;Fossalto;9;13;10;18;7;7;14;11;10;14;12;15;10;15;11;16;15;19;14;15;12;16;16;19;16;12;18;17;17;23;12;17;8;23;22;17;19;15;23;23;20;18;17;26;26;14;19;20;18;20;21;19;12;26;24;11;16;16;19;18;21;24;20;9;18;6;16;16;11;12;23;19;12;27;20;30;22;20;21;17;22;18;18;17;13;22;15;11;18;8;1;2;5;1;5;0;2;0;0;2;0
070025;Gambatesa;9;6;12;10;3;6;11;9;12;11;16;10;8;14;14;13;14;12;13;13;17;13;13;19;17;16;11;24;14;12;16;18;17;21;14;18;26;17;22;19;14;25;19;19;17;25;28;21;22;21;22;22;12;19;14;18;16;15;20;22;25;23;16;16;13;15;13;21;20;27;26;20;22;28;24;27;22;27;21;15;22;19;17;18;13;13;8;10;12;7;3;3;1;2;3;2;2;0;0;0;1
070026;Gildone;6;9;2;3;11;2;9;7;5;7;9;4;6;8;6;11;12;8;6;5;4;13;9;13;4;11;12;7;9;5;6;10;7;6;10;7;10;15;11;6;12;11;10;8;8;12;8;7;15;14;13;8;12;6;11;9;12;11;11;11;9;5;13;9;7;12;2;5;10;13;7;13;19;13;13;7;9;11;11;11;8;5;9;14;8;6;4;10;3;3;0;1;1;1;2;3;1;0;0;0;0
070027;Guardialfiera;10;6;4;13;6;10;10;5;10;6;6;10;14;14;11;10;6;10;11;10;14;8;13;6;12;7;11;9;10;10;9;12;10;9;18;7;15;14;15;11;16;13;20;19;11;27;14;18;16;10;15;17;15;17;10;12;7;10;20;12;13;12;9;6;14;9;11;13;16;15;11;14;24;10;16;17;19;23;11;13;9;16;11;13;10;4;8;7;3;6;2;0;0;2;0;1;1;2;2;0;2
070028;Guardiaregia;6;7;2;5;10;5;9;6;9;12;11;7;7;7;7;3;12;7;7;9;6;13;14;11;10;11;11;5;10;8;6;7;11;16;19;10;6;9;17;6;19;13;7;11;11;12;16;13;8;7;14;11;11;11;10;5;9;7;15;7;15;5;6;11;7;6;9;7;6;6;7;10;8;13;7;11;7;4;9;9;3;3;7;6;4;4;4;1;2;0;3;0;1;1;2;0;0;0;0;0;0
070029;Guglionesi;41;35;46;53;47;49;52;61;62;60;48;65;50;38;59;53;63;63;50;62;47;59;61;56;56;56;57;49;58;63;62;61;75;70;84;71;86;68;89;88;74;93;77;97;70;83;72;58;76;76;84;67;73;72;70;80;70;63;64;61;64;62;64;47;50;47;26;46;65;69;61;56;55;60;45;66;48;48;57;37;39;48;36;30;36;24;30;16;22;13;7;4;4;15;0;1;4;2;0;1;0
070030;Jelsi;6;7;14;14;9;21;7;17;12;21;10;17;11;19;18;15;19;19;19;17;24;14;18;29;22;19;27;25;24;22;30;21;34;23;19;19;22;18;22;23;15;31;28;24;20;36;28;25;27;20;19;24;21;38;18;36;25;22;19;22;15;22;17;19;15;19;14;15;15;18;17;25;16;31;18;22;18;20;30;22;20;15;15;15;10;14;13;11;18;6;4;6;6;5;1;5;1;2;1;0;1
070031;Larino;52;69;73;57;65;51;45;48;61;62;76;68;85;74;66;77;80;81;72;85;74;76;89;90;71;109;104;84;101;100;85;92;116;122;118;98;102;113;101;102;111;113;89;100;106;101;99;99;108;98;111;94;89;97;116;95;106;87;109;84;105;79;92;68;53;64;56;63;62;85;60;54;70;64;71;72;42;46;66;39;47;50;45;47;30;32;36;30;22;11;12;11;4;8;3;6;5;7;3;0;1
070032;Limosano;3;6;5;1;4;2;2;8;4;8;12;7;8;10;9;8;13;7;10;10;9;9;10;19;7;10;8;12;9;9;12;10;6;7;9;8;5;10;9;10;9;16;12;16;10;11;16;19;17;16;17;19;12;10;11;13;14;12;16;9;8;9;4;2;7;6;4;8;10;12;6;12;8;8;15;3;13;7;14;6;11;9;11;5;3;3;3;8;6;1;1;0;0;2;0;2;0;2;0;0;1
070033;Lucito;8;4;5;6;8;5;5;3;8;1;5;2;0;4;5;7;8;12;8;5;8;10;4;8;6;9;11;1;4;14;6;8;7;9;6;9;14;5;11;9;10;3;7;7;12;8;11;10;6;10;10;14;6;12;4;9;7;13;12;15;14;5;13;8;7;7;10;10;12;12;14;10;6;8;13;13;14;14;18;14;13;12;10;11;18;12;6;6;6;1;3;2;0;3;1;0;0;0;0;0;0
070034;Lupara;4;4;4;4;3;3;4;5;4;2;6;2;0;4;1;4;2;3;5;5;4;2;6;5;4;5;7;7;7;6;7;9;9;4;7;2;9;8;7;5;6;6;9;6;7;6;8;8;3;2;10;7;7;6;4;8;8;8;5;6;10;6;9;3;5;6;3;9;9;16;13;11;6;10;9;10;12;9;6;11;8;9;5;6;4;8;9;5;7;4;3;2;1;4;0;1;0;1;0;0;0
070035;Macchia Valfortore;3;1;1;3;3;2;0;3;5;2;3;7;2;2;5;4;4;7;7;2;4;4;10;7;7;6;3;6;2;13;3;5;7;6;4;7;1;3;7;4;8;9;9;10;11;9;7;9;8;6;8;7;7;6;11;8;5;4;4;10;5;6;7;10;7;6;3;7;5;10;10;11;11;10;14;19;13;13;16;7;18;23;18;11;9;9;6;4;6;5;3;1;1;1;2;2;0;0;1;0;0
070036;Mafalda;7;15;10;5;8;7;8;10;9;14;12;13;7;9;18;13;15;12;17;12;12;11;10;6;13;15;10;10;8;12;7;13;14;10;15;20;20;29;15;14;15;24;17;16;30;10;21;16;16;8;22;21;16;17;19;16;9;13;15;18;23;15;21;9;19;6;10;13;20;24;16;17;13;17;17;11;14;13;15;12;14;14;12;9;9;10;9;12;7;0;4;0;1;1;2;1;0;0;0;0;1
070037;Matrice;5;11;10;9;5;8;17;11;4;11;7;10;11;15;14;12;22;15;12;11;13;14;17;3;8;13;11;9;8;16;17;11;13;14;10;8;20;13;19;13;14;21;20;23;21;12;14;13;14;22;13;10;8;13;10;9;5;12;12;12;8;9;16;13;12;15;8;9;10;17;15;16;9;12;20;14;13;6;10;8;9;10;3;5;5;5;6;2;4;2;2;0;2;1;0;0;1;0;0;0;0
070038;Mirabello Sannitico;25;25;25;23;18;18;18;17;20;19;18;11;25;20;20;24;18;20;24;20;19;26;22;24;19;25;22;37;24;23;26;36;34;43;33;41;30;30;30;40;24;38;36;39;36;20;18;32;32;32;23;36;25;21;31;27;21;19;20;24;23;24;26;14;8;9;17;12;13;21;10;18;17;13;24;16;22;15;16;9;18;16;18;17;8;9;11;7;8;3;4;6;4;3;0;2;0;4;0;1;1
070039;Molise;1;0;1;1;0;1;1;1;0;3;2;2;0;1;7;3;4;0;0;2;1;0;1;2;1;0;2;1;1;3;2;1;1;3;1;1;1;0;2;3;5;1;2;4;3;2;3;4;5;5;3;1;1;1;2;1;1;0;3;4;3;0;2;0;0;1;0;3;1;5;0;4;3;3;4;3;1;2;2;2;2;3;2;2;2;4;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0
070040;Monacilioni;2;3;0;1;1;2;4;2;4;3;4;0;1;3;6;1;6;7;6;3;6;10;4;7;6;12;7;3;9;8;8;4;11;7;2;6;2;4;5;7;11;13;7;4;8;5;10;10;7;6;12;3;12;9;5;7;5;10;6;5;7;6;8;2;5;7;7;4;11;11;7;7;14;7;11;13;9;8;12;11;16;12;14;5;9;9;7;3;2;4;0;2;2;1;4;1;0;1;0;0;2
070041;Montagano;5;6;5;5;14;4;9;10;7;17;10;7;12;12;9;5;11;13;9;12;12;8;6;7;14;8;15;17;12;11;11;10;8;16;16;14;18;11;13;14;15;20;17;16;14;21;16;10;14;10;14;28;24;15;14;19;13;21;10;15;14;16;6;12;14;13;15;10;12;16;8;13;13;13;12;13;11;14;19;18;15;17;15;9;11;13;10;7;11;4;1;3;3;6;2;0;1;2;1;0;0
070042;Montecilfone;10;9;5;10;10;8;7;8;11;19;13;13;16;12;6;14;11;5;17;13;14;13;9;17;12;18;23;11;16;21;14;18;18;10;21;14;15;34;17;16;20;23;17;19;14;19;16;20;17;14;22;7;22;16;24;16;19;23;19;26;26;23;22;21;30;14;11;23;18;17;10;15;19;18;12;18;16;14;16;20;15;18;17;16;10;19;9;19;6;4;1;3;3;1;1;1;3;0;0;1;0
070043;Montefalcone nel Sannio;12;10;9;14;16;10;14;17;13;23;17;13;25;18;23;10;14;21;19;24;18;16;9;12;17;16;16;20;19;21;15;16;18;29;21;20;25;16;26;38;17;32;16;30;32;22;24;22;24;29;20;18;19;23;19;21;19;19;14;24;23;14;21;13;9;13;13;15;21;23;12;19;26;20;29;30;23;20;29;16;20;24;17;11;7;15;14;9;13;4;3;0;5;2;2;4;0;1;1;0;0
070044;Montelongo;1;1;3;3;0;3;4;3;3;3;4;2;1;5;4;4;5;4;8;4;6;4;2;4;1;3;3;2;5;2;3;4;2;5;4;4;2;10;1;1;9;8;4;3;1;5;6;13;3;6;3;8;6;7;5;6;6;5;6;6;5;7;5;4;3;5;0;4;9;3;8;2;8;6;6;4;3;7;16;2;7;1;5;1;6;3;9;5;6;1;1;0;2;1;2;0;0;1;0;0;1
070045;Montemitro;4;3;2;2;5;5;5;5;4;5;5;2;1;7;3;1;3;6;4;2;1;3;1;2;4;2;6;3;3;4;5;9;7;6;5;4;5;6;2;4;9;9;3;7;9;2;4;3;7;5;5;5;5;3;4;1;7;7;10;10;9;5;5;5;2;4;2;5;10;3;8;6;6;11;14;6;7;5;6;7;7;13;6;4;2;6;9;1;4;2;2;2;0;0;0;0;0;0;0;0;0
