"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031025;Villesse;2;4;3;7;7;5;4;7;5;2;2;3;7;7;3;7;7;9;6;8;4;9;5;9;5;5;13;5;6;12;12;10;10;14;11;13;11;12;6;17;12;10;13;6;9;12;11;9;13;8;12;12;10;10;12;12;15;11;10;10;12;10;13;8;12;22;11;7;12;7;6;6;9;10;9;7;10;10;5;11;9;7;9;6;5;6;1;1;1;1;1;2;0;1;1;1;1;1;1;0;1
;Totale;486;532;490;556;500;489;468;508;487;485;432;480;494;487;440;516;449;432;409;452;463;445;491;534;527;574;706;666;762;829;948;999;978;982;1025;1064;998;1088;1056;1147;1112;1024;976;996;910;900;853;856;831;816;820;921;850;860;938;959;1056;1094;1081;724;977;911;933;1016;1105;1043;1013;917;901;878;894;837;882;843;936;795;801;834;835;791;789;821;768;755;705;449;221;200;169;218;269;241;229;171;143;91;59;48;20;22;30

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
031001;Capriva del Friuli;7;15;13;17;13;13;10;16;17;20;15;12;9;7;14;7;16;13;4;2;18;16;14;18;16;11;24;20;22;23;35;32;19;32;18;28;24;37;23;31;29;32;30;22;31;32;20;23;21;22;17;17;27;17;19;18;27;21;26;38;23;21;23;21;27;25;19;20;17;26;36;14;17;7;19;22;13;13;11;11;8;11;14;7;13;3;5;2;3;0;4;4;2;7;0;1;0;3;1;1;0
031002;Cormons;49;33;70;53;60;53;42;62;60;57;51;43;50;60;42;64;52;60;51;54;57;58;45;55;70;76;59;94;68;80;94;94;126;124;99;153;123;117;117;112;136;120;122;117;108;112;108;107;106;99;117;105;102;94;95;102;79;99;104;98;67;98;94;109;107;117;116;91;92;93;102;85;82;92;66;80;75;73;72;73;74;73;61;62;64;62;30;16;18;17;22;28;12;20;18;11;4;2;1;1;2
031003;Doberdò del Lago;11;12;14;15;17;17;16;10;14;13;7;12;11;16;18;12;7;7;14;7;10;10;10;11;16;12;9;16;22;15;19;30;19;21;20;16;26;22;24;23;30;32;23;18;26;26;17;28;26;23;16;14;24;14;24;22;22;18;18;19;13;25;16;19;17;12;27;13;15;15;19;14;19;19;20;12;7;13;7;14;6;9;11;9;5;4;3;3;3;3;1;0;0;2;0;0;1;1;1;0;0
031004;Dolegna del Collio;4;3;3;5;4;5;2;3;5;3;1;3;2;3;0;1;4;3;0;2;4;5;2;4;3;2;4;5;4;7;8;3;1;4;6;10;10;9;6;13;10;9;10;8;7;6;6;4;3;2;5;4;3;5;4;2;8;5;4;7;4;6;4;4;9;7;8;7;5;4;5;4;3;5;5;7;1;8;2;2;4;4;5;2;1;0;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0
031005;Farra d'Isonzo;10;14;14;11;21;14;18;13;12;14;10;13;8;12;13;13;14;9;9;13;11;7;9;12;13;15;14;21;17;19;17;20;40;32;38;24;27;27;38;26;28;33;27;23;20;27;22;29;19;20;24;14;24;20;23;26;21;37;28;18;17;23;17;24;22;21;27;24;25;20;25;19;17;18;25;20;12;28;16;21;22;20;20;17;15;8;8;2;1;2;6;5;4;2;3;2;1;1;0;1;0
031006;Fogliano Redipuglia;35;25;21;29;29;25;22;26;15;15;11;18;19;13;13;19;14;20;13;17;15;18;14;20;24;22;36;20;38;41;35;51;58;49;68;55;62;56;50;48;32;50;41;44;39;37;39;30;31;38;27;30;43;28;35;40;45;41;47;52;34;51;56;39;43;44;45;47;38;31;30;24;27;30;35;31;17;31;19;26;25;17;19;21;8;20;14;11;3;4;6;2;0;2;4;2;2;4;0;0;0
031007;Gorizia;211;232;252;243;233;255;234;224;237;226;229;212;224;251;238;218;253;242;228;237;201;261;272;267;318;330;319;390;377;409;474;460;455;486;483;465;506;455;529;537;534;583;508;509;526;500;471;455;397;410;449;439;444;397;428;431;465;537;532;537;361;437;499;412;522;522;505;461;473;453;419;411;400;385;388;441;364;331;359;324;317;317;346;294;301;258;160;73;79;72;78;88;88;64;35;41;30;13;10;1;5
031008;Gradisca d'Isonzo;53;41;38;42;50;56;48;42;48;50;58;46;50;56;55;42;58;52;34;38;54;50;44;42;34;51;47;61;80;85;81;78;90;103;83;117;111;103;112;98;115;103;106;128;107;123;108;75;96;84;75;73;92;85;85;83;83;97;95;110;69;81;89;71;85;116;87;91;84;67;75;75;63;63;73;81;61;64;55;63;45;54;44;52;47;38;36;12;10;7;11;15;12;10;10;4;1;4;1;0;2
031009;Grado;39;54;52;64;53;49;46;57;52;55;56;53;51;61;82;56;40;47;62;65;64;72;67;69;88;70;79;101;90;103;106;130;117;127;103;118;119;98;116;125;121;133;143;128;135;115;129;116;137;110;106;111;119;119;100;100;121;134;145;141;92;134;128;132;134;149;133;130;114;100;122;102;96;97;99;106;112;81;93;76;73;69;75;55;52;67;60;14;10;6;17;24;21;12;10;7;4;3;2;5;1
031010;Mariano del Friuli;7;12;14;10;10;11;8;12;11;7;10;8;8;12;8;10;5;16;10;10;6;14;3;16;14;11;20;16;20;26;22;16;37;21;31;22;19;11;25;19;26;33;25;18;20;20;20;14;20;16;20;19;18;25;22;24;21;29;24;29;15;26;16;20;21;28;28;26;12;21;20;15;16;15;19;12;18;17;14;14;17;17;20;11;12;4;5;5;1;2;2;8;2;2;3;2;0;2;0;0;0
031011;Medea;4;5;6;5;9;6;7;6;5;8;6;8;6;8;6;11;5;2;9;6;3;7;8;5;7;6;11;12;11;12;9;18;11;12;12;15;13;16;18;11;9;10;22;21;16;16;9;13;12;10;13;13;12;6;10;18;14;20;20;15;12;15;15;12;12;15;13;10;15;11;7;8;5;9;6;6;6;12;12;9;7;11;12;8;10;6;6;5;0;1;1;0;0;1;5;3;0;0;1;0;0
031012;Monfalcone;192;203;193;196;224;193;183;216;185;199;202;172;188;155;165;191;198;177;140;155;148;174;159;188;188;194;227;288;264;270;316;354;409;410;404;364;392;371;378;397;414;417;391;332;357;327;312;317;303;286;284;267;291;284;310;311;324;354;375;423;261;354;330;367;386;407;365;433;391;333;344;304;299;344;338;320;298;275;294;262;261;237;257;219;185;229;116;66;54;36;49;69;68;51;38;36;18;3;13;3;8
031013;Moraro;5;4;9;8;3;2;1;8;4;6;5;2;2;4;5;5;3;8;4;4;5;3;8;5;10;15;6;7;9;11;13;14;12;15;6;11;10;8;7;10;10;6;10;8;14;9;13;4;13;14;16;9;10;13;13;6;11;9;21;12;7;12;9;10;8;10;6;8;9;6;8;4;5;9;4;7;7;8;4;5;5;6;7;4;6;5;6;2;1;0;2;2;0;0;0;0;0;0;0;0;0
031014;Mossa;13;16;14;9;18;11;13;17;13;17;10;13;14;10;14;15;13;13;15;12;11;10;4;12;12;9;20;23;29;14;17;25;19;24;24;31;32;30;27;49;27;22;29;23;42;27;18;17;25;24;16;27;18;32;21;27;23;18;23;30;21;21;15;14;30;38;23;21;23;17;18;23;11;12;11;11;14;13;17;11;15;18;16;8;11;6;8;2;4;3;1;3;1;4;2;0;0;1;0;0;0
031015;Romans d'Isonzo;37;29;35;33;40;27;32;33;34;21;30;28;19;28;30;28;26;25;24;26;29;27;25;29;29;26;26;41;50;39;56;64;49;63;60;46;72;58;62;67;79;57;63;58;50;58;42;49;60;64;59;34;48;47;58;46;59;59;59;53;25;45;33;49;44;61;42;49;32;45;36;25;30;31;28;34;33;37;30;31;35;30;30;27;27;27;24;5;7;2;2;4;7;8;3;3;2;1;2;0;4
031016;Ronchi dei Legionari;99;113;129;104;111;114;116;114;110;106;99;104;97;97;88;83;91;64;67;72;79;61;70;71;96;84;91;113;115;144;164;216;194;190;197;222;190;232;218;220;204;196;187;191;187;168;160;133;139;140;155;132;155;131;134;147;154;159;180;160;112;152;125;158;148;181;159;153;128;112;99;123;134;133;91;124;89;94;108;96;71;87;93;92;103;62;38;19;19;9;18;17;14;19;14;9;7;1;3;1;0
031017;Sagrado;18;15;22;11;17;16;23;16;21;22;25;22;17;12;12;15;20;12;22;11;17;14;7;16;9;15;20;11;18;15;26;39;23;43;35;29;38;33;44;47;42;44;34;35;29;27;33;33;36;25;36;31;36;28;30;34;34;33;33;34;17;28;25;21;21;30;35;25;29;23;23;26;22;25;17;16;18;20;20;18;20;13;18;20;30;16;8;2;6;1;4;4;4;3;4;2;0;0;0;0;2
031018;San Canzian d'Isonzo;57;56;51;56;63;52;55;32;33;44;49;46;49;48;51;55;47;39;36;31;37;44;44;48;60;52;77;84;63;95;109;106;111;126;122;119;137;98;95;110;117;124;102;108;88;90;97;85;54;78;62;85;67;76;90;84;104;108;119;108;62;100;74;80;72;94;80;79;66;68;62;57;61;53;56;58;62;54;60;52;59;39;45;33;31;32;14;7;8;6;9;4;7;6;3;7;0;1;0;0;0
031019;San Floriano del Collio;13;8;8;7;3;8;1;10;8;8;8;3;10;6;6;3;7;3;8;6;4;9;10;10;8;10;7;12;14;13;12;14;14;12;7;21;8;11;14;8;10;13;9;9;8;13;13;12;11;16;10;8;13;12;14;17;17;14;13;18;9;10;9;8;11;8;8;9;8;10;10;6;6;5;5;7;9;11;11;3;2;9;10;5;3;2;3;0;0;0;1;3;0;1;1;0;0;0;1;0;0
031020;San Lorenzo Isontino;9;13;12;14;7;14;15;9;8;10;7;14;13;12;16;10;14;8;5;5;7;10;6;10;11;11;22;19;20;22;17;24;34;17;22;24;26;36;27;23;24;31;26;26;23;22;21;21;18;20;20;22;12;23;15;23;30;26;30;23;16;17;15;23;16;23;24;21;17;14;21;17;15;19;9;14;5;11;15;10;10;15;12;13;11;8;7;1;3;0;6;3;3;4;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;19;14;12;15;16;13;11;9;16;15;16;13;17;19;14;13;17;13;11;11;13;19;17;21;16;17;18;18;11;22;27;27;26;28;32;26;32;29;36;28;35;36;35;27;34;35;32;26;21;20;22;30;31;27;35;27;17;34;28;23;24;30;28;28;34;23;21;24;31;17;18;21;26;17;16;17;13;27;18;10;11;11;21;11;11;8;9;4;3;2;3;1;5;2;3;3;0;0;0;0;1
031022;Savogna d'Isonzo;15;15;13;18;20;10;16;13;10;12;12;13;12;18;13;13;20;14;13;11;14;9;12;15;18;20;18;16;22;17;18;31;23;30;22;26;31;31;23;31;43;22;24;27;28;25;29;19;21;13;19;29;24;21;26;30;22;32;26;23;19;15;24;19;35;27;31;27;20;25;14;27;19;15;16;15;13;14;17;19;12;15;13;7;9;6;10;5;4;1;0;1;2;0;0;0;3;0;0;0;0
031023;Staranzano;57;61;47;58;70;55;65;49;56;68;44;50;73;68;65;63;63;42;45;50;38;43;50;45;61;74;69;80;55;109;90;85;102;124;100;101;124;118;122;118;119;115;106;91;122;99;106;94;84;87;73;76;96;85;93;97;108;134;111;121;99;102;81;87;94;99;97;101;95;75;72;63;54;59;55;55;55;47;41;33;45;27;31;29;39;31;19;9;4;7;5;6;4;3;5;6;3;3;0;0;3
031024;Turriaco;21;20;16;28;34;24;16;26;26;20;19;23;16;17;17;15;21;18;12;7;17;19;19;18;21;22;21;35;31;39;41;40;33;53;47;45;57;32;45;41;55;46;41;43;37;43;35;32;39;34;27;23;30;27;37;28;35;30;35;46;30;33;41;38;33;34;45;33;30;30;18;33;28;24;17;22;25;17;27;15;17;22;17;16;17;14;9;1;3;3;2;3;4;4;3;3;2;0;1;1;0
031025;Villesse;20;7;12;9;15;15;9;11;15;11;5;11;8;14;16;7;16;14;16;12;14;10;13;7;12;12;9;21;18;15;26;35;25;23;31;29;30;18;24;16;37;27;22;28;17;23;22;24;16;30;22;30;23;14;24;24;25;29;25;25;18;22;25;23;17;24;32;22;18;24;13;19;13;20;16;15;11;15;14;12;16;13;7;9;9;6;8;0;0;1;2;2;1;0;0;1;0;1;1;1;0
;Totale;1005;1020;1070;1060;1140;1058;1009;1034;1015;1027;985;942;973;1007;1001;969;1024;921;852;864;876;970;932;1014;1154;1167;1253;1524;1468;1645;1832;2006;2047;2169;2070;2117;2219;2056;2180;2208;2286;2294;2136;2042;2071;1980;1882;1760;1708;1685;1690;1642;1762;1630;1745;1767;1869;2077;2121;2163;1427;1858;1791;1788;1948;2115;1976;1925;1787;1640;1616;1519;1468;1506;1434;1533;1338;1314;1336;1210;1177;1144;1204;1031;1020;922;607;266;244;185;253;297;263;227;164;143;79;44;38;15;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;0;10;8;7;6;8;8;9;12;8;4;5;3;5;5;1;6;6;0;0;12;9;7;10;8;4;14;10;8;13;21;14;9;17;10;19;12;16;9;16;16;15;15;12;20;17;10;11;9;11;7;9;14;11;10;10;6;9;14;17;12;13;13;10;12;9;8;12;9;8;17;9;11;6;7;12;7;5;3;4;0;4;6;2;3;1;1;0;3;0;1;2;0;0;0;0;0;0;0;0;0
031002;Cormons;21;18;32;27;27;29;17;24;27;28;26;24;25;27;22;37;26;34;20;26;22;25;26;28;36;44;29;48;36;42;45;47;66;59;59;79;69;57;61;55;75;50;73;54;53;58;65;46;49;46;61;51;54;54;44;49;41;54;50;48;33;49;44;47;55;53;63;50;46;38;45;29;36;39;26;28;33;34;29;18;32;27;16;18;14;15;4;6;4;2;4;4;3;3;6;0;1;0;0;0;0
031003;Doberdò del Lago;6;5;7;11;5;8;5;3;9;4;0;8;4;9;6;7;4;5;7;3;4;7;8;4;7;10;4;11;9;5;13;17;10;11;11;11;18;9;16;13;15;21;8;8;15;16;4;14;11;12;8;8;16;6;8;11;9;14;11;9;6;11;8;10;9;5;16;7;10;7;8;6;7;9;10;8;4;4;4;5;1;4;6;2;2;1;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0
031004;Dolegna del Collio;3;1;3;2;4;2;0;1;1;1;1;1;0;2;0;0;1;1;0;2;2;3;1;2;1;2;3;3;2;2;5;2;0;3;4;7;4;5;2;7;7;5;5;3;5;4;4;3;1;2;1;2;0;1;2;2;4;2;3;2;4;4;2;2;5;3;5;4;2;2;1;3;3;3;3;4;1;4;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
031005;Farra d'Isonzo;6;7;8;8;12;8;5;7;7;10;7;7;5;4;9;7;8;3;5;8;6;3;5;2;5;7;8;13;9;10;7;12;20;16;19;10;18;14;19;13;13;16;13;10;9;12;13;14;10;11;15;10;10;8;15;11;11;22;16;10;6;9;10;10;13;9;15;14;10;9;14;10;6;9;16;6;4;13;5;6;7;7;7;8;4;4;1;0;0;1;0;1;1;0;2;0;1;0;0;0;0
031006;Fogliano Redipuglia;15;11;8;17;16;12;15;11;8;12;5;10;8;7;5;11;4;10;6;13;6;8;8;10;12;12;15;10;23;20;14;29;27;28;29;27;35;31;24;24;15;28;20;27;19;19;19;20;18;19;15;11;23;14;19;15;24;19;18;25;10;22;29;20;26;19;18;26;23;21;15;9;10;14;10;6;5;12;6;8;9;5;6;4;3;4;5;3;2;1;1;0;0;0;0;0;0;3;0;0;0
031007;Gorizia;118;113;132;132;116;143;121;136;122;119;111;108;107;133;118;124;125;122;111;121;90;129;134;137;171;168;162;218;213;217;270;272;237;279;254;219;234;242;283;280;256;293;246;281;259;259;236;261;194;188;220;231;231;190;221;202;224;261;243;252;179;194;245;196;233;243;230;198;211;204;173;172;164;160;161;174;147;123;135;103;105;100;118;76;90;70;51;16;17;13;12;18;18;12;4;6;3;0;1;0;0
031008;Gradisca d'Isonzo;16;26;19;28;21;26;24;21;26;23;29;26;27;30;28;20;27;29;17;18;28;23;29;21;18;26;26;31;48;43;46;43;50;55;38;51;61;56;62;48;50;50;60;68;53;65;61;35;50;41;41;32;35;38;33;28;41;47;57;57;39;38;46;36;42;54;45;47;43;30;39;25;29;19;27;29;25;23;26;23;23;16;14;17;12;6;9;5;3;2;4;2;2;6;3;3;1;1;0;0;0
031009;Grado;21;26;24;34;29;22;19;31;24;34;28;24;22;34;49;30;20;28;31;35;34;37;32;37;47;41;49;63;46;61;54;67;69;69;59;67;59;46;66;63;58;70;77;66;60;58;68;61;70;52;54;52;47;58;50;46;56;65;78;75;56;47;66;62;75;64;64;61;50;47;64;38;48;45;36;44;48;32;37;28;28;24;26;13;19;26;19;4;2;3;5;8;3;2;3;2;0;0;1;0;0
031010;Mariano del Friuli;5;9;6;3;2;4;2;6;5;3;5;2;5;7;5;1;1;6;6;4;2;8;1;6;9;7;8;10;8;13;14;3;19;12;19;13;11;2;13;7;14;25;14;8;15;12;8;7;13;7;14;7;6;9;10;12;9;16;12;14;11;11;9;10;11;18;13;13;8;8;10;8;8;5;9;5;6;8;9;3;4;8;6;0;5;1;0;1;0;0;1;2;2;1;1;0;0;0;0;0;0
031011;Medea;2;2;1;3;3;3;4;4;2;3;2;3;3;5;3;7;5;1;5;1;1;4;3;3;5;6;5;8;6;6;7;6;3;6;5;9;5;6;10;6;4;5;9;12;7;8;7;5;8;4;6;7;5;4;8;8;8;8;12;6;11;8;4;7;5;7;8;5;10;6;2;3;1;3;1;4;2;4;4;3;3;4;4;4;4;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
031012;Monfalcone;99;115;93;108;116;100;101;117;94;99;111;94;96;79;84;105;96;85;75;82;75;86;87;105;94;104;146;157;132;144;167;180;202;244;209;181;206;203;175;214;204;221;208;161;187;197;169;158;151;153;148;133;144;129;156;152;155;153;169;207;114;174;142;177;173;189;159;205;191;141;153;122;130;142;143;122;113;123;110;86;92;86;102;74;55;68;39;18;21;6;14;8;13;10;9;12;0;0;1;1;0
031013;Moraro;2;3;2;5;0;2;0;4;2;0;3;1;0;3;3;3;2;5;0;4;2;0;3;3;5;10;4;5;5;3;5;6;8;11;3;5;6;6;5;8;5;1;6;3;12;3;7;1;8;5;8;4;5;7;4;3;7;3;8;7;5;5;5;5;6;6;3;7;3;2;4;2;2;3;2;3;0;1;3;2;1;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
031014;Mossa;7;6;7;4;8;7;8;9;8;11;7;7;7;6;8;8;6;7;7;5;8;8;2;7;5;5;18;13;13;7;8;16;7;12;14;17;14;10;16;28;11;11;17;13;22;18;8;6;14;13;8;12;8;8;15;14;10;8;10;17;10;12;6;6;17;19;10;12;9;8;12;9;4;8;7;4;7;2;6;3;5;6;7;2;3;1;2;0;1;2;1;3;0;1;0;0;0;0;0;0;0
031015;Romans d'Isonzo;15;13;20;18;25;14;16;19;19;13;12;13;14;10;18;18;10;14;13;18;19;16;10;15;18;10;14;18;26;25;29;33;31;36;33;21;33;31;28;32;39;27;34;26;26;31;22;25;30;37;34;15;17;22;32;27;24;30;27;31;10;23;20;24;24;26;23;25;17;25;17;12;10;13;11;17;11;14;11;10;11;7;14;6;6;10;10;4;1;0;1;0;2;3;0;0;1;0;0;0;0
031016;Ronchi dei Legionari;51;56;62;53;59;57;54;64;56;62;46;58;45;51;34;40;43;37;33;36;39;31;31;34;51;48;44;52;61;83;76;114;90;97;103;113;85;135;108;109;98;108;95;98;107;99;79;70;67;84;76;63;72;64;73;70;82;79;81;82;51;72;62;76;77;94;77;75;68;54;42;51;55;52;43;50;35;32;36;33;22;22;33;35;30;18;13;4;4;1;3;5;3;5;3;2;3;0;1;0;0
031017;Sagrado;9;9;15;3;8;9;12;4;16;10;13;16;9;7;7;11;11;7;11;6;6;9;6;5;5;9;10;4;11;6;14;21;13;24;21;16;20;11;18;30;20;25;19;22;17;12;19;12;12;10;17;20;19;18;18;15;17;22;14;17;7;17;11;10;6;13;16;10;18;14;10;12;13;9;8;8;7;6;9;7;2;2;3;6;13;6;3;0;3;1;1;2;2;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;30;36;27;34;32;26;27;25;14;29;29;28;24;19;31;25;26;15;20;12;16;25;22;26;27;25;33;40;37;54;57;55;56;66;65;67;77;46;46;66;58;64;46;63;46;48;50;46;27;43;33;46;23;39;46;35;54;53;60;61;32;53;44;35;33;47;40;40;28;35;29;22;29;22;22;22;25;21;25;16;25;18;11;12;12;5;5;2;2;1;4;0;1;0;0;2;0;0;0;0;0
031019;San Floriano del Collio;8;5;2;2;2;3;1;4;4;4;4;2;7;2;3;2;5;3;4;4;1;6;2;6;5;8;5;8;7;8;10;6;10;7;1;12;4;7;6;3;8;11;6;6;5;5;6;7;6;7;3;4;5;4;3;12;5;9;7;11;5;6;7;2;2;4;3;3;5;5;3;4;4;4;1;6;4;7;6;1;0;4;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
031020;San Lorenzo Isontino;6;8;8;8;3;7;5;5;6;7;4;6;8;7;11;5;7;4;1;2;5;7;3;7;7;2;13;5;13;11;11;12;15;12;7;13;15;17;12;13;12;17;14;16;10;13;11;14;10;8;10;13;5;7;8;10;14;13;19;12;7;7;8;11;7;14;15;9;10;6;12;7;7;7;6;8;4;5;7;2;5;4;4;1;3;2;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;13;7;9;11;10;9;6;5;8;8;7;8;12;11;9;4;10;5;2;7;7;12;10;11;5;7;10;7;3;15;16;14;10;14;20;16;23;15;18;14;21;21;19;15;11;18;16;16;11;9;14;12;17;14;22;10;9;20;15;9;11;14;15;18;19;11;6;12;14;10;8;11;8;5;5;12;4;10;8;5;6;6;5;3;1;0;6;0;0;0;1;0;1;2;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;8;12;6;9;12;7;12;9;4;3;7;7;7;5;6;7;7;7;4;7;5;6;4;10;8;14;9;6;11;10;12;15;15;12;12;13;23;14;14;12;24;10;10;15;15;17;10;8;10;10;8;13;15;14;11;12;14;10;14;9;11;9;13;7;18;19;14;12;9;13;7;15;10;6;10;6;10;4;7;4;4;5;0;1;2;4;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0
031023;Staranzano;31;32;22;31;40;27;40;27;18;35;20;27;36;31;33;34;34;22;21;26;17;23;32;22;33;49;32;42;31;50;56;46;48;60;46;55;69;56;57;62;66;57;57;44;65;52;54;46;39;43;39;38;38;43;42;47;50;78;55;62;52;51;37;42;39;52;50;44;46;35;38;27;32;29;26;19;29;20;18;9;18;7;12;8;13;10;6;2;1;0;5;1;1;1;3;0;2;0;0;0;0
031024;Turriaco;12;10;4;13;21;17;8;11;8;10;9;14;10;10;7;9;13;6;4;2;10;11;11;12;14;12;14;13;16;21;21;16;17;28;26;22;36;16;21;21;32;19;23;21;17;23;17;12;22;22;15;10;18;10;19;11;20;11;14;28;12;19;16;20;18;18;26;13;15;9;9;12;16;14;6;9;14;9;8;4;9;9;8;5;2;8;5;0;1;0;1;0;2;0;0;0;1;0;0;0;0
031025;Villesse;12;4;7;4;8;8;4;7;8;5;3;9;5;7;9;2;9;7;5;6;6;7;4;2;3;6;4;8;12;8;13;23;14;11;16;16;17;7;12;9;17;15;12;15;12;14;10;12;7;18;14;18;11;4;14;12;13;14;14;15;8;10;15;10;9;12;10;10;10;12;6;13;7;11;6;6;4;5;5;7;7;4;1;1;3;1;4;0;0;0;1;1;0;0;0;1;0;0;0;0;0
;Totale;516;544;532;575;585;558;514;563;508;541;493;508;489;511;513;518;506;469;408;448;423;503;481;525;599;636;679;803;786;877;991;1069;1046;1189;1083;1079;1154;1058;1101;1153;1138;1185;1106;1067;1067;1078;973;910;847;855;869;821;838;776;883;824;907;1020;1021;1083;702;878;877;853;934;1008;937;914;865;749;738;631;650;637;602;612;549;521;518;392;419;381;417;300;300;265;191;68;68;36;62;59;55;47;35;28;15;4;4;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
031001;Capriva del Friuli;7;5;5;10;7;5;2;7;5;12;11;7;6;2;9;6;10;7;4;2;6;7;7;8;8;7;10;10;14;10;14;18;10;15;8;9;12;21;14;15;13;17;15;10;11;15;10;12;12;11;10;8;13;6;9;8;21;12;12;21;11;8;10;11;15;16;11;8;8;18;19;5;6;1;12;10;6;8;8;7;8;7;8;5;10;2;4;2;0;0;3;2;2;7;0;1;0;3;1;1;0
031002;Cormons;28;15;38;26;33;24;25;38;33;29;25;19;25;33;20;27;26;26;31;28;35;33;19;27;34;32;30;46;32;38;49;47;60;65;40;74;54;60;56;57;61;70;49;63;55;54;43;61;57;53;56;54;48;40;51;53;38;45;54;50;34;49;50;62;52;64;53;41;46;55;57;56;46;53;40;52;42;39;43;55;42;46;45;44;50;47;26;10;14;15;18;24;9;17;12;11;3;2;1;1;2
031003;Doberdò del Lago;5;7;7;4;12;9;11;7;5;9;7;4;7;7;12;5;3;2;7;4;6;3;2;7;9;2;5;5;13;10;6;13;9;10;9;5;8;13;8;10;15;11;15;10;11;10;13;14;15;11;8;6;8;8;16;11;13;4;7;10;7;14;8;9;8;7;11;6;5;8;11;8;12;10;10;4;3;9;3;9;5;5;5;7;3;3;2;0;1;1;0;0;0;2;0;0;1;1;1;0;0
031004;Dolegna del Collio;1;2;0;3;0;3;2;2;4;2;0;2;2;1;0;1;3;2;0;0;2;2;1;2;2;0;1;2;2;5;3;1;1;1;2;3;6;4;4;6;3;4;5;5;2;2;2;1;2;0;4;2;3;4;2;0;4;3;1;5;0;2;2;2;4;4;3;3;3;2;4;1;0;2;2;3;0;4;1;0;4;4;3;1;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;4;7;6;3;9;6;13;6;5;4;3;6;3;8;4;6;6;6;4;5;5;4;4;10;8;8;6;8;8;9;10;8;20;16;19;14;9;13;19;13;15;17;14;13;11;15;9;15;9;9;9;4;14;12;8;15;10;15;12;8;11;14;7;14;9;12;12;10;15;11;11;9;11;9;9;14;8;15;11;15;15;13;13;9;11;4;7;2;1;1;6;4;3;2;1;2;0;1;0;1;0
031006;Fogliano Redipuglia;20;14;13;12;13;13;7;15;7;3;6;8;11;6;8;8;10;10;7;4;9;10;6;10;12;10;21;10;15;21;21;22;31;21;39;28;27;25;26;24;17;22;21;17;20;18;20;10;13;19;12;19;20;14;16;25;21;22;29;27;24;29;27;19;17;25;27;21;15;10;15;15;17;16;25;25;12;19;13;18;16;12;13;17;5;16;9;8;1;3;5;2;0;2;4;2;2;1;0;0;0
