"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009044;Orco Feglino;1;3;4;0;2;5;5;8;4;5;5;4;3;2;4;0;3;3;4;3;0;4;1;3;7;1;4;3;4;2;4;5;4;5;3;4;5;11;4;7;3;6;1;12;3;10;8;4;11;14;6;5;5;5;5;5;3;11;11;3;5;4;5;5;9;7;3;9;10;5;6;8;6;7;5;7;5;7;5;6;3;2;5;2;2;0;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0
009045;Ortovero;6;3;9;9;8;10;7;8;0;6;3;6;6;6;9;5;5;7;3;7;7;7;5;4;8;10;10;8;6;11;5;10;5;11;9;3;10;10;15;9;5;12;6;12;16;18;13;14;11;12;9;13;16;9;7;9;12;11;13;7;9;2;12;8;6;4;12;4;11;8;8;10;12;9;4;4;5;6;5;1;2;5;3;0;4;1;5;2;3;0;1;2;1;0;2;1;0;0;0;0;0
009046;Osiglia;1;3;2;1;1;3;1;2;0;1;0;0;4;2;2;0;1;2;3;0;1;3;0;3;0;1;0;1;1;1;2;0;1;3;3;0;0;3;1;3;4;4;0;1;4;7;4;2;3;1;2;3;8;4;3;5;4;4;5;2;3;1;3;5;4;3;4;3;2;4;3;6;2;8;4;3;6;1;5;1;1;4;3;3;0;2;0;3;1;1;3;2;0;0;1;0;0;0;0;0;0
009047;Pallare;5;3;2;0;5;5;3;4;4;4;3;4;1;5;5;5;6;2;7;4;6;3;2;3;4;3;2;3;3;4;5;4;8;4;2;4;6;6;4;3;4;10;6;13;11;5;10;10;15;6;8;6;6;8;1;4;4;8;7;6;8;3;6;7;6;4;8;5;6;4;12;8;2;6;7;4;9;6;3;4;7;3;3;4;0;2;3;1;1;3;0;2;0;0;0;0;0;0;0;0;0
009048;Piana Crixia;2;5;1;2;0;1;2;5;2;0;2;0;1;1;1;2;1;3;0;0;1;6;2;4;1;4;2;0;3;4;6;3;4;4;2;2;3;3;3;2;6;7;5;6;3;2;4;2;7;12;5;11;7;6;5;4;5;9;9;9;7;9;8;4;5;12;3;9;3;6;4;1;6;3;8;11;4;5;3;5;4;3;4;1;3;3;3;4;3;3;5;2;2;1;0;0;0;0;0;1;0
009049;Pietra Ligure;19;25;23;30;28;18;21;35;30;22;33;36;29;32;27;23;30;37;26;25;22;27;34;18;37;27;35;24;34;30;31;31;31;21;27;40;36;43;40;50;59;55;46;56;51;65;67;61;66;73;75;53;61;59;53;57;58;58;46;55;46;58;52;47;61;54;46;59;59;52;57;56;45;58;57;46;62;47;52;33;37;38;34;32;37;30;26;17;21;16;15;2;3;3;1;1;0;0;0;1;0
009050;Plodio;3;1;1;4;5;3;4;2;3;4;2;1;2;7;1;2;4;3;1;3;3;5;4;3;2;3;2;4;1;1;2;1;2;4;0;3;6;2;7;10;5;3;2;4;6;10;8;4;4;7;5;7;6;8;5;2;4;1;7;5;5;4;6;2;5;3;1;4;10;0;4;9;3;4;6;5;5;6;3;2;2;1;2;2;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
009051;Pontinvrea;4;1;1;4;3;3;5;3;3;1;4;4;2;4;2;1;3;2;1;3;2;4;5;3;2;7;1;1;2;1;1;5;0;1;3;4;4;3;6;7;5;5;6;9;12;4;7;7;6;9;11;7;5;8;6;8;8;6;6;7;4;6;10;4;8;7;9;10;6;7;5;7;6;8;6;3;5;6;6;2;2;6;5;4;0;2;2;3;3;1;1;1;1;1;1;0;1;0;0;0;0
009052;Quiliano;20;17;21;27;21;33;23;28;28;42;37;28;31;20;36;26;26;23;26;27;28;14;34;39;27;26;35;32;29;30;25;36;27;21;30;20;28;40;43;55;45;44;40;57;67;69;70;70;52;69;63;52;56;49;48;67;37;58;60;49;54;43;27;50;39;44;53;53;52;36;48;33;40;41;44;68;45;34;36;30;31;16;28;21;32;22;16;11;5;3;7;4;5;5;3;0;0;1;1;0;0
009053;Rialto;3;4;0;1;0;1;0;2;1;3;3;3;5;3;1;3;1;2;2;0;4;1;2;0;4;2;4;2;1;2;6;2;1;3;4;2;3;5;4;3;4;4;2;8;5;5;5;4;4;3;7;4;3;2;7;4;2;6;3;7;6;4;6;6;6;4;3;2;6;2;5;1;3;5;2;5;1;3;6;4;3;1;1;4;2;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0
009054;Roccavignale;6;1;2;2;4;2;2;2;1;3;3;2;3;0;6;2;3;4;4;2;2;3;0;3;0;2;2;0;1;4;5;1;5;1;3;3;5;4;6;3;3;6;2;9;8;3;11;9;6;8;9;9;6;6;3;4;8;7;9;7;2;3;3;4;3;2;5;9;2;2;5;2;5;6;7;9;5;6;7;1;4;6;2;3;0;1;0;4;2;0;1;0;0;0;2;0;0;0;0;0;0
009055;Sassello;4;10;7;4;5;9;3;3;7;6;8;7;4;10;4;9;7;4;6;8;11;5;7;4;8;4;3;7;1;3;7;6;9;4;8;4;14;11;14;12;6;10;9;8;16;16;9;12;21;20;23;20;7;14;10;16;11;9;10;10;23;8;12;13;15;13;15;14;15;12;9;13;13;14;15;18;13;16;10;9;5;11;12;10;4;6;6;12;6;2;5;1;0;0;0;0;0;0;0;0;2
009056;Savona;168;168;174;156;200;193;221;228;209;248;218;217;213;219;213;223;238;222;204;196;183;196;211;211;209;196;187;203;188;199;183;194;195;211;193;251;214;276;297;326;388;398;422;411;418;436;444;458;472;519;494;503;454;405;400;375;363;359;387;372;357;328;344;294;298;335;387;367;368;292;323;305;318;330;368;357;347;334;258;282;262;212;222;207;194;180;161;133;94;94;72;53;43;44;27;7;7;3;4;1;5
009057;Spotorno;15;8;9;12;7;6;12;11;8;16;14;13;11;13;12;12;19;15;10;18;13;19;12;8;9;20;15;17;7;11;9;13;17;21;6;15;21;14;23;25;25;19;19;27;25;30;29;33;29;38;26;31;33;27;24;21;25;27;21;23;20;16;25;25;24;19;17;34;28;17;27;21;28;27;26;22;24;20;23;18;14;19;24;15;7;15;9;5;4;4;12;9;3;1;2;1;1;2;0;1;0
009058;Stella;13;12;11;12;7;19;18;4;8;18;18;14;17;10;13;11;17;4;9;12;12;6;10;12;16;12;12;12;12;14;13;7;15;14;16;13;18;15;25;15;28;29;24;23;24;24;24;27;29;33;27;29;40;22;20;21;33;22;26;27;16;25;17;20;20;18;21;26;22;15;14;17;16;18;18;15;19;18;18;11;9;8;6;5;8;10;9;3;4;6;6;1;3;0;0;1;0;2;0;0;0
009059;Stellanello;6;3;3;3;1;3;0;4;3;2;1;5;1;5;5;3;2;4;4;1;4;3;2;5;5;1;0;3;6;5;1;1;0;7;4;3;5;4;3;4;2;4;5;11;9;8;7;13;6;7;6;5;10;9;7;4;5;9;8;6;5;5;2;8;11;8;7;3;5;3;4;5;5;4;2;5;2;3;8;6;5;1;3;5;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0
009060;Testico;1;1;0;0;0;0;1;2;0;1;0;2;1;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;3;0;1;2;2;1;1;2;2;1;2;1;2;2;0;3;1;1;2;1;0;1;2;1;1;5;2;2;2;1;0;1;0;0;3;1;3;0;2;1;2;1;0;1;4;1;1;0;1;2;3;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0
009061;Toirano;15;12;8;12;14;21;12;14;20;13;10;10;10;12;10;15;8;17;15;9;7;12;10;4;13;9;13;7;13;12;5;11;17;13;14;18;16;19;27;20;23;22;26;22;19;26;17;35;24;11;26;22;25;23;16;14;10;18;13;22;19;12;11;11;17;15;18;15;12;11;18;9;11;10;16;15;10;14;8;10;17;7;7;14;6;5;2;1;4;1;3;0;1;1;2;2;0;0;0;0;0
009062;Tovo San Giacomo;12;8;16;9;16;11;8;13;11;12;16;15;11;10;9;6;8;5;9;9;19;4;15;15;11;9;10;10;12;7;9;9;15;11;9;16;23;20;16;16;21;24;25;23;18;26;25;28;16;25;26;20;21;21;15;20;16;17;15;16;26;17;12;13;22;19;17;22;13;11;9;15;11;17;12;13;9;10;8;14;9;6;6;7;2;4;2;5;5;1;2;1;2;0;1;0;0;0;0;0;0
009063;Urbe;1;0;1;0;2;1;3;2;0;0;3;1;1;4;2;1;3;1;2;1;3;2;2;3;2;3;2;4;4;1;1;1;3;1;3;2;5;1;1;3;5;3;2;9;3;6;8;6;10;9;8;5;6;9;5;5;3;9;5;6;4;12;5;4;6;4;8;7;4;6;3;6;8;3;7;7;2;1;9;3;2;4;4;3;1;3;2;4;3;3;0;2;1;0;0;0;0;0;0;0;0
009064;Vado Ligure;39;18;33;23;38;28;35;30;29;25;27;29;44;34;48;34;41;17;24;30;24;38;35;33;32;22;26;26;21;42;33;27;29;32;35;37;43;39;58;53;48;57;59;46;66;67;65;56;70;79;72;62;70;61;54;65;71;68;63;57;58;49;42;38;66;60;49;48;46;40;42;36;33;44;67;39;48;30;40;35;52;33;37;40;32;26;21;26;16;10;12;10;3;5;2;0;0;0;0;1;0
009065;Varazze;40;41;34;51;59;45;47;52;47;57;54;61;41;53;50;60;38;41;55;49;45;50;54;48;51;50;45;46;40;43;58;52;45;47;48;67;71;82;74;86;102;88;109;99;110;100;106;103;108;110;104;105;97;98;77;92;90;82;84;89;90;80;76;99;82;90;117;102;101;83;81;73;71;74;88;75;73;75;48;72;69;55;57;47;42;38;34;30;21;16;14;10;8;7;6;2;1;0;1;1;0
009066;Vendone;1;2;0;0;0;1;4;2;1;1;1;2;2;5;3;1;1;1;1;2;3;1;3;2;0;0;1;1;0;2;2;1;2;2;0;0;1;1;1;1;3;5;4;2;5;8;3;1;5;3;6;4;3;3;2;2;2;2;5;3;3;1;2;2;1;2;2;1;2;0;2;1;7;2;3;0;2;3;4;2;4;1;0;3;0;1;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0
009067;Vezzi Portio;2;2;3;4;4;4;3;3;3;0;3;4;5;3;3;8;3;4;1;2;3;2;2;0;7;3;1;1;2;3;1;5;5;6;3;6;6;9;7;4;10;8;11;11;4;17;5;12;8;6;6;11;8;3;4;3;4;8;6;7;10;5;7;2;3;8;7;6;3;4;2;2;2;8;3;7;4;6;2;5;2;2;2;3;0;0;3;0;1;1;1;2;0;0;0;0;0;0;0;0;0
009068;Villanova d'Albenga;16;15;10;10;4;15;11;14;17;14;8;18;11;11;13;17;8;12;11;10;11;12;15;13;9;17;14;7;10;11;8;14;22;17;10;10;14;21;15;19;21;20;24;26;28;27;23;29;21;26;29;27;13;26;18;9;13;14;18;9;16;18;14;18;10;10;17;16;15;12;11;4;13;15;13;14;15;12;12;8;12;10;6;8;5;3;3;6;0;5;3;0;0;0;0;0;0;0;0;0;0
009069;Zuccarello;2;3;1;0;1;0;1;1;0;0;0;0;0;1;3;0;2;5;1;1;3;1;0;4;2;0;0;1;1;1;0;1;1;0;1;0;1;2;1;0;2;2;2;5;6;2;2;4;0;2;2;1;0;2;1;1;2;6;1;1;1;1;3;3;1;1;3;3;0;4;1;2;2;0;2;2;3;2;1;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
;Totale;835;773;836;828;900;945;977;1035;986;1068;1043;1058;1060;1036;1055;1008;978;985;998;953;954;951;1064;955;1050;997;1023;986;904;958;990;1028;1062;985;1015;1080;1221;1367;1473;1584;1769;1793;1887;1982;2049;2152;2197;2180;2206;2327;2333;2226;2090;2013;1827;1851;1807;1791;1762;1760;1704;1652;1634;1577;1689;1707;1839;1843;1895;1436;1588;1511;1558;1640;1781;1708;1636;1501;1348;1286;1245;1127;1027;951;869;782;665;536;450;406;309;244;174;152;97;39;26;25;18;15;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
009001;Alassio;24;31;23;29;26;25;22;44;36;37;32;35;45;32;37;39;39;46;44;38;38;29;34;36;33;31;47;25;30;36;32;40;31;40;35;38;53;48;34;59;54;51;75;62;77;74;85;75;102;94;88;84;72;88;80;92;61;65;79;72;69;73;59;69;65;66;88;82;85;63;96;74;79;95;93;84;85;84;92;80;61;84;65;68;65;51;49;45;45;28;34;36;30;16;14;6;6;11;5;1;4
009002;Albenga;66;66;78;72;69;82;82;85;67;78;104;81;74;84;95;68;81;98;96;86;101;83;89;82;78;105;79;77;86;88;92;88;90;99;78;95;104;123;124;146;140;157;169;156;183;173;189;160;210;225;162;173;167;178;172;169;180;155;158;157;177;138;139;145;152;153;159;176;175;135;157;126;172;134;190;163;165;127;133;139;122;119;125;111;109;82;82;73;74;69;35;51;33;28;20;8;7;3;3;1;8
009003;Albissola Marina;9;12;13;14;16;19;13;26;14;23;22;16;23;17;19;21;17;26;18;17;18;17;21;23;23;23;17;16;10;9;15;19;13;20;14;23;28;23;24;21;39;45;49;34;36;52;48;45;52;43;40;44;40;48;44;43;54;29;32;37;30;37;33;39;39;46;39;58;55;34;45;44;47;46;40;30;45;46;38;44;33;33;31;33;37;25;33;27;23;19;21;13;13;10;5;6;1;2;0;3;3
009004;Albisola Superiore;24;23;25;30;34;28;33;31;41;38;39;46;45;36;45;37;24;30;36;27;38;29;32;36;41;39;34;30;33;36;23;33;38;35;44;39;49;57;50;63;71;54;56;72;80;105;70;90;89;90;77;79;61;81;73;71;70;89;68;66;71;76;77;75;83;72;84;83;69;58;73;65;85;89;92;86;97;80;77;75;64;72;67;53;60;56;54;43;44;38;27;30;29;19;14;1;7;4;4;4;9
009005;Altare;5;2;6;6;8;5;3;3;8;6;4;6;5;6;5;4;4;6;6;3;6;7;7;1;8;7;12;8;3;9;4;9;12;9;5;6;11;13;10;6;16;12;13;15;14;7;13;9;5;21;15;14;18;15;9;9;9;12;15;15;14;16;15;11;14;12;11;17;16;4;5;15;19;13;28;13;27;10;9;18;15;8;12;17;16;11;13;13;10;14;11;10;8;6;1;0;2;1;0;0;3
009006;Andora;17;19;25;23;16;29;20;23;24;28;23;43;31;25;27;21;41;26;27;31;27;34;25;32;26;28;29;27;23;27;25;21;26;29;27;34;33;28;37;53;56;51;40;59;56;52;67;66;63;56;62;61;49;63;43;43;53;59;37;36;45;36;49;48;62;52;54;58;59;49;58;58;38;69;47;52;56;43;46;44;49;34;33;32;50;29;31;25;11;24;17;10;16;12;11;7;3;4;6;0;2
009007;Arnasco;0;0;3;0;2;4;3;2;2;0;4;0;0;4;6;2;2;0;5;1;0;2;2;0;3;0;0;0;1;1;0;2;1;1;3;1;3;2;5;3;2;3;4;2;6;8;3;1;8;4;4;7;3;4;4;5;6;3;3;4;2;3;3;4;2;4;6;5;1;2;3;3;3;3;6;3;6;4;2;1;1;2;7;3;2;3;1;1;2;0;3;2;2;0;1;0;0;0;0;0;1
009008;Balestrino;2;3;2;1;1;2;3;4;2;3;3;3;5;2;5;2;3;0;5;3;1;0;1;2;0;2;0;0;1;2;0;6;3;4;1;3;3;2;3;7;3;4;3;6;8;5;6;6;6;8;4;5;5;4;4;5;6;4;1;2;4;4;5;2;4;4;4;4;4;7;4;4;7;4;5;1;3;2;6;2;1;3;3;2;1;1;1;1;2;3;2;2;0;1;0;0;0;0;0;0;0
009009;Bardineto;3;0;2;3;3;3;1;1;2;3;0;1;3;3;4;2;1;2;2;2;1;3;1;2;0;2;1;3;3;3;1;2;5;5;3;2;4;5;4;5;4;4;8;3;5;10;3;2;7;4;6;1;4;6;2;2;5;7;3;2;7;6;7;4;5;7;5;5;4;4;6;5;5;10;3;6;4;4;4;3;4;4;3;2;7;2;1;3;3;9;3;3;0;3;3;0;0;0;0;1;1
009010;Bergeggi;3;5;5;5;3;0;5;5;4;7;10;3;4;10;5;4;6;3;1;2;6;9;4;4;3;2;4;2;3;5;5;4;1;5;2;2;6;5;4;4;13;10;12;12;15;9;14;9;9;12;7;17;14;10;12;7;7;6;10;6;9;6;5;9;5;7;4;8;12;6;3;6;14;12;7;7;8;7;11;3;5;5;7;10;6;5;4;6;3;2;5;5;0;2;1;0;0;0;0;0;0
009011;Boissano;7;9;7;8;8;11;13;10;8;8;8;10;11;10;16;7;9;13;9;12;10;10;14;10;6;11;6;4;9;12;3;8;17;8;7;11;10;21;16;21;27;16;39;25;22;26;17;17;33;26;27;15;16;22;12;19;20;20;19;12;18;11;19;9;16;18;13;17;27;15;5;14;11;16;12;17;16;8;9;8;10;11;7;6;1;3;3;4;4;3;6;3;2;3;1;2;0;0;0;0;4
009012;Borghetto Santo Spirito;15;5;12;10;13;15;10;14;12;17;14;11;12;17;11;25;17;18;14;8;10;13;16;16;16;13;11;17;14;13;9;8;11;19;14;16;15;23;23;21;24;34;37;38;26;24;35;34;30;36;35;46;30;28;32;34;29;25;29;23;27;35;36;29;31;37;46;51;45;46;39;41;44;35;35;43;38;38;30;42;46;45;42;35;28;24;17;24;28;19;17;16;10;10;4;4;5;4;1;2;4
009013;Borgio Verezzi;3;3;7;7;3;5;3;8;10;4;9;8;5;9;8;7;10;7;5;2;6;14;11;7;2;10;6;3;5;8;8;8;4;8;8;13;17;12;15;11;14;11;14;17;19;23;14;16;28;21;10;14;13;20;14;12;11;19;15;17;11;14;14;14;14;24;18;23;24;15;22;19;16;23;16;28;18;24;15;18;15;14;16;11;10;7;12;5;2;6;12;5;3;2;5;0;1;0;2;1;0
009014;Bormida;1;1;0;3;1;0;1;3;0;1;1;0;3;2;0;0;1;0;1;2;1;1;0;2;5;2;2;3;0;2;1;1;1;3;1;1;0;1;0;1;0;2;3;2;5;0;0;5;4;3;6;2;1;1;2;4;5;0;3;4;2;3;6;0;3;0;4;5;2;2;3;2;6;3;1;4;3;4;2;3;2;2;2;3;5;4;0;5;1;1;1;1;0;0;2;0;2;0;0;0;0
009015;Cairo Montenotte;40;29;34;27;28;43;43;55;43;49;47;34;34;30;33;37;55;51;43;38;45;58;62;48;37;37;43;35;36;36;45;46;52;47;48;57;77;63;76;60;75;88;99;84;89;102;86;112;105;113;105;101;87;103;95;101;77;76;77;75;88;75;76;75;100;101;95;94;81;78;69;70;88;75;94;94;104;86;89;68;72;69;75;58;62;63;56;37;42;33;24;23;25;20;15;9;2;6;3;4;3
009016;Calice Ligure;3;7;6;5;8;3;6;9;6;3;8;4;7;7;7;7;13;6;5;9;4;8;8;6;8;6;9;5;7;4;6;4;10;5;10;5;12;6;10;14;11;19;17;9;14;15;15;10;18;13;21;19;13;22;5;13;13;14;11;7;12;8;7;11;11;16;9;16;9;5;14;9;12;9;14;13;13;7;7;13;4;8;10;10;6;6;8;5;8;5;6;4;0;2;0;2;0;0;0;0;2
009017;Calizzano;1;7;2;6;3;3;5;6;3;5;6;2;7;2;5;5;6;3;8;6;5;5;7;8;1;7;5;4;0;5;3;3;8;6;6;9;10;7;8;12;8;5;7;11;6;9;10;8;9;6;12;9;16;13;12;16;12;8;6;5;7;6;7;13;8;12;9;13;8;13;8;9;15;13;11;12;10;12;11;12;11;9;12;7;11;6;8;12;5;4;5;4;5;1;1;0;0;0;1;1;2
009018;Carcare;11;7;15;15;17;10;12;23;27;20;19;20;24;23;18;19;25;16;24;13;28;27;23;15;18;16;7;14;20;18;20;17;18;20;22;33;16;21;25;38;40;40;49;38;45;39;51;58;36;45;56;48;54;43;33;42;24;40;32;36;33;29;33;28;35;41;44;43;49;43;33;35;37;38;69;30;51;34;32;42;42;21;27;29;26;32;21;27;19;10;8;10;10;10;10;3;3;2;1;4;6
009019;Casanova Lerrone;1;1;3;0;2;2;3;3;3;3;3;3;3;3;2;3;2;1;1;5;2;1;0;1;4;3;4;1;2;2;2;4;2;2;3;3;5;5;4;3;3;7;3;5;3;4;7;3;7;2;2;6;2;6;3;2;3;3;5;6;0;2;1;3;6;4;7;4;3;4;3;5;10;8;4;1;4;7;6;2;5;6;3;2;3;5;2;4;2;5;2;3;0;3;1;1;0;0;0;0;0
009020;Castelbianco;1;2;1;3;2;0;2;1;0;2;2;3;4;1;3;1;2;3;0;2;1;2;1;2;0;2;0;0;2;1;0;1;1;1;1;1;1;2;0;3;4;3;2;7;6;3;3;1;2;2;2;4;3;2;2;1;3;1;1;1;0;4;2;0;3;3;2;3;2;1;0;1;0;2;0;1;2;1;0;0;1;1;2;1;5;2;2;1;2;0;1;1;2;0;0;0;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;1;2;0;1;0;1;2;1;0;0;1;0;1;0;1;0;0;0;1;2;1;0;1;1;1;1;0;0;1;0;1;0;1;2;0;0;1;0;0;2;0;1;2;5;0;1;1;2;1;0;0;1;1;2;2;3;2;0;1;1;1;1;1;0;0;1;1;0;1;0;2;0;0;0;0;0;0;0
009022;Celle Ligure;15;14;12;17;19;18;21;15;19;13;12;18;18;18;22;23;28;21;16;20;27;24;28;17;28;28;29;16;14;20;8;17;15;14;19;20;28;25;20;25;42;36;39;48;36;35;40;54;47;45;50;52;39;48;42;37;33;35;46;35;35;40;35;34;25;43;31;42;45;32;36;40;40;39;40;46;35;39;28;45;41;30;23;26;33;33;14;18;9;14;16;5;6;5;7;4;8;2;2;3;5
009023;Cengio;5;10;6;8;6;9;11;10;10;12;13;11;12;19;12;13;11;8;10;10;10;8;14;6;7;6;9;12;14;12;12;13;12;6;11;12;19;18;22;25;18;17;24;24;26;25;22;20;22;17;17;30;27;30;23;23;27;17;26;15;17;22;23;21;21;23;27;21;18;23;30;22;32;20;20;30;27;27;14;16;24;22;24;26;24;26;20;14;12;13;4;11;5;8;7;2;1;0;0;1;1
009024;Ceriale;15;11;16;21;19;19;21;17;29;20;16;13;19;22;19;21;10;17;13;16;18;15;12;22;24;17;14;23;19;18;18;20;16;21;24;16;26;27;35;30;26;47;41;31;47;51;32;44;45;45;38;42;32;27;36;34;42;27;35;31;36;34;43;45;50;38;38;40;52;35;43;35;40;42;33;45;37;35;44;29;29;31;32;32;20;22;18;15;17;22;7;8;8;5;8;4;0;1;0;2;2
009025;Cisano sul Neva;6;9;7;8;9;13;8;5;7;7;8;7;10;11;6;12;8;9;8;8;9;7;3;15;12;3;5;6;7;11;8;11;7;9;8;12;12;7;4;21;14;17;13;14;16;18;16;18;10;23;17;19;32;16;12;11;13;11;8;13;13;8;13;14;16;12;7;16;17;16;7;16;8;2;13;11;13;14;9;7;10;4;8;10;7;6;5;3;4;1;2;3;0;2;0;0;0;0;1;0;0
009026;Cosseria;3;5;5;5;4;9;6;7;7;8;10;1;4;7;7;3;9;3;8;1;5;4;2;2;6;2;2;2;3;1;6;6;5;7;3;7;2;10;6;8;12;12;12;12;5;11;9;9;10;6;10;8;7;9;7;9;6;8;3;6;10;6;9;2;2;12;10;12;9;8;8;6;7;8;5;5;6;5;8;3;0;1;6;1;4;5;3;2;3;3;2;0;3;0;1;1;0;0;1;0;0
009027;Dego;11;6;5;3;5;7;4;10;11;5;8;4;7;7;3;8;6;4;12;11;5;6;6;6;5;6;8;4;10;8;11;8;6;11;7;8;14;16;11;17;16;9;19;12;8;12;15;11;12;17;14;13;10;17;13;10;15;9;12;17;12;15;12;16;14;10;14;9;16;10;10;23;15;15;8;14;15;15;5;10;11;7;12;8;11;6;7;6;6;9;3;6;6;2;3;1;0;0;0;1;1
009028;Erli;0;0;1;0;1;0;1;0;2;0;0;2;0;1;0;1;0;1;1;0;0;0;0;1;0;1;2;1;0;1;1;4;1;1;0;0;0;1;1;0;2;0;1;0;5;1;1;0;1;2;2;2;1;1;0;2;0;2;4;4;1;1;0;3;1;3;1;0;3;0;1;1;0;1;1;0;6;0;3;0;3;2;3;2;2;1;0;3;1;2;3;0;0;0;1;1;0;0;1;0;0
009029;Finale Ligure;16;34;28;22;32;34;39;35;30;43;44;45;34;34;44;45;45;41;41;44;54;39;31;47;52;37;36;47;30;28;40;34;48;38;35;35;37;56;52;75;66;78;83;76;92;88;87;86;98;97;103;88;84;95;74;86;68;64;61;83;73;78;82;76;80;87;91;106;90;65;88;82;92;87;91;99;82;96;81;61;75;78;49;87;59;53;46;48;44;46;40;34;19;20;18;9;11;6;6;2;8
009030;Garlenda;5;1;6;1;5;4;4;6;3;9;6;4;5;4;4;5;6;4;1;4;3;1;7;2;5;3;5;4;2;3;9;3;5;7;4;8;7;4;7;5;11;4;8;9;11;12;9;9;13;15;7;12;7;5;7;8;8;4;12;6;6;9;9;11;6;7;4;6;4;11;5;5;10;5;3;6;4;6;4;4;3;4;6;11;2;4;1;2;1;4;1;3;3;2;1;1;1;0;1;0;0
009031;Giustenice;4;1;6;3;0;5;3;4;6;4;6;5;4;5;0;1;2;7;3;0;3;3;2;2;2;5;2;2;6;3;3;9;6;3;6;4;4;4;6;8;13;5;8;4;3;9;8;2;6;9;9;5;5;7;8;8;13;8;3;7;5;7;8;8;2;7;12;15;7;2;9;4;6;6;5;10;5;7;5;3;1;3;4;2;2;7;1;4;5;0;3;3;1;1;2;0;0;0;0;0;0
009032;Giusvalla;0;1;0;1;0;0;1;0;0;3;2;1;0;0;0;2;0;1;0;0;0;1;0;1;1;1;1;1;2;1;1;0;0;3;2;2;2;0;1;1;4;4;4;1;2;3;1;2;1;1;2;6;2;3;4;4;2;2;1;3;4;0;3;1;3;2;6;5;4;3;4;2;4;5;3;1;2;4;3;5;2;3;0;2;0;1;3;2;1;0;3;0;4;1;0;0;1;0;0;0;1
009033;Laigueglia;6;5;6;8;3;5;12;7;6;8;10;4;6;8;4;5;4;1;4;7;5;7;7;8;7;4;4;6;1;2;4;8;4;7;3;7;6;9;8;14;18;11;6;20;13;9;10;16;12;18;12;11;21;8;8;14;6;12;16;11;12;11;7;13;18;16;13;9;11;19;8;17;9;15;14;16;14;20;9;10;18;10;14;7;16;12;8;8;8;9;4;3;1;2;3;1;0;0;0;1;0
009034;Loano;35;24;36;37;25;41;48;29;28;33;29;48;49;35;38;44;42;35;34;39;36;44;46;34;22;31;40;37;27;49;44;31;38;44;39;42;40;60;63;65;64;84;76;78;83;96;74;87;95;91;92;79;77;72;77;65;64;64;95;51;77;78;74;74;70;83;81;97;87;74;73;86;80;79;94;76;101;88;77;79;77;72;83;84;65;56;45;55;44;50;46;40;19;14;22;9;5;5;5;7;5
009035;Magliolo;3;4;1;2;4;3;4;0;5;5;3;3;6;3;3;4;5;2;5;3;4;4;3;2;3;4;2;4;3;7;2;4;8;4;6;5;8;6;8;9;10;8;5;9;6;7;6;8;8;8;6;11;5;7;8;3;13;10;5;4;4;8;10;5;4;1;3;12;6;5;4;5;7;3;7;8;3;2;3;4;2;2;3;3;2;1;2;3;2;5;1;1;4;1;1;1;0;0;0;0;0
009036;Mallare;1;3;5;5;4;3;3;2;9;5;6;1;5;7;4;1;10;6;5;3;3;2;4;2;7;3;5;5;4;3;7;5;4;1;6;9;6;8;4;4;4;8;6;12;5;7;11;12;8;11;8;13;10;11;6;12;12;7;7;6;5;5;5;12;9;9;5;3;13;6;2;7;8;10;6;14;7;7;11;11;2;11;9;5;6;4;4;6;1;1;5;0;3;4;0;1;0;1;0;0;0
