"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109001;Altidona;32;32;20;34;26;19;29;28;22;19;21;23;21;27;38;23;22;17;21;22;24;24;36;24;17;22;23;26;44;47;39;31;41;46;49;56;41;42;43;47;36;46;50;42;68;47;41;47;36;35;34;36;28;38;32;29;35;34;39;29;25;23;18;29;18;29;38;33;32;28;22;20;25;22;21;19;20;20;25;18;13;17;11;16;8;10;11;3;4;6;6;3;5;2;0;1;0;1;0;0;0
109002;Amandola;17;27;23;21;24;27;31;27;36;31;29;27;33;40;35;29;39;44;39;42;42;35;36;44;32;38;44;44;41;40;46;38;37;50;34;44;45;55;47;47;57;58;60;69;68;70;53;47;67;53;66;40;56;55;51;38;35;45;46;31;31;28;40;33;42;37;63;62;59;52;47;44;42;45;45;51;65;52;50;40;39;45;36;28;24;21;18;11;5;12;10;7;9;7;5;3;2;1;0;0;4
109003;Belmonte Piceno;6;2;4;7;5;9;9;1;5;7;7;6;6;3;2;8;6;4;2;11;8;4;6;4;2;7;5;3;6;5;6;9;9;8;6;12;11;7;4;10;8;8;11;6;13;6;6;15;8;3;11;11;5;9;11;8;7;7;7;8;8;8;5;2;4;14;8;9;13;9;6;8;14;6;9;11;6;7;7;11;6;2;4;5;7;4;3;3;1;1;1;2;1;0;2;1;0;0;0;0;0
109004;Campofilone;12;10;11;8;15;16;14;10;17;15;15;14;19;22;16;19;7;14;21;23;18;21;17;21;17;21;22;13;19;21;19;24;17;18;22;28;17;18;21;19;26;24;17;24;35;23;37;30;36;27;22;26;25;23;25;22;22;23;28;15;26;17;13;15;8;25;19;22;17;16;26;17;19;18;22;18;24;20;22;10;25;22;13;17;17;13;3;4;2;2;4;1;1;2;0;1;0;0;0;0;1
109005;Falerone;17;24;23;17;24;16;16;29;21;38;24;18;30;31;25;21;17;24;31;26;27;29;26;21;32;28;35;22;25;30;36;40;40;49;35;41;56;36;34;43;40;38;49;42;54;50;51;44;50;42;42;34;42;38;42;44;46;35;38;35;39;22;36;32;28;37;42;44;47;43;38;32;48;44;41;46;40;33;43;27;37;33;43;33;22;28;11;10;8;14;5;6;5;7;10;3;1;2;1;1;4
109006;Fermo;260;302;320;277;323;286;298;313;286;290;292;282;295;273;274;310;284;327;278;311;319;265;339;359;354;323;418;430;387;410;415;419;453;445;501;486;555;482;553;566;535;532;523;493;520;571;474;479;480;530;507;462;465;409;489;449;435;449;482;464;379;381;396;351;371;453;478;483;419;452;472;425;425;387;428;413;356;364;355;320;359;303;285;272;228;249;137;97;91;90;97;72;59;45;33;29;24;12;8;3;12
109007;Francavilla d'Ete;6;5;5;4;4;7;9;5;6;6;12;7;7;7;8;5;3;9;9;8;11;9;6;8;11;10;12;9;7;9;16;9;10;4;8;13;11;11;10;9;20;7;15;12;15;14;11;10;14;9;12;10;18;8;16;10;8;24;18;16;4;5;4;7;10;6;14;17;15;9;11;13;10;10;13;12;9;7;10;7;12;10;10;10;8;8;5;3;4;6;2;3;1;5;1;2;1;0;1;0;0
109008;Grottazzolina;27;22;29;33;18;38;33;27;20;23;25;22;20;31;33;23;30;25;21;24;21;30;26;28;26;34;42;47;43;42;52;41;51;47;49;49;56;47;42;41;42;50;48;41;48;40;38;42;38;33;41;49;30;30;36;33;40;43;37;50;35;23;28;23;28;43;38;45;48;34;38;49;41;29;34;32;25;28;36;41;30;38;27;24;17;19;12;6;5;13;5;3;3;0;2;4;5;2;2;0;1
109009;Lapedona;11;11;6;12;7;8;11;7;4;11;6;10;12;9;12;11;14;8;9;13;8;6;11;11;19;16;12;12;14;12;12;10;12;16;16;18;22;22;16;17;19;14;10;14;13;14;22;14;12;14;17;8;29;15;18;12;21;18;15;10;5;14;14;13;14;15;21;15;12;11;10;23;10;16;9;11;14;12;18;10;8;8;15;11;12;5;2;4;2;1;1;3;3;1;1;0;0;0;0;0;0
109010;Magliano di Tenna;9;15;13;6;12;12;10;12;10;16;10;6;11;17;11;8;9;7;10;7;7;8;16;6;10;11;12;9;16;16;20;19;14;24;7;19;13;17;15;18;19;22;17;21;13;18;24;15;14;20;17;18;19;20;16;17;10;12;11;17;16;8;10;7;13;15;11;12;12;10;12;9;21;17;14;21;16;18;15;13;9;10;11;19;5;6;4;1;1;2;3;2;1;0;1;0;0;0;0;0;0
109011;Massa Fermana;8;4;3;6;7;5;4;8;8;3;10;6;10;7;12;8;4;6;5;4;8;8;12;4;11;6;6;13;7;9;15;16;9;7;13;17;14;7;10;8;12;19;12;13;6;6;11;14;12;7;12;7;12;10;16;23;7;16;14;10;13;11;6;8;5;10;14;19;15;9;9;6;12;8;11;7;10;9;16;10;11;6;7;11;11;6;2;3;3;1;4;4;0;2;5;0;0;1;0;0;0
109012;Monsampietro Morico;4;3;5;2;5;3;7;8;2;3;3;3;2;7;4;10;6;10;6;5;10;7;10;2;13;7;10;6;2;8;8;7;9;8;6;11;7;9;7;8;6;9;9;9;7;14;9;12;14;15;14;7;11;10;8;5;14;12;6;9;14;6;6;10;9;5;3;9;4;10;8;10;7;6;7;9;10;9;9;10;7;11;1;4;12;9;1;1;5;1;8;4;1;1;1;1;0;0;0;0;1
109013;Montappone;7;3;7;8;17;7;14;16;11;12;15;17;20;22;22;19;19;20;20;14;18;15;14;10;9;20;22;10;20;22;28;26;14;22;23;20;19;25;23;18;31;26;26;25;40;18;23;30;19;30;21;18;23;17;24;20;16;28;19;22;20;8;15;18;17;24;26;35;34;14;26;19;21;23;18;15;20;14;26;18;17;19;11;16;18;8;5;6;4;7;2;1;1;3;0;2;4;0;0;0;1
109014;Montefalcone Appennino;2;2;2;3;5;3;5;3;5;6;2;5;2;4;5;5;3;2;8;6;6;2;2;5;9;1;7;0;8;4;7;4;6;4;8;8;3;3;6;5;4;4;3;6;7;6;5;10;6;8;11;4;5;7;6;6;10;7;3;6;5;2;5;3;4;7;4;3;3;5;5;9;7;8;7;9;9;13;13;5;6;9;5;4;2;8;2;0;2;1;3;4;1;0;2;2;0;0;0;0;0
109015;Montefortino;9;3;8;8;14;11;11;10;6;8;11;12;17;14;9;15;15;11;6;8;10;12;16;14;13;17;11;19;11;11;16;12;19;11;17;17;18;11;24;14;22;25;17;27;12;21;24;15;19;25;19;23;16;22;13;13;12;15;18;15;11;11;14;16;11;16;17;19;15;13;17;18;17;9;14;19;15;20;14;13;16;16;14;6;12;7;5;5;4;4;3;2;1;2;6;0;0;1;0;0;1
109016;Monte Giberto;6;7;6;2;5;10;6;10;2;7;6;7;5;8;2;9;6;5;6;7;10;5;5;3;5;9;7;10;11;6;10;11;13;10;9;14;12;10;14;12;15;14;12;12;11;10;15;13;14;13;2;9;9;8;13;13;7;9;4;6;7;8;6;8;9;5;16;9;13;9;18;11;8;10;6;11;9;17;6;9;6;14;6;6;9;7;9;2;8;8;4;3;4;2;2;1;2;0;2;0;0
109017;Montegiorgio;48;33;44;42;42;46;63;59;42;45;53;54;53;67;72;59;66;85;52;63;55;70;64;59;76;49;65;77;60;64;65;74;77;78;88;72;86;90;94;93;73;90;85;96;104;94;99;86;69;107;86;87;84;73;105;104;99;71;82;80;81;60;75;58;71;83;93;96;71;73;83;74;80;77;79;84;59;83;72;74;76;52;54;47;45;41;24;20;18;18;15;13;8;14;8;9;3;0;1;1;1
109018;Montegranaro;98;96;95;105;97;121;105;94;97;77;118;88;96;103;119;112;113;106;108;117;136;162;111;154;133;167;188;167;201;175;147;176;182;171;174;166;189;185;173;187;176;190;161;170;169;155;169;181;171;183;169;187;166;171;163;195;206;164;175;167;127;133;131;140;129;165;180;175;153;135;146;147;138;100;103;120;120;108;84;108;102;80;78;67;64;63;50;20;29;30;20;17;13;6;7;5;4;3;0;0;3
109019;Monteleone di Fermo;3;4;1;1;1;3;0;1;4;1;3;1;2;2;9;4;5;0;1;4;4;7;4;5;7;2;5;7;3;5;2;9;8;3;5;6;5;6;2;2;7;5;2;1;3;8;5;10;6;7;9;4;4;8;1;8;2;15;2;4;1;4;5;7;5;3;3;7;8;6;9;1;6;4;7;5;7;6;1;3;8;4;6;8;4;7;2;1;1;1;2;2;1;0;1;1;0;0;0;0;0
109020;Montelparo;4;4;4;2;2;5;5;10;9;6;8;1;10;10;6;6;6;6;9;3;11;6;12;15;6;12;14;13;7;13;7;9;6;8;5;5;9;9;7;11;7;13;13;17;13;7;13;16;13;18;13;16;12;13;15;10;7;21;11;6;9;12;7;8;5;8;21;14;7;9;14;5;14;11;10;13;15;12;8;23;14;11;16;7;8;9;3;3;2;4;1;3;1;2;3;0;0;1;0;0;0
109021;Monte Rinaldo;1;2;0;5;3;4;4;1;3;6;1;5;6;1;4;3;2;1;8;3;6;4;4;0;5;2;3;2;0;4;8;5;5;1;5;2;6;7;6;5;4;8;8;6;8;5;4;2;9;4;8;7;1;5;3;5;6;5;3;8;2;3;2;7;3;8;7;12;5;5;4;8;7;7;6;3;5;7;4;2;4;1;6;3;4;1;1;1;3;2;0;2;0;0;0;2;0;0;0;0;0
109022;Monterubbiano;15;14;11;14;19;14;15;25;17;13;26;21;22;20;25;24;22;24;29;25;20;22;17;24;20;26;17;25;21;23;19;35;26;25;23;25;32;39;31;37;35;28;38;33;28;26;39;43;36;29;37;34;21;32;32;9;28;31;30;31;20;24;31;12;18;30;29;27;24;35;36;31;40;30;30;25;27;32;28;22;33;27;25;31;25;20;11;7;6;7;8;8;4;8;3;1;3;0;0;0;0
109023;Monte San Pietrangeli;12;13;19;22;14;8;17;20;24;24;29;18;26;23;29;18;25;17;19;22;23;22;22;25;26;25;28;31;23;26;31;28;21;18;23;40;44;36;22;36;32;25;19;34;40;39;33;30;34;41;46;34;32;34;33;27;35;28;33;34;28;31;30;24;31;28;32;28;23;29;30;28;24;16;29;29;21;31;39;29;34;26;22;17;17;22;5;11;7;11;11;6;5;6;2;5;3;1;1;0;1
109024;Monte Urano;57;66;58;54;64;59;64;56;71;73;81;72;63;73;64;59;73;70;71;75;85;67;72;94;72;100;117;94;94;107;101;121;97;109;113;77;110;95;117;117;103;119;110;108;104;118;116;100;96;105;90;99;90;91;104;99;104;103;107;118;99;74;100;77;85;86;116;113;104;83;115;81;85;70;67;72;76;63;72;54;47;52;55;41;37;33;28;16;14;20;17;11;12;11;8;5;7;1;0;0;0
109025;Monte Vidon Combatte;1;1;3;4;3;3;8;6;5;5;2;4;3;5;7;3;5;7;6;3;1;3;4;3;4;5;4;1;4;7;6;7;9;7;8;5;10;2;6;4;9;5;8;5;5;8;5;9;5;5;9;4;5;7;11;4;4;7;7;3;5;6;4;5;6;8;5;8;11;5;6;6;6;3;6;3;11;6;9;5;6;6;4;3;8;2;4;1;1;0;2;0;1;0;0;0;0;0;0;0;0
109026;Monte Vidon Corrado;2;3;8;5;4;1;3;4;3;4;9;6;5;6;6;5;5;3;1;4;4;4;5;6;6;7;12;9;11;10;10;9;9;6;10;7;8;11;11;7;8;16;11;13;11;10;9;7;8;9;12;6;4;7;11;8;8;15;13;11;13;7;3;8;5;11;16;9;19;9;4;16;15;14;10;10;7;12;8;5;7;8;7;10;5;3;4;1;2;3;2;1;1;1;1;1;0;0;0;0;0
109027;Montottone;7;8;7;5;6;7;11;11;7;13;9;12;3;10;13;16;10;11;4;10;13;8;7;8;12;11;10;19;13;9;17;12;13;7;7;10;13;9;9;18;14;11;16;10;11;7;19;19;17;18;12;8;15;9;16;16;15;13;11;11;14;13;11;10;10;11;15;12;11;10;18;10;17;11;12;12;17;16;13;11;13;11;14;11;12;9;5;3;0;4;3;3;3;1;1;0;0;0;0;0;0
109028;Moresco;2;1;5;1;2;5;3;3;3;4;3;6;6;7;2;11;7;3;8;4;2;5;8;6;3;5;6;3;7;6;10;3;6;2;7;3;9;8;7;9;8;8;5;4;15;11;8;7;8;9;9;11;8;5;10;13;5;8;5;4;6;5;5;6;4;10;7;11;5;8;11;9;10;11;11;6;14;12;10;8;8;6;5;4;0;2;7;1;1;1;0;1;1;0;1;0;1;0;0;0;0
109029;Ortezzano;4;7;3;3;4;5;6;7;8;5;3;7;7;9;9;7;7;4;8;13;13;7;12;7;7;5;9;7;7;9;12;6;12;15;10;7;1;12;14;9;9;8;16;13;12;15;6;13;11;9;13;10;13;6;12;7;13;6;11;7;8;8;9;7;10;5;5;10;12;15;6;13;11;8;8;12;12;11;14;11;14;6;13;7;6;3;6;3;2;2;4;4;1;1;0;3;0;0;0;0;0
109030;Pedaso;16;17;17;13;16;11;24;22;15;17;13;17;10;17;21;15;17;19;17;20;25;12;18;25;20;17;19;25;29;28;16;27;16;26;24;40;29;38;32;27;31;36;35;36;25;27;26;27;29;35;29;22;20;22;32;27;16;26;18;33;20;21;33;20;22;23;26;20;24;30;20;23;18;25;20;19;25;19;17;22;25;15;18;20;12;9;9;3;5;3;4;3;2;7;4;1;1;1;1;0;0
109031;Petritoli;16;15;12;15;13;15;17;12;18;20;24;15;17;15;32;25;26;29;22;23;31;15;19;26;20;17;11;19;29;22;23;28;24;17;25;15;40;31;38;34;26;37;22;38;45;36;44;27;38;37;26;33;29;34;29;29;30;20;27;26;18;22;27;25;27;32;40;39;37;34;37;30;36;20;32;44;24;41;37;32;31;28;27;23;14;15;6;9;6;10;8;5;3;5;2;2;0;0;0;0;0
109032;Ponzano di Fermo;21;16;10;18;19;17;17;18;9;21;18;13;17;24;18;19;11;14;10;15;21;18;17;16;22;18;8;20;21;20;14;19;21;16;21;34;18;17;25;28;27;24;26;21;24;23;24;28;23;25;30;23;17;26;23;27;19;11;14;21;17;14;11;12;16;12;17;15;15;16;16;14;19;15;16;17;17;16;12;5;21;15;11;12;15;12;3;1;5;3;3;6;0;1;0;0;0;0;0;0;0
109033;Porto San Giorgio;111;98;95;110;122;128;115;126;126;151;148;126;139;117;143;155;136;117;143;154;143;137;153;146;152;137;183;166;173;183;191;202;201;210;201;222;201;206;227;238;222;257;229;225;250;216;207;242;234;233;254;209;201;224;186;198;214;227;227;231;166;176;172;165;157;214;204;216;215;180;171;181;159;178;165;173;170;143;169;140;151;125;152;119;126;111;64;38;38;40;46;41;32;25;12;19;7;8;3;0;2
109034;Porto Sant'Elpidio;200;185;187;205;202;212;189;206;176;194;202;207;183;218;197;216;203;207;191;211;228;229;244;238;254;230;262;264;284;297;312;323;343;312;373;345;327;339;356;363;379;369;369;332;361;355;346;312;298;323;301;301;272;302;280;320;314;297;295;282;264;237;271;233;245;296;317;308;271;252;282;255;221;224;248;218;212;172;180;162;182;144;112;146;124;89;50;43;39;45;34;45;32;19;15;6;6;6;2;2;4
109035;Rapagnano;15;18;17;20;19;12;20;16;22;16;7;18;13;20;19;16;26;20;38;19;26;24;20;14;19;17;19;28;19;35;20;16;22;22;15;19;20;21;24;16;27;26;25;34;26;23;31;33;32;31;38;14;30;23;20;29;21;31;23;16;19;27;8;22;13;12;19;22;17;18;24;18;30;24;21;24;17;23;19;7;17;25;17;16;19;11;10;3;3;4;5;4;2;3;0;1;2;2;0;1;0
109036;Santa Vittoria in Matenano;10;6;10;9;12;19;7;8;16;13;17;8;11;11;13;13;13;13;16;15;15;10;16;20;22;21;5;18;13;13;8;5;18;14;19;21;16;17;28;22;26;21;18;13;20;25;26;21;18;18;26;22;16;20;18;15;19;18;7;12;13;8;18;8;15;19;25;24;21;20;18;21;18;12;20;18;20;17;16;9;25;11;17;7;16;7;7;3;3;4;3;0;1;3;0;0;2;1;1;0;0
109037;Sant'Elpidio a Mare;118;148;118;127;120;123;118;127;148;149;137;133;127;121;131;137;119;137;145;141;161;165;164;138;175;178;187;209;181;222;230;226;231;227;214;238;216;235;244;243;232;265;229;250;247;204;222;204;202;238;196;222;193;204;199;212;185;215;205;201;167;152;164;140;169;220;210;204;209;198;186;166;179;152;150;149;155;137;130;130;109;98;114;103;78;83;47;31;24;28;22;12;15;12;9;6;0;3;1;3;1
109038;Servigliano;24;17;22;27;16;21;19;19;24;14;17;17;22;21;15;21;21;25;20;22;22;17;15;22;17;17;22;24;29;22;31;27;31;26;40;36;39;36;40;27;34;24;29;32;33;36;27;34;17;22;37;32;25;30;16;34;31;25;37;21;22;26;24;19;21;31;29;30;27;40;41;28;29;30;22;29;30;39;28;28;27;35;15;17;18;12;9;7;5;10;8;9;6;6;4;2;1;0;0;0;1
109039;Smerillo;3;2;5;3;1;2;2;3;4;5;3;3;5;3;4;0;2;8;3;5;1;3;3;4;5;3;7;1;5;4;3;0;9;5;5;3;3;3;11;6;4;4;8;5;2;7;5;4;8;11;5;1;5;6;3;6;6;2;6;3;2;4;4;3;4;2;2;6;10;6;7;6;5;2;6;8;1;5;3;8;5;7;4;5;1;7;5;3;0;5;1;0;1;1;0;0;0;0;0;0;0
109040;Torre San Patrizio;12;8;13;13;10;13;16;16;19;18;13;16;21;25;14;24;16;26;23;18;22;16;18;17;13;24;28;21;19;24;21;22;19;29;28;17;27;30;27;25;31;29;23;33;32;32;21;34;30;30;23;30;31;25;22;35;26;25;18;18;19;15;24;21;22;24;42;31;30;32;27;26;23;21;36;21;19;22;26;23;27;10;20;10;18;15;9;3;4;6;6;1;5;3;4;1;0;0;0;0;0
;Totale;1233;1254;1249;1271;1322;1331;1355;1384;1331;1389;1432;1333;1377;1450;1480;1491;1420;1485;1444;1520;1615;1513;1607;1636;1676;1665;1917;1923;1914;2020;2049;2105;2160;2123;2246;2268;2358;2284;2420;2446;2416;2514;2384;2385;2518;2415;2348;2326;2251;2411;2326;2178;2087;2096;2160;2179;2138;2161;2152;2091;1778;1657;1785;1612;1684;2082;2272;2273;2087;1972;2076;1910;1917;1723;1813;1818;1729;1676;1664;1483;1587;1366;1311;1216;1088;994;599;391;367;430;383;317;246;214;156;120;79;47;24;11;38
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
109001;Altidona;18;19;12;18;20;6;14;16;12;6;8;16;11;16;22;11;11;8;11;11;12;11;14;10;10;12;11;10;25;24;18;10;22;23;27;31;19;20;13;23;18;23;24;22;34;26;25;21;14;18;15;20;17;21;19;17;16;16;20;16;12;11;10;12;13;15;22;14;16;10;12;12;16;8;10;13;12;8;12;5;7;9;3;7;0;6;4;2;0;1;0;1;3;0;0;0;0;0;0;0;0
109002;Amandola;9;11;10;7;12;12;18;11;19;24;15;13;13;21;25;14;18;22;17;29;19;20;18;21;17;19;23;22;23;17;28;24;19;25;23;23;23;27;27;21;30;34;25;36;37;41;24;30;34;28;36;22;31;26;22;21;17;25;25;17;13;17;20;17;20;13;29;29;27;20;25;18;22;17;21;21;20;25;20;13;19;16;12;16;5;3;7;5;0;2;4;1;2;0;3;2;0;0;0;0;1
109003;Belmonte Piceno;3;1;3;2;1;3;4;0;2;6;3;3;2;1;0;4;3;1;0;8;6;2;3;2;1;5;3;2;2;4;4;6;2;4;2;10;5;3;2;1;5;6;7;2;5;2;4;11;4;2;5;6;1;7;7;6;3;5;4;5;2;4;2;0;1;9;2;4;7;5;4;5;5;5;4;4;2;4;3;4;4;1;2;2;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0
109004;Campofilone;9;4;7;2;6;9;9;7;10;9;7;6;10;11;7;8;1;7;13;14;8;14;8;16;6;12;7;7;13;14;12;14;11;12;13;12;8;9;8;8;12;12;8;7;22;15;20;17;21;11;8;9;13;13;14;10;9;17;11;8;15;12;6;6;4;13;9;11;9;8;16;8;5;10;9;9;9;4;12;7;13;6;6;10;9;7;1;1;0;1;3;1;0;0;0;0;0;0;0;0;0
109005;Falerone;10;11;10;8;13;8;9;19;10;21;12;11;18;14;8;11;13;14;13;17;11;20;12;11;16;13;15;12;15;22;10;25;19;19;17;17;34;23;16;18;17;19;21;22;25;30;21;22;32;25;20;15;21;19;21;22;25;21;15;20;20;5;17;19;15;19;17;19;23;18;16;12;17;17;22;18;16;11;20;10;17;13;15;14;11;0;2;2;5;6;0;4;0;1;5;1;0;0;1;0;1
109006;Fermo;140;148;153;146;157;149;150;158;142;142;142;159;129;124;144;142;157;156;139;169;159;118;157;180;192;161;212;226;205;216;210;211;225;207;254;237;271;241;263;272;256;280;268;248;261;303;256;244;244;241;249;228;229;206;231;202;223;218;228;233;186;179;195;166;166;200;207;233;195;233;203;205;200;164;196;182;152;182;146;145;161;124;117;105;96;84;51;28;23;34;29;25;13;13;11;12;5;4;1;1;1
109007;Francavilla d'Ete;3;3;4;1;0;6;4;1;4;3;10;3;4;6;3;2;2;5;7;7;8;7;5;2;3;7;5;4;5;6;8;4;6;0;3;4;4;5;3;3;14;3;4;6;12;12;7;5;4;7;5;5;7;6;8;5;6;11;9;11;3;4;3;6;1;2;6;8;7;6;4;7;4;7;5;6;2;4;2;5;9;3;4;2;2;3;5;2;1;1;1;1;0;0;0;0;0;0;0;0;0
109008;Grottazzolina;19;12;18;18;8;17;14;11;11;11;14;12;11;15;12;12;14;9;13;12;8;15;15;13;12;11;24;23;22;24;26;18;25;20;26;17;24;24;23;23;18;25;33;20;20;18;23;16;15;11;23;25;12;17;19;19;18;19;21;28;17;8;12;10;12;27;22;16;23;11;21;26;15;14;19;15;9;15;9;18;13;13;12;14;6;6;5;0;1;4;5;3;1;0;1;2;1;0;0;0;0
109009;Lapedona;5;6;1;4;4;5;4;5;2;5;5;4;9;5;8;6;5;2;4;6;3;2;5;10;9;11;6;5;8;10;6;3;7;4;8;11;18;12;7;10;7;7;8;7;7;6;12;5;4;3;10;5;12;6;10;7;8;7;9;3;3;8;6;6;5;10;14;8;8;4;3;12;5;9;4;4;8;6;9;4;2;1;5;2;7;0;0;0;1;0;1;1;2;1;1;0;0;0;0;0;0
109010;Magliano di Tenna;5;7;7;6;6;4;4;7;5;8;5;4;4;13;5;5;4;4;3;4;3;4;6;3;6;6;4;3;6;10;6;7;4;13;1;11;6;9;9;6;11;10;9;10;8;8;11;9;6;9;8;12;9;10;7;8;6;9;6;6;9;6;7;3;8;6;4;3;9;4;6;6;4;1;7;13;6;9;9;5;6;8;6;6;1;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0
109011;Massa Fermana;5;2;1;3;7;1;1;4;4;2;3;5;6;2;7;2;1;4;4;3;5;6;8;2;8;3;3;6;5;3;12;9;5;1;5;9;8;5;4;5;8;9;5;7;1;4;8;8;4;2;4;6;8;6;10;12;2;10;4;6;5;5;3;5;2;2;5;11;9;5;5;1;4;4;5;5;5;3;5;2;7;3;4;4;4;1;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0
109012;Monsampietro Morico;3;1;3;2;3;2;4;4;0;2;1;1;1;3;1;5;4;8;2;4;4;4;6;2;10;6;6;3;2;6;2;3;5;2;4;6;4;2;2;3;4;6;4;2;4;6;6;5;10;7;8;4;7;7;3;5;8;5;5;4;6;2;2;6;5;3;1;2;3;6;5;4;0;4;2;5;5;6;4;7;5;3;1;1;3;1;1;0;1;0;6;3;0;0;0;1;0;0;0;0;0
109013;Montappone;5;3;3;4;13;3;6;7;7;5;8;5;7;10;10;10;7;10;8;12;10;10;8;5;5;10;11;7;8;13;12;15;6;14;8;12;7;12;9;11;17;13;13;13;23;7;11;17;11;16;10;8;10;8;14;9;9;13;12;7;10;5;10;5;7;10;14;21;18;4;13;6;7;12;6;6;10;5;11;9;7;6;6;6;8;1;3;4;2;2;0;0;0;3;0;1;3;0;0;0;0
109014;Montefalcone Appennino;1;2;2;1;3;1;4;1;1;1;1;3;2;3;1;2;1;1;4;2;6;1;2;1;5;0;3;0;4;2;5;3;5;0;4;2;1;1;4;4;3;0;0;2;4;3;4;5;5;4;7;2;2;4;4;2;6;4;2;4;4;0;2;1;3;3;2;1;1;2;4;3;2;3;4;4;6;6;6;4;4;2;1;1;1;4;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0
109015;Montefortino;4;2;3;5;9;6;6;5;2;5;6;4;7;10;4;9;9;8;3;3;7;7;7;5;4;7;5;12;7;8;9;5;11;6;8;7;11;4;12;4;13;16;5;14;6;12;8;7;14;11;11;14;7;12;7;7;7;8;5;8;8;2;11;8;7;7;11;8;8;7;10;8;6;6;8;12;7;7;7;8;4;7;6;2;6;2;0;3;1;0;1;0;0;0;2;0;0;0;0;0;1
109016;Monte Giberto;4;4;5;0;4;3;2;4;1;5;3;4;2;7;2;4;3;4;2;1;5;2;4;2;3;2;4;3;4;3;6;7;5;5;3;10;4;5;8;4;8;8;7;5;8;4;6;8;6;10;2;5;3;3;5;3;5;7;3;3;2;4;3;2;4;2;8;7;7;2;11;4;2;6;2;5;4;5;3;6;4;3;0;1;3;1;3;1;0;1;1;1;0;1;0;0;0;0;0;0;0
109017;Montegiorgio;21;21;24;18;18;32;28;24;21;24;32;26;29;31;28;33;35;37;27;35;28;42;35;31;46;26;41;48;29;34;33;43;39;47;44;36;44;45;48;44;33;46;38;49;48;48;48;42;34;55;45;44;36;44;53;52;52;40;41;39;41;26;42;27;28;34;44;50;31;35;29;42;40;27;38;35;26;43;32;32;30;22;23;17;18;17;8;8;6;3;11;9;3;4;1;2;0;0;0;1;0
109018;Montegranaro;55;40;40;55;42;68;61;50;50;35;63;45;52;57;66;58;61;59;47;68;74;89;63;82;71;73;100;101;102;94;65;108;98;89;73;81;93;102;88;93;94;92;71;100;77;79;84;90;86;82;76;91;83;103;86;89;96;84;101;84;71;54;69;68;64;67;86;90;75;65;66;72;76;36;59;51;56;57;30;47;36;29;37;24;17;13;19;5;6;9;9;6;7;1;2;1;1;1;0;0;0
109019;Monteleone di Fermo;2;1;1;1;0;2;0;1;3;1;2;1;1;1;5;1;3;0;0;0;3;4;3;2;6;2;2;3;2;2;1;5;2;1;4;2;3;2;2;2;3;1;2;1;3;4;1;6;2;3;4;3;2;4;1;4;0;10;2;3;1;2;3;3;3;2;1;4;6;3;1;0;1;3;4;2;3;1;1;1;3;1;3;6;1;2;1;0;0;0;2;2;0;0;1;1;0;0;0;0;0
109020;Montelparo;1;2;3;1;1;3;2;3;4;4;5;1;6;4;2;3;5;1;6;3;6;2;7;8;4;5;8;3;4;4;3;4;2;4;5;4;8;5;2;4;4;9;5;7;8;5;9;5;5;8;6;12;5;6;12;5;5;9;7;2;4;9;3;4;2;6;8;6;4;5;6;1;6;7;5;4;3;3;2;11;4;5;8;4;5;3;3;1;0;1;0;1;1;1;3;0;0;0;0;0;0
109021;Monte Rinaldo;0;2;0;4;2;3;3;0;1;4;1;0;3;1;4;2;2;1;5;1;4;2;2;0;4;2;3;2;0;0;5;2;4;0;4;0;6;3;3;4;4;4;3;4;3;3;3;0;5;4;2;4;0;5;2;2;4;3;1;3;1;2;0;3;0;5;6;3;2;3;1;3;4;3;4;0;4;5;0;1;1;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
