"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027019;Jesolo;104;93;89;99;79;92;81;87;99;72;91;111;107;76;81;74;99;105;84;95;90;99;95;108;114;142;146;153;185;183;193;180;189;181;174;207;193;197;221;204;189;213;165;208;165;170;130;167;142;147;141;160;146;155;134;156;182;117;129;137;139;132;151;159;141;121;98;145;138;118;101;111;105;102;88;107;84;72;70;66;62;42;35;19;9;3;13;15;11;20;14;4;6;3;1;3;1;0;0;0;0
027020;Marcon;60;60;56;51;62;66;73;59;58;60;70;54;63;53;41;49;47;48;46;68;48;60;60;71;82;95;96;99;91;113;113;105;106;98;112;107;134;106;125;132;109;111;102;101;90;87;87;84;93;85;88;85;88;123;115;114;86;77;86;83;82;88;88;68;76;77;65;54;46;54;36;44;32;25;27;27;29;17;22;22;11;17;11;11;5;6;6;5;4;2;3;2;3;0;1;0;0;0;0;0;0
027021;Martellago;99;97;95;102;101;87;82;91;78;85;105;98;86;77;85;68;84;81;90;75;84;99;106;104;107;131;149;138;142;156;187;162;161;160;175;176;170;155;179;184;165;158;158;146;145;138;140;140;133;113;150;140;135;140;140;173;186;127;132;131;149;124;136;142;112;103;101;116;101;82;68;72;75;64;51;52;51;49;38;31;34;24;22;12;11;10;10;10;11;8;4;5;5;1;3;0;0;0;3;0;0
027022;Meolo;36;31;35;35;32;33;24;22;28;18;27;36;26;23;26;23;27;44;29;32;28;27;29;44;37;43;34;34;59;55;39;56;68;58;49;75;61;56;45;42;45;41;52;42;35;45;39;36;50;33;35;33;39;36;42;44;54;29;39;35;42;37;45;36;37;21;28;30;31;30;22;21;24;14;29;27;20;17;20;9;13;10;9;1;1;8;6;8;11;4;1;2;2;1;1;0;0;0;0;0;0
027023;Mira;157;151;144;128;132;136;132;137;129;142;143;164;146;122;132;162;140;143;144;156;156;164;150;187;178;237;219;264;285;297;309;304;295;302;328;333;357;338;324;314;320;287;275;286;264;263;242;221;228;224;239;214;270;282;245;276;268;193;250;247;217;232;244;248;212;192;199;203;174;167;189;175;164;134;153;130;104;102;78;114;89;65;51;28;31;18;28;21;25;29;17;12;9;7;4;3;1;0;1;1;0
027024;Mirano;91;85;104;91;103;114;126;88;128;140;102;114;130;104;132;101;96;136;119;124;109;127;114;128;142;163;181;158;195;197;188;187;197;191;216;238;184;213;236;223;213;212;202;193;206;225;195;210;184;181;168;177;185;167;175;184;204;131;180;171;159;173;172;152;159;141;167;153;125;150;106;88;119;99;92;101;97;74;50;62;60;55;40;36;17;20;17;19;16;16;12;11;10;8;4;3;0;2;0;0;0
027025;Musile di Piave;56;51;39;50;44;52;49;51;51;57;45;46;46;51;46;43;53;50;45;65;48;61;41;55;53;53;62;76;74;84;86;98;77;103;96;87;90;89;111;81;95;96;71;84;83;77;82;70;55;61;60;64;64;69;74;57;63;38;56;68;48;64;61;53;50;70;48;49;49;47;52;52;54;39;39;43;25;43;21;25;28;22;25;4;5;3;5;6;9;3;6;7;3;2;1;0;0;0;0;0;0
027026;Noale;79;85;63;79;81;78;59;75;54;74;77;82;74;67;74;57;59;66;67;81;60;74;75;100;110;93;106;98;110;123;121;122;121;135;133;144;138;156;171;145;135;121;121;125;126;105;101;112;95;121;118;96;98;94;94;94;100;64;77;85;74;107;79;86;72;70;73;63;73;62;54;52;66;53;39;48;41;34;37;25;21;17;24;15;15;5;8;9;9;4;8;3;7;0;0;0;0;0;0;0;0
027027;Noventa di Piave;29;22;28;21;29;31;20;24;26;23;32;25;27;16;32;23;24;33;21;31;29;26;35;33;30;36;37;43;52;43;41;43;36;60;47;48;63;48;55;44;48;56;58;46;42;52;42;45;45;45;37;31;43;45;40;31;42;33;27;38;26;39;45;35;33;23;27;28;27;17;26;25;23;22;29;27;18;17;18;7;15;14;7;3;3;2;3;2;3;6;2;4;3;0;1;0;0;0;1;0;0
027028;Pianiga;43;51;53;45;42;41;49;43;39;38;46;54;36;36;48;34;38;43;48;49;28;33;43;53;57;53;77;82;73;83;86;85;87;86;90;96;72;97;83;83;95;75;72;85;72;72;52;33;55;66;69;67;46;52;65;82;57;34;57;50;69;50;53;67;53;57;47;46;55;33;54;32;37;40;24;40;18;23;21;17;14;16;15;12;9;8;6;10;8;6;3;1;2;1;1;0;0;1;0;0;0
027029;Portogruaro;105;81;85;98;99;90;86;93;86;99;95;114;117;103;109;106;86;115;118;117;120;157;171;195;197;203;176;171;160;168;179;205;179;208;179;171;192;191;173;180;190;200;159;188;168;164;171;204;162;176;147;160;173;193;175;163;173;129;144;154;139;166;154;160;156;145;123;129;134;116;109;117;113;90;105;82;91;83;58;68;66;54;59;28;17;26;19;26;22;15;10;6;11;1;7;2;3;0;0;1;2
027030;Pramaggiore;24;25;19;16;24;20;21;25;19;25;27;9;19;17;20;17;17;31;16;24;21;22;26;21;20;25;30;31;30;27;34;37;48;39;33;48;36;25;47;40;35;33;26;36;28;22;26;25;26;27;21;24;23;27;27;26;33;16;18;30;19;22;22;25;22;27;21;13;18;15;15;11;13;12;10;18;8;15;8;9;6;9;5;3;0;3;1;4;2;0;3;0;0;0;1;0;0;1;0;0;0
027031;Quarto d'Altino;40;41;42;47;42;26;38;30;37;23;18;22;30;22;34;21;23;24;32;33;29;34;30;36;45;49;54;43;57;62;55;77;62;75;67;70;70;86;82;80;55;67;73;67;58;59;58;52;44;47;46;52;49;48;60;47;57;30;42;41;41;39;44;47;49;33;48;27;39;39;28;26;20;25;27;20;20;22;13;8;20;9;18;6;2;2;7;6;4;1;4;3;3;0;0;0;1;0;0;0;0
027032;Salzano;43;50;70;57;49;54;49;54;49;48;45;46;67;51;49;45;59;42;40;51;70;72;72;64;63;76;94;80;97;96;89;97;108;112;107;114;113;101;124;107;121;106;103;97;102;91;84;81;94;77;84;91;70;89;79;86;87;66;62;74;73;84;67;74;56;63;56;45;49;39;42;39;43;37;31;23;36;31;18;24;11;11;6;11;3;7;6;5;5;8;3;5;2;3;1;0;0;0;0;0;0
027033;San Donà di Piave;138;157;144;159;156;144;151;156;173;163;172;160;187;138;153;182;166;147;149;148;154;150;158;194;187;200;204;232;287;282;274;281;264;289;321;311;293;296;325;292;320;284;296;273;271;243;261;251;220;236;240;215;223;261;245;248;256;189;223;213;198;216;206;221;223;149;162;171;163;159;162;151;147;146;128;136;102;102;123;100;85;57;56;24;12;13;28;19;15;28;19;11;12;7;5;3;1;1;0;0;0
027034;San Michele al Tagliamento;44;42;37;50;40;45;34;30;41;39;33;45;40;44;23;47;45;42;47;51;42;57;65;47;85;80;87;88;92;84;68;94;79;93;81;89;78;91;99;101;84;77;83;91;78;78;80;57;73;84;69;91;75;81;101;87;106;62;80;71;76;67;94;81;84;78;67;82;67;60;76;68;58;47;44;33;40;40;37;28;30;24;15;15;6;9;7;4;7;6;8;9;6;2;1;1;0;1;0;0;0
027035;Santa Maria di Sala;81;91;81;77;89;87;81;65;63;70;74;65;71;60;58;60;53;73;61;64;72;91;66;83;95;97;100;96;118;111;127;161;160;156;154;130;166;161;171;133;156;144;121;102;96;85;107;85;118;78;88;86;82;112;73;89;100;61;62;76;73;73;71;78;65;53;52;57;45;47;50;44;36;38;33;34;38;31;14;22;28;18;22;6;9;7;5;6;11;2;1;3;3;3;1;0;0;0;0;0;0
027036;San Stino di Livenza;54;49;50;55;50;51;51;37;44;52;54;62;65;48;43;48;53;51;58;60;82;74;73;79;68;73;81;88;90;98;91;109;89;92;96;100;95;84;100;96;92;82;95;88;82;92;77;76;73;92;85;77;103;91;79;76;89;61;60;63;63;73;70;76;74;68;71;59;59;61;62;53;35;40;39;43;34;45;27;26;16;22;19;9;3;4;13;10;11;7;11;6;4;0;2;0;0;1;0;0;0
027037;Scorzè;83;89;81;99;81;80;84;94;104;86;68;72;93;78;97;80;67;84;65;76;99;94;104;104;105;122;120;137;125;164;143;156;165;192;149;159;168;144;184;142;144;156;137;149;147;129;111;115;127;122;116;107;120;128;146;134;141;84;104;100;106;88;119;99;97;88;81;79;73;70;62;57;69;63;58;46;53;29;31;27;29;27;29;14;8;6;5;8;5;4;9;7;7;1;0;1;0;0;0;0;0
027038;Spinea;102;104;109;106;111;96;100;94;103;109;98;79;97;96;89;90;101;94;94;94;101;88;90;115;154;138;159;168;196;210;184;201;181;205;196;216;194;210;225;182;199;196;179;153;167;162;167;139;143;149;168;169;167;166;172;193;198;142;188;180;178;194;195;190;171;167;146;145;116;148;112;95;115;99;91;94;74;84;65;62;51;48;37;21;4;18;17;11;18;16;9;5;1;6;5;1;0;3;0;0;1
027039;Stra;34;32;28;32;25;27;35;29;20;25;24;25;16;29;28;24;24;24;27;30;32;40;40;32;36;50;49;59;55;56;65;51;59;63;67;75;78;69;63;73;58;57;47;51;50;56;56;44;47;60;43;55;40;43;52;49;58;39;40;52;51;46;43;27;40;37;31;32;45;36;31;29;29;22;22;22;16;18;20;14;17;13;13;8;4;2;4;3;9;5;5;1;2;0;2;0;0;2;0;0;0
027040;Teglio Veneto;10;11;5;6;13;7;7;6;11;10;8;6;8;10;7;7;8;7;6;10;4;10;10;8;9;14;13;15;15;16;23;10;17;9;15;15;21;17;19;22;15;15;18;21;18;12;14;18;14;16;13;16;18;10;9;16;20;11;12;10;16;16;10;19;17;15;15;5;12;12;2;9;13;6;9;2;4;5;2;5;5;5;6;2;1;1;3;2;3;4;2;2;3;1;0;0;0;0;0;0;0
027041;Torre di Mosto;24;28;23;24;18;27;26;26;13;19;24;19;23;15;18;18;15;14;21;27;20;29;14;24;25;31;27;31;42;30;43;42;32;46;45;47;40;40;34;32;43;30;53;33;33;24;37;26;35;26;33;17;21;25;20;27;22;16;28;24;36;17;23;20;18;26;15;26;21;18;20;17;16;20;15;10;7;9;16;5;12;10;3;2;3;5;2;2;3;2;3;1;1;1;2;1;0;0;2;0;0
027042;Venezia;997;1036;1124;977;971;952;929;941;888;882;895;934;966;938;944;922;915;965;924;959;940;984;1000;1131;1288;1320;1651;1698;1904;1884;2026;1924;2008;2130;1978;2029;2107;2108;2202;2028;1994;1990;1812;1920;1750;1711;1696;1674;1672;1672;1684;1552;1684;1851;1851;1969;2235;1486;1877;1935;1909;1828;1929;1898;1795;1733;1489;1647;1552;1382;1515;1395;1402;1358;1265;1214;1132;1012;981;943;932;839;773;445;318;310;283;319;294;239;185;169;98;60;37;23;22;11;10;8;4
027043;Vigonovo;38;34;42;39;35;33;39;44;34;31;28;32;43;22;46;38;27;48;38;41;42;44;42;43;74;70;67;53;78;85;75;81;89;73;93;75;90;74;77;75;79;77;65;56;60;58;59;49;52;45;43;36;60;64;51;61;74;36;62;49;60;40;50;54;43;40;43;40;42;34;33;27;31;23;23;19;18;21;19;13;15;9;13;5;5;5;6;3;5;10;5;2;1;0;0;0;1;0;0;0;0
027044;Cavallino-Treporti;51;51;53;49;58;47;45;43;45;43;39;44;53;40;56;48;47;46;47;54;65;65;65;75;72;77;82;103;88;101;97;107;104;98;98;87;102;91;117;99;90;108;105;103;108;87;103;93;80;69;94;84;90;79;91;83;99;79;68;93;68;84;69;74;59;76;67;55;62;64;56;61;50;42;50;42;54;34;29;35;28;9;12;6;7;4;5;8;5;6;8;5;8;0;2;1;0;0;0;0;0
;Totale;3384;3423;3467;3429;3360;3264;3230;3229;3136;3182;3245;3305;3402;3093;3315;3183;3163;3407;3321;3479;3500;3761;3800;4175;4663;4875;5442;5663;6160;6342;6554;6550;6499;6908;6566;6712;6883;6865;7073;6609;6541;6463;6078;6133;5734;5577;5503;5319;5276;5311;5325;5086;5336;5709;5765;5902;6418;4244;5278;5330;5234;5258;5434;5309;5013;4695;4211;4435;4234;3936;3871;3694;3618;3289;3167;3055;2812;2516;2307;2208;2096;1793;1641;922;621;625;645;688;653;560;446;347;264;132;104;53;40;25;23;14;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
027001;Annone Veneto;17;8;9;13;10;18;18;19;10;19;22;6;14;16;16;11;12;14;12;15;18;18;29;18;24;23;22;26;30;27;20;30;30;28;29;26;33;29;29;21;20;20;16;25;26;20;24;24;20;27;19;20;31;26;20;23;21;18;9;17;22;16;21;17;21;20;11;17;18;24;17;21;13;16;22;16;21;16;16;12;14;15;11;8;4;7;5;8;8;8;8;4;8;4;2;2;0;0;1;0;2
027002;Campagna Lupia;29;18;26;25;35;26;27;29;27;36;31;35;32;27;24;27;32;24;27;25;42;32;33;44;30;45;52;63;51;56;45;47;57;44;60;62;48;66;62;40;48;53;46;67;49;47;47;55;45;36;44;45;42;38;48;38;43;37;37;33;36;50;33;44;34;35;31;33;24;32;22;32;33;18;34;17;25;26;16;22;29;23;14;14;7;6;7;6;9;10;6;4;4;4;3;2;2;1;0;0;0
027003;Campolongo Maggiore;42;35;41;34;38;33;29;25;32;42;36;38;40;41;42;38;33;36;43;43;58;55;55;46;64;70;68;71;72;72;59;78;65;85;76;90;98;94;88;90;72;75;82;71;79;65;75;58;56;62;65;64;67;69;62;54;68;45;67;46;44;41;45;41;57;37;49;53;43;29;38;38;55;33;31;47;41;48;29;43;41;31;24;14;12;9;14;11;15;10;8;5;7;3;1;5;2;1;0;0;1
027004;Camponogara;62;53;47;56;52;64;44;45;56;50;42;50;40;44;43;63;45;50;46;60;56;76;59;59;80;80;81;93;108;93;111;111;92;108;104;105;117;120;98;83;127;101;99;88;78;60;83;86;73;76;86;68;69;69;66;66;71;63;58;65;57;69;60;44;63;48;62;44;50;48;57;55;54;39;47;40;54;40;35;42;46;40;29;18;11;11;19;15;16;12;15;4;8;5;4;3;4;0;3;0;0
027005;Caorle;49;56;53;40;61;38;44;43;43;44;38;45;48;36;41;40;35;50;56;57;57;47;46;72;69;78;77;84;101;95;90;78;95;97;81;90;86;95;91;86;78;95;76;75;70;88;79;67;68;79;76;85;72;53;84;93;91;57;70;76;75;69;81;74;80;69;59;63;83;71;64;66;60;54;62;64;47;34;47;43;52;46;43;15;8;12;12;25;21;23;17;16;7;3;2;4;2;4;3;1;0
027006;Cavarzere;36;36;42;40;44;41;41;45;46;51;49;55;75;62;57;64;75;76;50;67;60;75;81;67;111;74;97;116;107;104;87;80;121;89;105;108;106;119;120;88;116;121;135;123;110;116;129;113;130;92;104;111;96;115;103;116;125;80;100;92;99;94;94;95;115;113;108;106;110;121;107;117;105;69;107;112;106;98;83;85;81;69;73;31;22;24;37;43;41;29;25;20;13;9;7;6;6;5;1;3;1
027007;Ceggia;18;19;26;27;19;25;24;21;13;20;18;29;25;22;18;15;27;27;22;22;27;40;19;30;24;30;33;27;42;54;28;44;49;28;48;31;41;39;45;36;45;47;41;31;42;32;34;40;29;15;25;39;25;36;39;43;34;22;26;29;27;30;21;29;27;33;37;26;32;29;21;30;34;25;33;27;27;27;29;29;25;19;26;8;6;12;13;8;11;11;8;4;12;2;1;6;0;0;1;0;0
027008;Chioggia;192;200;221;233;229;231;226;184;206;229;233;212;229;209;243;212;263;214;248;273;257;295;243;288;315;367;368;404;410;463;400;406;446;416;431;409;426;413;432;400;426;401;405;377;364;341;356;352;375;325;336;309;371;335;360;377;407;255;310;353;366;340;358;319;329;297;284;278;266;262;282;256;245;229;252;210;233;189;203;188;164;142;190;96;74;74;63;94;74;47;49;37;32;20;18;6;11;7;0;2;6
027009;Cinto Caomaggiore;17;13;12;15;15;16;9;11;13;7;9;7;6;16;13;14;17;12;6;23;12;12;14;12;20;16;17;28;25;29;21;24;15;20;29;19;23;21;29;28;29;34;15;25;21;8;14;24;16;21;22;22;22;21;19;19;21;12;20;24;17;13;27;21;20;24;21;12;20;21;13;15;21;16;16;20;11;14;16;9;12;20;14;5;3;7;8;9;7;4;6;2;4;1;2;1;1;0;0;0;1
027010;Cona;7;9;9;10;9;9;12;13;10;13;16;19;21;16;9;17;17;18;7;19;17;15;21;17;24;22;26;23;28;26;22;23;17;21;19;19;26;25;27;31;33;22;27;19;18;22;32;25;28;18;23;25;31;25;20;22;16;13;24;14;27;19;19;18;19;16;17;24;21;21;16;19;15;14;15;13;12;19;19;17;18;15;10;7;4;4;5;8;7;8;2;4;7;2;1;1;1;1;0;2;1
027011;Concordia Sagittaria;43;29;53;46;47;51;39;39;41;33;46;49;53;36;49;35;43;51;54;57;59;59;52;57;78;76;85;79;87;80;85;92;73;89;62;80;90;81;91;92;61;82;86;82;84;62;75;66;80;73;75;63;81;73;87;75;78;61;63;57;57;76;73;71;65;66;52;55;71;48;53;45;59;35;50;56;60;48;49;49;50;43;43;17;14;17;18;29;19;15;16;18;8;6;9;4;1;1;3;2;0
027012;Dolo;61;65;45;63;56;48;50;51;42;54;39;52;65;57;58;45;50;46;60;62;66;52;69;50;76;80;101;81;101;122;133;103;125;122;118;145;127;124;109;126;130;112;104;91;108;99;94;92;100;106;102;88;110;97;104;105;127;78;76;115;79;100;112;106;88;74;79;84;76;66;74;67;77;80;68;82;70;67;66;71;55;59;59;44;25;22;26;36;40;27;17;26;15;13;13;6;4;8;2;1;3
027013;Eraclea;45;38;55;75;53;55;51;37;44;57;58;44;71;52;58;50;46;51;67;61;68;56;63;65;71;80;87;81;102;87;94;113;98;92;112;116;116;99;116;106;111;100;101;85;91;84;79;82;80;99;81;84;82;88;83;98;72;54;75;59;81;48;77;87;63;66;65;62;83;62;70;74;66;50;67;56;63;57;54;56;57;37;36;20;8;16;14;19;12;13;16;7;4;8;11;7;2;2;2;0;0
027014;Fiesso d'Artico;16;23;20;24;26;24;20;23;21;16;26;19;23;26;19;24;18;18;25;25;25;26;34;28;30;36;30;57;61;48;54;51;55;49;45;42;56;60;58;49;36;47;41;43;38;48;35;37;38;41;41;41;52;49;43;46;58;37;46;37;36;43;40;43;45;38;26;37;29;36;32;27;27;29;33;19;24;27;26;21;27;15;20;14;6;8;7;15;10;6;10;4;8;1;3;1;0;0;1;0;1
027015;Fossalta di Piave;17;9;22;18;14;20;17;11;18;15;16;19;16;23;17;17;18;22;8;21;17;23;11;29;10;25;31;25;25;32;29;32;30;27;23;28;42;31;43;26;33;34;37;29;33;19;28;19;30;24;22;26;30;23;28;26;26;19;20;31;31;19;23;19;26;19;25;28;25;23;20;17;23;23;29;19;27;31;17;17;23;25;20;7;9;9;8;6;8;7;9;4;6;3;0;1;0;0;1;1;0
027016;Fossalta di Portogruaro;13;15;16;19;25;25;22;20;16;25;19;26;15;22;35;28;24;22;17;28;28;28;38;40;29;43;36;54;35;46;48;39;52;36;56;44;39;46;51;47;49;52;36;38;46;48;53;43;36;35;36;39;46;49;41;58;41;25;37;40;33;33;40;47;34;38;36;40;37;22;28;29;34;26;28;33;32;37;25;38;28;25;17;14;5;10;13;14;13;10;12;9;7;6;3;1;4;2;1;0;2
027017;Fossò;21;20;38;26;20;22;26;26;30;19;28;29;18;14;32;28;24;30;23;32;32;34;40;32;45;36;50;47;64;58;65;50;53;46;54;50;59;54;63;36;53;47;47;59;40;42;43;34;31;41;36;50;46;46;48;30;38;32;34;40;26;27;39;25;33;36;21;31;26;22;22;30;26;18;25;26;19;16;27;36;26;20;20;7;9;6;8;9;12;8;3;6;9;0;4;0;0;1;0;0;0
027018;Gruaro;11;6;8;11;8;13;11;8;17;8;8;13;17;21;9;13;13;13;9;11;10;20;13;10;13;16;22;21;17;22;19;19;22;21;16;17;22;26;18;23;24;25;19;23;22;23;13;24;15;16;20;26;14;13;17;26;21;8;12;8;20;11;15;19;17;21;17;13;17;14;15;19;18;10;16;14;18;7;9;15;21;8;11;6;4;2;8;7;5;4;7;0;1;0;1;3;2;1;0;0;1
027019;Jesolo;79;105;93;109;101;105;79;85;80;76;64;83;82;89;71;91;85;82;89;95;97;97;104;115;124;146;131;158;164;191;174;163;171;192;194;191;193;201;228;233;181;173;180;182;171;173;165;146;159;141;174;154;167;151;157;161;174;122;140;130;139;144;189;154;138;158;143;156;140;117;120;134;133;116;123;123;107;113;108;90;95;75;65;32;20;34;31;42;45;30;23;28;13;14;9;3;5;3;1;0;3
027020;Marcon;58;68;58;56;57;60;67;48;59;64;63;50;50;37;57;47;46;57;56;51;53;60;74;69;77;75;82;92;103;100;102;102;102;111;109;131;119;115;117;120;108;101;91;109;91;96;80;87;88;89;98;106;93;98;109;88;99;74;84;70;74;70;73;69;84;68;50;41;49;43;41;48;53;54;35;37;34;41;32;31;22;32;33;18;7;15;8;16;12;6;9;10;2;3;4;4;1;1;0;0;0
027021;Martellago;91;75;85;85;79;86;80;77;78;89;73;85;96;82;85;79;84;87;91;89;108;85;86;107;92;112;125;160;165;154;178;145;158;181;149;137;154;179;190;179;163;172;127;141;162;152;139;122;124;132;132;157;141;162;174;151;164;116;135;128;129;143;133;139;137;109;105;88;100;85;102;81;69;73;79;68;53;72;68;61;64;68;51;15;22;20;17;36;20;20;25;18;14;6;6;5;3;2;1;0;3
027022;Meolo;39;32;35;32;35;23;26;25;24;24;22;23;19;11;20;14;25;26;27;25;16;38;28;24;42;33;48;38;35;58;63;60;53;59;58;55;51;55;46;47;50;47;32;49;46;49;40;59;25;25;38;33;47;51;40;37;48;27;34;36;28;37;40;37;25;27;40;22;26;25;40;26;32;29;30;26;36;15;25;24;19;22;26;18;6;12;13;14;15;15;5;10;10;4;5;0;1;0;2;0;1
027023;Mira;121;134;125;156;127;131;140;121;124;128;161;113;129;130;132;131;134;140;119;113;139;134;156;198;207;220;250;251;281;312;323;305;272;280;299;335;320;340;326;328;286;273;281;272;266;223;233;230;223;276;222;219;254;276;277;262;317;173;256;227;220;240;274;252;257;230;211;231;202;198;200;168;201;176;162;195;172;161;145;151;146;106;121;89;57;44;61;75;45;47;37;37;24;27;17;9;5;5;4;3;2
027024;Mirano;84;83;92;101;124;120;104;85;111;124;121;100;125;116;101;105;117;98;113;107;91;122;112;129;132;156;141;179;176;162;193;165;204;203;205;214;220;235;277;221;228;203;232;216;211;214;198;183;176;187;178;155;180;180;202;200;208;150;169;184;164;180;182;156;166;155;136;159;132;142;150;130;138;132;137;133;145;130;100;125;97;91;101;58;35;41;51;57;58;36;39;39;32;26;20;12;12;10;6;2;5
027025;Musile di Piave;38;54;36;47;56;45;42;44;37;40;51;39;59;53;44;37;37;46;40;49;43;41;56;53;45;70;62;69;80;76;71;95;79;72;92;112;88;98;104;96;74;96;74;70;78;86;66;56;66;60;58;55;59;60;62;72;76;44;52;59;57;53;62;82;70;55;59;48;56;61;46;56;65;48;45;47;65;42;43;53;37;33;29;11;12;14;11;19;13;16;15;9;7;2;6;1;0;2;0;1;0
027026;Noale;71;72;77;80;76;76;58;77;76;74;65;78;67;77;59;65;57;72;68;73;78;78;80;81;80;90;97;114;126;103;111;139;139;141;134;149;165;138;137;135;114;145;123;109;118;104;112;121;111;81;86;79;99;104;104;96;123;86;94;89;97;75;94;86;83;85;89;70;58;78;56;67;66;68;63;64;64;62;55;62;50;45;41;23;25;15;18;24;18;20;18;13;10;7;6;5;2;0;1;0;0
027027;Noventa di Piave;26;23;23;27;29;24;35;26;23;29;21;26;30;27;30;23;24;24;26;21;34;33;16;36;45;28;40;32;35;43;46;48;49;52;55;59;41;45;65;50;49;49;41;47;40;44;48;56;45;49;32;44;40;32;37;32;36;25;25;17;40;28;24;37;38;33;22;29;25;21;30;33;31;28;44;34;29;33;39;22;32;29;25;12;3;10;15;16;9;11;8;13;9;0;4;2;0;1;0;0;1
027028;Pianiga;43;34;45;42;42;29;33;40;39;39;35;35;31;35;43;42;29;37;39;49;43;51;45;45;53;57;70;67;74;73;80;80;81;86;87;79;95;83;95;90;70;89;72;75;65;62;60;71;52;56;59;56;54;51;68;60;72;40;51;61;59;44;66;65;57;49;65;61;39;46;40;34;46;46;52;35;38;31;47;26;42;29;22;17;13;14;11;14;19;10;5;7;14;7;1;2;3;1;0;1;1
027029;Portogruaro;88;63;83;92;90;80;94;82;93;103;93;107;99;99;105;101;118;132;116;99;98;95;118;122;128;166;157;147;170;155;174;174;143;196;198;180;185;213;233;174;192;197;195;206;190;173;180;164;156;145;190;151;186;172;180;171;172;123;177;148;137;163;172;164;167;152;143;140;148;125;138;125;149;155;133;134;155;118;133;119;108;125;123;64;32;39;48;63;53;55;37;37;33;22;15;12;9;6;6;2;5
027030;Pramaggiore;19;20;21;22;19;25;15;22;14;20;18;19;17;20;12;18;17;17;21;10;24;14;26;25;44;39;32;44;25;29;40;27;42;32;29;31;48;47;30;28;38;27;24;29;26;26;34;17;26;31;23;32;29;23;36;22;20;11;16;24;21;20;26;24;21;16;14;18;22;11;19;21;13;9;15;24;18;11;20;13;15;12;8;3;3;0;4;5;8;7;4;9;4;2;3;1;2;0;0;1;0
027031;Quarto d'Altino;52;44;37;34;27;37;34;34;23;31;21;28;35;24;25;34;31;31;28;37;35;33;40;37;43;42;43;40;47;43;71;65;62;74;81;90;63;63;67;60;70;66;63;59;45;45;41;63;55;54;35;53;46;48;65;43;46;31;40;42;40;35;52;51;50;46;32;43;39;30;33;27;37;26;31;33;25;29;27;29;29;21;28;7;18;5;14;18;15;20;14;8;7;6;4;3;1;4;0;2;1
027032;Salzano;45;37;52;62;46;57;60;49;45;49;55;47;61;46;53;39;58;65;55;57;51;54;44;39;76;80;88;92;86;81;87;97;116;119;114;107;122;109;120;106;104;97;106;98;91;100;91;79;72;73;92;80;79;80;83;81;92;58;74;68;63;72;82;68;68;46;53;49;61;52;49;56;58;49;45;41;40;42;37;45;36;28;17;32;9;13;20;25;19;11;11;11;10;7;2;1;4;0;1;0;0
027033;San Donà di Piave;163;172;152;149;171;178;149;145;174;127;165;146;188;162;143;133;157;172;140;131;173;138;173;182;169;222;208;233;268;263;284;260;293;291;303;290;331;299;311;338;317;340;288;281;277;265;261;256;235;234;238;240;249;266;272;265;276;187;211;199;216;219;206;224;234;188;179;200;197;198;210;171;208;175;182;186;171;162;172;188;165;154;122;50;38;49;43;67;73;60;62;36;34;27;11;20;6;7;2;1;3
027034;San Michele al Tagliamento;34;43;45;40;38;53;43;37;34;43;44;46;38;38;43;47;38;50;51;52;53;54;61;74;77;68;63;83;80;76;73;80;85;83;73;74;101;88;94;77;92;79;70;83;73;64;87;68;83;74;68;73;87;80;93;87;91;62;71;69;74;80;93;96;90;86;86;71;81;71;62;72;71;72;67;64;61;62;62;42;53;40;48;21;10;15;23;23;31;22;22;23;14;13;9;4;8;5;2;1;0
027035;Santa Maria di Sala;69;67;75;69;89;78;68;53;49;69;71;57;58;45;61;54;45;64;60;57;76;72;70;68;95;68;88;123;141;127;128;152;150;162;130;132;146;151;156;134;136;115;101;118;118;105;72;92;85;80;78;82;84;110;95;82;84;50;67;62;62;66;65;64;68;60;63;63;56;47;57;63;55;36;42;60;52;60;32;47;45;40;28;20;16;12;17;19;19;20;14;6;8;4;1;5;2;3;0;0;1
