"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
090001;Aggius;10;9;14;15;18;13;16;13;14;12;11;12;10;5;14;8;9;20;15;14;22;12;14;24;18;18;14;16;18;19;24;21;14;19;26;26;18;25;19;22;37;24;16;24;26;24;23;19;33;19;21;18;25;29;25;20;21;24;25;21;27;24;24;19;18;15;21;21;19;19;24;14;15;17;15;13;21;12;14;18;17;8;16;11;12;10;6;8;7;4;3;4;2;1;1;0;1;1;0;0;0
090002;Alà dei Sardi;17;21;24;29;16;22;19;21;20;20;26;19;13;19;16;16;15;14;13;22;13;28;21;21;19;20;14;21;21;29;29;31;18;22;22;23;25;23;30;26;26;23;32;30;37;20;33;32;28;20;26;28;18;14;28;26;17;18;18;26;19;25;20;18;25;19;22;21;18;28;26;22;18;30;28;22;19;13;16;19;15;18;13;15;7;5;10;6;8;4;7;5;5;2;3;1;0;2;0;0;0
090003;Alghero;282;271;249;290;279;260;290;302;301;303;293;299;324;290;304;346;359;355;364;398;387;368;377;377;395;423;414;392;441;451;414;432;545;503;583;616;626;668;643;639;605;656;689;642;684;684;708;669;672;674;600;651;573;639;594;558;594;551;552;576;530;589;658;570;550;498;471;482;493;480;506;485;409;414;403;356;392;328;319;338;271;247;221;223;203;172;159;159;108;96;90;60;33;30;26;29;17;8;7;6;8
090004;Anela;4;2;5;3;2;7;3;1;5;8;5;3;6;3;7;1;7;11;4;7;10;8;8;8;7;6;9;4;9;11;8;3;9;9;11;7;10;7;3;6;4;7;8;6;10;9;13;7;7;10;15;9;11;9;16;10;9;8;4;11;13;7;14;8;8;7;17;4;8;10;10;3;5;12;9;7;19;8;9;5;8;12;8;7;8;5;7;4;5;4;1;4;0;0;1;0;1;2;0;0;0
090005;Ardara;6;6;7;3;8;11;12;5;5;5;8;5;11;12;16;7;4;7;8;12;11;7;18;14;8;9;9;10;7;12;9;5;8;9;10;4;10;13;11;21;13;6;11;19;13;17;15;10;14;15;12;9;12;10;13;7;9;10;16;10;10;6;6;7;8;8;6;3;7;3;12;7;15;6;7;7;7;6;5;8;5;4;1;9;8;2;5;0;1;3;5;0;0;1;0;1;0;1;1;0;0
090006;Arzachena;123;90;112;106;103;115;112;99;120;101;112;99;86;100;105;113;119;96;87;113;101;105;116;112;106;116;101;142;152;146;146;161;165;176;156;182;192;196;197;243;208;208;200;188;182;212;191;203;167;186;208;151;162;165;176;158;194;147;164;153;161;156;148;158;133;136;141;103;132;123;122;102;103;78;85;75;87;66;87;63;70;49;36;39;34;32;35;40;26;14;18;7;7;6;6;6;6;4;0;1;4
090007;Banari;0;4;2;0;3;1;6;2;3;4;5;6;4;2;6;2;3;2;6;3;3;3;2;2;5;2;7;6;5;2;8;7;8;11;12;4;10;9;8;2;6;7;6;7;4;6;11;6;12;11;13;9;11;13;7;9;12;7;10;7;6;7;7;12;8;9;10;6;6;10;7;8;3;9;6;5;7;7;4;11;2;9;8;7;4;11;10;9;7;3;5;2;2;1;3;2;0;0;0;0;0
090008;Benetutti;14;12;11;19;14;18;18;24;22;9;18;26;17;16;31;27;27;23;25;22;26;20;28;26;20;31;30;16;22;25;23;18;26;16;29;22;31;26;26;20;27;27;20;32;31;32;24;36;32;24;36;30;32;33;30;24;33;32;27;35;23;17;21;21;21;13;17;11;16;13;25;11;17;23;13;11;19;17;19;20;19;14;13;22;11;12;16;10;11;9;11;9;2;1;1;2;1;1;0;0;2
090009;Berchidda;17;18;26;25;21;18;12;30;28;17;20;20;27;17;32;27;32;30;32;32;36;35;28;28;34;32;26;28;39;28;33;40;41;30;39;49;36;34;50;43;52;47;52;56;39;43;52;31;52;36;36;37;27;42;50;39;35;41;32;39;34;36;32;30;27;33;32;35;32;28;40;30;42;35;22;28;33;27;34;28;31;26;21;20;19;22;21;12;15;13;7;5;6;5;4;0;5;3;0;2;0
090010;Bessude;2;4;2;0;2;4;2;1;2;4;5;3;2;6;2;3;2;0;4;2;4;3;7;7;4;5;4;3;1;8;3;4;3;4;3;6;2;3;4;7;4;5;4;5;9;10;7;5;6;6;6;6;10;2;13;3;7;6;1;4;6;4;3;7;8;2;5;6;3;7;7;7;13;6;10;3;8;8;5;3;8;2;6;6;4;4;3;3;5;3;1;0;0;1;4;0;0;0;0;1;1
090011;Bonnanaro;6;7;2;6;7;9;5;8;4;5;10;6;6;12;9;9;11;4;5;12;11;14;9;6;12;12;7;8;20;14;12;17;11;10;16;15;9;10;20;14;15;15;14;13;14;11;10;8;14;14;16;13;18;11;17;23;11;16;16;13;16;12;14;14;14;13;14;20;12;16;10;15;15;17;22;14;14;15;4;11;10;12;8;5;5;5;3;7;5;5;1;3;0;0;0;1;0;0;0;0;1
090012;Bono;19;33;40;37;42;31;39;49;24;43;35;40;33;47;36;35;41;40;55;44;46;46;40;43;44;48;49;48;47;44;45;53;57;43;49;48;49;46;43;46;43;39;51;48;59;48;60;52;56;49;50;49;57;43;42;45;68;42;37;49;51;51;44;51;39;33;51;38;31;41;45;41;28;23;29;27;26;23;40;27;29;20;23;19;15;21;14;21;14;14;8;2;2;1;1;0;0;3;0;0;0
090013;Bonorva;26;19;21;30;23;28;29;23;23;25;35;30;30;34;37;33;34;43;42;39;37;49;36;32;38;36;42;34;41;38;35;40;53;46;41;48;51;49;41;40;43;73;51;68;51;60;66;60;64;57;56;50;52;57;45;58;39;55;46;41;39;50;49;49;33;41;37;42;40;46;38;56;52;47;49;35;48;45;38;41;43;30;34;31;25;24;24;18;12;18;10;7;2;6;2;0;3;2;2;2;1
090014;Bortigiadas;12;4;7;4;4;2;3;4;3;6;3;3;6;5;6;6;6;5;14;9;5;6;6;10;9;2;8;5;3;6;13;10;6;12;16;6;19;8;10;9;16;10;11;11;8;9;10;15;8;13;11;9;11;7;10;9;14;8;8;6;11;8;8;10;9;11;14;9;14;11;15;10;15;14;4;9;11;14;13;9;8;14;6;10;7;9;6;7;4;6;2;1;3;0;0;1;1;1;2;0;0
090015;Borutta;0;2;0;2;1;2;2;1;1;5;2;0;1;2;1;1;1;3;2;1;1;5;3;1;4;1;1;2;3;4;2;5;4;4;8;3;4;0;4;6;3;5;4;7;4;6;3;1;5;5;3;6;1;6;6;1;4;6;2;7;2;2;6;1;4;3;2;5;4;8;1;3;0;7;8;2;3;6;3;5;4;7;3;1;2;0;3;3;1;2;2;0;0;0;0;0;0;0;0;0;0
090016;Bottidda;4;6;4;9;5;5;1;4;5;2;7;11;0;3;3;13;7;9;10;8;9;9;12;10;14;12;13;11;10;13;12;5;13;6;5;11;9;10;4;9;11;9;5;12;8;12;12;8;7;8;9;13;9;12;12;7;17;16;5;6;9;9;9;9;2;9;8;12;13;10;11;10;8;10;6;15;5;7;4;7;9;4;8;4;5;2;6;9;1;5;0;0;0;1;1;2;0;0;0;0;0
090017;Buddusò;36;41;52;52;50;42;39;44;44;34;40;42;37;42;34;46;34;36;41;44;43;45;45;40;47;47;47;49;44;61;54;48;67;53;49;60;65;68;48;55;60;62;33;52;61;56;39;54;56;42;52;57;50;52;47;44;57;44;66;42;46;43;42;44;43;37;44;35;38;36;45;38;40;36;27;38;35;33;27;33;28;22;28;24;24;21;20;17;13;10;9;12;8;5;1;7;1;1;1;0;1
090018;Bultei;5;11;9;5;3;9;7;9;7;13;8;7;7;12;7;6;7;11;16;8;10;10;9;11;7;7;12;12;8;7;9;9;11;16;11;12;8;17;11;18;19;9;11;16;15;16;15;20;12;17;13;10;12;14;11;13;17;12;19;17;15;15;12;10;10;6;15;16;13;14;16;9;18;10;21;11;15;16;18;11;17;13;10;10;15;7;13;6;7;4;1;3;4;1;0;0;0;0;0;0;0
090019;Bulzi;5;1;1;2;4;2;3;1;1;2;2;1;0;1;4;2;3;3;5;6;6;7;0;5;4;7;5;6;14;5;8;3;8;1;9;5;15;4;4;7;10;4;8;11;10;9;7;10;10;8;16;6;7;12;8;13;7;8;8;8;9;8;7;5;9;5;5;5;10;6;5;12;13;5;8;9;8;8;11;5;9;5;10;6;3;4;7;1;1;2;2;1;0;0;0;0;0;1;0;0;0
090020;Burgos;9;7;10;7;9;12;5;7;7;5;5;13;7;7;9;13;10;18;15;10;16;12;12;16;9;12;7;14;14;11;15;7;9;9;11;13;17;15;9;10;14;7;14;10;12;14;17;11;15;10;12;10;18;14;12;8;19;16;12;10;15;11;14;11;14;7;8;5;9;9;9;10;9;6;8;12;12;7;6;7;11;9;6;11;6;9;3;4;2;3;3;2;4;1;1;1;1;1;1;0;2
090021;Calangianus;29;25;18;32;32;40;27;27;27;32;35;34;39;40;34;45;37;40;49;46;51;44;56;46;57;50;50;65;54;58;55;53;62;59;56;74;60;71;61;67;52;58;71;60;68;67;78;67;40;69;61;62;61;54;61;67;52;66;51;64;51;48;47;53;44;43;44;44;52;57;67;50;42;51;40;44;36;34;43;36;40;19;31;22;15;15;25;14;11;10;5;7;6;0;1;0;3;1;0;0;1
090022;Cargeghe;11;7;7;6;5;7;7;6;5;6;4;0;9;6;4;6;7;8;10;12;10;2;13;8;7;11;5;8;11;5;6;8;6;2;4;7;12;10;6;9;10;8;13;12;7;8;5;15;10;10;12;15;8;10;10;13;5;1;8;9;8;5;7;5;5;5;2;10;5;5;6;6;5;5;6;3;3;4;4;3;4;5;4;7;2;5;3;3;3;1;1;1;1;0;0;0;1;0;0;0;0
090023;Castelsardo;44;47;60;58;46;47;39;59;47;46;50;36;39;37;42;41;41;49;67;44;69;43;65;65;55;66;55;71;68;81;79;83;103;87;87;102;94;100;106;92;74;91;82;98;87;80;94;88;87;78;106;74;79;88;68;83;81;61;83;92;90;84;77;75;69;69;63;79;82;68;75;70;60;61;57;54;41;46;47;35;27;36;22;24;20;22;14;19;14;12;10;6;8;4;1;5;1;1;0;1;2
090024;Cheremule;4;4;6;4;3;2;0;2;4;4;4;2;1;4;5;1;3;0;0;0;3;5;5;5;4;6;6;4;1;5;10;8;6;5;4;4;2;5;6;6;4;9;5;5;6;9;8;9;7;2;3;6;3;5;5;9;5;6;8;4;8;7;3;6;7;3;4;9;4;8;5;5;8;9;9;10;7;7;7;2;5;8;7;6;4;2;6;1;2;6;3;2;1;0;1;0;2;0;2;0;1
090025;Chiaramonti;11;11;10;16;7;14;18;14;12;15;13;17;18;13;11;11;15;16;16;15;18;23;13;24;23;13;18;16;16;16;22;20;20;23;30;19;25;25;25;21;24;30;32;35;25;21;36;31;36;19;32;33;29;29;10;25;13;16;22;16;18;19;20;20;18;19;17;13;23;12;21;30;25;22;15;28;19;17;20;22;15;15;16;14;15;10;13;3;10;5;2;7;1;1;1;2;2;2;0;0;0
090026;Codrongianos;12;13;9;12;8;6;5;9;15;12;15;11;8;9;14;12;9;23;9;16;15;7;18;11;21;13;16;23;22;25;14;18;19;29;24;22;18;27;14;30;17;15;14;25;26;24;20;14;14;26;8;18;13;17;12;22;19;19;21;19;29;10;21;19;21;9;19;15;14;14;12;16;11;13;6;15;14;8;10;5;7;3;5;10;5;10;9;4;2;1;2;0;0;1;1;1;0;1;2;0;0
090027;Cossoine;5;6;6;3;10;6;8;5;7;5;5;9;5;7;6;6;10;8;5;10;7;12;8;11;13;13;13;10;11;11;16;15;12;11;8;9;9;8;8;10;10;11;7;14;9;7;10;9;14;13;18;16;12;15;14;16;17;13;14;13;7;11;15;8;7;8;13;14;7;11;10;9;6;10;9;5;16;16;9;8;4;11;13;9;11;8;6;12;1;6;4;1;1;1;0;2;1;0;1;1;0
090028;Esporlatu;4;3;9;1;4;5;2;1;7;4;2;6;7;1;8;7;5;5;4;4;3;4;2;4;5;3;4;6;3;3;5;3;4;6;5;11;6;9;5;8;6;8;6;6;9;11;6;5;5;5;10;2;3;3;5;6;2;4;2;9;6;5;6;8;4;2;6;5;6;4;4;3;3;5;1;2;9;5;0;4;4;4;8;2;0;2;4;3;0;0;0;1;3;0;0;0;0;0;0;0;0
090029;Florinas;12;12;7;17;16;7;9;8;12;10;12;10;13;8;10;18;12;13;14;20;20;12;17;14;17;21;16;14;23;17;28;15;19;20;32;25;20;22;21;14;27;21;21;26;21;24;15;28;20;21;14;23;21;20;19;29;18;17;21;26;22;20;22;19;21;15;22;23;9;14;11;14;21;13;19;9;9;13;7;12;15;12;11;13;8;9;9;4;6;8;7;7;2;0;3;1;1;2;1;0;1
090030;Giave;5;2;3;3;3;1;1;2;5;4;4;3;4;4;1;6;2;5;4;8;4;3;7;12;8;13;8;5;9;6;8;7;4;6;4;7;4;7;3;7;8;8;6;3;8;4;11;12;9;5;16;5;12;13;12;9;10;5;9;9;4;13;3;7;5;13;5;8;7;4;8;11;7;2;7;5;4;3;15;12;11;3;7;2;7;9;7;8;2;2;4;1;2;3;0;1;1;0;0;0;0
090031;Illorai;8;14;5;8;6;5;5;7;6;6;9;6;10;9;11;11;5;11;7;7;15;15;18;10;16;15;12;13;12;7;12;11;9;12;10;8;13;10;12;13;10;12;11;17;11;11;13;11;11;5;21;13;9;11;12;12;10;16;13;9;13;15;10;12;19;13;15;11;10;10;14;14;9;5;16;7;10;14;6;6;16;10;10;15;5;6;7;8;4;6;3;0;4;0;1;0;2;1;0;1;1
090032;Ittireddu;3;2;2;2;4;5;6;4;4;4;3;9;4;4;6;4;3;6;2;3;8;8;7;8;9;11;8;6;6;8;6;6;7;8;10;5;5;3;5;12;7;6;6;12;9;10;7;11;9;8;7;6;6;10;4;10;6;9;8;8;9;8;6;7;9;9;9;6;7;7;6;6;4;4;4;7;5;3;2;5;8;11;5;5;3;3;5;0;8;1;1;1;0;1;0;1;1;0;0;0;0
090033;Ittiri;76;85;60;79;71;77;80;96;65;69;94;80;79;75;91;94;79;79;92;87;103;89;99;93;92;104;86;111;122;120;113;135;138;146;131;130;126;146;157;117;138;126;121;142;140;159;143;158;143;142;123;115;117;110;95;103;115;99;100;109;102;102;103;100;109;101;106;119;111;68;95;90;84;94;77;79;77;79;60;69;52;51;43;56;44;41;37;46;32;21;24;9;6;2;3;10;3;1;1;0;1
090034;Laerru;3;5;6;7;11;8;6;7;8;8;6;8;7;8;7;9;6;8;10;17;7;3;6;17;12;4;8;12;13;9;7;13;18;15;13;12;15;12;17;16;14;11;18;16;21;20;17;20;13;8;11;14;10;14;7;12;17;11;9;14;11;9;12;9;15;10;14;13;13;16;13;10;15;11;16;5;8;12;12;5;8;7;7;5;6;7;6;5;4;2;1;2;0;1;2;0;0;0;0;0;0
090035;La Maddalena;89;88;71;93;80;82;90;102;85;90;83;95;88;106;93;95;111;88;96;82;93;99;106;89;122;131;139;125;129;130;119;142;152;158;147;169;187;183;177;179;177;178;174;175;190;182;173;180;156;188;163;175;148;159;164;144;148;140;162;148;152;155;162;158;161;155;126;130;127;130;133;127;109;107;84;108;92;91;64;62;86;74;67;57;40;37;37;38;31;23;19;13;13;11;7;3;4;0;3;0;2
090036;Luogosanto;16;21;19;19;12;13;18;19;14;20;17;17;11;11;23;18;22;20;12;10;12;18;9;17;15;15;20;26;14;20;28;26;26;20;25;30;32;28;28;29;32;23;29;26;25;35;36;21;22;21;35;20;28;26;22;26;23;19;22;12;22;25;28;18;33;20;26;19;23;16;18;26;22;25;16;12;14;21;22;14;9;15;18;13;10;9;8;11;6;6;3;4;3;4;2;1;3;4;2;1;1
090037;Luras;28;28;24;22;23;13;14;26;26;37;17;23;17;13;19;25;29;22;26;31;26;17;26;32;27;32;26;35;34;34;28;26;42;41;28;35;40;42;27;37;41;40;35;29;48;48;50;38;37;35;40;34;28;42;33;32;33;23;30;31;23;36;26;31;26;26;18;40;28;26;39;34;25;27;33;17;25;19;15;24;22;31;16;10;8;13;11;11;12;7;8;3;2;0;0;1;0;0;1;1;1
090038;Mara;5;3;1;3;1;6;6;3;5;4;3;2;2;4;3;5;6;5;11;8;9;8;10;17;5;10;10;7;8;12;5;13;6;13;17;6;8;5;4;10;4;8;5;3;10;9;5;11;11;9;9;10;9;9;12;13;6;11;10;17;10;12;7;8;12;6;11;11;11;4;8;12;9;9;7;6;12;9;6;4;8;7;6;2;6;3;6;4;6;2;5;1;0;1;2;0;1;1;0;0;0
090039;Martis;2;4;3;3;4;4;3;2;3;5;3;5;8;6;4;4;2;3;8;5;8;1;4;6;5;8;2;7;6;7;11;5;5;8;4;10;5;7;5;9;11;9;8;12;7;5;3;10;12;4;9;5;9;10;8;5;7;5;3;7;6;6;9;10;11;7;6;8;9;5;12;6;10;8;11;7;14;6;2;6;4;4;2;3;4;2;3;5;2;4;1;1;0;1;0;0;1;1;0;0;0
090040;Monteleone Rocca Doria;0;0;1;0;3;1;0;1;1;0;0;1;0;1;2;3;2;1;0;2;0;1;1;0;1;0;0;2;1;1;1;0;5;0;3;0;1;3;1;2;4;0;2;4;4;3;2;0;4;2;0;1;1;0;1;0;0;0;1;1;2;0;1;2;0;1;3;4;2;0;0;1;1;3;6;1;3;3;1;3;2;1;5;1;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0
090041;Monti;26;22;15;20;21;18;28;18;24;18;22;20;16;12;20;20;20;21;19;16;30;24;33;28;19;34;29;29;33;31;24;28;33;42;38;33;37;45;31;35;40;38;39;28;36;26;46;33;34;41;34;37;45;23;38;36;34;50;26;37;32;40;24;38;32;30;27;29;32;23;25;28;20;18;21;15;25;13;17;22;14;19;12;4;17;7;7;7;9;9;5;7;2;3;1;4;1;0;1;0;0
090042;Mores;12;11;14;14;14;10;16;12;14;13;18;15;23;19;18;17;15;18;19;11;24;28;21;23;22;18;18;21;14;31;28;28;15;20;25;21;25;24;25;25;26;28;27;36;43;33;35;31;33;27;28;22;29;17;17;29;33;17;18;14;27;23;30;22;13;30;14;12;27;17;24;24;19;27;20;20;24;15;24;22;26;9;22;11;18;10;10;14;13;2;6;3;1;4;2;2;2;2;1;0;1
090043;Muros;12;3;7;8;12;6;13;10;3;12;8;8;3;11;4;10;8;7;11;3;11;6;9;12;8;8;17;6;14;10;16;11;14;14;22;15;17;19;13;12;10;15;18;9;18;9;12;22;9;7;18;13;6;6;11;9;9;13;7;16;7;12;8;12;6;11;9;7;6;5;8;7;8;5;4;4;2;8;4;3;9;4;3;5;3;1;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0
090044;Nughedu San Nicolò;4;4;3;6;5;5;4;3;5;6;11;4;7;5;7;10;6;9;6;7;9;9;8;11;9;6;12;9;7;10;12;8;14;10;9;16;13;10;10;10;9;9;12;10;9;13;12;8;12;7;13;15;16;11;12;13;19;11;15;11;9;10;7;11;7;12;10;9;12;8;14;14;16;8;9;9;10;11;11;16;12;7;14;10;8;12;9;9;5;2;3;2;2;1;1;1;1;0;0;1;0
090045;Nule;13;13;4;10;15;12;19;10;12;10;17;16;19;16;17;11;26;23;18;18;18;14;16;25;20;16;18;22;17;16;17;26;27;11;19;14;10;18;15;18;17;8;21;15;20;20;19;19;17;30;27;20;29;12;15;28;24;25;29;20;25;20;22;23;22;15;18;12;14;14;14;15;9;8;8;2;11;8;10;13;11;7;10;12;7;8;7;5;3;5;2;5;0;2;0;0;0;0;0;0;0
090046;Nulvi;34;22;22;18;18;24;21;24;27;24;30;19;19;23;26;21;34;37;33;36;39;35;33;29;26;39;31;30;39;42;30;32;47;39;44;35;43;42;58;38;42;37;37;47;50;39;47;50;52;46;43;55;37;30;38;46;33;31;30;35;35;35;41;26;34;26;39;30;25;23;34;28;24;31;23;23;25;30;24;23;30;19;12;6;23;10;8;9;11;9;7;3;1;3;0;4;1;0;0;0;2
090047;Olbia;572;563;591;543;489;529;477;507;488;458;446;462;428;493;417;434;429;461;517;524;495;511;484;508;517;562;550;578;632;654;712;706;751;796;884;949;979;1031;925;955;899;999;879;948;952;935;979;857;844;810;777;755;711;719;658;688;663;623;622;646;635;612;667;619;535;532;468;457;474;461;475;438;391;352;321;290;300;251;261;219;226;175;168;155;152;115;125;117;67;41;43;37;21;14;16;15;4;8;1;5;5
090048;Olmedo;43;47;41;32;30;39;37;35;36;36;36;32;36;31;41;39;40;37;43;36;47;37;46;46;50;42;33;45;46;53;50;60;63;75;64;63;74;80;77;73;70;75;71;61;79;68;66;78;58;67;53;52;65;45;45;63;60;50;46;46;49;42;35;42;40;37;34;38;30;25;35;34;22;29;27;23;23;18;22;17;18;21;14;10;7;7;16;18;4;4;2;2;2;1;3;1;1;0;0;0;2
090049;Oschiri;23;24;18;27;18;16;28;30;23;26;24;33;32;36;34;44;29;37;28;28;41;33;35;33;20;43;38;24;28;38;42;46;35;56;55;44;53;47;45;61;45;53;47;46;56;56;56;43;41;44;49;50;46;46;34;52;40;45;43;48;43;60;45;45;59;30;45;53;40;43;47;44;47;43;44;37;43;46;32;42;31;33;24;30;23;17;22;11;13;8;9;4;2;4;3;5;0;4;2;1;0
090050;Osilo;17;19;18;19;15;24;24;21;34;30;25;29;34;19;31;23;24;37;21;26;40;39;38;32;35;39;32;29;33;26;29;31;41;40;46;48;49;43;51;46;55;41;54;54;45;60;61;50;48;53;50;44;45;44;56;50;40;28;41;30;43;42;48;39;31;36;39;34;27;32;35;47;38;38;41;32;51;31;33;31;27;40;22;30;17;21;23;11;13;13;4;6;8;2;2;5;0;1;0;0;0
090051;Ossi;57;49;45;58;54;66;39;58;56;41;46;57;55;67;63;73;55;49;75;64;47;81;67;79;66;80;77;81;72;55;83;77;87;106;98;85;104;81;105;93;102;92;95;84;111;82;102;117;79;98;90;97;88;88;95;80;81;63;69;82;75;88;49;76;58;60;56;56;54;45;48;54;49;41;46;40;43;46;40;47;34;21;34;25;24;23;24;10;20;8;9;10;2;4;3;1;1;4;0;2;0
090052;Ozieri;79;87;98;95;95;91;91;102;97;91;91;115;103;110;115;111;98;126;115;116;107;135;154;148;117;153;130;136;140;137;132;168;147;142;147;175;161;151;171;160;149;176;174;174;158;174;151;172;137;123;161;144;144;128;150;147;150;153;130;132;141;148;154;147;146;109;141;126;113;108;110;111;107;102;98;90;102;91;73;74;69;85;39;52;52;40;57;35;34;16;17;12;10;6;7;5;6;1;2;2;1
090053;Padria;4;1;2;4;4;1;1;5;1;2;1;4;1;5;4;4;4;11;7;4;8;8;6;4;5;10;10;6;5;6;7;8;9;6;12;5;13;8;5;3;4;3;10;8;11;13;4;7;6;8;14;13;9;8;13;12;11;8;9;7;11;7;14;13;6;9;5;9;10;11;10;9;6;10;12;10;16;18;13;13;6;6;15;10;7;7;4;5;7;0;2;3;7;1;0;2;0;1;0;2;0
090054;Palau;32;41;40;36;43;34;32;32;34;21;23;26;28;34;20;24;23;36;37;25;29;34;44;35;36;35;21;38;40;44;41;48;43;60;43;74;62;69;55;67;56;60;48;52;75;63;71;65;52;54;62;52;62;48;55;53;52;61;55;55;61;54;55;66;53;40;56;46;44;50;53;44;36;27;34;21;26;29;24;25;26;16;11;15;10;17;6;6;6;3;8;4;1;3;1;2;1;1;1;1;1
090055;Pattada;25;21;26;31;27;30;22;23;29;26;26;24;32;28;42;32;46;44;37;38;42;39;48;45;42;49;43;30;39;25;39;31;31;35;32;49;30;42;37;45;42;54;38;47;49;40;46;47;40;49;52;56;62;45;55;46;50;32;47;34;46;43;42;33;34;35;34;44;30;32;36;32;37;28;27;29;38;31;39;26;29;33;24;30;17;17;13;21;9;8;12;8;6;6;6;3;3;0;2;1;1
090056;Perfugas;20;28;18;10;21;15;16;20;12;18;15;27;24;24;19;23;19;27;17;28;25;26;27;23;30;24;24;33;24;27;33;37;28;37;28;36;28;34;35;35;37;38;32;29;44;38;44;33;35;34;40;31;33;37;33;39;39;38;23;36;30;26;24;28;27;31;35;21;41;33;24;36;28;25;23;17;27;39;20;13;27;24;16;10;15;10;7;11;9;4;5;2;2;1;0;2;1;2;1;0;0
090057;Ploaghe;58;32;36;45;46;31;43;44;34;41;31;32;37;28;44;45;43;56;60;58;43;56;57;62;70;54;50;63;77;71;71;67;69;57;70;60;81;78;48;65;68;63;50;56;58;63;69;62;68;81;68;68;75;56;80;66;55;72;67;70;78;50;52;49;53;56;46;45;49;44;60;47;41;40;44;28;37;32;29;37;31;28;23;29;13;24;23;8;15;7;6;2;7;2;3;2;1;1;1;0;2
090058;Porto Torres;198;201;220;205;207;203;206;225;183;202;187;187;188;182;181;180;187;202;229;237;245;230;207;247;226;269;261;265;285;311;314;321;352;362;362;398;399;426;421;389;367;370;370;347;348;356;369;353;319;329;323;334;322;320;311;280;304;294;286;293;309;257;300;343;280;247;248;229;243;229;236;214;211;202;178;175;150;152;127;126;121;116;88;72;61;65;52;58;37;35;26;21;10;9;4;7;3;1;4;1;2
090059;Pozzomaggiore;20;16;19;24;13;20;18;17;23;16;19;18;24;24;22;18;18;27;24;24;22;22;28;22;27;33;26;21;32;30;33;28;35;34;31;35;28;38;33;27;37;39;48;43;43;55;40;47;40;40;25;32;43;34;40;36;31;34;19;32;38;20;40;46;39;41;35;30;23;38;41;40;35;32;27;44;36;23;17;36;25;26;22;28;24;21;21;20;14;12;10;4;5;4;4;6;0;0;1;3;1
090060;Putifigari;10;7;10;8;10;8;9;10;5;11;4;5;12;8;8;6;8;12;8;10;5;22;3;11;11;5;8;8;7;4;5;6;5;10;15;14;12;17;8;16;5;13;15;17;15;11;10;19;14;16;12;8;7;12;6;9;4;10;6;10;9;8;4;4;10;4;14;7;4;9;5;16;6;4;8;3;8;7;3;6;2;3;2;4;3;2;3;1;2;1;1;0;0;0;1;0;0;0;0;0;1
090061;Romana;2;1;4;7;2;8;4;8;1;3;6;2;6;4;4;2;5;5;4;5;2;7;5;6;8;5;4;10;7;8;5;9;9;8;7;7;9;8;5;11;4;10;7;9;6;11;2;8;7;8;12;4;9;8;11;4;12;5;8;14;3;8;9;7;6;4;8;6;10;8;3;5;12;4;9;4;12;6;7;7;7;3;6;5;7;3;4;2;3;0;3;1;1;0;0;0;1;0;0;0;1
090062;Aglientu;5;9;7;13;4;3;3;1;7;6;6;9;5;4;8;7;6;4;10;9;12;10;12;8;13;10;5;11;12;8;5;15;11;13;15;17;13;14;19;12;16;16;14;9;18;13;14;18;23;20;16;17;21;16;12;19;22;16;12;20;20;17;21;24;12;4;15;20;17;8;17;15;15;14;18;15;15;14;9;14;15;7;10;10;12;8;12;7;4;2;5;3;1;3;0;1;2;0;1;1;0
090063;Santa Teresa Gallura;34;29;40;42;36;40;38;38;31;42;30;37;23;36;40;27;25;44;31;34;44;41;46;40;45;37;45;50;59;52;62;70;68;67;60;66;78;74;69;78;79;74;65;71;83;74;92;75;67;72;76;69;81;92;79;74;72;60;75;52;59;58;79;58;77;68;59;59;70;60;59;60;54;49;40;46;45;37;32;26;35;20;25;21;16;21;18;16;12;14;9;10;5;2;4;6;0;2;1;2;3
