"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082020;Capaci;128;125;116;143;127;109;100;128;127;124;129;120;128;111;142;127;137;116;135;125;127;146;144;146;131;144;151;159;184;176;146;188;160;183;131;165;200;176;205;190;193;183;187;168;132;151;146;110;134;122;122;118;128;122;127;126;116;144;113;137;141;132;89;100;94;114;90;99;103;112;78;74;79;89;75;59;73;62;46;53;41;35;33;26;36;33;18;22;8;8;13;4;2;1;2;4;1;2;0;1;2
082021;Carini;436;422;426;453;404;419;437;427;444;414;407;396;383;397;441;418;416;402;439;398;372;397;408;461;415;429;456;497;421;471;516;516;550;561;585;590;564;595;589;504;554;457;497;520;438;436;429;395;411;359;405;361;337;353;354;345;348;343;360;370;397;340;285;308;271;276;266;277;250;269;230;241;237;220;225;232;197;170;174;144;107;136;133;104;99;77;56;60;29;30;24;24;21;22;16;10;9;2;7;8;5
082022;Castelbuono;54;76;57;76;85;81;91;83;86;110;93;83;95;96;94;97;127;114;123;116;110;99;98;98;99;118;118;114;109;103;115;104;114;124;97;111;120;117;119;138;120;115;141;141;123;142;110;159;104;121;122;133;111;137;93;115;129;121;137;118;126;98;86;89;89;70;80;106;99;79;97;81;92;97;100;96;107;94;83;119;74;98;76;91;67;61;62;51;23;20;16;20;24;17;16;10;5;1;4;3;3
082023;Casteldaccia;110;130;143;96;132;140;123;114;128;101;126;96;131;130;130;115;141;124;124;117;125;107;115;132;113;144;147;137;165;151;150;178;147;157;167;195;173;187;202;157;165;164;171;132;129;141;128;129;131;119;114;118;126;101;123;121;129;120;108;114;107;116;116;101;92;90;86;112;104;99;75;106;85;94;92;69;71;90;57;80;51;61;42;52;44;36;30;33;16;10;6;9;1;4;2;2;4;3;0;0;0
082024;Castellana Sicula;29;29;31;30;30;36;26;31;36;40;28;22;31;32;52;42;33;39;38;44;41;39;38;46;37;37;33;46;26;28;45;42;52;51;43;37;59;52;48;49;67;51;51;51;49;38;48;62;42;56;44;56;39;49;39;48;41;54;38;44;42;40;30;27;39;31;37;56;48;44;43;47;48;52;54;45;37;51;35;55;35;35;36;36;31;31;21;16;12;3;3;10;3;5;4;2;3;0;0;0;0
082025;Castronovo di Sicilia;27;21;18;28;29;29;38;31;26;33;30;31;24;33;41;38;37;23;56;40;27;39;35;41;42;30;41;47;54;35;35;31;38;37;33;37;33;35;43;44;55;48;38;36;40;48;40;55;44;49;42;41;49;40;29;37;45;42;34;36;42;34;30;38;31;27;43;45;44;31;55;44;38;45;33;34;36;45;31;43;36;39;34;26;17;28;16;5;8;3;5;5;5;8;1;1;4;2;0;0;1
082026;Cefalà Diana;13;7;13;6;9;5;8;8;12;8;9;13;3;11;12;11;10;8;13;9;12;12;21;17;12;16;19;14;6;17;7;14;21;15;13;14;17;9;19;8;14;18;10;18;16;16;14;13;8;16;6;16;14;12;7;14;15;18;10;9;11;4;8;6;15;9;17;16;14;13;9;10;7;12;16;9;8;14;12;13;10;8;9;8;7;6;9;10;3;1;1;2;0;0;1;0;1;1;0;0;0
082027;Cefalù;100;111;99;124;114;113;127;130;118;99;113;122;103;118;140;147;125;161;148;153;160;162;184;162;173;166;172;178;173;188;198;184;172;190;199;166;205;179;171;212;208;180;188;198;220;204;188;207;191;187;212;197;202;206;170;193;185;205;207;197;201;186;163;149;178;174;167;180;156;140;151;146;154;127;124;125;131;127;109;126;124;98;89;104;69;68;60;61;36;32;23;23;18;33;20;12;6;3;2;2;12
082028;Cerda;47;63;53;60;49;55;58;57;51;41;54;68;47;56;72;61;61;65;75;67;68;62;71;59;67;66;75;70;71;55;68;58;79;72;70;67;62;87;69;78;83;85;74;86;73;82;79;65;65;61;58;64;47;66;56;40;72;60;72;78;62;73;49;49;54;59;46;62;53;40;58;49;65;65;49;49;44;57;40;47;36;39;52;38;20;28;16;17;11;5;2;4;4;5;1;3;1;0;0;1;0
082029;Chiusa Sclafani;22;14;22;24;36;17;35;20;35;24;36;28;27;34;34;24;33;34;28;37;33;31;27;37;31;32;31;24;36;36;37;39;34;32;35;28;33;36;31;49;45;58;38;45;43;46;57;35;39;33;38;44;33;39;31;40;39;34;38;38;41;32;33;22;24;26;33;41;45;44;51;37;36;37;46;40;43;51;49;40;46;31;27;37;31;35;15;15;15;8;6;10;5;4;1;1;2;2;2;0;1
082030;Ciminna;25;27;26;21;33;43;40;26;27;34;49;43;41;43;49;57;41;39;39;39;47;54;43;36;53;50;46;44;57;53;46;49;34;53;32;33;54;41;63;43;63;42;55;56;44;54;51;48;60;60;60;45;48;50;39;44;52;52;67;59;44;42;43;40;36;30;37;61;46;54;49;36;37;51;36;37;49;43;41;48;36;51;41;41;37;24;18;22;6;4;8;8;14;3;3;5;1;1;0;0;3
082031;Cinisi;143;138;138;129;143;141;145;120;141;132;160;153;131;147;112;149;153;146;144;139;125;128;130;134;144;157;148;172;149;146;152;159;178;180;166;193;196;194;203;187;163;177;182;183;158;149;145;161;130;144;116;149;125;130;115;130;127;125;139;141;145;129;109;109;97;106;96;113;119;94;76;91;88;77;89;73;67;74;76;57;52;52;44;52;27;50;18;37;14;12;14;15;16;8;12;7;3;5;2;1;2
082032;Collesano;39;42;38;39;24;29;36;32;24;39;35;19;29;36;45;40;35;35;44;41;38;55;35;61;65;49;44;49;54;60;55;48;76;37;55;41;42;60;48;56;40;45;48;48;63;43;55;58;57;51;56;51;66;65;58;58;52;47;65;66;46;48;38;38;46;49;42;50;38;37;56;41;43;52;60;34;45;36;41;45;38;49;40;39;29;23;23;18;18;10;7;12;11;7;4;5;3;4;0;0;1
082033;Contessa Entellina;19;12;14;12;12;25;14;16;17;16;13;23;18;19;25;27;26;13;25;31;27;24;17;28;24;24;25;19;14;21;15;20;24;16;25;25;25;26;11;30;27;31;30;40;23;29;24;18;20;23;27;34;27;25;21;36;12;31;22;24;21;16;16;17;13;15;26;20;26;21;21;21;24;27;30;19;28;20;14;21;22;27;14;21;7;19;9;4;4;5;4;3;4;1;3;2;1;2;0;0;1
082034;Corleone;124;98;139;122;129;124;101;116;137;121;128;154;138;132;149;142;135;122;141;139;121;133;131;154;127;132;145;172;145;159;147;157;151;170;156;157;173;151;129;156;161;162;175;158;154;173;160;142;139;125;134;156;122;139;122;108;152;122;130;134;116;102;96;119;103;88;93;116;113;113;133;93;116;111;112;107;127;143;98;98;103;83;64;75;70;61;54;35;27;19;14;21;19;10;9;3;2;3;2;2;2
082035;Ficarazzi;144;146;155;166;156;139;158;151;151;153;160;163;141;162;167;167;152;157;157;140;137;157;164;143;155;171;137;146;161;181;177;171;193;205;186;190;183;212;215;207;172;178;198;180;175;148;132;144;124;108;113;123;137;138;106;105;112;101;94;110;99;131;79;97;82;91;81;79;93;80;68;83;67;68;58;57;47;64;42;61;41;46;35;33;32;19;17;19;12;8;9;12;3;5;0;5;1;1;0;0;0
082036;Gangi;46;49;60;70;64;43;41;53;79;72;76;58;75;58;72;62;62;73;75;66;73;72;72;83;75;89;68;79;91;92;95;88;78;87;90;100;82;90;94;109;105;114;79;110;97;92;93;110;85;78;93;88;98;104;73;99;80;101;71;97;81;82;69;88;71;74;90;88;89;116;97;77;90;120;115;96;79;98;77;97;62;74;65;84;56;45;50;33;15;14;15;14;15;6;5;2;3;0;3;1;6
082037;Geraci Siculo;16;13;12;14;23;15;14;27;21;19;21;18;21;21;16;19;14;30;20;13;24;15;17;13;17;18;16;18;17;26;20;25;19;26;21;23;32;26;28;32;30;24;34;31;30;28;31;24;19;16;11;27;18;21;20;23;20;31;22;19;27;23;21;26;21;19;25;32;31;23;28;25;31;30;28;27;26;24;24;22;20;20;19;21;13;14;11;10;6;3;1;3;4;3;3;2;0;1;3;0;1
082038;Giardinello;28;30;28;22;26;20;33;30;28;29;22;26;24;31;22;31;19;20;19;28;25;26;29;26;40;20;23;30;23;36;39;35;25;40;33;37;34;31;30;29;39;31;30;47;29;20;25;40;22;25;32;24;27;25;15;24;24;14;25;15;25;20;23;14;16;22;24;23;29;19;20;23;19;17;17;12;19;13;14;16;14;17;8;14;9;6;6;7;2;4;1;3;6;1;1;0;0;1;0;0;0
082039;Giuliana;13;10;14;16;14;19;13;13;8;16;19;17;19;23;24;27;30;34;17;25;27;29;30;24;22;17;23;26;30;26;30;25;24;24;30;26;25;23;22;23;27;25;29;28;28;32;31;41;26;32;32;28;16;28;24;26;32;25;27;28;19;21;21;27;16;10;17;35;35;26;31;18;27;25;26;31;19;42;20;30;28;29;16;13;18;15;15;7;13;4;5;5;6;4;5;4;4;2;1;0;1
082040;Godrano;10;10;6;8;7;10;9;9;13;16;9;16;12;17;20;12;13;15;15;13;19;11;14;12;14;12;17;13;5;18;15;16;8;6;4;13;17;14;19;16;14;26;18;18;16;24;11;19;9;16;18;16;4;15;11;8;10;10;11;10;17;12;10;14;15;9;10;12;8;17;16;12;10;7;16;13;10;13;9;8;8;14;10;8;7;3;5;0;5;3;0;0;1;0;2;0;0;0;0;0;0
082041;Gratteri;7;7;8;14;8;6;10;1;3;3;8;6;7;6;6;13;13;8;8;12;12;5;6;9;10;9;13;14;14;9;13;7;16;15;11;8;11;11;11;15;13;10;16;8;11;11;12;15;13;13;12;17;13;14;11;21;10;21;14;13;8;11;12;12;14;15;13;15;11;15;12;18;19;10;14;12;14;17;14;13;13;14;10;16;7;9;12;6;5;6;4;0;4;2;2;1;1;0;1;1;0
082042;Isnello;12;6;12;11;9;13;15;14;17;11;16;10;10;14;18;15;17;20;18;14;21;15;23;10;8;13;24;10;12;10;22;17;17;18;18;26;26;23;26;29;36;27;22;33;30;26;24;24;23;22;21;9;25;26;20;23;13;23;23;23;23;19;13;14;19;17;19;24;24;25;12;32;21;23;34;12;34;27;27;25;24;21;21;17;15;10;6;11;7;5;2;9;4;8;3;0;0;1;2;0;0
082043;Isola delle Femmine;72;98;76;92;88;96;87;69;83;64;92;73;82;84;83;98;93;92;86;110;83;91;91;87;95;104;102;90;88;104;87;118;112;106;110;110;130;127;120;136;118;126;122;119;101;101;110;105;90;76;98;92;76;69;96;56;86;75;82;75;84;70;69;53;50;62;65;59;48;53;50;49;31;31;38;47;32;33;32;30;26;26;24;27;11;22;14;17;14;0;1;4;8;3;1;3;2;0;0;0;0
082044;Lascari;25;33;26;34;37;22;28;46;35;34;42;29;27;47;39;35;41;29;46;35;43;41;42;41;32;27;46;37;50;45;44;47;41;41;49;42;50;51;61;48;43;53;52;47;54;47;50;60;52;52;42;47;32;39;46;32;57;48;37;50;35;30;29;25;29;41;31;31;28;38;29;30;30;40;26;26;27;31;34;23;21;32;22;21;10;12;11;18;13;5;4;5;5;3;2;3;5;0;1;1;0
082045;Lercara Friddi;48;73;76;76;72;86;80;77;75;69;70;77;89;85;94;98;92;94;78;95;99;63;69;76;81;81;73;79;84;72;90;101;91;105;107;101;105;91;81;105;107;114;102;121;107;98;103;88;71;90;84;69;93;69;71;84;80;74;87;73;92;76;63;71;68;72;71;78;70;82;86;68;79;83;79;100;77;82;62;63;62;56;49;44;37;42;28;12;11;11;4;7;3;4;7;5;2;2;2;1;4
082046;Marineo;69;49;70;61;76;57;87;60;66;78;70;80;66;86;92;106;66;89;98;100;82;75;94;89;93;110;95;95;87;81;82;80;97;105;87;89;76;84;87;98;98;107;103;100;95;86;100;99;94;101;90;89;72;85;73;71;89;66;80;96;72;80;62;55;74;48;57;66;81;66;64;55;58;62;76;70;72;58;43;72;50;57;49;34;42;35;25;19;21;13;7;11;12;4;8;6;2;3;0;0;1
082047;Mezzojuso;34;30;28;22;36;27;36;36;19;39;35;37;36;28;25;40;23;35;22;33;32;35;28;38;42;34;32;19;38;50;31;43;39;44;26;48;40;39;41;49;61;49;54;46;43;44;37;43;35;40;41;28;39;34;33;28;22;23;24;42;28;24;27;28;26;25;28;36;54;28;25;42;35;39;39;29;35;40;29;27;25;19;22;27;16;25;12;7;11;1;4;3;4;1;3;1;3;1;0;0;0
082048;Misilmeri;285;326;379;343;300;328;286;317;302;292;309;338;356;332;321;368;369;348;336;343;350;351;321;350;368;369;367;402;382;385;377;393;417;414;455;456;449;451;451;409;429;397;402;399;406;366;397;389;337;348;323;308;318;278;267;283;275;279;277;279;275;274;236;241;198;225;243;257;238;230;207;195;199;202;215;182;182;187;150;155;125;114;109;111;77;73;68;49;40;30;21;20;23;12;13;14;4;2;1;1;1
082049;Monreale;450;399;419;456;406;433;412;414;431;391;400;414;409;469;457;453;463;485;493;453;473;446;460;478;476;474;510;501;489;513;543;577;574;562;618;579;587;597;613;583;589;532;557;593;543;581;494;520;467;484;500;423;444;449;385;409;392;393;391;436;395;321;319;290;293;305;286;327;305;326;245;246;257;238;254;242;208;231;168;168;160;153;155;154;125;126;88;71;43;37;27;36;27;17;17;17;9;5;3;2;4
082050;Montelepre;77;55;79;80;79;68;66;81;65;70;78;78;81;95;86;93;91;92;83;80;82;88;64;80;81;90;79;74;80;74;76;91;78;77;72;86;77;92;92;111;101;82;87;97;101;104;95;104;103;101;81;90;81;85;86;65;70;65;54;67;51;52;44;50;53;45;64;64;52;77;62;57;46;49;52;35;44;51;40;47;44;54;27;35;34;28;16;20;10;12;3;6;8;1;3;2;5;1;1;0;1
082051;Montemaggiore Belsito;35;26;30;17;24;34;33;31;35;25;34;33;29;15;35;44;39;41;46;45;30;47;37;40;46;40;45;50;51;38;43;45;35;43;46;50;38;44;38;36;53;36;46;52;43;49;58;49;40;47;34;49;42;42;33;53;53;48;63;44;54;43;38;38;40;36;41;52;57;49;45;45;43;54;51;39;46;51;39;53;44;46;37;35;37;25;25;11;13;7;2;6;6;6;6;5;2;2;1;2;1
082052;Palazzo Adriano;18;10;16;14;18;18;19;16;23;25;27;22;26;24;31;31;27;23;30;25;21;36;22;17;19;34;19;20;20;23;20;20;37;18;29;28;32;29;28;27;30;35;31;32;34;26;34;45;32;27;35;28;31;27;24;35;21;30;26;23;28;20;20;16;20;13;5;27;20;25;31;24;34;29;31;30;31;32;23;24;30;21;23;28;22;23;10;9;5;4;5;3;4;4;2;0;0;0;1;0;2
082053;Palermo;6410;6589;6731;6563;6598;6480;6517;6369;6627;6560;6713;7068;7251;7417;7947;8578;8521;8607;8557;8675;8373;8275;8534;8591;8370;8546;8288;8587;8627;8488;8441;8707;9100;9483;9140;9272;9579;9155;9646;9380;9370;9734;9867;10118;9705;9693;9538;9154;9209;8868;9164;8899;8824;8960;8458;8594;8393;8726;8616;8835;8766;8228;7219;6949;6093;6351;6380;6734;6258;6285;5592;5451;5485;5431;5418;5068;4954;5029;4146;4091;3651;3580;3209;3195;2686;2344;2102;1675;1000;793;662;651;588;488;336;262;173;97;60;28;38
082054;Partinico;316;335;321;352;327;321;324;299;383;358;366;372;357;380;403;421;426;403;398;418;409;412;399;405;408;426;398;455;446;431;417;435;440;455;428;399;397;449;456;437;472;469;463;453;453;449;449;443;402;416;435;393;415;406;358;324;346;360;373;393;384;378;277;283;309;270;288;332;324;271;266;268;306;272;240;234;228;237;236;188;179;180;174;172;143;115;94;85;40;38;33;30;21;18;26;11;12;6;3;5;1
082055;Petralia Soprana;30;19;33;35;29;33;37;38;36;36;25;28;25;21;33;48;33;32;28;14;32;38;27;35;45;28;45;33;45;45;44;43;36;34;51;51;53;54;51;39;60;59;56;46;58;50;56;31;45;49;41;40;41;31;33;33;48;49;33;34;33;28;37;25;27;34;38;53;45;41;47;31;66;42;62;47;51;52;36;49;44;34;45;34;24;26;29;17;8;13;10;3;6;4;5;4;3;1;1;1;3
082056;Petralia Sottana;17;20;17;26;18;20;20;21;35;20;26;20;24;32;25;54;33;25;28;30;35;37;47;26;30;36;36;27;22;28;46;37;29;33;40;45;39;29;39;46;51;50;53;49;42;53;48;43;47;44;41;44;47;51;34;47;26;48;31;34;46;41;28;35;28;19;26;38;53;34;46;24;37;44;42;45;38;36;34;35;48;26;24;21;20;28;16;19;12;7;4;6;4;5;5;5;1;0;1;1;0
082057;Piana degli Albanesi;42;55;48;61;44;45;44;46;49;49;49;52;65;63;69;68;73;71;72;80;52;66;64;57;61;69;73;62;57;66;64;88;61;82;66;81;72;94;74;78;75;104;100;92;90;77;88;95;84;68;66;82;64;71;61;66;64;69;75;73;67;68;72;70;58;61;60;60;60;63;68;88;61;73;70;62;69;67;56;60;46;45;51;55;36;41;36;25;9;12;10;10;12;5;11;4;1;0;0;1;0
082058;Polizzi Generosa;24;25;22;26;33;27;24;33;21;43;38;41;43;38;35;49;46;48;52;52;37;34;44;38;35;29;41;37;47;35;39;42;40;37;37;32;40;54;50;39;51;53;57;56;50;55;41;70;63;45;48;48;41;62;37;57;44;46;49;52;46;42;43;37;26;37;46;61;49;38;49;43;50;48;52;37;53;57;41;44;34;41;41;31;29;36;32;21;15;9;5;11;9;4;2;2;0;2;2;2;1
082059;Pollina;31;37;23;19;27;27;25;27;33;24;31;40;36;42;28;42;35;39;31;41;35;42;28;39;43;37;25;38;42;36;51;48;49;32;42;43;42;26;45;57;46;40;45;51;35;43;49;48;41;50;39;46;32;32;40;35;38;32;34;52;39;39;39;18;31;27;30;40;38;34;37;33;27;31;26;25;22;32;14;28;30;25;28;25;22;25;10;16;4;4;6;3;2;6;4;1;2;0;1;0;0
082060;Prizzi;31;41;28;27;46;50;43;38;48;46;45;49;47;66;56;63;50;59;59;72;51;58;69;49;67;58;44;56;52;59;70;52;62;66;57;80;71;90;69;85;77;70;68;88;81;81;67;85;44;64;61;51;44;68;70;53;59;71;61;58;66;66;48;59;62;55;50;60;60;59;72;67;58;65;63;67;64;81;70;46;60;51;47;51;45;36;34;24;23;10;4;15;13;6;7;6;0;3;1;3;4
082061;Roccamena;13;11;13;11;9;11;13;10;15;9;28;11;18;17;12;17;15;19;24;19;17;19;12;30;25;18;18;24;25;16;26;9;20;24;21;14;18;16;16;28;26;12;15;22;14;17;18;26;11;12;23;16;21;19;20;9;24;23;21;17;19;28;18;24;19;19;26;15;24;16;31;16;24;16;16;18;10;15;20;14;7;18;9;12;12;10;8;7;3;5;3;1;2;0;0;0;0;1;0;1;0
082062;Roccapalumba;22;19;20;19;19;36;28;28;30;15;37;29;28;29;30;31;32;30;27;34;25;31;31;25;27;36;30;26;40;15;29;29;22;29;29;28;31;42;51;44;50;49;32;43;36;44;34;43;46;34;27;19;28;41;23;27;22;41;36;32;27;37;31;22;23;25;26;38;34;28;32;26;44;42;29;23;29;33;35;36;28;26;18;16;28;10;7;10;3;5;2;4;5;2;1;1;0;0;0;0;1
082063;San Cipirello;47;66;68;59;76;56;51;62;60;57;70;66;52;72;77;82;78;66;68;57;70;76;51;59;62;72;67;73;77;80;77;80;81;72;70;70;79;85;82;72;92;87;83;78;61;68;60;62;66;64;48;62;58;52;51;59;39;54;48;64;69;53;37;60;46;52;44;60;53;61;53;64;42;39;52;39;39;36;40;47;33;31;26;29;19;23;17;16;10;7;7;11;7;5;8;4;2;1;1;1;1
082064;San Giuseppe Jato;89;81;94;104;103;102;67;99;84;91;93;109;89;105;92;153;120;86;112;123;112;97;98;99;105;122;94;103;106;126;112;110;126;116;135;131;121;122;133;127;126;100;108;118;98;115;120;108;111;96;98;102;109;101;101;83;73;107;105;89;103;92;91;99;88;78;73;79;88;96;78;80;76;80;71;76;79;79;74;62;56;64;47;43;59;48;22;39;17;13;20;13;8;6;11;5;2;1;0;0;0
082065;San Mauro Castelverde;12;13;16;15;8;15;6;14;19;15;17;17;13;27;16;16;21;19;23;20;23;27;18;14;14;22;14;16;29;31;24;21;26;25;15;25;22;21;22;25;24;29;20;24;21;25;23;32;26;28;12;23;21;32;17;14;32;23;16;25;21;25;20;19;18;14;23;30;28;28;20;26;19;22;31;29;30;30;32;31;33;32;25;24;21;15;12;13;7;6;4;3;6;6;4;3;2;2;0;0;2
082066;Santa Cristina Gela;5;8;11;9;8;9;15;5;9;11;12;13;15;12;14;8;8;12;10;8;8;11;11;15;11;13;10;13;14;13;22;10;16;14;16;15;15;11;17;16;19;18;10;20;20;17;11;10;13;11;11;9;10;11;5;11;11;9;13;12;4;7;16;8;11;13;6;11;6;12;7;6;6;13;9;9;8;8;4;7;7;5;10;13;3;0;2;5;0;2;2;0;2;2;1;1;0;0;0;0;0
082067;Santa Flavia;112;116;116;137;113;91;90;110;100;112;122;100;107;127;134;127;133;146;121;148;128;103;122;137;112;150;143;142;171;155;168;187;174;150;145;133;162;135;165;149;168;170;160;148;141;127;161;153;144;120;149;115;133;136;129;135;123;133;114;153;123;126;115;96;89;94;102;103;94;105;83;76;99;68;68;60;66;75;60;74;41;58;41;47;30;40;23;23;14;6;12;13;14;3;5;1;5;3;3;3;2
082068;Sciara;36;26;37;25;30;24;32;29;30;28;26;32;31;28;25;33;39;39;37;46;50;37;31;46;30;36;37;47;32;32;41;40;45;48;36;32;45;47;49;38;26;45;52;45;33;37;37;42;41;27;36;37;30;38;35;21;31;43;25;35;39;29;20;30;26;23;25;30;27;19;21;26;28;34;29;32;19;21;24;10;25;19;19;10;9;8;2;6;4;4;1;4;0;1;4;1;1;0;0;1;0
082069;Sclafani Bagni;3;2;7;3;0;3;3;2;6;0;2;3;1;7;5;6;5;7;5;2;2;4;3;10;6;4;6;2;5;3;5;9;7;4;12;5;4;8;6;6;5;11;8;5;6;2;8;7;4;7;5;6;7;7;4;3;7;5;5;6;6;6;3;3;7;7;8;4;13;6;7;13;10;9;3;7;5;8;6;3;8;6;6;6;2;4;0;5;4;0;1;0;1;2;0;0;0;0;0;0;0
082070;Termini Imerese;292;242;268;262;249;231;262;283;286;277;267;249;290;304;341;317;295;322;370;354;322;314;349;333;373;350;339;317;365;380;399;352;376;413;377;390;354;354;405;366;377;363;417;392;437;413;370;370;356;349;403;341;336;353;291;335;323;356;364;369;308;347;274;273;252;240;284;280;305;290;239;225;257;252;244;210;201;235;187;190;148;160;145;131;111;101;89;71;32;37;32;19;21;13;16;15;8;1;3;3;0
082071;Terrasini;129;132;147;135;140;121;129;118;116;125;142;128;125;129;130;150;125;152;148;144;128;144;139;141;148;148;182;158;182;155;181;184;140;171;166;154;171;167;171;178;140;182;153;137;147;144;152;149;131;122;135;143;140;143;127;147;132;138;142;158;125;129;105;120;105;129;100;127;128;102;102;92;90;77;75;92;70;69;74;62;47;63;68;41;35;45;19;16;18;21;11;11;5;8;3;2;6;1;0;0;0
082072;Torretta;59;62;48;53;47;47;51;50;59;66;44;42;55;54;36;41;59;46;67;45;58;67;60;48;58;39;54;66;64;48;50;60;67;67;65;70;44;68;69;72;67;71;62;50;62;63;53;51;40;52;44;45;48;49;47;31;45;41;46;42;40;52;26;29;30;24;34;40;28;42;25;33;29;32;27;17;33;23;24;16;21;19;14;17;12;10;3;9;6;4;4;7;3;0;0;0;1;0;1;0;1
082073;Trabia;100;83;108;130;119;97;107;104;102;105;128;123;114;118;117;113;126;125;141;143;126;104;121;113;118;114;125;98;127;130;120;168;141;146;151;135;165;162;152;166;156;138;143;142;142;123;128;121;113;116;106;103;121;115;87;128;103;140;101;136;126;103;81;98;92;87;79;96;112;100;83;91;95;69;62;78;75;83;60;59;46;47;53;44;37;28;19;25;12;14;9;11;4;11;5;1;1;1;0;0;0
082074;Trappeto;30;30;26;33;20;30;31;25;27;27;31;35;29;31;22;34;28;28;34;29;34;32;35;27;44;31;39;35;33;39;36;39;48;54;50;34;46;30;44;45;47;58;30;52;45;33;39;40;34;37;27;36;38;36;32;31;32;36;50;44;49;37;34;41;44;45;46;49;48;43;38;35;30;36;37;35;29;22;23;25;25;21;20;20;11;14;7;6;7;4;2;3;2;4;2;1;3;0;0;0;1
082075;Ustica;11;10;9;7;8;12;10;6;18;13;11;10;10;12;12;3;13;21;13;8;17;12;13;9;13;19;10;11;24;21;17;16;27;21;13;22;21;17;20;14;17;21;24;18;16;11;17;14;22;28;20;17;20;12;12;14;16;20;20;14;13;16;15;17;19;27;14;22;18;21;16;15;12;18;17;14;9;10;15;8;13;11;8;11;5;7;2;6;1;2;4;1;2;1;4;2;0;0;1;0;1
082076;Valledolmo;24;14;29;36;37;26;40;34;36;40;50;39;37;37;34;32;50;41;44;42;35;37;43;48;46;46;46;39;35;34;50;56;47;54;48;49;55;48;54;60;55;60;55;51;44;49;43;55;40;51;34;46;48;41;42;48;33;48;45;49;40;55;45;41;52;38;41;60;58;61;54;58;50;60;60;50;51;50;47;39;31;44;28;17;38;18;24;14;9;11;5;6;4;2;4;1;2;2;0;2;0
082077;Ventimiglia di Sicilia;13;15;14;20;19;20;19;18;23;17;28;21;24;22;21;23;24;28;33;21;27;16;24;22;25;17;20;29;18;16;37;23;27;21;22;28;22;24;34;31;34;32;27;38;41;24;22;28;26;24;27;26;11;26;19;17;14;27;25;22;23;25;22;18;17;26;18;24;24;29;14;31;29;27;28;36;19;35;19;26;27;31;30;21;20;12;15;9;7;2;7;4;5;2;0;2;3;0;2;0;0
082078;Vicari;28;19;26;28;34;27;32;26;30;28;13;27;25;23;31;41;29;29;30;24;29;36;16;35;33;26;34;38;31;42;45;33;42;45;28;47;49;32;48;52;38;40;38;36;36;39;27;32;40;34;46;34;30;39;37;29;31;41;46;42;48;30;34;29;39;34;36;40;38;39;30;37;33;44;35;31;25;30;22;35;33;30;31;11;26;17;10;15;4;5;8;0;4;2;2;2;3;1;0;0;0
082079;Villabate;256;267;277;294;269;279;295;262;256;245;287;243;238;272;262;298;292;290;268;254;277;304;270;266;272;265;268;288;260;292;282;307;344;349;323;394;358;351;343;344;276;311;301;329;317;334;264;263;301;268;226;216;213;215;198;192;178;203;166;194;203;177;142;135;111;132;119;141;132;128;125;123;100;128;118;103;122;126;89;89;67;70;71;56;62;48;35;33;27;13;15;19;10;12;3;5;3;0;1;0;0
082080;Villafrati;27;31;34;23;32;43;25;32;33;34;41;23;35;34;29;40;34;31;34;37;39;40;41;38;41;49;42;41;43;38;41;52;54;54;52;38;37;50;55;44;41;34;45;57;37;46;39;46;45;38;31;52;35;43;40;48;44;54;57;36;38;32;37;26;27;41;38;44;37;36;34;35;26;43;36;39;43;34;27;27;20;43;28;20;22;13;25;24;9;9;4;6;8;4;3;3;2;7;0;1;1
082081;Scillato;4;4;4;7;1;2;6;7;4;5;5;3;6;7;5;7;3;6;9;4;11;10;8;6;6;8;14;5;9;9;14;7;8;6;5;7;11;8;10;12;9;8;7;16;10;9;6;11;9;7;10;12;4;17;10;6;8;11;4;14;10;14;3;7;6;5;7;11;10;6;7;7;12;7;8;6;6;9;6;3;7;9;7;3;6;10;5;2;2;0;2;1;5;1;1;0;1;0;0;0;0
082082;Blufi;6;10;9;10;4;10;10;10;11;8;11;16;9;10;5;4;12;20;7;15;12;13;8;12;17;19;15;11;12;18;16;18;8;11;18;15;17;21;25;21;18;19;18;12;9;21;15;14;22;8;13;15;13;19;9;12;12;18;8;8;7;13;18;15;20;14;10;15;16;18;17;17;18;27;16;21;25;11;20;26;16;16;20;19;12;16;14;14;2;0;3;2;4;1;3;3;1;1;1;0;0
