"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059003;Campodimele;0;1;1;2;0;1;5;0;2;2;3;4;2;3;5;6;2;2;9;4;4;3;2;5;3;1;3;5;3;4;4;4;0;5;4;2;7;6;4;7;9;7;6;5;3;3;2;2;8;5;5;2;6;2;5;2;6;2;2;4;5;0;3;4;2;8;1;3;5;4;3;5;7;4;8;4;4;6;5;5;5;6;4;5;4;1;0;1;5;1;1;1;3;2;2;0;0;0;0;0;0
059004;Castelforte;15;16;16;16;18;22;17;19;18;26;17;24;18;22;23;29;18;27;23;26;22;30;32;37;21;18;35;34;31;35;29;34;20;30;32;29;36;31;38;38;28;32;22;38;18;27;28;33;25;28;33;40;39;32;34;35;31;26;12;22;25;18;11;21;37;27;20;38;25;24;35;29;32;18;27;30;36;28;25;22;20;14;16;19;5;7;7;4;9;6;5;4;4;3;4;3;0;2;1;0;2
059005;Cisterna di Latina;154;133;150;158;180;156;158;159;162;169;194;195;191;180;189;207;208;191;212;178;207;207;200;183;212;272;232;238;250;258;298;296;269;271;290;268;273;252;268;312;289;257;248;256;230;230;208;225;243;195;214;201;206;224;224;220;232;217;170;149;152;147;166;181;175;170;167;152;166;143;174;130;137;144;136;120;100;114;98;102;99;87;85;75;40;43;28;26;35;31;22;13;7;5;9;8;0;4;0;2;1
059006;Cori;35;46;44;40;28;45;44;52;53;25;51;44;66;63;46;60;48;60;52;55;53;61;70;57;70;61;77;68;81;76;67;77;75;67;72;90;60;92;82;79;73;79;86;82;74;57;47;62;62;72;73;68;65;66;92;81;74;83;45;56;58;54;75;57;59;71;64;48;61;73;58;46;60;69;75;52;50;48;62;40;44;48;35;35;22;20;14;14;20;19;13;12;10;2;2;0;1;1;0;0;0
059007;Fondi;165;177;157;144;159;164;169;165;151;166;173;217;192;195;189;187;211;198;234;186;201;194;217;221;242;227;228;235;253;245;280;269;284;273;306;261;271;315;270;264;243;235;250;234;259;218;236;223;231;235;184;234;225;240;223;222;223;212;99;132;138;130;152;146;159;157;127;129;133;156;124;160;127;132;144;121;110;123;102;101;128;97;83;92;54;26;24;30;25;19;27;24;9;4;9;4;1;6;4;0;3
059008;Formia;138;149;155;153;185;144;169;160;194;182;221;188;213;172;212;187;215;195;232;212;209;248;245;241;259;262;247;244;245;255;271;266;274;265;283;267;263;283;265;300;253;254;262;266;232;236;251;250;256;295;263;222;244;272;252;280;268;285;185;158;169;211;205;202;206;162;188;175;193;198;181;170;165;180;151;166;130;143;135;124;104;106;104;88;55;38;38;44;52;38;27;16;21;13;18;12;10;2;2;2;2
059009;Gaeta;68;79;93;79;80;75;75;95;95;83;105;93;101;127;122;107;110;109;112;111;125;130;136;130;138;126;159;155;162;127;140;142;130;124;128;150;151;174;145;147;158;136;148;130;137;120;122;145;139;123;150;124;161;153;174;177;173;184;120;93;151;127;153;130;124;117;130;110;120;117;117;123;133;105;126;129;88;101;78;94;95;86;101;96;50;51;44;43;36;23;27;16;14;12;9;7;3;1;1;2;1
059010;Itri;36;35;31;45;44;45;51;38;47;46;33;51;48;43;51;42;47;46;61;51;64;57;69;63;61;59;59;68;78;61;65;56;60;78;53;72;65;67;59;79;63;73;66;55;66;65;60;62;44;68;63;56;71;56;62;66;60;61;28;41;54;42;33;40;52;45;32;45;40;46;49;34;36;39;37;27;36;34;33;26;23;23;23;40;11;22;18;11;19;13;6;12;7;3;3;4;1;1;0;0;1
059011;Latina;565;529;533;491;542;464;503;558;515;534;556;536;553;543;559;518;564;524;576;566;580;599;627;647;617;738;715;803;880;927;948;947;976;959;942;913;884;957;904;979;915;876;905;818;761;726;772;765;753;796;712;725;755;794;805;895;858;776;629;584;651;654;643;704;643;653;598;567;602;542;448;449;492;503;398;400;379;343;331;344;316;334;276;298;171;112;105;113;142;95;80;68;66;42;27;16;15;5;1;3;8
059012;Lenola;13;19;23;18;20;21;16;19;23;15;25;22;27;16;25;26;30;26;35;36;19;28;26;33;43;23;34;30;25;26;24;39;33;34;31;27;20;28;32;31;38;27;27;28;31;32;26;34;27;31;35;27;25;33;30;33;31;19;6;9;19;21;22;17;25;20;33;22;16;31;22;17;23;19;23;24;20;21;9;23;18;13;20;16;5;3;4;5;9;1;10;3;2;1;3;1;0;1;0;0;1
059013;Maenza;13;16;17;7;13;12;14;10;12;14;14;11;14;14;20;24;23;24;18;19;19;18;20;11;17;17;27;18;15;13;26;17;22;16;18;25;26;22;29;29;31;20;29;15;25;18;20;19;14;18;18;7;16;15;16;21;17;21;7;18;10;17;15;20;17;9;16;19;11;21;15;20;12;17;10;18;14;26;13;14;10;22;14;20;3;1;8;4;3;6;2;1;0;1;1;0;0;0;1;0;0
059014;Minturno;99;77;71;82;68;86;90;82;78;89;114;103;120;120;112;110;107;131;105;113;111;111;123;128;132;107;136;111;135;121;112;130;117;140;134;125;131;148;157;145;142;124;135;121;126;141;122;106;131;125;125;109;107;137;117;123;149;126;68;70;88;102;101;110;103;100;95;94;97;90;106;89;78;96;86;73;81;86;82;71;74;70;57;64;47;30;37;21;26;21;8;12;7;7;11;4;3;5;3;0;1
059015;Monte San Biagio;26;27;20;28;24;15;35;29;18;30;19;29;45;34;36;36;37;49;39;32;43;47;41;33;45;46;44;45;47;41;48;53;39;32;40;52;44;46;36;57;34;44;53;47;38;46;35;40;45;52;36;36;37;33;28;40;52;33;21;14;27;31;22;30;42;39;34;23;34;43;34;29;34;41;38;26;36;27;17;26;23;17;18;25;14;10;8;10;10;6;2;6;5;0;4;5;2;0;0;0;0
059016;Norma;23;11;24;20;20;15;15;17;13;14;16;23;17;20;28;22;22;13;23;19;19;28;17;22;21;30;24;33;33;16;27;25;26;27;30;27;30;30;32;30;33;39;31;30;20;28;19;22;31;27;22;25;21;27;33;26;21;18;12;14;25;15;23;28;22;20;21;22;22;24;28;21;19;26;25;16;28;21;15;12;11;14;21;14;8;1;5;4;5;1;4;2;0;2;0;0;1;3;0;0;2
059017;Pontinia;56;53;50;54;57;66;57;60;64;80;50;60;61;73;62;88;68;69;87;77;78;85;90;83;87;101;99;93;105;110;117;120;120;102;97;106;98;102;111;97;110;91;92;99;92;81;84;90;89;94;87;87;98;102;103;101;94;94;63;75;56;64;63;58;64;78;79;52;59;56;55;43;50;53;50;55;59;54;48;50;52;49;34;39;18;15;11;17;16;12;9;8;6;3;4;0;0;1;1;1;1
059018;Ponza;13;16;17;11;13;13;17;16;17;23;12;14;16;14;12;19;18;20;21;26;15;13;20;18;16;22;20;17;15;17;23;16;16;21;18;21;25;24;19;23;28;21;24;27;25;25;23;34;20;21;20;16;14;25;21;15;11;21;10;14;5;12;18;19;11;18;21;15;17;9;10;10;13;19;17;15;10;20;18;21;23;18;10;21;7;3;12;9;6;3;6;5;8;1;1;3;0;1;1;0;0
059019;Priverno;57;50;64;49;51;50;58;62;62;53;61;76;78;70;80;77;74;82;88;79;91;95;67;81;84;101;98;82;88;97;101;86;101;118;107;107;108;92;101;92;123;105;112;102;97;92;107;101;103;84;70;84;70;96;78;99;94;101;63;74;73;78;77;83;88;80;64;87;86;61;65;64;66;65;75;64;60;57;49;48;48;38;30;46;13;8;7;14;25;9;18;12;10;4;8;4;0;1;0;1;0
059020;Prossedi;5;3;4;6;7;6;6;6;2;7;4;7;4;5;7;1;4;7;7;9;9;6;8;3;9;1;9;12;11;4;10;4;10;9;4;3;12;6;10;8;15;5;15;10;6;9;8;9;10;9;0;7;12;11;5;5;6;6;6;7;4;8;4;3;7;7;6;9;7;6;4;9;12;9;12;8;10;11;9;12;7;9;10;9;4;3;3;1;1;4;3;5;0;1;0;1;0;0;0;0;0
059021;Roccagorga;26;19;19;16;24;23;15;25;19;24;27;30;17;19;21;22;18;26;15;17;17;23;23;19;24;21;30;29;30;34;42;34;33;25;32;44;41;33;38;35;32;27;30;26;28;28;31;30;33;31;12;32;29;37;24;47;26;15;27;29;28;21;28;30;20;30;20;24;34;35;19;20;31;27;21;20;20;13;20;25;13;24;21;12;5;10;3;11;9;8;0;6;2;2;2;2;1;0;1;1;1
059022;Rocca Massima;3;3;4;6;6;4;9;5;5;3;7;4;5;3;7;6;8;4;2;4;6;5;4;5;3;6;3;9;5;8;5;2;11;10;3;4;13;5;15;10;8;8;8;6;5;8;8;3;2;7;9;5;5;4;4;5;4;12;6;7;3;6;5;11;8;7;5;12;6;2;12;8;5;8;2;9;10;4;5;7;4;6;4;3;3;0;0;2;4;3;6;0;3;0;0;0;0;0;0;0;0
059023;Roccasecca dei Volsci;5;10;4;6;6;1;6;5;4;7;3;6;9;9;10;3;8;3;4;3;9;5;8;9;3;3;8;10;14;5;10;8;8;12;4;14;18;6;7;11;8;10;6;4;4;9;8;10;13;6;7;7;5;7;12;8;4;10;8;3;12;5;5;9;10;8;8;6;6;7;11;4;4;7;7;5;6;4;3;8;4;7;5;7;0;1;1;1;2;2;1;3;1;1;0;0;1;0;0;0;0
059024;Sabaudia;88;73;84;65;61;67;66;80;73;86;75;71;81;70;83;85;72;66;94;94;86;87;115;81;104;121;101;116;130;121;133;126;139;124;123;133;133;151;166;144;122;124;139;128;114;106;107;115;123;119;103;98;119;133;106;123;129;117;92;106;116;99;86;133;98;114;72;71;70;71;64;60;63;64;54;40;60;46;48;56;52;42;53;38;26;18;21;25;21;17;17;6;9;2;4;8;4;6;0;0;0
059025;San Felice Circeo;29;30;27;26;25;33;34;32;38;30;38;49;37;33;50;34;43;34;36;39;52;43;44;34;54;43;50;63;52;42;53;74;57;55;50;60;75;59;60;66;53;47;68;57;70;53;58;49;62;58;47;59;56;59;43;68;52;58;49;52;66;69;50;67;53;49;57;48;55;52;44;50;39;53;35;34;42;37;36;29;33;23;24;24;12;4;9;1;6;4;3;3;6;1;1;2;0;0;0;0;0
059026;Santi Cosma e Damiano;26;37;28;39;34;23;41;29;31;44;43;34;40;39;27;23;51;41;35;37;42;44;40;55;39;48;44;51;55;55;50;48;60;46;43;43;47;57;61;48;53;48;56;52;51;37;42;55;43;33;40;48;48;37;48;41;43;46;35;24;45;32;26;43;30;31;39;31;42;33;28;38;38;28;40;29;30;28;31;29;31;17;20;16;10;6;10;9;12;3;8;6;2;5;3;3;0;1;0;1;0
059027;Sermoneta;25;31;29;30;32;34;26;38;25;32;43;38;36;37;31;43;35;36;34;36;42;51;42;45;41;49;53;43;36;53;52;73;52;50;52;50;49;51;51;61;52;63;55;52;46;46;38;49;45;50;43;45;40;51;47;57;54;46;27;34;33;41;33;40;48;34;40;35;30;34;35;31;22;30;25;23;16;27;22;18;12;22;18;15;12;4;8;5;3;5;5;4;3;2;0;2;0;0;0;0;0
059028;Sezze;96;97;94;100;95;99;101;100;122;120;91;109;129;124;133;144;100;120;110;110;132;126;164;135;143;124;138;146;166;157;161;175;181;173;178;191;165;174;171;180;175;178;195;176;145;147;149;148;118;158;109;123;136;128;142;175;123;142;94;121;133;119;125;127;119;128;116;119;146;110;123;119;102;94;86;90;75;84;84;82;99;63;53;53;21;27;17;23;25;12;17;9;10;8;6;3;1;1;0;1;0
059029;Sonnino;31;28;32;25;33;30;23;38;34;38;39;42;42;27;33;37;47;43;45;45;39;36;41;34;44;52;34;50;47;47;46;42;65;42;51;62;42;48;56;52;69;44;53;58;68;44;39;42;38;34;43;30;45;27;44;40;33;57;33;25;34;37;40;47;43;44;50;48;49;48;36;41;37;46;37;37;28;26;18;31;24;23;27;25;16;4;3;8;12;6;6;7;6;1;2;6;0;2;0;0;1
059030;Sperlonga;7;8;15;8;16;9;9;7;16;10;16;21;14;18;18;13;15;18;15;16;18;23;15;20;30;20;13;20;24;29;16;20;16;18;20;11;22;26;15;15;19;33;21;25;32;15;24;23;26;28;34;20;26;20;31;29;17;30;14;11;17;13;15;12;19;20;8;16;24;23;11;18;21;26;18;20;18;20;11;11;18;10;13;14;7;1;4;4;6;1;1;1;2;3;1;1;0;0;0;0;0
059031;Spigno Saturnia;16;15;15;10;16;14;11;20;15;4;11;20;8;17;11;16;17;14;20;12;12;14;18;23;22;12;15;23;26;26;20;13;16;25;19;13;21;24;19;19;22;21;17;9;21;17;22;23;23;23;19;17;18;21;26;29;17;17;8;11;11;18;9;14;8;13;17;14;15;10;8;15;7;9;9;9;14;8;13;10;15;8;15;8;5;4;3;4;5;4;2;4;3;1;0;0;0;1;2;0;0
059032;Terracina;169;174;139;169;152;135;158;158;168;163;191;200;192;192;185;209;204;176;201;194;213;231;229;203;214;215;224;241;315;289;297;265;255;293;333;321;297;306;306;349;294;278;300;278;280;268;267;263;245;255;254;243;234;263;306;297;298;296;176;209;231;229;238;250;245;225;243;205;241;201;207;212;235;199;207;198;167;180;150;144;164;151;119;131;72;41;43;38;50;37;38;31;20;19;15;4;3;0;1;0;0
059033;Ventotene;5;2;3;2;4;3;2;3;3;4;2;0;2;5;1;1;3;1;1;1;2;5;6;3;3;4;5;5;3;4;3;3;1;7;5;4;2;0;5;3;7;1;5;8;3;3;3;1;4;5;2;0;2;3;4;5;3;9;9;6;1;3;6;3;2;3;7;4;4;4;7;4;2;5;3;7;1;6;1;0;5;2;3;6;1;1;2;2;1;0;1;0;1;2;1;0;0;0;0;0;0
;Totale;2326;2287;2269;2238;2326;2141;2300;2397;2354;2434;2532;2637;2689;2646;2671;2683;2725;2637;2835;2712;2856;3019;3134;3033;3150;3288;3358;3554;3797;3815;3968;4001;4003;3967;4048;4024;3932;4176;4049;4263;3989;3831;3886;3676;3563;3335;3384;3404;3453;3520;3177;3133;3355;3532;3530;3771;3600;3529;2432;2455;2754;2702;2770;3028;2866;2809;2692;2522;2689;2538;2381;2292;2340;2358;2206;2089;1905;1939;1748;1757;1721;1590;1421;1474;799;548;537;561;668;452;403;335;271;170;157;107;58;48;20;14;26

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
059001;Aprilia;568;623;645;569;664;652;602;599;615;582;655;613;679;615;663;582;628;599;631;572;656;692;723;712;720;738;751;822;906;915;974;976;1006;1010;975;1034;1026;1015;1120;1063;1076;992;963;839;864;874;794;797;761;818;808;737;689;772;766;739;808;782;773;595;545;621;560;622;713;626;589;594;536;532;486;475;408;423;396;369;375;290;333;259;262;213;189;161;172;111;53;50;73;86;51;34;32;25;14;9;1;4;2;0;1
059002;Bassiano;10;8;14;15;10;11;17;18;17;14;11;15;11;15;20;22;19;14;22;23;15;22;23;21;20;17;20;23;18;18;21;19;25;28;16;18;12;22;21;23;22;27;25;22;28;30;20;27;24;29;23;13;12;18;22;26;25;23;21;14;14;20;15;17;28;15;26;16;30;24;15;17;17;26;18;15;15;5;19;12;11;15;16;9;9;4;3;1;5;3;2;1;5;2;4;1;1;0;0;0;0
059003;Campodimele;1;1;2;4;3;1;6;6;3;4;5;8;8;5;5;14;10;8;7;18;7;10;16;5;8;6;5;7;10;9;8;15;6;3;7;9;5;8;9;7;12;16;9;15;13;6;15;10;9;14;11;10;7;13;9;9;5;9;5;3;7;8;0;7;4;8;7;8;5;7;8;4;11;11;8;15;6;4;7;10;8;8;10;4;6;6;1;2;4;4;3;1;1;5;2;4;0;0;0;0;1
059004;Castelforte;50;36;32;39;29;40;43;32;35;44;44;44;57;44;45;44;60;46;66;43;51;52;57;64;66;60;36;56;65;67;60;62;63;51;56;54;48;69;56;66;63;49;66;56;73;43;50;53;55;63;58;64;79;72;65;69;64;75;63;27;37;47;41;31;40;62;46;43;57;52;51;48;52;53;39;51;41;60;47;35;33;41;27;25;28;8;10;11;7;7;6;5;8;4;3;1;1;0;2;2;1
059005;Cisterna di Latina;313;321;312;309;331;373;330;329;338;344;344;388;385;374;362;376;396;393;387;421;404;417;432;426;418;420;532;474;507;490;493;573;559;533;524;528;537;559;510;535;566;535;508;517;489;466;448;417;442;472;420;399;396;410;433;436;477;452;407;325;300;306;314;341;353;332;348;302;282;309;274;289;248;232;252;240;202;167;171;143;149;153;114;118;116;65;55;46;35;56;35;23;14;7;15;11;7;1;5;0;3
059006;Cori;85;79;97;84;99;81;109;96;95;107;68;104;99;123;118;88;118;101;127;121;112;106;104;149;121;134;132;149;140;147;137;146;160;158;147;163;167;121;158;154;169;155;166;160;151;151;124;115;130;116;148;140;144;129;132;156;160;156;167;103;109;94;110;121;116;105;129;122;107;125;116;98;80;109;122;121;82;86;88;89;61;66;65;55;51;32;27;15;18;27;17;18;15;12;3;5;0;2;1;0;0
059007;Fondi;353;373;359;319;306;332;320;346;339;323;347;357;421;353;413;411;412;391;402;461;403;404;403;454;423;464;460;484;491;506;484;536;534;551;546;576;571;542;575;520;524;478;476;505;451;500;426;463;425;445;501;379;460;443;474;450;453;466;401;212;259;274;280;284;307;326;291;291;263;266;264;252;246;251;244;249;221;190;208;170;152;199;147;120;132;78;33;37;45;34;28;34;26;16;3;9;4;2;6;3;2
059008;Formia;319;312;312;331;324;351;299;340;344;388;371;436;379;415;378;423;378;408;420;461;425;422;480;488;508;463;480;523;521;489;552;521;517;542;540;541;540;518;576;528;572;517;493;518;510;470;467;477;483;453;531;497;457;459;520;518;554;551;564;361;317;343;399;372;420;399;346;363;347;350;360;325;315;321;315;274;273;222;241;225;215;187;175;164;134;81;54;60;59;69;45;27;25;21;14;18;12;8;2;1;6
059009;Gaeta;171;157;154;182;160;161;162;154;195;194;180;198;197;201;246;220;226;223;218;218;240;255;265;259;253;272;263;301;318;329;268;289;319;275;285;274;293;280;319;268;295;298;266;268;275;263;260;235;271;262;262;287;260;289;287;326;338;322;346;239;186;253;245;285;252;227;237;253;225;224;232;215;199;224;204;207;202;155;174;155;154;140;131;134;134;67;64;56;50;51;36;33;26;19;12;8;7;7;4;1;3
059010;Itri;86;74;67;71;98;90;94;108;84;91;92;78;96;119;98;106;93;106;106;124;115;119;131;117;121;118;133;138;136;136;112;127;118;121;157;133;136;144;144;129;146;141;135;143;132;122;145;122;125;108;131;136;126;134;128;135;132;128;124;73;100;100;94;80;94;98;98;64;83;77;87;81;73;71;76;76;61;61;60;66;42;34;33;36;54;21;22;23;19;26;22;6;13;9;7;3;7;0;1;0;3
059011;Latina;1155;1097;1091;1091;1049;1085;972;1063;1094;1097;1093;1093;1084;1123;1144;1116;1102;1103;1097;1160;1203;1192;1206;1239;1307;1324;1467;1456;1597;1732;1812;1849;1898;1920;1908;1911;1843;1779;1936;1894;1918;1796;1698;1690;1568;1489;1418;1464;1462;1408;1462;1389;1388;1432;1453;1552;1706;1640;1528;1193;1147;1242;1191;1248;1376;1298;1242;1136;1133;1140;1004;853;854;829;824;722;705;662;560;527;538;498;485;401;413;222;166;143;141;169;120;97;76;79;43;30;13;13;2;3;12
059012;Lenola;30;27;38;42;42;38;38;37;38;49;35;45;38;54;41;49;45;66;48;57;60;45;56;50;58;74;50;65;54;60;49;48;66;57;58;62;47;49;52;69;63;75;53;62;60;59;67;51;58;52;59;60;52;53;71;53;69;57;49;13;25;43;35;41;32;52;43;51;32;44;49;32;35;40;48;39;41;36;30;33;37;31;21;24;25;7;5;10;9;10;2;11;5;2;0;4;2;0;0;0;1
059013;Maenza;28;25;23;29;23;26;26;28;26;25;26;36;31;24;32;42;43;40;45;37;47;35;42;38;30;38;32;42;39;34;43;44;40;43;32;45;40;44;43;47;57;54;44;60;37;55;40;43;41;34;33;30;29;43;31;30;44;40;38;22;34;23;30;24;36;29;29;31;34;19;38;26;30;28;29;22;30;23;36;19;26;19;27;21;20;5;2;9;10;4;7;4;0;1;1;0;0;0;0;1;0
059014;Minturno;170;185;154;162;160;162;172;195;193;172;187;216;212;239;243;249;229;196;248;216;228;219;251;252;251;224;228;238;232;278;260;236;267;230;250;269;259;264;270;293;264;307;252;268;248;253;277;233;237;257;245;248;220;233;270;254;247;304;263;129;151;180;197;184;194;200;183;192;181;183;173;172;161;158;181;154;148;136;129;127;116;122;91;91;92;55;36;50;30;25;23;17;15;7;10;7;3;4;4;3;0
059015;Monte San Biagio;43;42;58;50;60;52;50;67;53;48;70;44;69;82;77;65;56;77;83;82;69;84;84;83;78;98;83;83;96;102;82;85;85;92;75;84;98;93;79;69;111;75;82;80;90;88;82;82;87;76;108;77;72;86;68;73;85;88;63;47;44;55;62;57;60;84;73;62;54;61;65;62;56;73;72;62;50;59;58;32;45;40;29;27;31;16;12;11;17;17;10;3;6;10;5;6;7;2;0;0;0
059016;Norma;33;42;29;48;40;33;32;26;33;34;32;46;43;39;46;63;34;43;29;46;44;40;55;38;42;46;57;45;64;65;40;56;55;49;67;57;52;53;58;56;59;56;69;58;61;54;54;45;53;57;49;47;46;38;50;46;68;51;45;33;38;42;28;33;39;42;44;37;35;41;37;48;49;36;40;42;29;39;33;32;24;24;23;29;17;8;3;9;5;12;2;5;3;0;2;0;1;1;3;0;1
059017;Pontinia;117;110;114;119;126;117;134;135;113;150;141;123;125;135;144;133;184;125;151;173;147;159;174;171;169;177;192;212;205;220;228;213;233;214;205;218;191;209;209;218;209;200;171;172;183;177;158;183;177;177;190;162;166;185;198;204;196;204;174;122;140;115;143;136;139;151;147;129;99;115;124;99;86;97;99;99;89;95;94;83;89;69;72;53;56;31;22;13;20;22;18;9;10;9;2;8;0;0;2;2;2
059018;Ponza;28;22;28;28;26;29;29;39;29;35;40;31;31;29;28;32;38;35;38;38;44;39;41;44;32;42;40;45;43;44;47;41;36;45;37;47;37;54;39;44;40;54;40;56;46;49;46;57;63;51;44;50;29;38;49;43;42;25;47;26;31;25;27;24;38;24;28;38;27;26;17;28;21;31;24;31;31;19;34;31;38;29;23;17;23;9;8;18;12;10;2;9;5;10;4;1;2;1;1;1;0
059019;Priverno;130;127;114;118;110;120;100;115;129;124;118;132;135;149;146;160;153;150;165;168;174;171;191;149;148;186;178;178;170;192;192;208;212;191;194;196;200;206;203;197;194;216;192;211;209;190;182;203;183;196;163;151;142;155;173;149;187;185;195;119;145;139;158;145;152;163;156;136;142;160;132;122;119;124;128;119;108;91;93;92;80;79;64;54;63;22;16;10;19;25;14;18;13;12;9;7;4;0;0;0;0
059020;Prossedi;8;10;7;8;11;13;9;10;7;6;10;8;13;14;11;17;8;12;14;17;16;24;11;18;15;17;12;17;19;23;7;21;10;22;18;13;9;17;13;18;16;18;9;23;22;17;14;22;17;24;17;11;17;15;15;14;19;13;17;12;15;11;10;6;11;17;15;9;16;17;15;10;13;23;13;23;11;14;16;15;18;9;13;14;15;4;4;4;1;1;5;4;5;0;1;0;1;0;0;0;1
059021;Roccagorga;37;46;39;45;39;41;48;33;50;44;43;49;51;43;46;41;44;43;59;32;41;45;50;43;53;40;41;52;53;58;62;62;66;67;66;76;69;74;77;76;77;60;62;60;63;64;59;64;51;55;52;36;48;49;65;45;77;65;38;46;54;59;39;50;58;45;71;48;39;60;64;42;49;53;43;38;39;37;25;32;34;22;30;28;21;5;10;5;10;9;8;3;3;5;4;1;3;1;0;1;2
059022;Rocca Massima;8;7;8;11;13;12;6;11;10;13;5;10;14;14;8;9;11;16;10;10;7;11;7;14;15;8;8;5;14;12;14;23;8;19;15;12;11;23;15;25;17;17;15;19;19;15;17;10;9;8;16;16;9;9;14;14;13;6;19;11;13;8;10;14;17;12;19;14;21;10;21;17;14;13;12;7;17;15;9;5;12;8;8;4;2;7;0;1;2;4;3;5;1;5;0;1;0;0;0;0;0
059023;Roccasecca dei Volsci;13;6;14;11;11;10;10;7;15;15;11;8;13;16;15;17;18;15;8;6;7;17;7;12;9;18;10;13;16;27;12;12;18;19;18;13;17;31;17;16;20;21;17;11;17;12;14;16;19;24;11;14;12;10;12;22;16;14;17;8;13;15;9;16;17;25;16;16;10;12;15;19;13;7;12;11;8;9;9;6;9;4;12;6;10;0;1;1;1;3;2;2;4;1;1;1;0;0;0;0;0
059024;Sabaudia;150;162;131;166;149;141;136;151;149;148;167;162;162;174;170;160;186;165;150;181;209;204;204;231;195;212;286;221;234;265;261;283;280;271;269;260;253;284;289;301;259;244;281;266;240;225;218;213;215;254;233;224;199;235;262;215;258;262;231;180;203;207;190;172;230;217;205;149;145;148;125;120;116;110;116;98;79;94;91;84;87;69;65;67;51;48;25;27;35;25;22;20;6;10;7;7;4;1;5;1;1
059025;San Felice Circeo;59;68;59;67;54;60;63;67;71;71;66;85;97;78;73;90;72;101;64;67;76;91;89;89;86;99;102;103;125;122;103;148;131;109;127;99;124;126;125;122;144;112;102;142;104;128;108;107;105;106;130;102;101;111;120;106;117;116;122;87;89;111;123;100;110;105;108;112;94;109;103;97;83;70;86;63;66;81;51;56;48;42;34;34;30;15;7;8;10;13;4;6;4;9;1;3;2;1;0;1;0
059026;Santi Cosma e Damiano;63;54;69;61;65;49;54;69;68;65;87;81;81;77;83;59;60;98;79;74;86;86;90;87;105;86;93;90;92;110;99;102;89;97;97;92;94;97;120;110;98;94;99;97;93;101;71;81;104;92;88;79;93;85;79;85;93;94;89;64;61;66;54;56;84;61;70;63;64;81;57;64;63;72;50;64;47;62;47;42;41;48;24;30;25;15;9;17;12;14;5;11;9;4;2;5;3;0;0;0;1
059027;Sermoneta;43;59;63;59;71;68;63;65;91;67;72;69;68;77;75;68;93;60;90;72;88;87;93;91;85;80;111;94;98;99;108;115;120;112;100;119;91;101;110;108;110;95;115;105;108;93;87;98;87;89;82;87;76;76;98;107;105;106;108;63;69;71;78;73;77;78;74;88;70;78;69;67;66;48;57;55;42;31;40;41;33;25;31;26;17;18;9;7;3;7;7;5;6;1;3;0;0;0;0;0;0
059028;Sezze;197;195;195;193;200;187;187;199;221;254;235;225;234;259;252;284;264;219;271;242;228;265;265;289;279;270;257;286;284;331;364;350;350;336;319;357;362;326;373;349;375;349;327;359;354;303;298;303;285;267;306;225;245;267;253;282;319;253;271;183;224;263;237;243;239;219;239;217;234;278;209;216;218;199;199;183;154;142;139;139;136;127;109;73;82;36;42;20;33;44;24;27;16;10;8;6;3;1;0;0;1
059029;Sonnino;56;58;66;60;62;68;56;54;73;74;69;85;85;92;77;86;82;95;93;84;81;99;89;90;66;93;96;73;94;98;105;96;99;111;107;97;107;91;98;125;97;135;91;103;94;120;95;98;92;87;81;86;71;84;67;96;89;66;100;57;53;78;64;81;92;83;87;88;86;94;94;80;84;80;83;71;60;55;39;36;60;38;38;36;28;18;4;6;10;15;5;4;6;4;1;1;4;1;3;0;1
059030;Sperlonga;14;17;21;28;16;30;22;22;23;31;26;32;37;30;39;36;21;31;31;32;29;34;43;36;36;58;41;44;44;50;49;34;60;44;39;41;28;45;49;44;36;42;58;39;55;63;43;56;44;44;55;56;45;56;38;53;55;46;74;31;26;32;33;25;33;36;32;25;33;45;35;23;30;40;44;28;36;23;23;21;19;25;16;31;23;11;1;6;5;9;4;1;1;1;3;2;0;0;0;0;0
