"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086010;Gagliano Castelferrato;38;27;42;47;38;32;35;24;30;28;30;26;47;50;39;40;44;44;46;41;43;47;53;50;59;54;60;57;54;60;61;56;65;53;51;51;58;43;52;44;40;51;32;47;57;51;51;35;47;55;39;50;51;50;55;60;64;62;44;46;46;34;38;36;35;49;51;47;48;39;43;38;30;50;37;22;40;27;39;22;28;22;33;21;21;10;6;5;3;2;9;1;4;1;3;0;0;0;0;0;0
086011;Leonforte;149;166;140;181;176;172;148;167;157;193;183;176;200;206;201;183;205;197;185;205;195;177;171;203;184;181;158;195;200;188;171;176;220;185;180;218;233;197;226;206;194;230;212;186;219;176;170;176;168;185;176;144;154;153;166;177;165;153;132;131;135;123;100;120;132;147;152;143;136;126;139;135;135;124;153;113;130;101;97;97;86;59;87;62;63;33;22;24;23;17;22;12;13;5;11;4;0;4;2;1;0
086012;Nicosia;143;161;134;152;142;161;183;151;159;167;168;152;157;160;155;194;182;163;170;157;165;197;195;136;171;203;184;172;222;218;219;220;214;194;213;234;215;232;218;232;246;201;222;205;181;221;181;184;183;193;209;168;141;161;199;172;175;170;147;135;123;95;140;138;176;173;163;178;171;158;190;164;141;138;160;151;153;147;128;143;95;105;83;93;64;54;36;24;47;39;25;23;21;12;6;4;4;2;4;0;1
086013;Nissoria;30;25;30;35;32;31;39;45;38;44;51;35;41;43;42;33;44;26;39;38;36;27;32;27;38;48;39;23;37;42;27;63;40;30;42;55;54;33;52;46;39;43;31;40;44;37;46;42;37;33;32;37;37;34;42;36;31;23;14;24;25;26;14;23;31;38;27;28;34;36;34;31;28;34;28;20;19;18;26;21;19;11;17;18;4;9;4;5;4;8;1;4;3;0;2;1;1;0;0;0;0
086014;Piazza Armerina;202;196;217;207;210;207;226;218;229;235;251;266;247;298;271;265;253;257;325;277;293;283;297;310;290;274;274;279;296;315;299;255;281;289;289;274;318;299;314;317;317;284;309;295;296;297;278;274;273;314;264;292;267;273;265;287;315;251;248;202;161;185;183;188;258;243;245;198;204;220;226;215;193;211;176;150;181;177;134;159;131;105;131;101;114;57;40;23;32;27;26;20;22;15;12;8;2;6;0;1;1
086015;Pietraperzia;60;56;68;83;71;89;81;79;95;72;78;94;81;92;96;80;86;87;85;86;84;99;90;79;89;101;80;94;91;88;78;85;115;102;104;107;111;96;103;88;124;80;109;104;104;99;94;97;89;95;83;77;85;71;72;88;91;97;65;62;60;63;65;73;122;107;90;84;89;90;87;72;80;58;111;81;72;79;100;57;71;59;45;26;42;24;21;9;16;11;5;3;11;5;3;1;1;0;3;0;0
086016;Regalbuto;58;63;67;75;74;74;90;81;92;100;81;99;99;115;95;107;117;104;96;90;114;109;100;109;102;98;96;105;100;105;94;97;129;112;99;124;125;113;109;95;111;106;110;109;108;87;110;92;111;84;111;83;98;98;88;71;99;76;74;88;79;75;55;79;99;81;72;93;79;75;72;78;71;83;86;68;75;59;65;53;39;48;64;39;34;26;7;11;9;8;9;4;13;4;6;1;2;2;0;2;1
086017;Sperlinga;6;7;8;11;6;11;10;8;10;9;11;7;12;8;10;8;11;12;6;11;9;10;8;11;12;6;21;14;9;8;10;9;7;16;9;9;15;11;16;21;13;11;10;15;11;14;11;8;10;16;19;14;7;11;11;10;10;7;10;9;8;4;7;12;9;17;16;4;9;9;19;11;13;9;9;12;13;5;16;7;6;16;4;10;9;6;2;6;7;2;3;4;2;0;1;1;0;0;1;0;0
086018;Troina;76;86;97;86;101;112;93;98;78;90;120;108;112;116;104;118;102;134;118;109;124;104;127;136;120;106;107;132;139;139;133;110;125;129;131;151;155;135;157;115;163;136;151;144;134;142;120;133;103;120;146;121;123;118;125;133;116;104;97;99;93;97;90;89;99;107;137;104;112;106;108;117;114;103;113;128;121;102;75;68;102;81;77;67;52;41;28;12;23;35;29;26;10;9;10;4;6;2;1;1;2
086019;Valguarnera Caropepe;88;95;96;99;109;103;72;84;84;68;95;110;107;95;99;103;102;94;113;115;106;108;126;122;132;107;122;113;112;128;129;102;121;120;135;116;131;123;128;106;149;96;105;120;114;106;97;102;84;92;93;97;116;96;112;103;104;101;98;73;83;73;64;76;110;97;101;108;95;80;97;77;92;72;83;73;78;77;67;59;64;54;49;45;51;29;18;26;13;16;10;10;13;7;2;2;1;3;0;0;0
086020;Villarosa;52;50;52;48;61;43;55;56;54;73;84;68;58;62;71;76;56;61;60;80;61;59;64;74;68;67;80;55;69;75;80;63;92;79;72;79;74;69;68;85;86;73;69;89;83;74;66;79;74;68;96;69;75;60;65;59;55;80;60;43;45;49;50;58;74;70;69;65;42;74;60;53;57;55;63;57;52;42;47;44;41;43;44;28;29;20;15;15;9;13;12;7;6;5;5;2;1;0;0;0;0
;Totale;1578;1617;1719;1761;1780;1838;1807;1765;1791;1960;2014;2084;2126;2186;2149;2196;2181;2145;2257;2235;2282;2157;2259;2271;2273;2280;2183;2255;2464;2411;2416;2321;2485;2407;2446;2519;2603;2470;2567;2487;2641;2447;2443;2445;2507;2361;2260;2173;2212;2291;2276;2116;2149;2110;2216;2240;2251;2156;1836;1708;1520;1529;1486;1628;2090;2084;2070;1845;1831;1840;1989;1833;1720;1671;1880;1649;1578;1477;1452;1339;1262;1093;1129;907;855;559;346;313;334;315;260;226;196;117;91;57;33;31;20;15;12
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;45;51;58;34;48;48;39;40;53;60;70;53;68;48;58;66;64;61;58;57;45;55;50;55;51;50;57;47;68;50;73;57;40;59;64;48;61;47;58;62;70;47;62;73;55;50;50;36;57;50;46;43;48;41;54;46;51;51;37;23;34;37;30;37;50;48;45;32;47;42;32;45;45;31;46;24;19;30;18;28;17;25;14;20;8;6;6;3;3;4;3;0;5;0;1;0;0;0;0;0;0
086002;Aidone;20;15;17;21;26;24;28;32;19;26;28;34;31;27;35;31;45;41;42;36;37;35;46;35;36;36;28;29;37;31;39;37;35;29;25;32;29;32;43;37;44;33;39;41;42;27;26;33;28;45;28;37;34;25;26;34;34;39;35;24;17;28;19;23;24;29;31;16;33;27;35;31;22;23;35;22;29;31;30;25;20;12;20;12;10;7;6;4;2;1;5;6;1;0;0;1;2;0;1;0;0
086003;Assoro;26;25;23;28;31;28;25;30;27;25;24;41;33;38;31;32;41;36;45;20;42;34;40;29;38;40;32;38;39;36;31;24;51;38;37;35;37;32;41;42;47;43;36;35;34;43;43;42;38;36;38;39;32;57;38;40;35;41;33;29;24;20;28;21;23;29;32;19;28;24;28;18;21;11;21;21;14;13;17;18;20;9;10;11;5;6;2;3;3;1;3;2;2;0;4;1;0;0;0;0;0
086004;Barrafranca;57;72;77;67;75;87;70;90;66;77;73;89;92;82;76;98;91;78;66;87;98;82;76;90;98;101;77;77;118;92;105;109;107;104;101;105;75;90;100;98;98;75;81;64;81;75;79;71;54;64;69;56;57;65;66;83;77;74;65;42;47;42;51;43;70;65;79;67;65;78;63;58;55;53;86;64;43;69;46;41;50;51;30;20;18;16;11;9;5;8;5;1;4;3;1;3;2;0;0;0;0
086005;Calascibetta;16;17;28;18;23;27;28;23;32;35;26;32;32;27;34;22;27;24;26;33;33;20;29;29;26;18;28;27;24;29;29;34;28;32;31;26;28;39;41;45;29;38;32;29;38;28;34;14;33;22;30;25;24;38;26;33;28;27;23;26;13;15;20;25;21;28;25;25;17;14;36;25;26;23;18;13;17;15;25;13;23;12;15;12;7;7;2;6;7;4;9;6;5;0;1;1;2;2;0;1;0
086006;Catenanuova;24;32;34;34;30;22;29;20;30;33;34;48;33;29;37;41;25;28;32;35;40;33;27;36;46;32;41;34;38;28;34;35;32;28;29;40;40;33;27;47;33;30;37;32;37;39;32;23;23;35;20;20;26;27;28;37;30;28;21;13;18;17;17;19;37;26;24;11;21;25;29;20;29;16;24;19;13;15;12;11;18;10;8;4;3;3;0;3;3;3;2;3;1;2;2;1;1;1;0;0;0
086007;Centuripe;20;26;27;26;20;31;33;18;23;39;25;27;42;32;42;35;31;35;27;36;44;35;36;47;38;24;37;29;36;44;46;33;40;46;47;45;31;43;33;40;35;46;47;39;46;38;40;39;41;36;39;47;43;31;40;29;42;38;23;34;20;24;21;19;32;27;27;35;28;42;34;28;32;31;34;28;18;25;24;31;17;12;17;13;14;7;6;4;8;7;5;2;2;6;0;1;0;1;0;1;0
086008;Cerami;10;9;10;11;9;10;11;7;10;8;11;10;13;13;16;13;17;13;16;12;19;12;14;12;8;15;10;14;16;16;14;21;14;14;17;13;15;18;15;10;23;19;25;15;12;21;21;11;16;21;14;5;15;8;14;10;16;13;8;8;11;14;10;9;14;14;15;18;16;12;18;16;15;9;14;9;15;16;13;5;11;5;7;7;6;5;1;0;4;1;2;1;2;1;1;1;0;0;0;0;0
086009;Enna;98;112;120;124;119;135;132;134;133;149;148;175;155;181;150;193;172;170;205;196;179;157;173;178;156;195;173;180;209;183;199;226;175;215;194;190;200;200;197;194;181;215;197;189;217;209;182;173;226;182;192;182;175;181;195;206;204;209;152;141;143;117;124;144;179;155;160;137;129;130;135;120;111;113;108;124;86;100;100;75;71;69;67;62;53;40;14;17;24;21;15;17;17;5;3;3;2;1;0;3;3
086010;Gagliano Castelferrato;19;14;18;24;23;14;17;13;21;7;16;12;19;26;18;19;18;24;24;20;28;23;27;25;29;24;30;27;24;30;32;30;35;29;30;29;37;21;25;19;20;25;17;15;30;24;25;15;25;29;17;21;23;21;23;23;26;33;22;21;16;16;20;16;18;25;25;20;23;20;21;19;12;29;17;9;17;8;14;12;10;13;16;7;10;1;5;4;1;0;7;1;1;0;0;0;0;0;0;0;0
086011;Leonforte;71;87;73;104;89;104;73;85;75;107;88;93;105;96;98;90;97;94;94;111;102;87;76;105;87;93;69;100;87;99;86;75;118;95;87;107;128;96;119;92;91;107;120;87;110;99;79;68;85;91;80;70;76;82;81;82;90;71;62;60;70;59;47;51;44;69;60;66;69;54;53;53;69;52;69;46;54;35;42;48;39;18;29;21;21;11;10;8;9;6;8;6;5;1;4;0;0;0;0;0;0
086012;Nicosia;84;89;66;63;61;92;94;85;82;91;95;81;75;77;74;98;97;69;82;82;85;104;103;80;84;113;91;87;102;103;106;113;111;91;96;102;98;128;111;113;126;99;100;98;89;98;91;88;97;108;110;82;65;61;94;77;85;84;72;78;58;38;75;62;89;69;77;96;81;72;93;83;69;66;70;72;67;75;64;61;53;52;35;31;27;22;16;8;13;13;12;10;7;5;3;1;0;0;3;0;0
086013;Nissoria;19;17;16;22;17;15;24;24;21;25;28;23;27;26;21;15;23;13;16;15;16;14;21;13;19;21;19;11;17;21;11;34;18;17;24;28;24;19;28;21;15;20;21;21;23;24;30;19;18;14;16;15;21;16;26;17;15;14;7;6;16;9;4;11;9;18;11;12;18;16;17;20;13;12;13;11;11;9;11;6;6;4;7;7;0;2;3;1;0;4;0;2;0;0;0;0;0;0;0;0;0
086014;Piazza Armerina;100;110;111;93;106;95;110;115;126;121;131;149;124;152;142;143;134;132;176;132;149;132;161;167;143;132;139;139;137;167;148;118;146;131;131;142;153;134;161;165;151;144;155;142;127;139;116;123;149;140;120;155;123;123;117;147;156;118;127;99;76;87;77;78;117;106;132;91;112;99;79;97;91;92;81;63;74;79;54;62;42;42;51;38;32;21;20;8;10;9;16;10;10;7;4;4;0;2;0;0;0
086015;Pietraperzia;29;31;33;39;36;38;45;39;50;31;41;55;46;45;36;43;39;39;42;36;39;48;47;35;43;58;46;50;40;38;44;32;52;51;41;42;42;57;67;41;62;37;43;60;46;48;38;47;49;46;44;42;40;32;27;41;38;47;24;27;25;26;25;32;56;38;44;35;43;34;37;25;31;22;52;43;31;36;34;19;28;26;17;10;8;8;9;6;8;4;5;1;3;2;0;0;0;0;1;0;0
086016;Regalbuto;41;38;35;41;35;31;51;41;47;64;47;48;49;61;50;53;55;50;48;41;62;65;56;61;64;48;41;47;50;57;45;50;63;64;49;67;63;63;44;43;61;48;55;51;52;40;51;36;60;47;51;42;39;49;44;37;44;38;33;44;39;37;28;36;46;43;31;44;43;44;24;40;35;32;39;27;43;27;24;26;17;19;28;12;13;11;5;8;4;5;2;2;6;1;2;0;0;1;0;1;0
086017;Sperlinga;4;4;4;8;3;7;6;4;4;4;6;4;5;3;4;5;4;7;4;7;5;3;4;5;3;1;12;9;5;4;8;3;0;11;3;4;3;3;12;9;7;5;5;10;5;6;2;5;4;8;13;8;4;4;3;2;3;3;3;3;1;3;1;6;4;12;11;2;5;2;12;1;8;5;4;5;8;1;6;5;3;6;2;8;3;1;1;2;1;1;0;3;1;0;1;1;0;0;1;0;0
086018;Troina;41;50;53;39;51;53;50;44;42;36;61;59;61;60;63;57;46;59;62;52;60;59;61;59;66;57;53;68;72;60;61;54;57;64;67;84;73;66;72;60;83;62;72;63;70;72;53;67;40;63;65;60;70;54;46;62;47;41;48;50;37;49;34;37;54;42;69;51;43;46;51;53;50;56;54;52;55;39;38;32;52;40;38;27;15;19;13;7;11;19;17;12;3;1;6;3;3;0;0;1;0
086019;Valguarnera Caropepe;45;48;40;48;43;55;43;47;46;31;52;55;47;41;48;48;56;39;68;55;46;54;60;61;70;58;60;55;50;69;60;43;61;58;64;64;61;60;60;56;69;42;54;61;43;56;45;44;32;37;43;38;64;42;43;36;51;51;53;33;40;30;32;36;42;52;53;57;45;41;52;39;42;26;30;42;37;30;29;24;28;20;12;19;20;4;10;5;6;5;7;3;7;1;0;1;1;0;0;0;0
086020;Villarosa;30;21;23;30;29;21;25;26;28;40;39;32;29;30;34;38;31;27;29;43;32;34;35;36;30;29;25;23;24;40;34;30;40;42;32;38;36;34;33;46;48;33;34;46;34;37;31;36;37;37;41;36;34;34;25;32;25;34;29;19;21;16;21;25;28;27;34;29;19;33;25;31;25;23;26;23;27;19;19;22;14;19;12;7;7;8;5;6;2;8;2;3;2;2;3;1;0;0;0;0;0
;Totale;799;868;866;874;874;937;933;917;935;1009;1043;1120;1086;1094;1067;1140;1113;1039;1162;1106;1161;1086;1142;1158;1135;1145;1068;1091;1193;1197;1205;1158;1223;1218;1169;1241;1234;1215;1287;1240;1293;1168;1232;1171;1191;1173;1068;990;1112;1111;1076;1023;1013;991;1016;1074;1097;1054;877;780;726;684;684;730;957;922;985;863;885;855;874;822;801;725;841;717;678;672;620;564;539;464;435;348;280;205;145;112;124;124;125;91;84;37;36;23;13;8;6;7;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;40;42;43;39;39;57;42;35;40;41;58;45;48;49;41;54;48;54;42;61;52;33;61;51;57;68;51;62;47;56;66;49;66;59;56;85;64;56;58;59;61;57;60;56;57;48;65;52;56;58;49;40;45;36;62;54;56;55;49;51;28;40;35;37;51;57;55;56;48;37;51;39;41;52;56;51;52;27;43;41;34;31;35;17;21;19;6;14;6;2;4;5;0;0;0;0;0;0;1;0;0
086002;Aidone;23;24;38;19;16;31;23;20;31;19;21;34;36;39;33;27;33;47;49;34;26;42;33;30;29;37;40;32;32;27;37;27;32;30;32;42;30;42;46;36;53;37;36;29;43;39;37;34;39;30;41;30;36;33;38;35;40;33;15;36;24;23;21;50;31;42;26;30;45;32;40;41;29;39;35;30;20;29;24;22;27;21;27;23;21;11;8;11;9;8;4;4;6;4;1;0;0;0;0;0;0
086003;Assoro;25;21;22;33;27;30;24;24;28;33;25;32;31;37;22;25;27;31;31;34;50;47;31;35;37;46;29;33;43;28;40;31;43;39;27;34;46;47;47;42;43;35;39;29;47;44;45;53;41;42;35;45;43;41;34;37;43;25;22;27;18;21;19;17;23;31;27;36;22;27;33;33;13;30;25;30;17;17;20;24;18;10;19;18;14;7;8;5;0;7;3;2;4;4;2;1;0;0;0;0;0
086004;Barrafranca;86;70;74;66;64;73;74;83;62;81;75;69;86;92;91;72;70;82;77;97;87;79;95;109;94;86;92;116;96;129;98;95;89;108;112;96;104;105;92;70;85;104;92;80;82;66;65;81;70;93;85;69;84;91;79;88;79;85;83;83;55;59;52;62;109;104;102;74;78;72;90;78;76;84;83;63;67;58;62;55;53;51;31;31;32;26;14;14;14;14;8;6;2;7;1;2;2;0;2;1;1
086005;Calascibetta;14;24;17;22;20;26;26;23;15;28;33;24;23;25;39;48;35;25;31;29;33;25;33;24;18;33;19;29;32;25;39;27;27;28;41;27;34;38;36;40;36;44;24;37;37;32;29;30;29;26;37;22;38;26;29;23;34;24;22;16;21;24;20;24;21;30;29;27;21;21;32;28;32;20;34;26;22;26;30;34;34;25;34;22;25;17;14;10;4;3;9;6;5;7;0;3;3;0;1;1;1
086006;Catenanuova;23;23;29;26;32;32;30;21;28;34;30;36;29;38;42;39;39;24;35;37;37;35;41;36;43;34;28;38;36;29;27;27;36;32;38;28;40;37;31;42;35;33;33;39;38;30;31;27;31;24;30;40;26;25;29;31;21;34;36;16;20;18;28;18;28;34;28;29;22;26;27;26;18;21;28;15;20;18;19;21;23;12;8;8;8;3;3;2;4;5;3;3;1;0;0;0;0;1;2;1;0
086007;Centuripe;32;22;17;30;30;26;33;19;34;29;31;32;31;32;40;26;46;35;44;33;45;38;20;35;40;37;27;33;29;29;23;44;28;39;47;38;44;44;43;37;38;37;41;39;53;47;38;26;37;46;29;39;33;34;33;30;30;41;25;41;22;33;13;23;36;33;47;24;26;44;46;59;29;39;40;42;30;29;30;26;25;27;30;19;18;8;11;12;3;8;2;6;7;2;4;0;1;0;1;0;1
086008;Cerami;10;7;5;9;17;8;12;13;8;10;13;10;15;11;10;13;7;10;17;10;6;12;12;15;8;13;14;13;12;16;15;11;13;18;21;11;12;18;17;14;12;6;12;18;19;17;7;17;17;9;14;16;19;10;13;18;12;15;11;17;8;14;13;15;15;23;9;16;15;26;16;12;18;10;13;16;22;11;19;9;16;14;14;13;9;6;2;3;7;7;0;9;2;3;1;1;0;1;0;0;0
086009;Enna;107;93;129;130;134;108;116;122;126;154;137;152;167;141;169;154;161;172;171;179;179;163;179;168;185;170;179;185;223;197;200;198;220;180;202;206;224;198;199;217;236;237;190;247;218;204;212;189;197;217;212;209;217;216;212;210;194;200;187;169;139;159;159;150;181;180;186;141;151;148;169;165;154;129;161;177;140;114;126;130;103;94;109;85;100;56;33;33;42;33;27;33;12;10;8;10;0;5;1;2;1
086010;Gagliano Castelferrato;19;13;24;23;15;18;18;11;9;21;14;14;28;24;21;21;26;20;22;21;15;24;26;25;30;30;30;30;30;30;29;26;30;24;21;22;21;22;27;25;20;26;15;32;27;27;26;20;22;26;22;29;28;29;32;37;38;29;22;25;30;18;18;20;17;24;26;27;25;19;22;19;18;21;20;13;23;19;25;10;18;9;17;14;11;9;1;1;2;2;2;0;3;1;3;0;0;0;0;0;0
086011;Leonforte;78;79;67;77;87;68;75;82;82;86;95;83;95;110;103;93;108;103;91;94;93;90;95;98;97;88;89;95;113;89;85;101;102;90;93;111;105;101;107;114;103;123;92;99;109;77;91;108;83;94;96;74;78;71;85;95;75;82;70;71;65;64;53;69;88;78;92;77;67;72;86;82;66;72;84;67;76;66;55;49;47;41;58;41;42;22;12;16;14;11;14;6;8;4;7;4;0;4;2;1;0
086012;Nicosia;59;72;68;89;81;69;89;66;77;76;73;71;82;83;81;96;85;94;88;75;80;93;92;56;87;90;93;85;120;115;113;107;103;103;117;132;117;104;107;119;120;102;122;107;92;123;90;96;86;85;99;86;76;100;105;95;90;86;75;57;65;57;65;76;87;104;86;82;90;86;97;81;72;72;90;79;86;72;64;82;42;53;48;62;37;32;20;16;34;26;13;13;14;7;3;3;4;2;1;0;1
086013;Nissoria;11;8;14;13;15;16;15;21;17;19;23;12;14;17;21;18;21;13;23;23;20;13;11;14;19;27;20;12;20;21;16;29;22;13;18;27;30;14;24;25;24;23;10;19;21;13;16;23;19;19;16;22;16;18;16;19;16;9;7;18;9;17;10;12;22;20;16;16;16;20;17;11;15;22;15;9;8;9;15;15;13;7;10;11;4;7;1;4;4;4;1;2;3;0;2;1;1;0;0;0;0
086014;Piazza Armerina;102;86;106;114;104;112;116;103;103;114;120;117;123;146;129;122;119;125;149;145;144;151;136;143;147;142;135;140;159;148;151;137;135;158;158;132;165;165;153;152;166;140;154;153;169;158;162;151;124;174;144;137;144;150;148;140;159;133;121;103;85;98;106;110;141;137;113;107;92;121;147;118;102;119;95;87;107;98;80;97;89;63;80;63;82;36;20;15;22;18;10;10;12;8;8;4;2;4;0;1;1
086015;Pietraperzia;31;25;35;44;35;51;36;40;45;41;37;39;35;47;60;37;47;48;43;50;45;51;43;44;46;43;34;44;51;50;34;53;63;51;63;65;69;39;36;47;62;43;66;44;58;51;56;50;40;49;39;35;45;39;45;47;53;50;41;35;35;37;40;41;66;69;46;49;46;56;50;47;49;36;59;38;41;43;66;38;43;33;28;16;34;16;12;3;8;7;0;2;8;3;3;1;1;0;2;0;0
086016;Regalbuto;17;25;32;34;39;43;39;40;45;36;34;51;50;54;45;54;62;54;48;49;52;44;44;48;38;50;55;58;50;48;49;47;66;48;50;57;62;50;65;52;50;58;55;58;56;47;59;56;51;37;60;41;59;49;44;34;55;38;41;44;40;38;27;43;53;38;41;49;36;31;48;38;36;51;47;41;32;32;41;27;22;29;36;27;21;15;2;3;5;3;7;2;7;3;4;1;2;1;0;1;1
086017;Sperlinga;2;3;4;3;3;4;4;4;6;5;5;3;7;5;6;3;7;5;2;4;4;7;4;6;9;5;9;5;4;4;2;6;7;5;6;5;12;8;4;12;6;6;5;5;6;8;9;3;6;8;6;6;3;7;8;8;7;4;7;6;7;1;6;6;5;5;5;2;4;7;7;10;5;4;5;7;5;4;10;2;3;10;2;2;6;5;1;4;6;1;3;1;1;0;0;0;0;0;0;0;0
086018;Troina;35;36;44;47;50;59;43;54;36;54;59;49;51;56;41;61;56;75;56;57;64;45;66;77;54;49;54;64;67;79;72;56;68;65;64;67;82;69;85;55;80;74;79;81;64;70;67;66;63;57;81;61;53;64;79;71;69;63;49;49;56;48;56;52;45;65;68;53;69;60;57;64;64;47;59;76;66;63;37;36;50;41;39;40;37;22;15;5;12;16;12;14;7;8;4;1;3;2;1;0;2
086019;Valguarnera Caropepe;43;47;56;51;66;48;29;37;38;37;43;55;60;54;51;55;46;55;45;60;60;54;66;61;62;49;62;58;62;59;69;59;60;62;71;52;70;63;68;50;80;54;51;59;71;50;52;58;52;55;50;59;52;54;69;67;53;50;45;40;43;43;32;40;68;45;48;51;50;39;45;38;50;46;53;31;41;47;38;35;36;34;37;26;31;25;8;21;7;11;3;7;6;6;2;1;0;3;0;0;0
086020;Villarosa;22;29;29;18;32;22;30;30;26;33;45;36;29;32;37;38;25;34;31;37;29;25;29;38;38;38;55;32;45;35;46;33;52;37;40;41;38;35;35;39;38;40;35;43;49;37;35;43;37;31;55;33;41;26;40;27;30;46;31;24;24;33;29;33;46;43;35;36;23;41;35;22;32;32;37;34;25;23;28;22;27;24;32;21;22;12;10;9;7;5;10;4;4;3;2;1;1;0;0;0;0
;Totale;779;749;853;887;906;901;874;848;856;951;971;964;1040;1092;1082;1056;1068;1106;1095;1129;1121;1071;1117;1113;1138;1135;1115;1164;1271;1214;1211;1163;1262;1189;1277;1278;1369;1255;1280;1247;1348;1279;1211;1274;1316;1188;1192;1183;1100;1180;1200;1093;1136;1119;1200;1166;1154;1102;959;928;794;845;802;898;1133;1162;1085;982;946;985;1115;1011;919;946;1039;932;900;805;832;775;723;629;694;559;575;354;201;201;210;191;135;135;112;80;55;34;20;23;14;8;9

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;94;86;92;100;76;86;102;83;77;98;103;128;100;117;98;100;120;113;114;100;118;94;90;110;103;108;117;107;110;113;108;137;103;111;119;118;135;126;106;117;121;130;107;123;131;113;99;116;91;112;108;93;83;95;80;116;99;107;105;86;75;62;78;66;74;100;102;98;87;96;78;81;85;84;84;101;76;73;58;58;67;46;53;47;33;28;20;11;15;8;7;7;2;4;0;0;0;0;0;0;0
086002;Aidone;48;43;41;57;40;41;52;49;53;50;46;51;66;69;65;65;58;78;86;88;70;60;75;82;59;63;73;71;58;70;59;75;64;66;55;58;73;60;74;89;73;93;66;76;68;86;63;63;65;66;74;67;65;67;57;64;68;73;71;50;59;39;50;38;71;54;73;59;47;73;59;71;71;48;61;67;49;46;59;54;43;42;27;42;33;29;14;10;12;8;6;7;8;2;3;1;2;0;0;0;0
086003;Assoro;51;52;47;47;61;56;58;51;51;56;56;49;71;64;75;52;54;67;65;75;55;88;77;73;67;70;86;64;72;82;64;69;51;89;76;62;69;84;79;88;82;90;80;75;63;79;87;88;97;75;77;72;81;74;96;72;78;76;65;54;53;41;43;44;37;44;58;57;53;50;47;60;50;33;39;46;49;28;30;33;39;35;17;25;26;17;12;10;6;3;6;5;3;4;3;5;2;0;0;0;0
086004;Barrafranca;125;145;144;148;132;142;163;149;176;135;160;154;163;182;176;169;170;164;164;142;184;183;164;169;191;196;179;170;199;221;218;204;207;197;213;216;210;188;204;200;176;183;179;176;144;161;144;142;155;129;157;154;127;141;158;142;171;157;159;151;127;103;100;104;108;177;169;178;140;137;143;153;135;126;137;164;121;106;119;105;95;92;94;53;49;50;40;24;18;17;21;15;7;5;6;1;5;3;0;2;1
086005;Calascibetta;41;29;41;43;40;41;51;54;47;47;62;62;52;53;53;70;68;59;49;54;62;69;45;66;51;42;53;48;57;55;55;67;61;56;61;68;57;60;76;77;82;65;78;58;65;75;59;65;47;60;48;68;47;61;63;55;53;62;53;45;43;34;40;40;48;42;60;53;52;37;33;66;52;57;42;52;39;39;40;55;40;56;34;44;29;25;20;12;14;11;7;14;8;5;4;0;3;4;1;0;2
086006;Catenanuova;52;46;57;67;64;61;57;62;42;56;67;65;84;65;67;79;82;65;54;70;67;72;66;62;74;87;67;76;73;73;64;60;63;71;61;68;73;82;72;58;91;69;65;74;71;76;71;62;51;53;60;50;60;54;53;56;69;54;61;56;28;41;36;45;35;64;60;52;40;44;51;54;44;46;38;51;35;29;34;32;30;39;20;11;8;10;5;2;5;5;6;3;5;1;1;2;0;0;2;1;1
