"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087040;San Cono;17;19;9;17;12;18;12;16;14;18;13;17;19;19;20;14;22;19;17;16;16;14;23;10;13;16;18;20;20;24;24;27;13;21;13;19;16;21;22;26;17;23;24;25;20;14;17;16;26;19;12;17;15;17;14;23;7;22;15;20;15;15;15;16;14;17;20;16;23;15;19;20;26;24;11;15;20;15;12;12;17;11;12;8;8;8;12;5;5;5;3;4;0;0;2;3;0;0;1;0;0
087041;San Giovanni la Punta;102;113;133;98;86;93;115;115;97;118;116;144;117;124;123;141;156;123;122;108;125;149;150;134;132;113;130;123;93;111;124;122;163;161;221;209;202;191;197;172;196;190;178;185;180;159;171;160;150;144;175;164;170;156;142;143;138;149;162;170;129;129;109;102;103;90;111;102;103;57;89;78;92;90;80;81;79;58;59;56;55;53;54;49;41;32;37;13;14;10;14;8;6;9;5;3;2;2;0;0;1
087042;San Gregorio di Catania;55;62;51;59;42;60;51;59;52;59;56;61;57;52;58;66;64;52;61;58;46;62;57;57;73;58;74;75;80;69;75;81;102;99;100;100;84;118;92;110;86;91;94;80;96;78;76;87;75;91;82;91;88;77;79;77;82;77;89;76;86;66;58;72;58;51;66;66;64;47;54;41;43;52;37;42;36;32;39;29;28;24;31;32;16;14;16;4;13;10;9;1;8;4;4;0;7;0;2;1;2
087043;San Michele di Ganzaria;20;21;22;19;26;24;18;18;15;18;21;22;30;28;24;24;26;28;15;20;21;20;21;31;29;21;29;29;26;32;23;24;23;29;25;29;29;25;24;26;35;28;30;17;31;23;28;22;22;35;21;26;23;23;17;21;32;23;26;29;28;22;23;15;15;21;26;31;30;24;23;29;12;19;14;17;23;16;16;14;14;14;19;15;15;11;18;6;5;3;4;0;1;1;0;0;0;0;1;0;0
087044;San Pietro Clarenza;42;39;55;40;45;38;28;45;45;27;37;41;47;36;42;51;50;56;51;39;39;34;45;33;46;60;55;43;51;44;59;54;49;52;55;59;58;66;57;84;61;40;46;51;50;62;52;41;38;56;36;39;42;45;36;23;37;38;33;38;21;30;20;20;17;19;24;22;28;20;17;17;15;26;17;14;26;13;15;14;6;13;12;7;3;6;9;5;4;3;2;6;1;1;1;0;0;0;0;0;2
087045;Sant'Agata li Battiati;33;28;42;39;36;44;35;45;53;45;43;45;64;51;60;55;60;61;59;45;64;68;69;55;77;58;58;58;70;55;65;62;71;85;56;78;85;98;73;84;77;78;78;79;80;78;65;80;84;69;83;84;85;84;70;72;81;74;94;70;90;55;60;48;62;74;79;56;60;49;37;51;55;38;41;39;51;39;33;39;41;30;33;33;25;15;30;15;14;14;16;13;6;0;1;5;4;1;0;0;3
087046;Sant'Alfio;3;8;9;5;10;9;4;10;7;10;11;12;9;8;8;12;14;9;10;1;6;7;14;12;10;8;11;7;7;6;13;20;12;11;14;12;13;13;14;11;14;14;12;13;9;10;13;11;9;9;11;14;6;9;15;13;8;9;9;10;8;5;8;3;7;3;10;12;11;8;8;15;10;9;4;11;8;7;14;9;6;13;11;5;8;11;8;6;2;8;1;5;1;2;0;0;0;0;0;0;0
087047;Santa Maria di Licodia;31;40;35;38;37;42;35;36;37;28;45;49;36;49;36;47;47;48;53;43;57;53;37;39;48;49;46;48;46;42;48;60;55;41;40;49;49;52;49;55;51;47;62;56;57;30;60;44;45;51;47;47;28;48;45;40;47;42;49;46;42;21;26;24;30;24;36;34;30;30;36;33;41;36;28;32;39;22;25;21;16;25;21;25;12;12;10;8;4;2;5;1;4;3;2;5;0;3;1;0;0
087048;Santa Venerina;34;35;50;38;43;42;36;50;44;42;44;56;50;52;58;56;45;54;56;53;55;51;44;58;55;42;46;59;47;63;55;70;58;61;64;73;66;72;51;68;68;74;75;66;50;57;68;69;48;65;41;48;58;51;55;50;42;51;43;55;43;21;35;28;32;33;53;52;41;39;36;35;29;30;32;38;38;41;24;30;38;24;14;24;16;20;12;11;6;7;8;6;2;0;0;1;0;0;1;0;1
087049;Scordia;95;76;88;71;84;89;102;79;83;87;94;102;104;105;116;110;128;119;123;133;115;117;133;120;106;135;107;106;131;117;118;132;125;126;136;127;157;137;136;126;111;140;122;134;147;117;145;130;126;118;98;117;124;92;113;103;103;93;104;123;84;66;89;72;77;67;75;89;91;72;67;67;81;69;69;74;76;60;68;52;58;43;48;28;37;36;29;19;8;7;12;7;6;1;5;5;1;0;0;0;1
087050;Trecastagni;58;56;63;58;59;53;56;48;45;49;49;60;46;57;64;49;57;67;62;31;53;47;78;55;62;59;54;69;69;69;72;68;63;79;76;78;93;98;86;82;102;65;80;83;85;72;80;75;65;59;75;59;70;55;66;64;45;51;75;65;44;33;37;42;49;41;47;40;36;32;37;51;45;37;29;35;34;33;26;26;31;19;22;31;25;23;11;6;6;4;4;4;6;3;2;8;2;1;1;0;3
087051;Tremestieri Etneo;91;129;112;127;115;133;128;131;120;113;141;125;132;118;133;138;128;111;118;119;115;118;107;120;121;124;123;107;141;155;141;154;197;199;198;209;204;200;186;200;220;210;197;193;176;194;158;140;157;157;155;140;147;135;135;132;149;104;134;135;149;101;104;86;116;111;137;107;103;91;85;84;83;78;73;68;62;52;66;62;50;50;55;38;49;40;24;12;14;13;13;11;19;6;2;1;2;1;3;1;1
087052;Valverde;35;39;51;22;43;43;41;49;57;44;49;34;42;50;66;47;45;37;44;57;52;55;33;37;43;64;39;55;48;42;64;47;67;69;56;67;72;66;65;67;70;66;67;63;56;68;60;78;40;58;54;54;52;36;45;49;55;46;41;60;40;34;38;29;25;18;37;32;32;26;21;19;23;29;26;19;30;23;23;16;17;13;21;15;18;9;11;6;4;6;2;1;0;1;3;1;1;0;1;0;1
087053;Viagrande;38;43;59;42;37;46;44;27;31;43;31;40;42;32;40;39;43;40;46;54;35;42;51;46;42;46;48;58;54;53;55;58;52;53;64;62;70;65;74;79;56;54;60;71;61;44;68;47;50;61;48;53;42;51;56;43;55;35;57;38;40;31;30;35;32;33;34;36;28;32;25;30;30;26;32;20;22;33;23;24;20;19;18;18;18;19;8;4;13;7;4;6;10;0;3;3;0;1;0;0;0
087054;Vizzini;21;32;31;34;28;34;37;39;33;44;27;26;37;36;44;36;51;39;49;46;44;50;46;31;44;44;46;41;50;34;61;41;41;30;46;35;39;52;47;40;49;49;54;43;50;62;51;37;46;41;49;48;52;51;28;48;41;38;54;47;55;38;43;27;39;21;41;28;47;40;38;28;38;41;39;37;45;37;39;37;38;38;32;33;24;24;18;8;13;11;6;6;2;3;3;2;0;1;2;0;0
087055;Zafferana Etnea;47;55;48;43;46;44;41;40;50;41;45;50;70;36;54;58;56;50;47;59;43;60;54;57;54;59;61;63;66;59;58;61;82;66;67;68;60;64;65;51;80;62;66;65;74;80;59;73;60;51;56;70;55;63;56;39;48;42;55;37;54;43;38;42;42;35;49;38;38;31;41;51;36;34;38;37;33;28;38;29;33;29;25;29;18;15;24;8;7;7;9;0;0;6;2;2;1;1;0;0;0
087056;Mazzarrone;25;13;15;19;14;23;20;15;24;17;33;16;17;17;25;15;30;17;25;28;15;25;11;19;23;35;25;25;22;27;24;23;28;32;20;37;26;31;29;27;34;18;26;19;28;19;21;26;26;30;21;22;25;21;18;22;22;22;19;22;21;11;19;21;16;15;31;22;19;16;20;17;25;13;11;20;16;19;17;15;12;12;7;6;8;3;8;5;1;4;2;1;1;4;3;0;0;0;0;0;0
087057;Maniace;19;30;14;23;27;28;21;30;26;25;23;29;23;18;25;22;29;30;19;25;37;16;34;24;34;31;39;41;33;17;39;26;38;33;20;23;12;27;15;18;13;32;20;22;30;26;26;26;27;19;23;20;32;18;22;23;33;24;15;14;12;8;14;11;10;7;12;13;9;13;6;12;12;17;4;7;10;12;10;12;3;9;10;8;5;7;12;3;2;0;2;0;0;1;0;0;0;0;0;0;1
087058;Ragalna;9;15;24;17;15;13;16;14;16;16;10;18;22;14;30;22;15;18;23;20;22;23;23;19;29;13;20;25;24;22;24;23;20;21;22;33;16;25;23;31;21;27;14;33;22;23;24;31;19;24;24;30;20;25;22;15;26;17;24;20;19;22;13;12;12;13;18;20;19;19;20;13;17;12;12;14;16;14;9;13;9;6;13;17;15;7;7;5;2;2;4;0;1;0;1;0;1;2;0;0;0
;Totale;5246;5508;5571;5674;5459;5400;5455;5614;5585;5617;5738;5898;6213;6406;6682;6766;6833;6850;6851;6670;6552;6873;7044;6686;7016;7009;7021;7129;7355;7259;7750;7757;8014;7954;7851;8332;8279;8488;8190;8326;8363;8252;8473;7924;8122;8071;8124;7564;7404;7414;7379;7294;7324;6717;6642;6454;6753;6496;6961;6945;6466;5296;5154;5031;5014;4855;5856;5655;5502;4921;4865;5255;5380;5246;4682;4760;5129;4440;4205;3907;3814;3496;3373;3036;2933;2515;2130;1229;843;738;759;683;601;433;336;267;149;114;66;31;57

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
087001;Aci Bonaccorsi;40;26;39;21;23;21;29;35;39;29;28;41;22;41;41;36;34;46;38;39;39;37;37;27;38;30;32;26;34;48;32;48;43;39;41;41;53;43;40;37;46;52;46;57;42;41;50;47;49;38;39;22;27;37;33;33;34;41;44;30;26;29;22;29;26;29;36;29;35;27;26;19;25;17;24;21;17;29;17;23;21;12;21;10;8;12;13;7;3;3;2;7;1;3;2;5;0;1;0;3;0
087002;Aci Castello;178;164;168;173;166;168;154;141;151;170;175;153;162;196;167;180;215;214;195;201;204;203;222;221;201;216;228;215;191;243;247;248;253;264;308;276;289;268;260;286;308;291;263;274;322;315;313;284;283;264;253;295;247;288;223;239;232;230;256;244;255;249;215;185;195;173;181;174;194;154;153;160;157;161;164;157;122;128;117;96;108;90;95;77;73;58;46;48;30;12;18;10;17;14;6;3;0;2;0;0;1
087003;Aci Catena;316;338;353;337;350;384;320;375;363;367;368;362;391;375;393;388;420;424;390;424;389;382;395;397;360;386;387;423;382;431;383;432;412;496;473;469;482;503;521;515;503;497;482;461;448;476;493;446;431;409;404;386;377;372;330;329;311;320;309;325;278;240;205;187;233;173;177;182;186;192;146;133;159;163;148;134;128;139;120;102;89;62;72;74;58;41;51;26;19;9;12;8;15;10;1;6;6;1;1;0;1
087004;Acireale;438;461;517;501;497;508;488;534;538;514;531;553;568;586;658;641;611;648;656;657;638;671;651;645;657;670;664;656;656;690;656;714;725;712;742;785;814;798;776;861;774;841;812;805;765;784;775;758;745;704;705;697;699;657;662;642;577;616;603;645;645;605;491;466;484;473;469;556;528;510;488;474;458;490;486;417;426;470;424;346;326;284;298;233;243;202;153;146;83;56;48;50;34;32;30;16;11;2;3;7;2
087005;Aci Sant'Antonio;201;201;207;185;218;173;191;174;195;215;210;221;238;229;231;286;269;231;261;257;249;245;247;260;246;255;251;243;224;241;243;278;259;266;266;279;288;261;293;305;286;304;283;267;305;285;276;285;240;258;246;231;250;224;200;226;191;185;177;183;143;148;117;115;109;88;115;125;106;136;99;91;97;95;67;73;67;83;65;63;66;45;43;32;38;31;29;23;12;8;7;16;4;9;8;4;2;3;4;1;0
087006;Adrano;427;458;487;444;472;492;433;477;467;466;463;451;495;505;572;536;560;585;531;572;569;509;507;543;480;502;467;433;500;451;447;527;471;525;477;520;511;521;517;508;480;506;489;516;469;471;477;504;473;474;435;408;477;384;412;360;389;447;383;404;362;356;257;230;261;246;255;351;317;336;269;310;309;340;310;254;265;294;271;217;192;215;193;164;137;120;111;80;39;16;20;26;23;30;12;12;4;7;0;0;0
087007;Belpasso;276;321;284;308;297;296;285;277;294;267;272;305;247;308;314;312;314;324;351;329;301;320;343;348;326;346;344;347;357;400;400;364;403;377;371;351;366;391;419;371;386;370;340;366;346;360;362;357;284;295;306;303;316;304;258;267;283;267;255;262;270;244;225;195;175;190;161;206;187;199;180;155;191;183;137;162;137;149;116;117;110;89;79;79;73;66;42;37;36;11;15;10;15;8;6;6;0;1;0;1;0
087008;Biancavilla;292;267;282;297;276;296;290;313;299;279;279;285;300;269;294;324;349;327;310;319;353;326;331;341;317;309;324;311;295;334;327;372;333;365;310;343;300;334;352;305;331;328;281;354;316;322;304;316;309;303;296;293;254;274;254;275;277;274;268;294;245;229;162;178;171;146;159;213;250;227;207;205;214;224;220;196;197;224;155;133;126;148;120;109;93;79;69;50;35;10;19;10;11;7;6;6;2;5;1;3;2
087009;Bronte;205;204;215;225;245;207;225;234;224;205;224;215;224;238;244;265;290;241;263;253;269;244;206;213;249;267;261;213;226;245;246;260;296;226;222;236;257;280;277;282;283;281;280;284;278;262;266;284;207;267;226;219;256;261;216;202;196;193;199;235;205;182;169;145;145;138;145;162;177;171;182;174;180;216;169;173;164;164;161;157;126;162;132;109;115;104;84;49;48;17;29;22;16;18;11;12;2;4;0;3;2
087010;Calatabiano;40;50;42;50;53;49;44;47;48;42;40;42;45;53;68;56;71;62;73;69;54;67;67;70;81;73;64;70;70;76;85;75;70;67;82;72;76;75;77;72;90;85;73;74;76;83;82;71;74;65;65;71;68;67;69;80;67;70;68;85;66;73;53;38;56;60;54;58;64;51;51;52;57;62;51;53;37;58;46;44;32;29;38;17;27;25;15;16;9;3;6;1;4;8;2;3;1;0;1;0;0
087011;Caltagirone;390;364;342;391;387;425;406;377;448;438;429;437;432;479;494;498;480;489;530;492;470;481;472;497;509;478;491;459;539;509;489;517;514;567;504;498;528;505;521;580;568;545;582;578;517;577;597;586;493;547;529;498;483;518;460;460;448;444;458;465;495;449;364;355;325;317;349;391;370;371;341;364;357;364;316;313;352;352;318;294;263;233;208;222;165;154;118;145;60;46;34;40;36;40;26;6;9;7;4;3;2
087012;Camporotondo Etneo;46;50;63;61;53;43;59;59;42;46;48;46;54;46;51;55;51;54;44;62;52;49;50;66;55;60;53;59;60;65;64;79;57;85;90;90;78;76;69;69;64;63;58;68;51;71;50;62;44;58;39;41;35;37;36;33;32;47;22;34;32;35;14;25;22;15;16;28;30;20;22;13;23;22;16;10;14;20;11;15;7;11;11;7;5;5;5;6;1;4;1;2;2;1;2;0;0;0;0;0;0
087013;Castel di Iudica;47;42;62;63;47;50;65;51;49;50;67;48;58;63;69;60;48;70;65;63;72;64;68;65;67;74;59;53;80;72;61;54;64;59;65;66;53;60;78;71;66;73;70;72;57;71;57;75;68;74;50;70;63;69;49;45;56;63;57;58;55;55;55;49;30;27;32;38;58;44;40;35;36;41;42;51;32;35;28;39;27;41;31;27;19;29;16;11;11;2;6;5;5;2;6;1;0;0;1;0;0
087014;Castiglione di Sicilia;31;29;21;26;21;23;25;33;33;21;37;24;29;25;32;41;32;30;44;47;40;32;50;49;43;44;40;44;35;48;42;39;48;33;46;47;52;40;38;40;42;47;41;46;44;45;57;47;42;49;42;36;38;47;44;46;43;40;38;41;33;32;29;22;29;31;30;35;40;37;43;48;44;47;50;43;38;48;42;44;41;29;43;30;29;25;31;16;14;6;6;8;3;0;2;1;1;0;3;0;0
087015;Catania;2887;2792;2851;2920;2990;2767;2762;2838;2920;2864;2937;3034;3043;3329;3437;3686;3684;3761;3757;3709;3624;3711;3764;3770;3619;3893;3594;3918;3722;3935;3945;3981;3983;4322;4136;4177;4309;4176;4171;4036;4151;4287;4278;4274;4186;4170;4169;3995;3949;3903;3946;3999;4031;3907;3799;3687;3564;3741;3651;3891;3880;3730;3191;3025;3017;3019;2865;3304;3074;3098;2677;2702;2902;2923;2925;2649;2599;2740;2412;2200;2143;1937;1792;1671;1546;1368;1248;1085;583;410;333;345;340;234;192;126;109;33;41;8;19
087016;Fiumefreddo di Sicilia;89;76;58;77;94;81;96;108;88;113;116;125;109;124;113;111;128;123;122;106;125;128;121;118;138;134;112;129;132;107;118;121;122;135;138;131;137;140;153;146;155;161;139;170;150;161;143;147;154;134;136;144;120;136;117;105;105;113;133;110;122;104;90;98;89;82;98;92;99;101;68;76;80;100;89;79;64;88;81;60;49;54;56;55;26;45;25;27;13;7;7;4;4;1;7;2;1;3;1;1;0
087017;Giarre;219;232;225;220;254;267;278;233;225;249;252;246;297;284;314;325;295;340;342;314;290;288;324;349;296;316;345;348;336;349;338;359;409;353;393;382;399;388;372;393;397;365;364;400;349;385;375;419;398;350;391;330;374;339;325;355;306;345;326;389;355;373;211;253;269;293;268;294;264;289;256;266;288;245;264;230;226;271;220;224;194;183;171;160;120;139;131;110;40;26;32;28;23;18;12;11;9;4;4;4;2
087018;Grammichele;117;147;114;129;111;122;125;102;127;133;152;133;137;133;151;170;165;167;155;161;164;159;168;169;196;166;154;166;149;166;153;183;168;169;162;158;176;162;172;195;182;181;192;178;141;156;135;174;170;172;166;182;149;180;161;163;175;177;170;188;178;158;151;123;112;114;103;142;158;140;138;129;168;134;144;123;127;146;111;116;110;115;77;94;68;57;38;51;25;17;12;14;5;3;8;7;1;2;6;0;0
087019;Gravina di Catania;286;278;267;273;251;252;281;268;287;264;265;259;290;284;276;315;337;309;358;349;328;339;336;355;379;370;397;375;395;410;422;433;423;455;466;488;479;406;461;390;427;429;422;416;388;426;415;395;376;335;350;326;350;389;324;348;362;372;393;418;435;393;340;319;281;289;265;330;290;242;234;227;242;231;222;180;183;178;148;141;118;130;106;86;90;66;73;43;29;26;15;19;10;20;2;9;8;7;3;2;3
087020;Licodia Eubea;30;12;23;35;36;28;35;22;32;25;27;48;30;26;44;45;38;34;31;27;39;38;30;40;26;42;31;40;32;37;47;45;44;36;40;34;42;36;36;38;37;31;54;53;33;39;46;48;46;35;48;51;40;32;41;32;43;24;42;54;37;39;30;27;17;18;23;31;28;35;23;30;31;40;32;30;29;39;36;20;28;23;22;33;21;20;15;15;9;1;4;6;3;3;3;1;2;2;0;1;1
087021;Linguaglossa;45;53;41;47;56;56;48;50;55;65;57;68;54;57;75;72;58;47;65;60;47;71;62;73;63;59;58;48;77;71;65;69;95;82;81;60;92;90;84;81;92;101;99;84;98;85;54;74;66;77;58;69;75;67;51;53;60;66;56;64;57;55;47;48;35;58;45;65;59;49;49;46;58;55;73;51;47;44;60;38;36;42;38;40;29;34;22;24;14;11;4;8;10;7;4;6;2;2;0;0;1
087022;Maletto;32;42;45;54;54;49;40;45;46;39;53;35;44;50;54;66;51;51;70;54;59;59;39;63;39;43;52;55;49;58;57;44;49;62;63;51;50;43;58;55;47;50;55;74;60;54;61;64;58;48;49;56;44;63;46;48;41;42;48;51;46;39;41;31;41;36;31;44;42;43;35;33;31;38;51;30;34;38;30;44;27;23;15;24;22;23;18;14;5;6;2;3;7;4;0;2;0;0;1;0;0
087023;Mascali;149;124;128;127;139;120;131;114;126;119;136;137;160;153;174;175;184;171;141;168;144;144;152;169;157;187;202;178;188;167;179;207;202;207;222;210;223;208;215;215;208;210;232;228;185;226;216;229;211;239;203;165;178;180;152;168;147;144;134;139;160;131;87;86;111;103;90;109;84;112;100;100;113;104;102;93;90;119;75;71;61;59;50;57;27;34;30;19;6;7;11;10;7;4;1;2;4;4;1;0;0
087024;Mascalucia;317;327;373;332;341;339;326;344;317;325;301;333;332;350;368;360;383;338;364;353;371;365;431;374;348;405;377;400;419;443;398;490;449;495;453;468;463;505;496;485;470;477;425;478;418;454;426;376;439;365;368;340;388;358;342;363;326;328;328;341;340;300;286;252;227;225;203;232;196;210;182;176;149;172;173;149;143;151;110;118;98;83;81;70;54;60;46;32;31;15;9;23;13;6;9;9;4;3;3;0;3
087025;Militello in Val di Catania;58;75;79;73;67;79;76;73;83;66;83;79;80;88;98;95;88;117;80;91;90;98;84;90;101;90;90;102;101;128;113;115;106;126;105;96;121;103;117;149;96;112;113;129;132;101;109;132;125;83;93;98;91;107;83;106;88;94;91;123;109;96;99;99;77;62;74;77;97;92;95;71;77;87;85;83;79;80;70;64;62;56;58;63;37;47;30;20;14;5;7;4;15;5;6;4;4;0;1;1;0
087026;Milo;5;8;13;6;6;10;7;6;5;12;4;8;6;12;9;3;12;12;6;11;7;14;18;10;8;19;8;9;10;14;10;7;11;13;10;15;18;10;17;7;19;14;14;18;16;14;18;17;11;16;8;19;17;10;16;14;13;19;18;18;14;12;8;11;7;8;14;14;17;12;8;15;17;6;13;4;11;14;15;17;8;11;11;12;8;7;7;3;5;1;2;1;2;0;3;0;1;1;0;0;0
087027;Mineo;32;51;58;53;42;60;54;58;54;48;54;39;44;70;65;61;53;65;57;67;52;44;68;56;67;50;60;52;51;60;66;96;73;72;47;68;73;58;73;75;81;72;64;79;80;65;70;68;52;64;63;54;51;76;54;60;68;77;70;76;71;76;59;77;54;48;46;61;65;60;57;63;66;73;75;51;70;62;49;48;51;43;35;33;32;38;33;14;12;3;3;3;1;4;2;1;1;1;0;0;1
087028;Mirabella Imbaccari;41;37;37;37;51;31;38;50;51;54;45;61;56;44;67;68;69;64;70;60;72;64;44;55;72;54;66;49;54;54;57;82;70;60;67;67;66;81;59;65;94;75;66;97;62;65;61;58;68;66;59;62;72;59;46;71;45;66;69;73;58;50;54;61;59;57;68;70;90;75;73;73;89;76;71;39;64;55;65;47;63;50;53;43;38;28;22;24;18;6;8;8;6;3;1;1;1;3;0;0;0
087029;Misterbianco;602;558;589;596;609;569;550;601;553;590;577;546;662;617;685;655;683;665;710;684;665;640;628;704;647;666;730;725;720;694;780;727;784;767;779;778;788;760;793;706;729;704;713;734;696;696;646;695;643;631;620;608;581;597;605;514;541;515;473;532;540;480;430;345;360;327;334;376;350;368;296;308;299;328;297;271;261;263;224;194;181;175;162;146;100;104;76;68;42;25;26;24;21;15;19;6;8;2;0;1;0
087030;Motta Sant'Anastasia;135;131;134;132;134;128;144;115;124;117;122;124;113;146;121;156;135;133;143;149;135;149;151;134;141;141;171;145;184;177;185;167;178;174;189;189;174;193;163;149;190;171;171;151;165;187;132;143;143;143;142;127;142;130;128;120;149;129;105;129;137;90;94;88;63;68;70;97;98;78;76;69;75;96;72;75;62;81;49;50;56;54;47;59;32;28;34;30;11;6;5;4;10;2;5;3;3;1;0;0;0
087031;Nicolosi;57;78;85;75;61;65;67;70;72;68;84;68;80;85;95;109;88;77;87;103;85;87;72;93;81;86;67;78;88;95;94;106;98;93;105;115;132;107;110;117;124;105;135;107;125;96;106;98;90;93;97;80;93;80;61;78;58;80;75;79;91;67;61;50;58;66;47;77;76;55;53;62;74;47;60;66;42;49;35;40;35;33;29;28;23;24;21;9;8;4;8;10;2;6;3;0;0;2;0;0;1
087032;Palagonia;202;182;215;209;197;200;205;183;229;218;205;210;221;224;194;225;229;241;243;256;246;210;254;267;227;211;227;232;252;227;208;229;213;211;252;228;232;242;232;239;251;218;236;261;207;229;239;212;182;204;219;198;214;176;173;170;164;164;165;182;189;174;148;132;124;127;114;150;157;150;129;124;135;146;135;115;102;121;79;108;94;70;57;66;40;46;36;20;15;8;7;8;3;7;0;4;1;0;0;1;0
087033;Paternò;557;601;562;569;609;593;543;583;576;573;599;594;554;574;628;685;630;707;676;652;698;662;704;695;682;680;717;665;666;677;692;711;665;687;652;631;670;689;640;724;693;674;679;719;655;665;706;720;652;641;632;633;641;604;533;515;569;576;549;526;602;518;408;371;328;325;328;435;474;462;393;373;414;441;458;406;369;366;307;271;265;269;208;192;175;134;104;73;54;35;21;23;29;13;11;13;7;0;1;1;0
087034;Pedara;136;162;163;143;141;126;132;113;132;131;132;128;131;137;171;163;152;162;155;138;168;143;156;156;173;169;151;168;159;175;184;172;216;220;200;202;210;208;232;185;203;198;198;208;192;159;183;185;157;154;161;153;169;153;158;125;150;137;135;114;149;150;114;100;90;97;99;112;116;83;88;71;107;88;74;70;79;66;48;75;53;42;48;46;35;42;22;22;14;10;10;11;8;4;3;3;1;1;3;1;1
087035;Piedimonte Etneo;42;38;36;38;31;54;39;35;38;31;43;49;41;30;44;45;42;34;34;35;47;40;45;44;49;46;48;44;38;44;51;49;51;58;41;64;51;57;66;58;58;55;77;59;54;61;62;63;57;50;64;62;48;46;42;40;46;53;53;50;42;34;36;29;31;29;42;35;58;44;37;37;32;42;36;23;32;38;38;30;33;20;34;31;17;28;19;14;4;5;3;2;5;5;4;2;1;0;1;0;0
087036;Raddusa;28;36;33;37;58;37;39;40;42;34;36;45;41;39;33;44;45;42;34;46;36;53;53;41;43;45;39;35;56;48;41;47;50;49;49;34;40;49;41;47;46;51;45;60;48;42;53;51;39;33;41;50;29;52;30;39;38;33;40;46;34;29;34;29;23;28;33;36;30;37;38;21;32;37;28;29;25;15;22;15;22;17;12;17;8;22;12;11;7;9;1;1;8;2;2;1;2;1;1;0;0
087037;Ramacca;108;110;113;127;142;134;119;142;126;150;148;153;135;158;142;168;200;168;162;150;154;138;126;149;135;154;139;155;138;138;130;156;137;130;131;130;142;168;158;164;171;175;143;173;132;145;155;150;155;129;124;138;130;124;130;92;119;119;115;122;113;97;93;89;68;67;62;94;105;86;74;60;88;84;73;80;62;77;64;55;50;47;43;30;34;31;27;25;9;9;1;8;10;3;4;4;3;5;0;1;2
087038;Randazzo;83;88;94;97;114;89;104;125;110;102;123;109;104;124;129;139;143;147;166;144;146;142;124;145;148;152;126;121;148;141;128;150;147;155;125;160;139;147;156;144;163;168;160;192;173;156;173;169;157;159;146;150;142;151;136;117;127;150;125;126;132;124;82;82;85;100;88;104;114;106;112;98;140;120;100;103;104;113;118;109;122;105;90;65;65;76;52;35;28;14;13;16;10;17;9;6;3;2;2;0;2
087039;Riposto;115;151;131;148;124;152;125;122;128;132;131;140;152;145;148;161;161;187;189;188;183;162;196;200;184;195;178;208;166;212;194;217;227;236;204;219;207;216;258;226;225;244;220;236;216;193;226;252;215;216;225;193;196;203;189;193;181;168;186;202;194;200;156;153;121;143;128;144;164;140;149;130;132;144;128;119;91;122;97;94;81;66;62;64;64;64;57;38;23;17;15;12;7;16;6;6;2;0;1;3;0
087040;San Cono;21;29;35;27;22;28;32;27;32;33;35;35;30;39;39;44;29;42;34;50;33;36;33;43;37;25;31;30;37;33;42;46;46;33;38;24;46;33;45;43;48;46;36;43;46;32;34;41;26;43;34;24;32;30;40;25;37;16;36;30;33;30;31;29;26;27;38;32;32;40;33;32;34;38;29;17;29;42;22;20;30;25;25;18;15;14;10;12;6;6;4;4;3;1;1;3;3;0;0;1;1
087041;San Giovanni la Punta;221;224;235;252;197;205;198;253;219;223;224;227;241;231;240;258;286;304;267;281;255;249;302;296;251;250;260;265;283;252;242;245;311;367;429;420;390;392;396;382;342;339;365;345;354;340;345;327;321;286;291;305;313;302;311;291;280;264;284;294;301;261;236;215;196;204;198;220;179;190;125;171;148;160;169;130;142;138;114;108;96;97;78;80;64;54;37;39;26;14;12;15;13;6;8;3;4;1;2;0;0
087042;San Gregorio di Catania;99;118;121;118;117;102;123;98;116;115;113;128;132;128;103;127;130;127;112;128;110;109;136;115;128;143;126;140;148;145;122;163;171;202;196;188;197;173;193;189;181;180;182;207;164;189;148;146;145;134;163;160;178;166;153;152;135;142;147;177;162;151;119;129;116;115;106;109;116;116;96;104;75;88;88;71;75;79;63;75;46;41;39;34;39;25;20;23;11;15;6;15;7;6;3;5;2;4;3;1;4
