"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062059;San Giorgio La Molara;23;36;23;20;18;23;28;36;31;30;21;34;21;37;26;22;27;29;32;43;42;34;26;38;46;37;50;32;42;37;39;35;30;53;57;38;40;35;43;41;40;49;43;36;40;47;33;32;49;45;48;41;44;32;57;40;34;34;32;56;34;59;44;29;23;28;21;15;31;49;29;32;31;24;35;33;26;24;31;24;29;29;26;29;24;19;18;17;11;12;3;6;1;6;6;1;1;1;2;0;1
062060;San Leucio del Sannio;16;26;41;30;21;28;38;37;27;34;35;28;50;29;41;36;41;37;24;49;34;33;36;40;46;36;37;48;40;28;40;37;37;47;40;40;38;50;60;51;57;49;41;48;46;59;59;36;48;49;40;46;31;54;39;51;37;34;36;45;36;35;34;36;26;24;30;23;20;28;28;26;27;29;33;23;38;19;35;25;30;24;22;5;18;14;10;19;11;10;7;4;4;3;3;1;1;1;0;0;2
062061;San Lorenzello;23;26;25;23;17;25;17;22;18;15;24;23;16;22;30;19;20;23;31;32;20;30;18;21;23;28;33;26;26;26;32;29;40;31;33;37;28;21;28;33;32;24;28;30;37;35;35;32;41;24;42;30;29;38;28;20;33;23;25;28;29;28;26;29;26;22;31;17;31;31;22;23;18;33;23;16;27;21;23;24;14;16;18;17;17;9;12;12;16;7;3;2;2;4;5;1;3;1;0;1;0
062062;San Lorenzo Maggiore;15;19;6;22;21;23;16;17;26;15;17;23;22;29;20;18;20;30;30;25;38;26;28;23;27;26;25;29;30;21;37;29;28;30;18;30;28;22;29;26;23;29;25;33;36;38;32;37;31;28;33;22;38;29;22;40;29;29;28;22;31;25;26;16;20;19;18;17;16;20;26;19;20;20;21;19;35;24;20;18;18;15;31;24;20;7;16;5;10;3;0;0;2;0;1;0;0;0;0;0;0
062063;San Lupo;2;8;1;1;7;6;4;2;5;7;8;3;3;4;7;9;7;6;8;7;5;7;10;5;6;10;9;7;15;9;9;17;13;9;8;12;9;11;13;12;12;12;8;9;14;12;12;9;12;15;14;9;10;10;13;10;11;13;13;12;10;13;11;16;5;4;7;4;6;13;15;14;9;14;11;8;10;10;15;16;6;12;4;9;8;5;7;8;3;3;1;0;2;1;1;1;1;0;0;1;0
062064;San Marco dei Cavoti;17;23;18;41;28;25;43;29;32;35;39;33;29;35;37;28;40;45;32;41;38;26;35;38;34;36;26;37;31;35;22;31;46;43;37;53;38;48;43;51;67;58;54;67;60;63;56;37;56;45;45;44;39;37;47;44;42;51;36;37;49;51;48;43;31;33;38;30;31;52;44;47;53;37;43;41;41;34;46;42;27;38;32;34;37;30;14;22;23;13;11;11;5;4;2;3;6;5;4;1;2
062065;San Martino Sannita;4;11;3;11;11;8;10;25;10;14;9;15;15;14;18;18;9;17;14;16;12;15;9;19;19;14;13;16;19;8;15;16;23;18;16;12;8;20;18;27;20;28;18;20;31;19;18;22;20;17;16;20;20;12;24;12;15;10;18;17;16;15;19;7;8;5;15;8;11;17;17;13;13;13;8;12;4;11;11;10;8;9;10;7;9;10;12;5;4;1;3;0;0;0;0;0;1;0;1;0;0
062066;San Nazzaro;9;8;6;9;7;9;14;11;4;7;11;7;7;11;10;8;10;10;11;8;16;14;17;6;13;11;10;8;12;13;10;8;14;15;10;8;19;9;14;16;6;10;18;12;13;15;18;16;13;12;11;13;10;9;9;15;8;10;11;11;5;10;10;8;3;5;11;10;10;3;14;6;10;12;6;11;7;6;8;7;7;4;5;12;2;5;6;3;2;2;0;0;3;0;0;0;0;1;1;0;0
062067;San Nicola Manfredi;21;28;35;37;29;36;36;33;33;42;37;34;38;45;45;44;43;39;54;49;43;60;40;36;29;46;36;38;38;37;41;51;46;51;40;39;50;51;50;48;54;44;56;58;58;71;68;57;61;49;46;46;42;60;40;43;44;33;29;35;39;33;32;36;36;30;41;24;22;34;38;42;31;39;34;35;30;36;15;30;27;22;29;20;19;9;10;18;7;9;6;2;3;4;2;1;2;1;0;0;0
062068;San Salvatore Telesino;37;28;37;39;39;42;37;34;41;41;41;36;41;53;33;41;40;40;39;38;47;49;45;43;48;52;37;59;54;30;52;37;49;45;65;61;55;48;62;57;64;66;66;68;65;56;55;54;65;61;61;50;53;39;42;49;40;48;36;35;51;59;47;41;42;31;32;35;37;42;37;37;30;36;34;40;41;45;42;40;33;42;32;24;19;26;16;13;13;13;5;7;3;1;4;3;2;4;1;1;0
062069;Santa Croce del Sannio;13;8;6;6;4;6;3;8;12;8;5;3;5;8;5;13;8;10;10;8;18;14;11;10;11;19;15;13;9;7;15;9;16;9;18;11;11;17;21;10;13;9;10;11;15;17;18;13;19;13;17;9;14;14;8;15;11;11;15;9;14;15;5;7;10;7;9;7;5;12;18;14;9;17;12;12;9;16;10;12;17;6;11;7;4;8;12;3;2;4;2;1;2;1;4;3;2;1;0;0;0
062070;Sant'Agata de' Goti;91;102;113;102;108;113;102;123;116;121;121;115;143;126;131;123;143;138;159;156;114;151;125;142;127;140;122;145;149;140;132;154;152;166;168;167;172;182;194;160;188;190;171;188;151;179;187;165;160;153;146;137;139;136;116;121;108;109;111;148;133;131;133;134;96;109;81;95;94;118;109;127;93;101;119;108;75;112;89;87;82;67;80;69;67;54;36;46;35;35;19;7;3;14;6;3;6;8;0;1;3
062071;Sant'Angelo a Cupolo;28;37;36;30;33;43;30;41;50;37;50;43;48;38;42;64;51;56;58;50;49;55;48;45;66;55;36;64;40;50;56;56;49;51;48;58;59;55;60;53;73;58;71;78;84;88;77;63;76;57;72;63;65;44;62;54;46;49;47;43;57;59;36;47;32;39;50;40;41;42;43;48;38;32;42;45;44;30;28;30;31;20;29;11;25;14;13;18;13;7;7;2;4;1;2;1;3;0;0;1;0
062072;Sassinoro;2;2;5;4;7;6;4;9;6;9;7;7;5;10;5;2;10;5;7;6;4;3;10;5;8;11;7;5;5;4;8;9;1;6;6;6;8;9;6;7;9;9;6;11;15;10;9;3;9;11;8;9;9;10;4;8;8;11;14;7;14;10;10;9;8;6;5;6;4;13;7;3;3;4;12;5;6;11;3;4;6;4;8;8;3;9;7;4;8;1;3;1;1;0;1;0;0;0;0;0;1
062073;Solopaca;27;29;26;30;31;37;35;28;44;40;27;30;46;47;51;50;35;47;52;44;44;49;37;50;47;39;41;43;41;46;35;48;47;48;45;41;50;56;39;40;47;66;56;57;68;50;68;49;55;55;54;48;57;43;53;49;33;43;57;40;46;53;59;41;29;40;44;39;33;46;53;45;49;45;36;35;47;48;38;50;39;28;44;31;19;24;23;18;18;22;7;1;5;5;4;6;5;2;5;0;1
062074;Telese Terme;73;69;74;59;89;69;73;89;67;83;81;73;79;72;85;66;88;79;73;81;82;81;84;67;88;79;67;66;86;78;89;72;84;101;98;118;116;105;105;102;128;107;118;102;125;109;108;105;97;99;87;82;78;83;74;78;73;59;75;68;68;73;65;76;56;63;52;60;57;56;62;62;66;61;63;40;53;39;48;48;31;31;33;27;36;28;23;15;16;11;7;4;3;4;4;4;0;0;0;0;2
062075;Tocco Caudio;8;15;16;17;17;14;10;14;16;15;26;11;13;25;17;20;15;23;16;19;22;16;19;20;13;20;26;19;20;25;15;22;28;23;19;18;28;28;16;15;19;26;24;27;19;20;26;30;18;25;21;21;14;20;18;28;18;14;18;13;19;21;13;12;11;23;13;8;12;8;11;17;17;7;18;11;19;11;13;19;16;14;10;13;4;10;2;10;5;5;2;0;1;1;1;1;1;0;0;0;0
062076;Torrecuso;26;39;26;33;28;37;40;36;33;34;28;34;56;33;45;34;44;51;33;41;46;27;52;45;42;47;40;46;42;42;59;45;50;45;55;33;43;46;43;71;34;57;57;50;55;58;48;46;43;34;48;46;55;42;43;46;39;37;36;40;45;48;40;38;36;27;32;21;22;29;30;37;37;27;36;30;35;28;34;37;45;27;24;24;24;23;16;14;17;8;3;5;2;6;4;7;2;0;0;1;1
062077;Vitulano;29;35;28;34;24;29;30;40;25;25;30;31;42;31;34;35;39;35;39;40;26;39;43;34;40;38;40;46;24;35;38;35;28;49;42;46;43;57;45;36;46;37;49;52;63;36;36;37;32;48;33;39;28;27;33;35;28;37;37;25;45;25;26;40;27;20;33;22;17;29;35;32;36;22;32;31;22;21;31;23;27;19;17;13;24;17;8;14;16;7;10;5;2;3;4;2;4;0;0;0;0
062078;Sant'Arcangelo Trimonte;3;4;1;1;2;2;4;1;2;4;2;5;3;7;6;7;5;2;11;10;9;11;10;8;7;5;2;2;5;5;9;9;6;8;7;6;4;8;4;4;2;6;8;9;9;8;6;5;5;12;6;9;12;12;6;5;7;6;5;10;10;9;9;8;9;11;1;12;3;11;10;10;12;7;5;7;8;11;5;15;10;6;7;10;13;6;3;6;7;3;3;3;4;1;0;0;0;0;1;0;0
;Totale;2335;2326;2437;2370;2476;2528;2571;2650;2637;2824;2748;2810;2857;2948;2983;3158;3225;3414;3483;3564;3401;3558;3421;3359;3440;3470;3478;3502;3493;3349;3524;3507;3617;3759;3800;3879;3898;3954;3954;4069;4204;4215;4274;4412;4448;4596;4360;4114;4152;4063;3964;3638;3591;3439;3563;3491;3290;3238;3249;3353;3507;3574;3410;3275;2551;2495;2752;2438;2482;3080;3086;2892;2953;2788;2831;2718;2760;2598;2567;2647;2221;2133;2235;1959;1865;1534;1333;1226;1062;821;479;277;293;281;246;177;144;114;79;37;58
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
062001;Airola;42;36;42;49;43;49;40;40;38;40;42;55;47;46;59;51;46;57;57;41;44;55;64;46;47;51;50;46;46;41;51;56;47;67;63;58;53;74;58;69;45;71;55;55;49;74;66;67;60;69;40;52;41;42;46;39;36;39;69;43;46;55;52;48;25;31;42;37;27;30;30;27;41;38;33;21;18;29;22;24;19;21;17;11;18;18;14;7;6;6;1;3;1;1;2;1;1;1;1;1;0
062002;Amorosi;18;11;8;9;9;17;8;15;14;16;16;18;17;21;8;16;15;18;11;14;14;19;17;21;11;11;22;19;23;19;19;16;11;25;20;15;23;23;20;21;23;20;17;22;15;26;25;26;20;20;21;23;11;21;13;12;14;18;14;15;16;17;23;15;16;11;15;16;18;16;12;9;18;11;10;12;10;12;10;15;7;15;11;5;4;2;7;3;4;4;1;1;1;1;0;0;0;0;1;0;0
062003;Apice;29;26;28;22;28;33;20;32;31;25;33;28;22;30;32;39;30;42;31;36;27;31;38;35;37;24;42;34;35;35;26;27;28;32;47;38;53;31;44;38;38;51;42;47;39;56;46;42;43;39;51;23;40;29;39;25;31;23;32;26;34;28;34;32;24;21;31;24;20;36;28;29;30;33;27;29;24;30;25;18;13;16;13;18;13;9;8;16;6;8;10;2;3;0;0;0;1;0;0;0;0
062004;Apollosa;14;18;8;13;13;10;9;18;12;18;16;12;12;9;20;12;16;21;19;21;18;17;22;17;18;10;17;15;12;17;18;14;24;13;10;15;17;18;29;23;15;15;17;17;27;19;21;23;18;26;23;18;15;19;17;21;24;15;16;17;18;11;20;20;11;10;10;8;12;15;22;13;14;9;7;14;10;5;4;9;8;7;7;8;9;4;3;8;3;2;1;0;1;0;1;0;1;0;0;0;0
062005;Arpaia;11;10;7;11;8;10;9;9;10;14;18;9;11;14;14;10;9;17;18;9;15;22;15;28;17;9;17;16;12;12;9;11;6;17;13;12;9;11;19;12;10;11;20;19;17;26;18;16;18;14;15;7;8;12;15;6;14;12;8;8;16;11;10;11;2;10;6;6;5;11;4;7;5;8;6;5;6;6;3;2;7;4;5;3;1;2;1;2;4;1;2;0;0;2;0;1;0;3;0;0;0
062006;Arpaise;3;3;3;3;4;1;2;1;2;3;1;4;3;3;7;8;6;3;3;5;3;2;2;5;4;10;2;5;11;12;10;6;11;8;11;3;1;2;4;3;9;9;4;8;5;4;5;11;7;5;8;7;8;5;8;8;4;6;5;8;6;2;5;6;8;9;7;2;2;5;7;6;0;6;4;7;5;3;6;2;2;2;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
062007;Baselice;8;10;6;10;8;15;16;7;6;14;12;13;9;16;19;12;17;13;17;16;15;11;12;11;9;13;15;19;15;16;20;12;8;15;18;19;17;14;22;12;23;15;17;21;17;21;21;12;13;14;15;13;14;8;19;22;12;13;14;21;12;17;15;12;11;12;10;14;12;20;24;23;14;20;14;26;7;17;15;10;14;10;13;10;4;11;5;5;5;1;1;2;1;0;1;0;0;0;0;0;0
062008;Benevento;242;274;259;251;295;265;273;283;269;308;299;320;294;318;308;377;361;335;420;377;398;385;382;381;391;345;380;419;406;359;362;373;376;399;431;398;431;444;416;417;428;455;461;445;503;517;478;465;490;427;464;396;436;382;392;379;351;371;355;358;386;343;383;372;305;260;290;250;249;271;257;268;251;247;234;223;223;183;190;191;156;150;162;111;121;94;63;62;53;47;21;8;16;10;3;8;2;6;3;1;3
062009;Bonea;6;5;6;8;8;8;3;7;6;5;9;9;6;6;10;4;11;9;15;19;12;11;12;8;17;13;10;15;10;9;9;15;9;11;13;6;13;5;8;11;5;11;9;13;8;15;12;9;9;9;8;12;8;10;11;11;11;8;11;5;10;9;8;6;4;2;8;3;1;8;7;0;6;9;5;4;7;6;1;3;5;5;3;1;4;2;3;0;1;0;0;0;0;0;0;0;1;0;0;0;1
062010;Bucciano;11;6;12;10;10;12;12;14;13;9;14;14;13;10;11;10;12;9;12;15;15;13;12;15;12;16;21;16;18;9;11;13;15;7;11;16;22;17;18;16;24;15;15;14;17;12;17;15;16;15;19;18;12;11;13;5;15;7;10;9;13;14;16;12;12;3;12;2;9;5;10;8;5;6;2;7;8;8;6;6;5;5;4;4;3;1;1;1;3;0;0;0;0;1;1;1;0;0;0;0;1
062011;Buonalbergo;10;12;4;4;10;5;7;10;11;6;8;5;13;9;6;6;7;8;15;13;10;16;13;9;16;12;10;10;10;9;14;10;10;15;16;16;10;5;17;14;19;12;11;15;15;15;19;13;9;11;11;16;16;9;6;7;13;9;13;13;10;20;12;13;11;9;4;12;5;11;9;17;4;12;13;12;9;9;7;4;8;8;8;8;4;3;2;3;1;2;0;3;1;0;0;0;1;0;1;0;0
062012;Calvi;15;17;7;14;7;11;17;15;12;17;7;13;11;18;12;18;18;12;20;24;17;20;14;21;18;15;16;12;21;13;12;17;14;15;26;22;21;26;22;20;20;23;22;21;20;16;13;25;23;16;16;10;14;16;13;10;22;14;14;16;5;14;17;9;12;11;12;11;7;8;14;14;7;9;15;10;9;13;13;8;8;9;9;4;8;3;5;3;1;2;2;0;0;0;1;0;1;0;1;0;0
062013;Campolattaro;4;5;2;1;3;3;2;3;3;2;6;6;9;2;2;6;3;4;6;8;7;6;9;6;2;5;8;8;4;9;7;4;6;4;5;4;8;7;7;9;8;9;10;7;10;6;9;10;7;9;2;8;6;8;4;8;5;10;8;12;6;4;4;10;6;6;6;2;5;9;10;5;5;6;8;5;8;4;5;5;5;5;4;1;3;2;0;1;2;3;0;1;0;0;0;0;0;0;0;0;0
062014;Campoli del Monte Taburno;9;11;9;9;8;7;7;6;8;11;8;5;7;12;6;7;9;8;10;12;10;14;7;10;10;10;8;11;11;11;6;10;15;7;19;15;10;12;7;16;12;7;8;13;16;14;13;10;9;12;9;8;6;9;10;8;7;8;10;7;9;6;15;4;9;5;13;7;5;5;12;8;8;7;10;8;5;11;5;6;4;2;4;4;5;2;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0
062015;Casalduni;3;4;9;5;7;4;4;4;6;5;7;6;5;6;6;10;9;9;11;11;14;7;13;10;9;8;10;3;7;8;5;5;8;12;8;10;10;10;15;9;7;4;5;11;15;15;9;9;12;13;9;17;7;8;12;5;7;7;14;6;10;5;8;10;12;4;5;6;1;7;7;5;10;9;12;5;7;11;7;9;7;7;8;5;4;0;3;4;4;5;1;1;0;0;0;1;0;0;0;0;0
062016;Castelfranco in Miscano;3;2;2;3;3;4;5;2;3;5;0;1;8;4;4;12;3;6;4;5;8;10;8;10;4;10;6;2;5;6;4;7;4;5;5;6;7;5;5;5;9;6;5;8;6;6;7;8;3;14;9;7;2;10;12;1;6;6;9;5;3;4;2;1;8;0;5;3;3;4;4;3;4;7;7;3;5;7;4;7;2;6;7;4;4;5;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0
062017;Castelpagano;6;9;8;5;7;10;9;10;10;10;4;7;8;11;8;10;5;12;10;7;6;11;6;6;6;10;14;2;6;5;7;4;8;11;12;9;8;12;18;14;13;16;13;12;9;11;5;13;7;10;6;6;11;10;5;10;7;11;10;8;16;5;11;11;7;9;4;13;11;10;9;8;8;9;8;9;10;11;5;9;6;5;13;10;6;6;2;4;2;3;3;2;0;2;2;2;2;0;0;0;0
062018;Castelpoto;4;7;3;5;6;11;6;6;9;4;2;6;9;6;6;8;11;7;7;7;7;7;10;7;7;7;9;8;11;10;14;8;8;12;7;10;8;15;9;15;8;6;9;11;10;8;15;12;9;7;11;2;6;6;11;4;8;2;8;4;13;6;4;8;6;8;9;9;5;6;6;5;9;8;5;6;9;6;9;6;10;4;3;3;6;5;3;0;8;0;0;0;1;1;0;0;0;1;1;0;0
062019;Castelvenere;9;3;5;9;5;11;14;12;18;8;15;14;13;18;15;12;14;16;10;16;19;23;18;26;15;18;16;17;10;19;18;13;14;9;17;23;17;14;13;16;20;19;16;13;20;24;24;15;17;20;26;20;7;19;21;24;10;16;19;12;9;26;15;16;13;10;3;11;9;7;14;10;21;6;13;11;16;12;10;12;9;8;9;9;6;5;6;9;2;0;3;1;0;1;1;0;0;0;0;1;0
062020;Castelvetere in Val Fortore;3;4;1;2;1;1;3;2;5;3;5;3;3;3;4;4;4;12;9;13;8;8;7;8;8;9;7;1;10;7;2;5;7;8;9;12;8;6;6;9;5;8;9;10;4;6;9;10;4;7;13;8;10;8;8;8;13;5;4;8;10;10;11;12;9;5;8;17;5;13;14;21;13;13;14;15;11;13;13;10;3;4;5;5;10;9;5;5;2;2;0;0;1;0;0;1;0;0;1;0;1
062021;Cautano;8;8;9;5;6;14;11;5;7;16;11;12;10;8;13;16;11;12;23;17;13;15;11;15;13;13;17;15;13;11;20;15;15;24;12;13;12;20;12;12;16;16;20;15;8;20;16;17;19;15;13;16;15;19;11;17;14;8;10;11;23;16;14;9;6;5;8;8;6;10;11;13;9;13;10;10;9;10;7;9;10;2;6;8;3;4;3;5;1;4;0;1;0;0;1;0;0;0;0;0;1
062022;Ceppaloni;17;11;11;8;16;21;9;13;13;21;9;11;19;14;21;7;13;21;15;23;16;19;24;26;27;24;16;25;23;25;24;14;29;30;16;24;29;25;20;15;26;21;23;15;19;13;35;29;22;21;22;31;19;34;24;32;17;14;30;22;25;24;32;23;16;17;11;13;16;24;16;11;17;12;15;13;18;20;9;13;11;6;12;5;7;4;4;3;3;6;3;0;1;2;3;0;3;1;1;0;0
062023;Cerreto Sannita;16;16;24;18;12;25;23;16;22;28;24;11;20;24;22;26;31;24;33;23;27;31;25;22;23;30;24;19;22;23;24;28;27;28;24;20;32;25;25;19;39;19;38;34;27;34;32;34;29;28;27;22;22;29;23;32;18;24;24;28;24;27;30;21;21;17;23;16;25;20;27;21;23;19;20;13;15;13;11;14;14;24;11;18;10;14;6;6;8;7;2;2;3;0;2;1;0;0;0;1;0
062024;Circello;6;9;9;7;8;13;11;14;12;12;6;20;12;7;14;15;15;14;22;15;18;5;14;18;12;18;12;13;8;12;13;11;22;12;14;13;19;26;14;19;19;18;16;18;18;20;18;24;19;12;13;13;16;16;14;14;15;14;14;16;18;17;10;10;14;7;17;7;13;22;18;11;18;10;12;10;18;7;15;14;6;14;17;12;16;5;6;3;11;3;3;0;1;2;1;1;1;3;0;0;0
062025;Colle Sannita;9;5;12;15;4;7;11;15;10;11;6;8;15;5;20;13;17;11;14;15;10;19;16;15;17;14;13;17;23;20;16;11;18;13;19;16;17;14;12;18;21;26;14;23;17;24;13;17;17;13;15;12;18;23;16;16;22;18;17;15;20;14;16;10;10;10;14;9;15;15;15;11;17;14;15;14;13;14;11;10;11;13;11;8;8;5;10;5;6;0;1;1;4;4;2;0;0;0;1;1;0
062026;Cusano Mutri;14;15;23;21;20;24;13;12;19;15;25;24;23;26;23;28;17;28;16;29;29;21;27;33;27;30;31;24;29;26;27;31;19;23;23;32;21;28;19;26;37;36;32;24;25;35;20;47;31;36;28;33;33;23;40;30;26;29;22;25;35;28;37;24;16;18;20;16;25;23;18;27;18;21;19;21;27;22;15;11;18;17;11;18;15;9;10;2;3;3;2;0;1;1;1;0;0;2;1;0;0
062027;Dugenta;9;8;10;18;13;6;16;17;17;11;6;12;16;12;15;9;17;13;14;14;17;18;26;21;22;13;16;11;19;7;25;11;18;19;24;14;25;23;17;19;23;20;21;12;18;18;23;14;22;10;22;16;20;13;23;16;9;15;14;17;15;10;25;16;15;11;13;16;11;15;14;18;14;7;12;15;9;10;11;11;11;7;10;4;5;5;3;2;1;0;2;1;0;1;2;2;0;0;0;0;0
062028;Durazzano;13;16;17;11;23;15;11;13;12;13;15;17;10;14;22;11;17;19;14;18;10;12;15;11;16;10;13;13;15;10;10;18;18;18;9;17;28;15;15;19;17;22;16;19;24;13;15;17;16;17;13;8;15;15;13;19;7;7;16;10;10;16;9;4;4;11;5;10;8;12;7;9;8;8;12;4;10;10;8;10;3;5;9;1;4;8;1;1;2;3;1;0;0;1;0;1;0;0;0;0;0
062029;Faicchio;19;11;15;13;17;20;22;22;17;16;11;15;17;17;22;20;29;19;31;26;20;24;22;20;26;23;16;24;21;18;14;25;21;22;25;30;20;27;24;34;24;34;21;32;24;26;26;31;32;28;17;17;27;21;26;22;15;21;18;27;20;26;15;24;15;14;27;5;17;21;26;21;17;22;22;22;20;30;13;16;22;19;13;15;9;7;8;7;4;3;4;0;2;1;1;1;0;0;0;0;2
062030;Foglianise;22;13;16;14;18;16;18;17;9;17;12;15;20;15;28;21;23;25;31;28;30;21;25;28;23;24;22;28;25;16;20;16;24;30;17;20;22;31;23;22;32;27;20;31;33;23;27;35;24;28;35;30;19;16;18;24;15;25;25;14;30;19;13;19;12;9;22;8;11;16;30;15;17;11;12;14;14;10;13;9;5;7;11;7;8;3;4;2;2;1;2;0;1;1;2;1;1;0;0;0;0
062031;Foiano di Val Fortore;7;5;8;4;8;3;8;8;3;6;6;8;10;9;8;6;8;4;10;5;9;12;9;6;7;14;4;11;5;11;6;11;8;7;8;9;8;5;5;9;12;17;14;16;11;11;10;9;8;11;11;12;7;9;10;10;10;11;8;12;5;9;13;5;4;6;7;13;2;9;9;10;6;12;6;10;7;4;5;11;5;8;2;7;4;3;1;0;6;2;2;1;0;0;0;0;0;0;0;0;0
062032;Forchia;10;10;8;10;9;12;6;8;2;11;8;8;7;10;8;7;2;9;10;9;5;10;6;10;11;9;6;12;13;6;10;11;7;7;11;10;13;11;9;12;6;15;12;5;14;11;8;5;11;6;7;5;4;8;9;7;7;5;6;11;6;3;10;8;2;3;3;4;4;6;6;6;0;7;3;1;4;3;1;1;5;0;3;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
062033;Fragneto l'Abate;3;2;7;3;2;7;4;3;7;5;9;4;2;5;3;7;9;6;3;6;8;7;8;5;0;7;7;2;10;4;4;10;6;6;6;6;8;1;7;7;9;17;4;8;4;11;10;1;5;5;5;10;11;6;3;8;11;4;8;5;10;5;7;11;4;4;3;7;8;7;11;5;5;11;6;10;6;12;7;10;5;5;5;4;5;3;3;1;0;1;0;3;0;0;0;1;0;0;0;0;0
062034;Fragneto Monforte;5;4;8;5;4;9;12;5;5;11;8;7;2;10;6;11;13;14;11;19;11;21;19;11;11;16;11;12;13;14;12;12;9;8;6;13;13;13;10;15;14;16;14;19;17;15;14;13;11;12;13;11;10;7;15;16;13;11;7;17;10;9;13;15;9;13;4;12;6;13;7;12;10;5;12;9;10;6;6;10;6;10;2;9;2;5;5;3;2;3;2;0;1;2;0;0;0;0;0;0;0
062035;Frasso Telesino;9;11;7;5;15;14;7;11;12;13;13;13;8;8;10;19;11;16;16;12;11;9;11;16;10;14;17;21;11;7;22;13;16;19;12;18;11;15;12;11;15;14;20;18;26;12;13;14;17;19;18;15;19;10;16;20;10;11;9;19;28;12;18;19;12;14;13;13;9;14;8;12;13;9;16;7;15;17;12;14;8;10;7;10;6;13;9;8;6;2;2;2;0;0;1;1;0;0;0;0;0
062036;Ginestra degli Schiavoni;1;1;1;1;0;3;4;0;4;3;1;2;1;3;3;4;4;4;7;0;0;0;1;3;2;1;1;1;1;3;4;4;3;5;4;0;2;3;6;3;1;3;4;4;3;3;8;3;0;4;2;2;4;0;2;4;3;2;3;4;4;3;4;2;4;2;4;1;1;4;5;3;5;6;5;3;4;5;0;6;1;3;6;4;2;4;5;1;0;0;1;0;1;2;0;0;0;0;0;0;0
062037;Guardia Sanframondi;19;14;17;17;20;27;18;19;25;26;31;25;23;29;40;41;19;48;38;46;29;28;34;26;27;29;32;33;28;35;29;29;31;30;36;30;32;32;32;37;19;35;43;43;34;48;37;33;42;53;41;40;42;38;45;31;44;37;35;32;27;42;35;31;23;21;18;14;27;23;19;23;35;30;21;26;34;20;20;19;25;17;23;13;14;16;18;8;7;5;2;1;2;2;1;2;1;1;0;0;0
062038;Limatola;22;15;25;18;19;22;17;15;20;27;20;7;25;21;20;28;20;29;28;28;29;27;34;25;28;23;31;32;23;30;31;22;31;22;22;25;29;41;32;35;21;28;34;28;35;33;30;29;27;34;18;24;27;21;30;27;28;18;31;25;23;27;21;22;10;20;23;12;12;20;17;12;14;16;14;12;17;13;9;15;9;10;14;7;7;4;5;7;2;1;0;0;0;1;0;0;0;0;0;0;0
062039;Melizzano;1;11;9;6;13;7;11;5;7;6;9;3;13;7;10;10;6;11;11;11;9;6;3;7;11;12;17;15;13;11;14;9;9;16;11;17;12;10;5;13;14;12;13;15;14;11;17;11;14;14;10;9;11;14;17;12;10;10;12;13;8;12;10;8;7;12;13;11;9;11;4;5;10;10;11;11;6;5;14;10;9;5;4;6;11;1;2;4;3;1;0;1;0;0;0;0;0;0;0;0;0
062040;Moiano;26;27;24;24;18;20;28;19;20;25;21;28;24;30;17;17;22;27;26;21;30;32;31;25;26;30;29;23;18;23;31;27;32;34;30;32;36;17;31;24;26;43;47;37;31;35;33;27;22;21;31;19;20;15;29;19;16;24;28;23;20;24;13;21;12;8;20;20;18;32;21;15;16;20;16;18;7;15;15;24;11;11;12;8;11;7;4;3;1;1;1;0;0;1;0;2;0;0;0;0;1
062041;Molinara;6;5;8;12;5;4;4;5;4;5;7;7;7;8;6;15;8;11;6;12;10;8;9;8;8;15;8;3;7;17;8;13;16;8;4;19;9;8;13;9;9;10;8;13;11;10;11;8;10;11;9;16;12;9;10;13;10;10;10;15;12;8;16;11;8;4;10;10;10;8;7;10;10;4;15;7;8;10;7;1;8;13;6;11;3;5;2;2;1;2;1;3;2;0;3;0;1;0;0;0;0
