"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108013;Burago di Molgora;13;9;12;13;21;22;16;22;17;19;28;19;22;26;28;17;28;16;18;18;14;21;12;20;14;15;18;17;17;11;23;15;21;17;18;15;31;21;21;16;39;33;39;32;51;28;43;34;27;31;27;30;37;41;34;22;26;23;33;26;33;22;28;23;33;36;30;32;31;36;44;42;40;38;31;24;23;15;25;22;24;23;19;15;18;14;16;12;9;6;9;8;5;2;2;2;5;0;1;0;0
108014;Camparada;7;7;9;9;8;5;5;11;15;11;13;5;13;11;7;20;11;6;15;8;9;10;9;7;13;9;10;8;9;6;3;13;14;10;5;6;7;10;10;11;9;16;18;18;15;21;25;18;24;18;17;17;20;17;25;27;25;7;15;20;12;14;14;15;14;10;12;14;9;15;11;7;14;9;7;9;5;9;10;8;12;5;8;10;7;9;4;3;5;1;3;2;2;3;0;0;0;1;0;1;0
108015;Carate Brianza;69;54;56;73;67;63;69;71;83;85;78;90;94;90;75;85;90;82;84;79;74;88;82;70;80;82;80;76;77;91;92;79;90;86;103;95;94;97;109;93;99;112;127;154;157;146;143;139;157;156;167;142;172;158;147;140;119;139;137;114;110;123;120;91;114;98;109;113;118;113;102;99;89;84;77;95;99;100;95;93;105;80;101;73;69;67;52;48;41;38;31;36;20;20;15;10;16;5;3;2;2
108016;Carnate;20;23;34;27;28;27;30;38;32;32;39;26;22;31;36;26;24;35;39;31;27;29;33;37;34;43;44;39;39;29;43;43;35;29;39;35;37;32;29;41;47;42;48;41;48;47;39;49;54;69;58;58;67;50;67;52;53;57;56;73;60;51;65;53;67;52;48;51;55;45;50;38;45;40;45;30;38;43;56;42;41;39;26;32;27;22;18;15;19;11;23;13;7;12;1;1;5;2;2;0;3
108017;Cavenago di Brianza;31;24;35;37;35;40;31;44;37;42;38;34;41;31;32;29;38;40;31;31;34;32;36;35;39;28;46;44;36;24;43;47;35;54;37;52;54;56;40;49;50;64;59;59;67;55;60;68;62;53;69;54;64;65;61;62;61;44;35;40;44;50;46;50;45;50;31;42;41;49;33;44;43;29;23;37;23;26;27;29;31;26;14;24;16;14;19;15;16;13;12;11;8;9;2;5;0;2;1;1;0
108018;Ceriano Laghetto;21;16;17;23;26;36;35;30;32;40;40;40;26;29;32;28;28;35;35;35;30;28;24;31;17;16;31;30;23;29;36;28;22;33;46;39;34;44;43;51;43;64;48;53;60;66;62;61;49;56;60;59;68;54;55;47;57;48;39;49;40;31;34;35;32;43;43;36;41;37;48;38;61;30;22;33;25;36;30;32;28;27;22;24;32;19;20;11;16;16;15;8;6;4;3;4;2;2;2;0;1
108019;Cesano Maderno;147;134;136;167;179;153;182;210;179;180;172;148;193;192;182;177;161;161;197;156;184;173;189;156;170;164;166;182;200;192;197;222;229;221;230;222;223;232;232;237;245;267;298;319;331;330;300;327;318;316;303;301;308;329;335;282;288;258;262;264;230;235;229;235;224;202;223;203;206;196;231;186;232;150;137;166;166;191;186;189;211;154;130;151;119;113;114;100;95;68;60;51;36;33;26;13;16;14;8;2;6
108020;Cogliate;38;21;30;48;31;41;32;39;43;40;40;33;47;43;50;35;44;38;34;34;58;39;31;33;38;37;29;46;49;35;39;41;46;31;41;44;50;31;66;60;57;68;59;74;79;75;66;66;80;75;73;66;78;61;80;86;68;69;56;56;56;62;62;60;70;47;59;48;57;49;53;46;39;45;38;35;41;50;51;36;39;20;31;17;28;29;19;19;14;22;17;15;12;4;3;1;1;3;0;1;1
108021;Concorezzo;49;54;63;56;72;64;79;87;78;88;84;91;73;81;72;81;72;73;70;82;90;76;83;87;67;71;68;55;77;64;70;63;76;75;87;84;79;79;93;96;100;122;123;118;136;149;136;139;128;150;130;129;153;133;118;112;116;117;100;89;115;86;92;93;97;88;86;92;101;95;101;92;105;73;78;81;77;81;95;80;99;89;45;67;60;55;49;38;47;27;26;17;22;15;11;5;5;9;3;0;1
108022;Correzzana;8;20;15;19;14;21;23;20;19;20;16;20;14;13;17;19;12;13;11;10;11;11;10;14;13;19;13;11;29;11;18;19;15;18;26;19;20;26;23;17;20;19;16;29;33;32;28;22;29;29;28;25;19;20;21;19;24;26;20;13;16;12;21;11;17;14;11;12;9;20;13;15;16;9;13;16;14;12;13;10;9;5;7;9;6;7;6;2;4;5;3;1;1;1;1;0;2;0;0;0;0
108023;Desio;153;167;186;186;178;192;220;194;218;189;222;198;208;205;180;175;186;181;169;190;153;203;182;188;189;209;207;203;199;210;256;217;249;234;244;228;269;226;296;272;297;286;311;343;347;353;339;360;329;294;373;367;360;359;368;344;357;278;282;280;281;279;278;222;259;239;240;223;245;264;251;237;233;174;182;194;185;201;222;225;195;170;169;152;136;149;114;116;89;85;71;60;46;42;35;21;16;12;9;4;4
108024;Giussano;104;132;112;112;134;108;101;147;124;117;111;139;125;109;133;121;125;123;106;115;119;108;141;112;106;109;112;140;131;144;155;135;153;181;135;172;176;182;169;210;178;170;204;205;211;212;201;218;203;200;212;221;198;209;206;215;179;168;169;172;182;154;173;173;183;147;123;160;141;116;135;116;150;96;128;108;109;119;121;118;122;114;99;92;88;79;70;59;76;66;45;37;22;18;25;13;3;9;8;4;2
108025;Lazzate;33;25;19;27;24;30;23;33;33;43;32;32;57;43;39;42;41;36;32;39;30;32;34;27;33;32;36;33;31;43;28;33;37;43;50;53;54;32;53;48;52;56;51;67;63;82;69;76;78;74;78;80;66;68;68;53;61;60;56;60;58;60;57;60;37;48;53;46;47;47;45;33;42;32;29;26;28;33;36;33;28;29;20;26;31;24;20;16;21;16;10;10;15;5;2;2;2;1;1;0;2
108026;Lesmo;36;34;30;35;32;39;49;49;44;54;34;32;41;50;40;44;41;45;38;48;41;41;31;35;31;29;33;31;47;55;44;45;39;46;39;53;44;55;75;65;60;58;69;83;79;71;86;67;72;71;60;67;80;61;72;65;59;57;55;71;42;57;73;46;51;50;50;52;59;53;43;38;42;39;54;35;32;41;39;33;25;32;31;24;25;31;21;18;15;9;11;15;9;7;6;2;2;1;1;0;1
108027;Limbiate;145;146;124;169;145;139;154;159;179;168;179;189;173;149;166;180;169;181;159;149;169;173;155;187;165;189;172;170;164;178;202;195;167;178;205;172;212;227;212;211;240;242;245;248;276;281;286;262;286;276;262;289;276;287;313;266;266;240;227;244;242;210;190;242;192;181;167;217;198;186;210;203;206;144;155;147;160;174;174;187;155;149;132;133;132;97;82;100;68;60;55;39;39;33;19;8;10;5;4;0;5
108028;Lissone;175;222;232;234;218;225;187;248;234;223;254;222;212;207;206;217;210;200;203;183;209;192;180;211;201;221;221;247;218;273;244;309;269;297;308;310;337;333;332;353;352;362;342;354;390;391;393;404;428;397;395;358;369;413;383;375;299;332;291;316;289;263;285;296;271;242;241;232;242;225;227;239;252;182;176;160;196;212;236;218;211;175;153;155;123;125;122;115;99;94;73;57;49;35;32;15;10;13;8;0;5
108029;Macherio;24;31;23;35;31;35;31;25;45;40;36;33;28;30;42;42;28;23;36;35;32;37;28;29;24;29;30;33;37;42;33;32;34;45;45;46;55;48;52;60;61;50;53;61;64;46;64;66;78;62;58;45;74;57;57;53;53;45;47;53;54;34;51;53;42;37;59;49;45;48;56;47;35;44;34;44;41;43;38;52;38;39;34;26;27;22;25;22;14;14;11;7;6;7;6;4;3;5;1;1;0
108030;Meda;75;87;78;94;87;96;95;99;100;104;89;103;116;91;108;101;108;104;106;97;103;101;100;100;130;98;99;114;106;103;136;115;105;115;127;125;137;144;123;129;154;173;187;185;171;175;188;172;199;213;179;188;207;204;194;186;191;192;187;153;178;161;149;150;151;150;147;135;155;122;165;127;142;112;110;105;121;119;128;111;129;88;92;101;87;83;87;72;67;57;50;40;22;19;19;15;5;6;7;3;3
108031;Mezzago;11;18;15;17;13;27;21;25;26;29;21;22;27;26;29;22;23;19;18;18;24;26;16;23;19;15;14;14;28;16;25;28;15;30;19;19;33;27;27;33;29;30;31;41;43;38;35;30;37;29;46;33;31;36;41;25;34;31;23;35;31;33;24;31;25;26;20;22;27;15;23;27;25;15;22;18;19;22;16;38;23;18;14;10;21;7;9;11;11;11;6;3;5;5;4;2;1;1;1;0;0
108032;Misinto;18;26;24;31;27;19;21;32;24;30;29;30;28;18;22;13;29;24;30;18;27;23;21;33;25;21;26;24;25;24;29;24;26;30;32;36;41;38;46;45;36;52;48;68;47;40;42;56;47;46;62;35;37;51;44;48;44;41;45;36;33;32;47;25;31;35;34;40;29;30;31;28;36;20;24;13;19;21;14;20;13;19;12;13;9;14;10;9;12;6;10;7;0;5;1;2;2;0;0;0;0
108033;Monza;472;430;481;454;506;504;567;546;541;543;601;598;581;574;581;596;547;575;564;594;539;550;568;527;557;538;556;608;568;620;678;628;615;623;643;710;696;682;720;748;778;847;837;962;987;953;1038;1076;1049;1119;1101;1060;1140;1085;1086;916;917;906;924;882;826;772;789;789;730;745;717;682;680;808;855;833;899;668;720;745;721;794;775;771;743;606;577;634;510;519;465;396;402;350;303;250;198;147;104;105;73;57;28;12;33
108034;Muggiò;77;85;80;97;88;92;113;123;97;99;102;100;103;111;116;124;93;129;126;94;112;124;109;121;97;105;106;116;115;107;117;107;108;111;121;124;122;114;143;145;169;156;163;189;206;208;210;206;215;193;218;222;197;209;204;179;211;179;163;167;167;145;152;135;143;156;154;132;156;135;170;144;151;114;133;103;122;100;150;122;118;102;87;93;93;72;66;59;51;44;37;32;28;18;21;8;8;7;2;0;4
108035;Nova Milanese;88;82;88;82;93;119;123;111;105;124;118;110;123;111;115;110;108;125;97;107;107;125;111;122;116;104;121;126;137;106;120;126;123;122;123;101;120;122;136;148;159;167;179;188;191;208;191;197;176;189;203;192;177;217;191;198;186;185;173;168;155;159;171;145;149;119;126;152;152;135;145;148;138;113;124;88;97;101;139;134;97;116;92;71;102;57;57;57;65;39;41;30;25;22;20;8;8;6;9;2;2
108036;Ornago;21;26;21;19;31;22;32;23;33;26;25;22;25;23;22;18;25;15;18;26;33;21;24;21;19;16;14;28;30;30;28;35;32;31;31;29;36;35;33;43;48;42;28;54;46;64;40;50;45;37;50;36;44;32;37;39;29;38;35;34;31;30;28;35;33;25;32;21;23;22;34;34;30;20;15;26;21;20;22;23;11;15;17;19;13;15;12;16;12;8;4;5;6;10;4;1;1;2;3;0;1
108037;Renate;18;15;17;12;20;17;19;13;15;19;21;29;19;9;19;20;15;26;22;14;17;25;23;14;29;30;16;8;13;17;24;26;15;20;21;21;25;23;20;19;32;25;26;40;32;32;27;28;29;35;30;29;34;29;38;37;30;26;26;25;24;27;22;37;22;25;27;26;33;25;30;17;26;17;19;18;18;21;21;21;20;15;18;14;11;5;15;15;8;6;9;7;3;4;4;4;3;2;1;0;1
108038;Ronco Briantino;11;12;14;17;17;13;9;14;15;18;16;14;16;20;17;16;19;20;20;28;15;13;13;23;17;19;13;17;18;19;20;20;20;25;19;27;15;25;27;18;26;19;17;15;33;32;27;24;46;38;30;38;31;31;32;29;25;29;19;16;22;22;18;23;18;19;19;9;17;14;19;17;15;22;12;11;20;15;21;14;16;13;6;11;11;9;8;7;13;11;4;5;2;2;4;3;2;2;2;0;1
108039;Seregno;182;162;183;203;191;211;224;198;204;203;238;214;214;185;185;205;203;165;169;186;183;199;181;211;190;239;223;232;198;240;267;277;232;281;273;290;323;301;325;319;335;308;315;367;380;372;376;343;330;405;371;360;406;376;387;361;331;315;333;301;292;301;304;270;334;271;273;268;291;257;273;275;252;220;204;223;235;232;249;234;263;200;192;171;182;149;148;158;120;99;89;64;49;51;41;25;19;14;9;4;5
108040;Seveso;85;98;106;122;108;108;126;124;118;109;110;119;134;103;100;120;110;93;90;95;105;94;108;110;97;104;110;129;114;138;131;125;126;131;116;151;171;180;172;187;171;162;209;193;208;193;184;173;189;186;188;210;198;185;157;140;155;179;155;135;147;149;138;143;150;122;119;149;129;131;141;119;133;109;116;95;104;96;105;100;90;95;81;76;82;89;74;49;59;35;46;36;25;19;12;13;10;6;5;0;3
108041;Sovico;18;35;32;39;37;29;43;40;48;52;44;47;39;51;33;37;44;35;45;34;29;43;30;29;33;36;36;33;47;40;28;45;38;37;45;47;59;46;54;60;57;64;66;70;70;69;63;79;51;81;64;69;71;65;71;51;57;60;69;69;51;43;53;51;52;51;57;47;47;49;52;47;49;54;42;31;40;43;34;47;42;33;41;30;28;33;21;22;21;12;14;16;17;15;2;3;6;2;0;1;1
108042;Sulbiate;23;16;22;17;25;14;31;21;22;17;23;17;17;19;22;15;30;20;18;17;12;11;19;24;24;20;20;19;26;25;24;27;26;27;29;17;29;26;33;27;37;36;27;32;39;37;35;38;49;37;32;44;28;45;31;28;32;26;36;30;34;32;25;14;16;27;29;23;26;24;25;17;22;17;15;10;15;10;15;29;20;14;15;13;14;14;12;9;9;13;2;4;3;4;0;2;0;0;0;0;1
108043;Triuggio;31;40;39;43;39;40;38;43;45;38;36;50;42;32;29;42;36;38;37;32;37;30;40;34;28;38;38;37;40;55;36;37;47;50;55;45;65;59;66;50;53;53;76;69;68;81;67;81;69;83;83;66;78;65;52;75;66;60;73;65;55;62;58;49;64;62;52;57;54;55;50;46;48;27;42;43;48;47;42;45;41;35;23;39;18;25;18;17;22;13;10;21;7;7;4;7;4;4;2;0;0
108044;Usmate Velate;33;50;42;45;35;52;46;48;45;48;50;65;46;53;62;46;58;56;54;51;48;47;45;47;42;50;46;42;55;57;47;53;55;39;51;69;64;58;73;65;73;80;92;76;90;101;89;95;79;100;87;105;74;92;71;96;81;52;76;71;66;63;76;57;58;63;65;63;84;60;69;40;51;45;49;53;51;43;43;51;52;40;35;38;29;23;21;19;18;17;15;9;6;9;8;2;3;1;1;0;1
108045;Varedo;55;53;50;67;58;65;56;56;64;71;54;59;68;54;57;63;51;62;62;50;53;56;62;60;65;50;73;71;67;73;73;73;55;88;93;97;77;81;98;76;81;97;87;113;92;107;92;106;113;108;124;114;113;86;100;111;92;87;109;96;81;98;101;99;108;89;86;97;78;80;101;88;86;65;75;72;71;59;71;61;70;76;59;58;39;48;34;44;36;33;25;21;16;15;11;11;9;5;3;0;2
108046;Vedano al Lambro;25;20;22;35;22;27;25;29;34;44;34;32;34;39;31;31;41;32;41;33;41;35;32;34;32;36;38;33;30;27;32;35;32;29;23;32;45;27;31;31;45;37;56;59;40;59;56;73;59;69;78;66;77;78;82;49;49;53;58;54;48;57;40;56;36;40;50;46;49;59;57;43;77;47;58;51;53;48;47;54;55;40;40;28;33;34;25;20;23;25;13;7;5;7;6;5;4;7;2;0;3
108047;Veduggio con Colzano;15;22;19;12;12;13;12;15;23;20;22;20;24;22;16;23;16;22;27;19;18;16;26;26;15;19;19;18;14;25;13;14;23;20;21;14;20;33;34;27;33;34;37;40;29;27;37;36;33;27;40;30;31;45;36;33;30;19;32;22;29;36;29;30;26;26;29;28;34;27;25;24;19;25;16;10;22;28;14;17;21;27;20;19;12;20;17;12;13;8;6;8;6;1;4;5;2;2;2;0;0
108048;Verano Brianza;30;30;43;37;50;36;45;40;52;36;44;46;40;54;39;50;51;47;40;37;46;46;47;27;53;41;47;47;36;35;48;40;56;42;52;54;58;51;59;51;53;84;60;60;69;57;73;52;80;90;77;74;70;86;85;65;72;71;83;51;69;54;63;65;70;56;53;60;70;47;57;60;42;39;55;41;45;45;50;61;37;38;36;35;25;25;29;28;16;15;19;11;13;7;5;8;2;0;0;0;0
108049;Villasanta;41;53;49;47;52;50;59;69;48;69;68;80;58;59;65;69;59;83;70;58;63;62;67;65;54;70;70;60;70;69;53;62;59;70;55;90;65;67;84;74;89;96;91;96;98;116;118;129;119;124;124;117;95;139;132;112;108;98;107;112;86;111;117;103;88;86;94;85;91;105;108;90;84;71;91;65;80;72;96;66;69;40;56;64;47;49;51;44;47;44;27;26;16;16;8;16;8;3;6;1;3
108050;Vimercate;82;88;94;89;114;91;120;139;117;130;107;120;103;113;121;113;117;118;117;103;118;98;120;131;112;124;130;136;102;124;104;115;138;120;126;134;125;138;149;139;145;180;165;187;210;198;203;202;199;220;210;183;206;203;226;204;189;212;183;173;185;177;180;167;204;181;178;166;197;205;197;207;205;160;141;154;149;167;167;128;168;131;140;117;102;95;90;73;76;65;60;53;44;29;26;22;17;14;9;7;1
108051;Busnago;19;39;27;29;43;31;36;37;36;32;31;41;44;36;30;38;33;26;34;24;34;22;33;24;38;31;31;33;29;36;30;41;38;35;47;40;50;50;55;45;47;36;58;64;68;64;70;42;48;63;58;61;63;52;44;40;46;47;34;45;42;38;49;45;43;36;35;34;46;45;29;40;34;22;30;29;42;17;20;29;27;21;17;21;17;16;16;9;9;9;11;12;3;5;8;3;4;0;2;1;1
108052;Caponago;18;16;19;15;30;28;36;17;30;42;29;33;27;21;32;28;25;29;22;21;24;22;26;17;13;26;28;23;12;17;24;22;23;22;25;22;33;25;41;43;38;40;46;45;42;57;51;58;47;59;49;47;41;56;53;37;37;37;29;42;32;29;28;24;34;20;21;25;34;21;26;28;31;15;20;28;26;27;21;14;15;23;16;17;20;12;20;16;13;8;4;5;6;5;1;3;2;1;0;1;2
108053;Cornate d'Adda;41;44;59;48;46;43;61;61;42;61;61;57;42;48;57;51;60;56;55;48;38;51;55;51;58;49;53;63;56;45;50;45;60;79;47;75;71;69;66;86;83;83;82;92;89;77;93;82;69;82;82;86;76;108;84;78;73;78;79;78;59;65;47;66;60;60;49;54;52;52;70;64;59;46;40;38;51;46;51;55;56;50;35;37;43;30;21;23;25;19;21;15;13;7;8;2;3;1;2;0;3
108054;Lentate sul Seveso;47;56;67;70;63;71;76;61;68;71;73;73;63;75;71;65;64;69;56;60;61;69;69;51;69;80;60;76;66;66;79;78;71;84;77;95;86;111;97;97;120;106;121;141;118;130;107;131;115;113;124;128;127;133;115;135;118;125;119;110;99;109;122;98;102;106;101;90;99;103;115;90;113;68;92;75;90;86;83;84;75;70;56;68;55;61;56;54;47;33;25;23;23;19;15;7;7;5;3;0;3
108055;Roncello;21;25;26;36;48;20;48;23;36;30;23;24;18;21;18;21;22;26;23;14;13;14;18;22;17;17;12;16;31;32;26;34;39;42;32;51;42;42;49;51;46;59;45;48;34;44;33;33;34;42;33;27;35;37;25;30;27;23;29;29;23;30;23;21;33;30;28;22;23;21;25;23;11;10;11;18;14;11;7;15;9;13;12;13;9;6;7;11;4;8;5;4;4;1;3;0;1;0;1;0;0
;Totale;3139;3315;3465;3704;3757;3752;4041;4143;4158;4219;4273;4218;4206;4051;4059;4113;3972;3999;3992;3829;3882;3929;3895;3876;3874;3970;3965;4213;4175;4357;4513;4551;4485;4697;4825;5003;5281;5192;5505;5589;5933;6150;6448;6985;7266;7157;7195;7228;7231;7392;7430;7261;7430;7411;7402;6765;6505;6192;6140;6025;5666;5513;5660;5466;5447;5130;5068;5040;5246;5193;5483;5114;5352;4076;4237;4090;4278;4438;4640;4543;4370;3784;3387;3436;3088;2886;2580;2346;2211;1871;1611;1303;1018;850;642;470;369;284;182;67;128

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
108001;Agrate Brianza;114;127;106;109;132;94;121;106;112;128;130;111;118;133;105;111;117;123;108;123;126;112;127;158;148;140;164;200;206;194;176;194;203;212;228;222;232;226;225;188;213;202;204;186;148;159;179;186;176;176;173;205;196;224;181;213;131;151;144;151;142;168;191;153;138;141;144;132;143;108;127;104;108;92;86;89;75;84;76;80;75;50;44;20;21;22;39;23;25;16;14;11;10;5;3;2;7;4;1;0;0
108002;Aicurzio;15;15;16;26;13;20;13;20;15;11;20;21;18;18;18;9;16;15;15;20;18;23;23;26;18;32;33;37;26;18;28;33;38;39;31;34;24;48;28;35;18;27;26;24;25;29;26;36;23;33;31;29;28;35;33;40;22;21;21;23;18;27;20;30;22;25;29;10;11;22;15;14;19;20;12;12;23;13;15;10;13;3;6;8;3;4;5;1;1;3;3;4;2;3;0;0;1;0;0;0;0
108003;Albiate;57;61;58;61;55;54;45;35;62;55;40;36;45;46;33;28;33;53;42;49;35;42;50;53;72;59;68;78;74;92;91;93;97;86;112;124;111;117;93;103;102;84;82;63;67;58;63;54;51;70;54;83;71;63;47;76;50;49;47;60;55;73;67;41;63;65;47;50;62;43;57;55;51;51;54;52;38;39;27;30;25;32;15;12;9;9;19;10;11;12;12;3;1;9;1;3;1;0;0;1;0
108004;Arcore;141;164;142;147;154;156;168;152;149;138;138;169;145;138;153;133;127;146;161;151;158;165;168;192;213;206;226;220;232;246;251;255;263;271;255;262;298;290;287;271;235;264;263;233;227;252;228;217;231;224;238;207;244;269;254;227;217;184;196;202;214;242;216;246;210;179;184;169;173;163;163;165;155;137;157;104;136;126;115;101;94;74;49;43;24;56;39;45;38;25;24;22;8;7;6;6;0;1;0;0;3
108005;Barlassina;47;44;46;54;39;54;55;36;52;46;39;51;52;60;50;44;40;68;51;52;63;47;70;71;65;81;100;75;106;111;85;104;91;97;99;83;105;111;92;88;82;87;90;79;80;98;80;82;86;90;81;88;86;92;94;77;82;60;74;74;75;93;86;79;77;76;74;58;61;63;49;60;73;44;62;56;41;33;41;46;37;29;23;6;13;15;21;15;7;6;6;8;10;4;0;2;1;1;0;1;0
108006;Bellusco;46;65;44;49;54;42;33;58;45;40;52;59;52;43;44;56;59;57;54;54;63;68;63;72;85;94;112;91;87;106;103;100;91;113;100;112;99;113;94;76;89;88;85;75;77;77;90;88;89;72;92;107;88;91;101;101;73;78;66;84;95;81;82;88;83;71;70;69;62;64;48;65;52;42;46;44;47;45;52;38;26;30;13;12;10;19;14;16;21;15;8;3;5;5;2;0;3;1;0;0;1
108007;Bernareggio;87;93;91;91;90;89;79;63;60;69;91;78;83;65;59;83;60;71;72;80;69;76;82;99;96;109;113;122;120;140;130;162;157;152;151;166;177;155;158;132;126;145;150;105;113;110;111;107;120;105;115;128;98;109;112;111;89;101;90;86;84;111;117;99;91;75;90;82;83;67;75;70;75;66;74;58;55;60;50;51;36;46;26;11;18;14;10;11;13;17;15;5;5;3;5;3;2;0;0;0;0
108008;Besana in Brianza;130;142;139;124;144;138;117;118;128;141;132;123;115;111;125;118;107;116;119;135;156;121;125;151;182;185;161;234;239;224;240;243;250;238;277;269;232;257;249;213;206;217;205;187;189;199;212;178;187;180;212;171;215;191;192;201;133;167;154;167;172;186;185;175;157;144;127;159;146;128;140;130;143;106;109;100;109;106;106;110;88;64;47;30;38;50;43;58;44;27;23;29;26;13;10;6;5;1;3;0;0
108009;Biassono;67;118;110;117;93;104;108;106;100;115;107;108;126;80;87;104;86;101;127;98;103;106;99;109;133;124;159;164;152;180;149;172;189;184;171;198;215;243;205;203;199;196;166;159;180;170;148;141;172;165;159;152;147;171;169;148;131;144;125;146;139;149;158;131;120;126;126;119;108;128;90;116;82;83;83;82;78;66;66;50;56;43;43;22;21;24;17;24;21;16;6;7;7;3;5;3;0;0;0;0;0
108010;Bovisio-Masciago;118;148;123;121;133;139;133;132;126;125;137;132;118;126;114;118;128;111;122;131;117;130;149;141;137;172;188;203;220;211;224;246;249;233;263;230;280;224;269;239;216;241;248;215;207;199;219;188;187;165;170;166;191;178;172;208;150;135;151;135;146;161;182;179;148;109;151;138;127;112;124;114;101;95;97;83;89;67;71;77;57;56;35;22;29;23;30;30;25;29;22;16;7;14;4;3;3;1;3;1;0
108011;Briosco;43;45;48;43;46;48;69;43;59;45;43;51;44;62;55;60;49;59;57;64;62;70;63;75;76;63;80;85;82;67;82;77;83;77;99;90;115;113;100;84;87;97;85;85;90;89;83;69;90;79;87;86;94;86;83;89;78;73;56;73;83;68;75;62;66;73;48;60;55;53;53;54;51;43;34;37;27;37;25;18;36;24;15;9;8;13;10;11;8;11;6;6;5;0;1;2;1;1;0;0;1
108012;Brugherio;333;332;292;279;285;305;249;283;260;293;273;289;290;268;256;295;265;255;289;325;308;314;334;360;399;421;484;528;460;561;566;547;526;565;521;583;519;543;514;491;507;405;443;431;427;406;433;407;425;427;445;440;434;453;472;483;393;395;369;416;439;457;459;413;397;332;381;343;316;282;301;295;265;233;234;189;190;202;150;142;143;147;86;68;45;64;78;54;59;61;30;32;22;17;12;12;8;8;1;3;0
108013;Burago di Molgora;29;47;27;34;29;24;35;30;24;37;37;36;35;31;37;36;40;29;54;56;34;46;58;64;58;55;68;79;68;71;69;45;55;53;62;51;72;53;47;64;51;71;43;62;49;60;38;60;60;63;64;74;78;90;79;83;72;68;67;64;61;59;69;58;50;48;35;38;38;36;40;31;25;34;21;25;21;22;23;25;17;14;8;4;3;13;11;10;8;6;5;7;3;0;1;0;1;0;0;0;0
108014;Camparada;16;19;15;20;14;16;17;13;23;17;17;14;21;19;14;14;16;10;10;13;24;9;25;13;16;22;21;25;33;41;30;31;26;30;33;29;29;30;31;41;22;30;37;23;25;28;23;27;16;24;20;26;20;20;29;23;17;16;19;20;20;18;21;18;12;19;16;14;24;13;26;10;12;15;13;15;9;4;7;10;6;11;6;6;4;4;6;3;5;5;5;3;0;2;2;0;0;0;0;0;0
108015;Carate Brianza;158;172;145;151;163;148;129;134;149;143;143;155;128;150;133;134;142;141;151;139;141;171;202;155;194;229;245;233;221;225;241;240;259;267;248;326;291;264;293;260;246;249;234;235;218;248;182;212;199;202;217;228;224;218;214;186;169;168;194;189;207;248;224;232;202;197;206;183;193;189;178;155;142;142;140;127;132;115;105;107;103;85;51;32;33;34;43;40;31;29;37;23;19;8;8;3;5;3;2;1;2
108016;Carnate;59;62;62;69;67;55;72;58;60;66;82;76;78;72;72;67;72;73;64;67;76;73;80;86;89;77;110;95;90;89;100;99;108;101;101;105;111;122;115;99;102;111;123;111;100;126;109;129;115;103;123;132;106;128;103;119;95;88;75;102;91;110;100;96;95;70;95;65;71;63;65;58;47;71;50;57;47;41;43;49;36;32;25;14;13;24;18;19;13;7;9;6;3;2;0;2;0;0;1;0;0
108017;Cavenago di Brianza;68;73;69;64;62;67;59;64;63;74;63;61;48;55;56;53;60;55;64;60;81;68;71;72;81;80;83;106;82;113;112;102;116;125;92;135;124;120;114;104;101;76;105;76;85;94;104;83;81;81;73;82;84;84;85;91;61;63;76;60;52;73;61;68;71;53;61;49;60;52;44;50;39;32;42;25;35;24;36;19;26;21;19;13;11;7;10;7;7;11;6;2;5;3;2;2;0;0;0;0;0
108018;Ceriano Laghetto;56;49;59;46;46;50;46;41;38;53;49;51;56;51;48;39;42;49;60;48;51;52;66;58;75;71;67;82;103;80;102;68;97;101;99;121;91;105;92;94;89;71;74;71;74;68;56;59;78;73;65;74;72;88;74;113;66;61;57;75;73;65;68;78;55;60;68;65;56;52;46;56;63;47;40;39;32;30;36;29;33;22;11;14;7;14;19;13;12;5;5;6;2;2;1;1;1;1;0;0;0
