"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054005;Campello sul Clitunno;8;10;9;10;11;12;10;8;5;11;11;5;13;6;7;7;4;13;8;8;12;8;8;14;8;7;10;8;15;6;13;16;14;15;11;9;15;15;21;16;16;15;14;21;14;16;14;26;15;21;18;14;23;18;20;9;16;21;15;5;13;16;11;11;21;12;9;18;9;15;7;15;17;18;13;15;22;16;11;12;9;18;18;9;13;8;6;9;7;4;9;4;1;0;0;1;1;0;0;0;1
054006;Cannara;24;14;10;21;21;9;17;20;14;20;22;7;26;16;15;21;6;7;13;24;25;19;14;18;21;27;27;24;28;9;20;24;22;28;19;17;31;29;23;27;27;31;20;31;26;44;30;35;33;18;31;35;32;21;31;27;23;29;22;27;16;21;27;27;26;23;13;19;24;29;13;22;25;26;28;26;23;25;22;20;20;23;18;15;19;18;10;17;17;12;5;6;3;3;2;1;3;3;1;1;0
054007;Cascia;12;11;10;10;16;13;8;16;11;16;15;18;10;18;9;21;18;18;16;9;16;14;9;23;9;15;14;18;14;12;16;16;10;13;8;14;18;23;21;15;29;18;21;29;29;23;25;37;24;30;16;26;21;28;19;17;16;19;16;20;17;20;19;16;17;16;16;9;15;13;17;12;21;14;14;17;9;18;12;23;21;15;23;22;10;19;11;12;9;11;10;3;3;4;3;0;4;1;2;1;1
054008;Castel Ritaldi;11;16;21;17;16;9;15;8;17;18;15;12;18;9;15;8;10;10;9;12;16;14;14;11;18;21;17;13;21;18;16;19;19;21;19;23;22;27;24;23;23;18;27;18;18;24;20;28;17;18;17;19;27;12;16;18;23;20;26;16;19;18;14;27;22;14;12;12;21;11;16;17;14;20;7;14;18;11;10;21;19;15;7;12;10;13;12;14;7;6;3;4;3;1;0;0;3;1;1;1;0
054009;Castiglione del Lago;50;47;49;51;67;47;45;53;49;62;45;41;50;48;52;64;40;45;59;70;54;59;46;67;56;53;80;56;66;77;70;77;66;77;78;92;87;84;77;86;93;78;98;87;89;91;101;110;101;91;90;102;112;101;85;105;108;114;86;89;92;90;84;102;92;99;73;79;92;63;84;91;90;99;85;94;91;87;77;73;103;97;78;60;58;61;62;52;46;44;36;29;15;14;6;6;7;6;2;2;6
054010;Cerreto di Spoleto;1;1;2;4;3;2;3;5;5;4;8;4;7;9;6;7;3;2;4;7;7;2;10;6;3;7;4;7;4;5;6;3;6;3;5;4;7;8;9;6;6;3;9;2;7;9;12;14;9;5;7;6;5;8;6;7;4;10;9;5;5;7;5;7;4;6;8;8;4;6;8;11;7;10;7;9;5;9;5;8;3;11;3;9;3;11;6;5;5;3;1;1;3;0;1;0;0;0;0;0;0
054011;Citerna;13;14;15;17;20;15;12;8;12;12;18;16;14;18;14;16;15;11;19;13;14;14;14;18;10;16;22;13;22;13;23;14;30;20;20;17;23;27;35;19;22;23;24;27;24;23;34;31;27;20;24;28;22;23;29;16;24;18;18;13;19;12;20;26;16;16;20;12;13;13;29;20;15;22;18;22;17;19;11;14;18;16;7;9;7;8;6;8;9;5;3;5;4;1;0;2;2;1;0;0;0
054012;Città della Pieve;23;25;28;30;31;30;25;23;27;29;19;27;31;23;18;30;24;20;35;30;35;27;26;41;37;32;29;30;32;30;45;37;33;42;40;50;41;65;55;39;55;36;45;44;45;61;48;38;56;54;55;66;55;48;50;62;54;54;46;55;44;42;47;46;45;45;29;39;38;42;42;39;52;56;55;45;39;41;37;34;48;47;36;37;40;31;38;29;26;24;15;14;5;6;7;4;6;1;1;3;4
054013;Città di Castello;130;141;132;130;146;144;148;151;139;148;156;167;139;155;167;157;161;146;162;138;155;175;166;157;161;161;182;193;203;192;189;211;198;227;207;237;243;268;262;277;233;234;282;284;244;256;279;315;273;273;287;260;276;278;241;271;284;267;234;233;227;252;267;270;270;243;192;201;198;191;213;234;225;277;233;226;220;229;201;209;195;214;178;176;161;134;161;131;148;102;90;81;42;25;19;25;15;14;7;9;9
054014;Collazzone;24;13;13;14;22;11;17;16;6;17;14;13;11;8;12;7;9;8;14;7;11;19;17;12;13;14;15;17;19;18;25;15;29;24;21;23;20;22;23;28;16;16;25;26;22;22;25;20;20;22;25;22;22;28;20;21;17;13;24;24;21;19;8;23;15;13;22;14;21;11;13;21;20;18;14;17;16;14;21;9;18;8;10;12;16;17;11;9;8;8;8;10;4;1;1;3;2;2;0;1;1
054015;Corciano;98;99;115;107;93;105;94;80;82;110;90;84;65;78;78;70;78;64;65;83;80;62;77;94;73;73;79;100;89;90;119;119;136;135;150;156;173;171;174;175;184;178;151;157;166;175;162;143;161;146;117;118;127;104;100;127;111;107;125;116;126;126;130;129;145;109;76;91;89;99;94;107;98;106;81;73;76;84;81;73;72;66;53;60;52;66;39;43;40;35;35;30;13;6;3;8;6;1;2;2;3
054016;Costacciaro;0;8;2;5;8;2;5;6;6;2;5;4;3;4;6;6;6;7;6;2;6;11;4;5;1;7;6;7;3;4;11;9;4;8;8;2;9;3;7;10;5;11;7;5;7;6;11;4;14;8;10;4;7;6;9;10;10;3;1;5;9;12;8;11;8;7;5;7;10;6;10;14;9;5;8;8;12;6;10;8;5;7;6;5;11;4;4;8;2;10;4;3;1;2;1;0;3;0;0;0;0
054017;Deruta;46;32;41;38;47;57;42;31;44;27;46;29;30;32;35;25;37;39;29;25;25;33;30;38;39;43;44;32;37;55;56;49;47;58;67;57;65;89;68;68;68;65;68;62;65;67;70;56;65;60;60;56;61;60;54;67;54;59;63;46;45;59;64;66;52;65;42;44;48;40;35;49;42;42;48;30;48;55;42;37;49;50;38;49;48;29;34;34;30;13;17;19;8;6;6;5;5;4;1;1;2
054018;Foligno;193;210;217;217;212;202;199;191;187;195;185;201;192;177;171;183;202;189;202;220;224;229;217;227;187;237;247;227;237;250;293;267;248;324;313;311;366;379;390;364;340;334;380;349;393;408;404;401;376;370;376;380;337;356;341;340;338;303;341;288;363;351;380;376;370;403;306;328;306;308;296;349;344;345;309;287;298;272;313;263;293;320;296;279;266;237;260;200;187;154;158;104;70;34;36;31;37;20;23;15;17
054019;Fossato di Vico;9;8;13;4;8;10;11;12;8;7;5;8;4;12;5;9;6;6;7;11;14;10;9;4;10;7;11;10;16;16;12;13;19;15;23;19;19;12;18;18;11;16;16;17;11;12;14;26;19;9;15;10;17;24;24;13;19;16;10;20;16;14;16;19;19;15;15;17;26;13;13;21;17;17;10;12;23;9;12;16;13;14;16;14;6;12;5;12;11;10;6;4;2;2;0;1;7;4;3;2;0
054020;Fratta Todina;9;6;5;4;2;5;4;4;8;1;9;7;7;4;7;9;7;11;9;21;8;6;9;7;8;3;11;5;9;4;6;6;10;5;14;11;9;13;6;18;10;9;9;15;17;13;22;13;13;15;7;14;11;13;11;8;9;13;7;4;11;8;8;13;17;14;7;10;14;11;8;11;15;13;16;15;13;13;13;9;9;4;9;16;5;5;8;8;7;8;6;5;0;0;2;1;0;1;1;1;0
054021;Giano dell'Umbria;6;8;12;9;15;11;13;13;13;14;14;15;8;11;13;12;12;20;13;22;10;14;14;17;16;21;26;12;18;15;8;22;14;14;16;14;12;21;23;24;18;23;21;18;24;25;17;34;18;23;25;15;28;24;23;19;17;17;21;15;24;17;16;24;18;30;14;12;11;13;17;17;21;29;19;18;18;19;19;14;23;19;15;17;12;14;11;6;18;7;8;6;5;2;1;1;1;1;1;0;2
054022;Gualdo Cattaneo;18;19;21;28;14;23;22;21;19;17;15;29;19;22;21;35;21;15;20;34;25;27;31;31;29;21;25;24;28;21;26;22;26;26;37;38;25;29;37;34;40;31;43;39;36;39;42;37;44;37;53;42;37;42;33;37;30;48;46;33;25;35;32;30;33;38;18;30;33;33;31;36;38;28;41;43;35;50;31;32;37;32;39;27;22;33;22;20;20;21;18;14;9;1;2;1;3;3;0;2;1
054023;Gualdo Tadino;47;51;57;65;59;63;61;50;43;52;48;68;42;51;65;47;67;52;46;52;61;62;60;65;56;72;79;68;67;62;53;73;75;73;66;99;103;112;84;114;95;96;94;91;105;95;104;111;113;92;127;107;81;86;103;93;91;95;83;92;87;109;114;93;106;112;85;91;80;63;87;95;77;94;99;98;72;101;79;84;97;69;63;86;70;76;55;68;52;56;47;36;24;13;13;11;8;4;4;2;5
054024;Gubbio;115;124;117;139;125;111;118;120;130;130;145;136;117;122;142;126;130;147;139;128;128;136;150;124;146;152;147;155;183;157;156;151;196;167;187;174;175;194;220;208;213;231;235;224;240;223;277;267;231;217;210;215;246;179;204;175;189;196;188;205;194;192;167;214;217;178;153;181;213;158;168;192;224;186;186;163;216;168;151;163;160;162;162;136;138;136;122;97;83;92;68;79;36;13;24;11;22;12;6;7;15
054025;Lisciano Niccone;2;2;3;1;0;1;1;1;1;0;1;4;3;1;2;2;2;1;2;3;2;2;7;1;1;2;2;4;2;3;2;5;0;3;1;1;5;0;3;0;1;2;3;3;8;1;3;4;7;5;5;2;2;5;9;7;4;7;1;4;4;3;2;2;3;3;4;1;1;2;3;4;7;1;1;2;4;5;6;3;4;5;3;1;4;2;3;1;3;4;1;1;0;1;0;1;0;0;0;0;0
054026;Magione;57;51;67;71;72;71;71;69;60;64;50;57;48;52;47;43;50;46;58;48;37;49;48;46;44;47;67;72;64;65;75;75;83;84;92;98;98;122;104;110;104;107;133;109;103;85;119;101;96;95;96;81;86;78;86;90;85;74;67;90;90;72;86;98;95;94;66;74;80;64;70;83;82;96;72;64;88;74;76;66;91;71;57;49;63;55;49;47;39;32;24;31;12;2;6;4;1;6;0;2;2
054027;Marsciano;63;64;68;70;76;68;73;56;61;72;77;60;69;68;68;62;65;77;75;88;87;63;75;93;71;86;91;79;88;71;90;60;109;99;91;101;116;118;108;110;133;121;122;113;130;123;135;135;111;129;120;136;120;114;101;111;107;123;99;95;104;80;124;90;101;113;55;96;82;79;99;108;109;88;105;110;93;112;74;88;98;96;85;78;79;67;67;60;54;38;46;30;18;8;12;7;5;7;4;2;3
054028;Massa Martana;12;11;10;9;14;8;13;13;16;15;11;19;12;15;14;9;12;9;15;13;10;11;24;19;13;14;20;14;13;19;11;17;20;15;12;19;28;29;16;22;23;23;21;37;27;24;24;20;20;33;32;26;23;28;16;20;17;16;26;26;24;23;17;22;27;19;21;23;18;17;22;24;28;19;22;20;19;21;23;11;16;21;16;22;15;17;15;18;10;7;13;9;3;5;2;2;2;0;1;1;2
054029;Monte Castello di Vibio;3;4;3;4;5;2;3;3;3;0;5;4;4;4;2;4;10;4;12;10;12;8;4;6;7;3;7;4;8;4;6;9;6;9;6;10;7;9;8;10;7;12;5;15;8;6;8;9;10;8;13;11;16;7;15;11;10;13;10;0;11;8;12;11;18;10;7;13;10;14;7;11;9;10;15;9;7;8;11;6;16;6;8;11;9;6;6;8;4;7;5;7;2;1;2;2;2;1;1;0;0
054030;Montefalco;26;15;13;23;23;19;16;19;17;9;17;25;17;18;22;16;21;28;25;23;17;17;26;18;32;19;30;20;21;24;32;21;25;28;29;38;32;32;36;28;35;33;29;33;43;36;32;44;57;37;33;35;43;30;36;29;28;34;31;39;29;41;35;38;40;35;34;32;34;30;36;32;34;37;30;34;37;44;41;32;25;37;26;30;28;21;22;22;23;23;18;14;9;3;1;2;7;3;3;0;3
054031;Monteleone di Spoleto;3;2;2;1;4;2;1;2;7;0;3;3;1;4;2;3;1;4;5;2;4;3;3;2;5;2;2;2;6;0;4;2;1;0;4;1;3;4;1;3;3;7;1;2;6;4;7;6;3;5;2;4;3;4;6;5;4;5;1;5;3;7;2;2;4;5;3;3;1;3;2;4;3;3;4;3;5;3;1;5;6;2;2;4;2;2;4;3;0;0;4;0;0;1;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;5;2;2;4;8;4;5;2;4;3;1;3;8;5;3;6;4;8;3;0;3;0;4;9;8;2;4;4;11;6;7;6;6;6;3;8;6;9;6;11;14;6;7;8;4;8;5;7;9;12;11;12;6;11;5;8;8;9;6;6;4;7;10;10;5;6;1;6;8;3;2;4;10;8;6;6;4;4;9;5;9;10;6;9;4;7;4;4;5;3;1;5;1;1;0;0;0;0;0;0;1
054033;Montone;5;8;8;5;8;5;4;7;6;5;8;4;7;3;7;3;5;6;7;11;6;4;3;8;9;4;15;8;5;4;7;6;6;1;11;13;2;9;4;13;10;13;17;12;11;7;8;10;10;15;14;12;12;5;10;17;8;14;13;10;7;10;13;8;9;8;5;10;7;4;10;4;10;13;15;7;19;9;14;10;8;2;14;6;8;7;9;6;3;4;3;4;4;1;1;1;1;0;0;0;0
054034;Nocera Umbra;20;16;21;20;20;16;17;26;18;20;17;13;18;21;13;11;25;15;21;19;20;20;17;27;29;20;21;22;22;30;25;20;21;31;40;36;34;35;30;45;32;35;28;39;42;36;44;37;25;32;40;50;39;30;23;33;35;40;33;39;28;32;41;47;44;49;17;33;38;28;35;41;38;36;36;32;33;44;43;32;42;32;45;26;39;34;33;22;29;19;20;18;13;5;5;5;11;2;3;1;2
054035;Norcia;12;15;15;14;19;30;18;22;21;27;21;17;24;24;20;25;28;25;15;22;22;20;22;28;18;19;22;23;16;13;11;14;22;24;25;27;29;27;34;30;35;39;42;38;45;33;30;35;37;34;30;26;26;25;36;29;21;30;26;21;31;23;35;44;25;26;19;23;25;24;23;29;35;35;27;23;19;21;23;28;22;26;26;14;20;19;26;28;11;17;11;8;6;5;4;4;3;3;0;2;1
054036;Paciano;1;4;4;3;3;8;0;2;2;2;2;3;2;1;1;6;5;4;4;4;2;2;6;4;3;3;5;6;5;8;3;8;2;7;5;9;6;4;3;6;5;2;1;4;5;6;7;8;7;8;7;6;12;5;6;6;6;11;8;7;7;5;7;7;8;1;5;3;4;3;5;4;6;5;4;5;10;6;5;4;7;12;3;3;9;1;3;6;0;2;3;1;0;0;0;0;1;2;1;0;0
054037;Panicale;20;15;17;24;13;18;30;18;18;14;20;14;21;20;19;22;24;29;32;27;22;18;23;27;24;12;22;21;19;27;13;21;25;25;29;30;31;44;39;30;38;28;37;37;41;40;36;50;36;37;41;32;33;37;24;37;33;33;29;35;35;38;37;51;33;33;27;28;23;32;21;27;32;41;35;29;33;33;31;24;32;37;24;28;31;26;22;23;15;15;16;8;6;5;3;3;1;4;0;0;1
054038;Passignano sul Trasimeno;19;17;20;24;19;21;21;26;17;24;15;21;14;22;20;17;14;15;19;13;17;29;28;23;31;16;23;27;29;31;22;30;25;28;30;42;28;38;26;48;36;29;28;36;33;46;35;33;33;39;36;34;22;35;37;29;36;43;40;36;32;41;32;34;43;29;34;33;32;29;29;36;33;31;28;36;33;27;28;24;34;26;25;22;27;26;17;21;11;9;17;8;8;2;1;3;3;2;1;1;3
054039;Perugia;596;557;590;661;551;625;625;620;585;618;584;616;547;594;588;590;584;563;606;641;619;657;635;683;680;663;693;723;720;712;772;790;798;836;927;889;1043;1026;1033;997;1080;1086;1138;1095;1071;1094;1232;1173;1176;1146;1089;1141;1085;975;1018;982;947;980;969;901;993;986;1027;1205;1024;992;845;910;911;881;912;1038;1021;1044;884;846;830;850;805;772;782;766;653;650;613;611;600;512;465;406;358;295;188;106;85;76;68;72;35;22;47
054040;Piegaro;10;13;13;14;16;15;10;15;16;9;13;13;14;8;12;13;12;15;14;13;6;21;13;15;14;17;16;21;19;18;18;18;18;17;22;15;20;28;24;28;17;23;24;27;26;14;39;25;26;27;25;31;14;25;28;19;35;18;21;21;23;23;25;36;25;16;15;22;25;19;17;24;16;22;22;25;21;19;17;16;16;21;23;18;16;16;23;19;14;9;16;10;3;1;4;2;4;1;1;0;1
054041;Pietralunga;5;10;7;7;8;16;8;4;10;4;6;15;8;8;2;9;8;9;13;5;5;13;6;12;9;8;8;11;13;10;4;10;10;8;9;8;8;7;14;12;11;14;14;7;12;17;10;17;22;19;17;12;11;22;13;11;14;13;17;16;15;8;12;14;10;14;8;12;6;12;10;19;16;22;17;17;14;21;17;13;17;11;7;8;9;12;8;9;7;4;4;2;3;2;1;2;1;0;1;0;0
054042;Poggiodomo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;2;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;1;1;2;3;1;0;1;0;2;2;1;1;1;0;2;1;0;1;0;1;0;5;1;2;3;4;2;1;3;0;0;0;0;0;0;0;0;0;0;1
054043;Preci;1;0;1;2;3;2;1;0;1;1;1;4;3;1;1;4;1;4;4;3;2;2;3;2;4;4;4;6;6;4;2;3;0;2;1;4;5;2;3;5;4;9;4;5;4;5;5;9;5;4;5;5;6;6;5;4;7;6;5;2;2;8;4;4;5;5;1;3;5;3;6;1;7;3;6;5;1;6;5;5;7;0;5;4;5;3;5;3;1;7;1;3;2;2;0;2;0;1;0;0;0
054044;San Giustino;49;29;47;49;50;38;45;40;36;49;39;37;38;49;49;34;47;36;46;32;45;36;40;48;53;46;58;50;55;52;44;64;65;72;76;86;63;78;76;88;69;70;88;72;85;75;74;83;85;80;70;75;69;65;90;60;67;74;69;65;70;71;89;74;66;81;52;51;69;51;71;68;76;52;70;57;64;67;46;47;62;59;53;46;46;50;38;45;36;29;26;20;8;5;4;5;6;3;3;3;1
054045;Sant'Anatolia di Narco;0;4;1;5;3;1;4;1;1;0;2;2;0;0;4;1;1;1;3;1;4;3;2;5;4;4;7;0;4;2;2;0;6;1;1;3;5;0;3;4;3;3;5;4;2;1;6;3;1;3;6;3;5;5;3;5;6;3;1;4;3;2;4;6;2;1;1;2;2;6;2;4;3;1;3;1;4;2;5;2;0;8;2;2;5;1;4;1;3;1;5;0;0;1;0;0;1;0;0;0;0
054046;Scheggia e Pascelupo;2;4;4;3;1;3;5;7;3;2;4;3;5;7;5;8;4;5;4;2;3;3;4;5;2;12;5;6;8;10;5;5;3;7;6;13;7;9;6;11;5;4;8;8;9;11;11;5;9;8;14;13;7;5;5;7;8;3;10;8;7;13;11;13;16;10;10;4;16;7;12;11;14;14;9;12;11;11;14;10;7;8;9;6;6;14;4;5;11;3;5;2;6;1;1;0;0;1;2;2;0
054047;Scheggino;3;1;2;1;2;1;0;4;4;3;2;1;2;1;3;4;1;3;0;2;0;2;1;2;1;2;0;3;1;1;0;2;0;4;2;3;3;3;2;5;1;4;5;6;3;5;5;4;2;3;1;1;4;1;2;3;4;0;2;3;1;1;0;2;3;5;4;3;6;3;3;4;5;2;3;2;3;2;2;3;5;1;3;2;2;3;3;1;1;3;0;1;1;1;1;0;0;0;0;0;0
054048;Sellano;3;3;6;2;6;5;6;3;6;2;5;6;1;4;0;3;2;3;5;8;5;4;7;9;3;8;1;3;5;1;3;1;7;4;4;5;4;2;5;8;3;11;6;5;10;10;9;11;5;8;10;10;5;7;3;7;6;6;6;8;6;4;6;9;9;4;1;6;6;5;5;5;14;14;10;6;10;4;9;12;12;9;4;6;8;9;8;9;6;3;3;4;0;0;0;1;2;2;1;0;1
054049;Sigillo;5;9;9;11;6;11;10;10;9;13;6;7;11;7;7;15;12;8;10;8;5;7;8;9;9;9;12;15;19;6;10;14;6;16;7;16;21;12;13;16;16;16;17;18;14;23;16;17;14;21;17;17;24;16;18;12;11;14;12;16;11;17;14;19;14;19;11;10;16;4;12;21;14;17;17;17;20;17;19;12;21;14;21;12;12;13;13;7;12;13;7;4;4;2;3;2;4;0;0;0;0
054050;Spello;22;46;37;28;36;35;41;30;37;37;34;30;24;25;28;28;21;23;31;27;33;30;33;42;40;36;42;36;48;38;34;32;44;49;49;43;73;56;69;52;59;58;62;59;78;71;64;68;45;64;68;59;57;43;56;62;54;53;55;39;55;57;62;57;59;57;57;59;56;57;46;61;57;48;49;48;33;42;37;37;50;43;49;37;36;35;26;34;28;19;19;18;13;8;8;5;10;0;4;1;2
054051;Spoleto;133;131;133;135;129;124;139;119;129;116;124;111;120;129;106;134;135;121;126;171;139;128;144;157;137;146;124;154;142;159;164;163;170;165;197;213;217;235;246;219;256;232;223;285;268;260;290;258;238;262;262;261;242;231;226;219;231;251;231;223;259;261;263;309;239;255;225;259;267;247;217;264;247;255;234;222;208;232;213;205;234;240;182;166;182;187;169;144;144;133;104;90;45;35;22;20;22;19;13;5;10
054052;Todi;52;63;47;62;61;51;58;55;50;51;58;68;48;60;58;57;62;63;74;63;67;61;77;57;69;52;54;61;81;78;59;62;69;96;92;93;93;96;93;101;105;99;95;129;95;122;134;143;110;130;108;108;101;108;96;111;84;97;113;73;109;99;105;107;87;118;93;93;98;86;84;121;121;108;106;107;107;89;107;111;92;117;79;82;95;90;100;59;45;53;40;36;30;14;15;13;7;6;3;6;4
054053;Torgiano;29;25;22;32;37;30;28;27;24;38;35;19;23;34;18;22;28;34;27;32;27;25;26;22;13;28;21;28;36;39;26;33;41;57;36;68;51;59;42;45;54;49;53;53;42;52;50;38;41;40;44;50;48;42;44;28;32;45;38;36;46;35;38;47;49;27;26;34;38;35;36;24;32;31;32;27;23;35;21;26;32;30;21;21;28;21;22;12;23;15;11;12;6;5;0;1;2;3;0;2;1
054054;Trevi;26;32;33;40;38;29;22;32;25;31;43;31;32;23;29;25;29;27;35;37;34;38;29;29;20;26;24;42;41;31;30;45;36;43;41;46;59;42;55;62;49;54;59;52;67;61;56;58;58;49;51;51;57;48;62;45;40;43;51;36;42;75;47;61;47;56;60;44;47;45;50;39;59;45;59;34;46;32;37;28;41;39;30;37;35;43;20;30;26;18;24;16;11;3;4;5;6;0;3;1;2
054055;Tuoro sul Trasimeno;12;11;9;16;11;25;19;11;13;18;19;13;15;15;12;12;19;12;8;7;11;12;15;11;17;13;20;12;10;14;19;14;17;26;28;20;17;24;29;23;24;23;25;25;26;21;20;31;30;27;28;27;22;15;17;25;24;16;25;19;24;19;38;41;19;15;25;23;16;21;15;26;21;30;27;22;27;18;16;18;19;21;25;21;24;22;18;10;15;6;8;7;7;2;2;3;3;1;1;1;3
054056;Umbertide;45;48;61;70;59;52;47;70;61;50;54;52;51;58;59;62;65;56;53;52;55;58;62;72;59;59;61;66;73;63;82;77;92;78;91;108;93;104;106;101;79;74;103;105;95;96;105;107;108;102;101;97;106;105;96;91;96;95;87;94;84;96;107;106;100;94;56;80;105;53;65;88;91;97;82;87;90;98;102;79;90;86;96;78;72;79;49;45;52;47;39;34;15;8;16;3;2;4;2;4;1
054057;Valfabbrica;14;10;13;14;10;15;12;15;11;16;12;16;17;7;11;13;9;12;12;13;14;11;14;20;13;10;20;13;18;15;19;19;16;22;15;21;18;20;19;24;22;22;28;33;22;25;22;28;25;16;30;25;29;18;15;19;21;14;16;13;20;29;39;15;21;22;19;20;19;19;22;22;22;24;24;20;16;25;18;17;20;8;16;15;21;16;9;14;7;9;8;4;5;4;0;0;0;3;0;1;1
054058;Vallo di Nera;3;1;2;2;3;1;0;4;1;2;0;2;0;0;5;0;0;1;1;0;1;1;0;0;0;1;1;2;2;2;1;3;3;4;0;4;1;4;3;1;4;4;0;0;4;1;2;3;5;5;3;3;3;1;1;2;2;1;4;2;2;4;0;2;2;4;3;4;3;3;3;5;1;2;2;2;3;2;1;3;1;2;4;3;2;3;0;1;1;0;2;2;1;0;1;0;1;0;0;0;0
054059;Valtopina;6;5;10;1;2;4;8;2;7;8;9;4;1;2;3;6;2;2;2;5;9;4;1;7;2;5;5;7;2;7;9;5;5;6;5;14;17;13;10;5;13;7;9;10;7;6;6;12;7;6;5;11;9;8;4;7;9;15;7;10;7;8;8;12;10;13;8;11;7;4;11;6;7;9;2;11;11;8;8;7;12;5;4;5;8;5;13;5;10;4;3;4;1;0;3;0;1;0;0;0;1
;Totale;2333;2314;2412;2586;2490;2466;2449;2412;2342;2436;2395;2399;2225;2322;2306;2343;2374;2333;2460;2567;2478;2533;2578;2734;2586;2613;2827;2849;3022;2902;3066;3128;3264;3487;3658;3845;4091;4291;4246;4241;4271;4183;4435;4464;4412;4501;4767;4774;4487;4418;4386;4419;4248;3938;3991;3934;3890;3946;3821;3618;3919;3944;4166;4490;4139;4053;3235;3565;3625;3339;3468;3965;3950;4022;3684;3498;3525;3542;3331;3148;3413;3347;2953;2805;2793;2664;2498;2184;2005;1721;1530;1258;739;399;361;320;330;242;151;118;171

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2013 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
054001;Assisi;212;224;185;203;209;211;227;207;217;197;223;209;213;202;196;224;221;205;244;219;238;190;208;248;196;221;208;229;247;294;256;293;292;321;328;329;356;338;355;346;359;354;372;365;378;347;377;354;415;370;368;382;398;354;308;361;317;329;310;314;265;326;312;376;353;331;308;282;327;278;265;263;297;280;320;247;286;280;287;256;224;226;225;186;189;170;164;159;112;103;91;65;50;28;21;20;17;6;9;5;9
054002;Bastia Umbra;148;178;180;187;192;204;175;200;208;228;172;180;189;190;171;183;184;163;158;163;179;188;196;178;197;217;173;186;178;231;225;217;237;241;271;272;259;302;315;346;316;363;322;317;318;308;312;350;323;316;292;293;293;274;250;244;241;213;223;239;200;232;220;223;251;240;243;201;179;200;192;200;231;195;209;207;171;165;182;152;138;150;146;124;108;130;98;72;78;55;45;47;30;12;5;5;9;8;6;3;5
054003;Bettona;28;37;49;35;26;42;36;31;32;26;39;39;22;37;33;28;25;34;31;46;41;35;52;31;36;43;41;39;48;44;41;39;51;47;40;47;53;59;58;63;47;63;49;64;60;60;53;62;57;42;49;70;65;75;43;54;62;65;50;45;55;46;49;45;50;53;55;35;31;40;38;36;40;43;45;36;27;44;34;36;22;34;28;33;25;30;20;24;10;17;13;18;6;7;0;1;5;0;0;2;1
054004;Bevagna;34;38;40;35;41;28;43;36;41;44;36;42;45;37;46;33;41;48;41;37;45;43;42;47;48;33;42;53;48;50;49;57;53;46;54;53;65;63;69;80;55;66;68;73;77;80;66;86;80;50;70;69;82;61;59;60;79;68;52;54;61;65;56;79;64;56;56;50;49;60;48;56;59;50;53;55;63;36;54;37;38;47;41;42;38;37;30;28;27;27;23;14;13;8;7;5;4;4;2;2;1
054005;Campello sul Clitunno;24;16;18;21;22;22;20;18;18;21;23;17;16;18;14;23;17;10;23;14;23;19;21;17;30;22;17;20;21;28;16;23;29;29;23;32;23;25;33;39;33;42;39;29;41;31;38;32;54;41;41;39;31;34;23;31;27;28;35;32;18;26;34;30;31;42;31;21;32;20;25;20;26;33;34;30;28;32;28;24;18;10;25;26;15;18;15;11;16;10;9;11;4;3;0;0;2;1;0;0;1
054006;Cannara;28;37;34;27;48;45;22;37;37;33;39;38;23;40;31;34;32;30;21;31;45;53;44;32;35;42;61;46;60;52;31;40;49;47;49;43;48;53;63;52;54;57;57;38;56;41;81;52;73;58;48;63;63;76;53;54;53;61;54;54;45;32;47;60;50;45;42;31;41;50;51;26;39;47;38;48;38;43;36;40;33;41;38;27;25;27;33;19;22;18;20;5;11;4;3;1;1;3;4;0;2
