"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077021;Policoro;147;153;134;174;160;134;159;173;170;160;197;181;211;234;202;195;202;209;223;221;216;214;219;235;219;226;225;238;226;217;242;243;222;241;247;211;226;233;251;258;233;251;255;248;243;194;232;223;229;195;186;191;174;216;192;220;193;160;141;112;138;141;133;161;155;150;159;136;113;125;122;121;89;108;75;93;77;83;68;56;61;54;49;32;15;12;21;18;13;9;14;6;15;6;2;1;1;2;0;0;0
077022;Pomarico;44;34;36;50;47;53;50;42;50;41;38;45;47;48;58;54;54;62;52;57;54;52;49;48;55;69;58;78;54;49;64;49;66;69;52;63;68;52;70;71;61;55;60;46;70;55;62;73;64;55;69;46;58;75;63;64;72;45;32;35;32;26;32;39;44;40;56;49;54;53;48;42;47;41;46;43;37;45;40;39;36;31;31;28;12;8;14;12;10;14;5;6;5;11;3;4;0;0;0;1;0
077023;Rotondella;24;22;21;23;24;28;29;27;32;24;30;28;39;29;34;40;30;37;30;43;22;47;33;41;42;40;40;45;52;43;48;43;33;40;34;45;51;61;39;52;31;42;44;41;40;45;40;43;34;28;32;36;30;28;36;31;33;27;15;33;31;29;34;46;33;34;48;46;41;56;46;42;50;31;39;28;35;30;33;28;18;17;33;24;10;4;13;5;8;3;8;8;1;4;3;1;1;0;1;0;0
077024;Salandra;13;30;30;29;25;30;37;23;33;29;30;33;37;39;31;43;39;43;37;40;36;51;44;47;45;45;47;68;50;45;34;49;45;47;36;48;45;46;46;44;34;39;28;43;38;42;40;46;47;48;34;35;39;41;39;52;42;29;24;24;35;27;18;43;39;29;33;29;31;30;32;18;22;42;30;32;21;27;27;15;22;20;10;15;10;10;4;8;5;6;2;4;0;2;1;2;1;1;0;1;0
077025;San Giorgio Lucano;9;12;9;4;3;9;5;10;9;10;10;11;13;11;15;11;19;14;17;12;10;13;22;16;13;15;14;16;18;12;17;15;18;16;22;18;26;14;21;16;9;22;24;19;18;20;14;24;23;26;16;15;20;11;22;21;10;16;13;12;11;14;12;16;20;29;24;18;17;25;29;21;23;27;15;21;23;23;18;16;19;21;16;7;8;5;3;6;6;6;7;5;5;7;0;0;0;1;0;1;0
077026;San Mauro Forte;12;8;14;16;15;7;19;19;16;19;25;19;26;27;19;28;30;20;42;20;37;22;24;22;25;19;16;40;29;30;24;29;25;31;18;31;23;25;30;28;33;29;29;30;26;34;19;26;22;27;25;32;18;32;23;25;24;16;23;16;23;18;22;30;23;26;31;30;30;40;27;30;18;30;27;18;37;26;24;24;20;21;22;16;10;6;11;4;3;2;5;2;3;2;1;2;1;0;0;0;0
077027;Stigliano;40;30;37;28;24;31;33;38;46;41;54;58;65;58;46;57;68;60;65;70;67;55;56;51;62;65;61;54;51;62;62;58;68;54;55;83;72;64;55;66;58;92;73;69;84;71;67;76;70;76;61;64;61;77;83;66;71;69;56;43;53;61;57;76;70;67;54;73;79;76;86;59;72;77;66;68;83;69;63;57;61;64;55;49;35;14;23;14;22;17;23;12;18;12;5;5;6;5;1;0;2
077028;Tricarico;54;58;54;52;56;60;52;53;55;64;54;78;64;85;61;57;87;70;78;75;91;69;95;77;81;71;105;90;96;72;79;71;94;60;67;75;74;88;85;86;91;79;93;106;76;66;87;92;88;65;78;68;78;60;95;70;76;55;53;52;45;63;35;53;69;81;85;50;74;81;64;64;76;60;68;63;87;76;50;48;57;49;45;59;19;13;14;17;17;17;20;16;12;7;9;3;2;0;2;0;1
077029;Tursi;36;47;52;51;41;49;36;55;54;58;65;60;61;63;66;70;62;65;60;97;71;68;77;73;82;77;75;79;85;81;78;84;64;91;73;60;75;74;78;78;83;68;72;57;71;63;76;81;68;55;58;70;69;89;74;84;72;73;46;51;46;61;43;67;66;56;60;50;56;52;57;59;56;51;52;49;32;41;26;37;33;36;18;23;17;7;4;12;17;12;9;2;0;5;1;1;0;0;0;0;0
077030;Valsinni;8;10;18;8;12;17;15;23;18;11;24;19;18;13;19;23;20;19;27;13;20;19;20;24;19;24;22;23;15;15;22;19;31;27;19;31;24;20;28;27;26;32;26;16;24;23;23;32;18;28;15;21;27;14;25;16;15;21;9;14;5;16;21;27;26;23;23;19;30;26;19;30;26;29;15;23;23;23;22;17;16;17;11;12;10;5;5;8;8;1;2;2;0;1;3;1;0;0;0;0;1
077031;Scanzano Jonico;79;62;67;86;76;68;84;83;92;87;62;93;77;93;85;102;100;89;89;103;93;105;119;124;97;95;86;116;102;94;106;103;99;86;86;116;89;118;86;128;114;105;101;108;95;86;86;121;95;94;93;101;84;75;100;75;82;68;60;61;53;40;49;59;64;56;68;66;52;53;57;58;47;46;38;45;34;41;35;29;23;24;24;23;18;5;8;8;15;9;8;6;5;4;6;1;0;0;0;0;1
;Totale;1910;1901;1887;1989;1895;1893;1985;2003;1973;2012;2129;2263;2321;2485;2361;2404;2429;2364;2506;2587;2633;2688;2793;2771;2822;2907;2919;3070;3057;3068;3073;3004;2934;2940;2892;2917;2916;3011;3016;3136;2928;2889;2927;2861;2851;2697;2677;2817;2654;2666;2427;2451;2455;2640;2680;2775;2539;2296;1916;1867;1861;1921;1814;2257;2275;2212;2236;2164;2117;2158;2115;2050;1873;2045;1751;1729;1756;1569;1426;1271;1294;1189;1061;1007;572;355;365;381;397;344;309;231;201;163;104;79;33;25;17;8;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
077001;Accettura;7;8;14;10;10;10;15;8;15;12;8;17;18;14;16;16;15;16;21;15;15;15;11;13;15;13;13;19;16;16;17;20;17;9;17;9;14;15;13;18;19;15;22;22;12;12;22;12;14;12;16;9;13;12;16;11;8;8;5;9;8;12;6;14;15;12;10;12;20;18;15;20;12;11;20;17;14;6;17;9;10;7;7;6;3;3;3;1;1;3;3;2;2;1;1;0;1;0;0;0;0
077002;Aliano;5;4;8;3;2;4;3;5;6;4;5;5;8;3;10;4;4;6;8;10;6;6;5;3;2;9;8;9;10;9;7;9;6;9;10;5;13;7;6;11;9;6;9;8;5;10;6;5;4;7;8;3;6;7;8;7;8;7;6;6;1;4;9;6;6;8;4;3;7;11;12;13;10;14;11;9;8;13;8;8;7;0;5;6;1;4;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0
077003;Bernalda;66;55;74;64;57;68;51;61;39;58;61;66;74;76;71;72;78;77;71;63;85;89;86;92;82;104;101;99;109;93;105;90;103;72;70;87;89;64;67;85;90;65;97;77;85;70;70;86;79;63;80;72;67;74;71;87;75;78;65;48;50;61;58;71;66;68;59;54;45;55;47;61;38;53;42;41;36;44;35;18;24;21;19;25;9;4;7;10;3;5;6;3;2;4;1;3;1;0;0;0;0
077004;Calciano;3;4;4;5;3;5;3;2;5;6;3;6;3;2;1;6;7;7;6;6;4;6;7;5;5;3;4;8;4;5;6;9;11;3;5;3;3;4;6;5;6;9;6;7;7;10;6;6;5;8;2;5;3;4;1;8;7;2;8;5;4;4;5;11;4;1;5;6;10;7;6;6;5;9;6;4;5;4;4;2;4;2;2;4;2;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0
077005;Cirigliano;0;0;1;3;0;0;1;1;1;2;1;1;1;2;0;0;2;0;1;2;0;4;1;3;6;4;0;3;2;2;2;0;5;1;3;1;2;5;3;3;3;1;4;0;1;1;2;2;2;3;5;3;0;3;2;0;4;1;0;3;2;2;1;2;3;0;3;2;2;3;4;5;1;3;7;6;3;4;1;7;3;4;4;2;0;1;0;2;2;1;0;2;0;0;0;0;0;0;0;0;0
077006;Colobraro;6;11;2;5;2;4;1;5;8;8;10;10;7;11;7;7;4;8;7;9;9;7;9;10;18;9;9;11;12;6;9;12;7;12;10;6;10;5;9;12;16;8;10;9;12;11;11;13;16;6;6;10;8;5;9;7;9;8;8;6;4;3;9;10;10;13;9;6;11;14;8;12;7;5;10;9;7;6;10;8;7;8;7;5;1;2;1;4;5;5;0;2;0;0;0;1;0;0;0;0;0
077007;Craco;4;4;5;4;7;3;5;4;2;5;5;2;3;5;3;4;2;3;3;2;5;8;5;6;2;4;3;6;5;4;3;7;4;5;7;3;7;5;3;8;6;4;4;3;2;6;5;2;3;8;4;1;5;6;7;5;6;4;2;2;4;2;1;10;4;9;7;2;10;1;7;7;7;7;2;2;4;4;3;4;1;2;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
077008;Ferrandina;55;48;42;33;49;35;47;44;47;39;54;59;51;64;51;62;81;67;59;62;54;66;64;69;71;64;67;71;68;86;64;76;69;54;83;68;75;92;75;62;79;68;71;58;67;43;55;63;57;60;46;58;57;55;46;77;67;49;46;42;45;46;48;46;45;29;40;50;57;50;37;41;42;44;36;26;39;28;31;21;16;29;10;16;11;4;8;6;7;4;5;1;2;3;4;3;0;1;0;0;1
077009;Garaguso;5;12;10;6;5;5;9;6;7;4;11;4;5;5;4;9;5;6;15;7;10;10;11;8;4;4;6;14;9;7;5;9;6;15;7;9;4;8;9;14;9;11;3;6;5;5;7;7;5;8;5;4;12;6;7;11;5;3;8;1;5;6;2;7;4;6;7;2;8;7;6;13;11;4;2;9;9;7;5;4;1;7;3;2;1;0;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0
077010;Gorgoglione;4;2;4;7;3;7;5;2;9;2;7;5;4;6;8;5;10;10;7;4;6;7;6;7;7;5;6;4;4;5;8;8;11;11;4;9;9;9;9;10;9;9;9;4;6;11;10;4;6;10;2;9;3;0;4;12;7;3;4;3;2;8;7;2;7;7;8;6;13;9;11;9;9;7;3;4;5;4;11;3;11;6;2;1;1;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0
077011;Grassano;24;34;17;29;26;35;31;27;33;30;37;34;34;34;40;44;34;39;29;43;42;22;37;31;42;45;30;30;37;43;51;47;42;47;25;28;38;41;49;55;37;44;36;48;37;40;39;38;42;27;35;21;32;38;30;44;38;43;23;28;24;18;26;25;41;15;31;27;21;21;28;33;19;37;30;31;25;16;23;22;23;12;12;13;12;5;11;3;6;5;3;1;2;2;2;2;1;0;0;1;0
077012;Grottole;11;11;11;17;13;15;10;11;18;9;15;17;12;12;16;11;14;15;16;15;17;20;20;19;17;18;22;26;26;21;27;16;19;17;13;20;18;18;17;18;17;7;16;17;22;14;14;14;19;15;19;12;18;19;16;19;10;19;19;9;9;12;13;13;7;15;8;13;10;16;11;19;15;15;11;11;12;10;13;2;4;6;4;3;3;2;2;0;0;5;1;1;1;2;0;1;0;1;0;0;0
077013;Irsina;28;26;27;28;33;26;30;28;27;29;30;26;30;36;30;29;32;32;34;34;27;30;38;26;43;35;41;43;46;43;44;44;41;39;37;42;31;35;40;55;37;26;21;31;38;28;29;27;27;38;32;21;27;32;31;37;25;30;23;34;34;23;21;22;36;33;34;35;37;45;44;34;31;32;37;28;26;25;24;20;26;13;9;19;12;1;4;5;7;5;1;3;3;1;0;0;0;0;0;0;0
077014;Matera;306;283;309;325;295;294;292;282;257;283;276;335;321;345;353;351;365;318;367;390;375;396;423;404;442;463;437;453;483;526;479;462;427;483;437;458;454;464;449;435;418;430;380;386;401;402;361;422;353;400;345;375;316;407;434;389;365;342;291;286;259;266;245;314;303;299;277;285;235;256;233;256;242;226;190;202;224;161;166;137;140;106;117;89;61;40;36;44;31;35;25;21;10;9;12;3;2;4;3;1;1
077015;Miglionico;10;7;12;17;8;6;12;15;12;17;17;15;12;13;16;16;24;11;16;15;21;22;12;19;17;22;15;26;15;28;28;20;22;22;19;17;17;13;24;11;15;16;15;25;16;18;16;13;19;25;18;17;22;17;15;18;15;14;18;11;20;18;9;21;7;10;11;10;14;9;14;12;7;9;7;9;5;7;10;6;7;6;7;6;3;2;2;4;3;5;0;0;1;1;0;0;0;0;0;0;1
077016;Montalbano Jonico;39;21;34;39;36;42;34;35;36;42;45;54;50;58;43;47;55;56;43;51;52;60;69;59;46;63;54;63;58;59;55;54;65;49;60;53;50;65;71;61;61;61;59;60;55;65;44;52;66;47;48;32;40;50;47;55;31;44;29;26;30;30;40;43;35;45;40;52;47;46;41;33;38;37;39;26;27;28;30;29;21;13;14;12;5;5;3;4;5;2;8;4;1;0;3;2;0;0;0;0;0
077017;Montescaglioso;50;54;41;66;66;55;58;67;54;50;56;59;63;65;80;51;66;48;54;59;72;57;70;75;60;71;82;75;70;76;73;75;74;64;63;71;66;79;66;78;81;71;78;73;68;73;69;76;69;60;62;53;51;51;57;72;57;57;37;45;54;39;43;46;48;47;54;53;37;57;59;41;46;44;44;40;42;46;29;39;25;26;25;16;10;7;6;3;15;5;6;8;3;2;3;2;0;2;2;0;0
077018;Nova Siri;30;24;28;33;46;43;44;42;36;42;49;47;40;50;41;29;29;29;49;44;41;36;45;42;61;44;40;50;45;45;57;46;49;38;42;48;47;43;54;62;50;51;63;49;71;48;33;37;47;41;43;42;42;38;37;42;41;38;31;25;34;25;19;32;27;30;35;40;29;31;23;29;19;27;27;19;16;16;17;16;22;15;9;3;4;7;9;4;2;6;1;2;5;5;1;0;0;0;0;1;0
077019;Oliveto Lucano;2;0;2;1;3;1;2;0;2;2;1;4;2;1;1;3;0;3;1;0;8;1;5;3;1;4;9;3;2;4;6;9;4;8;5;3;5;2;0;2;3;2;4;1;7;2;4;2;5;1;2;1;2;3;2;1;2;1;4;6;2;3;4;6;6;6;8;4;9;5;1;6;1;4;4;2;7;2;7;3;3;4;1;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
077020;Pisticci;105;113;100;101;77;82;82;92;91;99;106;101;116;111;95;96;99;111;122;125;124;137;133;149;132;120;114;127;128;141;120;139;145;139;143;112;122;100;115;136;132;109;128;112;134;134;83;88;95;135;98;109;133;97;119;125;134;118;78;93;68;88;82;95;106;81;83;78;73;88;82;84;65;81;63;78;63;65;38;41;52;47;35;34;23;9;9;13;20;16;7;11;10;9;3;1;0;1;0;0;0
077021;Policoro;79;75;67;90;97;73;77;88;89;73;96;95;119;130;102;93;105;115;105;104;107;90;121;114;98;104;105;113;107;102;122;120;123;108;111;100;105;116;121;138;121;114;110;116;119;89;111;102;126;102;91;102;96;101;88;106;98;84;69;59;59;81;58;73;81;74;81;63;55;68;57;65;41;49;28;38;45;36;36;28;27;23;19;15;8;3;9;4;7;1;10;5;7;2;0;0;0;2;0;0;0
077022;Pomarico;21;21;14;29;22;27;33;21;29;18;17;29;20;28;23;27;30;34;28;28;24;27;31;22;28;40;31;32;24;22;34;23;26;38;31;33;30;26;37;34;36;25;24;29;32;24;31;32;23;26;39;29;25;39;36;33;44;24;17;13;15;12;12;19;25;15;25;22;29;27;25;28;24;13;20;19;11;23;15;17;12;8;13;8;3;3;4;9;6;5;3;2;4;5;0;2;0;0;0;0;0
077023;Rotondella;13;8;11;11;16;13;18;12;16;13;14;18;20;19;24;23;20;23;14;23;11;18;21;19;25;21;18;25;21;30;26;23;11;22;13;16;26;25;22;32;13;19;20;16;23;26;21;25;15;12;20;16;15;14;12;16;11;7;9;21;12;12;12;20;13;18;25;23;19;27;21;17;21;18;14;11;15;19;10;15;5;6;10;7;1;2;6;2;5;0;2;4;1;0;0;0;1;0;0;0;0
077024;Salandra;7;21;12;17;10;19;18;15;13;15;12;15;21;20;15;24;14;21;22;13;15;24;26;15;18;27;24;42;27;21;19;26;25;23;19;24;24;25;18;20;18;23;18;18;15;16;20;21;27;26;17;15;18;21;21;29;20;11;13;11;20;12;11;18;19;13;14;13;15;17;17;7;14;15;11;14;8;12;12;4;12;10;5;3;4;1;1;2;1;3;1;1;0;1;0;1;1;0;0;0;0
077025;San Giorgio Lucano;6;10;5;1;3;7;3;8;4;5;7;3;7;6;8;4;9;8;3;7;7;5;12;12;3;10;8;8;10;7;7;5;9;8;14;15;10;6;9;10;6;14;13;10;6;11;9;13;10;17;8;10;15;5;11;12;4;5;6;7;4;5;6;5;14;14;8;12;8;10;15;10;6;12;7;9;10;8;7;8;9;8;7;2;3;3;1;3;3;3;2;1;2;1;0;0;0;0;0;1;0
077026;San Mauro Forte;7;4;7;12;9;5;10;8;10;9;11;7;11;18;12;14;11;12;15;11;19;9;12;8;13;11;9;27;10;16;14;15;18;18;8;14;16;8;12;14;17;18;16;9;16;24;7;14;12;16;15;14;8;17;14;9;12;9;10;9;15;9;5;12;8;15;13;17;14;25;17;10;10;16;9;9;17;12;8;8;9;5;12;4;6;2;5;1;0;0;2;1;0;1;0;1;0;0;0;0;0
077027;Stigliano;21;18;20;11;9;21;15;18;15;15;29;33;30;34;25;29;35;34;35;40;40;22;29;32;38;38;29;35;31;31;35;28;33;33;31;40;30;23;27;31;26;44;32;32;43;35;31;32;38;37;30;31;31;42;43;26;32;38;21;23;28;28;31;30;24;30;24;26;30;35;42;25;29;34;31;25;36;35;26;32;26;31;22;14;15;6;7;5;10;5;8;2;8;5;4;2;2;3;1;0;0
077028;Tricarico;31;23;27;29;29;26;24;28;31;29;31;41;31;41;37;22;45;37;35;46;50;35;57;40;41;35;47;41;50;43;50;39;43;32;37;43;36;42;46;40;41;37;49;60;37;30;42;53;38;29;48;36;38;24;47;41;40;27;26;21;24;35;11;23;31;41;38;22;33;33;30;26;34;29;34;31;33;31;19;22;20;24;18;14;6;4;7;8;7;6;4;7;3;1;2;2;2;0;1;0;0
077029;Tursi;23;23;27;25;18;22;19;25;29;27;32;34;29;36;30;37;35;33;32;49;44;35;42;42;38;39;48;43;48;48;40;49;30;37;34;31;39;33;40;40;43;24;37;25;29;32;33;40;34;23;30;29;29;45;32;44;29;39;26;29;22;38;25;36;32;31;30;25;21;20;27;29;23;27;35;25;14;25;13;16;12;13;6;10;9;2;3;4;9;4;6;0;0;3;1;0;0;0;0;0;0
077030;Valsinni;5;4;8;6;6;8;10;11;11;4;10;9;11;7;11;13;13;12;13;7;8;11;7;11;7;9;12;13;9;7;14;13;20;11;11;21;11;14;17;12;18;18;9;6;9;10;17;13;13;18;6;12;13;9;13;8;6;10;5;7;3;10;10;16;10;9;11;10;8;12;7;15;14;12;8;7;10;8;9;10;7;9;5;3;5;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
077031;Scanzano Jonico;43;37;35;41;36;34;38;44;49;46;35;45;41;55;49;57;46;40;52;52;52;58;59;54;50;49;48;62;38;44;57;52;42;42;38;52;34;62;39;57;62;57;47;54;43;42;36;57;41;47;43;56;45;39;57;39;48;38;28;36;27;21;27;27;35;24;42;27;31;25;21;33;25;24;18;18;15;24;17;15;10;6;8;9;5;2;2;4;6;1;4;2;1;3;2;0;0;0;0;0;1
;Totale;1016;965;978;1068;996;995;1000;1015;1001;997;1091;1196;1194;1307;1222;1205;1289;1231;1283;1336;1350;1333;1474;1412;1432;1487;1440;1581;1524;1590;1584;1545;1507;1469;1407;1441;1435;1454;1473;1569;1498;1406;1410;1371;1423;1342;1244;1371;1310;1327;1223;1207;1190;1280;1333;1390;1258;1161;935;924;888;933;856;1075;1072;1018;1044;1000;958;1048;968;999;866;918;806;779;791;729;654;574;556;477;417;353;227;127;150;152;167;135;116;90;68;62;39;26;11;14;7;4;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
077001;Accettura;10;7;7;15;6;14;8;14;9;9;14;16;11;11;19;17;9;11;17;7;13;14;11;11;15;10;11;17;18;15;17;20;12;20;13;18;15;11;13;17;16;18;16;17;12;8;17;11;13;15;11;12;12;14;13;14;17;10;10;4;7;8;4;16;14;10;17;8;26;18;14;18;16;20;15;16;22;8;14;12;14;16;9;19;4;4;6;5;6;3;5;5;3;2;1;1;0;0;0;0;2
077002;Aliano;1;4;3;3;3;3;3;5;7;4;4;5;7;3;7;4;6;8;6;4;1;7;7;9;9;5;10;7;13;7;10;9;12;6;7;8;5;9;8;13;5;6;5;7;5;12;7;4;10;1;7;11;6;6;6;11;16;1;6;9;4;4;10;7;13;9;11;19;7;10;9;11;6;13;12;12;11;6;6;11;11;6;7;9;2;3;1;1;1;1;1;4;4;0;0;0;0;1;0;0;0
077003;Bernalda;56;53;43;45;53;56;57;53;73;47;60;62;63;72;66;75;51;66;83;81;75;83;85;86;112;76;108;93;104;96;104;86;78;84;77;70;81;79;91;88;85;92;79;95;82;84;88;90;90;87;83;77;83;90;92;86;86;83;59;65;53;54;72;62;60;66;79;56;83;50;75;57;56;58;44;44;47;50;26;40;42;38;29;42;15;7;8;7;17;10;6;7;7;6;0;3;1;0;0;0;0
077004;Calciano;4;4;6;2;4;2;5;3;2;7;6;5;1;4;7;2;2;3;4;7;5;1;1;5;3;5;6;5;3;3;5;1;9;2;4;9;4;7;6;9;6;7;5;5;5;5;3;9;4;6;3;6;3;10;8;7;5;4;6;1;2;0;5;6;5;6;8;5;10;5;9;9;8;8;3;4;5;5;8;3;4;6;2;3;2;5;2;2;2;1;0;0;2;1;0;0;0;0;0;0;0
077005;Cirigliano;1;3;1;3;1;2;2;4;1;1;1;1;1;4;2;3;1;1;3;1;1;1;0;0;6;2;2;3;2;6;3;4;2;2;2;1;3;0;6;3;2;2;1;7;6;2;2;5;3;1;1;1;3;2;1;1;1;0;0;3;2;0;1;2;8;2;2;2;4;6;4;2;4;9;2;2;11;1;2;2;3;8;2;3;1;0;2;4;1;1;1;0;2;0;1;0;0;0;0;0;1
077006;Colobraro;5;2;4;1;13;6;7;11;12;9;8;9;5;5;8;10;11;4;9;8;8;5;12;6;9;8;9;6;9;9;8;14;13;15;9;12;12;13;6;12;10;8;12;8;2;12;6;8;6;9;8;8;5;7;9;11;8;6;7;7;8;6;3;14;10;10;6;8;6;13;12;23;14;6;16;9;10;7;8;12;10;7;10;6;4;3;3;2;2;4;3;0;0;0;3;1;0;0;0;0;0
077007;Craco;2;6;4;2;6;1;6;3;2;4;4;5;4;3;4;5;6;1;2;5;2;6;4;7;4;11;6;4;7;9;5;5;5;2;10;6;4;4;3;3;3;3;4;3;7;6;8;4;5;5;1;6;6;6;4;5;8;6;2;7;7;5;5;6;2;8;9;6;4;9;10;3;1;8;5;6;8;4;4;3;5;4;4;6;2;2;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0
077008;Ferrandina;44;40;40;50;38;45;53;45;43;48;43;42;50;53;63;62;44;54;51;64;52;62;54;49;53;79;60;66;85;64;72;84;60;64;75;84;66;65;61;71;70;66;67;64;61;53;63;62;64;53;50;63;66;60;66;81;59;48;48;52;42;35;53;46;54;51;48;42;56;53;45;45;51;52;40;40;43;29;35;30;37;39;37;26;23;12;5;12;8;8;6;12;5;1;5;0;1;1;0;1;0
077009;Garaguso;8;8;4;9;6;2;6;3;9;6;7;6;8;9;6;9;10;5;8;7;11;7;10;6;10;7;6;9;6;5;12;7;6;15;12;11;3;10;13;8;6;8;6;5;8;7;6;6;8;4;9;7;3;6;6;6;2;6;6;2;4;2;6;8;16;9;7;2;7;3;11;6;4;13;7;6;10;9;6;7;5;4;4;4;1;2;0;4;0;1;3;1;1;0;0;0;0;0;0;0;0
077010;Gorgoglione;2;5;2;2;3;2;6;6;7;6;4;6;4;6;9;5;4;7;4;5;2;6;6;2;6;12;5;6;4;8;8;5;8;6;3;9;8;7;9;7;6;7;9;12;4;7;7;11;4;7;2;8;8;8;3;7;7;8;3;4;4;3;9;6;11;10;5;9;7;7;12;16;5;7;6;9;6;8;8;7;9;6;7;6;5;3;1;3;1;6;2;0;1;2;0;0;0;0;0;0;1
077011;Grassano;33;32;32;33;23;28;29;28;32;25;20;29;41;31;32;31;40;30;40;40;32;37;40;35;41;33;47;39;38;37;35;39;25;35;50;29;37;33;42;51;29;48;45;43;27;37;35;36;40;33;40;30;38;29;31;31;36;39;21;19;20;25;29;29;39;34;39;31;35;31;39;22;39;38;20;32;27;27;24;19;28;22;24;37;12;5;11;7;7;11;7;1;2;2;0;1;1;0;0;1;0
077012;Grottole;14;12;16;15;18;14;15;8;13;15;9;12;17;12;12;13;17;17;14;17;19;18;16;18;17;22;11;25;17;27;15;11;15;17;21;21;18;12;17;14;13;17;16;18;11;24;18;20;22;12;13;14;9;17;22;10;19;9;8;16;16;11;12;15;16;10;16;18;12;14;14;20;15;21;14;12;20;5;14;8;6;11;8;7;3;1;2;4;4;4;6;2;1;0;1;1;1;1;0;0;0
077013;Irsina;28;36;32;28;25;25;23;23;30;32;24;20;21;32;36;23;21;29;24;25;49;35;23;38;27;41;46;25;33;33;37;29;28;31;42;53;26;35;36;37;39;34;35;41;32;23;38;42;18;36;22;31;26;29;30;33;35;32;30;40;19;27;29;40;46;44;46;47;44;49;42;44;32;41;42;28;29;31;19;29;31;26;23;25;13;8;4;8;12;4;7;2;5;2;1;1;0;1;0;0;0
077014;Matera;275;304;284;278;278;266;288;289;263;302;292;293;321;352;312;341;292;329;335;340;388;384;384;385;392;412;460;465;458;455;464;448;454;468;431;416;448;507;452;439;455;428;448;433;418;423;454;392;369;427;347;375;389;412;405;416;357;367;308;264;314;332;280;318;316;342;307;318;306;283;256;262;242;291;223;243;228;215;186;174;174;167;148;116;96;49;54;49;55;48;55;40;31;19;7;16;7;1;1;0;3
077015;Miglionico;12;11;12;13;7;11;15;13;13;12;8;15;10;15;19;17;14;12;18;15;28;19;21;19;15;18;22;26;20;23;14;20;8;18;24;8;20;15;15;18;21;15;15;15;14;14;19;19;12;17;18;19;14;25;26;21;22;13;14;8;5;12;11;11;12;22;12;16;12;10;14;15;18;12;18;13;17;6;16;14;12;8;15;12;4;3;5;2;4;1;3;2;5;3;0;2;0;0;1;0;0
077016;Montalbano Jonico;22;26;33;30;25;27;43;38;27;32;41;39;42;56;43;56;50;37;48;42;52;48;54;59;56;58;42;42;53;61;58;51;43;38;72;56;64;66;62;73;60;59;65;67;58;51;44;68;59;40;51;43;54;52;37;36;48;42;41;34;38;45;42;49;58;48;61;50;56;42;51;46;41;59;52;44;46;32;31;29;22;20;17;20;16;15;4;10;6;9;4;4;5;7;3;1;0;0;2;0;1
077017;Montescaglioso;58;34;52;44;52;52;53;52;55;53;62;60;55;69;58;42;62;64;51;57;61;69;62;72;73;70;66;78;69;65;67;77;80;67;68;82;66;80;81;78;61;68;78;64;78;60;63;55;48;63;59;63;60;60;51;82;60;45;45;55;55;48;28;53;61;70;62;73;49;62;67;51;44;49;51;38;52;44;39;26;35;38;33;36;11;11;7;11;12;6;12;6;9;7;8;5;1;0;2;0;1
