"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073027;Taranto;641;916;956;951;961;881;952;983;1035;1139;1141;1151;1144;1162;1199;1168;1202;1254;1315;1318;1372;1343;1410;1452;1436;1586;1602;1540;1593;1513;1492;1444;1417;1467;1372;1433;1464;1486;1491;1347;1356;1390;1405;1333;1288;1324;1333;1258;1277;1276;1217;1292;1266;1320;1455;1398;1378;1312;1143;1065;1104;1047;1252;1022;1107;1012;879;902;881;826;890;793;836;661;653;565;555;529;582;486;457;432;408;233;176;181;176;168;128;118;103;76;67;24;29;16;10;1;3;4;0
073028;Torricella;20;15;20;21;18;28;26;23;25;21;17;17;17;25;30;23;36;32;28;19;24;38;32;25;34;25;34;31;29;33;22;28;32;23;26;30;33;31;22;23;27;30;18;23;27;26;24;25;16;26;22;29;27;32;32;45;18;24;27;20;28;21;24;22;30;21;20;20;23;18;20;20;20;16;26;14;20;11;20;8;12;15;9;9;2;4;5;2;3;3;3;0;0;1;1;0;0;0;0;0;0
073029;Statte;87;88;71;80;77;72;77;87;101;95;87;84;95;86;99;98;103;80;114;98;109;125;120;137;134;134;131;154;142;138;141;146;112;118;122;111;119;92;99;87;78;83;86;83;80;74;95;86;93;85;80;82;103;86;101;126;113;96;91;86;88;99;85;88;75;78;69;53;66;59;38;45;49;44;30;29;33;36;21;17;25;12;11;10;6;6;8;9;5;6;3;3;1;0;0;1;1;1;0;0;0
;Totale;2535;2890;2842;2905;2903;2877;3042;3037;3128;3289;3469;3453;3466;3453;3675;3546;3682;3706;3901;3974;4046;4122;4294;4399;4411;4648;4733;4671;4591;4483;4306;4305;4030;4267;4063;4136;4262;4326;4254;3923;3818;4001;3968;3829;3661;3735;3711;3692;3565;3587;3416;3675;3782;3881;4040;3888;3759;3399;3018;2985;3005;2945;3292;3122;2967;2864;2629;2627;2638;2420;2403;2345;2331;2033;1896;1780;1701;1621;1524;1406;1289;1170;1050;618;433;433;427;444;381;356;280;192;169;84;77;43;27;15;8;10;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
073001;Avetrana;24;30;33;29;30;42;29;29;24;29;35;56;42;53;45;52;57;46;56;48;53;58;48;48;47;65;54;46;59;45;58;45;53;35;53;50;44;51;50;55;52;42;54;60;48;58;44;54;49;41;55;53;47;50;53;44;45;37;40;41;34;39;41;46;44;44;39;41;46;40;33;49;46;23;45;34;22;26;27;28;26;16;20;13;9;8;7;5;7;3;3;2;1;5;1;0;0;1;1;1;1
073002;Carosino;31;23;26;40;28;30;34;37;29;33;39;38;34;45;39;32;31;37;37;46;39;41;39;45;57;45;50;44;53;43;45;48;45;46;52;38;51;45;41;55;37;57;40;46;45;34;32;34;38;36;38;34;30;35;36;39;38;38;25;34;34;34;29;32;36;40;38;31;38;25;28;38;25;20;27;29;22;18;13;22;27;23;18;12;7;9;6;7;10;6;3;4;4;1;3;2;1;3;1;2;1
073003;Castellaneta;58;83;91;82;86;82;79;81;79;83;98;101;87;97;102;95;102;94;94;108;131;113;141;119;138;128;138;137;145;133;140;154;108;130;127;125;131;140;139;97;131;127;108;147;120;124;126;128;111;115;120;133;124;122;141;100;121;99;88;88;97;109;99;102;101;105;95;124;85;85;86;99;84;72;69;71;58;73;74;55;56;50;52;31;13;24;24;26;20;22;13;14;6;3;4;1;0;3;3;1;1
073004;Crispiano;58;56;64;50;59;57;64;66;63;49;70;58;84;62;55;73;74;85;91;97;88;93;85;97;87;105;113;110;111;105;93;111;109;104;91;105;108;103;104;85;96;97;91;76;88;112;104;105;75;90;91;102;86;80;103;72;69;56;61;77;74;66;73;75;80;71;75;57;75;62;55;56;71;55;57;47;54;49;51;40;45;39;30;17;17;16;23;16;12;11;10;13;6;5;7;5;4;2;4;1;1
073005;Faggiano;11;22;22;15;14;12;14;25;13;15;27;21;16;25;15;19;30;17;28;29;32;21;26;28;25;44;27;32;23;24;24;23;29;31;37;24;29;32;28;20;20;29;22;27;25;20;27;36;20;24;24;15;20;20;20;23;24;20;20;14;24;11;24;23;19;16;20;11;17;10;19;12;15;11;12;16;13;12;10;11;13;17;9;9;4;1;6;3;3;4;6;2;1;1;1;0;0;0;0;0;0
073006;Fragagnano;27;32;26;27;25;28;22;21;33;28;27;34;33;42;26;41;39;29;41;36;31;53;40;44;42;36;50;43;48;41;48;34;45;43;46;44;33;43;35;51;35;51;41;43;27;35;34;34;38;31;21;31;23;42;39;40;37;30;39;27;34;36;51;41;36;29;29;29;28;41;23;32;34;26;31;22;20;21;21;21;15;12;13;14;7;11;8;8;8;3;9;6;1;6;1;0;1;0;0;0;2
073007;Ginosa;84;115;96;104;107;110;114;127;147;133;110;138;126;127;133;127;138;139;146;120;123;153;145;163;173;166;180;186;178;196;144;174;163;186;161;134;166;182;165;159;179;187;139;142;137;147;151;163;139;135;122;130;150;130;140;142;142;115;114;83;100;122;137;136;125;116;121;115;136;121;104;104;109;108;74;88;86;86;72;71;76;61;67;29;18;21;14;27;27;18;19;15;9;9;11;6;3;2;2;0;0
073008;Grottaglie;172;159;199;175;173;169;161;166;152;179;198;197;205;198;225;190;215;218;208;220;213;223;247;243;232;249;239;260;262;244;252;253;215;231;259;224;237;233;273;248;233;240;239;218;201;233;241;212;213;215;219;205;197;208;224;194;196;151;152;174;166;142;170;186;157;160;159;162;156;157;137;139;168;118;139;124;135;99;124;108;100;75;71;43;34;34;43;20;26;32;18;15;10;6;8;2;6;2;2;0;0
073009;Laterza;71;65;81;74;87;90;79;99;85;91;100;98;104;102;102;89;86;102;88;103;101;114;119;112;120;119;97;138;132;91;98;108;123;108;118;106;114;123;124;98;92;117;99;92;98;109;99;96;90;97;79;101;121;87;85;97;82;92;67;61;66;63;81;81;68;76;72;67;87;68;65;67;84;72;45;72;66;51;41;38;50;37;42;18;13;5;13;23;23;12;9;13;10;6;3;2;1;0;1;0;2
073010;Leporano;37;26;23;33;32;29;26;31;27;39;29;33;37;27;28;35;46;40;49;41;49;48;42;55;50;66;57;57;60;46;47;49;43;45;31;39;46;46;43;52;33;45;51;42;42;53;44;41;55;39;39;39;36;46;36;44;37;38;31;43;33;37;34;35;30;32;33;18;33;19;16;24;22;31;17;13;15;6;5;11;12;6;12;5;4;3;4;9;7;8;2;5;1;4;0;0;0;0;0;0;0
073011;Lizzano;47;55;51;52;52;68;61;48;49;65;58;73;64;71;58;83;85;67;82;64;72;71;83;74;91;67;69;68;73;79;69;69;65;83;92;84;70;74;72;65;63;78;66;92;73;83;68;63;83;69;51;63;71;60;63;63;60;45;56;58;62;46;53;48;58;49;44;51;58;45;42;33;58;28;37;36;26;34;23;27;39;23;26;16;16;5;11;12;6;4;5;0;0;1;1;0;0;0;0;0;1
073012;Manduria;151;128;148;131;144;143;135;146;149;158;173;152;168;182;186;167;194;196;198;197;222;238;217;232;236;212;222;246;245;243;219;228;206;225;223;255;238;225;231;250;208;194;230;212;205;219;193;227;206;200;220;217;242;243;239;200;213;188;150;175;196;178;192;201;170;166;192;191;181;158;165;203;172;153;157;148;156;132;121;117;120;123;104;65;48;29;32;50;34;32;35;20;22;14;8;4;3;2;2;3;1
073013;Martina Franca;245;219;206;214;190;224;226;217;232;265;222;271;276;251;282;281;281;305;277;308;307;296;317;317;358;335;340;409;398;380;332;374;359;427;379;392;387;355;376;338;381;388;346;343;366;358;329;316;278;286;314;327;317;317;321;344;321;303;264;245;261;270;302;292;289;291;270;250;252;253;232;254;260;260;248;218;216;207;216;218;224;198;165;84;66;52;77;64;86;73;57;39;30;29;17;10;7;5;4;1;1
073014;Maruggio;26;22;17;19;14;23;25;32;19;25;33;28;26;23;27;35;30;30;24;46;30;48;40;33;39;48;33;36;37;35;32;33;21;35;41;34;36;42;38;41;33;45;46;29;36;32;37;39;40;33;27;39;47;32;34;39;31;34;34;21;35;39;46;41;33;36;28;32;27;36;17;48;30;21;30;21;30;28;19;21;30;21;28;17;4;7;12;8;6;6;3;8;3;2;1;1;0;0;0;0;2
073015;Massafra;154;152;163;145;166;166;168;170;170;180;201;172;201;204;189;186;192;214;215;204;203;229;230;222;242;251;262;255;248;240;260;262;222;248;232;244;250;272;252;223;229;243;233;212;224;200;203;238;204;191;221;203;223;174;214;181;210;151;139;154;156;152;180;169;144;147;123;142;147;141;121;123;133;113;114;98;114;93;90;86;75;96;78;61;31;29;44;19;26;27;30;21;18;10;5;7;6;3;1;1;0
073016;Monteiasi;15;23;15;21;27;22;18;30;23;25;29;28;24;35;26;36;29;42;40;35;44;52;35;44;43;60;42;60;44;38;36;27;35;37;44;29;46;33;48;37;26;39;32;36;48;36;27;41;35;30;36;26;45;43;50;35;30;39;24;23;29;27;28;37;27;19;26;30;19;21;19;21;28;36;24;20;22;16;10;20;15;10;12;6;4;8;10;8;6;5;4;3;0;3;1;1;1;0;0;0;0
073017;Montemesola;22;8;20;18;11;18;22;21;23;31;27;31;27;15;25;22;29;22;24;34;31;27;33;39;26;34;31;29;36;28;29;32;27;27;31;25;35;30;39;33;29;42;30;29;40;35;29;32;28;26;30;21;29;25;24;28;22;15;18;19;20;21;31;28;26;28;21;23;17;15;19;28;28;11;20;22;19;32;20;19;14;17;20;8;6;4;10;11;1;8;6;2;1;4;3;2;0;0;0;0;0
073018;Monteparano;8;12;10;1;15;7;11;10;13;11;12;10;13;15;15;14;21;11;20;13;12;16;16;20;14;19;21;24;10;20;20;16;8;9;15;23;11;15;17;18;13;20;17;17;16;17;19;20;10;26;22;11;9;17;12;18;17;14;11;13;15;13;14;12;15;13;12;14;18;17;10;12;16;11;18;9;16;9;17;8;10;14;10;3;5;3;2;2;1;2;2;4;2;0;0;0;1;0;0;0;1
073019;Mottola;87;76;77;89;85;80;90;80;89;86;88;94;89;101;88;96;106;102;111;111;104;132;113;129;131;129;110;134;147;127;122;116;126;125;125;146;129;112;115;107;120;126;118;118;101;125;134;108;101;120;106;108;94;102;113;124;109;92;97;86;98;80;116;90;93;83;68;83;79;72;71;85;80;57;71;75;63;80;47;66;84;55;42;38;26;15;20;24;19;22;26;7;14;7;5;3;3;1;0;1;1
073020;Palagianello;32;41;38;37;51;40;41;42;41;53;55;45;44;53;51;56;54;47;64;65;55;62;65;55;59;61;67;54;74;45;66;57;49;60;52;59;52;66;79;54;60;59;52;53;48;60;51;63;48;48;51;41;57;47;37;42;49;30;41;43;38;33;31;40;32;32;36;25;31;27;29;30;42;26;15;30;28;22;17;24;28;25;12;11;11;11;11;7;6;7;7;2;5;1;1;0;1;0;0;0;0
073021;Palagiano;91;84;82;90;84;108;84;96;99;97;103;97;107;103;90;105;116;104;110;94;92;120;114;115;124;140;133;123;128;126;110;126;136;113;126;112;120;132;124;107;128;107;99;94;96;114;101;116;113;129;110;116;96;97;104;124;110;77;82;71;81;79;87;79;79;65;73;60;72;62;57;76;63;51;59;59;45;43;36;39;34;37;30;21;7;14;13;21;5;9;10;11;4;6;1;2;0;0;0;0;1
073022;Pulsano;46;45;51;46;52;57;47;55;44;37;47;55;56;48;54;58;67;51;54;70;75;88;87;85;97;82;86;101;86;89;76;63;70;71;72;67;76;77;90;70;68;80;84;72;69;66;57;86;59;67;73;69;73;87;76;85;79;57;76;58;57;60;59;57;45;56;46;50;45;49;34;40;50;38;45;42;34;26;33;41;32;17;24;17;11;10;7;7;11;8;11;9;8;5;1;3;2;0;0;1;0
073023;Roccaforzata;8;6;6;14;4;10;11;10;7;8;11;13;10;16;8;11;13;16;23;16;11;10;16;14;15;8;11;10;10;7;15;13;9;13;12;11;16;13;18;17;17;15;15;10;19;16;16;8;20;2;8;10;10;12;18;8;8;10;8;6;8;5;11;9;4;6;14;12;5;11;4;10;6;8;8;9;6;7;12;4;6;11;5;2;2;1;0;1;3;3;1;0;1;0;0;0;0;0;0;0;0
073024;San Giorgio Ionico;63;102;84;97;104;91;81;105;62;89;96;99;92;98;91;84;72;92;98;88;96;111;123;128;121;113;131;143;121;164;133;150;127;140;121;134;134;133;120;118;118;92;119;99;118;99;94;105;112;93;107;114;111;108;123;122;110;105;99;88;79;76;79;82;86;61;56;58;56;56;59;54;70;48;42;49;46;37;67;42;32;42;38;24;17;12;12;9;21;9;8;13;6;3;1;5;3;1;1;1;1
073025;San Marzano di San Giuseppe;61;58;62;55;41;52;42;43;58;56;53;70;60;43;58;61;70;56;71;58;80;61;94;72;83;70;90;67;76;79;73;74;62;66;91;55;78;75;62;68;69;58;61;53;46;57;52;68;66;52;50;48;44;45;49;51;44;40;37;24;38;51;41;45;44;38;29;38;41;29;31;40;39;37;41;26;32;29;21;22;40;22;21;10;13;12;11;6;8;6;8;7;2;2;0;0;0;0;0;0;1
073026;Sava;90;74;70;71;75;59;85;87;84;82;84;85;111;99;97;94;92;103;116;126;113;108;116;135;110;144;125;131;124;120;119;104;105;100;114;120;107;127;108;115;110;106;140;110;98;110;102;134;106;108;105;111;111;109;123;118;119;84;90;77;81;85;99;116;95;104;84;97;91;90;90;88;108;90;91;87;58;58;53;64;70;59;59;27;23;15;17;28;18;14;14;7;5;3;5;2;0;1;0;0;0
073027;Taranto;634;851;917;918;915;878;968;944;1031;1008;1108;1083;1099;1127;1160;1076;1192;1187;1180;1220;1242;1354;1306;1412;1440;1401;1505;1585;1557;1479;1576;1495;1504;1539;1569;1471;1614;1640;1600;1528;1547;1576;1488;1466;1378;1422;1393;1390;1357;1344;1293;1396;1454;1405;1531;1489;1522;1392;1217;1242;1191;1145;1310;1264;1201;1176;1077;1106;1109;1109;1085;1060;1129;1109;982;847;867;827;807;794;711;712;623;400;336;285;303;307;275;223;212;135;136;82;69;56;33;11;14;7;22
073028;Torricella;15;19;18;18;14;22;18;13;27;24;23;23;19;17;19;14;24;29;22;16;31;23;20;21;31;22;28;30;29;26;28;30;35;31;35;34;27;28;31;16;28;31;22;26;28;20;22;27;28;21;25;36;31;34;34;27;33;23;27;20;24;23;35;28;24;32;22;24;20;24;17;24;22;25;20;20;24;15;14;15;18;11;14;9;4;4;6;8;4;6;3;0;2;3;1;0;0;0;0;0;0
073029;Statte;85;73;73;68;77;88;89;75;79;92;84;83;87;85;71;74;82;86;98;100;80;110;106;108;145;132;152;154;133;116;142;114;122;100;116;93;106;115;119;84;107;97;98;93;84;82;81;89;113;110;95;88;130;110;113;113;106;85;94;88;89;83;92;81;64;74;65;55;68;44;41;45;51;44;28;42;36;26;28;31;39;24;26;11;7;11;12;24;14;9;3;4;5;5;1;6;1;0;1;0;0
;Totale;2453;2659;2769;2733;2762;2805;2844;2906;2951;3071;3240;3286;3341;3364;3365;3306;3567;3567;3665;3713;3760;4073;4063;4209;4376;4351;4463;4712;4647;4409;4406;4382;4221;4408;4465;4277;4491;4562;4541;4209;4262;4388;4180;4057;3924;4076;3910;4073;3835;3778;3752;3887;4028;3887;4155;4006;3984;3460;3201;3153;3220;3125;3545;3476;3225;3165;2967;2996;3037;2887;2709;2894;3043;2702;2566;2374;2329;2162;2089;2063;2041;1853;1671;1021;763;659;758;760;693;592;537;381;313;226;160;120;77;37;37;20;40

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2004 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;57;52;70;65;64;61;81;60;71;55;63;82;96;86;94;90;88;107;111;116;103;107;115;99;105;106;126;112;87;130;92;103;91;93;93;87;89;89;95;87;101;87;91;92;98;89;101;96;103;92;94;102;90;117;92;102;99;83;66;82;75;72;73;82;86;79;91;80;72;80;84;65;86;80;51;70;72;44;48;54;38;39;27;33;14;8;13;7;10;8;5;3;4;0;2;0;1;0;1;1;1
073002;Carosino;63;75;54;64;68;67;59;64;76;70;74;77;79;63;78;68;71;63;78;82;90;78;81;81;86;112;98;105;95;99;85;95;86;101;93;80;79;106;92;99;99;82;111;88;85;81;66;66;80;64;64;68;74;73;66;69;78;70;79;62;65;66;61;70;73;58;63;70;52;83;48;50;52;48;41;42;49;35;30;21;33;37;32;23;17;10;15;11;12;9;10;3;4;4;2;2;0;1;0;0;3
073003;Castellaneta;151;139;174;172;166;158;172;165;179;183;178;201;197;181;184;191;195;206;195;185;225;241;229;267;257;255;256;277;284;272;258;276;273;216;263;260;272;262;283;249;223;248;257;215;259;210;233;238;245;226;227;219;236;258;240;263;207;253;181;189;175;187;192;205;207;185;205;176;201;167;172;159;177;162;133;118;126;112;109;112;92;103;88;73;42;23;33;36;31;24;37;19;15;12;5;4;3;0;0;3;2
073004;Crispiano;137;106;130;128;110;133;130;132;137;135;118;139;134;156;134;129;154;153;168;186;197;179;192;186;209;172;225;210;219;218;222;187;220;215;212;195;204;218;187;211;161;172;174;178;157;175;194;182;206;139;163;177;175;176;192;201;153;158;139;117;145;136;128;142;158;159;141;143;113;130;120;108;101;103;96;100;77;86;80;77;64;73;56;52;30;22;20;27;23;19;16;14;10;7;6;11;4;3;2;2;1
073005;Faggiano;29;21;42;39;27;28;31;25;46;27;29;45;47;36;51;42;43;52;49;47;57;55;51;58;53;50;82;57;55;59;55;55;38;52;52;62;45;58;59;48;47;45;51;43;57;51;43;54;57;40;52;45;40;44;42;44;46;48;36;38;31;37;36;47;37;32;33;38;31;36;24;26;27;29;21;28;24;25;22;15;15;21;19;14;16;6;1;10;6;3;7;5;2;1;0;1;0;0;0;0;0
073006;Fragagnano;46;52;52;51;62;51;53;47;42;54;53;66;59;61;70;58;69;79;69;67;82;79;91;73;77;89;82;97;84;87;72;86;68;89;76;92;85;70;77;81;82;62;91;80;83;60;82;65;69;70;63;49;65;60;72;71;81;74;61;76;64;60;59;77;76;60;65;58;55;52;68;51;46;59;54;55;36;40;40;31;32;24;27;15;16;10;10;8;7;11;9;8;7;2;5;2;0;1;0;0;0
073007;Ginosa;235;198;217;235;229;210;232;247;256;289;283;264;277;294;276;284;297;286;256;303;279;259;293;311;325;362;338;343;359;362;371;296;340;305;345;314;275;320;349;328;297;346;371;299;296;308;260;304;289;260;265;225;256;302;267;272;278;255;231;226;178;223;225;252;267;234;239;223;225;239;239;200;210;190;190;147;172;161;160;128;141;131;108;107;43;22;32;19;29;32;19;18;16;14;7;10;1;1;2;3;0
073008;Grottaglie;318;332;320;392;334;353;341;330;367;325;369;441;408;405;403;443;388;443;439;426;455;439;455;492;487;467;515;504;523;496;488;501;470;425;481;469;427;491;473;524;463;455;425;458;428;431;428;453;452;408;421;406;413;389;428;450;396;396;308;313;330;301;291;318;324;292;309;277;310;296;269;252;259;292;237;233;205;211;182;193;167;159;124;103;59;47;42;48;34;35;37;21;16;12;9;5;3;7;2;1;0
073009;Laterza;159;151;141;159;169;160;188;159;196;171;191;203;193;220;194;207;191;177;202;189;200;195;230;257;229;244;237;222;264;240;209;201;210;219;223;208;219;232;239;222;209;191;211;216;183;185;185;191;179;212;184;169;183;206;193;176;183;176;172;133;130;139;115;153;164;136;151;124;121;154;117;125;123;144;130;80;132;128;104;84;84;82;57;59;35;18;14;25;32;27;22;13;19;15;10;4;3;0;0;1;3
073010;Leporano;67;74;58;55;55;70;53;59;69;49;78;66;69;81;57;62;71;90;74;91;81;97;104;94;103;92;122;115;110;124;90;110;100;94;96;74;88;101;94;105;101;74;95;98;84;82;96;79;78;104;83;95;85;87;98;81;94;74;80;66;81;77;61;65;79;78;66;60;40;69;44;37;42;50;38;31;23;30;23;19;13;20;12;15;11;10;4;11;13;11;9;4;6;2;2;0;2;0;0;0;0
073011;Lizzano;105;98;108;113;114;102;128;121;98;114;112;138;160;137;145;138;155;154;133;169;127;145;142;172;156;165;148;147;139;138;147;136;142;126;158;152;150;148;138;157;144;136;140;144;163;151;160;122;147;144;129;103;139;140;121;129;124;121;105;87;115;107;92;115;94;102;94;84;100;98;82;80;61;102;59;69;61;48;68;41;46;51;36;34;19;21;8;13;15;10;7;9;0;0;2;1;0;0;1;0;1
073012;Manduria;307;296;275;294;282;322;300;300;306;317;323;371;326;354;387;395;318;389;381;408;405;430;446;441;446;485;433;463;455;490;489;442;450;415;455;443;465;456;470;478;449;416;398;457;437;385;432;364;401;389;362;412;420;458;477;458;423;413;364;314;350;343;328;371;394;338;314;344;361;354;282;324;345;299;265;259;270;249;230;208;195;185;171;158;95;67;46;55;73;60;41;40;21;19;10;5;2;4;2;2;2
073013;Martina Franca;427;468;472;423;428;390;468;490;453;475;519;467;542;551;517;581;569;573;598;590;610;616;592;634;669;678;723;686;799;768;776;681;740;717;807;773;753;741;736;741;720;704;743;664;657;639;670;656;615;546;552;596;603;603;588;634;618;630;582;506;469;511;517;591;526;528;517;524;492;497;449;410;436;443;439;405;384;370;336;331;345;328;279;238;133;93;89;96;87;103;85;72;47;39;27;22;11;6;5;2;0
073014;Maruggio;35;53;52;44;45;42;44;40;56;46;49;53;58;54;55;61;68;71;58;66;84;64;89;87;69;77;88;78;78;86;69;55;79;52;69;73;63;68;74;74;86;69;79;86;83;63;73;73;71;89;64;63;79;81;73;50;75;73;64;56;49;72;67;83;73;71;67;60;66;58;64;35;79;52;42;58;45;45;48;40;34;45;37;45;26;12;8;11;6;8;12;6;9;2;3;1;2;1;0;0;1
073015;Massafra;296;315;327;318;309;339;345;348;349;341;360;421;406;386;382;399;394;417;433;435;430;452;454;467;426;498;510;526;522;507;502;516;500;445;462;467;487;478;510;479;426;442;453;450;417;441;399;395;429;400;369;407;411;434;386;402;377;403;294;286;289;277;313;320;352;298;293;258;270;253;259;227;226;236;199;206;182;198;165;157;143;115;139;117;79;42;48;55;27;38;38;37;23;28;8;5;7;6;2;1;0
073016;Monteiasi;65;41;49;41;56;51;44;45;54;53;45;52;53;57;56;61;74;54;72;65;76;85;99;68;101;86;100;94;97;105;75;79;55;82;78;91;58;84;60;69;74;63;82;64;59;80;71;61;76;68;62;76;68;78;79;85;75;65;66;57;58;49;59;49;64;51;50;49;45;36;44;35;31;43;50;40;34;36;30;17;24;26;19;20;12;7;11;14;7;6;10;4;4;1;3;1;1;1;0;0;0
073017;Montemesola;28;42;24;34;39;31;41;44;44;43;50;51;62;66;37;50;51;55;50;57;63;61;62;67;79;64;59;58;62;58;53;45;64;50;55;57;51;59;64;79;59;63;81;58;69;80;67;55;64;63;48;47;53;67;50;59;56;48;32;37;32;38;43;58;52;40;51;40;42;35;30;36;42;43;34;37;41;37;48;34;27;25;25;20;16;9;5;10;16;4;12;7;2;1;3;3;2;0;0;0;0
073018;Monteparano;16;24;15;19;8;22;22;23;21;28;22;25;26;31;31;33;27;36;24;39;32;31;33;42;40;43;36;39;36;21;36;36;34;19;31;23;39;26;33;26;34;31;32;34;28;29;36;36;31;30;43;42;29;25;39;24;29;26;27;22;26;31;26;25;32;27;22;25;25;30;29;18;23;25;25;30;14;24;17;22;13;13;16;14;4;5;4;4;5;3;2;1;2;2;1;1;0;1;0;0;0
073019;Mottola;160;164;153;147;167;177;161;187;161;170;187;174;173;191;199;198;206;219;209;211;236;199;252;235;273;242;244;234;261;261;243;248;247;228;235;226;260;251;224;250;200;217;229;230;230;205;234;234;208;200;241;203;215;204;233;229;227;221;178;175;148;201;175;185;191;185;160;151;152;154;138;134;153;156;112;133;120;114;126;84;108;117;81;79;60;34;34;22;34;25;26;36;13;16;10;5;4;4;1;0;3
073020;Palagianello;88;75;86;71;88;93;71;80;88;98;111;110;107;93;99;110;99;92;106;130;124;118;116;138;117;119;127;135;114;139;102;110;102;113;108;106;116;114;130;134;109;112;123;94;95;98;118;103;127;95;104;100;92;94;98;107;87;92;63;73;79;71;66;68;71;58;59;61;57;55;64;60;52;65;49;39;42;49;38;36;39;38;42;19;17;18;14;11;11;9;11;7;4;3;1;1;0;0;0;0;1
073021;Palagiano;185;175;167;159;184;177;199;195;186;210;206;212;197;204;221;180;233;227;219;215;205;204;252;231;240;243;283;280;265;239;244;238;251;246;236;228;214;222;249;228;219;238;216;210;209;180;214;206;218;201;239;192;218;194;189;234;225;206;185;150;154;154;153;164;148;138;117;143;115;135;125;114;129;107;113;102;106;87;82;63;74;54;62;49;29;12;25;20;22;16;16;12;15;4;6;0;0;0;0;0;0
073022;Pulsano;95;99;102;111;89;97;92;101;113;91;100;105;111;119;132;120;118;135;125;112;137;169;169;173;177;174;174;177;189;172;168;151;137;133;146;156;147;147;140;158;144;132;159;162;139;134;125;112;157;107;130;144;133;150;165;163;169;158;130;127;116;119;129;117;123;93;104;87;94;83;80;64;85;79;74;77;65;55;49;49;61;52;44;37;31;15;14;14;11;15;12;14;13;12;5;1;1;2;0;0;1
073023;Roccaforzata;18;12;14;9;26;13;20;17;21;21;21;27;22;24;29;25;25;28;31;37;33;26;26;30;27;29;21;24;23;23;19;27;21;22;20;21;25;32;23;33;31;27;33;28;16;30;29;32;20;41;17;15;29;23;18;27;22;23;17;16;14;15;13;16;17;10;13;21;19;9;19;11;17;11;16;13;10;9;9;15;6;13;14;10;2;2;2;0;1;5;4;1;0;2;0;0;0;1;0;0;0
073024;San Giorgio Ionico;182;137;206;162;195;205;180;169;208;157;180;187;200;171;197;197;179;181;201;208;192;219;207;226;224;249;237;259;282;250;275;259;298;238;272;247;275;259;287;236;216;204;204;213;199;197;207;180;191;206;197;193;220;201;226;253;224;220;205;176;179;170;155;159;172;155;128;121;110;105;108;111;113;113;94;68;87;79;56;82;71;46;54;50;31;27;13;22;20;24;11;9;17;4;6;2;5;1;1;1;2
073025;San Marzano di San Giuseppe;101;128;127;117;111;93;115;102;78;113;105;114;125;116;107;118;115;146;113;144;139;156;136;162;161;156;133;163;154;146;157;140;149;120;120;157;117;141;151;122;127;130;132;124;102;101;121;106;123;110;106;94;102;108;100;98;116;77;75;82;67;61;80;80;82;79;79;59;77;76;68;55;81;75;57;70;50;60;47;32;37;55;36;33;16;17;15;13;9;11;14;10;8;2;3;1;1;0;0;0;1
073026;Sava;156;175;154;141;143;152;148;194;172;165;160;175;168;204;184;208;207;200;203;240;238;224;233;235;263;243;255;271;255;239;262;221;200;222;222;217;232;215;243;210;225;204;203;246;228;205;211;193;235;207;221;190;201;221;229;233;218;204;174;153;179;161;177;209;197;172;184;156;181;169;163;173;177;176;155;153;134;103;112;93;106;109;95;74;44;39;24;24;39;32;20;19;7;4;6;3;2;0;1;0;0
