"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068041;Spoltore;188;190;188;217;208;194;219;183;187;191;190;166;182;205;192;183;166;203;184;181;184;193;184;200;177;174;181;203;186;176;207;225;202;220;213;254;247;297;301;324;337;301;336;348;329;333;333;336;304;351;334;297;297;267;271;288;242;249;215;193;202;194;187;200;179;193;218;197;207;154;137;137;140;136;147;164;152;127;100;131;119;123;87;99;95;64;81;47;47;38;40;34;18;16;12;10;3;3;1;4;2
068042;Tocco da Casauria;11;25;11;16;16;9;13;17;16;17;14;25;17;30;21;20;25;21;18;23;33;18;25;21;24;21;38;25;29;20;27;35;35;30;24;26;36;35;32;29;41;25;37;27;33;36;41;29;38;26;37;40;41;37;35;49;28;24;37;28;45;29;38;42;31;28;36;41;27;24;30;23;27;27;34;30;31;20;21;16;23;18;22;19;16;11;14;12;11;10;8;9;3;2;4;4;1;0;1;0;2
068043;Torre de' Passeri;16;17;26;27;19;25;29;24;31;17;28;29;26;30;28;23;29;25;35;15;29;25;25;24;31;28;30;42;24;27;16;34;34;34;30;29;50;35;46;37;36;41;45;38;46;43;48;34;55;33;47;38;39;46;34;40;45;37;43;42;41;40;35;26;40;44;39;42;33;35;33;32;20;28;35;22;29;37;21;19;24;17;26;20;27;18;15;14;17;16;6;4;9;8;6;4;2;0;1;2;2
068044;Turrivalignani;4;8;5;5;3;5;5;9;7;8;3;4;3;10;10;9;9;8;6;4;11;8;9;10;10;12;9;5;8;11;19;12;13;7;10;10;13;10;3;6;10;10;12;8;9;14;9;8;9;9;24;15;8;16;11;21;12;15;16;10;11;14;8;11;14;8;12;15;9;6;12;9;8;11;10;11;6;10;6;6;9;7;7;6;8;6;2;2;2;3;0;4;3;0;2;1;0;0;0;0;1
068045;Vicoli;2;3;1;0;2;1;1;1;2;0;3;2;3;4;2;5;3;1;2;5;2;4;2;4;3;3;4;2;3;6;6;7;1;2;6;2;3;4;2;5;2;7;5;3;6;7;2;11;6;5;7;3;10;3;7;6;6;2;5;5;6;7;4;5;5;6;3;1;4;4;6;3;2;7;3;6;6;7;6;4;5;2;4;3;7;1;6;5;1;5;3;2;2;1;1;1;0;0;1;1;0
068046;Villa Celiera;7;3;3;3;5;4;6;7;1;3;3;1;4;5;3;6;6;7;5;5;5;5;4;3;5;8;8;7;8;6;8;5;4;7;10;8;6;3;8;6;7;8;2;9;7;9;6;10;13;7;6;10;9;14;12;10;7;9;13;7;11;7;9;4;11;12;5;7;11;6;8;6;11;12;13;17;7;14;11;13;12;11;7;8;17;6;7;8;4;5;2;5;5;4;2;0;0;1;0;0;0
;Totale;2455;2493;2519;2611;2737;2633;2829;2818;2809;2750;2851;2805;2740;2858;2813;2741;2916;2826;2797;2844;2946;3089;3234;3221;3128;3108;3118;3079;3102;3154;3241;3254;3287;3299;3362;3595;3820;3915;4170;4255;4573;4721;4788;4876;4850;5049;4861;4820;5091;5101;5182;4837;4598;4414;4285;4195;4062;4103;3914;3945;3776;3598;3527;3715;3769;3778;3967;3889;3784;2860;3168;3024;2953;2905;3311;3423;3031;2976;2832;2773;2610;2522;2263;2182;2129;1765;1673;1451;1261;1140;884;719;582;464;373;199;105;91;84;66;102
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
068001;Abbateggio;3;0;1;5;0;0;2;2;1;2;0;1;4;2;1;1;4;1;2;1;0;7;3;3;1;2;0;0;2;2;0;1;3;2;2;5;2;1;1;3;6;2;2;5;2;5;2;6;5;0;1;3;5;5;4;3;3;0;5;3;2;2;3;2;3;4;3;3;3;1;1;3;0;5;0;2;0;2;2;2;3;2;1;1;2;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
068002;Alanno;9;8;8;10;14;12;12;14;20;12;13;13;14;18;15;12;20;21;20;17;19;12;23;15;15;13;15;13;20;19;15;25;13;17;23;12;21;16;22;21;27;29;31;30;19;26;31;30;30;28;29;27;14;23;28;32;25;23;21;16;30;18;7;23;17;19;18;20;17;12;24;12;16;16;19;18;10;21;14;22;22;17;12;12;10;7;13;6;6;3;5;3;2;1;1;0;0;0;0;0;0
068003;Bolognano;1;3;5;3;5;4;6;6;2;2;4;3;5;4;6;5;3;4;5;6;6;3;6;5;6;8;4;3;7;8;8;8;3;7;8;5;8;10;7;4;8;13;9;10;6;3;9;7;8;5;8;6;10;8;9;7;4;6;12;10;9;8;7;4;11;13;7;6;8;4;9;6;6;7;3;5;7;7;2;2;5;2;3;5;2;1;1;1;1;2;2;1;0;1;2;0;0;0;0;0;1
068004;Brittoli;0;1;2;1;3;0;2;0;0;1;0;1;0;0;0;0;0;0;2;1;1;1;1;2;2;0;2;4;3;1;1;1;0;4;0;0;1;4;1;1;7;4;2;0;3;2;4;1;2;1;2;2;3;5;3;1;2;1;2;4;3;0;4;1;2;2;1;1;2;1;1;3;1;2;2;6;1;4;1;6;0;1;2;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
068005;Bussi sul Tirino;6;10;8;2;9;4;6;5;8;8;8;9;10;11;10;11;11;7;10;11;10;10;12;11;9;12;9;7;8;16;11;15;9;9;16;19;13;16;22;11;12;24;20;15;17;17;16;12;24;19;25;12;25;18;19;22;17;27;24;14;15;19;15;16;11;17;17;14;14;16;16;19;19;15;20;11;11;11;13;15;20;9;13;5;15;7;9;13;2;4;4;4;2;1;0;0;1;0;1;0;0
068006;Cappelle sul Tavo;8;26;22;16;22;16;19;20;19;21;21;12;21;11;19;22;20;15;20;14;22;25;24;39;32;25;24;27;29;19;16;20;19;29;27;25;25;28;24;20;32;22;21;27;21;31;29;42;34;29;32;27;21;32;14;26;30;29;23;33;28;18;24;14;28;20;38;23;28;17;17;17;15;17;13;15;17;12;10;7;10;13;8;4;9;7;3;3;3;3;3;0;1;0;0;0;0;0;1;0;0
068007;Caramanico Terme;9;6;6;5;0;7;13;8;6;5;12;6;7;6;5;7;13;15;4;8;10;19;19;8;13;9;9;7;13;13;14;18;7;2;9;12;4;10;10;12;14;12;19;9;14;21;17;9;26;14;18;13;12;18;12;13;16;15;18;18;13;17;10;11;12;9;10;20;8;8;13;10;7;7;10;12;8;12;7;8;8;8;5;2;8;0;6;2;3;3;3;1;0;1;0;1;0;0;0;1;0
068008;Carpineto della Nora;0;1;4;3;4;1;2;2;0;1;3;1;2;2;5;5;3;1;2;4;3;3;4;2;4;2;3;4;3;6;3;2;3;1;2;3;2;3;2;3;3;6;5;2;9;2;2;4;6;4;7;4;3;7;5;7;3;1;2;4;3;2;7;2;5;4;4;6;1;6;2;3;6;3;3;2;3;6;4;4;3;5;5;3;2;0;1;2;2;1;0;0;1;1;0;1;0;0;0;0;0
068009;Castiglione a Casauria;2;4;5;2;0;1;4;3;4;7;2;2;1;1;1;4;5;4;1;3;6;4;5;2;6;8;3;5;3;5;6;6;7;3;4;6;2;4;7;3;5;2;3;3;2;5;5;3;3;7;4;8;6;5;4;9;8;3;3;10;3;4;7;10;3;2;9;6;4;7;4;5;6;5;3;2;3;2;8;2;2;3;2;2;1;9;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0
068010;Catignano;2;3;4;4;4;5;4;2;8;4;3;5;10;3;9;5;12;9;5;8;4;5;10;12;11;7;7;9;7;9;9;6;13;10;5;6;8;4;9;6;15;13;8;5;4;7;13;13;9;14;9;18;8;9;8;11;3;6;18;10;13;9;8;7;12;6;6;11;5;6;5;6;7;8;5;9;7;11;11;6;5;3;6;7;2;3;4;3;3;2;1;3;0;0;0;0;0;0;1;1;0
068011;Cepagatti;56;49;57;56;55;49;61;70;55;48;58;48;61;58;65;72;63;54;43;69;43;47;58;45;58;60;43;36;48;60;53;52;55;49;50;64;83;77;73;66;87;94;94;82;88;96;79;97;98;80;106;81;66;66;72;60;70;66;53;54;48;55;58;47;59;72;43;67;59;48;50;40;43;42;47;49;58;39;45;38;26;25;24;29;19;18;12;14;11;9;13;6;0;2;3;2;0;1;1;0;0
068012;Città Sant'Angelo;80;65;64;66;81;68;88;84;80;83;98;74;72;67;99;72;64;81;60;81;70;84;70;65;58;78;69;74;67;73;71;83;86;86;77;94;80;92;92;111;114;124;132;121;121;137;117;111;131;118;128;134;98;109;87;96;86;84;78;79;87;73;84;68;77;85;80;87;80;60;70;58;51;61;52;58;54;53;55;51;48;46;34;23;37;32;18;13;18;18;4;7;6;6;1;2;1;1;1;0;0
068013;Civitaquana;4;5;4;4;3;7;5;6;3;5;3;4;6;5;2;8;5;14;9;3;7;8;12;8;8;10;7;11;7;5;2;7;6;6;4;3;6;5;8;7;8;6;3;2;6;7;10;14;7;10;9;9;12;9;9;10;7;2;9;8;6;12;15;10;14;9;4;7;7;4;5;4;1;8;5;11;3;7;5;9;9;4;5;1;6;7;3;1;0;2;3;1;2;0;0;0;0;0;0;0;0
068014;Civitella Casanova;8;8;1;8;5;5;4;2;13;7;6;6;5;9;12;2;4;11;8;7;8;5;11;3;11;8;9;4;9;6;12;4;18;2;9;6;13;9;10;9;12;11;9;17;19;16;9;14;17;12;18;7;15;16;10;9;10;16;6;10;12;8;10;12;10;3;14;11;18;13;13;7;13;7;17;15;12;12;11;13;7;13;13;6;7;7;9;7;6;3;1;1;1;1;2;0;0;0;0;0;1
068015;Collecorvino;15;31;21;32;32;26;31;23;32;27;18;21;41;30;36;30;37;37;26;31;28;35;29;39;32;41;34;39;35;36;38;33;28;32;26;30;42;44;30;42;47;44;42;38;38;44;45;44;41;46;39;55;50;41;39;43;41;30;35;32;42;31;34;22;34;34;33;39;33;22;29;25;26;11;38;21;27;18;24;20;23;18;20;18;13;13;11;5;7;7;5;6;2;6;2;1;0;0;0;0;0
068016;Corvara;0;1;1;0;0;1;0;1;0;2;1;2;1;0;2;1;0;1;1;1;1;2;0;1;0;2;1;0;3;3;0;0;0;2;2;2;0;0;1;1;1;1;3;4;3;1;2;2;2;3;1;1;1;2;0;1;4;2;0;3;1;1;2;1;0;3;0;2;2;1;2;0;3;0;2;1;1;2;2;4;3;0;2;1;0;1;1;1;3;0;0;0;1;0;0;0;0;1;0;0;0
068017;Cugnoli;1;6;2;2;7;4;8;7;6;10;2;3;10;11;5;18;10;5;6;6;6;10;15;12;7;6;8;7;13;13;7;5;4;4;4;3;6;9;11;14;8;12;13;10;9;14;15;2;13;10;12;15;10;12;13;12;14;12;12;10;7;10;11;6;11;7;14;10;8;9;5;7;8;6;4;8;9;4;6;5;13;3;8;5;5;2;4;4;3;4;0;0;1;1;1;1;0;0;0;0;0
068018;Elice;3;6;5;4;10;4;5;3;7;7;4;3;5;10;5;8;9;5;4;10;7;6;7;4;6;10;12;5;10;8;12;8;7;6;6;14;17;11;8;11;12;11;10;9;10;8;17;14;8;13;20;20;6;14;17;5;14;7;11;16;22;9;8;12;8;10;12;10;8;8;7;11;4;4;9;4;10;9;10;6;7;12;5;5;10;6;2;4;3;0;3;1;0;1;0;1;0;0;1;0;0
068019;Farindola;5;2;8;7;7;6;4;6;6;9;7;4;4;1;6;2;7;7;8;10;10;8;6;12;7;3;6;5;9;6;4;6;9;3;8;11;12;7;2;13;13;6;14;13;8;15;5;7;5;10;12;10;10;7;11;11;15;12;10;6;11;13;11;8;13;18;15;7;9;7;9;6;6;3;7;11;8;9;7;7;9;10;10;5;7;4;8;6;2;4;4;3;1;0;2;0;0;0;0;0;0
068020;Lettomanoppello;11;7;16;10;17;10;12;11;13;13;14;17;15;16;7;15;16;11;16;12;14;13;20;21;22;17;25;21;21;20;19;15;18;18;19;21;26;21;22;20;21;25;17;25;18;29;23;17;27;19;25;23;25;21;27;19;26;22;21;17;16;26;17;17;21;21;21;18;18;3;13;15;10;6;14;15;16;22;7;8;8;10;3;12;6;8;2;2;1;5;4;2;0;2;0;0;0;0;0;0;0
068021;Loreto Aprutino;29;25;26;29;34;28;36;41;36;33;36;32;24;28;40;37;44;44;40;29;44;49;48;34;39;49;36;46;49;40;50;47;38;32;49;46;35;48;47;52;51;43;50;53;55;63;51;48;60;60;50;58;51;53;48;64;40;45;43;47;65;45;39;43;45;49;45;36;50;38;30;35;37;33;39;48;26;29;24;37;28;20;26;25;21;16;14;13;10;5;10;4;7;5;2;1;0;0;0;0;1
068022;Manoppello;29;33;33;41;45;31;28;42;31;36;32;27;40;35;30;39;42;32;32;40;27;37;34;29;37;30;34;26;39;36;55;38;42;49;55;63;50;51;61;52;59;61;59;56;49;63;54;54;49;43;43;64;48;41;40;33;36;49;43;48;36;30;33;35;38;36;40;37;44;27;30;38;24;16;31;40;28;24;23;18;20;21;14;21;15;6;13;9;12;7;6;3;6;3;1;0;2;0;0;0;2
068023;Montebello di Bertona;3;6;4;7;2;1;1;3;4;1;0;2;4;3;5;2;5;1;4;5;4;4;3;5;5;11;6;4;4;7;5;4;5;5;5;3;7;3;7;2;6;9;5;9;9;3;6;8;7;4;8;8;5;4;5;7;2;11;2;8;6;6;4;12;11;7;12;7;6;7;8;5;5;5;6;6;4;11;8;4;4;6;3;4;4;3;3;1;2;2;0;1;1;1;2;3;0;0;0;0;0
068024;Montesilvano;253;238;229;286;261;262;283;264;266;262;268;296;267;259;265;213;222;250;229;244;234;226;261;276;239;237;250;226;222;237;244;252;239;253;310;290;342;343;383;360;438;391;407;438;428;435;423;416;448;470;422;421;381;358;320;296;312;298;270;280;245;248;236;228;235;249;268;285;241;206;210;209;215;219;208;209;197;175;181;172;162;142;126;103;94;68;69;38;44;33;28;23;19;15;8;4;4;2;5;0;2
068025;Moscufo;11;10;12;11;10;9;12;13;12;16;23;23;14;14;17;19;12;18;18;17;17;22;9;24;21;19;22;10;16;29;18;12;14;13;16;19;24;18;19;19;20;31;18;26;20;25;29;24;37;32;30;34;24;16;16;19;23;24;19;28;17;23;23;25;20;24;17;19;15;8;8;8;9;16;22;15;11;21;11;8;4;13;6;11;8;10;7;1;4;5;3;2;3;0;2;3;0;1;0;0;0
068026;Nocciano;4;6;8;9;13;5;6;7;7;15;14;12;10;12;13;8;6;10;11;6;8;10;14;11;14;7;12;15;11;8;12;6;8;11;16;14;6;9;13;8;12;17;17;12;14;15;18;10;20;13;19;14;9;19;13;12;18;9;10;6;15;10;9;11;9;9;8;6;9;7;9;14;9;3;10;5;7;9;6;5;6;6;4;5;4;5;3;9;2;2;1;3;1;1;1;0;0;0;0;0;0
068027;Penne;41;42;50;35;34;43;41;54;44;54;58;46;58;53;58;54;65;61;74;72;65;81;71;74;82;62;65;70;70;83;81;56;74;56;62;74;79;79;78;77;81;79;81;74;103;88;88;101;82;100;109;88;88;78;91;74;82;99;71;83;60;67;76;78;73;61;79;84;57;57;51;48;62;53;55;62;59;65;46;53;47;52;37;41;35;26;25;24;17;15;9;7;8;5;9;2;2;2;0;0;2
068028;Pescara;464;460;453;466;493;501;503;494;535;518;541;491;501;528;481;517;567;537;494;518;573;603;581;586;591;618;589;595;582;580;593;604;563;576;575;660;654;677;688;707;801;845;823;853;915;889;887;839;897;956;977;880;876;801;795;720;725;719;745;710;665;652;642;639;689;690;722;697;740;548;615;560;528;525;590;589;559;551;523;483;435;366;397;333;308;294;264;226;197;160;128;79;65;76;50;16;18;14;1;3;14
068029;Pescosansonesco;2;1;1;0;2;1;0;2;1;0;3;1;1;2;2;0;4;3;1;3;6;3;4;6;7;0;1;1;2;2;1;0;1;1;3;1;1;1;4;3;2;3;2;2;3;7;5;4;2;6;3;8;3;5;2;7;4;4;4;5;1;5;2;3;3;7;2;1;4;2;1;0;3;2;1;3;1;2;4;2;4;6;0;3;1;4;0;2;2;1;0;1;1;1;0;0;0;0;0;0;0
068030;Pianella;37;40;38;33;59;38;47;43;43;43;38;44;27;44;40;32;51;31;38;37;28;40;56;41;45;41;55;42;46;47;42;54;39;46;47;49;53;55;67;67;83;67;65;75;76;64;59;65;64;74;66;54;54;66;54;63;50;50;50;47;45;42;36;59;44;47;43;55;45;38;43;31;35;29;41;39;29;32;26;42;23;32;21;19;21;12;16;14;12;7;8;5;6;3;1;4;0;0;0;0;1
068031;Picciano;4;8;9;6;7;3;7;4;2;1;3;4;1;2;7;1;12;4;5;3;6;6;7;11;15;3;5;7;5;5;5;2;8;6;11;9;4;12;5;7;8;9;12;11;9;7;6;8;6;12;7;6;6;8;10;8;15;13;6;9;4;9;5;5;4;8;13;11;7;6;6;3;5;6;3;11;4;8;8;5;8;4;5;6;0;4;2;3;1;2;0;0;1;1;1;0;1;0;0;0;0
068032;Pietranico;1;1;0;1;1;0;0;3;1;1;2;1;3;1;3;3;1;1;3;2;4;3;5;1;5;2;3;0;2;3;4;2;1;4;4;2;0;1;2;2;6;0;6;3;5;1;6;3;3;2;5;5;5;5;3;7;2;2;7;1;4;2;6;2;3;2;3;1;1;1;1;6;1;1;3;2;2;5;6;3;0;2;2;3;1;0;3;1;2;0;1;1;0;0;0;0;0;0;0;0;0
068033;Popoli;18;13;12;17;13;21;18;18;22;22;24;26;27;18;19;14;17;21;23;25;25;28;26;27;13;17;28;25;30;26;24;22;29;21;22;24;37;36;40;44;38;44;43;42;32;43;30;26;43;42;52;30;40;29;47;47;25;34;41;30;50;30;30;37;26;40;30;39;36;24;15;26;25;31;22;23;31;27;33;20;20;28;20;12;11;11;14;6;1;7;6;3;2;2;1;0;0;0;0;0;0
068034;Roccamorice;3;2;2;2;2;3;3;5;3;2;7;0;3;4;4;1;7;6;3;1;3;8;9;9;2;4;6;8;4;4;2;11;6;4;8;3;10;2;10;5;6;6;2;9;6;2;11;1;3;9;8;5;5;5;9;7;13;18;4;6;6;7;6;7;11;11;8;7;4;0;8;3;4;6;9;5;4;2;2;2;3;2;1;1;4;3;2;3;3;1;0;1;1;1;0;0;0;0;0;0;0
068035;Rosciano;21;24;26;12;21;21;21;12;29;17;13;22;14;17;17;17;15;18;26;12;26;16;26;17;22;18;17;17;18;24;26;27;32;26;23;30;29;30;42;27;52;37;33;30;36;31;26;31;28;24;35;24;26;27;27;20;26;26;29;26;23;24;17;21;16;28;19;15;35;16;16;16;18;23;12;13;9;15;5;10;11;9;6;4;14;5;4;6;6;4;1;2;1;0;0;0;0;0;0;0;0
068036;Salle;1;0;1;1;2;2;0;1;2;1;1;2;1;1;0;1;0;1;0;1;4;0;1;1;0;2;1;1;2;4;4;3;2;7;2;1;1;3;0;5;1;5;2;4;3;2;1;2;1;1;4;3;0;0;4;3;1;3;2;0;5;3;0;2;2;3;2;1;5;0;3;1;2;0;2;3;1;1;1;0;1;0;1;4;0;0;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;0;0;0;1;0;1;0;2;1;1;1;1;0;1;0;0;0;1;0;1;3;2;3;4;2;0;0;1;2;1;1;1;1;0;1;1;1;1;1;2;3;5;1;1;2;2;2;3;2;2;3;4;3;4;2;2;5;4;1;0;1;4;0;4;1;0;2;0;1;0;1;4;1;2;1;0;1;2;1;0;1;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0
068038;San Valentino in Abruzzo Citeriore;6;7;13;6;7;5;10;6;8;4;6;6;6;9;4;5;8;7;9;6;8;10;6;20;17;15;21;12;18;12;6;7;11;10;7;9;16;7;16;11;10;8;7;17;14;13;13;12;11;12;16;20;18;14;13;24;16;12;12;16;13;16;10;17;12;11;11;17;4;7;9;7;4;4;8;7;9;4;8;7;9;10;4;5;4;7;4;5;5;2;1;1;3;0;0;0;0;0;0;1;0
068039;Scafa;13;10;17;15;15;7;13;12;12;13;17;18;14;13;17;22;17;20;19;29;19;15;17;20;22;17;27;18;20;21;26;23;13;26;18;14;17;32;25;24;24;25;20;28;30;37;27;26;27;27;30;34;24;26;24;27;29;36;17;22;30;20;20;31;18;25;15;24;16;11;20;11;15;9;14;23;16;12;18;19;13;16;12;9;5;7;5;6;8;7;4;2;0;2;0;0;1;1;1;0;0
068040;Serramonacesca;2;1;4;3;1;2;1;2;1;0;0;0;2;0;0;1;0;2;2;5;4;3;1;5;1;2;2;5;3;5;3;5;5;3;4;4;7;6;0;6;5;4;3;6;5;3;3;4;2;3;4;2;5;3;5;2;3;2;2;8;6;2;3;4;6;5;4;1;6;4;3;4;4;3;4;3;6;3;6;4;2;4;4;4;1;2;0;5;1;3;0;0;1;2;0;0;0;0;0;0;0
068041;Spoltore;92;87;96;109;117;102;113;99;85;95;93;80;96;92;111;97;89;113;98;96;103;104;89;103;92;101;88;94;93;90;102;122;94;109;118;124;110;135;136;159;168;146;159;173;171;176;168;158;138;198;162;154;131;141;138;143;112;124;104;101;103;91;91;96;91;85;101;96;98;60;78;62;68;72;86;76;72;57;54;55;59;60;32;43;41;23;41;23;16;11;15;9;5;3;5;1;1;0;0;0;0
068042;Tocco da Casauria;6;11;4;11;6;3;9;9;8;11;5;15;5;14;10;13;14;8;10;14;12;11;11;10;10;11;21;15;15;12;16;14;20;16;14;11;24;16;18;17;24;11;21;12;15;17;16;23;19;9;21;21;20;17;16;21;14;12;16;16;20;15;15;20;18;12;23;20;11;12;12;15;17;15;18;13;16;7;9;12;11;6;8;7;5;3;6;4;2;4;1;3;2;1;0;0;0;0;0;0;0
068043;Torre de' Passeri;9;9;10;12;11;14;17;13;17;11;14;14;18;17;15;15;14;6;17;10;11;12;12;9;15;14;14;23;16;12;9;9;16;12;15;10;23;18;23;20;18;15;25;17;18;19;24;17;34;18;26;15;24;22;15;22;24;13;23;20;19;19;18;16;23;17;21;12;18;21;18;19;5;10;18;8;21;15;10;8;10;7;11;6;11;4;2;8;4;5;1;1;4;2;0;0;0;0;1;1;0
068044;Turrivalignani;3;2;3;3;0;1;1;3;2;3;1;3;3;3;5;5;4;7;2;2;6;5;6;2;8;7;3;3;3;6;15;1;9;3;3;6;4;6;1;4;4;4;9;3;6;7;7;5;2;9;11;4;1;7;5;12;4;10;8;5;5;9;4;6;8;4;6;6;7;2;9;6;4;5;5;4;1;6;4;2;4;0;3;2;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0
068045;Vicoli;1;2;0;0;1;0;1;1;0;0;3;2;1;2;1;1;0;1;2;1;1;2;1;3;0;3;0;1;1;2;3;2;0;1;6;1;1;1;1;2;2;3;4;1;3;5;2;3;3;4;5;3;5;2;1;2;4;1;1;5;1;4;0;4;4;2;2;1;2;0;4;1;0;3;1;2;3;3;4;1;3;1;1;3;4;1;3;0;0;0;2;1;1;1;0;0;0;0;0;1;0
068046;Villa Celiera;5;0;1;2;3;4;2;4;1;1;0;0;3;3;1;2;3;3;3;5;4;2;3;2;4;3;2;4;4;3;6;4;1;4;2;4;4;2;3;2;4;5;0;4;3;5;0;4;8;1;1;5;6;8;8;4;3;7;7;4;5;4;5;2;4;8;3;5;5;2;4;3;7;4;7;7;2;5;6;4;4;7;2;3;5;1;4;2;2;4;1;1;2;1;0;0;0;0;0;0;0
;Totale;1281;1280;1296;1358;1438;1338;1461;1432;1456;1435;1480;1403;1437;1440;1475;1419;1525;1509;1415;1487;1520;1609;1639;1639;1616;1614;1598;1550;1594;1627;1654;1643;1579;1586;1697;1813;1910;1963;2052;2062;2378;2334;2331;2386;2447;2508;2412;2344;2492;2573;2622;2439;2258;2186;2102;2043;1986;1989;1900;1888;1821;1722;1672;1700;1765;1798;1848;1851;1799;1357;1507;1392;1355;1328;1489;1491;1384;1354;1271;1211;1123;1024;928;826;782;650;619;501;432;361;282;195;161;151;98;45;31;24;14;8;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
068001;Abbateggio;2;0;0;1;1;3;2;1;0;2;3;1;4;0;1;2;1;2;1;2;2;6;2;0;4;1;1;1;4;1;3;1;2;1;1;2;0;2;4;1;2;5;3;5;2;3;5;0;1;2;6;4;4;2;3;2;0;1;4;2;2;1;1;2;4;2;2;2;1;0;2;1;2;0;0;5;2;5;1;3;4;4;1;3;2;2;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0
068002;Alanno;8;12;12;8;5;10;17;9;15;11;10;14;15;24;21;17;14;13;19;18;17;23;19;18;22;16;21;16;20;17;13;16;20;22;18;15;21;15;15;23;20;22;33;30;27;26;20;20;28;36;31;27;22;25;29;26;18;19;24;21;20;15;22;24;28;24;24;20;14;18;23;14;26;17;30;23;21;18;23;19;14;14;23;22;23;14;25;16;12;14;5;8;3;5;7;3;0;1;1;2;1
068003;Bolognano;2;1;6;2;0;4;3;3;4;4;2;2;3;5;3;5;3;3;8;3;6;1;3;9;7;3;8;5;5;4;4;4;4;6;3;6;6;4;5;7;7;6;7;6;8;11;3;7;8;6;12;5;8;8;12;7;8;15;10;5;9;8;4;13;11;4;6;6;4;5;5;6;6;7;6;5;5;3;9;10;4;5;4;4;9;5;3;7;3;1;2;2;1;1;1;0;1;0;0;2;0
068004;Brittoli;1;0;1;2;0;0;0;0;0;2;1;1;0;2;0;0;1;3;1;0;0;1;3;1;2;1;1;0;2;1;1;1;4;0;1;1;1;2;0;1;0;1;1;1;4;3;1;0;0;4;2;1;3;2;1;1;0;3;1;1;2;2;0;1;1;2;2;6;0;1;2;5;2;3;2;0;5;1;4;1;2;1;3;3;1;3;2;3;1;4;0;0;0;1;0;1;0;0;0;0;0
068005;Bussi sul Tirino;7;5;3;8;6;10;4;3;13;9;10;5;5;13;8;5;5;8;8;12;13;15;12;9;19;10;14;13;7;9;16;13;8;11;8;14;7;14;12;15;17;15;19;16;13;28;18;28;15;22;21;23;15;17;20;17;17;11;20;23;18;20;18;19;22;19;25;24;18;8;22;16;19;20;20;20;21;14;18;13;8;14;21;12;14;10;13;10;9;12;8;7;2;5;6;1;2;0;1;0;0
068006;Cappelle sul Tavo;15;13;20;13;16;13;17;20;17;17;32;17;17;24;16;20;21;22;24;18;23;21;27;26;33;15;27;19;19;18;24;18;20;22;32;24;23;24;20;28;18;34;40;32;25;33;28;22;32;24;27;19;26;28;36;31;29;23;31;22;27;25;29;23;19;27;22;19;18;16;14;13;14;9;9;13;15;10;17;9;11;12;13;14;12;9;6;10;6;4;6;4;6;3;5;3;1;0;0;1;1
068007;Caramanico Terme;7;2;7;9;8;8;5;9;7;7;11;10;11;8;5;8;11;9;11;10;7;5;3;12;10;16;4;11;9;4;10;7;11;9;9;11;8;10;10;10;16;12;13;14;10;20;13;13;13;14;21;7;18;16;17;15;17;16;13;7;15;18;9;6;14;15;6;16;14;9;8;11;7;2;11;12;7;11;18;7;8;11;12;10;11;6;9;6;11;6;6;8;3;4;0;0;2;0;1;0;5
