"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049011;Marciana Marina;11;16;15;18;14;9;10;10;12;14;14;19;16;14;9;15;11;12;24;14;16;15;9;21;22;17;23;22;17;29;24;27;35;29;31;23;41;27;28;31;27;36;25;30;28;25;33;20;31;26;18;28;26;19;17;30;36;32;21;24;19;30;26;24;20;26;15;33;33;17;25;21;17;26;18;18;12;28;15;20;11;12;17;14;9;8;7;5;6;4;4;2;7;4;1;3;3;0;1;0;0
049012;Piombino;220;261;233;231;233;255;230;198;236;220;211;226;192;250;203;221;226;216;251;248;206;237;233;262;305;309;367;376;434;426;491;449;508;446;463;497;485;522;530;477;503;467;464;416;426;388;433;396;450;370;397;423;398;441;481;493;549;582;500;462;464;513;529;598;598;584;523;452;466;423;415;435;453;467;418;380;399;362;389;346;337;320;321;272;140;121;128;148;110;137;85;84;54;62;21;25;25;3;7;2;5
049013;Porto Azzurro;27;31;35;24;32;33;26;38;28;35;23;33;29;39;41;36;30;21;23;20;27;35;25;38;29;30;52;38;40;50;50;55;58;56;70;59;68;75;55;70;74;65;53;71;52;54;48;44;38;38;40;41;45;46;36;28;38;47;46;32;36;51;39;47;35;40;38;33;19;36;36;20;26;30;23;26;14;23;25;16;24;17;10;21;10;10;8;9;6;4;9;3;0;3;2;3;1;0;0;1;1
049014;Portoferraio;93;95;98;91;79;95;102;101;103;93;99;130;93;101;92;112;86;70;101;99;105;99;95;104;105;127;132;132;144;160;183;191;147;190;165;206;181;219;200;210;197;179;171;162;179;143;165;151;149;145;159;145;137;128;133;142;148;190;120;131;143;156;158;157;135;184;129;116;125;124;123;120;95;125;121;120;100;111;97;75;68;75;75;74;56;28;43;38;38;32;20;22;11;15;14;7;5;3;1;1;1
049017;Rosignano Marittimo;219;239;204;221;233;198;230;197;221;212;225;228;234;249;233;252;223;200;232;239;224;249;283;298;286;332;360;356;380;424;455;466;413;430;464;461;446;526;503;491;428;429;438;416;400;384;379;429;416;381;351;356;388;363;396;481;458;476;401;398;441;372;387;465;471;441;399;394;375;377;370;334;412;397;349;372;316;324;334;312;270;287;316;281;140;111;96;98;110;91;67;54;57;37;33;30;19;11;4;8;4
049018;San Vincenzo;44;35;48;34;52;47;34;43;38;45;46;45;45;48;27;50;40;54;42;41;41;46;51;52;72;76;71;81;82;86;95;89;89;96;108;73;93;108;91;119;88;84;85;65;75;77;85;101;71;96;92;80;81;91;82;104;110;119;92;99;83;85;98;117;108;114;94;116;122;75;98;90;105;92;92;84;75;77;72;73;61;55;47;39;24;28;13;18;18;23;16;18;12;8;2;6;4;2;3;0;0
049019;Sassetta;1;0;1;1;1;3;3;3;5;4;1;2;5;2;2;4;2;4;2;2;5;3;7;8;4;6;1;4;9;8;2;6;5;1;3;0;7;5;8;6;6;12;5;6;3;5;5;9;8;7;11;7;6;5;8;8;8;7;2;3;3;6;8;2;8;6;2;7;2;4;2;6;9;8;8;8;3;3;3;8;8;7;5;0;5;1;1;1;2;1;1;0;3;0;0;1;0;1;0;0;0
049020;Suvereto;23;21;21;15;28;27;11;15;16;12;14;21;21;22;21;15;21;16;24;19;27;18;24;27;29;40;32;41;34;39;43;47;40;31;42;43;32;41;39;37;35;31;39;42;33;38;31;42;25;39;27;42;41;31;51;45;47;44;38;46;41;44;40;48;36;45;39;39;38;37;36;40;41;33;32;32;29;30;27;30;23;37;20;30;8;14;9;12;9;8;5;5;2;5;1;0;1;1;1;0;0
049021;Rio;13;18;27;25;17;23;22;17;23;20;22;23;17;27;22;24;22;17;23;27;20;32;34;24;34;45;33;43;40;49;39;49;39;39;43;50;37;38;46;50;49;48;41;38;51;39;31;53;38;41;33;49;34;42;39;42;49;58;34;42;42;41;39;50;43;42;40;45;29;31;29;30;46;42;34;32;35;39;28;16;37;28;29;27;23;11;10;18;13;14;4;8;3;7;5;3;3;4;1;1;2
;Totale;2409;2429;2460;2369;2356;2333;2421;2307;2399;2354;2307;2516;2423;2581;2467;2521;2353;2339;2575;2495;2568;2795;2816;3004;3225;3512;3684;4007;4391;4708;4807;4886;4835;4829;4962;4869;4950;5187;5107;5220;4899;4773;4745;4418;4322;4160;4292;4330;4262;4135;3976;3973;3959;4168;4501;4825;5086;5489;4374;4294;4089;4221;4217;4718;4605;4653;4181;3900;3908;3744;3680;3698;3865;3915;3612;3492;3424;3218;3273;3076;2941;2726;2725;2667;1451;1111;1027;1060;1139;1019;807;667;505;416;281;214;139;82;58;31;49
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;11;3;10;19;16;15;10;13;13;16;11;13;11;13;16;4;17;17;13;14;14;12;17;16;20;16;19;16;16;17;20;22;25;29;18;21;15;27;28;31;24;21;17;22;25;30;21;22;19;18;21;15;11;18;20;24;29;22;16;18;28;16;14;26;22;19;18;21;17;15;12;11;16;17;13;26;15;17;11;12;9;11;5;6;2;0;1;2;3;3;2;2;2;0;0;0;0;0;0;0;0
049002;Campiglia Marittima;32;44;60;57;45;41;57;52;37;35;55;48;50;54;55;41;55;45;47;43;41;43;58;52;58;55;68;80;77;100;84;93;88;93;111;90;94;105;82;97;87;105;80;80;79;75;88;80;83;70;70;89;64;80;88;96;93;86;75;89;71;78;83;115;109;91;91;64;68;73;95;77;77;56;73;59;73;43;53;47;41;30;29;30;23;14;12;15;12;11;14;7;3;5;3;1;0;2;1;0;0
049003;Campo nell'Elba;24;19;20;20;19;13;12;13;23;17;14;19;19;24;16;13;11;23;20;22;18;29;21;14;16;27;16;25;31;43;38;48;37;34;41;47;38;39;39;34;34;25;30;26;31;31;27;25;18;20;30;20;31;17;26;16;31;33;25;22;24;29;20;42;33;32;26;20;16;13;17;20;22;14;17;18;19;17;16;15;15;10;13;11;12;4;4;2;6;4;3;3;1;1;1;2;0;0;0;0;0
049004;Capoliveri;14;18;11;18;21;10;16;16;21;17;16;10;21;10;10;12;12;14;7;7;12;19;8;18;14;17;22;24;18;16;14;28;17;16;14;20;17;36;24;30;26;25;22;25;25;20;25;19;23;19;27;13;20;15;25;22;25;21;19;24;25;23;14;29;20;16;18;16;23;14;11;21;15;13;18;12;9;5;6;11;7;8;5;3;5;2;4;0;1;2;1;1;0;0;1;0;0;0;0;0;0
049005;Capraia Isola;1;0;0;0;1;2;1;1;2;3;0;0;2;0;1;1;4;0;1;2;0;0;1;0;1;3;1;0;3;3;2;3;4;1;0;1;1;6;2;3;5;3;4;3;9;2;2;4;2;4;5;1;3;1;1;6;4;6;3;4;3;2;0;3;2;6;6;1;5;5;5;3;3;1;1;0;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;20;23;28;37;24;30;34;31;24;23;34;32;31;30;23;34;17;20;40;26;37;32;29;38;40;49;47;48;54;46;66;53;65;65;69;55;55;65;60;64;48;71;54;49;59;49;43;55;43;38;57;45;42;56;64;73;59;57;43;49;37;64;64;58;56;61;60;43;57;52;55;47;48;51;47;39;43;47;36;35;32;20;29;26;11;7;12;14;11;13;7;6;2;5;4;0;3;1;0;1;0
049007;Cecina;89;81;85;90;93;90;114;94;98;112;98;109;125;117;117;101;98;103;123;113;120;143;136;112;140;154;159;159;193;209;163;168;203;193;198;175;187;189;207;200;204;209;207;170;179;157;195;180;167;181;148;174;158;175;206;195;187;188;176;151;144;147;173;168;169;194;156;126;158;143;135;137;125;163;144;111;118;138;103;106;103;76;56;71;35;25;31;20;28;30;16;28;7;9;5;6;1;2;0;0;0
049008;Collesalvetti;72;74;65;77;59;78;80;73;51;61;60;66;69;70;73;67;53;60;69;85;66;78;88;97;78;82;105;119;115;132;141;127;128;139;142;120;115;122;133;159;123;132;124;96;114;104;95;100;112;115;106;112;95;88;115;129;114;142;99;103;105;83;86;106;112;101;89;80;90;77;72;72;85;63;63;61;67;42;49;58;44;41;28;46;34;12;18;8;12;18;15;11;5;7;1;1;2;1;0;0;0
049009;Livorno;632;607;609;537;621;550;594;563;586;592;580;618;583;662;619;645;555;603;638;572;659;698;650;731;788;910;897;974;1134;1211;1224;1201;1212;1201;1205;1164;1253;1197;1194;1249;1174;1138;1142;1101;1011;943;995;1022;1029;909;911;896;915;990;1055;1138;1197;1274;1059;999;873;953;875;966;919;996;887;813;805;790;756;781;781;778;709;698;663;573;619;599;548;483;494;524;236;188;171;164;204;140;114;72;56;47;36;18;7;7;7;1;5
049010;Marciana;12;7;12;15;9;9;9;5;11;4;6;15;5;9;4;10;7;5;11;10;3;8;3;6;10;10;7;5;19;16;22;17;12;14;11;15;13;19;17;25;16;18;27;13;18;16;10;11;17;11;15;15;16;9;13;14;12;15;12;9;6;14;14;8;13;17;9;11;14;8;13;9;11;13;15;11;16;12;11;10;15;8;12;6;4;5;2;3;3;4;3;0;2;0;1;0;0;2;0;0;0
049011;Marciana Marina;4;9;8;9;5;6;5;7;6;8;9;11;9;5;4;7;5;5;13;9;6;8;7;11;13;8;11;12;9;16;10;15;19;18;11;7;22;17;13;16;17;16;14;15;14;15;18;13;16;14;11;9;18;13;7;15;20;16;7;7;13;14;12;12;12;15;8;15;11;9;13;11;9;9;11;9;6;9;5;6;3;4;6;7;3;4;2;2;1;0;0;0;1;1;0;1;0;0;0;0;0
049012;Piombino;103;135;115;101;127;129;129;105;113;116;99;133;92;135;103;106;105;107;128;120;114;119;108;137;158;155;180;199;212;210;248;220;277;237;214;253;243;278;274;248;261;218;218;211;203;185;225;178;221;170;190;233;193;225;224;229;260;290;248;219;217;227;227;263;296;301;255;205;217;186;209;194;202;202;191;161;162;129;141;135;124;116;119;101;50;46;49;49;36;44;25;29;13;16;5;4;4;0;0;1;1
049013;Porto Azzurro;15;17;14;11;15;16;16;16;17;22;8;12;12;16;16;24;16;10;15;8;15;23;11;16;11;19;25;19;25;30;23;34;29;38;38;35;37;43;26;43;43;43;34;35;33;37;27;29;22;18;21;25;23;33;24;12;19;24;21;13;22;32;22;24;12;16;18;17;9;20;16;9;17;14;14;10;8;12;12;5;10;4;4;5;2;4;3;3;1;0;1;0;0;0;0;1;1;0;0;0;0
049014;Portoferraio;43;55;55;48;41;45;51;42;61;42;59;71;43;55;37;59;41;38;47;58;52;48;49;57;55;63;68;69;65;88;94;92;81;95;84;102;100;113;105;92;107;86;72;82;93;74;83;73;67;76;84;83;67;49;66;71;72;95;59;51;69;82;76;76;69;99;58;54;63;59;48;59;47;46;46;59;44;53;41;19;23;21;19;24;25;8;16;8;12;11;3;15;2;2;3;4;1;2;1;0;0
049017;Rosignano Marittimo;107;120;108;107;118;107;112;95;107;114;115;113;119;114;126;120;105;107;131;119;107;133;151;164;146;186;183;183;167;212;223;238;215;228;246;223;226;252;250;250;216;233;229;205;197;195;190;231;206;195;172;163;188;186;200;212;223;212;185;193;231;182;182;240;222;201;189;168;171;187;185;154;178;174;146;161;139;139;134;111;113;119;135;104;55;38;34;39;44;28;21;23;22;8;6;8;6;1;0;4;2
049018;San Vincenzo;22;19;27;23;25;28;16;17;14;24;25;23;29;27;13;30;24;25;15;29;21;21;25;29;38;40;31;39;41;46;43;38;47;54;56;36;47;44;48;59;43;42;39;33;35;38;48;47;32;49;46;41;43;44;37;48;52;51;43;47;35;46;46;55;52;56;41;51;52;30;47;42;48;46;34;36;34;42;30;35;22;21;17;18;7;6;3;6;4;7;5;6;2;5;0;1;1;0;1;0;0
049019;Sassetta;0;0;1;1;0;2;3;2;3;1;0;0;4;0;0;1;2;3;1;0;3;2;4;3;2;3;1;3;6;6;1;4;5;0;1;0;2;1;4;4;3;7;3;3;1;2;1;5;3;3;5;3;5;2;5;3;3;4;0;2;2;4;5;1;4;4;2;2;1;2;0;4;6;3;2;4;0;1;1;2;4;0;1;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
049020;Suvereto;13;13;11;8;10;12;4;2;12;5;7;9;11;12;12;7;11;7;13;7;15;8;10;15;14;20;18;18;11;23;18;27;26;18;21;22;15;18;20;21;17;11;19;22;17;16;17;20;10;21;10;16;18;11;24;28;34;19;19;26;21;17;18;26;17;20;19;22;22;20;21;14;19;10;9;17;15;15;12;11;6;17;7;5;7;2;5;3;3;1;2;2;0;0;0;0;0;0;0;0;0
049021;Rio;10;4;16;8;10;11;14;13;12;5;13;9;7;13;13;13;13;5;15;13;12;12;20;15;20;24;13;23;27;21;26;20;17;21;18;26;17;23;25;28;23;24;26;20;24;17;19;28;23;18;18;23;17;26;17;23;21;28;20;25;19;16;19;29;20;24;19;19;13;16;14;11;23;19;13;14;15;20;12;4;17;10;9;7;6;5;3;6;3;2;0;2;2;3;2;2;0;1;0;0;1
;Totale;1224;1248;1255;1186;1259;1194;1277;1160;1211;1217;1209;1311;1242;1366;1258;1295;1151;1197;1347;1257;1315;1436;1396;1531;1622;1841;1871;2015;2223;2445;2460;2448;2507;2494;2498;2412;2497;2594;2551;2653;2471;2427;2361;2211;2167;2006;2129;2142;2113;1949;1947;1976;1927;2038;2217;2354;2455;2583;2129;2051;1945;2029;1950;2247;2159;2269;1969;1748;1812;1719;1724;1676;1732;1692;1566;1506;1447;1314;1295;1222;1137;1001;988;994;519;370;370;345;385;318;232;207;121;109;68;49;26;19;10;7;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;9;10;15;14;11;16;16;9;10;11;10;12;10;9;12;19;7;12;8;18;7;15;16;6;17;8;16;18;20;18;20;23;32;39;25;29;18;26;24;23;22;24;22;23;19;20;24;18;19;22;23;21;23;21;30;13;28;30;25;14;12;18;23;17;27;22;16;19;27;20;20;13;15;19;14;15;18;12;13;10;9;16;11;13;3;6;6;6;1;4;3;3;4;0;1;1;0;0;0;0;0
049002;Campiglia Marittima;47;40;59;36;34;52;31;51;42;41;39;35;45;26;44;49;51;44;45;47;55;40;48;57;63;74;64;77;83;87;85;99;71;106;98;105;99;92;90;99;86;90;91;83;81;95;88;89;76;79;79;75;100;77;83;101;121;102;83;94;93;92;98;103;107;101;93;77;74;83;92;74;88;84;65;69;51;72;59;67;51;56;53;67;34;27;16;31;31;28;23;11;13;10;9;2;3;2;1;0;0
049003;Campo nell'Elba;13;24;19;27;21;16;15;18;19;20;7;17;21;12;18;14;8;16;14;13;20;22;21;15;26;17;30;29;19;38;25;29;31;41;39;27;44;44;35;26;34;40;26;15;26;23;23;27;28;25;21;24;24;21;23;33;30;26;19;33;30;12;22;40;26;26;29;34;30;21;24;18;26;34;17;13;18;17;27;20;20;13;21;18;10;9;8;4;8;6;6;3;4;4;1;2;2;0;0;1;0
049004;Capoliveri;5;12;15;13;12;12;9;16;13;10;17;13;9;14;11;9;10;13;6;13;14;11;15;13;6;17;24;20;18;23;21;24;20;23;30;17;27;22;29;21;21;25;25;22;29;17;22;22;16;17;29;27;15;25;23;30;15;18;22;14;18;20;27;23;19;16;21;18;15;26;19;16;16;16;17;18;10;12;21;9;10;7;9;12;8;4;2;5;3;1;6;2;3;0;2;1;0;0;1;0;0
049005;Capraia Isola;0;0;3;0;1;1;2;2;0;0;2;2;0;3;0;2;0;1;1;0;0;2;1;0;2;2;4;2;1;2;2;0;1;4;1;2;2;3;1;5;5;0;3;3;1;3;1;2;3;3;1;3;2;3;2;6;1;4;2;2;0;3;3;3;1;6;3;2;2;2;1;4;2;3;2;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;29;25;34;35;33;29;33;21;38;17;26;33;20;17;25;26;28;27;40;32;22;30;38;36;48;47;41;56;56;54;53;41;54;58;60;75;65;56;58;58;51;49;55;51;52;55;46;66;57;67;40;40;59;55;53;52;67;59;54;61;50;65;52;76;51;62;56;40;63;60;43;64;47;59;48;57;50;39;35;51;39;43;51;37;15;24;14;14;19;17;9;7;8;9;6;3;2;4;1;0;2
049007;Cecina;82;110;90;74;81;90;95;91;92;101;99;83;96;105;94;98;97;105;117;91;115;106;110;120;127;160;146;163;180;187;182;194;176;176;207;191;204;209;206;212;192;203;215;203;188;167;176;208;194;179;171;171;162;195;189;203;204;216;177;172;169;163;166;200;195;194;176;173;178;163;191;172;173;173;170;168;168;160;164;133;173;130;145;124;88;49;50;47;69;49;59;39;30;15;11;11;9;1;2;3;4
049008;Collesalvetti;81;54;70;77;53;46;63;64;63;61;55;63;69;61;68;65;60;58;62;57;68;75;70;80;85;87;86;97;117;134;125;140;113;133;118;129;129;133;139;110;127;112;126;103;100;108;104;121;117;99;112;101;110;119;110;129;129;153;118;88;100;88;92;83;104;90;101;88;82;91;56;71;96;79;69;63;70;68;81;66;68;58;61;72;42;19;27;27;28;28;28;22;17;9;8;5;2;3;0;3;2
049009;Livorno;577;552;561;555;509;534;550;552;563;549;515;598;576;587;601;575;591;560;586;605;619;692;711;748;790;774;856;992;1043;1090;1121;1189;1197;1130;1169;1164;1165;1223;1226;1264;1196;1114;1141;1066;1018;1078;1081;997;1005;1104;970;947;947;1024;1127;1156;1273;1465;1085;1099;1016;1040;1053;1123;1153;1115;1033;1012;961;946;908;984;986;1041;1003;973;1015;933;965;921;905;861;848;826;461;375;325;344;384;342;283;249;194;151;109;80;45;32;25;9;23
049010;Marciana;8;10;12;8;4;9;12;0;11;9;8;3;9;6;10;7;11;3;5;16;7;6;14;11;10;21;5;10;14;11;17;8;15;16;17;10;19;13;13;19;17;18;13;18;11;14;16;17;8;12;12;13;6;13;5;16;24;17;8;12;13;13;14;21;13;6;14;7;14;18;21;8;29;18;12;8;17;13;10;9;10;14;15;17;13;9;9;7;4;5;3;5;5;3;3;3;2;0;2;0;0
049011;Marciana Marina;7;7;7;9;9;3;5;3;6;6;5;8;7;9;5;8;6;7;11;5;10;7;2;10;9;9;12;10;8;13;14;12;16;11;20;16;19;10;15;15;10;20;11;15;14;10;15;7;15;12;7;19;8;6;10;15;16;16;14;17;6;16;14;12;8;11;7;18;22;8;12;10;8;17;7;9;6;19;10;14;8;8;11;7;6;4;5;3;5;4;4;2;6;3;1;2;3;0;1;0;0
049012;Piombino;117;126;118;130;106;126;101;93;123;104;112;93;100;115;100;115;121;109;123;128;92;118;125;125;147;154;187;177;222;216;243;229;231;209;249;244;242;244;256;229;242;249;246;205;223;203;208;218;229;200;207;190;205;216;257;264;289;292;252;243;247;286;302;335;302;283;268;247;249;237;206;241;251;265;227;219;237;233;248;211;213;204;202;171;90;75;79;99;74;93;60;55;41;46;16;21;21;3;7;1;4
049013;Porto Azzurro;12;14;21;13;17;17;10;22;11;13;15;21;17;23;25;12;14;11;8;12;12;12;14;22;18;11;27;19;15;20;27;21;29;18;32;24;31;32;29;27;31;22;19;36;19;17;21;15;16;20;19;16;22;13;12;16;19;23;25;19;14;19;17;23;23;24;20;16;10;16;20;11;9;16;9;16;6;11;13;11;14;13;6;16;8;6;5;6;5;4;8;3;0;3;2;2;0;0;0;1;1
049014;Portoferraio;50;40;43;43;38;50;51;59;42;51;40;59;50;46;55;53;45;32;54;41;53;51;46;47;50;64;64;63;79;72;89;99;66;95;81;104;81;106;95;118;90;93;99;80;86;69;82;78;82;69;75;62;70;79;67;71;76;95;61;80;74;74;82;81;66;85;71;62;62;65;75;61;48;79;75;61;56;58;56;56;45;54;56;50;31;20;27;30;26;21;17;7;9;13;11;3;4;1;0;1;1
049017;Rosignano Marittimo;112;119;96;114;115;91;118;102;114;98;110;115;115;135;107;132;118;93;101;120;117;116;132;134;140;146;177;173;213;212;232;228;198;202;218;238;220;274;253;241;212;196;209;211;203;189;189;198;210;186;179;193;200;177;196;269;235;264;216;205;210;190;205;225;249;240;210;226;204;190;185;180;234;223;203;211;177;185;200;201;157;168;181;177;85;73;62;59;66;63;46;31;35;29;27;22;13;10;4;4;2
049018;San Vincenzo;22;16;21;11;27;19;18;26;24;21;21;22;16;21;14;20;16;29;27;12;20;25;26;23;34;36;40;42;41;40;52;51;42;42;52;37;46;64;43;60;45;42;46;32;40;39;37;54;39;47;46;39;38;47;45;56;58;68;49;52;48;39;52;62;56;58;53;65;70;45;51;48;57;46;58;48;41;35;42;38;39;34;30;21;17;22;10;12;14;16;11;12;10;3;2;5;3;2;2;0;0
049019;Sassetta;1;0;0;0;1;1;0;1;2;3;1;2;1;2;2;3;0;1;1;2;2;1;3;5;2;3;0;1;3;2;1;2;0;1;2;0;5;4;4;2;3;5;2;3;2;3;4;4;5;4;6;4;1;3;3;5;5;3;2;1;1;2;3;1;4;2;0;5;1;2;2;2;3;5;6;4;3;2;2;6;4;7;4;0;3;1;1;0;1;1;1;0;2;0;0;1;0;1;0;0;0
049020;Suvereto;10;8;10;7;18;15;7;13;4;7;7;12;10;10;9;8;10;9;11;12;12;10;14;12;15;20;14;23;23;16;25;20;14;13;21;21;17;23;19;16;18;20;20;20;16;22;14;22;15;18;17;26;23;20;27;17;13;25;19;20;20;27;22;22;19;25;20;17;16;17;15;26;22;23;23;15;14;15;15;19;17;20;13;25;1;12;4;9;6;7;3;3;2;5;1;0;1;1;1;0;0
049021;Rio;3;14;11;17;7;12;8;4;11;15;9;14;10;14;9;11;9;12;8;14;8;20;14;9;14;21;20;20;13;28;13;29;22;18;25;24;20;15;21;22;26;24;15;18;27;22;12;25;15;23;15;26;17;16;22;19;28;30;14;17;23;25;20;21;23;18;21;26;16;15;15;19;23;23;21;18;20;19;16;12;20;18;20;20;17;6;7;12;10;12;4;6;1;4;3;1;3;3;1;1;1
;Totale;1185;1181;1205;1183;1097;1139;1144;1147;1188;1137;1098;1205;1181;1215;1209;1226;1202;1142;1228;1238;1253;1359;1420;1473;1603;1671;1813;1992;2168;2263;2347;2438;2328;2335;2464;2457;2453;2593;2556;2567;2428;2346;2384;2207;2155;2154;2163;2188;2149;2186;2029;1997;2032;2130;2284;2471;2631;2906;2245;2243;2144;2192;2267;2471;2446;2384;2212;2152;2096;2025;1956;2022;2133;2223;2046;1986;1977;1904;1978;1854;1804;1725;1737;1673;932;741;657;715;754;701;575;460;384;307;213;165;113;63;48;24;40

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;23;20;14;23;32;26;32;25;21;21;22;22;24;19;26;27;23;24;28;18;33;19;28;35;23;34;24;37;34;33;33;35;45;53;66;42;51;36;51;52;56;43;44;35;46;43;49;43;41;36;41;41;33;35;38;50;35;56;51;37;32;40;32;35;42;46;42;34;38;44;34;31;26;29;35;28;39;34;29;25;23;18;27;15;15;5;6;6;7;4;6;7;4;4;0;0;1;0;0;0;0
049002;Campiglia Marittima;107;77;87;119;92;80;95;92;101;81;77;93;84;94;78;100;89;107;87;92;90;97;84;107;111;116;130;139;162;162;183;165;201;163;193;216;197;195;198;172;204;171;193;168;164;161;170;175;169;160;149;148;166;162;159;174;199;214;191;160;184;165;169;185;213;217;190;182;140;144;151;187;149;157;136;134;125;124;108;106;109;82;80;76;90;51;41;24;42;37;28;30;15;9;13;10;3;3;4;1;0
049003;Campo nell'Elba;40;36;43;39;46;40;29;27;31;42;37;19;36;38;37;33;25;19;37;36;36;39;49;41;28;42;46;45;54;50;79;64;77;68;75;81;75;80;81;74;63;66;63;56;41;57;55;51;50;46;46;51;44;55;40;48;51;59;57;45;57;58;42;42;79;58;60;55;51;45;34;39;36;46;48;32;30;36;31;42;32;32;21;31;23;22;11;10;5;12;9;8;4;5;3;1;4;1;0;0;0
049004;Capoliveri;30;21;32;29;31;32;21;24;32;32;28;34;23;33;25;22;21;22;27;15;20;26;30;23;32;22;35;51;43;40;41;36;60;36;45;44;40;45;62;59;54;49;51;53;47;53;38;48;42;40;40;55;43;34;41;51;50;42;36;42;40;44;42;44;53;40;33;39;35;38;40;31;37;31;28;36;30;18;17;26;21;18;12;12;11;12;6;6;5;2;3;4;3;1;0;1;1;0;0;0;0
049005;Capraia Isola;2;2;0;3;0;2;3;2;2;2;3;1;2;1;4;1;3;3;1;1;2;0;3;2;0;4;4;5;3;5;3;2;3;5;4;1;3;3;9;5;8;11;2;7;6;9;5;3;5;5;6;6;4;5;3;3;12;5;10;8;7;3;5;4;6;4;13;8;3;7;6;6;6;4;4;3;1;1;1;5;1;4;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;60;48;47;63;73;55;57;66;54;61;41;61;66;50;46;49;62;47;44;80;58;57;61;67;76;90;100;89;102;119;99;124;93;125;127;129;133;121;119;123;121;103;124;110;99;113;107;90;122;101;108;98;84;103;113;116;128;128;119;99;109;85;125;117;135;107;124;116;79;119;110;96;110;93;106;98;95;90;85;71;79;69;62;70;55;25;27;25;25;25;28;9;9;8;9;10;3;3;5;1;1
049007;Cecina;177;173;190;177;166;171;181;208;185;209;214;200;196;223;226;214;202;199;207;248;208;234;252;241;232;266;317;312;321;374;386;338;366;377;369;404;365;392;396;407;415;392;412;423;380;370;322;372;387;359;355;324;345;319;370;401;402;390;401;347;327;315;308;335;364;363;385;334;298;334;303;317;305;293;328;313;271;279;286;265;222;266;192;192;175;114;77;74;59;88;63;56;61;37;18;12;12;8;3;2;6
049008;Collesalvetti;130;154;134;138;155;110;128;142;132;117;122;109;132;134;127;141;133;113;115;133;142;135;150;160;184;165;171;190;219;221;262;277;278;247;273;257;247;240;258;278;269;247;244;249;203;214;215;195;222;230;215;223;208;203;207;228;259;248;293;216;192;205;169;181;190;209;192;184;167;169;163;125;139;179;140;126;123;132;116;130;118;107;94;79;108;71;28;42;33;31;37;39;25;16;14;8;6;4;0;0;5
049009;Livorno;1249;1202;1154;1171;1100;1123;1080;1149;1110;1150;1151;1099;1222;1162;1255;1228;1224;1149;1164;1233;1183;1283;1389;1377;1486;1583;1675;1758;1962;2182;2303;2339;2376;2402;2347;2370;2329;2419;2425;2417;2512;2385;2267;2283;2171;2039;2029;2090;2026;2044;2019;1879;1843;1863;2015;2167;2286;2444;2730;2130;2087;1872;1978;1915;2072;2058;2090;1902;1807;1738;1702;1639;1738;1717;1780;1666;1621;1621;1457;1504;1460;1388;1268;1254;1258;634;521;443;435;500;423;322;275;198;159;118;73;41;23;22;20
