"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091009;Bitti;10;14;12;17;10;8;11;16;18;14;14;9;11;12;19;18;15;17;23;16;23;20;11;24;18;24;22;16;27;21;23;24;21;27;16;23;23;15;20;35;27;13;15;29;23;18;26;25;24;20;14;20;11;15;19;33;21;22;22;15;25;31;18;18;33;13;16;26;29;27;27;24;26;19;16;21;20;22;17;23;13;27;11;12;11;4;5;10;12;4;5;10;6;2;3;6;1;0;0;0;0
091010;Bolotana;10;10;14;12;10;9;10;12;14;14;10;13;13;10;13;19;9;15;20;13;17;21;11;20;22;37;26;27;25;26;23;20;22;20;11;25;17;23;21;22;24;15;24;20;14;11;20;20;31;28;22;26;18;21;31;20;23;21;17;21;19;21;16;24;31;18;25;12;22;18;16;22;22;28;18;20;20;29;22;23;12;11;12;14;10;8;5;8;5;9;2;2;4;3;2;0;1;0;1;0;1
091011;Borore;12;5;10;7;4;7;13;9;5;6;4;8;7;12;4;17;4;10;16;16;16;17;16;18;18;11;20;20;16;13;19;13;15;17;18;9;7;18;23;15;10;18;24;13;15;18;11;18;14;22;9;19;14;15;19;22;11;19;16;14;11;15;15;14;16;12;9;15;11;12;10;14;18;19;8;10;11;12;17;17;8;17;8;10;2;5;3;2;9;3;0;4;1;4;3;1;4;1;0;0;0
091012;Bortigali;4;5;10;2;4;7;3;10;3;7;6;8;7;6;2;7;5;12;8;10;7;8;5;12;10;7;7;10;10;8;5;6;11;9;13;10;9;12;6;2;9;6;6;14;8;12;13;13;7;10;11;13;13;9;6;7;7;8;10;8;6;6;13;14;7;18;13;15;14;16;12;14;12;13;7;7;12;15;7;14;12;3;7;7;14;5;4;7;5;2;2;1;0;1;1;1;0;0;1;0;0
091016;Desulo;14;11;16;5;9;9;15;15;8;11;14;9;14;9;13;15;17;15;23;21;12;14;19;16;21;16;18;16;19;19;20;19;29;25;24;16;26;14;21;16;23;15;18;19;12;10;19;11;12;10;16;17;17;20;11;14;20;15;15;16;24;15;16;27;16;17;15;15;23;18;19;22;22;19;16;19;15;19;20;16;17;13;16;10;6;6;10;2;5;0;0;4;3;2;2;1;1;0;1;0;0
091017;Dorgali;37;37;48;36;45;43;38;53;38;38;42;52;39;49;53;48;57;46;64;53;53;65;57;71;48;56;46;54;60;60;58;58;45;66;62;64;52;62;64;69;48;67;62;64;63;62;62;62;77;55;50;55;50;48;45;51;49;34;46;42;39;39;42;46;42;35;36;37;41;40;36;33;27;37;33;39;36;50;25;34;28;31;30;23;14;15;7;7;16;7;16;13;3;4;2;3;1;1;2;0;1
091018;Dualchi;3;2;1;0;0;4;2;4;5;6;5;5;1;7;3;6;3;4;5;6;4;6;6;5;5;6;0;11;2;3;2;2;8;4;1;8;3;3;6;7;6;5;4;4;3;6;3;5;4;11;3;3;6;5;6;6;3;2;5;7;3;6;3;7;8;5;1;7;4;5;3;4;0;7;4;5;4;4;2;8;1;5;3;4;2;2;1;1;2;1;3;1;1;2;1;0;0;0;0;1;0
091019;Elini;2;1;1;5;4;5;1;4;2;1;4;4;8;4;4;3;5;4;2;5;6;4;2;3;3;5;3;9;4;6;6;3;4;3;7;3;10;0;7;5;1;7;2;2;3;3;0;5;5;4;4;4;2;7;2;1;2;3;0;2;2;2;5;5;2;3;4;2;5;0;4;0;0;2;1;3;1;1;4;0;1;1;3;4;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
091024;Fonni;18;22;15;19;22;31;16;26;21;26;31;22;23;37;21;23;21;27;25;19;32;32;24;23;31;23;28;34;26;31;37;28;35;17;31;30;35;35;43;31;35;35;42;28;32;22;20;33;26;25;24;27;18;25;15;24;24;21;28;20;20;18;25;24;27;27;25;31;25;25;28;17;43;20;28;20;24;28;27;31;20;17;20;14;17;15;14;7;11;11;7;8;3;4;4;0;3;2;0;0;0
091025;Gadoni;7;2;5;3;3;5;4;0;5;4;3;7;6;7;3;6;5;6;4;5;9;8;5;3;4;1;8;3;2;6;3;3;2;5;6;8;9;10;5;10;10;4;7;4;7;8;6;9;6;3;5;10;5;8;5;7;7;6;7;5;12;2;7;10;5;5;10;8;6;8;8;5;2;10;8;9;11;6;2;6;6;8;6;8;3;1;1;1;1;2;0;2;1;2;0;0;0;1;0;0;0
091026;Gairo;9;10;8;8;7;11;9;7;13;9;9;13;6;7;8;5;8;5;11;12;7;7;8;11;13;18;12;18;10;13;6;20;11;11;7;12;8;18;10;5;9;11;19;7;11;10;11;9;14;11;9;9;3;9;10;8;5;14;9;9;9;13;7;10;10;7;4;12;11;15;9;7;15;10;6;7;10;13;6;8;9;10;6;14;5;5;1;5;0;2;3;3;0;1;0;0;0;0;0;0;0
091027;Galtellì;11;13;12;7;7;17;13;9;12;7;17;22;12;25;14;16;14;15;15;13;12;20;12;15;15;17;17;21;20;24;29;22;21;14;23;13;19;16;17;23;16;16;16;13;9;14;19;16;16;18;17;10;20;13;16;14;8;12;16;9;13;11;10;12;16;11;14;14;12;11;13;10;11;12;7;7;10;7;7;7;10;5;5;16;6;2;0;2;4;2;0;4;0;1;0;1;0;1;0;0;0
091028;Gavoi;12;9;10;10;18;12;15;15;17;18;10;13;18;14;9;11;17;15;14;10;12;20;27;14;19;19;17;15;28;15;19;21;22;31;14;21;22;25;25;24;22;20;20;27;20;23;14;16;18;18;18;20;8;18;11;27;13;18;23;21;21;15;24;18;14;25;11;21;17;18;18;21;15;21;13;13;12;16;12;13;15;9;9;8;8;1;6;6;5;4;2;3;2;4;1;1;1;2;1;0;1
091031;Girasole;7;7;9;12;9;7;7;3;7;3;12;5;12;5;8;6;7;7;6;5;10;5;17;7;3;8;2;11;11;8;5;5;7;12;9;10;10;12;8;10;10;9;12;9;8;7;12;11;8;6;3;6;13;4;2;5;5;4;1;3;2;5;7;2;4;4;2;4;1;2;5;1;1;6;1;1;4;2;2;2;4;3;1;1;2;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0
091032;Ilbono;9;10;14;5;9;12;9;15;11;11;10;13;12;16;24;10;9;15;14;7;10;13;10;20;17;16;11;17;15;18;6;15;12;8;14;19;17;21;20;14;25;13;19;18;20;15;19;18;25;13;12;10;10;14;14;14;8;8;8;14;12;15;11;13;16;14;19;20;10;19;22;11;15;14;15;16;14;12;12;9;10;11;4;3;3;1;1;1;1;0;0;0;0;2;1;0;0;0;0;0;0
091033;Irgoli;10;9;12;11;10;6;6;13;13;4;12;12;17;15;17;15;17;14;18;14;16;6;16;16;13;16;23;23;7;16;13;20;24;17;24;16;20;13;22;14;20;17;18;15;5;16;12;13;16;20;13;13;12;12;12;15;14;9;12;6;13;20;10;12;12;14;5;16;7;14;9;12;9;12;8;6;9;6;7;5;12;10;3;1;6;2;4;3;2;2;0;0;1;1;0;0;0;0;0;0;0
091035;Jerzu;17;18;19;12;11;11;18;17;21;16;12;16;18;18;18;16;22;25;22;13;18;18;34;18;30;20;22;22;28;35;19;25;19;23;26;19;22;21;28;16;14;27;26;27;21;18;17;28;18;20;16;21;22;21;18;14;19;21;19;19;20;11;14;39;24;27;21;15;14;19;17;13;22;14;15;27;16;11;12;7;13;8;8;12;11;6;5;8;11;7;0;5;2;2;4;1;0;0;2;1;0
091037;Lanusei;19;26;15;19;16;18;18;22;23;26;21;35;32;35;33;31;31;42;29;37;37;27;33;40;38;39;45;53;43;53;50;55;53;51;45;46;41;53;41;42;40;45;46;39;34;45;42;46;39;37;43;34;35;42;38;36;37;46;33;45;27;28;39;37;33;39;30;26;40;30;37;24;28;25;18;24;24;26;18;18;17;24;12;11;12;6;10;7;8;4;8;1;8;2;1;2;1;2;1;0;0
091038;Lei;2;3;2;4;6;0;1;1;3;3;2;2;0;4;1;1;3;0;1;3;1;4;7;7;4;2;6;2;5;4;3;11;6;6;4;6;2;3;1;3;3;3;3;6;3;6;3;2;3;2;5;4;3;7;4;4;6;5;3;5;6;5;2;3;5;2;8;4;3;3;7;0;2;5;4;8;3;4;2;6;4;2;3;2;3;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0
091039;Loceri;2;2;6;4;5;4;4;5;6;5;7;3;9;6;10;3;13;7;9;8;10;10;5;13;1;9;9;9;9;8;12;12;6;6;8;7;12;10;4;15;10;9;14;9;9;10;12;7;4;8;11;6;6;14;8;9;5;2;6;6;11;10;11;8;5;19;9;11;7;7;11;10;4;13;8;9;11;11;4;6;7;6;6;4;5;4;0;1;2;1;3;1;4;3;0;0;2;2;0;0;0
091040;Loculi;4;4;2;0;6;2;4;5;1;0;1;0;5;2;2;3;1;1;4;2;3;5;6;2;3;8;5;3;4;4;4;11;5;4;6;7;3;1;4;1;0;7;1;1;3;4;1;4;1;4;2;2;1;1;3;5;4;3;3;4;6;2;1;3;1;2;1;2;4;1;1;2;4;5;2;6;1;0;3;1;0;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
091041;Lodè;9;7;4;8;6;8;7;10;8;10;10;10;11;11;5;12;6;8;9;8;13;13;14;8;12;10;6;20;11;25;13;18;12;14;22;6;18;18;21;12;17;10;11;17;15;12;5;12;10;10;7;9;16;6;11;15;13;18;15;17;16;14;13;16;17;15;12;19;13;22;8;11;12;17;12;24;9;12;8;8;12;13;13;5;6;3;7;3;3;0;1;3;2;3;0;1;0;0;0;1;0
091042;Lotzorai;8;7;10;13;6;2;10;8;9;6;8;13;16;9;10;13;18;11;11;19;16;16;12;24;13;13;25;11;12;12;15;16;21;14;12;14;22;13;21;28;19;20;18;11;18;12;17;15;14;13;18;13;14;17;13;13;12;13;19;12;12;10;14;11;11;13;10;11;8;10;4;13;7;5;7;4;7;9;8;8;8;8;4;5;6;0;3;3;1;1;3;0;1;1;1;1;0;0;0;0;0
091043;Lula;6;3;8;11;7;6;7;7;7;9;8;10;3;9;5;13;6;5;13;6;6;7;8;9;7;15;16;10;8;15;13;10;9;10;14;13;12;16;15;16;9;12;10;12;8;7;6;11;6;7;10;6;8;6;5;10;8;5;12;4;8;13;13;16;10;10;8;13;14;6;8;15;6;11;15;6;17;15;8;11;7;9;7;6;2;5;3;5;0;4;3;1;3;1;0;0;0;0;0;0;0
091044;Macomer;46;37;47;61;39;43;42;34;52;41;35;46;63;57;60;44;47;52;65;68;70;59;85;57;68;94;67;75;86;88;82;78;84;77;81;105;93;107;71;94;93;99;107;78;91;84;78;72;68;78;73;71;90;74;72;89;82;73;68;64;64;57;74;87;64;58;57;50;62;63;55;64;65;49;51;52;28;40;46;28;27;27;31;32;19;22;8;9;14;8;7;5;9;2;3;3;1;1;0;1;1
091046;Mamoiada;11;12;12;12;16;15;8;15;17;6;11;11;9;17;10;17;9;19;20;9;20;20;15;25;28;15;32;18;20;25;14;19;15;18;20;20;14;19;19;18;20;13;23;16;18;19;13;22;16;17;14;21;16;19;15;18;20;18;12;12;12;17;11;11;12;9;13;13;19;18;20;17;13;11;16;9;12;16;9;10;9;9;6;2;3;8;5;5;5;3;4;2;4;0;3;0;1;2;0;0;0
091047;Meana Sardo;15;6;11;7;5;14;7;10;9;7;9;8;6;11;3;8;13;9;11;5;9;10;13;15;8;15;15;10;9;14;13;9;17;9;18;7;15;18;17;12;13;13;10;17;15;10;11;7;14;7;12;9;13;16;12;13;8;6;10;10;13;14;11;19;11;14;19;19;14;19;9;15;14;10;18;20;7;13;10;16;6;12;5;6;6;5;5;7;4;2;3;8;1;1;1;2;0;1;1;0;0
091050;Noragugume;1;1;1;0;1;0;3;2;2;1;2;2;3;0;2;3;1;3;0;0;0;3;1;0;2;1;3;1;5;1;4;3;4;1;2;5;5;1;4;4;0;5;4;5;1;1;1;0;0;1;2;1;1;1;1;1;0;2;5;4;2;3;3;4;2;3;8;1;1;4;2;3;1;1;6;3;1;2;1;3;2;0;1;1;1;1;2;1;1;0;1;0;0;0;2;1;0;0;0;0;0
091051;Nuoro;161;174;152;154;166;149;161;150;189;176;172;194;192;229;194;209;197;218;252;214;242;234;250;236;261;285;261;296;309;276;333;297;300;309;304;307;298;304;299;311;300;309;303;257;302;259;323;299;309;309;255;256;294;298;276;269;251;215;211;215;242;261;207;226;222;209;210;173;205;189;190;180;128;169;156;142;135;130;106;100;98;104;70;54;59;34;32;44;29;25;31;19;21;14;11;6;4;2;6;3;1
091055;Oliena;39;33;34;37;41;40;37;31;36;54;39;37;44;47;28;50;54;41;31;47;49;51;61;48;49;52;64;47;58;42;59;52;55;57;63;45;55;48;52;59;38;55;73;54;42;56;53;48;46;58;45;58;46;46;39;52;48;37;41;37;54;47;43;57;48;40;46;46;39;42;45;42;44;39;32;38;34;42;31;24;25;22;23;15;17;7;9;12;9;10;6;2;6;5;1;2;0;1;0;0;0
091056;Ollolai;4;7;4;3;3;11;4;7;5;11;4;3;8;10;4;9;6;7;9;9;8;11;7;9;9;11;13;20;11;8;17;21;6;11;14;8;6;11;12;9;9;13;13;9;7;7;9;6;5;7;10;9;2;10;10;8;7;11;13;10;13;14;12;5;13;9;11;10;10;10;16;7;10;9;7;15;11;5;9;2;7;13;9;1;6;5;2;2;1;3;1;3;0;0;0;1;3;0;0;0;1
091057;Olzai;2;1;6;3;0;3;4;3;2;6;4;6;2;3;4;4;6;0;10;4;5;8;10;3;5;9;5;6;3;8;9;5;5;3;3;8;6;5;9;6;10;11;2;11;3;3;0;9;5;10;6;3;5;6;3;6;3;11;2;9;6;8;6;9;6;4;11;6;10;1;9;10;9;12;3;7;6;5;13;4;6;11;4;8;6;5;2;2;2;1;2;1;2;0;2;0;0;1;0;0;0
091058;Onanì;2;1;1;2;1;0;0;5;1;1;2;0;6;1;1;4;2;1;2;2;2;3;6;1;3;2;2;3;5;3;4;1;0;1;5;2;6;7;2;2;4;2;4;7;4;4;1;4;5;3;3;2;2;1;1;3;6;3;3;3;5;1;7;1;3;2;5;4;1;2;0;4;3;3;0;3;2;2;1;0;2;2;1;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
091059;Onifai;3;4;4;3;4;3;2;2;5;4;3;5;5;4;3;5;0;3;2;2;2;5;4;6;2;1;6;11;7;4;4;8;2;5;8;7;6;6;2;5;6;3;7;6;4;9;3;6;4;7;5;4;5;4;3;5;3;2;7;4;3;1;6;3;4;9;5;4;6;7;4;5;2;3;4;10;3;6;5;5;7;3;0;0;2;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0
091060;Oniferi;6;3;4;5;7;8;1;1;4;9;6;6;6;5;6;8;9;10;5;3;5;7;5;8;3;7;10;6;6;6;7;2;4;7;4;4;10;8;12;5;7;5;7;5;7;6;4;9;9;3;8;5;6;6;1;3;3;2;5;5;1;7;5;4;5;4;5;3;6;5;4;2;4;3;2;2;5;3;11;6;4;8;4;8;7;1;3;2;4;1;3;2;1;1;1;0;0;1;0;0;0
091061;Orani;10;11;11;17;6;6;11;10;22;21;19;17;16;15;18;20;20;17;21;7;20;17;26;19;17;29;22;24;21;19;17;18;22;19;20;17;20;18;17;30;26;19;24;17;26;23;23;32;22;14;19;18;20;17;20;22;21;24;15;25;20;25;24;23;12;19;9;21;13;15;14;16;15;13;10;13;12;8;8;20;16;15;1;13;8;8;7;11;2;5;1;0;2;3;1;0;1;0;0;0;0
091062;Orgosolo;20;20;16;25;32;27;18;27;22;30;22;26;16;20;26;23;25;25;20;21;16;20;21;22;25;27;18;23;30;29;39;32;35;36;44;35;42;33;33;38;38;32;28;36;28;26;25;25;19;18;21;17;20;26;20;19;21;20;39;26;24;25;23;28;37;29;25;30;25;28;33;26;15;27;19;23;19;22;22;12;21;21;11;15;13;8;7;9;6;5;10;3;1;3;0;5;3;0;1;0;2
091063;Orosei;29;21;31;32;33;34;33;30;33;35;38;32;46;25;31;27;28;38;38;37;30;37;44;38;41;40;37;56;36;40;37;48;53;37;51;44;47;63;64;64;52;52;48;53;51;39;38;40;43;39;31;33;31;33;33;35;34;33;37;37;26;23;27;29;26;28;22;28;24;30;21;35;20;24;20;16;27;21;18;17;21;18;12;15;6;10;4;1;8;2;2;7;2;0;3;2;1;0;0;0;0
091064;Orotelli;11;6;6;9;13;9;12;9;7;8;7;8;12;20;11;15;12;10;11;19;14;18;17;17;12;24;12;18;11;12;15;14;14;11;16;17;20;23;14;20;14;17;11;13;20;12;19;10;16;11;18;20;11;13;14;8;17;12;18;14;13;14;14;17;20;13;13;10;12;6;14;17;13;16;12;13;14;12;13;8;8;8;6;9;11;5;5;4;6;3;4;2;0;4;2;1;1;2;2;0;0
091066;Ortueri;4;5;4;5;4;3;6;6;11;4;8;5;7;5;5;6;11;9;8;6;10;7;12;8;2;7;7;6;9;6;7;10;14;11;8;8;6;7;11;8;14;10;9;9;8;5;8;11;8;11;3;6;7;6;3;2;7;6;10;13;2;6;4;9;12;14;11;9;7;9;9;18;2;7;10;6;6;7;11;14;10;3;10;3;3;1;1;7;3;0;2;5;2;3;1;0;1;0;0;1;0
091067;Orune;13;11;10;11;13;11;14;10;10;16;13;14;23;14;15;17;11;15;13;20;19;15;22;12;23;16;33;15;31;25;21;16;24;20;24;27;19;17;16;25;25;26;17;20;17;23;20;15;22;15;11;21;9;19;15;17;16;5;21;21;16;17;14;18;18;10;18;17;13;23;22;9;15;18;10;15;7;23;17;7;15;10;17;11;9;7;4;10;3;3;8;4;1;4;3;0;0;1;0;0;1
091068;Osidda;0;2;3;2;0;2;0;0;2;1;3;0;0;0;0;1;3;3;2;0;3;2;0;5;6;2;1;3;1;0;1;8;1;4;2;4;0;3;3;1;2;1;1;2;2;0;1;0;2;0;0;0;0;1;0;2;0;1;2;1;3;1;1;1;2;4;1;2;1;1;6;2;1;3;0;4;0;4;2;1;2;3;2;1;0;0;0;2;1;0;0;0;1;2;0;0;0;0;0;0;0
091069;Osini;3;4;1;0;4;1;2;5;4;4;0;0;3;1;5;4;7;6;5;4;5;7;6;4;4;3;0;6;13;2;5;4;2;4;6;7;7;6;4;8;7;5;6;8;7;5;3;4;4;6;7;2;3;7;5;2;3;3;4;5;4;7;6;7;9;8;4;6;2;6;6;7;8;6;6;9;4;6;8;6;6;13;6;5;2;3;6;4;2;0;1;0;1;1;1;0;1;0;0;0;0
091070;Ottana;7;3;13;15;12;6;6;11;19;5;7;12;11;20;13;8;17;24;14;16;19;18;20;18;15;20;27;20;22;11;26;21;21;18;13;16;20;13;19;19;14;16;17;20;17;16;21;16;22;15;27;16;9;18;15;22;12;14;16;21;16;19;13;15;13;10;13;11;14;5;13;14;14;7;10;12;9;3;6;6;7;6;5;5;4;3;4;4;5;3;1;2;2;1;1;0;0;0;0;0;0
091071;Ovodda;7;12;4;10;9;9;6;5;5;3;6;9;8;10;10;7;5;7;13;5;8;13;11;7;13;8;14;11;12;6;10;12;14;12;11;11;11;9;8;14;12;7;7;11;13;12;14;14;9;11;6;6;8;9;13;7;15;7;4;14;12;11;11;20;7;9;5;11;17;11;12;12;9;17;8;6;12;5;6;5;11;6;3;5;6;2;1;2;3;0;2;2;0;2;0;1;3;0;1;0;2
091072;Perdasdefogu;9;7;5;5;6;8;11;8;11;9;9;13;15;18;8;15;12;11;14;10;14;13;6;9;18;17;12;23;13;19;15;19;19;29;12;17;12;16;24;15;17;17;23;12;14;13;13;17;10;15;9;7;9;16;12;14;9;7;16;18;12;12;10;15;13;15;10;15;12;16;11;14;14;7;10;8;11;10;17;7;11;10;11;12;8;0;2;3;3;5;3;0;0;0;0;1;1;0;0;0;0
091073;Posada;7;2;13;13;13;11;9;4;12;11;18;9;11;10;14;15;16;11;6;15;20;16;16;21;14;17;10;19;27;11;19;24;14;18;22;15;26;25;18;13;26;17;20;22;14;7;22;9;9;15;16;19;17;16;13;17;19;17;14;12;14;11;11;13;15;12;9;15;17;15;10;13;10;8;5;4;11;9;6;7;5;5;8;4;2;4;0;2;3;0;0;1;0;0;0;2;0;2;0;0;0
091077;Sarule;8;4;7;9;7;10;6;8;5;12;5;3;6;7;11;7;11;17;11;14;12;10;10;21;7;15;13;10;10;9;12;11;11;10;17;5;22;14;10;12;8;17;14;10;6;19;19;11;7;14;10;18;10;13;9;13;8;11;7;7;11;8;13;13;13;14;7;13;7;15;19;18;15;9;17;16;9;10;7;14;9;6;8;5;5;1;5;2;0;6;0;1;1;2;0;0;1;0;2;0;0
091083;Silanus;8;11;6;7;6;7;12;11;11;9;13;14;18;20;9;13;10;16;12;15;18;12;17;15;11;18;10;10;14;12;21;13;12;14;20;15;11;18;12;16;15;23;18;21;14;19;15;21;13;10;12;20;18;17;15;16;12;12;9;16;9;7;13;14;14;14;12;13;15;11;19;14;23;10;14;17;16;9;11;11;9;16;8;6;5;4;2;5;8;6;3;5;2;3;0;0;1;0;0;0;1
091084;Sindia;6;7;0;4;10;10;9;10;4;6;7;3;11;6;8;13;7;11;9;14;13;12;12;6;8;17;13;20;8;13;13;10;10;16;14;11;15;13;11;17;8;17;14;14;12;19;13;8;18;13;11;19;14;7;10;17;19;11;11;11;8;19;17;16;17;10;15;18;7;9;17;11;12;14;11;12;13;7;15;7;17;10;6;9;6;6;1;3;6;0;7;1;0;0;1;1;2;1;0;1;0
091085;Siniscola;46;45;51;43;62;62;47;39;55;51;57;58;53;65;66;83;74;56;56;72;76;64;69;81;79;82;80;89;71;83;90;77;85;84;84;73;90;99;74;88;75;82;90;85;79;79;73;72;86;93;74;80;93;66;67;70;60;61;64;63;64;50;52;68;71;52;27;52;58;51;40;48;39;39;44;51;31;30;28;27;33;29;19;19;13;9;8;10;11;13;9;3;5;5;6;2;3;0;0;1;0
091086;Sorgono;7;6;5;7;10;8;14;3;10;11;8;7;4;5;10;14;12;14;12;12;17;13;15;10;16;13;15;13;16;16;16;12;12;10;6;9;14;10;12;20;14;21;12;13;14;11;10;10;15;15;18;16;10;16;8;7;6;9;15;12;12;13;9;11;13;9;10;10;6;8;11;6;9;11;15;11;13;9;9;4;9;7;9;7;4;4;4;4;2;5;3;3;4;2;3;2;0;1;1;0;0
091088;Talana;7;3;4;5;5;1;3;5;4;3;8;4;5;5;5;6;7;10;7;9;3;6;10;6;7;8;4;10;5;6;8;9;3;5;3;8;11;16;10;12;5;4;8;8;6;7;4;9;3;5;9;5;4;5;5;13;2;5;3;13;8;9;8;9;6;8;6;4;8;3;10;9;8;10;4;5;8;13;2;8;4;3;3;5;3;1;4;1;6;1;4;2;2;2;0;0;0;0;0;0;0
091089;Tertenia;15;20;15;25;18;22;13;17;19;16;20;15;26;25;22;23;25;22;24;26;21;28;34;24;31;23;31;29;35;25;23;33;25;25;24;25;19;24;24;21;32;28;25;17;24;18;26;28;31;21;25;21;26;22;25;30;24;16;24;20;21;22;19;21;23;24;8;22;11;17;20;19;17;20;17;12;13;8;9;17;18;10;18;10;5;1;4;4;4;5;1;0;1;2;0;0;1;1;0;0;0
091090;Teti;3;1;2;0;4;2;3;1;5;6;0;4;5;4;4;4;8;5;7;6;6;11;2;9;3;5;7;6;4;4;7;2;4;3;4;5;5;7;4;6;9;10;2;8;8;6;4;5;5;5;5;2;6;2;5;5;1;7;1;3;6;4;6;3;4;8;6;5;3;1;5;2;1;7;6;2;6;3;3;4;2;2;2;2;2;1;1;0;3;1;0;1;1;1;0;1;0;0;1;0;0
091091;Tiana;3;1;1;5;3;0;4;0;2;6;2;1;2;1;3;7;1;2;1;3;1;0;4;1;2;5;5;5;6;6;2;3;3;6;0;4;5;6;5;7;8;3;3;4;2;6;2;3;1;2;2;3;1;5;1;3;6;4;1;2;3;2;4;5;2;4;4;5;3;2;5;4;3;6;1;4;4;5;1;1;2;1;2;4;1;1;1;2;1;2;1;0;0;1;1;0;0;0;0;0;0
091093;Tonara;9;13;10;7;11;12;8;6;10;12;21;9;16;6;14;12;15;17;10;12;9;8;9;21;13;11;15;19;17;21;14;19;6;11;17;17;19;11;14;21;20;16;20;15;14;16;20;22;14;13;18;15;10;4;13;7;9;11;13;10;11;9;16;7;14;16;15;14;7;10;17;23;13;11;18;21;17;10;18;15;14;9;12;10;7;1;4;3;6;9;2;3;4;5;0;0;0;0;0;0;0
091094;Torpè;7;18;12;11;14;12;8;13;10;16;12;15;13;17;15;20;14;14;22;13;20;23;19;13;16;17;17;20;22;26;13;25;15;27;22;22;22;22;19;16;19;20;26;16;17;18;23;17;13;13;18;9;15;9;20;17;17;15;14;20;8;17;16;21;15;18;14;11;10;13;12;17;22;16;15;12;9;10;6;11;6;12;5;9;3;2;2;3;4;0;2;3;4;1;2;1;1;1;0;0;0
091095;Tortolì;31;33;41;40;36;41;41;60;42;48;43;48;46;58;58;55;53;76;46;62;62;63;79;57;69;78;74;91;89;76;84;91;87;87;91;81;98;93;81;89;99;83;88;82;89;71;78;73;91;95;58;83;70;75;80;60;58;80;57;53;54;51;54;54;39;61;50;60;50;31;37;36;31;39;27;33;31;28;17;22;17;26;18;13;18;3;7;5;7;6;7;6;4;4;0;2;3;0;1;0;0
091097;Triei;3;4;5;1;1;4;2;3;2;2;3;4;6;4;3;7;7;4;7;3;5;6;4;5;3;5;9;6;5;14;9;11;5;5;10;10;6;9;11;14;5;10;10;11;3;8;5;4;8;8;12;2;9;4;6;9;6;11;5;7;10;7;7;6;2;9;7;4;7;8;8;9;22;3;6;6;7;4;5;6;0;5;6;2;5;0;3;2;0;0;3;0;2;0;0;0;0;0;0;0;0
091098;Ulassai;5;7;5;3;9;6;9;9;7;11;8;11;8;12;8;7;7;12;5;6;9;9;8;7;9;13;8;6;9;11;8;10;9;8;17;15;11;10;12;7;14;14;14;10;12;10;5;12;14;12;12;4;7;11;9;7;11;6;11;13;3;16;3;16;14;10;13;11;13;8;4;9;9;10;13;10;13;7;6;13;9;10;9;8;1;5;4;5;2;6;0;3;3;0;1;1;2;0;1;1;0
091099;Urzulei;6;5;5;5;5;5;8;4;5;6;4;4;8;8;7;3;11;11;9;7;8;13;13;10;9;8;9;6;10;9;15;6;15;17;8;12;8;9;8;12;13;8;13;7;8;12;15;12;9;3;4;6;8;9;7;4;8;9;4;4;10;11;11;9;9;11;10;9;8;6;10;16;6;7;4;10;4;10;10;4;13;10;4;2;2;1;3;2;2;5;3;1;1;1;2;0;0;0;1;0;0
091100;Ussassai;1;0;2;3;0;5;2;5;2;3;1;2;4;4;6;5;1;8;5;1;5;7;1;5;2;7;9;4;6;6;3;3;4;7;3;4;1;8;3;2;3;7;8;1;2;5;5;1;5;4;3;7;1;3;4;6;3;5;4;5;5;3;2;5;3;4;8;5;6;5;4;8;8;5;5;7;2;4;9;5;2;5;3;3;1;2;2;2;4;0;1;2;1;0;0;0;1;0;1;0;0
091101;Villagrande Strisaili;14;7;18;15;12;15;25;16;19;13;17;14;17;23;17;19;30;22;16;17;18;14;23;18;14;25;17;35;21;29;21;25;25;30;22;30;22;40;27;28;33;29;20;18;27;24;26;24;20;28;15;19;19;24;13;17;13;23;18;29;17;28;13;29;21;29;14;12;19;18;21;13;24;25;15;14;17;24;10;14;23;17;16;19;10;9;5;8;8;4;6;5;2;5;4;2;0;0;2;1;0
091103;Cardedu;7;10;10;10;9;8;5;6;6;10;13;6;13;15;8;13;10;6;10;6;11;13;11;13;12;13;15;12;12;15;20;14;12;6;6;11;13;14;11;14;12;11;10;15;17;11;12;10;12;8;14;6;4;9;4;10;6;9;6;9;5;5;9;9;17;6;11;8;6;4;7;8;7;6;4;6;6;3;1;7;6;2;3;3;2;1;3;3;0;0;0;1;0;1;1;0;0;0;0;0;0
