"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037037;Medicina;55;55;56;59;56;52;59;52;55;64;54;64;65;53;54;39;53;75;50;45;42;59;60;66;70;57;64;88;95;102;90;98;104;125;127;113;112;106;135;106;96;111;117;108;97;110;99;103;95;102;80;80;77;76;81;81;87;70;75;90;76;90;82;69;105;96;86;77;87;84;88;82;99;86;92;89;79;77;69;70;68;58;60;67;33;28;18;37;36;29;29;24;21;9;13;6;3;4;1;0;1
037038;Minerbio;31;50;34;36;38;37;36;21;23;36;18;38;20;39;36;24;19;21;32;32;24;25;24;34;45;50;41;60;60;60;45;52;53;74;74;68;63;69;74;70;59;71;59;54;61;68;53;49;83;60;57;54;45;54;61;49;50;43;34;43;50;46;37;59;65;54;33;41;58;39;43;52;50;44;51;46;43;38;41;39;35;39;33;37;22;9;7;10;25;27;9;10;20;13;4;1;2;0;4;0;2
037039;Molinella;60;64;62;52;63;49;47;45;35;50;48;53;55;55;40;45;56;46;45;39;57;49;54;54;62;64;87;89;97;107;108;104;97;108;113;133;138;109;100;116;124;107;96;92;91;120;100;95;85;88;89;89;85;71;95;117;71;118;55;69;81;74;75;103;112;109;90;92;88;107;95;89;93;73;71;88;79;75;82;75;82;79;69;84;38;25;24;24;40;29;22;28;25;16;9;11;7;3;2;5;2
037040;Monghidoro;16;9;15;16;9;17;12;10;11;12;18;13;14;15;12;7;12;10;12;13;19;13;12;14;17;18;12;22;22;16;26;19;26;21;30;23;31;27;23;35;22;27;20;29;24;25;22;21;18;29;17;24;24;25;17;23;28;17;16;26;9;25;16;22;16;25;17;17;21;27;23;16;19;18;30;18;21;27;18;23;19;19;22;10;7;12;1;9;11;7;8;6;3;6;2;4;2;2;1;0;1
037041;Monterenzio;25;23;29;24;22;27;27;19;15;20;18;24;24;25;17;27;17;12;22;17;16;19;13;24;27;31;20;22;26;40;33;28;38;41;35;58;49;48;37;56;38;39;49;53;46;44;49;42;34;40;46;40;36;34;33;39;35;37;20;23;31;27;33;34;32;35;23;29;31;17;20;21;18;27;21;22;12;21;17;16;21;29;20;10;8;6;11;7;8;6;9;3;5;9;2;0;1;0;0;0;1
037042;Monte San Pietro;51;39;48;53;50;44;50;36;46;46;52;48;42;42;46;43;28;42;37;40;43;43;39;35;28;47;47;58;65;65;81;88;100;79;81;102;83;96;104;104;80;103;98;102;94;91;85;88;87;74;74;72;80;65;87;81;88;94;54;81;68;72;60;63;68;41;58;43;40;52;43;29;37;35;30;44;39;31;27;23;36;40;39;29;21;6;12;19;20;14;12;20;3;4;4;1;1;0;0;1;1
037044;Monzuno;27;20;22;34;26;23;18;21;25;18;25;21;18;28;27;28;21;20;17;18;25;17;17;25;25;27;25;32;43;58;34;53;41;46;45;43;36;42;45;67;36;36;33;47;40;38;38;19;34;36;39;31;41;39;36;43;37;28;26;28;30;33;35;40;33;37;28;22;25;29;33;22;27;28;36;28;27;26;28;14;26;17;18;24;9;6;7;8;14;8;4;6;5;3;3;1;1;2;1;1;2
037045;Mordano;19;16;20;24;17;19;17;22;20;13;13;23;17;21;17;12;16;23;16;19;13;15;16;19;20;23;20;24;38;25;25;21;28;25;41;24;33;25;54;29;31;26;25;29;38;24;21;35;20;26;31;24;25;28;24;27;26;27;23;16;25;17;28;31;26;26;23;22;25;22;26;22;16;27;16;23;30;21;30;17;22;14;22;18;10;13;10;10;15;5;2;5;4;9;6;2;4;2;0;2;1
037046;Ozzano dell'Emilia;56;42;55;68;48;46;48;39;29;40;37;40;35;45;41;26;27;35;40;33;38;30;38;44;45;43;52;68;74;73;89;78;97;108;86;96;79;108;94;96;93;85;85;77;73;80;97;71;52;84;92;92;82;73;107;91;71;83;51;69;72;53;79;75;62;83;63;75;60;62;44;51;45;55;42;35;44;42;39;32;33;30;38;33;19;15;13;16;13;21;16;6;9;14;4;5;1;1;1;0;1
037047;Pianoro;64;68;65;76;65;67;51;57;55;65;49;69;69;49;61;48;45;62;68;40;66;62;53;58;69;81;77;105;105;111;113;109;105;131;145;137;140;134;153;152;124;132;113;122;110;123;108;119;119;109;122;117;110;128;130;137;140;147;105;125;113;102;99;129;120;118;100;122;99;94;89;89;95;81;61;72;89;56;46;68;73;66;55;61;28;17;30;30;32;30;27;15;10;14;11;11;5;3;2;2;0
037048;Pieve di Cento;24;23;21;24;23;25;22;25;23;33;28;22;24;18;28;32;21;23;35;22;31;33;26;23;31;31;37;44;46;48;49;57;48;38;36;44;48;56;53;36;52;35;38;46;46;38;52;40;54;49;54;45;54;45;55;53;40;60;33;37;36;46;33;52;41;45;27;27;35;44;31;40;37;47;39;33;24;35;37;38;27;37;37;29;20;9;8;16;13;10;6;6;5;5;2;1;0;1;0;0;1
037050;Sala Bolognese;32;42;26;26;27;26;35;27;28;22;22;24;14;29;26;41;23;26;21;22;22;28;20;21;36;33;42;56;48;71;57;55;82;56;67;76;60;58;51;78;46;59;58;53;46;59;50;60;43;45;61;46;46;49;51;48;51;47;39;45;26;31;43;33;47;39;29;31;30;46;32;36;28;23;30;29;28;20;28;25;21;26;29;20;11;3;6;8;12;4;0;4;3;5;3;5;1;1;1;0;1
037051;San Benedetto Val di Sambro;25;19;22;19;14;14;19;13;10;18;14;15;16;11;13;12;23;19;14;17;8;25;14;15;21;27;17;33;22;26;20;29;24;31;20;27;27;39;36;34;30;36;23;37;26;20;25;25;31;35;34;14;21;25;23;29;19;29;24;33;25;26;20;31;28;32;23;24;18;24;30;30;23;30;29;26;19;30;25;35;22;27;20;19;10;2;6;10;12;2;0;2;8;2;5;4;2;3;0;1;0
037052;San Giorgio di Piano;27;22;31;28;39;17;29;24;33;24;19;20;18;20;22;20;23;24;30;15;20;23;13;35;19;27;23;30;28;28;38;55;52;56;49;49;58;59;48;50;51;50;55;45;49;45;36;37;44;46;47;44;35;47;30;52;45;44;27;36;42;51;43;33;48;42;45;42;37;39;25;35;40;42;44;39;32;26;29;25;33;26;26;34;24;8;14;14;20;16;8;4;5;7;5;6;3;1;4;2;2
037053;San Giovanni in Persiceto;88;102;100;102;90;95;81;86;86;87;87;88;80;96;98;93;62;90;67;91;100;89;87;88;93;105;115;126;141;154;172;166;188;205;204;185;202;185;204;204;212;172;190;188;168;160;171;146;171;181;127;140;176;155;165;168;175;165;110;141;144;127;147;164;166;156;139;155;159;156;148;139;149;173;136;138;135;128;144;133;130;135;116;107;71;51;39;41;67;53;36;47;27;27;21;23;12;2;3;2;2
037054;San Lazzaro di Savena;112;128;117;111;95;115;118;110;99;93;77;115;96;85;78;76;71;93;104;86;81;118;103;93;122;122;125;159;172;175;204;225;230;231;223;229;233;257;247;278;233;215;237;211;222;190;203;210;198;174;205;208;211;214;247;259;258;281;209;232;208;242;255;253;215;228;230;200;210;186;185;179;186;171;143;149;149;157;122;162;127;130;103;114;61;62;50;67;60;72;45;46;29;31;20;10;8;7;6;0;4
037055;San Pietro in Casale;42;53;41;47;47;32;32;36;32;42;37;37;34;26;25;40;24;31;33;21;28;38;52;37;44;47;54;64;47;64;75;75;87;68;84;85;76;91;94;93;82;76;73;66;81;81;81;81;59;80;64;69;64;64;61;85;72;71;50;61;61;56;56;63;64;66;47;70;45;62;62;62;68;62;69;55;54;56;47;49;52;49;41;39;23;28;18;22;26;17;13;16;11;12;9;11;1;3;2;0;1
037056;Sant'Agata Bolognese;33;36;35;29;25;21;27;20;30;29;19;22;23;23;21;24;34;29;15;20;36;15;27;25;23;37;37;41;36;33;44;49;68;63;71;59;52;58;48;53;46;51;44;37;42;45;30;29;34;40;36;32;28;40;34;41;50;39;35;23;32;30;44;30;37;40;31;32;32;36;34;27;24;31;27;36;30;33;29;20;25;20;22;27;17;11;6;10;12;14;11;9;4;4;5;3;1;0;3;0;0
037057;Sasso Marconi;74;57;68;64;51;51;54;53;44;44;44;56;34;56;48;35;49;41;36;37;34;39;48;48;51;63;59;69;85;93;91;99;113;93;128;106;102;110;112;104;104;107;103;110;106;86;90;89;97;89;89;108;101;92;117;124;112;132;89;109;103;84;99;121;109;101;84;82;89;94;83;62;61;58;80;76;63;59;65;66;62;64;61;53;27;21;23;28;35;27;11;20;16;11;10;6;5;1;1;0;3
037059;Vergato;20;33;19;23;26;26;24;21;17;25;25;26;17;22;29;28;14;22;27;21;20;32;23;34;32;32;29;42;46;34;44;44;35;42;47;42;42;64;74;57;61;48;31;46;61;46;43;43;54;36;39;49;34;55;49;40;56;47;38;24;38;55;31;52;54;47;50;45;48;37;40;33;46;35;43;32;42;39;34;40;40;40;32;32;21;12;9;9;22;15;12;11;10;2;4;3;7;1;0;2;0
037060;Zola Predosa;76;74;76;69;66;58;51;55;64;47;58;62;43;65;47;44;43;54;43;55;49;50;52;54;66;64;80;87;97;103;107;124;132;130;132;116;136;164;125;145;121;131;118;126;107;112;107;109;97;117;90;125;115;102;127;144;145;152;81;125;113;117;113;119;136;111;82;102;100;113;89;94;91;84;58;84;102;74;81;70;76;68;88;53;37;29;21;21;30;27;13;25;9;13;6;4;4;4;1;0;3
037061;Valsamoggia;99;115;113;101;113;105;90;110;92;81;78;109;101;89;77;80;85;88;87;74;101;88;97;99;111;114;125;157;179;138;204;200;218;204;211;214;215;194;212;204;176;198;205;174;207;183;175;159;175;161;159;179;151;186;144;199;169;179;134;155;137;153;153;148;161;143;144;135;146;134;147;133;151;141;138;125;122;135;121;133;98;132;112;93;66;62;35;52;39;44;54;45;32;22;18;14;4;6;5;1;5
037062;Alto Reno Terme;22;18;30;24;23;28;22;23;21;15;28;19;25;32;17;23;24;21;15;14;20;39;26;30;24;25;39;32;28;35;45;40;51;34;48;55;51;48;65;41;47;46;42;38;48;29;45;37;49;51;42;42;39;32;50;45;43;43;36;45;40;52;36;45;55;55;51;54;48;54;36;40;50;50;49;46;50;45;51;39;38;40;39;39;24;12;16;21;21;9;16;12;9;8;6;3;2;2;2;2;0
;Totale;3464;3545;3475;3481;3378;3157;3176;3194;3012;3074;2944;3223;3012;3023;2922;2889;2693;2792;2824;2875;3111;3102;3118;3406;3699;4173;4410;5002;5566;6030;6364;6544;7022;7032;7169;7031;7146;7258;7376;7636;6916;6909;6701;6506;6389;6328;6187;6125;6090;6045;5774;5885;5813;6141;6315;6978;7052;7316;5063;5756;5796;5991;6197;6820;6784;6733;6076;5770;6155;6018;5863;5617;5892;6011;5706;5613;5566;5405;5485;5289;5094;5110;4820;4541;2797;1980;1795;2093;2409;2141;1769;1534;1233;1012;711;557;360;259;157;100;118

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
037001;Anzola dell'Emilia;97;96;106;101;87;81;72;84;77;76;73;73;84;56;73;72;73;79;63;67;78;89;74;79;72;69;126;142;135;142;154;177;156;186;206;176;180;160;177;186;217;157;187;166;177;144;157;144;140;150;142;136;140;141;161;147;217;175;172;89;131;115;134;147;131;155;125;140;122;136;121;124;109;122;101;123;96;95;94;77;66;80;67;61;51;31;28;21;18;28;21;16;20;16;6;4;5;0;0;1;1
037002;Argelato;105;87;100;104;96;82;80;65;78;60;63;79;75;64;71;60;72;48;59;58;75;67;76;71;68;82;92;99;129;144;163;154;170;203;183;175;178;163;167;145;160;167;138;127;131;130;121;125;130;120;109;122;127;145;139;142;154;123;148;86;110;100;103;118;110;108;111;104;93;85;82;80;79;75;65;89;62;70;46;85;43;45;55;38;45;21;13;14;8;26;23;17;9;4;11;2;2;4;2;3;0
037003;Baricella;44;52;58;45;47;44;48;48;38;35;56;52;41;43;43;43;42;42;40;38;32;44;55;32;38;54;56;64;84;72;81;72;79;79;85;85;116;100;88;110;92;92;78;96;77;103;104;93;82;78;78;66;64;81;70;84;75;77;82;51;67;63;60;58;62;71;69;72;74;66;59;67;55;70;71;50;55;66;36;53;46;46;58;38;45;32;22;22;18;19;25;14;15;7;6;4;6;4;0;2;0
037005;Bentivoglio;33;25;38;52;37;43;35;36;31;28;40;25;32;34;29;35;31;28;21;29;29;33;21;37;30;35;43;51;33;49;54;68;59;58;72;85;62;81;88;90;95;80;66;68;70;81;63;64;66;62;50;59;62;64;78;80;63;80;65;32;58;49;59;53;66;61;36;63;51;57;49;40;40;47;68;36;53;35;39;36;32;34;29;31;31;15;15;10;15;15;13;7;12;8;6;5;2;2;0;0;1
037006;Bologna;2610;2380;2485;2290;2328;2251;2146;2169;2232;2077;2030;2062;2130;2160;2088;2066;2049;1901;1935;2035;2098;2355;2382;2461;2760;3027;3366;3705;4104;4458;5046;5159;5249;5543;5445;5483;5214;5318;5315;5399;5582;5139;5275;5019;4741;4819;4654;4753;4644;4487;4451;4274;4233;4159;4405;4587;4954;5361;5768;4037;4466;4584;4703;4898;5465;5253;5208;4806;4613;4749;4670;4556;4377;4550;4764;4444;4317;4337;4050;4180;3977;3723;3637;3452;3214;1909;1270;1208;1273;1440;1298;1094;844;676;511;341;229;157;101;60;75
037007;Borgo Tossignano;20;45;29;31;22;27;34;26;25;29;31;25;32;29;28;20;14;19;26;30;19;17;27;23;27;25;38;35;40;61;43;40;42;63;49;46;44;52;57;51;53;50;33;42;49;46;38;31;44;33;28;27;33;29;40;44;37;51;39;26;25;38;25;40;38;30;35;34;22;28;46;39;30;20;35;28;24;23;26;19;33;21;19;20;13;13;9;9;10;10;7;11;5;7;8;4;2;1;1;0;1
037008;Budrio;134;140;140;143;134;111;120;119;134;121;143;115;131;102;145;93;101;104;104;107;131;107;106;117;107;152;165;158;192;194;223;228;230;232;255;268;249;250;295;280;258;246;257;268;242;258;197;226;209;202;197;184;203;221;213;204;222;232;251;157;181;190;164;179;217;203;188;165;170;176;180;182;168;192;169;169;172;178;144;140;114;153;136;110;126;79;41;35;46;60;44;55;23;30;24;12;9;7;3;6;1
037009;Calderara di Reno;125;110;121;117;114;122;107;125;86;120;109;87;81;86;107;84;83;86;72;99;86;97;69;100;100;112;105;133;123;150;176;187;220;199;215;212;204;206;208;225;230;207;206;175;204;161;205;177;188;180;166;167;157;161;176;159;199;212;208;159;142;141;164;132;162;161;149;127;112;104;116;104;92;88;91;93;74;88;77;72;80;71;69;56;49;30;16;16;22;30;15;11;9;11;8;6;5;2;1;0;1
037010;Camugnano;14;7;8;9;5;6;14;11;12;14;23;19;18;16;14;24;13;8;8;10;19;18;24;15;16;11;25;24;24;12;17;18;11;22;18;14;27;26;25;29;30;34;37;30;27;31;25;30;32;39;37;22;28;27;29;23;25;28;28;25;32;19;22;24;23;31;27;28;32;40;27;27;23;35;29;27;28;26;26;33;23;31;24;22;20;15;18;3;5;0;8;11;1;8;5;4;1;2;1;0;0
037011;Casalecchio di Reno;292;295;261;254;279;240;259;232;228;245;220;232;248;225;211;226;203;164;177;195;181;201;182;200;193;220;239;280;327;367;425;449;505;569;558;547;575;573;570;553;600;543;476;478;487;432;464;405;442;395;380;360;371;399;409;424;450;509;522;343;422;448;440;482;536;517;545;532;443;499;485;433;442;437;409;386;348;351;346;329;269;286;267;244;213;117;102;69;94;97;93;57;58;47;40;19;14;9;9;4;3
037012;Casalfiumanese;33;40;42;21;28;27;28;20;29;28;28;27;22;29;30;19;12;16;24;18;33;24;23;23;24;39;37;38;48;49;48;44;51;42;51;46;47;45;57;47;47;49;45;49;45;40;44;45;45;41;35;43;37;37;49;51;36;47;40;26;25;23;45;31;30;36;39;22;32;38;33;42;33;31;36;26;34;32;30;22;25;20;23;18;16;13;5;4;3;8;7;2;7;1;2;3;1;4;0;0;0
037013;Castel d'Aiano;10;13;11;10;18;8;17;13;14;13;14;19;19;12;11;11;5;19;9;10;16;14;18;15;11;15;18;23;13;32;22;17;26;23;23;28;20;26;33;34;24;23;19;27;33;24;30;32;29;31;34;29;22;26;25;20;38;35;27;13;22;23;23;22;21;40;22;24;13;14;22;24;27;20;28;30;25;21;25;23;24;15;24;14;14;14;9;3;10;11;5;7;7;2;4;2;2;0;0;0;0
037014;Castel del Rio;12;11;9;4;8;9;6;5;7;7;5;6;5;7;5;4;7;9;9;7;10;7;8;8;15;8;13;4;7;14;13;14;18;17;17;12;14;18;19;12;21;15;7;14;8;11;22;11;14;12;18;11;18;8;13;13;18;12;18;12;16;12;13;19;14;18;20;20;12;15;13;15;20;14;16;14;24;10;13;21;14;18;15;12;10;8;3;10;9;9;3;12;8;3;3;3;1;4;0;0;1
037015;Castel di Casio;29;28;28;23;33;27;26;29;28;24;22;14;35;22;27;17;19;27;18;18;23;25;12;29;23;38;30;38;31;49;52;55;42;48;51;48;40;39;43;45;49;32;46;48;44;42;36;36;40;38;45;38;48;43;53;49;52;52;58;39;32;26;31;49;38;43;44;31;30;35;35;38;23;42;40;31;38;35;35;28;37;32;29;26;10;16;5;10;13;6;8;8;3;4;3;2;3;3;1;1;1
037016;Castel Guelfo di Bologna;42;48;44;30;32;43;30;27;41;23;31;35;29;29;27;21;31;19;27;25;18;25;26;45;26;27;43;43;43;53;47;52;52;70;68;69;64;67;86;69;78;54;55;70;54;49;50;40;54;52;45;50;40;34;49;43;44;35;41;33;24;42;42;21;35;40;33;36;30;44;36;36;40;30;31;24;32;40;34;30;24;21;25;25;18;12;11;5;9;10;15;4;5;4;4;1;1;3;2;0;0
037017;Castello d'Argile;51;68;57;62;69;69;54;52;46;62;51;43;32;39;42;45;48;26;34;35;42;52;39;39;63;56;59;58;72;102;100;106;90;94;136;112;102;99;111;115;98;99;97;90;93;70;73;76;65;58;74;46;53;64;71;50;62;56;62;39;48;41;45;60;49;51;65;50;51;63;34;39;46;52;56;45;45;36;36;41;37;27;28;26;27;16;11;6;6;12;10;8;4;3;2;1;4;0;2;0;2
037019;Castel Maggiore;139;143;137;137;146;137;139;116;140;117;122;122;130;139;130;109;117;102;114;107;130;124;134;120;147;135;164;124;169;194;225;205;240;230;274;271;259;286;280;270;322;297;259;280;253;244;204;242;243;232;243;248;227;222;225;249;272;279;261;183;204;223;196;211;227;198;195;178;174;158;158;190;165;158;158;149;154;133;115;121;106;116;97;83;83;49;36;29;38;37;33;25;22;15;9;7;10;2;1;0;2
037020;Castel San Pietro Terme;124;149;140;162;142;180;134;162;152;127;156;144;152;160;158;148;149;119;128;160;156;163;154;129;144;175;192;216;217;223;233;302;257;250;260;261;266;275;302;308;348;292;311;278;266;306;295;271;284;301;283;269;256;301;249;279;320;333;288;216;240;259;227;247;240;261;263;238;194;238;219;219;219;206;176;208;191;171;186;153;146;166;149;132;97;76;57;46;50;53;45;44;33;23;22;13;11;5;3;5;5
037021;Castenaso;116;109;114;108;128;129;128;129;92;107;124;124;119;110;95;82;86;92;79;100;109;112;83;100;77;120;138;120;149;172;190;201;213;207;200;239;220;212;231;207;250;233;220;205;224;226;194;177;188;183;180;173;213;177;205;193;230;217;218;172;178;183;171;146;202;192;183;170;152;167;162;137;133;124;128;120;111;104;125;100;104;90;69;87;91;58;27;35;40;45;36;30;26;17;19;10;7;10;2;4;3
037022;Castiglione dei Pepoli;29;26;35;38;35;36;43;44;50;34;34;36;38;48;48;45;49;49;51;47;38;54;43;46;53;83;70;64;60;83;75;78;82;87;74;76;89;88;83;79;93;86;72;83;89;83;81;82;67;83;81;77;84;62;92;78;105;102;91;77;75;54;81;62;86;70;87;58;57;80;70;64;49;67;60;72;82;63;66;70;57;39;52;37;39;30;30;11;32;15;18;13;18;12;6;6;7;4;4;0;2
037024;Crevalcore;70;77;81;84;79;99;91;86;99;96;83;95;87;92;88;92;73;81;78;65;84;76;73;99;117;106;116;113;139;167;166;171;154;177;185;180;177;181;165;186;184;159;161;158;174;153;159;138;162;152;161;134;143;140;160;150;159;161;171;112;113;133;139;145;170;163;152;142;148;139;147;135;157;141;128;144;125;135;137;111;111;132;93;92;129;50;28;36;37;42;31;31;23;15;15;4;8;4;9;3;2
037025;Dozza;46;51;59;55;66;60;54;54;48;67;56;50;47;49;48;45;43;46;40;52;53;52;56;49;50;55;68;65;72;79;94;78;99;100;101;86;79;86;108;94;102;101;102;85;77;74;86;69;82;68;89;61;68;85;85;81;105;86;86;48;61;78;48;76;52;82;60;65;45;46;55;55;41;54;48;57;60;45;42;37;40;35;21;27;16;15;11;5;12;17;9;5;14;10;3;3;5;1;0;1;1
037026;Fontanelice;16;16;16;16;17;16;11;12;13;20;16;10;9;14;11;15;14;12;14;10;10;19;15;13;17;12;25;21;18;17;20;29;18;25;22;34;34;25;29;28;33;20;25;32;24;25;29;14;22;24;30;26;23;24;23;16;10;35;22;22;17;20;10;26;23;19;30;16;11;19;23;23;19;15;26;16;13;13;16;21;21;18;16;14;10;9;13;6;8;7;6;6;0;3;6;0;0;2;0;0;1
037027;Gaggio Montano;48;35;38;39;38;43;33;51;26;22;35;43;38;34;36;33;37;20;31;43;43;41;37;38;45;34;51;61;46;70;50;85;69;74;64;80;80;76;103;77;63;68;62;58;66;59;66;59;54;66;51;63;41;54;47;68;73;67;72;51;51;48;61;54;60;67;80;51;51;63;51;66;47;74;51;56;49;52;45;44;39;44;34;30;30;27;18;12;14;15;10;8;3;6;3;6;5;0;0;0;0
037028;Galliera;42;47;41;48;45;40;44;48;41;42;36;39;42;39;34;38;46;37;34;41;44;47;45;54;57;45;32;46;59;58;58;73;79;95;78;91;91;99;85;91;88;86;80;75;85;86;77;75;76;82;68;69;61;58;66;58;60;60;64;43;56;54;54;63;58;66;50;60;46;62;42;52;54;64;51;49;60;38;55;33;51;41;32;29;27;20;11;13;11;10;11;8;11;7;5;3;4;1;1;0;1
037030;Granarolo dell'Emilia;83;86;81;82;94;99;77;98;84;83;90;63;58;72;69;71;60;69;59;40;60;59;64;45;73;62;80;84;101;113;129;141;132;153;159;160;151;165;157;186;186;177;159;146;148;125;142;130;129;116;118;117;118;125;105;134;144;144;123;98;125;112;92;109;107;119;104;108;85;99;74;91;85;77;83;72;69;56;79;50;56;41;46;45;42;22;22;16;10;12;14;14;10;4;4;2;0;2;1;0;1
037031;Grizzana Morandi;26;30;32;32;26;26;33;20;36;29;34;32;26;28;24;19;21;25;21;21;22;26;30;32;33;41;38;33;45;48;45;65;58;60;58;58;48;60;62;66;60;55;53;75;55;66;51;52;49;49;50;54;52;53;64;50;50;65;51;54;38;43;46;43;50;55;50;31;28;46;37;37;44;34;38;36;31;30;31;34;26;29;25;26;22;15;13;10;5;5;6;9;10;4;3;3;2;0;3;0;0
037032;Imola;504;517;506;497;556;504;517;537;510;523;547;542;488;502;504;482;461;488;475;490;515;541;499;529;542;533;665;693;776;890;846;900;922;1003;871;944;998;1009;994;1028;1068;1017;975;968;946;905;891;937;834;841;843;807;831;787;865;851;948;962;953;634;684;735;673;773;864;895;947;784;746;774;786;750;745;745;753;666;646;611;618;602;587;543;540;489;441;285;210;163;210;239;182;185;124;105;69;54;41;23;15;7;26
037033;Lizzano in Belvedere;7;11;16;13;16;20;14;20;17;20;14;17;16;18;14;12;14;8;14;16;13;17;16;18;11;26;24;23;22;16;26;16;19;30;34;24;36;24;29;30;38;30;40;36;28;19;26;31;34;28;36;25;33;24;26;23;32;45;37;21;19;26;21;30;28;37;23;31;35;37;22;29;33;19;29;32;32;43;39;28;31;22;34;34;20;18;15;6;12;10;12;6;6;5;3;5;0;1;0;2;0
037034;Loiano;34;27;37;44;34;41;30;25;38;25;28;43;37;31;27;37;36;30;26;34;35;26;35;27;29;50;38;37;54;54;61;50;53;71;62;85;67;56;72;69;92;56;68;72;64;66;57;73;68;52;62;65;41;62;65;47;67;57;61;24;51;44;41;52;48;57;30;49;38;35;40;41;23;41;34;43;40;34;33;29;31;23;40;23;18;15;5;7;10;14;7;6;7;3;3;3;0;0;0;3;0
037035;Malalbergo;66;76;69;57;75;55;57;60;44;52;71;50;65;49;57;57;52;42;50;46;67;48;48;63;71;85;93;89;99;98;106;137;122;150;163;131;148;146;140;132;150;115;119;117;109;101;107;117;109;112;97;106;90;83;105;89;108;107;121;64;82;73;80;77;99;91;88;82;90;83;107;89;72;88;84;71;74;80;67;68;71;63;56;49;56;21;22;20;21;31;24;13;18;7;9;9;4;2;0;1;2
037036;Marzabotto;51;52;49;38;45;63;68;43;43;56;46;49;48;79;44;39;39;47;32;43;42;47;54;45;43;66;68;74;65;73;66;84;79;92;88;116;87;89;135;110;104;119;96;86;100;115;86;81;97;88;85;79;100;86;94;95;139;91;95;72;74;82;88;67;83;80;85;69;56;66;69;67;47;61;53;59;48;46;42;38;37;28;31;38;28;17;16;9;10;13;11;11;9;4;3;10;0;3;2;2;0
037037;Medicina;138;132;129;143;136;124;110;119;125;112;129;114;116;109;104;115;103;119;116;113;91;96;127;129;142;148;134;155;196;182;218;197;225;240;272;247;235;238;243;231;228;218;218;221;210;212;235;212;204;187;205;190;169;159;154;172;168;170;149;144;166;148;158;153;154;205;177;165;141;157;158;185;168;176;150;147;146;146;132;120;122;119;90;90;86;49;44;22;49;47;40;32;34;25;11;8;9;3;4;0;2
037038;Minerbio;67;66;89;66;63;66;69;79;45;59;78;46;61;51;84;67;43;49;49;61;60;53;50;52;64;86;95;81;107;132;135;118;130;118;150;162;132;158;153;145;136;133;154;138;99;128;128;114;109;151;123;111;105;95;98;121;99;97;107;76;86;99;78;75;111;122;100;60;78;95;76;73;99;96;78;78;70;78;62;68;57;58;63;56;47;28;18;13;16;35;30;9;15;19;11;4;1;2;1;3;1
037039;Molinella;134;126;116;127;131;120;104;112;100;85;96;95;113;101;99;96;96;100;98;101;86;108;122;111;122;138;153;180;192;200;233;225;234;220;232;228;268;242;248;228;232;233;212;219;192;215;224;203;188;164;181;176;165;178;148;188;195;157;209;120;163;159;145;144;179;199;204;182;161;169;194;170;163;159;133;135;131;145;147;133;118;131;118;102;116;60;36;35;33;45;35;25;24;26;20;9;9;7;3;2;7
037040;Monghidoro;32;30;19;26;33;28;34;21;24;20;33;32;30;25;34;23;22;27;22;24;28;36;24;23;30;32;28;28;51;40;38;44;35;51;45;48;49;50;62;49;73;49;60;50;59;57;64;54;48;41;57;40;51;52;57;46;42;57;31;39;54;34;40;39;42;38;51;41;32;50;45;47;30;34;34;48;39;39;43;35;34;29;28;39;13;14;12;7;11;15;9;8;3;6;6;3;4;2;2;1;1
037041;Monterenzio;47;46;53;66;52;41;54;51;44;38;49;34;41;46;60;36;42;41;31;53;31;34;38;34;55;43;61;48;56;64;72;83;71;91;85;73;81;104;97;87;119;96;81;90;87;93;105;98;92;75;79;76;73;65;77;78;78;76;77;58;43;60;52;76;81;73;63;53;58;53;43;47;41;30;52;41;30;21;34;28;28;31;44;32;18;8;10;12;8;10;7;9;1;8;10;3;1;3;0;0;0
