"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044066;San Benedetto del Tronto;149;141;134;169;154;168;172;174;189;186;232;211;208;208;187;202;182;197;197;216;202;209;224;212;222;180;206;243;225;225;230;196;210;222;222;246;259;248;233;295;294;334;312;337;342;341;352;358;362;349;340;368;378;347;333;331;313;299;278;270;292;264;256;278;246;253;245;248;256;261;214;210;246;231;214;255;249;197;233;190;196;158;182;147;128;115;109;82;82;62;43;42;25;24;17;4;5;3;2;2;2
044071;Spinetoli;19;33;31;32;34;23;45;32;31;39;34;41;31;25;35;33;31;23;33;32;39;28;33;23;28;31;38;40;30;40;35;37;30;23;34;38;45;54;55;38;56;61;63;67;51;62;52;52;50;51;55;52;60;39;42;51;37;34;39;46;36;45;48;27;45;50;19;44;39;29;27;26;25;16;34;24;21;37;33;23;22;23;18;15;14;15;9;15;11;6;3;4;2;5;1;2;1;0;0;0;1
044073;Venarotta;4;17;1;9;6;14;7;6;13;8;7;5;9;9;10;10;7;11;13;15;5;10;14;8;15;13;12;8;16;9;16;8;8;12;11;14;8;15;9;14;14;11;8;18;14;13;14;12;13;8;19;22;15;9;16;21;15;13;12;11;20;15;12;20;20;16;18;17;13;11;10;7;8;8;9;11;10;10;5;8;6;10;4;6;3;9;8;2;0;1;4;1;0;2;0;0;1;0;1;0;0
;Totale;662;753;738;724;770;784;806;863;840;864;828;889;880;870;875;970;904;987;890;949;977;936;1012;1012;1029;1045;1001;1044;1027;1005;1020;1051;1042;1042;1079;1131;1145;1173;1161;1269;1336;1450;1414;1500;1460;1457;1531;1613;1558;1504;1659;1672;1559;1502;1483;1467;1409;1329;1304;1352;1293;1234;1226;1206;1203;1259;1199;1220;1198;1132;963;924;1026;957;921;1095;1075;1029;953;834;832;752;754;602;592;545;476;397;312;274;221;164;133;95;80;46;25;5;12;4;19
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
044001;Acquasanta Terme;9;4;6;4;7;9;7;11;6;6;3;12;7;12;8;8;10;17;6;15;17;9;14;16;11;13;11;13;8;11;8;8;13;13;24;17;12;19;15;11;20;18;12;14;19;19;13;15;30;14;33;21;22;13;32;13;16;29;17;18;19;25;22;15;14;15;30;18;14;19;25;15;20;17;19;23;18;20;14;9;21;14;15;18;18;15;18;13;12;6;11;7;5;7;2;4;2;0;0;0;2
044002;Acquaviva Picena;13;21;12;18;18;16;15;19;17;15;20;19;16;18;20;17;12;22;20;13;17;19;12;16;16;18;11;16;17;16;17;21;24;20;18;23;22;21;20;18;26;30;31;27;29;37;30;25;31;37;38;34;16;26;29;25;20;29;24;35;30;26;23;20;24;23;17;19;24;22;18;17;18;15;13;19;19;19;14;24;19;8;13;16;20;15;7;10;6;5;3;4;2;5;3;3;1;0;1;0;1
044005;Appignano del Tronto;7;6;4;14;5;2;7;4;8;7;5;7;6;8;12;5;8;7;9;7;6;8;8;8;5;9;7;12;9;8;10;9;13;6;11;10;11;8;9;11;6;13;8;11;14;12;17;6;7;19;14;12;12;15;19;17;11;13;11;18;12;15;11;10;8;17;12;12;18;5;7;7;10;5;8;8;14;19;6;10;8;8;11;6;13;10;9;3;2;6;4;3;1;5;2;1;2;2;0;0;0
044006;Arquata del Tronto;2;1;0;0;2;6;2;3;2;3;3;4;3;4;1;3;0;8;4;5;7;3;3;3;8;5;2;5;5;8;3;8;3;9;8;7;3;2;6;2;5;6;4;7;6;10;7;9;5;4;7;6;12;8;9;9;13;5;7;5;10;6;1;11;10;4;5;6;8;6;12;7;6;6;9;6;11;6;12;12;4;8;6;7;12;8;5;12;5;9;7;5;5;4;3;0;1;1;0;0;1
044007;Ascoli Piceno;143;121;147;164;143;168;154;168;157;165;173;167;175;155;180;201;190;219;196;202;216;223;225;253;228;200;238;217;197;206;221;182;206;194;226;196;252;268;259;261;267;314;280;300;287;312;359;364;358;377;389;452;375;382;361;350;353;347;331;321;341;327;335;333;308;318;334;355;347;325;294;249;294;296;304;360;296;376;312;284;275;265;279;216;229;237;187;206;175;150;136;103;96;63;62;45;28;12;10;8;10
044010;Carassai;2;3;3;3;3;0;2;5;0;7;2;1;4;4;6;6;5;3;3;1;3;6;2;5;5;6;4;2;8;4;7;4;1;5;3;5;4;4;4;2;6;7;1;3;9;7;5;9;10;6;5;7;7;10;10;5;8;6;6;9;5;10;11;6;5;3;8;14;13;8;3;8;7;3;3;9;11;3;7;8;7;6;8;3;7;6;9;6;5;8;3;6;3;2;3;2;0;0;1;0;0
044011;Castel di Lama;50;42;43;32;39;49;34;48;29;30;26;44;30;31;36;31;37;32;50;35;33;52;35;34;46;34;42;41;34;42;41;48;49;59;53;48;71;44;67;71;67;63;62;61;65;61;72;52;59;43;55;63;58;57;46;58;53;58;52;66;55;61;41;56;46;59;43;40;43;45;46;23;40;35;35;39;40;34;35;31;25;25;38;23;31;22;16;19;25;23;20;15;9;9;3;3;2;0;1;0;1
044012;Castignano;6;7;11;11;10;0;12;5;7;7;8;20;5;14;10;9;12;12;13;16;14;15;9;11;17;17;13;14;15;13;14;11;11;19;10;15;15;14;14;9;9;18;15;23;18;16;9;19;25;18;24;23;27;18;25;20;16;18;21;28;15;16;18;17;19;15;20;19;16;8;13;7;11;25;16;13;21;20;11;17;12;25;16;7;12;10;15;9;8;9;10;9;5;3;4;1;3;3;0;0;1
044013;Castorano;5;9;9;6;5;6;15;13;7;4;11;14;5;12;7;9;8;12;8;6;8;4;13;9;9;11;7;8;7;13;10;13;15;14;12;12;16;13;16;17;22;16;13;15;21;23;15;15;13;11;15;18;12;16;16;18;11;18;21;14;17;18;16;16;17;12;17;17;6;21;9;11;9;13;13;11;13;15;7;11;12;10;7;4;10;9;10;3;7;5;5;7;4;0;1;2;2;0;0;0;1
044014;Colli del Tronto;16;17;12;27;22;15;12;18;12;11;13;15;14;14;14;15;17;17;12;18;17;15;15;16;16;21;13;21;10;22;11;23;29;16;24;28;31;27;22;23;23;18;24;39;39;25;30;34;24;37;25;25;27;21;27;28;19;19;25;30;14;21;18;21;22;14;22;23;20;18;15;16;17;19;16;12;14;9;12;20;18;11;9;14;18;10;7;12;10;5;7;4;4;4;5;3;3;0;1;1;0
044015;Comunanza;15;17;11;13;10;8;11;10;10;13;11;8;13;12;9;11;7;9;14;11;13;18;16;18;14;11;12;13;11;16;8;19;12;13;12;22;15;11;25;19;14;17;13;23;18;19;31;18;28;26;23;22;25;16;21;16;25;19;17;25;19;12;20;19;12;20;19;17;16;17;16;12;16;20;15;17;22;17;21;21;14;13;25;11;18;11;16;11;3;6;5;11;3;3;2;1;0;0;0;0;1
044016;Cossignano;1;3;2;1;1;0;2;4;3;4;4;3;5;3;9;3;3;4;5;5;5;3;3;7;5;4;1;7;2;3;3;5;3;4;5;4;2;4;2;4;6;3;5;6;3;8;8;4;13;11;7;8;8;12;7;7;4;7;10;8;5;8;5;6;4;5;1;4;7;2;4;7;12;11;5;6;6;7;10;5;5;7;8;5;7;7;2;2;10;2;3;1;2;3;0;0;0;0;0;0;0
044017;Cupra Marittima;26;11;18;14;17;17;21;24;22;24;18;24;20;17;17;29;31;18;23;24;18;25;19;25;18;23;19;29;22;25;20;18;34;24;26;28;29;34;33;30;22;41;35;46;29;41;45;45;47;26;33;45;26;33;41;37;44;41;39;35;40;27;35;37;37;29;35;53;34;40;23;22;25;16;18;29;31;32;30;32;25;23;31;24;24;23;34;10;14;14;12;10;9;6;7;2;2;3;2;0;2
044020;Folignano;31;33;54;32;33;38;42;41;41;50;39;46;42;38;31;42;41;45;48;48;42;41;42;30;45;38;47;53;59;44;40;59;64;55;46;51;52;64;55;56;63;75;78;83;63;68;75;73;86;85;76;82;74;51;72;64;62;59;64;60;68;55;56;58;55;60;49;64;53;50;43;40;40;44;38;41;49;39;26;39;28;22;17;23;24;30;9;18;16;11;13;10;8;7;4;1;2;0;2;0;1
044021;Force;6;2;3;6;2;3;6;5;4;1;2;5;10;5;10;2;3;5;4;3;3;5;11;2;9;10;5;5;5;6;7;8;7;7;3;6;6;5;6;6;7;7;9;7;9;8;5;10;11;13;10;12;7;9;13;9;9;10;11;10;13;7;6;13;9;10;8;9;6;7;4;4;6;11;5;9;9;7;14;5;7;5;8;7;7;11;5;5;7;2;8;3;0;2;1;1;0;1;0;1;0
044023;Grottammare;59;69;59;51;58;64;80;83;73;70;78;72;65;63;69;69;76;74;64;82;52;69;77;75;71;80;68;72;57;60;85;70;67;66;69;82;85;114;105;92;125;104;113;139;114;135;132;134;130;101;142;145;135;117;115;105;97;111;102;91;112;72;99;91;99;92;96;105;85;98;100;79;88;80;97;99;89;86;54;76;64;80;56;59;43;53;41;50;50;36;31;30;22;15;13;8;4;2;4;3;3
044027;Maltignano;5;10;7;10;13;8;13;6;11;7;4;12;14;9;10;12;8;6;8;8;20;11;16;12;18;20;10;8;7;11;9;10;13;7;6;15;14;11;11;14;13;8;12;13;20;18;24;18;31;22;24;19;16;20;17;18;21;16;16;24;11;15;17;15;7;15;13;17;21;16;5;9;12;7;16;14;9;12;16;15;8;6;10;4;3;7;7;9;7;5;9;1;2;2;3;1;1;1;0;0;0
044029;Massignano;1;7;2;3;5;7;2;8;4;6;4;7;8;3;8;4;8;5;8;4;7;7;7;9;11;7;7;2;7;11;2;9;2;11;7;12;3;10;7;7;5;11;5;9;14;13;12;14;9;9;15;9;10;13;11;14;11;12;16;9;20;7;13;13;9;6;9;6;5;11;9;5;7;10;5;15;6;7;9;10;7;9;8;13;6;12;7;3;3;8;5;8;2;2;1;1;0;1;0;0;0
044031;Monsampolo del Tronto;20;7;17;16;20;17;22;15;15;14;22;24;13;22;14;25;12;20;15;20;21;19;22;23;21;19;20;22;19;21;20;20;23;21;21;23;18;32;25;30;27;34;44;34;38;24;39;35;39;27;30;38;38;33;24;34;28;29;31;28;38;29;33;27;25;22;30;30;34;26;19;18;13;13;16;16;19;17;21;24;14;10;18;16;13;14;17;12;12;12;9;6;2;5;5;6;1;0;0;1;0
044032;Montalto delle Marche;4;8;2;4;6;5;5;7;6;5;4;7;6;11;4;13;9;12;9;7;10;9;11;8;5;8;10;17;12;6;17;9;9;9;18;6;9;10;15;13;5;6;8;5;11;10;17;18;18;10;16;22;17;9;22;15;22;16;23;15;23;17;16;9;13;14;16;15;16;12;8;9;8;6;14;17;15;21;15;13;20;20;13;9;14;19;13;7;10;10;7;5;5;6;4;2;3;2;0;0;0
044034;Montedinove;2;0;0;1;1;0;1;0;1;0;0;2;3;3;2;1;0;2;2;1;0;0;2;3;0;1;2;1;3;5;1;7;2;2;3;4;2;2;1;1;2;2;1;2;3;3;3;2;3;1;2;3;4;4;3;4;6;3;7;2;3;4;3;4;4;1;4;7;8;5;1;3;1;2;3;5;6;3;2;3;2;2;4;1;2;1;2;4;0;6;2;0;1;2;0;0;0;0;1;0;0
044036;Montefiore dell'Aso;4;17;3;8;5;11;4;5;10;3;7;7;10;8;8;7;6;5;11;13;5;6;9;10;10;5;9;15;7;8;3;18;11;6;8;5;8;7;15;14;3;12;15;11;9;15;9;16;13;14;13;20;16;14;10;12;16;16;18;12;14;6;11;14;19;10;11;13;8;7;14;7;8;13;7;13;18;21;16;10;14;21;12;10;8;7;9;7;12;9;10;7;7;2;6;1;0;0;0;0;1
044038;Montegallo;0;0;0;1;0;2;0;0;2;5;2;1;0;2;0;1;0;0;2;1;1;0;1;3;5;2;0;3;1;3;0;4;4;3;1;2;2;3;2;2;1;4;7;2;3;3;4;1;0;4;1;2;3;0;2;2;3;3;3;3;2;1;3;5;1;5;3;2;3;6;4;4;4;6;2;3;4;8;2;4;3;2;2;7;1;7;1;1;7;7;2;2;3;2;2;2;0;0;0;1;0
044044;Montemonaco;3;0;3;1;3;3;2;3;3;2;0;0;1;2;2;1;1;3;2;2;1;1;3;0;5;0;3;5;3;3;2;2;3;4;3;3;4;0;2;6;2;5;4;3;5;2;2;0;2;3;4;4;9;6;2;3;5;1;4;5;5;4;4;3;3;6;5;6;3;2;4;2;4;2;6;2;9;4;2;1;2;5;6;1;3;8;2;3;4;1;2;3;0;1;0;0;1;0;0;0;2
044045;Monteprandone;40;41;52;66;60;63;53;47;67;55;63;59;47;53;54;54;57;64;60;57;51;46;58;71;59;60;55;54;68;57;51;56;52;76;76;76;84;99;94;106;88;95;87;102;96;100;82;97;101;97;92;104;99;84;62;70;97;82;69;76;79;93;69;65;73;80;63;69;66;63;59;44;43;70;49;44;49;50;45;38;60;40;39;31;22;32;27;30;27;16;14;11;13;10;6;7;4;0;2;0;1
044054;Offida;13;15;14;9;18;15;11;18;14;14;10;11;16;16;12;15;17;25;12;20;24;22;21;26;21;19;26;24;26;17;20;21;21;17;15;24;18;26;26;23;23;28;35;35;34;29;31;37;38;40;32;37;40;33;38;35;32;36;38;40;29;35;30;41;27;32;35;26;35;39;23;21;29;21;28;29;34;34;30;34;42;36;34;37;36;28;16;23;20;21;20;13;10;12;6;6;3;2;0;1;1
044056;Palmiano;0;0;0;0;0;1;1;0;2;0;0;2;1;1;1;1;0;1;0;0;2;1;0;0;4;0;1;3;1;2;1;2;1;1;0;0;0;0;0;0;0;1;2;1;1;1;1;2;1;1;2;3;2;0;3;4;2;2;1;0;0;2;1;0;1;1;2;0;0;3;0;0;0;1;1;5;1;2;2;0;1;2;1;2;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0
044063;Ripatransone;15;17;7;12;14;20;8;14;10;18;24;18;15;19;12;19;19;25;13;13;10;27;24;16;19;18;18;30;19;15;24;22;24;21;15;20;12;24;27;22;30;27;25;30;19;32;30;23;24;28;35;32;20;29;34;22;35;32;32;30;28;38;31;28;26;24;31;42;20;20;19;19;14;17;22;22;37;22;28;25;22;22;24;20;16;21;7;22;15;10;13;8;8;2;6;5;2;0;1;0;3
044064;Roccafluvione;1;10;5;2;12;3;7;4;8;8;6;7;1;5;3;6;3;8;11;9;12;14;10;7;4;8;9;14;13;7;15;10;12;12;9;10;14;11;5;6;14;7;12;15;11;16;14;13;8;8;20;16;25;10;12;16;19;15;18;16;14;16;11;12;13;11;10;15;13;15;14;8;11;12;13;10;16;6;9;4;9;7;10;5;9;13;8;12;11;5;4;2;3;1;4;1;0;1;0;1;0
044065;Rotella;2;0;4;0;3;4;4;1;5;4;2;0;3;5;3;3;3;4;3;2;8;3;4;3;8;2;7;4;3;3;3;8;2;2;2;5;6;7;0;3;2;3;7;6;3;4;3;5;5;8;4;6;7;8;4;6;9;7;7;11;7;9;2;6;4;6;7;3;7;4;4;3;4;4;4;6;3;5;8;4;8;6;13;5;5;4;7;4;4;1;2;2;0;0;0;3;0;0;0;1;0
044066;San Benedetto del Tronto;135;169;163;144;143;169;176;186;177;183;203;189;174;160;167;200;202;186;195;181;190;176;200;189;208;215;217;221;168;208;228;188;222;214;223;228;222;262;294;272;323;323;345;341;365;381;370;350;322;391;384;386;388;334;319;330;327;356;336;321;296;293;304;292;300;302;299;309;329;321;268;244;279;257;274;329;296;307;298;246;258;232;228;209;227;192;167;188;144;133;127;95;69;62;41;44;15;6;14;7;15
044071;Spinetoli;24;25;34;27;33;33;26;21;30;26;33;36;34;22;33;29;38;32;43;18;21;32;28;27;35;27;36;27;31;22;36;39;30;31;51;46;49;48;51;53;70;54;47;58;40;58;55;49;45;74;40;38;60;46;50;51;37;56;47;38;37;42;34;51;42;47;31;58;39;30;26;25;34;28;28;37;35;27;34;28;34;26;21;13;25;31;18;18;18;14;11;9;6;8;4;5;3;0;0;0;2
044073;Venarotta;6;7;6;5;9;4;4;6;6;7;12;7;1;6;7;8;5;10;9;10;11;10;8;10;11;10;7;6;9;8;16;7;12;14;10;9;7;11;11;12;10;14;11;12;15;15;12;15;20;12;16;11;15;17;19;23;15;18;22;11;19;15;21;12;17;10;14;12;15;15;7;7;12;9;12;14;12;13;9;13;12;12;7;10;11;11;12;3;10;6;8;5;3;3;1;0;0;1;1;0;0
;Totale;666;699;713;705;720;766;761;802;769;774;812;850;767;757;779;859;848;912;882;857;865;899;928;945;967;921;937;984;863;904;953;938;994;975;1018;1042;1098;1215;1244;1216;1306;1384;1370;1483;1430;1525;1561;1527;1556;1577;1626;1725;1612;1464;1475;1440;1446;1489;1446;1414;1400;1332;1320;1326;1273;1288;1299;1405;1332;1286;1116;952;1102;1094;1114;1282;1232;1268;1131;1076;1060;988;997;836;895;885;711;736;661;562;523;405;312;259;204;161;85;38;41;25;49

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2017 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
044001;Acquasanta Terme;14;18;12;20;14;18;15;16;22;16;14;15;27;22;17;16;18;19;28;12;32;32;20;24;31;30;26;31;22;22;24;20;18;30;34;41;31;26;29;30;27;30;34;36;37;35;43;37;32;49;38;53;42;50;40;56;39;41;41;35;33;44;54;49;39;43;32;43;40;28;43;42;33;32;30;35;38;41;33;29;24;38;25;21;29;23;21;23;18;13;13;14;9;6;7;3;3;3;0;0;1
044002;Acquaviva Picena;26;25;36;24;29;30;33;32;39;34;32;32;34;24;31;42;39;27;37;36;28;31;40;27;33;40;33;24;41;30;28;40;36;45;43;39;45;48;36;54;46;62;55;50;54;67;69;63;61;63;68;70;68;41;47;63;51;54;49;49;56;49;42;42;41;44;43;34;44;55;40;34;35;39;34;23;45;38;41;21;39;33;17;21;23;26;22;12;21;9;10;5;4;4;7;4;4;2;0;0;0
044005;Appignano del Tronto;17;14;11;8;23;9;7;12;10;14;13;12;14;12;11;23;9;16;13;15;13;15;13;20;20;13;20;19;22;16;19;17;17;26;15;22;17;16;15;23;20;19;25;24;24;17;22;24;21;17;40;31;25;24;26;29;32;27;25;26;26;24;32;24;17;20;30;18;21;29;16;17;16;19;17;16;21;23;33;13;17;18;14;19;12;17;12;12;4;5;8;7;4;1;3;2;1;1;1;0;1
044006;Arquata del Tronto;5;4;3;1;3;3;8;6;4;9;7;8;8;11;9;11;5;7;12;7;10;14;7;4;9;15;12;8;12;10;8;9;17;11;18;11;15;8;5;14;10;8;9;9;14;15;20;14;16;19;9;18;20;24;16;19;18;23;20;16;15;18;13;7;21;25;8;13;13;16;20;18;13;18;11;11;12;20;11;16;21;8;11;14;10;12;11;4;18;6;11;6;5;5;5;4;2;1;0;1;0
044007;Ascoli Piceno;285;266;307;310;307;298;354;324;366;323;348;354;370;360;358;376;449;420;496;400;421;446;456;465;485;464;463;443;448;432;436;442;398;452;403;479;426;494;511;495;551;565;600;623;633;618;628;730;737;735;754;794;848;754;748;713;698;673;677;630;665;630;608;632;611;603;639;653;645;616;575;508;471;568;533;542;630;556;635;572;469;489;432;470;341;349;367;280;266;220;199;170;124;123;67;67;47;24;7;7;18
044010;Carassai;6;6;5;6;7;5;3;5;8;3;10;2;4;7;8;10;11;10;9;4;5;4;10;9;11;11;13;12;7;11;6;14;12;8;9;7;8;7;11;9;7;11;18;8;8;12;12;11;23;16;16;8;16;14;22;17;10;13;18;13;15;10;16;22;15;7;11;16;27;20;14;6;10;17;7;8;12;20;8;11;13;11;13;13;4;10;6;10;6;8;9;5;5;2;1;3;2;0;0;1;0
044011;Castel di Lama;74;85;82;86;75;92;80;81;97;58;67;70;78;74;72;82;77;72;77;100;74;78;78;71;80;84;75;84;79;76;85;74;106;98;116;103;115;130;114;125;142;124;135;116;125;133;137;130;109;123;114;118;143;113;111;92;109;112;104;101;109;99;112;80;109;86;107;99;90;87;83;85;52;67;65;67;75;78;57;66;59;53;50;68;38;48;35;21;24;26;25;26;14;7;6;4;6;1;0;2;1
044012;Castignano;14;16;22;21;26;15;9;20;13;16;20;18;31;15;25;26;16;22;27;22;31;31;27;26;20;30;43;32;28;34;30;29;20;25;36;26;30;33;25;30;26;23;40;29;40;32;33;30;41;42;31;45;46;51;39;43;45;40;41;36;51;37;38;33;34;48;36;39;38;36;19;22;19;23;34;18;23;41;40;25;31;23;38;29;12;23;14;20;11;8;9;16;11;3;3;2;1;4;2;2;0
044013;Castorano;13;7;16;21;15;14;13;26;28;19;15;15;21;15;20;15;20;18;22;17;11;18;19;20;20;20;20;15;23;16;20;23;22;31;24;26;27;27;32;37;29;35;27;30;32;36;36;32;28;36;28;30;37;22;36;31;27;23;28;35;24;33;28;30;32;24;29;34;37;17;35;17;17;22;26;26;25;27;33;19;25;20;17;19;11;19;17;11;7;7;7;9;8;4;0;0;2;3;0;0;1
044014;Colli del Tronto;37;34;33;30;53;43;30;27;36;22;22;24;35;30;22;34;33;32;40;32;41;34;32;28;36;38;41;23;31;28;50;32;51;56;39;53;56;56;52;49;48;54;48;50;60;64;43;53;72;55;75;56;50;54;46;50;44;35;39;55;63;29;43;43;40;41;34;42;44;33;34;30;37;29;29;33;27;31;25;22;31;25;23;16;15;27;16;13;15;12;10;9;4;3;6;4;2;3;0;1;1
044015;Comunanza;21;24;29;20;20;24;16;28;26;30;25;26;20;28;26;21;35;28;30;24;28;30;30;30;38;30;25;25;32;24;26;30;44;23;26;22;45;29;27;35;33;35;40;38;43;47;36;54;43;52;51;56;56;53;34;46;35;47;46;37;45;40;30;34;34;21;37;37;33;26;26;33;21;24;37;23;29;41;31;37;29;24;23;37;25;18;16;22;12;4;10;7;11;3;3;2;0;0;0;0;1
044016;Cossignano;5;1;4;4;4;4;0;4;9;6;9;5;10;12;9;15;7;6;8;8;8;7;9;8;15;11;5;11;8;5;6;7;13;9;12;6;9;4;10;8;6;7;7;11;10;10;17;10;13;18;19;18;15;21;21;12;16;11;14;21;18;9;16;13;15;9;11;6;8;13;5;7;9;14;14;11;17;12;17;12;13;13;10;16;8;10;8;6;6;6;5;4;1;2;3;0;0;0;0;0;0
044017;Cupra Marittima;32;42;27;43;33;33;40;44;45;40;54;37;45;47;37;31;60;62;43;42;48;44;42;36;50;40;52;45;50;47;56;46;58;50;50;50;62;58;62;69;55;57;85;68;88;72;75;86;88;74;59;79;88;63;65;75;79;80;67;72;81;80;61;61;71;64;61;67;83;64;69;47;41;43;38;42;57;59;55;50;46;49;50;41;37;37;33;47;24;24;19;18;9;12;8;8;3;1;2;2;0
044020;Folignano;67;81;73;96;61;79;90;83;86;92;97;76;95;91;89;71;83;88;84;96;90;103;79;102;91;93;95;109;103;110;93;80;116;117;113;94;118;101;128;99;127;132;148;159;145;132;141;146;149;159;150;163;149;147;123;147;124;142;114;129;128;118;112;124;102;111;112;96;117;108;95;85;73;84;79;82;74;75;81;58;60;44;45;38;42;39;45;18;22;18;17;22;11;8;8;4;1;1;0;2;2
044021;Force;4;10;6;5;7;4;8;8;7;9;5;2;11;15;11;12;8;8;12;8;5;9;9;16;9;15;18;11;15;13;13;12;11;12;11;9;12;12;11;8;21;12;13;18;19;20;17;18;23;20;19;18;20;16;22;22;19;21;20;27;20;21;15;18;20;20;23;15;19;14;14;12;11;13;19;9;16;13;14;19;10;12;11;15;8;9;9;8;6;10;3;5;2;1;2;1;1;0;0;0;1
044023;Grottammare;110;118;130;154;110;131;130;148;161;144;144;138;145;142;139;140;142;157;145;116;156;121;145;166;153;146;163;144;151;131;142;144;152;134;162;161;175;186;222;203;180;256;238;210;272;228;252;283;263;247;209;264;276;250;220;237;212;188;201;205;193;212;160;179;156;180;153;164;178;178;191;177;158;152;148;150;182;155;168;110;119;127;134;105;93;72;81;70;71;54;43;36;32;26;13;14;8;5;1;4;5
044027;Maltignano;23;10;21;16;19;23;18;17;16;22;18;14;16;35;16;24;23;24;20;23;17;34;19;31;23;34;35;29;21;22;23;14;33;27;14;21;26;25;25;22;28;26;30;28;31;37;36;40;39;45;39;41;47;30;38;41;36;42;40;34;36;26;32;31;31;20;32;23;28;30;26;14;22;22;13;25;21;17;22;32;25;17;15;17;9;5;10;8;9;11;7;9;3;3;1;3;1;1;1;0;0
044029;Massignano;14;5;7;10;9;11;12;7;15;12;10;8;16;14;11;14;14;10;14;12;15;15;10;13;14;22;16;14;13;18;19;10;18;9;13;11;20;12;17;19;20;13;21;7;18;20;24;33;21;22;18;22;19;27;22;24;25;27;23;28;29;27;13;25;17;19;16;21;23;12;22;14;9;11;15;9;22;16;15;23;18;8;13;9;20;16;15;11;9;6;10;7;8;1;1;2;0;0;0;0;0
044031;Monsampolo del Tronto;30;42;27;26;28;46;33;35;32;32;38;44;37;32;40;30;45;30;50;41;43;38;39;51;39;48;43;52;46;44;41;46;41;39;54;52;51;39;62;57;54;63;60;70;64;66;50;71;69;81;56;65;77;58;63;48;62;64;59;56;53;65;40;53;58;49;55;61;49;62;47;35;44;25;24;39;43;35;34;32;39;19;26;26;23;22;25;23;19;12;13;12;8;4;5;4;6;1;0;0;1
044032;Montalto delle Marche;11;13;12;4;8;11;10;11;15;11;10;9;21;13;21;10;19;17;18;18;21;23;19;17;21;18;21;20;24;26;18;25;26;17;12;26;19;16;26;19;22;9;15;20;11;27;19;21;29;27;25;35;34;27;23;41;28;35;28;40;37;39;35;28;32;22;31;32;23;29;28;18;16;16;17;23;34;27;26;23;20;29;27;20;19;26;30;20;14;17;12;9;5;7;4;4;3;2;2;0;0
044034;Montedinove;3;2;1;1;1;5;0;1;3;4;3;0;4;5;4;4;2;0;3;4;1;3;4;4;8;2;4;6;2;5;6;2;6;7;6;7;4;5;5;7;4;5;4;8;10;5;6;7;7;4;7;6;4;6;7;8;6;9;9;11;7;6;9;6;10;5;5;10;13;14;8;1;4;3;9;6;8;10;8;5;3;3;4;7;4;3;1;2;3;0;5;4;0;2;1;0;0;0;0;1;0
044036;Montefiore dell'Aso;3;8;20;15;15;8;14;11;13;18;11;13;14;15;17;15;18;9;15;22;23;13;13;18;21;21;15;17;24;19;17;12;27;17;16;20;14;18;17;20;30;13;17;34;25;22;24;17;33;29;25;30;33;30;37;21;27;35;29;34;26;27;28;23;24;26;24;25;31;17;21;24;13;19;23;14;28;28;32;25;20;22;33;17;18;21;15;14;11;21;9;12;7;6;3;7;2;0;0;0;1
044038;Montegallo;1;5;1;1;2;2;3;1;2;2;7;5;2;0;4;0;3;0;2;2;2;1;2;2;5;6;5;0;10;6;6;3;6;6;6;4;3;5;7;5;5;5;6;8;5;8;7;5;3;7;7;4;7;6;4;4;5;8;8;7;6;6;6;4;12;6;11;9;7;5;12;5;12;6;10;8;7;6;13;6;7;6;2;5;7;1;8;2;4;8;9;4;3;2;3;2;1;0;0;0;1
