"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074018;Torchiarolo;48;42;43;55;50;46;39;58;57;47;59;48;59;70;64;62;63;60;70;57;66;82;76;71;75;72;71;73;79;76;75;75;75;52;50;57;78;56;62;60;90;70;64;66;91;79;85;84;68;57;74;70;83;74;61;74;69;65;58;76;65;69;52;54;57;55;60;61;66;72;51;39;46;47;45;40;37;45;47;36;40;32;27;25;18;19;14;21;11;2;2;0;4;2;0;0;0;2;0;0;0
074019;Torre Santa Susanna;112;73;101;104;113;111;94;91;103;105;115;123;99;121;139;140;154;164;172;167;158;162;148;164;165;173;157;163;151;153;176;156;134;183;147;139;136;121;165;146;112;145;167;179;164;168;171;152;138;138;111;124;154;134;124;150;131;120;143;135;126;120;94;96;88;105;103;100;117;85;86;89;76;85;58;66;94;88;54;66;67;73;50;54;44;38;37;41;18;12;7;7;8;5;1;8;2;4;4;1;1
074020;Villa Castelli;83;86;92;101;84;90;102;86;101;76;89;109;96;110;115;120;134;132;120;141;143;120;154;127;120;133;137;136;129;144;133;118;128;116;112;132;108;119;134;124;114;108;122;135;125;125;152;133;139;127;113;141;128;122;84;100;120;107;102;110;85;109;72;66;61;85;78;69;88;75;75;78;74;73;55;64;74;71;53;55;47;60;58;33;50;35;26;26;13;6;2;6;5;2;3;5;4;2;1;0;1
;Totale;3466;3528;3476;3667;3571;3771;3790;3800;3984;3907;3863;4053;4052;4185;4517;4778;4707;4917;4860;4860;4966;4734;5130;5044;5026;5208;5128;5162;5465;5521;5613;5797;5877;6043;5663;5613;5667;5784;5801;6017;5981;5954;6107;6227;6023;5676;5814;5556;5424;5182;5200;5267;5114;4795;4739;4845;4994;5122;5347;5445;5153;5124;4259;4076;4220;4270;3941;4242;4513;4127;3960;3722;3559;3715;3412;3262;3375;3363;2982;2787;2824;2567;2246;1964;1903;1875;1530;1324;778;512;414;444;393;290;247;176;123;89;58;42;40
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;415;451;401;420;413;452;434;432;420;447;411;481;439;463;513;585;504;548;502;515;511;517;567;548;570;591;590;584;536;582;604;660;623;700;653;628;640;649;613;685;654;693;661;699;620;602;612;601;571;561;579;561;524;531;526;497;489;557;615;604;576;592;528;446;514;440;434;446;429;408;382;355;310;333;303;279;292;251;226;202;211;160;142;117;151;117;89;88;64;37;32;41;31;14;13;10;8;5;2;1;2
074002;Carovigno;70;78;77;57;75;80;81;76;100;75;80;84;89;97;94;80;102;110;117;119;97;93;103;95;107;106;100;98;120;106;121;100;126;118;103;115;110;121;120;118;126;139;120;116;120;117;122;97;110;93;81;87;109;92;90;93;87;93;101;114;97;101;59;72;84;72;62;70;81;57;70;63;65;63;63;61;46;53;45;47;34;38;32;31;21;16;20;7;11;5;6;3;1;1;3;2;1;4;0;0;0
074003;Ceglie Messapica;88;97;105;101;94;82;98;65;97;92;112;98;100;112;116;125;95;136;119;123;138;109;135;140;137;124;130;118;157;131;145;144;139;145;148;134;125;112;141;162;126;150;175;137;139;154;130;147;144;124;129;131;141;133;121;127;115;121;132;121;116;116;92;78;88;101;97;106;117;112;100;80;91;104;69;86;88;82;73;63;52;57;50;46;43;41;25;21;9;5;10;5;8;6;4;3;2;0;1;2;0
074004;Cellino San Marco;27;27;31;28;29;34;29;28;32;32;27;22;42;33;35;40;45;37;62;29;29;40;49;35;39;48;40;34;54;50;56;54;50;45;52;46;46;47;36;53;51;43;43;43;48;35;39;42;44;45;38;48;37;43;36;28;39;35;41;54;55;55;27;39;27;39;33;48;40;40;38;31;24;29;29;26;22;29;30;25;23;12;17;11;10;14;12;12;8;2;2;5;1;0;1;1;0;0;1;0;0
074005;Cisternino;52;36;41;48;45;57;48;56;55;46;55;62;61;56;66;79;59;69;68;61;58;61;73;77;69;63;70;82;63;82;69;64;76;80;59;76;78;79;90;85;80;89;110;96;87;84;78;86;66;70;66;89;73;79;74;67;84;74;57;77;78;52;59;63;68;51;58;68;68;68;57;58;63;57;55;61;63;61;59;47;50;47;43;25;30;35;21;18;7;3;9;16;5;7;0;3;1;0;1;0;0
074006;Erchie;37;39;39;46;47;45;38;53;62;44;69;52;57;78;61;68;60;68;78;66;67;57;54;51;73;66;62;50;57;51;62;69;73;77;68;48;58;52;60;53;72;57;73;86;79;67;66;67;68;67;65;55;59;51;41;67;47;47;42;47;45;44;40;35;23;39;37;53;37;37;45;32;21;40;37;27;23;33;19;23;14;12;9;13;8;12;8;5;2;0;0;1;2;0;0;0;0;0;0;0;1
074007;Fasano;204;162;182;182;187;177;220;169;217;203;199;219;202;193;229;237;223;246;256;236;247;232;258;219;224;245;259;257;294;282;289;302;299;314;298;273;301;279;282;310;282;322;301;309;299;308;278;262;259;244;248;236;229;234;223;226;209;210;237;239;199;190;179;150;163;175;198;168;181;156;163;146;150;130;124;111;134;129;142;125;98;105;76;74;52;43;45;33;21;16;10;12;12;6;8;4;2;3;0;0;0
074008;Francavilla Fontana;207;186;175;211;194;197;191;199;207;202;199;199;220;204;266;250;248;250;243;254;285;261;280;257;235;266;240;248;279;274;301;306;238;273;254;287;275;289;276;251;259;260;264;284;231;263;249;246;228;229;224;217;217;213;214;166;213;233;226;239;205;201;172;158;166;158;136;142;148;162;133;119;120;127;110;108;97;101;89;80;67;71;73;51;53;50;61;50;12;10;10;10;9;3;9;2;0;2;0;0;0
074009;Latiano;52;66;68;66;65;75;67;79;73;86;79;79;90;97;96;88;92;89;76;75;104;86;100;97;89;96;94;94;101;103;90;82;114;107;106;105;100;108;116;121;122;124;116;109;110;105;113;119;99;93;84;87;106;77;69;76;66;106;85;90;88;93;72;50;78;77;69;77;75;75;72;77;55;64;64;63;63;68;39;35;51;41;42;31;33;36;31;18;4;4;4;2;7;2;1;1;3;4;0;0;2
074010;Mesagne;107;130;100;122;127;132;119;129;115;125;120;111;117;119;146;177;165;167;171;167;171;134;176;178;163;174;174;175;200;201;183;193;205;196;185;191;186;183;216;196;210;201;180;194;205;179;188;176;188;159;182;184;142;145;156;132;187;173;176;183;177;150;161;119;139;158;137;136;147;133;129;133;109;99;106;89;106;105;80;91;82;76;53;52;50;41;36;30;18;15;6;8;9;5;1;2;2;0;0;2;0
074011;Oria;67;65;67;85;81;61;77;71;89;85;76;92;87;75;89;80;82;98;102;107;105;105;90;110;101;97;115;99;106;94;106;114;112;116;104;106;96;126;97;120;110;114;97;104;108;109;115;92;99;94;89;97;96;82;93;84;95;93;85;106;83;98;73;65;57;68;62;89;74;74;66;65;67;75;52;55;48;57;44;42;37;42;40;30;22;34;20;12;8;5;5;6;9;5;7;1;2;1;1;2;0
074012;Ostuni;129;133;109;132;147;136;150;145;145;148;122;156;136;143;159;171;174;175;193;174;158;177;207;202;191;181;183;198;211;220;212;228;263;251;225;207;208;206;227;235;250;231;217;251;229;210;213;172;222;198;217;193;176;189;183;198;183;202;195;195;205;182;162;168;172;213;153;164;193;150;150;162;145;137;134;123;115;147;98;106;113;82;79;58;76;59;62;47;13;12;12;17;9;12;5;5;1;2;0;0;0
074013;San Donaci;29;28;26;31;28;32;39;26;40;24;36;45;39;43;40;32;36;37;35;32;32;31;40;43;42;40;51;49;43;43;42;63;54;53;47;55;40;40;35;45;36;47;58;75;49;53;48;45;58;37;44;42;53;33;26;30;39;44;46;52;36;42;33;34;37;29;39;45;42;50;44;39;36;32;37;37;29;28;33;27;22;27;23;9;11;22;12;12;8;1;0;1;1;2;1;2;1;0;0;0;0
074014;San Michele Salentino;28;37;30;29;29;44;35;40;36;46;31;35;38;31;43;42;48;41;31;37;40;45;31;41;33;47;35;24;52;36;37;51;62;51;42;37;36;48;48;53;55;45;44;43;56;49;32;34;36;37;36;38;23;28;26;35;37;43;40;41;29;39;25;26;36;26;27;39;33;37;26;37;40;29;25;32;24;27;28;21;15;16;13;12;13;8;11;14;8;1;1;1;0;2;5;1;0;1;0;0;0
074015;San Pancrazio Salentino;47;43;41;38;39;59;38;51;55;60;53;53;55;49;78;57;66;74;49;63;80;65;69;66;82;67;62;74;87;89;73;74;69;64;77;73;65;74;67;72;72;78;69;79;52;74;70;62;56;60;69;86;57;71;65;62;76;66;74;76;75;53;62;63;54;50;56;51;57;64;55;41;48;52;38;28;43;37;25;28;43;24;27;14;16;16;13;11;8;2;1;6;3;2;2;5;0;1;1;0;0
074016;San Pietro Vernotico;64;61;60;68;69;55;54;56;85;74;64;64;59;72;63;86;87;101;104;92;83;66;69;95;79;79;96;88;120;103;72;96;102;83;77;107;105;103;87;107;94;107;120;108;95;96;94;85;100;80;86;86;77;78;70;86;79;93;99;101;108;100;78;73;82;85;60;67;90;85;80;74;70;65;47;48;70;64;52;43;53;43;38;44;25;28;22;22;25;8;6;4;9;2;3;1;3;2;1;0;0
074017;San Vito dei Normanni;79;87;83;71;60;86;87;82;92;114;110;99;90;112;107;119;104;100;119;107;106;97;123;113;102;157;120;136;138;166;134;154;143;151;146;124;137;121;152;142;164;133;116;150;147;127;112;109;147;136;119;135;112;114;116;143;113;146;122;118;123;127;98;94;105;99;88;102;142;100;108;90;79;74;72;67;81;81;67;60;68;56;47;39;42;36;25;20;8;6;9;12;8;0;0;0;0;1;2;0;0
074018;Torchiarolo;21;23;24;22;29;29;20;32;37;21;29;20;36;41;34;25;35;33;34;31;31;51;36;32;36;36;32;44;44;42;48;41;28;24;28;30;35;28;20;32;34;35;29;31;37;32;47;39;35;30;36;28;38;33;32;44;33;33;32;39;37;32;28;24;25;22;25;28;34;34;23;18;23;20;17;25;11;21;20;16;17;10;12;12;5;9;7;6;1;0;1;0;3;0;0;0;0;0;0;0;0
074019;Torre Santa Susanna;54;33;53;57;57;58;47;38;47;60;57;67;53;68;71;71;64;89;77;80;74;86;81;79;98;86;78;86;72;76;95;78;76;85;66;75;72;59;81;78;57;71;85;79;76;83;84;73;74;66;52;57;78;68;49;72;59;51;70;73;61;64;45;51;32;50;38;48;56;47;40;44;31;50;23;33;37;35;17;26;24;32;15;15;9;13;15;12;5;2;0;4;3;1;0;2;1;1;2;0;0
074020;Villa Castelli;42;41;51;54;45;48;58;41;43;47;46;56;43;65;60;70;77;70;65;66;79;58;65;69;56;64;67;82;77;61;67;67;60;63;52;63;56;56;72;53;43;55;64;63;65;67;70;61;70;78;52;77;61;56;49;51;56;55;50;51;47;61;38;31;25;41;42;35;40;39;38;42;36;38;23;19;24;29;23;26;23;25;21;11;20;12;11;8;5;1;1;2;1;1;2;2;0;0;0;0;0
;Totale;1819;1823;1763;1868;1860;1939;1930;1868;2047;2031;1975;2094;2053;2151;2366;2482;2366;2538;2501;2434;2495;2371;2606;2547;2526;2633;2598;2620;2811;2792;2806;2940;2912;2996;2790;2780;2769;2780;2836;2971;2897;2994;2942;3056;2852;2814;2760;2615;2674;2501;2496;2534;2408;2350;2259;2284;2306;2475;2525;2620;2440;2392;2031;1839;1975;1993;1851;1982;2084;1928;1819;1706;1583;1618;1428;1378;1416;1438;1209;1133;1097;976;852;695;690;642;546;446;245;135;125;156;131;71;65;47;27;27;12;7;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;376;412;414;400;427;409;412;419;446;445;418;462;404;445;448;506;516;540;495;531;514;524;541;524;556;565;593;530;527;574;602;642;661;686;676;640;678;672;663;671;703;692;637;712;729;681;669;643;659;633;659;639;639;553;600;579;592;632;657;642;637;657;539;544;477;556;457;495;534;444;464;410;455;425;400;401;371;354;365;315;329;316;259;245;231;253;192;166;105;87;59;56;52;57;31;32;29;6;7;5;13
074002;Carovigno;57;64;66;97;49;70;83;72;80;66;78;92;93;93;94;97;87;89;92;85;109;107;95;102;102;86;97;100;116;117;112;105;113;104;130;108;126;124;129;119;128;114;134;114;137;114;121;114;121;91;85;109;90;101;100;87;93;79;109;99;95;104;78;74;76;84;72;88;91;94;74;72;63;79;81;71;73;75;59;65;66;60;37;34;31;52;23;39;8;10;5;13;10;3;7;8;3;4;0;2;2
074003;Ceglie Messapica;88;83;80;74;88;83;76;87;80;81;81;95;90;128;93;113;96;122;118;97;115;119;126;131;140;131;133;135;118;126;154;154;144;146;129;146;128;151;156;150;151;144;165;142;148;158;134;157;138;149;154;151;123;129;137;152;131;148;132;136;133;145;95;116;128;110;105;113;162;135;141;103;108;143;128;102;111;129;95;95;114;110;93;92;75;82;61;55;36;25;18;11;10;4;15;2;5;3;2;5;2
074004;Cellino San Marco;24;30;28;29;26;34;38;35;20;26;30;29;28;35;28;34;31;50;45;33;45;24;48;33;32;55;39;40;46;33;60;43;57;50;46;44;35;54;41;62;47;50;50;59;45;46;41;49;49;49;51;43;38;42;55;41;49;53;47;58;52;57;46;31;40;46;42;38;43;48;43;35;33;39;32;41;43;30;51;40;33;32;37;20;24;17;17;10;11;7;1;3;5;6;0;3;2;1;1;0;0
074005;Cisternino;37;50;34;54;49;45;40;45;56;47;54;58;71;55;47;55;73;58;57;62;66;50;59;71;65;70;62;62;65;72;64;75;64;98;86;96;87;73;82;89;77;94;89;93;95;94;90;92;76;76;65;93;64;72;59;73;74;78;79;93;70;84;67;63;61;77;67;68;84;88;70;82;64;77;70;69;62;63;71;73;69;55;57;51;57;50;48;33;28;9;23;14;18;12;7;6;2;1;0;0;2
074006;Erchie;39;37;46;60;38;41;51;54;41;50;56;59;60;59;62;70;60;80;63;78;63;60;56;63;62;59;63;63;72;63;58;50;70;71;59;74;60;66;64;60;63;54;77;66;72;69;61;64;53;50;51;65;61;39;56;53;43;63;50;49;51;44;43;33;48;67;35;41;46;35;38;44;42;46;46;33;47;33;47;27;21;33;22;18;21;26;16;17;12;7;5;4;4;6;4;1;1;1;1;0;0
074007;Fasano;138;166;167;146;133;165;201;208;225;192;184;183;225;211;186;231;217;218;211;224;240;237;217;245;238;236;238;244;293;261;330;286;297;275;256;289;299;285;304;284;319;311;359;324;320;276;279;303;260;288;242;254;274;219;249;251;278;237;252;234;231;213;197;193;208;187;207;203;193;214;192;164;185;195;185;163;169;187;134;138;177;128;133;98;108;95;89;62;46;33;26;31;16;20;20;8;13;7;4;2;4
074008;Francavilla Fontana;205;202;201;198;188;205;174;190;194;206;196;180;210;199;249;254;265;242;252;279;274;273;262;256;229;250;225;264;280;296;270;255;276;304;289;248;256;306;268;296;273;267;288;307;277;255;293;246;243;231;233;221;234;220;205;245;251;235;244;255;232;249;185;196;182;189;150;149;198;170;165;139;135;162;152;140;147;164;138;126;114;113;105;100;79;93;74;64;28;27;19;25;19;19;18;12;5;4;1;4;2
074009;Latiano;58;58;64;75;62;55;84;73;78;64;83;65;85;81;97;82;79;69;100;71;94;82;88;87;83;93;85;84;112;90;102;94;122;113;121;104;107;120;125;135;116;116;113;124;105;92;135;108;113;94;95;85;86;83;97;76;92;83;105;93;112;88;85;81;84;72;78;91;95;91;83;100;70;80;87;78;76;66;75;66;67;63;54;59;49;42;33;43;18;14;8;2;4;7;12;4;6;3;2;1;1
074010;Mesagne;104;115;93;110;122;117;121;138;104;107;124;112;141;107;128;142;162;159;154;161;160;129;160;171;175;173;162;175;186;204;187;213;208;227;189;193;229;220;194;217;216;221;230;201;198;193;234;202;211;185;209;175;195;172;147;168;204;196;210;211;192;220;187;166;171;158;151;180;155;151;154;156;133;171;126;132;136;137;130;109;121;119;89;108;104;89;83;63;50;24;34;28;19;19;16;11;1;5;5;3;1
074011;Oria;65;46;61;69;66;73;73;77;67;75;67;69;75;68;80;86;93;96;100;105;84;93;124;109;101;116;100;109;108;124;101;121;111;110;119;106;112;95;122;107;117;130;116;124;130;88;113;121;97;91;101;110;105;84;85;86;94;98;100;107;106;93;70;82;70;80;85;75;95;72;78;89;75;84;75;85;80;75;70;55;58;66;63;45;49;40;42;32;14;19;9;8;14;3;3;5;2;0;2;2;1
074012;Ostuni;124;127;114;126;119;160;138;127;149;138;115;138;131;145;146;150;165;184;156;167;154;184;183;182;181;181;190;179;185;188;214;241;231;265;210;216;211;242;227;251;244;212;264;252;250;225;236;239;209;226;225;224;223;217;202;229;216;203;252;256;244;248;170;225;230;179;189;221;222;191;194;189;208;171;184;186;202;192;172;194;167;155;141;121;127;121;92;90;49;39;23;30;38;24;15;13;9;4;8;4;3
074013;San Donaci;26;18;28;29;20;37;37;27;33;31;26;25;27;35;51;43;42;48;57;45;52;41;41;42;39;37;47;42;44;48;32;46;68;46;51;45;55;47;51;63;47;47;56;54;48;56;43;52;42;43;43;40;41;37;36;41;49;44;43;48;56;44;48;29;48;53;46;44;54;50;46;39;44;31;39;30;44;45;39;32;35;31;19;22;20;29;21;14;10;5;4;7;5;5;5;2;2;4;0;2;1
074014;San Michele Salentino;31;33;26;23;27;26;31;40;30;30;26;28;26;33;33;32;42;27;30;32;31;36;29;36;38;37;40;40;41;47;49;36;43;54;46;45;46;46;53;46;58;48;51;57;46;37;38;39;48;41;24;34;34;22;43;38;45;34;40;42;37;46;35;27;23;42;34;40;42;45;39;38;22;29;42;32;37;30;24;28;30;27;29;18;22;26;26;11;5;5;3;3;5;2;10;1;1;1;1;0;0
074015;San Pancrazio Salentino;37;40;39;36;44;51;47;43;56;51;44;53;41;69;68;65;68;61;54;60;65;64;67;54;72;87;73;73;68;78;72;83;68;63;63;78;55;85;73;91;72;63;92;72;83;64;72;79;56;72;79;76;84;72;57;76;61;63;82;61;74;66;63;51;62;54;59;54;67;50;50;74;49;55;53;49;50;45;46;42;43;37;37;35;23;33;26;20;11;14;4;11;8;2;3;4;3;1;3;2;1
074016;San Pietro Vernotico;49;49;56;60;56;61;60;73;57;73;73;76;74;67;76;85;81;70;76;84;88;69;87;84;71;91;83;124;97;88;86;104;112;105;101;95;117;122;111;102;110;109;111;104;116;86;130;94;85;88;95;89;87;87;90;82;103;105;119;116;127;104;100;111;82;97;81;111;92;82;95;75;92;99;85;82;77;72;78;71;85;60;50;57;46;62;38;46;36;16;20;15;14;16;10;3;4;7;3;2;0
074017;San Vito dei Normanni;63;71;88;86;81;88;84;100;87;94;102;98;96;77;112;95;89;102;113;124;134;102;145;125;146;116;112;118;130;126;140;146;147;151;139;146;138;143;114;136;161;126;158;159;170;138;158;143;124;126;135;152;140;123;123;127;141;143;150;167;133;129;113;105;131;94;96;130;115;127;104;105;92;114;104;97;101;109;85;89;108;88;82;72;69;65;59;51;35;19;19;20;11;7;4;5;3;3;3;0;0
074018;Torchiarolo;27;19;19;33;21;17;19;26;20;26;30;28;23;29;30;37;28;27;36;26;35;31;40;39;39;36;39;29;35;34;27;34;47;28;22;27;43;28;42;28;56;35;35;35;54;47;38;45;33;27;38;42;45;41;29;30;36;32;26;37;28;37;24;30;32;33;35;33;32;38;28;21;23;27;28;15;26;24;27;20;23;22;15;13;13;10;7;15;10;2;1;0;1;2;0;0;0;2;0;0;0
074019;Torre Santa Susanna;58;40;48;47;56;53;47;53;56;45;58;56;46;53;68;69;90;75;95;87;84;76;67;85;67;87;79;77;79;77;81;78;58;98;81;64;64;62;84;68;55;74;82;100;88;85;87;79;64;72;59;67;76;66;75;78;72;69;73;62;65;56;49;45;56;55;65;52;61;38;46;45;45;35;35;33;57;53;37;40;43;41;35;39;35;25;22;29;13;10;7;3;5;4;1;6;1;3;2;1;1
074020;Villa Castelli;41;45;41;47;39;42;44;45;58;29;43;53;53;45;55;50;57;62;55;75;64;62;89;58;64;69;70;54;52;83;66;51;68;53;60;69;52;63;62;71;71;53;58;72;60;58;82;72;69;49;61;64;67;66;35;49;64;52;52;59;38;48;34;35;36;44;36;34;48;36;37;36;38;35;32;45;50;42;30;29;24;35;37;22;30;23;15;18;8;5;1;4;4;1;1;3;4;2;1;0;1
;Totale;1647;1705;1713;1799;1711;1832;1860;1932;1937;1876;1888;1959;1999;2034;2151;2296;2341;2379;2359;2426;2471;2363;2524;2497;2500;2575;2530;2542;2654;2729;2807;2857;2965;3047;2873;2833;2898;3004;2965;3046;3084;2960;3165;3171;3171;2862;3054;2941;2750;2681;2704;2733;2706;2445;2480;2561;2688;2647;2822;2825;2713;2732;2228;2237;2245;2277;2090;2260;2429;2199;2141;2016;1976;2097;1984;1884;1959;1925;1773;1654;1727;1591;1394;1269;1213;1233;984;878;533;377;289;288;262;219;182;129;96;62;46;35;35

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;799;779;850;820;813;834;863;849;855;867;896;837;948;837;911;970;1097;1015;1092;993;1033;1016;1020;1088;1057;1106;1127;1147;1078;1044;1143;1183;1292;1291;1372;1328;1274;1323;1318;1282;1355;1360;1390;1305;1414;1340;1281;1272;1239;1229;1190;1236;1197;1164;1085;1119;1070;1079;1184;1263;1235;1202;1242;1055;979;971;987;884;923;958;838;839;749;754;749;685;660;640;578;563;496;504;450;375;330;358;335;247;233;145;107;71;79;67;61;31;30;31;7;4;15
074002;Carovigno;149;133;148;152;156;127;149;168;150;178;143;160;176;185;192;190;178;190;200;207;212;208;204;198;198;208;198;196;195;239;228;238;206;245;230;235;233;233;246;251;237;257;253;255;232;262;240;247;210;232;185;166;201;201;194;193;182;185;172;210;218;195;203;136;150;158;150;136;157;172;155;142;134;123;135;142;125;114;125;102;108;92;94;66;60;49;56;37;40;19;12;9;16;8;3;7;9;4;7;0;2
074003;Ceglie Messapica;172;176;179;182;176;184;167;174;159;173;173;192;198;192;240;211;238;195;259;237;223;251;226;260;270;274;246;261;250;274;261;292;298;280;286;275;277;258;265;304;313;286;298;339;283;284;311;263;303;278;274;281;283;263;263;257;281;249;267;265;255;251;265;185;192;217;209;203;216;276;242;237;181;190;241;195;183;191;210;164;150;157;160;133;128;109;118;80;64;39;24;26;13;11;9;17;5;8;2;2;4
074004;Cellino San Marco;57;54;59;61;58;56;68;65;65;52;62;57;50;73;69;64;75;76;84;105;64;70;65;95;66;70;105;79;73;100;80;114;97;108;97;93;94;82;98;75;112;95;95;97;102;94;80;81;91;94;93;92;92;76;85;89;67;89;88;89;108;108;111;73;71;66;85;75;84;80;87;80;63;56;68;61;65;64;54;80;62;51;42;50;26;30;30;24;14;19;8;3;8;6;5;2;3;2;1;2;0
074005;Cisternino;86;93;85;77;104;95;100;88;97;111;97;108;120;128;109;112;134;131;125;125;119;126;112;131;143;135;136;126;144;129;156;132;138;137;168;145;171;165;155;167;176;156;186;199;187;184;179;167;180;140;149;133;179;135;151;132;141;158;149;136;169;149;134;125;126;129;130;124;139;148;155;122;139;124;135;121;121;124;120;128;117;117;92;92;67;78;78;63;46;32;12;25;25;22;13;6;6;3;1;2;2
074006;Erchie;75;73;75;90;106;91;88;89;108;106;94;121;110;115;135;123;140;120;149;140;146;126;122;112;116;137;124;127;113;124;110;120;116;144;149;125;117;118;122;126;116;137;113;147;151;151;137;129;127;121;115;113;118;121;90;100;123;90;109;93;96;98;85;81;68;72;105;72;95;81;70;82;75;64;84;80;59;67;63;62;48;34;43;29;31;28;38;23;20;12;6;4;4;7;5;0;2;1;0;0;0
074007;Fasano;341;337;328;346;326;320;341;425;383;443;397;386;399;426;409;414;468;438;460;467;463;486;463;470;464;461;473;494;496;585;538;610;587;592;580;555;560;595;561;588;592;596;633;661;630;622;581;551;567;516;537;488;492;502;449;474;478;487;445;487;474;434;400;372;342;370;367;402;371;364;365;350;305;329;320;306;273;293;304;265;253;267;218;188;161;144;126;114;82;56;44;32;36;23;19;27;8;11;4;3;3
074008;Francavilla Fontana;363;412;381;378;408;384;403;366;390;406;407;400;384;426;404;515;508;511;495;493;530;553;531;540;507;455;510;455;507;545;570;563;554;513;578;534;536;531;591;544;546;532;523;548;596;509;515;543;491;476;460;453;440;450;433;419;412;462;471;466;498;436;451;353;356;343;344;283;288;341;330;292;258;250;282;254;244;243;258;222;190;164;173;164;141;121;126;115;103;36;31;25;26;24;14;20;9;6;2;1;3
074009;Latiano;115;114;123;131;142;125;129;149;154;152;151;161;144;175;177;196;171;171;158;180;145;196;169;179;178;167;183;174;174;210;192;189;175;234;218;231;213;206;231;247;256;237;236;232;232;215;196;249;228;213;188;180;171;191;162;166;149;158;186;190;181;201;182;158;133;160;147;145;167;167;164;152;174;124;141;148;139;130;127;107;97;109;91;91;85;73;69;55;54;16;13;11;3;10;7;11;3;4;2;0;0
074010;Mesagne;221;212;240;201;235;245;252;243;269;220;235;244;227;258;227;275;321;326;326;328;328;331;268;332;339;332;352;339;356;382;391;378;405;412;412;383;385;414;401;416;411;429;422;407;404;407;372;427;378;398;346;393;358;335;316;301;296;394;369;385;398;362;369;344;280;307;318;288;312;301;284;281;287;237;263;233;215;234;235;197;190;193;178;130;151;139;113;102;86;61;31;37;29;27;21;13;8;2;2;3;2
074011;Oria;133;135;115;130;156;149;135;151;148;153;162;146;165;164;147;170;165;178;195;203;214;188;196;206;216;201;211;209;205;212;214;205;232;214;225;223;212;215;223;215;229;227;248;211;228;236;199;227;211;197;187;195;210;200;166;176;171;188;190;186;213;188;189;143;147;124;147;146;162;169;142;144;153;137;149;125;129;123;128;115;92;91;101;93;69;64;63;60;42;21;21;12;14;20;8;7;3;2;1;3;2
074012;Ostuni;255;243;263;215;256;262;300;291;275;294;284;236;294;270;288;308;322;340;361;353;333;314;356;389;380;363;355;367;374;390;405;414;463;493;506;437;418;419;453;456;487;498;442;487;502;477;438;450;410;433;422;446;421;402;404;386;429;398;406;449;451;445;432;329;392;400;385;341;384;410;337;340;343;342;305;302;300;309;328;261;273;264;222;200;167;195;159;137;111;56;41;27;34;38;27;16;14;9;4;7;2
074013;San Donaci;67;52;51;54;59;49;72;76;56;70;56;64;71;68;78;91;77;77;87;90;72;85;70;83;87;76;71;99;84;90;92;73;107;117;99;99;100;91;90;84;111;79;92;112;131;99;110;92;99;102;76;90;81;96;71;61;71;87;89;87;102;91;87;81;60;85;80;83;88;95;102;92;78;79;64;76;66;74;72;71;55;55;56;40;31;30;45;27;23;16;6;3;8;5;5;6;4;4;1;1;3
