"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032004;San Dorligo della Valle-Dolina;24;17;22;30;24;22;30;23;27;15;21;31;18;29;19;20;26;27;17;18;23;18;19;28;24;21;27;20;31;36;30;28;44;40;41;36;44;41;51;45;43;51;51;49;40;46;49;52;41;44;39;32;35;42;52;38;42;51;47;43;53;29;28;38;31;36;42;51;43;39;48;50;30;32;31;35;37;40;21;33;37;24;28;27;24;18;22;16;3;3;1;5;10;6;1;3;0;2;1;0;0
032005;Sgonico;8;2;6;7;6;7;5;5;6;4;12;4;9;6;3;7;7;13;12;14;12;12;6;8;9;16;9;12;4;9;13;12;15;7;14;10;15;10;14;14;21;14;12;13;19;14;11;14;14;19;23;21;15;14;21;17;23;24;16;26;25;20;11;22;12;23;12;12;12;13;8;13;8;8;10;12;11;14;6;8;9;7;4;4;5;11;3;3;1;0;3;0;0;3;1;0;0;0;1;0;0
032006;Trieste;677;647;685;666;632;685;680;664;653;635;646;603;670;634;704;681;718;606;632;592;573;662;651;645;650;621;689;755;891;888;1092;1205;1241;1329;1381;1448;1440;1375;1407;1424;1523;1590;1596;1443;1426;1338;1331;1349;1342;1303;1238;1247;1191;1231;1255;1272;1467;1365;1533;1661;1684;1171;1468;1448;1496;1625;1783;1658;1671;1523;1420;1447;1362;1410;1351;1410;1418;1354;1211;1175;1371;1332;1219;1211;1273;1213;1207;727;329;313;229;358;397;340;299;213;168;119;63;36;81
;Totale;808;726;799;767;752;791;805;753;749;739;775;736;773;760;811;798;845;728;735;702;673;755;733;750;760;743;801;874;1004;1043;1235;1357;1435;1530;1599;1663;1638;1573;1639;1676;1788;1851;1827;1679;1633;1569;1531;1560;1534;1521;1463;1466;1402;1429;1493;1500;1704;1614;1799;1916;1966;1353;1685;1686;1708;1868;2030;1920;1913;1756;1645;1689;1551;1572;1518;1615;1615;1534;1345;1326;1543;1450;1357;1349;1387;1346;1317;807;352;338;254;393;447;368;325;228;175;132;68;40;88

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;67;68;58;69;67;76;72;78;73;50;85;75;78;61;80;65;69;60;60;67;54;51;50;41;47;64;54;59;63;66;82;69;87;101;97;144;129;111;118;138;146;144;174;141;149;134;144;128;114;104;124;108;142;106;117;110;94;126;121;119;116;149;86;107;105;127;134;149;149;153;140;117;124;95;89;80;88;91;74;78;80;68;66;64;57;44;44;34;26;9;12;8;9;9;5;8;3;1;6;2;5
032002;Monrupino;5;10;6;5;10;6;9;8;6;6;7;8;8;7;5;9;6;11;8;6;4;3;8;9;10;9;5;7;8;4;8;13;11;18;10;4;14;13;21;16;12;11;14;15;11;10;16;12;12;9;10;16;14;13;9;18;12;14;20;14;13;15;11;13;8;7;12;12;14;13;10;8;14;13;10;2;8;6;6;4;7;4;5;2;8;2;2;0;1;0;0;1;0;1;1;2;1;3;0;0;0
032003;Muggia;89;105;77;101;86;96;77;78;97;98;99;93;109;81;90;103;86;121;107;91;83;85;77;89;99;89;99;87;106;110;142;136;133;165;187;191;210;193;197;186;217;223;197;204;192;171;191;167;179;164;171;205;169;182;159;194;201;195;224;251;242;221;151;216;214;203;202;222;216;193;207;179;168;158;152;158;158;150;125;118;92;117;87;100;89;73;84;81;33;12;10;10;19;29;16;13;8;4;3;0;6
032004;San Dorligo della Valle-Dolina;34;42;43;57;57;47;48;46;50;52;37;40;50;38;50;44;41;55;44;36;50;48;35;45;51;56;42;43;55;64;49;68;57;93;87;76;87;87;104;88;89;104;87;95;97;90;100;84;99;89;95;80;75;73;89;101;70;78;106;96;100;108;55;64;73;60;86;88;96;80;75;87;86;72;63;50;52;74;60;41;47;51;38;41;40;30;21;26;20;5;3;3;7;8;4;2;3;1;4;0;0
032005;Sgonico;19;18;5;15;17;10;14;17;13;10;13;20;13;24;16;7;22;20;19;19;21;19;26;21;17;19;30;18;23;12;26;25;21;25;28;25;23;28;23;25;27;42;26;24;25;28;29;25;38;30;33;41;36;36;26;36;32;38;48;40;48;51;34;20;34;36;40;26;26;32;31;17;24;22;15;17;16;24;18;11;16;15;13;8;6;10;13;4;3;4;1;3;0;0;2;1;0;0;0;1;0
032006;Trieste;1397;1334;1342;1411;1364;1308;1389;1412;1341;1304;1332;1320;1260;1337;1325;1464;1401;1373;1342;1336;1258;1274;1339;1305;1344;1347;1378;1457;1530;1825;1855;2216;2343;2549;2662;2896;2850;2874;2770;2822;2842;3003;3102;3179;2965;2827;2760;2662;2674;2603;2548;2541;2464;2393;2324;2397;2450;2696;2627;2979;3085;3185;2204;2690;2738;2768;2932;3212;3055;3025;2734;2509;2560;2381;2362;2246;2298;2340;2073;1907;1838;1946;1860;1701;1710;1703;1600;1489;901;391;360;268;400;455;353;293;193;151;107;54;77
;Totale;1611;1577;1531;1658;1601;1543;1609;1639;1580;1520;1573;1556;1518;1548;1566;1692;1625;1640;1580;1555;1470;1480;1535;1510;1568;1584;1608;1671;1785;2081;2162;2527;2652;2951;3071;3336;3313;3306;3233;3275;3333;3527;3600;3658;3439;3260;3240;3078;3116;2999;2981;2991;2900;2803;2724;2856;2859;3147;3146;3499;3604;3729;2541;3110;3172;3201;3406;3709;3556;3496;3197;2917;2976;2741;2691;2553;2620;2685;2356;2159;2080;2201;2069;1916;1910;1862;1764;1634;984;421;386;293;435;502;381;319;208;160;120;57;88
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;27;27;29;35;35;38;33;38;48;32;48;29;35;32;36;31;35;31;36;33;34;26;32;23;26;29;27;30;28;36;42;31;45;58;40;79;62;63;63;72;82;73;84;71;76;59;77;72;53;60;52;57;71;45;62;61;43;59;67;66;54;76;35;50;38;54;70;65;75;77;72;49;44;44;49;36;35;35;27;30;24;28;33;23;19;16;10;10;2;1;2;1;4;2;2;0;0;1;0;1;1
032002;Monrupino;1;4;5;2;5;2;5;2;4;5;3;3;3;2;1;4;3;5;5;1;2;3;2;7;6;8;5;6;1;4;4;11;4;10;5;1;10;9;11;7;8;5;9;10;6;4;8;6;7;6;5;8;5;7;7;8;5;4;15;7;5;11;7;5;4;3;4;8;6;6;6;5;6;6;5;1;2;3;1;2;1;3;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0
032003;Muggia;44;47;41;52;55;45;41;40;60;55;56;48;53;40;46;58;34;62;47;55;33;45;39;56;52;47;46;42;63;53;76;73;70;81;92;105;109;92;110;94;98;94;94;112;100;107;99;88;100;76;90;101;86;89;77;85;85;97;110;107;125;100;75;102;112;114;88;119;104;92;100;81;79;66;71;82;62;62;53;59;43;34;35;41;33;24;27;27;6;3;3;0;4;4;6;4;2;2;1;0;0
032004;San Dorligo della Valle-Dolina;16;14;25;31;27;22;26;17;28;25;19;19;22;19;23;24;22;28;16;19;31;26;15;25;27;31;22;16;35;31;15;38;30;43;49;36;51;44;60;34;45;60;37;42;46;48;54;37;46;50;52;41;43;38;45;48;32;34;56;49;57;55;27;33;36;30;49;46;45;38;36;44;36;43;32;21;20;37;20;18;16;16;11;12;15;8;4;7;5;2;0;1;1;1;0;2;1;1;3;0;0
032005;Sgonico;7;9;3;7;9;2;7;12;7;4;9;10;9;15;10;4;14;13;7;8;7;7;14;15;8;10;15;10;12;9;15;14;7;12;22;10;12;8;12;11;12;21;11;12;12;8;15;14;24;17;16;18;15;20;12;13;16;15;25;22;22;26;14;9;13;25;16;14;15;20;18;10;11;14;7;7;4;13;5;5;8;6;6;4;2;5;2;2;1;3;1;0;0;0;0;0;0;0;0;0;0
032006;Trieste;711;673;707;741;715;684;705;729;682;646;697;671;658;667;688;758;716;658;732;694;650;688;669;648;703;688;746;750;772;939;960;1127;1136;1313;1327;1512;1390;1443;1401;1428;1409;1490;1509;1580;1521;1400;1418;1332;1332;1254;1240;1299;1213;1196;1088;1149;1180;1237;1261;1446;1426;1507;1039;1231;1290;1282;1331;1438;1413;1364;1222;1096;1126;1031;970;923;916;950;761;732;716;633;608;549;582;516;486;385;248;95;80;72;95;121;74;52;35;21;14;8;1
;Totale;806;774;810;868;846;793;817;838;829;767;832;780;780;775;804;879;824;797;843;810;757;795;771;774;822;813;861;854;911;1072;1112;1294;1292;1517;1535;1743;1634;1659;1657;1646;1654;1743;1744;1827;1761;1626;1671;1549;1562;1463;1455;1524;1433;1395;1291;1364;1361;1446;1534;1697;1689;1775;1197;1430;1493;1508;1558;1690;1658;1597;1454;1285;1302;1204;1134;1070;1039;1100;867;846;808;720;695;629;654;569;529;431;263;104;86;74;104;129;82;58;39;27;18;9;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;40;41;29;34;32;38;39;40;25;18;37;46;43;29;44;34;34;29;24;34;20;25;18;18;21;35;27;29;35;30;40;38;42;43;57;65;67;48;55;66;64;71;90;70;73;75;67;56;61;44;72;51;71;61;55;49;51;67;54;53;62;73;51;57;67;73;64;84;74;76;68;68;80;51;40;44;53;56;47;48;56;40;33;41;38;28;34;24;24;8;10;7;5;7;3;8;3;0;6;1;4
032002;Monrupino;4;6;1;3;5;4;4;6;2;1;4;5;5;5;4;5;3;6;3;5;2;0;6;2;4;1;0;1;7;0;4;2;7;8;5;3;4;4;10;9;4;6;5;5;5;6;8;6;5;3;5;8;9;6;2;10;7;10;5;7;8;4;4;8;4;4;8;4;8;7;4;3;8;7;5;1;6;3;5;2;6;1;3;2;5;2;2;0;0;0;0;1;0;0;1;2;0;1;0;0;0
032003;Muggia;45;58;36;49;31;51;36;38;37;43;43;45;56;41;44;45;52;59;60;36;50;40;38;33;47;42;53;45;43;57;66;63;63;84;95;86;101;101;87;92;119;129;103;92;92;64;92;79;79;88;81;104;83;93;82;109;116;98;114;144;117;121;76;114;102;89;114;103;112;101;107;98;89;92;81;76;96;88;72;59;49;83;52;59;56;49;57;54;27;9;7;10;15;25;10;9;6;2;2;0;6
032004;San Dorligo della Valle-Dolina;18;28;18;26;30;25;22;29;22;27;18;21;28;19;27;20;19;27;28;17;19;22;20;20;24;25;20;27;20;33;34;30;27;50;38;40;36;43;44;54;44;44;50;53;51;42;46;47;53;39;43;39;32;35;44;53;38;44;50;47;43;53;28;31;37;30;37;42;51;42;39;43;50;29;31;29;32;37;40;23;31;35;27;29;25;22;17;19;15;3;3;2;6;7;4;0;2;0;1;0;0
032005;Sgonico;12;9;2;8;8;8;7;5;6;6;4;10;4;9;6;3;8;7;12;11;14;12;12;6;9;9;15;8;11;3;11;11;14;13;6;15;11;20;11;14;15;21;15;12;13;20;14;11;14;13;17;23;21;16;14;23;16;23;23;18;26;25;20;11;21;11;24;12;11;12;13;7;13;8;8;10;12;11;13;6;8;9;7;4;4;5;11;2;2;1;0;3;0;0;2;1;0;0;0;1;0
032006;Trieste;686;661;635;670;649;624;684;683;659;658;635;649;602;670;637;706;685;715;610;642;608;586;670;657;641;659;632;707;758;886;895;1089;1207;1236;1335;1384;1460;1431;1369;1394;1433;1513;1593;1599;1444;1427;1342;1330;1342;1349;1308;1242;1251;1197;1236;1248;1270;1459;1366;1533;1659;1678;1165;1459;1448;1486;1601;1774;1642;1661;1512;1413;1434;1350;1392;1323;1382;1390;1312;1175;1122;1313;1252;1152;1128;1187;1114;1104;653;296;280;196;305;334;279;241;158;130;93;46;76
;Totale;805;803;721;790;755;750;792;801;751;753;741;776;738;773;762;813;801;843;737;745;713;685;764;736;746;771;747;817;874;1009;1050;1233;1360;1434;1536;1593;1679;1647;1576;1629;1679;1784;1856;1831;1678;1634;1569;1529;1554;1536;1526;1467;1467;1408;1433;1492;1498;1701;1612;1802;1915;1954;1344;1680;1679;1693;1848;2019;1898;1899;1743;1632;1674;1537;1557;1483;1581;1585;1489;1313;1272;1481;1374;1287;1256;1293;1235;1203;721;317;300;219;331;373;299;261;169;133;102;48;86

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;56;74;65;62;70;68;71;72;80;71;50;85;74;79;67;82;68;70;60;62;67;54;48;47;42;50;63;47;58;58;64;80;71;86;111;101;144;127;111;117;133;149;146;175;140;145;139;138;130;116;102;125;110;141;107;117;110;97;126;118;119;115;144;87;106;103;126;128;148;145;151;138;114;122;96;88;78;87;86;66;75;73;69;61;58;50;39;38;32;25;7;12;10;8;8;7;8;3;0;4;6
032002;Monrupino;7;5;12;7;5;10;6;10;8;6;6;9;8;8;7;5;9;7;11;8;6;4;3;9;10;9;7;5;8;7;4;7;12;10;16;8;5;16;13;21;17;12;11;14;16;11;12;17;12;14;9;10;19;13;13;8;18;11;14;21;14;13;16;11;12;8;7;11;12;14;12;10;7;13;13;10;2;8;6;5;4;6;3;4;2;8;3;2;1;1;0;0;1;0;1;0;2;1;3;0;0
032003;Muggia;83;95;104;82;105;86;98;82;77;100;102;101;97;108;82;93;103;89;124;109;92;81;88;77;84;97;85;95;91;104;106;142;143;143;168;190;190;222;194;195;196;216;220;198;202;193;178;192;168;183;167;175;207;171;183;161;195;206;196;227;253;240;218;154;214;208;201;200;222;211;188;211;180;167;150;146;155;157;148;121;113;87;104;80;95;82;66;71;68;30;12;8;7;17;23;12;12;5;5;1;5
032004;San Dorligo della Valle-Dolina;42;31;42;41;60;54;47;49;46;50;51;41;39;50;37;50;44;39;55;44;32;46;48;35;46;50;52;40;40;52;62;49;65;57;91;92;84;86;87;101;87;88;103;92;95;98;89;103;81;95;90;93;77;73;73;94;100;72;78;105;98;101;108;56;64;73;59;86;81;96;79;75;85;85;71;63;52;50;72;60;41;43;51;33;38;38;25;22;24;19;6;2;2;6;4;1;2;3;1;4;0
032005;Sgonico;13;22;20;7;15;16;11;14;16;13;11;15;22;14;23;18;7;21;20;17;19;21;20;25;20;16;19;31;23;23;12;23;25;23;27;28;26;25;30;23;23;29;41;26;27;24;27;28;25;40;30;34;37;36;35;27;35;30;39;48;38;49;52;33;19;33;36;39;27;25;32;29;18;24;22;15;16;16;22;17;10;15;15;13;7;7;10;13;5;4;3;1;2;0;0;0;1;0;0;0;1
032006;Trieste;1365;1371;1322;1334;1395;1367;1309;1375;1418;1335;1299;1325;1323;1264;1342;1324;1464;1402;1377;1348;1352;1286;1305;1338;1321;1366;1367;1395;1493;1548;1838;1886;2207;2317;2545;2637;2868;2834;2857;2767;2801;2831;2987;3096;3172;2962;2824;2749;2659;2665;2599;2534;2548;2462;2386;2316;2393;2425;2679;2615;2958;3061;3156;2175;2666;2703;2755;2909;3171;3015;2997;2699;2478;2505;2325;2293;2175;2220;2250;1983;1805;1741;1843;1728;1562;1572;1559;1421;1309;768;325;305;225;318;359;255;228;133;107;81;91
;Totale;1566;1598;1565;1533;1650;1601;1542;1602;1645;1575;1519;1576;1563;1523;1558;1572;1695;1628;1647;1588;1568;1492;1512;1531;1523;1588;1593;1613;1713;1792;2086;2187;2523;2636;2958;3056;3317;3310;3292;3224;3257;3325;3508;3601;3652;3433;3269;3227;3075;3113;2997;2971;2998;2896;2797;2723;2851;2841;3132;3134;3480;3579;3694;2516;3081;3128;3184;3373;3661;3506;3459;3162;2882;2916;2677;2615;2478;2538;2584;2252;2048;1965;2085;1919;1762;1757;1702;1567;1439;847;353;328;247;349;395;275;253;145;116;90;103
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;25;31;29;32;35;35;35;33;38;45;31;47;28;34;36;37;32;37;31;37;34;31;24;29;24;26;27;24;29;25;36;39;35;46;62;44;81;64;63;60;70;83;76;85;72;73;62;75;72;55;59;52;58;70;48;61;62;44;59;65;67;55;72;36;49;36;52;67;64;73;76;70;48;43;44;49;35;36;33;25;28;23;28;30;20;17;13;8;9;3;0;2;2;3;2;2;0;0;0;0;2
032002;Monrupino;3;1;6;5;2;5;2;6;2;4;5;4;3;4;2;1;4;3;5;5;1;2;3;2;7;6;6;5;6;0;3;3;10;3;8;4;2;12;9;11;6;8;5;9;11;6;4;9;6;8;6;5;11;4;7;6;8;4;4;15;7;5;11;7;5;4;3;3;8;6;5;6;4;6;6;4;1;2;3;0;2;1;3;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0
032003;Muggia;49;48;46;41;55;56;46;44;39;62;56;56;51;53;40;46;58;35;64;49;55;31;46;40;52;51;47;45;45;62;51;75;73;77;82;96;103;112;92;107;100;97;92;93;111;101;110;100;87;104;78;92;103;88;91;79;88;86;97;112;108;122;100;77;100;109;114;86;117;100;89;102;83;77;61;67;80;61;62;51;55;41;31;28;40;31;21;23;21;4;3;2;0;5;2;4;4;1;2;0;0
032004;San Dorligo della Valle-Dolina;24;15;15;22;32;25;22;26;16;28;26;22;19;22;19;23;24;22;28;16;17;29;26;16;26;27;31;23;16;33;31;15;36;29;42;49;40;49;44;58;34;46;59;41;43;47;46;56;37;45;51;49;39;42;38;48;48;34;34;57;49;57;55;27;34;34;29;49;41;46;37;35;42;34;42;31;22;18;37;21;18;14;17;9;11;13;7;5;8;4;2;0;1;1;1;0;2;1;1;3;0
032005;Sgonico;5;8;9;3;8;9;3;7;12;7;4;11;12;10;14;10;4;13;13;7;8;8;7;13;14;7;11;15;13;12;10;13;13;7;11;22;11;13;10;13;9;13;21;11;13;12;9;14;14;25;17;18;17;15;18;12;11;14;16;25;20;23;27;13;9;12;25;14;14;14;20;16;10;11;14;7;6;4;11;5;4;8;5;6;4;3;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0
032006;Trieste;726;704;660;708;735;710;688;697;728;676;644;693;670;660;669;691;757;716;659;735;700;667;703;674;651;711;696;749;747;782;939;973;1112;1122;1309;1302;1481;1372;1435;1400;1415;1390;1477;1503;1569;1518;1392;1410;1330;1322;1251;1225;1295;1209;1188;1084;1141;1169;1216;1253;1428;1405;1493;1018;1211;1267;1272;1310;1415;1387;1343;1198;1071;1092;983;922;882;879;905;727;678;659;593;561;492;526;457;409;325;196;71;61;61;68;88;48;36;22;13;11;6
;Totale;832;807;765;811;867;840;796;813;835;822;766;833;783;783;780;808;879;826;800;849;815;768;809;774;774;828;818;861;856;914;1070;1118;1279;1284;1514;1517;1718;1622;1653;1649;1634;1637;1730;1742;1819;1757;1623;1664;1546;1559;1462;1441;1523;1428;1390;1290;1358;1351;1426;1527;1679;1667;1758;1178;1408;1462;1495;1529;1659;1626;1570;1427;1258;1263;1150;1080;1026;1000;1051;829;785;746;677;636;567;593;503;448;366;210;78;66;64;77;94;54;42;25;18;14;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;31;43;36;30;35;33;36;39;42;26;19;38;46;45;31;45;36;33;29;25;33;23;24;18;18;24;36;23;29;33;28;41;36;40;49;57;63;63;48;57;63;66;70;90;68;72;77;63;58;61;43;73;52;71;59;56;48;53;67;53;52;60;72;51;57;67;74;61;84;72;75;68;66;79;52;39;43;51;53;41;47;50;41;31;38;33;26;30;23;22;7;10;8;5;6;5;8;3;0;4;4
032002;Monrupino;4;4;6;2;3;5;4;4;6;2;1;5;5;4;5;4;5;4;6;3;5;2;0;7;3;3;1;0;2;7;1;4;2;7;8;4;3;4;4;10;11;4;6;5;5;5;8;8;6;6;3;5;8;9;6;2;10;7;10;6;7;8;5;4;7;4;4;8;4;8;7;4;3;7;7;6;1;6;3;5;2;5;0;2;2;5;3;2;1;0;0;0;1;0;0;0;2;0;1;0;0
032003;Muggia;34;47;58;41;50;30;52;38;38;38;46;45;46;55;42;47;45;54;60;60;37;50;42;37;32;46;38;50;46;42;55;67;70;66;86;94;87;110;102;88;96;119;128;105;91;92;68;92;81;79;89;83;104;83;92;82;107;120;99;115;145;118;118;77;114;99;87;114;105;111;99;109;97;90;89;79;75;96;86;70;58;46;73;52;55;51;45;48;47;26;9;6;7;12;21;8;8;4;3;1;5
032004;San Dorligo della Valle-Dolina;18;16;27;19;28;29;25;23;30;22;25;19;20;28;18;27;20;17;27;28;15;17;22;19;20;23;21;17;24;19;31;34;29;28;49;43;44;37;43;43;53;42;44;51;52;51;43;47;44;50;39;44;38;31;35;46;52;38;44;48;49;44;53;29;30;39;30;37;40;50;42;40;43;51;29;32;30;32;35;39;23;29;34;24;27;25;18;17;16;15;4;2;1;5;3;1;0;2;0;1;0
032005;Sgonico;8;14;11;4;7;7;8;7;4;6;7;4;10;4;9;8;3;8;7;10;11;13;13;12;6;9;8;16;10;11;2;10;12;16;16;6;15;12;20;10;14;16;20;15;14;12;18;14;11;15;13;16;20;21;17;15;24;16;23;23;18;26;25;20;10;21;11;25;13;11;12;13;8;13;8;8;10;12;11;12;6;7;10;7;3;4;5;10;2;2;1;0;2;0;0;0;1;0;0;0;1
032006;Trieste;639;667;662;626;660;657;621;678;690;659;655;632;653;604;673;633;707;686;718;613;652;619;602;664;670;655;671;646;746;766;899;913;1095;1195;1236;1335;1387;1462;1422;1367;1386;1441;1510;1593;1603;1444;1432;1339;1329;1343;1348;1309;1253;1253;1198;1232;1252;1256;1463;1362;1530;1656;1663;1157;1455;1436;1483;1599;1756;1628;1654;1501;1407;1413;1342;1371;1293;1341;1345;1256;1127;1082;1250;1167;1070;1046;1102;1012;984;572;254;244;164;250;271;207;192;111;94;70;85
;Totale;734;791;800;722;783;761;746;789;810;753;753;743;780;740;778;764;816;802;847;739;753;724;703;757;749;760;775;752;857;878;1016;1069;1244;1352;1444;1539;1599;1688;1639;1575;1623;1688;1778;1859;1833;1676;1646;1563;1529;1554;1535;1530;1475;1468;1407;1433;1493;1490;1706;1607;1801;1912;1936;1338;1673;1666;1689;1844;2002;1880;1889;1735;1624;1653;1527;1535;1452;1538;1533;1423;1263;1219;1408;1283;1195;1164;1199;1119;1073;637;275;262;183;272;301;221;211;120;98;76;95

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2010 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;53;61;74;66;62;70;71;72;73;80;72;52;84;73;84;65;80;73;71;63;63;65;53;51;48;45;53;63;46;60;57;66;85;70;83;108;103;143;125;110;123;140;149;152;176;138;145;142;139;132;118;103;126;113;139;106;120;107;100;126;117;119;116;143;88;103;97;123;129;149;143;147;130;113;118;93;89;75;83;86;64;74;64;61;54;52;48;31;36;32;20;6;9;8;8;8;7;8;2;0;6
032002;Monrupino;12;7;4;13;7;5;11;6;11;8;6;6;9;8;8;5;6;8;8;11;8;6;4;3;9;10;7;7;2;9;10;3;5;12;10;18;10;7;15;12;20;17;13;11;13;15;11;13;17;13;13;9;10;19;15;13;8;18;11;14;21;14;13;16;10;12;8;7;11;12;15;11;10;7;12;13;10;2;8;6;5;3;6;4;4;3;7;4;1;1;1;0;2;0;0;1;0;0;1;2;0
032003;Muggia;75;85;92;105;82;104;89;96;87;77;102;104;105;99;109;84;95;103;89;123;110;89;83;87;79;83;97;87;97;84;103;102;138;141;147;165;188;191;226;200;189;187;210;219;194;201;200;178;195;169;187;168;176;209;171;178;164;191;206;196;227;251;240;220;150;214;209;202;198;216;206;182;208;178;167;147;142;148;150;145;115;107;86;96;68;86;72;61;63;51;28;11;5;3;14;15;10;8;7;1;5
032004;San Dorligo della Valle-Dolina;39;41;34;44;43;58;55;46;48;45;50;54;42;39;50;33;51;44;38;54;46;32;47;51;37;43;49;48;40;42;49;61;55;71;64;91;89;82;89;91;106;89;89;101;95;97;96;90;100;79;95;93;94;74;72;72;91;101;70;80;106;98;100;102;56;64;71;64;86;79;95;78;72;84;81;66;61;53;45;69;60;35;42;48;29;33;37;22;20;20;18;6;2;2;5;2;2;1;3;0;1
032005;Sgonico;10;14;22;19;7;14;17;10;14;16;12;12;16;23;14;23;19;9;20;20;17;20;21;19;22;17;16;19;28;19;19;14;26;28;20;27;28;23;25;28;21;23;32;38;28;28;23;29;28;28;40;32;37;37;36;31;27;33;30;39;47;37;49;50;33;19;32;36;38;27;24;32;29;18;24;21;14;15;16;21;16;9;15;10;13;7;8;9;10;5;4;3;1;1;0;0;0;1;0;0;1
