"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033038;Rivergaro;27;14;32;21;29;19;28;11;30;27;23;19;31;31;23;15;24;22;21;16;19;13;15;26;19;37;27;28;40;47;37;51;46;43;30;57;41;52;48;53;53;56;46;46;38;54;49;44;45;31;42;36;38;33;30;32;46;50;32;36;32;39;40;38;30;38;31;28;37;34;25;32;42;33;28;31;21;35;25;9;14;13;14;12;7;1;8;5;9;6;6;4;2;3;1;0;0;2;0;0;0
033039;Rottofreno;44;25;36;50;48;37;33;36;41;38;34;42;30;33;41;40;40;39;36;31;49;40;37;45;37;49;42;53;71;67;70;83;73;74;67;90;88;81;90;83;67;83;61;69;75;66;74;66;66;72;55;61;40;60;68;60;59;68;35;59;62;63;64;58;46;49;55;41;56;43;47;38;39;47;35;26;32;22;23;20;28;20;21;21;7;7;9;13;8;2;9;3;0;0;1;0;0;0;1;1;0
033040;San Giorgio Piacentino;19;22;35;28;34;26;19;25;16;22;15;27;22;26;24;16;16;17;16;31;22;24;23;26;29;29;35;24;30;54;35;36;41;46;59;43;54;52;56;48;49;37;49;42;47;26;34;37;27;34;39;34;31;32;26;38;31;48;24;30;33;36;35;32;36;34;42;29;25;26;25;23;30;31;24;29;23;20;19;8;16;6;13;10;6;6;8;3;3;3;6;3;0;5;0;0;0;0;0;0;0
033041;San Pietro in Cerro;4;1;4;2;2;6;1;3;2;3;0;5;5;4;3;5;4;2;3;1;0;2;0;3;5;7;4;5;5;9;5;7;9;6;5;4;7;3;3;14;11;14;2;16;8;4;11;7;9;1;11;8;5;7;11;9;7;3;6;4;9;3;6;2;3;7;11;5;5;1;5;3;7;7;4;6;10;6;7;4;1;4;1;2;2;0;0;2;2;2;0;0;1;1;0;0;1;0;0;0;0
033042;Sarmato;8;6;9;10;4;9;7;6;9;8;7;8;14;10;10;7;13;9;7;6;12;11;10;11;11;19;10;19;17;24;23;27;22;16;19;15;16;13;25;26;18;19;25;23;17;12;18;12;14;17;17;9;23;21;19;15;21;17;11;17;16;22;16;22;14;15;14;26;11;7;10;10;12;9;8;18;13;12;13;7;1;8;9;5;5;2;2;4;4;3;1;1;1;0;0;1;0;0;0;0;0
033043;Travo;4;7;4;5;4;5;6;4;7;7;3;4;7;8;7;6;6;1;7;2;12;3;3;6;11;11;10;9;14;12;12;20;13;10;22;9;16;18;9;8;20;14;10;10;10;11;10;15;16;10;8;19;15;5;16;15;24;13;12;15;14;11;14;14;16;20;22;17;18;18;8;17;7;21;12;18;15;8;15;9;8;13;4;7;1;3;2;5;5;4;1;1;4;1;2;0;0;0;0;0;0
033044;Vernasca;9;10;4;9;3;2;7;10;3;6;13;11;12;5;13;12;9;9;11;7;9;17;14;5;11;13;8;15;14;14;14;20;15;20;13;22;15;19;16;17;18;12;17;14;16;20;14;14;14;9;10;16;13;18;20;25;17;13;8;13;11;11;9;15;18;13;11;19;24;17;22;21;19;17;14;20;22;12;15;18;12;12;10;11;5;3;6;5;6;6;7;2;3;3;0;0;1;0;0;0;0
033045;Vigolzone;13;14;11;14;12;11;7;9;13;16;8;9;8;21;11;11;15;13;19;17;18;19;17;18;14;15;27;21;24;18;22;29;36;24;27;28;29;39;31;26;25;23;32;31;28;25;20;29;19;29;17;29;15;18;24;25;26;21;17;24;21;22;19;22;29;32;28;18;27;15;13;26;21;19;12;25;18;13;8;11;15;11;6;11;4;4;1;4;3;3;4;2;2;1;0;0;1;0;0;0;0
033046;Villanova sull'Arda;7;5;5;12;6;9;5;6;4;4;11;7;5;5;4;8;5;3;4;8;16;5;3;9;5;8;17;13;14;25;12;9;14;21;14;5;18;11;13;25;12;10;22;10;11;13;13;12;5;16;16;13;11;15;8;6;10;17;9;13;9;10;11;21;15;20;8;5;10;10;16;8;8;7;9;9;9;5;11;2;5;8;8;5;2;1;1;0;0;1;1;4;0;0;1;0;0;0;0;0;0
033047;Zerba;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;1;0;2;0;0;3;0;0;0;0;1;0;1;1;0;2;1;0;1;0;0;0;0;1;1;0;0;1;1;0;1;2;1;2;1;2;2;0;2;3;1;3;1;2;1;0;3;3;5;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;11;9;11;8;15;9;11;9;12;12;12;9;7;10;6;5;5;5;8;9;13;11;7;4;10;10;7;17;9;12;11;11;12;23;25;21;22;16;19;19;21;23;18;12;20;12;19;22;17;14;17;16;14;14;16;20;12;18;21;14;12;11;21;18;15;22;22;25;18;20;18;18;17;21;19;16;14;13;14;21;17;12;10;10;5;5;3;2;6;2;2;4;3;0;0;0;0;1;0;0;0
033049;Alta Val Tidone;7;4;7;11;10;14;9;10;15;14;7;11;8;14;12;9;7;13;16;9;2;18;20;18;12;15;16;19;20;25;17;18;22;22;16;20;23;23;25;27;27;23;25;30;21;33;25;20;26;26;20;19;18;23;15;21;27;17;23;20;21;21;20;22;25;30;32;26;34;31;39;31;35;26;31;30;32;25;26;23;25;14;15;13;4;4;15;10;8;5;5;5;3;1;1;0;2;1;1;0;0
;Totale;955;939;917;960;943;978;955;929;944;926;941;995;1042;1041;994;981;918;915;922;997;1018;1101;1048;1112;1172;1259;1372;1547;1630;1800;1748;1836;1858;1878;1890;1984;2021;2030;2086;2061;1969;1897;1988;1854;1834;1861;1820;1870;1760;1698;1605;1655;1646;1697;1718;1731;1864;1885;1416;1585;1640;1731;1718;1791;1810;1807;1672;1526;1554;1529;1494;1474;1428;1457;1354;1262;1242;1112;1090;971;911;825;745;667;409;312;287;278;343;240;243;198;140;111;57;47;32;15;6;6;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
033001;Agazzano;4;7;3;4;6;5;6;6;9;5;2;5;4;9;6;6;5;5;5;1;11;8;5;8;10;6;8;9;3;6;7;3;13;6;5;12;12;13;16;6;15;19;14;16;15;12;5;11;13;9;10;6;9;14;10;15;7;13;11;7;13;9;10;10;12;18;9;20;18;15;11;8;12;16;14;14;21;15;12;17;15;11;12;9;7;2;4;6;7;9;4;4;3;7;4;0;2;3;1;0;0
033002;Alseno;18;15;14;25;18;23;18;22;18;19;22;14;24;21;16;17;11;13;20;17;20;22;22;16;25;28;20;21;28;21;27;38;23;33;37;30;37;37;37;39;33;41;35;38;31;35;25;38;36;31;35;29;35;31;39;34;24;31;30;18;27;25;29;26;23;23;33;27;30;24;31;32;22;22;24;36;26;28;24;28;28;18;18;20;8;10;7;13;2;12;12;13;6;3;2;1;0;2;1;0;0
033003;Besenzone;10;4;3;3;5;5;4;3;2;3;3;1;6;5;7;4;0;2;2;3;2;1;1;8;4;2;3;8;2;1;5;12;7;9;13;5;5;7;8;10;9;8;6;5;7;4;2;3;2;7;5;2;5;7;11;5;6;4;5;2;6;7;2;10;7;6;5;4;10;6;5;5;8;8;4;2;3;1;8;4;5;5;7;2;2;3;1;2;0;3;4;2;0;2;0;0;1;0;0;0;0
033004;Bettola;5;7;8;16;9;9;9;6;7;9;7;9;10;4;6;6;11;5;17;10;11;10;12;15;12;16;20;16;13;10;16;16;24;23;13;26;19;13;15;17;23;25;22;19;17;26;12;15;20;24;15;19;14;22;16;20;21;27;12;25;18;18;18;28;30;16;25;23;22;19;19;17;25;20;26;22;33;24;28;21;29;35;18;18;17;11;12;8;15;4;6;5;7;3;4;1;0;0;1;0;1
033005;Bobbio;8;7;6;10;6;10;11;13;6;13;13;11;16;11;8;6;10;11;12;10;6;10;14;12;15;16;16;14;15;15;19;24;34;17;22;16;18;31;24;23;24;18;18;19;15;18;30;23;17;23;26;17;11;29;14;23;26;24;24;26;21;19;23;26;20;34;29;25;27;41;25;44;37;39;24;33;26;40;30;33;26;26;35;27;16;10;13;17;18;17;15;8;7;11;4;6;2;0;0;2;2
033006;Borgonovo Val Tidone;16;24;26;19;28;24;21;24;26;29;19;29;24;36;27;23;30;15;26;25;24;22;25;23;30;35;39;36;43;34;47;29;38;49;43;55;48;57;74;53;57;50;56;38;40;33;64;43;46;47;43;37;24;36;43;46;47;42;34;30;46;39;52;35;41;49;47;36;43;45;51;49;60;43;35;38;50;44;40;39;39;35;43;31;18;16;15;20;18;21;17;14;11;5;7;4;3;4;2;1;4
033007;Cadeo;32;15;27;24;17;22;24;27;22;11;22;17;23;23;26;31;26;27;18;22;24;12;20;25;25;18;33;31;38;42;43;35;36;48;45;63;42;41;42;41;58;27;42;44;40;49;41;49;35;32;38;36;23;36;24;39;40;35;30;33;31;37;39;35;30;33;32;36;27;26;24;33;38;26;35;28;21;36;19;30;24;19;20;18;7;4;5;12;12;6;6;7;7;1;4;2;1;0;0;0;1
033008;Calendasco;4;7;6;11;8;9;5;6;6;8;7;3;13;8;9;10;4;5;10;13;8;7;9;12;10;15;13;9;11;15;12;18;18;21;14;20;14;21;28;13;13;16;25;13;24;22;21;7;19;9;11;13;19;13;15;11;14;18;13;11;12;18;14;17;18;20;17;15;12;15;15;16;16;15;12;21;9;14;18;14;9;7;12;6;5;4;2;3;5;1;5;5;4;4;1;2;1;1;0;0;0
033010;Caorso;12;12;14;19;17;20;22;13;14;15;14;24;15;16;18;18;18;16;19;18;13;15;18;14;24;25;20;29;28;26;19;36;32;37;32;35;38;31;27;34;27;25;30;40;31;25;22;29;35;28;25;24;24;37;21;26;31;46;21;38;20;25;22;29;39;26;24;16;33;29;24;30;34;27;30;18;21;23;23;36;18;20;26;20;13;5;11;17;12;11;7;15;9;7;4;2;1;0;1;0;1
033011;Carpaneto Piacentino;34;34;30;41;29;28;33;35;26;24;22;27;20;24;28;18;23;23;25;15;32;34;31;37;29;42;38;51;49;45;61;58;63;63;60;51;47;61;30;50;60;56;52;73;48;51;41;55;47;44;42;32;43;44;36;47;39;41;48;39;33;45;42;39;35;45;45;46;39;37;36;32;42;53;37;27;42;52;28;47;23;32;29;23;12;13;10;11;21;9;11;9;14;7;7;9;3;2;0;2;0
033012;Castell'Arquato;16;15;10;8;13;14;10;7;23;19;13;14;15;19;14;7;16;13;16;15;15;10;13;14;26;20;19;22;23;34;26;42;19;31;27;34;27;36;27;30;29;31;33;29;41;29;28;23;37;16;31;28;21;34;33;24;32;26;30;26;32;27;29;27;36;31;31;22;36;37;28;39;28;30;29;26;37;26;18;29;25;27;33;35;9;10;9;2;18;14;7;13;5;4;9;1;1;1;2;0;1
033013;Castel San Giovanni;27;42;36;33;34;35;50;40;31;33;42;56;45;38;43;49;36;57;30;30;48;49;49;60;51;59;51;65;67;86;83;90;91;69;85;71;73;83;83;76;94;112;73;78;82;71;92;81;77;86;65;66;88;69;86;79;93;94;66;58;72;67;72;84;77;74;73;70;81;76;79;73;76;89;87;75;65;73;94;72;76;55;60;57;38;22;24;24;40;28;30;29;20;12;12;6;11;3;5;0;1
033014;Castelvetro Piacentino;13;17;15;15;12;19;13;27;19;11;17;18;19;16;13;23;13;26;11;16;23;25;15;27;23;25;34;29;30;37;38;33;36;27;48;43;34;42;44;34;38;38;38;37;39;38;37;37;33;28;31;24;28;26;42;56;34;48;25;17;28;34;36;46;38;34;27;28;37;28;35;29;31;30;32;27;28;33;32;27;31;27;22;21;8;7;9;5;16;10;18;12;7;4;2;4;2;0;1;2;0
033015;Cerignale;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;0;3;1;0;0;1;1;0;0;2;0;1;1;1;1;0;0;0;0;1;1;0;0;2;2;3;2;1;2;1;1;0;1;2;1;1;0;1;0;1;1;2;3;0;5;0;3;1;3;5;4;1;3;2;3;3;0;0;0;1;3;1;0;0;2;0;0;0;0;0;0;0;0
033016;Coli;3;1;0;1;2;1;1;1;5;3;0;1;1;0;4;2;2;1;1;3;5;5;4;1;5;3;0;2;5;3;1;4;6;1;3;5;3;5;2;4;1;4;3;4;5;4;4;4;3;7;8;6;5;6;8;10;9;11;4;3;9;5;9;7;10;9;8;7;10;6;8;9;7;13;10;7;8;11;11;12;15;20;15;14;8;7;5;5;8;2;0;2;5;1;1;1;0;0;0;0;0
033017;Corte Brugnatella;1;0;1;3;1;5;3;5;1;1;3;2;4;3;1;2;2;1;5;3;5;0;3;1;0;1;7;3;6;3;1;4;5;3;8;2;2;2;5;4;3;3;5;5;5;4;5;6;4;5;3;2;3;4;6;6;4;4;2;0;2;5;5;4;7;6;3;11;5;9;4;10;7;7;8;9;12;6;8;4;11;10;8;5;5;1;2;6;1;5;1;2;2;2;1;0;0;1;0;0;0
033018;Cortemaggiore;12;11;8;15;10;11;13;17;11;11;15;22;13;13;17;20;11;11;18;14;13;11;29;14;21;22;15;30;14;34;28;23;21;23;36;33;25;25;33;30;32;28;29;30;37;25;29;31;23;36;26;23;28;21;28;31;34;23;20;28;29;30;20;20;37;29;21;41;39;34;28;37;32;26;19;28;32;34;23;24;19;19;22;21;10;12;9;12;12;12;7;7;6;9;2;3;4;1;0;0;2
033019;Farini;1;5;2;3;5;6;7;3;1;4;3;4;2;4;8;1;3;8;6;2;6;8;8;4;9;6;7;7;4;7;8;9;7;9;4;18;16;7;3;10;8;7;7;7;10;7;8;8;9;12;10;12;9;10;10;8;17;14;6;11;5;15;15;14;8;12;13;10;12;12;11;20;16;17;20;18;19;19;29;20;18;21;20;14;14;12;12;11;9;16;7;7;4;6;2;1;1;1;0;0;1
033020;Ferriere;5;4;3;2;2;3;3;3;0;2;5;1;5;5;2;2;3;1;6;3;2;9;2;7;5;8;11;3;13;7;3;6;4;9;4;6;9;15;9;4;5;4;6;6;9;8;4;5;8;10;8;11;7;14;9;5;10;15;9;8;10;14;14;14;14;15;18;11;25;9;31;26;14;21;17;22;25;24;15;8;18;27;23;16;10;12;1;8;14;11;11;3;4;6;7;3;5;0;0;1;1
033021;Fiorenzuola d'Arda;41;43;46;51;39;54;50;48;59;62;40;38;55;52;64;47;57;38;31;36;51;49;52;47;45;63;66;71;76;78;86;77;94;100;90;89;91;96;121;104;114;100;94;100;77;98;69;99;80;86;68;86;66;93;98;106;101;107;67;81;76;87;109;98;104;96;80;100;94;112;99;76;94;98;83;81;99;98;74;54;84;88;72;61;46;28;22;32;41;36;29;23;16;11;17;8;7;3;1;1;1
033022;Gazzola;4;6;7;9;7;8;6;5;6;11;10;7;11;7;5;2;4;3;5;7;5;8;9;5;9;3;8;13;8;10;9;11;6;12;13;8;5;20;13;14;18;17;9;19;12;16;11;13;6;9;8;10;7;11;12;9;14;17;7;10;17;15;11;12;8;13;12;6;15;13;14;19;4;9;11;9;12;6;8;9;5;11;12;6;4;5;2;4;2;4;1;6;2;2;1;1;2;0;0;0;0
033023;Gossolengo;20;25;15;24;20;16;18;21;13;21;18;20;23;23;15;26;21;12;16;17;11;10;18;15;18;13;25;21;24;36;42;30;40;36;38;30;34;36;43;38;45;47;25;38;30;26;21;22;25;30;20;26;19;27;28;25;24;34;23;18;27;27;24;21;24;23;24;19;17;22;18;20;10;19;17;19;17;25;19;19;14;9;7;10;7;6;7;12;3;5;7;2;5;4;1;0;1;3;0;0;1
033024;Gragnano Trebbiense;13;13;15;24;17;17;17;10;15;12;18;14;8;16;16;14;13;14;8;11;13;15;17;24;17;26;23;18;23;33;28;25;36;22;32;35;26;36;30;37;32;19;20;30;26;25;35;27;28;28;20;17;22;32;29;15;12;20;13;21;17;23;19;23;19;20;15;19;16;30;24;24;27;13;19;23;24;32;22;22;12;17;16;9;7;3;7;13;10;8;8;3;4;9;1;2;4;0;2;1;0
033025;Gropparello;3;9;6;6;8;6;9;5;3;3;10;17;5;10;9;9;6;14;6;6;9;13;13;6;5;14;10;7;3;14;14;16;16;8;2;8;10;12;14;21;14;14;14;10;19;13;17;17;8;15;10;12;17;12;23;9;17;18;14;11;12;15;13;14;22;15;17;15;20;19;17;22;21;23;15;16;10;14;17;17;11;19;14;13;12;8;4;9;16;6;3;8;5;2;0;3;3;4;0;0;2
033026;Lugagnano Val d'Arda;6;12;22;16;16;23;16;13;14;9;11;14;14;18;21;10;14;14;12;25;22;15;18;23;23;28;25;17;22;30;23;26;27;19;23;24;29;20;21;31;22;33;21;33;33;33;35;24;28;23;24;28;27;33;16;26;23;28;30;18;16;20;28;31;24;23;25;27;24;18;29;26;24;27;17;37;33;30;22;32;26;28;18;22;14;12;11;12;16;17;18;4;7;2;2;0;2;1;0;0;0
033027;Monticelli d'Ongina;17;11;9;19;16;13;10;14;18;18;23;15;18;12;14;20;26;34;19;21;12;17;27;25;27;20;29;18;25;30;20;30;43;37;37;34;42;44;36;36;42;46;33;40;32;34;41;30;31;30;30;38;24;43;23;31;34;40;30;31;40;28;39;43;51;42;40;36;35;26;27;35;37;37;41;30;43;27;30;31;33;37;31;31;17;17;14;21;25;8;4;2;10;10;6;2;2;7;3;1;1
033028;Morfasso;3;3;2;0;4;1;1;5;2;2;2;2;3;4;1;3;0;5;2;5;5;5;5;7;4;4;5;4;4;3;6;4;9;3;6;4;2;8;1;2;6;5;8;2;6;10;3;7;6;3;10;5;7;6;6;6;3;7;6;10;7;4;12;10;12;13;10;6;11;13;11;11;15;14;13;9;12;16;9;11;18;21;18;20;9;9;6;9;4;6;6;4;7;3;2;1;0;0;0;2;0
033030;Ottone;2;1;0;2;1;1;0;0;0;1;1;1;2;0;1;1;1;0;1;0;2;3;0;0;3;3;1;0;3;2;5;0;1;1;6;1;5;0;2;2;4;1;3;5;1;1;0;4;0;3;1;3;3;1;3;2;4;8;3;2;3;4;4;3;4;6;8;6;6;0;8;7;9;8;11;9;6;10;9;6;7;2;6;9;3;6;7;7;6;4;0;5;3;5;1;0;1;1;0;2;1
033032;Piacenza;338;314;326;326;295;285;331;314;304;313;341;346;331;340;320;303;334;331;335;329;326;337;333;396;395;445;472;475;521;618;621;590;646;668;662;660;648;780;719;720;713;700;702;639;628;643;649;622;678;629;610;589;573;630;632;708;724;845;586;658;690;671;735;766;786;782;698;674;655;662;607;660;666;709;627;609;648;579;610;575;518;575;471;466;299;215;217;259;266;242;224;176;132;102;59;55;38;17;12;11;17
033033;Pianello Val Tidone;4;11;4;11;4;7;2;8;14;7;7;5;8;8;5;9;3;6;6;5;4;6;6;4;8;15;13;15;11;20;16;8;14;19;20;15;17;18;20;10;16;10;12;12;8;20;15;11;12;16;11;17;11;7;15;12;12;21;10;16;23;13;9;14;20;12;10;10;20;24;16;10;21;16;18;14;18;16;17;19;14;16;14;14;7;5;4;7;9;5;1;6;2;8;2;0;2;1;1;1;1
033034;Piozzano;1;3;3;2;0;1;2;4;2;2;1;1;2;2;1;1;1;1;2;0;3;1;3;3;1;0;3;2;3;4;2;6;5;7;1;5;9;8;3;5;6;7;1;2;3;4;0;5;4;4;4;3;4;3;3;3;2;4;1;4;4;7;6;5;5;2;6;4;11;5;10;5;10;8;6;3;4;4;4;6;2;1;6;2;1;0;2;0;4;2;1;0;0;0;0;2;0;1;0;0;0
033035;Podenzano;40;32;32;32;34;33;27;23;30;29;24;31;25;36;32;19;27;21;41;18;33;32;33;27;25;43;33;38;51;54;57;53;70;49;65;55;77;65;75;72;57;62;61;58;55;62;51;58;58;48;43;55;43;50;62;57;42;37;37;32;34;45;46;50;62;50;41;43;38;48;42;61;37;40;25;42;45;48;32;30;34;37;24;23;25;12;6;14;22;8;17;6;13;5;4;1;2;3;2;1;0
033036;Ponte dell'Olio;21;22;23;13;18;15;12;15;25;19;13;14;11;13;19;23;15;11;15;20;23;25;20;21;24;28;20;27;36;32;31;26;39;27;38;29;39;36;40;43;25;31;35;45;33;28;26;34;30;38;29;21;25;34;32;39;27;29;21;32;19;31;28;28;26;52;37;29;30;41;35;28;31;33;30;29;31;35;38;44;40;35;25;21;17;6;21;18;17;10;14;11;10;6;7;3;2;5;5;1;2
033037;Pontenure;12;27;18;16;23;26;22;21;18;18;20;18;20;17;16;19;19;17;14;31;18;13;18;33;22;28;25;19;42;41;54;41;39;40;31;42;37;41;46;28;30;40;45;30;48;35;31;44;41;32;31;32;35;37;31;27;37;28;27;35;38;27;40;44;41;41;45;28;37;36;28;32;25;31;39;29;41;32;37;33;26;18;19;18;15;13;10;12;11;9;16;10;6;5;9;3;1;2;0;1;1
033038;Rivergaro;33;19;27;23;29;17;18;20;28;15;25;19;21;18;30;27;19;17;22;19;21;17;17;26;16;24;29;39;28;47;47;41;37;43;52;61;54;50;51;65;46;44;47;37;42;45;33;33;32;37;27;31;38;31;33;50;33;30;37;32;36;34;39;45;35;39;27;40;27;35;48;31;32;33;36;39;28;29;24;33;36;25;23;26;15;8;5;10;12;11;11;12;7;5;2;3;5;0;1;3;1
033039;Rottofreno;54;49;42;35;49;31;45;37;36;31;34;39;40;41;23;40;37;38;33;40;38;34;44;49;44;59;51;57;63;77;62;77;72;76;78;89;82;82;74;88;66;77;82;79;79;63;57;76;63;55;53;62;60;58;54;53;63;59;53;63;50;57;49;50;64;58;63;52;45;55;45;45;60;60;39;57;45;32;42;48;36;39;32;31;10;7;16;14;26;9;10;20;10;8;1;3;2;1;0;2;1
033040;San Giorgio Piacentino;17;31;23;24;24;22;26;23;32;27;23;27;20;19;14;18;17;15;25;14;20;18;24;20;32;30;22;37;45;38;48;38;46;42;42;56;46;54;39;46;57;29;32;30;38;28;29;44;34;37;29;24;32;47;28;29;29;36;36;27;18;32;30;23;36;35;35;34;32;27;23;31;32;34;31;35;24;30;23;21;21;27;23;22;5;11;10;7;15;2;10;4;12;4;4;3;7;0;0;0;0
033041;San Pietro in Cerro;3;5;5;2;5;3;3;2;3;1;0;4;1;5;1;6;2;7;1;4;4;8;4;4;6;3;5;5;2;2;9;9;4;6;5;13;6;7;8;9;6;4;13;8;5;3;9;8;4;5;7;7;4;4;6;7;6;5;2;1;5;8;6;3;3;4;3;7;5;6;7;9;9;5;14;6;9;8;3;8;6;5;2;5;2;2;0;3;3;0;2;0;0;1;0;0;0;0;0;2;0
033042;Sarmato;10;7;9;2;6;5;7;4;7;12;10;11;15;6;5;14;11;7;7;15;12;8;12;14;8;10;12;20;19;20;25;16;9;26;15;19;19;16;15;13;11;20;17;14;20;18;18;23;23;14;11;17;26;14;14;21;14;17;22;17;12;15;19;12;12;19;10;4;22;17;13;19;19;23;6;11;9;10;20;9;8;16;17;17;7;3;3;2;7;6;5;3;5;1;2;0;0;0;0;0;0
033043;Travo;11;5;8;3;7;6;5;7;4;7;10;8;4;9;5;6;6;6;6;3;6;7;4;7;9;9;9;12;6;12;12;12;5;5;10;15;11;14;8;13;13;16;10;9;15;18;9;17;13;7;11;9;10;12;10;22;12;14;10;9;19;12;16;17;21;18;18;17;14;18;17;15;20;15;12;16;19;17;12;16;8;11;9;11;2;8;8;7;6;3;6;4;6;3;1;1;0;1;1;1;1
033044;Vernasca;7;9;13;13;4;13;5;3;9;7;10;5;6;6;6;5;6;8;7;5;5;11;3;7;10;12;12;13;12;10;12;12;12;16;16;19;18;20;10;16;18;8;13;12;10;15;14;15;5;8;15;14;11;11;19;12;11;12;11;16;13;14;18;20;8;21;17;13;17;19;21;16;16;28;13;19;13;15;19;26;26;17;16;15;7;6;6;8;5;5;3;10;4;2;5;2;0;1;1;1;1
033045;Vigolzone;17;15;14;13;12;12;14;10;14;10;15;7;9;12;18;15;14;11;17;13;18;14;15;23;15;17;22;15;24;21;33;32;20;32;33;27;25;22;31;19;20;22;27;27;29;18;22;23;28;23;24;23;14;22;24;29;34;23;22;18;20;19;35;27;24;24;16;17;24;26;17;22;23;22;21;25;24;12;22;21;19;21;26;18;7;7;8;14;14;7;3;2;3;0;4;3;0;0;0;1;0
033046;Villanova sull'Arda;4;6;6;4;7;6;4;5;8;12;3;5;7;6;8;1;4;5;7;8;7;5;4;5;8;13;10;12;15;10;18;6;13;12;10;14;18;20;21;15;11;8;10;10;14;14;7;9;12;13;16;11;5;5;18;10;19;8;11;15;16;14;9;7;15;15;10;13;12;14;13;11;17;9;12;14;13;8;12;16;10;18;5;6;2;3;5;5;7;8;3;2;3;3;2;1;0;0;0;0;0
033047;Zerba;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;2;0;1;0;0;1;0;0;1;0;1;2;0;0;0;1;1;1;2;1;2;0;6;2;1;2;0;3;0;1;4;2;3;1;0;0;0;0;2;0;4;1;0;0;0;0;0;0;0;0
033048;Ziano Piacentino;5;9;7;8;8;7;9;10;10;10;9;10;5;7;12;5;9;7;9;9;13;4;9;3;5;10;12;16;14;9;10;13;21;14;15;22;19;25;12;28;19;16;21;15;16;15;11;17;14;11;11;9;15;11;15;17;8;15;11;6;22;14;17;11;24;23;19;23;17;15;16;20;23;20;22;29;19;17;20;25;19;30;13;19;9;10;8;12;14;4;4;6;0;2;1;0;3;1;0;0;0
033049;Alta Val Tidone;10;7;9;10;4;8;5;9;8;8;14;9;7;13;8;10;7;17;4;8;12;10;12;7;8;14;13;15;20;10;20;10;17;25;17;19;23;17;23;17;29;24;29;21;18;21;22;15;28;12;11;21;15;18;28;18;14;27;18;21;12;21;22;27;31;25;27;30;40;32;37;24;30;29;29;24;31;38;32;30;26;26;22;23;10;9;14;7;14;13;5;9;8;2;2;6;2;1;1;0;0
;Totale;917;923;903;940;880;886;917;894;910;887;922;945;931;956;922;899;897;899;898;889;964;943;1000;1100;1112;1281;1310;1372;1492;1690;1755;1690;1818;1824;1858;1918;1861;2077;1983;1971;1971;1914;1879;1827;1794;1767;1706;1766;1756;1670;1566;1561;1511;1709;1715;1829;1810;2006;1499;1585;1661;1699;1837;1876;1963;1952;1774;1722;1792;1805;1711;1790;1822;1871;1675;1687;1760;1696;1644;1627;1492;1569;1369;1281;767;580;574;701;806;632;579;499;404;299;209;149;124;72;44;40;46

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2005 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
033001;Agazzano;8;6;14;12;9;12;10;14;14;12;11;9;11;7;14;13;11;8;16;16;13;18;15;11;15;16;20;13;17;12;16;13;15;25;16;13;25;27;21;28;16;31;29;30;25;34;23;22;28;25;19;24;20;23;27;15;29;15;24;25;17;26;18;21;19;28;23;23;41;27;30;24;24;24;26;27;23;35;31;22;25;26;21;18;14;14;2;7;10;9;9;8;3;5;8;3;0;2;3;1;0
