"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051023;Montemignaio;0;2;3;3;2;2;5;3;2;1;2;4;2;1;1;1;5;6;0;1;3;2;0;2;2;1;1;5;2;0;4;3;1;5;1;4;5;7;3;5;8;2;1;3;2;7;2;4;1;2;5;1;2;7;3;4;5;2;0;6;1;1;4;2;3;3;2;1;6;5;8;5;6;6;4;2;8;9;10;5;9;5;2;3;0;2;3;5;3;3;1;1;0;0;0;0;1;0;0;0;1
051024;Monterchi;4;7;7;5;4;1;5;9;8;10;8;6;7;10;11;8;11;9;9;3;11;9;10;12;9;11;11;15;11;8;9;10;13;9;2;15;14;13;18;16;21;14;8;11;16;9;12;15;12;11;15;11;13;13;15;15;13;15;9;7;6;7;10;12;13;11;17;15;9;11;8;12;16;13;10;19;14;10;18;10;7;12;5;6;7;5;5;6;6;5;4;3;4;1;0;0;2;0;0;0;0
051025;Monte San Savino;15;28;37;33;20;33;40;28;42;35;34;35;34;31;35;41;47;31;39;38;38;38;39;43;43;47;52;47;58;40;59;60;57;52;66;66;68;49;71;63;64;58;42;38;47;39;53;53;41;44;49;44;59;67;70;55;38;33;57;40;48;54;41;58;46;44;50;53;51;54;69;56;55;38;53;42;43;45;39;46;46;27;25;22;15;30;23;30;13;22;21;13;9;8;3;3;4;0;2;0;2
051026;Montevarchi;91;79;86;81;77;89;61;92;81;81;82;91;74;90;82;86;85;76;89;92;104;102;103;103;114;113;128;133;149;143;163;150;162;158;178;177;187;150;153;171;155;156;136;144;134;143;151;133;127;110;131;138;160;150;171;183;129;131;143;127;149;159;153;183;155;135;153;119;132;109;139;156;122;119;148;142;128;129;123;140;160;118;82;44;52;66;56;75;69;46;38;33;23;17;11;9;1;6;3;1;0
051027;Ortignano Raggiolo;1;3;0;6;3;2;0;2;1;2;3;3;2;2;6;2;6;6;4;4;5;5;2;1;4;1;7;8;8;3;2;7;6;7;5;2;9;5;4;6;10;8;5;4;9;4;5;6;5;8;6;4;1;4;6;4;4;6;8;3;2;3;7;3;3;4;5;7;5;4;8;8;10;5;8;4;11;10;5;6;3;9;2;1;1;0;2;2;1;5;0;1;3;1;1;1;2;0;0;0;2
051030;Pieve Santo Stefano;10;12;12;17;17;7;12;15;6;14;11;11;15;20;6;11;11;9;15;12;18;18;19;15;14;18;16;15;16;18;17;26;22;21;21;22;28;23;31;25;21;23;30;23;20;24;17;19;18;17;26;28;18;30;17;16;14;17;16;14;14;18;24;22;25;23;18;23;25;23;19;30;13;21;18;18;33;25;27;17;23;12;10;5;10;8;9;15;16;11;9;7;3;3;1;2;2;0;0;0;0
051031;Poppi;28;18;21;21;17;19;16;26;14;22;24;22;19;16;20;26;26;22;22;13;23;31;26;19;28;39;45;32;32;38;39;27;50;44;33;42;42;34;37;40;37;33;35;26;36;32;38;33;43;35;40;29;46;45;37;22;24;34;40;35;35;27;33;32;38;38;30;40;31;39;33;37;38;35;44;37;31;34;31;41;28;27;21;11;12;17;11;16;6;15;11;5;7;5;3;1;1;0;0;0;1
051033;San Giovanni Valdarno;56;57;62;62;77;63;43;54;54;80;62;71;55;53;61;63;70;62;70;66;85;84;60;66;106;110;114;125;107;109;129;116;127;118;127;116;139;122;119;116;112;113;92;97;106;82;100;108;95;88;110;113;120;138;130;136;99;109;130;104;133;127;129;128;115;134;122;111;107;117;104;100;118;113;121;123;113;99;112;103;134;99;63;37;47;43;55;57;40;40;24;35;10;14;13;8;2;4;0;1;2
051034;Sansepolcro;53;54;45;50;57;46;50;53;75;43;43;67;79;73;64;61;83;64;64;60;71;78;76;53;71;78;86;77;83;83;76;97;115;101;103;115;118;117;131;103;86;106;113;129;114;121;94;104;107;93;133;85;100;118;103;120;101;89;92;80;88;125;96;120;106;104;98;95;105;107;130;122;107;96;107;115;105;89;117;93;116;89;53;30;42;61;44;39;43;42;18;16;11;13;8;7;8;4;0;0;1
051035;Sestino;6;2;3;6;3;2;6;8;3;4;2;4;8;7;6;2;9;6;9;4;6;8;8;9;8;5;7;8;7;8;10;4;12;6;8;11;9;9;9;9;7;11;7;10;12;13;3;10;10;5;7;9;2;5;7;5;7;6;3;11;8;11;9;9;10;13;8;9;13;10;15;9;14;13;11;9;8;13;13;7;12;6;4;4;4;4;12;8;3;3;2;1;0;3;2;0;0;1;1;1;0
051037;Subbiano;27;17;26;19;28;21;21;27;29;30;20;21;21;24;17;26;19;33;30;21;21;22;31;41;22;28;45;34;41;55;56;37;43;51;50;36;46;45;34;38;39;47;30;30;35;35;37;32;33;29;36;39;40;48;45;41;23;35;34;23;26;29;29;36;19;26;31;21;28;25;26;34;22;23;18;27;17;29;23;25;20;24;11;10;9;8;9;12;9;7;7;10;6;2;3;0;0;0;0;0;0
051038;Talla;5;0;4;0;2;4;4;3;2;6;5;4;4;4;5;7;2;6;6;1;4;2;1;5;7;5;8;5;3;13;4;8;6;2;6;10;9;9;8;7;8;7;3;5;7;13;4;6;6;6;5;6;7;9;6;4;7;4;6;10;5;6;9;9;2;12;14;4;5;13;5;8;4;10;4;10;14;8;11;8;12;8;7;3;4;4;3;3;7;6;2;1;2;1;0;0;1;0;0;0;0
051039;Terranuova Bracciolini;48;47;41;45;40;45;40;45;37;45;47;54;55;49;46;41;45;63;57;40;47;39;47;60;61;81;70;62;92;95;81;82;81;100;85;104;95;94;79;63;76;81;78;79;76;74;66;77;73;65;68;65;77;91;81;85;61;59;81;61;65;85;69;83;64;62;68;59;65;42;55;79;53;60;54;51;64;57;59;56;49;44;24;25;21;20;30;29;19;22;14;20;6;12;3;2;2;1;0;0;1
051040;Castelfranco Piandiscò;34;36;26;26;25;45;38;37;31;40;38;41;37;35;35;33;40;37;37;39;50;40;33;33;39;60;57;53;61;56;63;60;58;75;58;74;63;62;66;86;63;65;59;51;56;56;51;54;48;65;53;64;43;67;67;52;55;52;54;32;39;52;46;49;38;37;54;33;47;38;50;45;35;41;36;43;34;44;37;37;35;25;30;23;10;17;19;14;12;14;9;8;3;2;4;3;1;0;0;0;0
051041;Pratovecchio Stia;18;16;16;14;18;15;29;25;23;36;21;17;25;16;25;16;31;19;28;22;23;29;19;25;33;29;29;28;36;31;33;38;42;39;38;33;51;46;47;40;39;46;43;40;28;30;27;36;39;38;44;44;39;42;39;28;30;27;25;40;31;39;36;40;33;37;31;33;37;43;41;47;36;50;50;36;34;51;38;48;41;43;19;16;17;23;23;30;22;21;10;14;10;5;6;5;5;2;4;1;0
051042;Laterina Pergine Valdarno;21;19;31;16;25;21;29;28;16;20;32;33;23;27;23;25;30;27;37;35;43;39;32;43;26;41;63;37;43;40;32;33;42;52;48;40;47;47;42;37;42;47;39;45;49;32;48;49;43;44;40;51;54;56;58;43;34;31;41;28;32;41;44;49;34;35;33;35;31;48;34;37;22;38;47;41;42;32;39;38;39;31;14;13;15;10;25;11;15;11;4;17;7;4;1;3;0;3;0;0;0
;Totale;1161;1141;1140;1111;1167;1188;1124;1157;1175;1250;1238;1335;1295;1320;1288;1288;1449;1369;1388;1382;1480;1496;1578;1630;1766;1852;2055;2020;2137;2204;2226;2155;2310;2299;2317;2411;2519;2434;2263;2282;2273;2279;2125;2072;2022;2124;2001;2139;2007;1940;2165;2141;2298;2536;2371;2290;1885;1759;1956;1807;1884;2221;2101;2258;2041;1923;2071;1927;1918;1804;2049;2145;1859;1939;2068;1939;1932;1876;1924;1830;1877;1603;1070;671;714;801;910;900;749;725;507;494;309;259;156;137;79;55;37;18;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2003 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
051001;Anghiari;32;46;32;34;49;26;38;34;36;48;46;34;55;35;37;45;49;62;53;56;55;64;50;59;56;76;70;72;75;70;79;89;85;71;65;59;71;65;78;75;86;80;102;74;69;81;79;67;80;81;67;66;74;103;88;85;82;75;74;68;67;65;64;79;89;55;78;82;61;72;64;75;79;62;65;75;54;67;68;70;48;64;44;34;23;20;17;23;19;17;13;13;10;8;9;1;1;0;0;1;1
051002;Arezzo;683;652;683;660;635;650;693;657;611;655;724;733;770;732;764;754;754;813;840;774;816;746;834;870;970;1066;1047;1158;1178;1244;1355;1306;1244;1323;1184;1305;1360;1447;1475;1301;1291;1292;1287;1263;1242;1183;1235;1118;1216;1129;1163;1213;1210;1367;1479;1419;1371;1129;1001;1171;1099;1157;1310;1197;1282;1139;1119;1152;1077;1031;963;1096;1051;950;959;995;893;895;791;852;792;801;628;424;289;278;312;347;328;244;242;170;143;96;78;44;37;22;18;8;11
051003;Badia Tedalda;2;4;7;7;10;8;5;4;6;7;7;12;8;5;8;11;8;11;14;13;12;9;13;10;18;12;8;14;14;9;11;9;11;9;12;13;14;22;19;12;11;16;23;15;15;11;15;18;23;11;15;17;10;19;19;19;12;9;17;11;10;7;14;16;17;20;16;13;18;20;14;28;16;20;29;23;21;16;23;18;14;17;13;10;4;7;1;8;0;10;3;4;2;3;1;0;1;3;2;0;0
051004;Bibbiena;95;85;85;76;71;89;86;73;92;93;97;85;88;97;93;79;89;98;86;104;104;104;110;119;135;122;147;161;152;137;142;191;158;162;174;168;178;178;189;176;156;170;161;151;147;130;141;147;152;164;136;161;165;150;206;171;173;108;112;134;131;118;149;148;147;138;129;118;121;110;117;115;127;138;120;136;127;110;107;110;104;89;73;59;31;43;56;36;41;25;27;25;13;14;11;8;4;0;0;1;0
051005;Bucine;76;70;65;70;79;85;64;58;64;82;68;82;68;59;67;69;65;96;66;78;71;77;70;95;109;94;130;124;139;149;147;144;135;144;147;145;156;144;149;153;121;146;148;137;103;113;126;117;97;108;132;134;125;133;147;140;126;115;100;97;95;119;122;143;130;131;110;120;105;128;81;108;107;88;103;100;93;86;98;76;80;73;76;41;35;27;23;33;34;23;28;15;10;13;8;5;4;4;0;0;3
051006;Capolona;38;41;37;37;38;40;46;44;44;34;42;51;39;49;35;55;55;46;49;47;53;65;43;48;51;54;51;52;58;68;67;83;74;85;85;90;81;78;80;80;80;92;60;65;65;89;81;62;63;57;71;52;70;64;65;69;67;62;49;66;54;50;53;57;51;48;44;48;47;64;34;46;51;37;54;71;33;42;43;44;28;34;17;23;8;10;10;15;24;10;10;6;4;6;2;4;2;0;0;3;0
051007;Caprese Michelangelo;12;5;9;7;13;5;12;10;15;12;6;10;14;13;11;15;10;11;6;13;5;14;12;21;17;13;28;17;18;35;20;14;22;26;23;23;27;14;17;23;20;12;25;22;12;21;20;19;17;12;23;24;21;28;19;14;17;21;14;13;16;17;15;18;28;21;19;24;26;17;26;21;27;33;16;29;22;24;22;17;24;20;21;9;10;12;7;9;13;10;8;4;7;2;2;1;3;0;0;1;0
051008;Castel Focognano;16;23;21;23;19;30;30;23;21;31;24;22;25;26;25;28;33;32;36;32;41;33;31;30;42;20;36;42;37;45;43;36;39;44;47;48;43;47;50;56;58;51;43;43;53;41;58;48;43;38;41;27;31;46;48;37;44;32;34;33;34;38;38;35;36;54;45;45;33;47;35;42;46;32;34;44;35;32;44;33;32;28;21;22;7;6;7;6;13;8;10;6;14;4;1;0;0;0;0;0;0
051010;Castel San Niccolò;22;18;20;13;15;16;27;17;17;11;18;21;18;17;20;26;16;25;29;22;29;24;29;28;29;29;30;37;37;34;36;45;38;48;25;41;46;44;52;38;46;34;39;45;31;21;35;30;29;22;31;37;36;37;40;39;44;34;28;33;26;32;32;41;37;43;36;43;33;42;32;41;36;34;44;26;39;27;32;37;37;29;22;21;6;8;14;10;10;16;9;10;11;6;1;4;0;0;2;0;0
051011;Castiglion Fibocchi;15;12;15;16;11;16;18;16;14;13;13;24;20;21;17;15;25;17;14;13;23;24;21;23;26;18;29;31;26;42;18;31;26;33;29;35;29;30;30;22;25;35;25;30;29;23;29;28;31;29;26;32;34;32;34;32;28;29;32;23;23;14;25;26;22;16;16;22;11;17;13;22;12;14;15;22;17;12;16;17;14;19;9;14;10;6;6;3;9;6;1;5;5;2;0;0;0;0;0;0;1
051012;Castiglion Fiorentino;98;102;99;78;81;82;83;95;106;104;115;106;99;97;108;107;106;118;113;118;111;127;146;148;108;126;135;142;154;162;180;167;134;176;173;161;178;191;182;153;185;178;172;179;155;171;157;164;191;146;127;149;146;151;186;141;154;139;104;128;116;134;145;149;149;162;147;149;116;144;107;147;159;123;122;144;118;128;116;109;94;107;106;66;35;35;28;48;42;30;28;26;16;9;9;8;4;1;0;1;2
051013;Cavriglia;89;77;79;69;65;63;79;59;60;76;49;70;65;63;62;79;55;70;57;60;73;68;78;67;74;94;87;132;118;129;131;157;157;140;119;154;167;138;148;108;137;118;102;114;97;99;86;90;89;92;92;104;101;103;120;118;104;99;109;102;93;89;96;84;102;104;78;80;81;66;59;88;80;66;68;69;79;64;85;64;58;71;68;44;40;31;35;27;30;24;17;10;15;2;6;4;3;0;1;4;1
051014;Chitignano;11;6;9;7;11;10;3;8;8;4;6;3;7;9;5;8;10;11;7;5;8;13;12;7;4;13;8;5;13;11;9;12;6;10;16;10;15;11;14;12;10;18;9;18;20;11;1;7;10;16;12;11;10;16;9;12;13;13;10;5;11;11;16;6;10;14;12;13;11;13;8;11;9;14;16;17;12;11;15;14;9;8;9;6;6;6;5;1;9;4;4;4;2;2;0;0;0;1;0;0;0
051015;Chiusi della Verna;12;17;19;13;18;23;14;17;11;19;21;11;22;21;17;20;17;23;16;14;22;25;21;23;24;25;11;23;33;29;28;36;27;27;31;35;45;32;42;25;32;33;36;33;28;20;27;34;25;17;27;31;24;27;37;26;23;16;28;19;25;24;28;22;33;36;27;26;19;32;28;32;31;26;13;24;32;26;21;21;16;20;13;11;8;6;8;9;8;8;13;5;7;5;1;2;2;3;0;0;0
051016;Civitella in Val di Chiana;71;76;84;75;75;77;89;71;79;76;75;72;80;69;83;93;85;72;62;57;77;80;80;116;90;86;103;122;103;106;135;140;122;151;139;151;138;171;150;124;117;148;103;113;128;102;111;128;119;105;88;112;111;123;128;145;96;97;74;109;91;82;113;119;100;106;92;101;97;88;74;96;73;82;59;93;93;79;68;67;66;57;52;36;18;19;33;38;24;34;26;10;16;10;10;3;3;2;0;1;0
051017;Cortona;140;131;133;145;159;165;166;153;154;156;168;186;182;183;194;212;168;186;179;197;204;240;205;247;229;221;251;273;288;268;268;240;288;267;287;277;315;343;286;280;304;313;302;301;289;294;301;269;308;298;282;340;312;283;355;316;299;244;227;250;217;237;296;245;295;251;237;272;268;307;231;262;328;244;265;273;261;296;227;253;227;221;173;121;79;64;71;81;87;70;68;42;36;17;25;16;8;5;1;2;0
051018;Foiano della Chiana;68;62;66;80;57;66;76;55;61;64;74;83;69;67;79;62;65;76;81;90;92;103;87;115;129;120;125;108;117;115;119;114;135;116;125;125;104;116;126;121;101;112;100;120;101;110;108;108;139;97;113;116;102;121;137;111;106;84;74;89;77;80;102;84;118;82;90;89;76;86;109;98;80;80;68;89;98;68;85;71;77;85;76;51;28;28;28;41;25;26;16;23;16;6;2;5;8;1;2;1;0
051020;Loro Ciuffenna;33;50;53;30;41;54;41;40;47;34;39;47;44;49;57;39;36;45;47;59;49;39;38;55;58;62;73;58;72;71;76;78;70;77;79;73;99;98;91;79;82;82;78;77;65;69;69;61;58;53;69;80;73;70;83;69;72;62;60;51;53;63;64;62;67;56;57;75;60;43;53;54;51;47;55;50;60;47;42;39;47;45;31;25;15;13;12;33;23;14;15;5;4;5;2;6;1;0;0;0;2
051021;Lucignano;30;15;24;24;21;29;21;23;35;25;28;28;36;29;20;23;29;32;28;19;33;35;39;32;45;37;43;59;46;53;48;45;48;56;50;43;50;34;52;46;35;40;56;48;50;40;33;37;52;32;37;51;49;46;43;44;63;52;30;32;38;42;44;46;42;46;53;43;38;35;47;37;48;34;41;43;32;32;32;34;40;28;33;20;7;7;11;22;15;11;15;9;9;6;3;2;0;0;0;0;0
051022;Marciano della Chiana;29;30;28;33;30;17;25;34;34;21;29;25;31;26;31;17;25;32;25;26;30;25;29;33;33;31;51;49;42;35;45;52;45;52;47;45;54;39;53;49;34;35;38;45;36;33;35;46;35;36;40;31;30;39;41;42;34;26;26;23;23;28;27;20;26;25;26;33;30;32;25;31;27;26;28;22;23;23;16;17;26;26;14;9;2;7;5;6;5;6;5;5;2;3;1;2;3;0;0;0;0
051023;Montemignaio;2;0;4;6;3;5;3;5;3;6;2;5;7;2;5;4;3;6;6;2;3;6;3;4;6;4;1;6;8;6;2;7;7;8;8;5;11;10;13;8;9;13;8;3;6;7;13;4;6;5;5;6;8;7;15;5;4;12;9;2;10;8;7;6;2;9;4;6;6;6;7;11;11;10;10;8;5;14;14;13;9;11;6;4;3;0;2;5;5;4;3;0;1;0;0;0;0;0;0;0;1
051024;Monterchi;12;10;10;13;10;7;9;11;15;20;11;19;15;20;20;21;15;19;24;14;11;20;20;16;22;18;18;21;28;27;18;18;20;25;15;7;35;25;20;25;29;31;27;27;29;38;29;24;29;27;22;32;25;25;23;33;29;22;23;18;19;16;22;19;22;19;23;28;24;23;21;19;25;24;21;22;27;21;24;23;17;18;11;9;9;10;8;7;5;8;2;4;3;6;2;2;0;2;0;0;0
051025;Monte San Savino;61;40;59;63;81;53;67;69;58;76;67;78;74;60;82;69;79;81;74;88;67;66;77;83;90;99;90;107;97;131;96;112;124;111;127;134;139;130;108;138;120;125;114;110;101;101;89;115;101;90;83;90;95;115;129;126;99;84;75;107;82;92;108;87;95;95;94;101;105;92;98;122;114;93;90;89;82;85;71;63;86;75;50;44;28;18;36;31;35;26;27;19;19;11;8;5;1;4;1;2;2
051026;Montevarchi;159;186;160;165;164;154;160;129;185;171;177;160;178;179;171;176;184;177;158;191;184;197;220;228;230;216;268;286;300;300;308;308;317;332;312;340;363;346;338;320;327;312;308;304;286;268;279;287;269;261;255;279;258;299;306;299;361;259;258;254;244;277;288;287;309;291;269;282;254;229;208;254;261;231;212;253;234;219;208;198;212;245;172;118;73;79;87;78;96;88;64;46;38;32;14;12;11;5;7;3;1
051027;Ortignano Raggiolo;3;2;5;5;5;7;6;1;6;3;3;5;5;3;6;12;7;7;9;8;12;7;4;8;5;10;3;15;14;12;15;6;11;14;12;10;7;12;11;13;8;14;14;12;9;15;12;11;12;13;14;11;15;5;15;16;10;7;12;9;7;8;9;9;5;5;12;10;14;6;7;11;15;15;16;14;9;16;18;12;8;8;11;2;1;0;2;3;2;1;5;1;1;3;0;1;0;2;0;1;0
051030;Pieve Santo Stefano;20;21;16;20;29;30;25;37;25;15;26;31;28;36;36;20;28;30;22;27;25;39;37;30;34;26;41;33;32;30;32;36;46;42;34;40;46;46;49;51;49;43;50;48;46;49;48;30;43;51;33;50;56;47;60;42;48;37;29;28;35;26;34;51;51;33;41;40;37;46;34;49;51;28;42;32;37;56;44;37;23;38;20;13;11;12;13;17;15;22;15;13;9;2;3;3;3;0;0;0;0
051031;Poppi;35;44;42;42;42;38;37;35;48;38;45;48;44;39;30;39;53;46;53;50;30;46;47;47;59;65;77;75;68;73;98;83;68;93;82;71;79;85;90;69;79;74;72;73;57;85;83;68;77;77;65;84;73;90;88;90;55;49;65;74;69;66;68;67;75;58;65;67;66;61;75;68;62;70;69;62;67;68;63;51;64;56;42;33;16;23;24;14;16;13;20;18;7;9;7;6;1;1;0;0;2
051033;San Giovanni Valdarno;128;110;128;131;137;138;120;100;119;120;137;123;138;101;122;124;115;145;119;160;132;149;164;142;146;198;205;207;253;220;218;263;238;224;228;249;223;274;257;245;234;237;216;204;194;205;169;197;198;188;189;225;228;225;253;247;259;221;209;235;200;229;259;247;228;225;231;234;204;208;190;201;197;205;199;190;204;183;171;161;161;187;144;89;66;71;72;78;67;44;46;31;31;14;19;14;5;1;0;0;4
051034;Sansepolcro;115;97;102;107;111;112;107;111;112;141;112;99;145;154;146;142;128;161;140;130;120;155;160;151;155;159;176;154;164;172;168;173;178;192;215;226;223;207;234;241;202;196;213;230;239;236;215;194;210;200;214;243;198;227;246;208;215;183;178;152;157;181;230;197;239;183;184;194;181;199;191;215;211;186;181;192;203;184;139;179;152;172;134;92;39;64;85;62;46;52;52;25;21;9;8;7;10;8;3;1;2
051035;Sestino;6;12;4;12;13;6;6;10;16;9;12;5;10;17;15;12;6;13;10;16;9;11;15;16;17;18;13;15;20;19;19;15;12;21;17;21;26;14;19;17;24;18;23;19;21;17;17;13;24;20;11;14;18;8;13;15;14;11;16;7;18;12;18;19;18;23;22;18;17;23;20;23;16;21;19;24;23;13;26;23;14;15;8;5;7;6;5;15;10;5;4;3;2;2;4;2;0;0;1;1;1
051037;Subbiano;61;53;41;56;54;49;48;49;53;47;57;42;48;45;44;42;50;42;47;61;44;55;42;59;70;54;71;92;79;104;107;93;76;83;112;102;96;104;86;74;79;89;80;74;64;77;75;68;60;70;62;63;70;71;87;97;71;68;60;64;63;57;61;60;66;48;56;60;48;49;46;45;60;47;44;36;45;39;44;45;35;35;33;19;16;17;10;13;16;11;6;11;10;4;3;4;1;0;0;0;1
051038;Talla;9;7;3;6;2;6;7;6;5;5;8;7;7;8;8;12;12;6;10;5;8;8;6;5;10;13;15;9;13;9;22;8;16;16;9;12;15;18;20;16;14;14;12;12;13;12;22;12;15;14;14;18;18;14;17;15;13;13;9;13;19;13;16;14;14;8;15;21;14;16;18;14;18;9;15;10;16;22;19;15;14;16;10;7;6;5;5;6;5;8;7;3;2;3;1;0;0;1;0;0;0
051039;Terranuova Bracciolini;95;112;104;90;103;84;106;82;95;84;93;112;108;94;96;88;91;95;101;92;94;101;90;103;138;112;169;147;140;160;211;178;180;180;199;181;225;191;187;157;170;151;159;150;161;149;151;142;135;152;140;137;136;169;168;154;166;137;117;151;119;121;152;144;159;128;131;145;120;127;92;114;140;105;111;108;102;105;90;99;85;77;70;42;32;28;37;44;38;28;25;15;19;10;8;3;2;2;3;0;2
051040;Castelfranco Piandiscò;62;81;65;63;56;58;86;76;74;73;85;92;80;81;70;81;62;83;79;78;80;89;80;82;82;88;108;123;106;139;102;121;114;127;142;108;154;136;125;140;153;129;138;120;112;112;109;103;100;112;118;106;124;98;131;135;121;98;99;114;77;81;109;104;98;84;73;107;80;87;65;81;77;64;84;74;77;70;72;61;56;54;48;44;24;14;23;27;25;19;19;8;9;4;2;6;3;0;0;0;1
051041;Pratovecchio Stia;30;38;38;37;40;36;34;49;47;46;61;47;40;43;36;50;32;57;49;52;48;45;55;51;51;52;71;58;67;75;75;71;77;84;67;79;84;92;85;99;77;77;82;89;68;74;83;64;76;77;76;88;86;80;82;79;70;74;65;60;61;64;69;74;73;62;63;64;58;66;65;84;81;64;84;101;65;65;81;62;73;65;60;31;22;16;30;37;38;29;31;12;13;13;5;5;5;2;2;1;1
051042;Laterina Pergine Valdarno;39;39;43;54;37;49;55;56;51;42;54;52;64;50;67;47;44;55;61;68;57;68;73;68;85;75;91;122;95;91;92;71;82;81;102;89;93;99;97;85;90;91;93;80;84;96;74;87;89;94;81;87;87;109;104;119;88;66;64;92;57;73;84;84;85;70;67;73;69;63;75;65;74;50;64;77;58;71;63;61;61;61;50;28;23;18;20;34;24;17;15;6;18;7;5;2;3;0;1;0;0
;Totale;2409;2374;2392;2367;2385;2383;2492;2317;2427;2461;2599;2630;2731;2599;2687;2696;2609;2899;2770;2839;2832;2977;3041;3239;3447;3526;3880;4149;4204;4380;4540;4552;4430;4650;4538;4675;4989;5031;5022;4631;4595;4619;4518;4448;4225;4203;4215;4017;4221;3994;3974;4321;4229;4547;5021;4729;4551;3787;3491;3837;3536;3731;4287;4066;4320;3888;3781;3998;3625;3695;3332;3826;3851;3372;3435;3637;3396;3316;3098;3066;2903;2975;2368;1626;1037;1014;1148;1267;1202;971;899;612;545;348;261;187;129;70;44;32;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
051001;Anghiari;20;27;15;16;27;14;24;19;18;26;24;15;27;16;20;27;25;32;25;20;29;36;23;29;30;40;34;34;30;39;38;52;34;38;30;25;36;35;40;37;37;37;51;39;36;44;44;37;42;36;34;30;37;56;46;37;41;31;31;33;41;34;30;42;45;31;41;41;33;28;30;33;41;33;30;37;28;33;32;27;20;25;11;11;6;5;4;6;7;8;4;2;2;2;2;0;0;0;0;0;0
051002;Arezzo;343;331;350;336;330;332;358;352;318;329;371;382;384;384;396;389;381;402;416;405;411;378;430;428;475;529;533;610;610;598;651;672;662;664;571;646;687;739;745;657;646;633;618;648;611;626;596;540;598;534;571;586;588;662;721;691;663;542;472;575;512;565;627;554;598;517;562;515;482;488;450;512;455;452;392;421;398;394;329;312;290;303;217;156;108;98;120;104;120;66;71;46;32;16;19;12;9;1;6;3;3
051003;Badia Tedalda;1;3;3;4;6;4;3;2;3;6;2;9;4;2;3;4;6;5;7;6;5;4;9;1;10;9;4;5;10;3;7;5;6;5;5;7;7;13;11;3;7;10;11;7;7;6;7;13;13;7;9;9;6;15;10;8;4;5;14;6;5;3;3;8;8;8;6;7;7;11;10;16;8;11;13;14;11;10;9;7;5;7;5;4;0;5;1;4;0;4;2;1;1;3;0;0;0;1;2;0;0
051004;Bibbiena;57;37;51;39;30;50;37;37;54;41;50;45;48;51;44;40;39;52;49;58;52;49;60;59;70;62;77;83;83;66;67;100;79;79;94;82;88;89;89;91;83;78;89;64;76;70;65;81;76;86;69;85;90;58;107;87;90;47;57;70;69;59;62;67;70;74;68;52;58;55;58;51;60;56;52;66;54;54;36;48;43;43;24;18;10;11;13;14;13;6;7;7;3;3;4;3;1;0;0;0;0
051005;Bucine;33;38;40;33;42;48;37;24;35;45;38;44;41;29;32;41;30;47;26;38;32;44;32;53;52;44;67;72;59;83;69;84;76;66;76;75;64;79;68;85;57;80;70;76;56;61;57;63;46;48;72;63;50;78;80;75;61;55;40;53;48;57;62;64;67;62;62;63;49;57;48;54;42;39;38;40;41;41;45;34;30;22;30;19;16;9;7;11;10;3;4;7;1;1;1;1;2;2;0;0;1
051006;Capolona;19;17;17;23;21;16;26;27;25;20;20;24;25;23;16;30;28;27;21;21;31;31;16;25;23;27;24;24;31;31;31;37;36;50;40;39;48;40;45;39;40;46;22;34;30;48;36;28;32;31;44;27;37;30;32;37;32;36;21;34;27;22;28;20;33;23;26;24;22;40;15;23;17;14;21;34;12;20;17;17;11;16;7;9;3;4;3;3;8;4;4;3;2;2;0;0;0;0;0;0;0
