"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072035;Polignano a Mare;72;70;87;85;79;86;90;85;95;89;95;99;105;103;88;92;95;102;106;103;116;94;126;122;136;130;118;107;139;126;116;111;112;108;121;134;133;139;129;146;135;105;117;121;131;126;121;106;114;115;110;116;120;100;91;114;116;106;113;91;83;83;89;73;105;77;85;82;89;86;75;97;90;97;89;72;76;65;54;55;59;45;55;38;37;25;14;21;15;17;15;6;4;11;3;5;0;1;0;1;2
072036;Putignano;105;110;107;101;137;144;127;137;137;128;126;132;117;156;144;150;148;154;150;157;163;174;189;187;207;185;209;207;183;201;206;233;199;226;219;220;242;234;243;224;217;224;212;201;173;197;198;187;196;186;192;217;177;190;205;201;219;186;175;168;135;144;159;149;181;169;165;180;134;145;121;127;131;117;135;115;113;121;100;110;87;95;98;85;90;45;32;25;31;38;36;40;27;18;13;16;5;5;8;0;4
072037;Rutigliano;87;108;104;73;94;118;71;84;85;93;87;106;104;100;118;108;99;113;116;108;110;123;122;113;135;114;122;123;133;138;159;146;124;120;120;149;130;130;151;148;133;143;135;148;137;128;126;125;126;99;114;89;104;94;110;104;126;96;117;84;78;78;93;83;96;70;85;90;84;79;61;86;60;76;80;62;75;76;56;64;67;57;58;41;42;25;10;21;21;14;10;8;14;5;4;5;6;2;1;0;2
072038;Ruvo di Puglia;141;152;129;151;140;165;131;135;133;145;130;118;144;142;151;151;160;137;135;137;156;148;171;204;172;191;161;203;186;181;182;183;186;182;194;195;193;176;211;189;214;184;190;187;180;167;178;164;165;171;163;161;174;174;152;163;168;166;145;148;127;113;129;124;142;144;123;152;105;119;135;129;124;127;120;113;108;95;104;98;84;82;82;66;61;42;32;36;38;33;36;16;27;16;21;10;9;4;5;0;0
072039;Sammichele di Bari;25;26;30;22;26;21;29;27;30;25;32;27;31;34;23;40;30;44;33;25;38;45;26;46;33;43;55;49;61;56;44;45;37;35;43;40;57;52;68;53;56;41;50;41;44;36;44;45;51;48;48;40;42;42;49;53;62;47;60;52;40;39;43;47;40;43;46;49;34;54;50;47;41;47;35;41;48;43;32;38;37;21;26;20;19;6;9;14;15;12;8;6;7;6;7;5;3;3;1;0;0
072040;Sannicandro di Bari;59;44;58;36;42;47;48;43;44;59;61;38;45;49;76;80;72;81;51;66;79;55;66;49;63;74;55;54;68;64;81;70;61;66;75;72;72;74;69;86;83;72;68;73;64;83;63;67;63;55;66;59;50;53;44;66;55;42;45;34;33;33;37;36;33;38;50;41;41;41;44;48;41;29;56;37;39;32;47;37;38;34;31;26;23;13;14;6;12;13;4;8;10;3;4;1;5;0;1;0;0
072041;Santeramo in Colle;144;137;160;173;163;151;156;142;162;156;168;139;160;157;142;154;153;156;151;162;163;174;189;165;185;209;160;195;233;227;231;219;190;199;188;225;177;161;178;200;214;190;201;202;165;168;149;170;177;171;155;147;155;148;177;155;165;142;155;115;109;129;126;125;125;125;128;107;107;105;123;102;107;101;116;104;89;98;86;84;80;77;85;66;76;32;26;28;19;41;33;36;21;13;14;8;8;2;2;3;4
072043;Terlizzi;144;103;150;155;160;156;159;139;155;150;160;170;211;190;179;182;189;180;163;166;177;162;221;195;194;203;207;190;223;184;226;220;187;204;195;210;239;206;214;193;202;246;196;222;171;171;178;170;172;178;176;165;169;168;180;174;200;152;144;129;86;131;113;102;129;101;121;109;84;131;126;100;122;124;104;91;89;100;89;82;78;79;62;67;68;39;34;20;30;21;21;16;14;14;11;4;6;2;6;0;1
072044;Toritto;45;52;48;47;51;60;38;49;47;49;42;42;39;66;56;64;71;53;60;76;64;45;66;71;64;64;79;67;55;63;85;76;61;67;61;76;68;68;84;75;65;49;74;52;58;59;62;59;45;52;58;53;56;49;48;47;48;44;37;52;39;34;33;44;52;26;53;53;29;33;39;58;46;40;35;30;34;32;33;31;40;30;21;14;18;12;10;13;6;14;3;12;9;3;4;6;1;0;3;0;1
072046;Triggiano;125;144;145;140;138;134;147;152;142;146;149;167;149;160;162;150;175;144;176;162;161;178;192;174;174;154;166;205;214;227;208;239;244;220;187;242;219;244;207;252;242;220;216;214;227;210;206;199;204;184;137;183;163;191;188;177;175;198;179;128;125;114;126;122;126;124;109;103;125;123;127;109;113;108;132;103;95;100;99;82;64;76;72;44;64;33;16;29;29;31;12;22;16;11;5;4;0;2;4;1;1
072047;Turi;46;45;43;38;49;41;48;50;61;52;47;50;63;55;59;57;81;49;75;65;68;65;83;63;75;75;71;70;70;82;86;60;71;80;80;86;83;99;87;81;92;81;78;82;107;77;69;70;77;71;69;68;77;77;85;74;67;71;68;53;55;64;76;51;65;72;70;65;58;76;61;64;58;64;50;52;44;66;58;51;53;53;39;40;50;17;20;22;10;16;15;14;11;5;4;4;4;1;0;1;1
072048;Valenzano;87;88;79;87;82;88;93;83;104;118;102;100;118;92;99;95;100;97;92;114;95;109;129;106;103;120;134;130;134;140;150;137;146;144;141;176;198;151;154;186;171;153;148;135;148;124;149;131;140;132;110;110;124;114;136;101;122;103;133;99;98;88;81;77;78;62;71;83;72;66;71;70;67;65;65;61;51;53;63;50;47;45;51;36;43;22;12;19;15;17;8;11;3;4;1;2;3;1;1;1;2
;Totale;5996;6015;5897;5980;6059;6169;6150;6067;6361;6306;6398;6560;6943;6869;6933;6932;7293;7079;7211;7160;7527;7499;8148;8026;8249;8322;8475;8823;9342;9528;9794;9440;9169;9378;9272;9645;9709;9735;10040;10192;10107;9561;9327;9323;8908;8967;8498;8486;8479;8178;8195;7737;7645;7551;8197;7966;8535;8043;8010;6948;6171;6140;6469;6216;6659;6371;6290;6215;5853;6037;5950;5830;5674;5672;5806;5016;5005;4949;4530;4276;3883;3981;3602;3201;3195;1839;1350;1316;1349;1399;1066;1071;803;593;484;328;240;150;113;67;96

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2006 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
072001;Acquaviva delle Fonti;170;182;190;185;224;219;191;222;198;229;235;252;213;253;237;241;242;299;268;273;287;283;310;275;282;278;265;308;285;306;308;327;317;274;297;308;310;289;289;345;318;336;317;335;334;334;303;291;309;287;294;285;263;270;260;281;326;299;251;242;203;201;174;226;225;209;250;197;198;194;191;186;184;191;163;186;161;187;159;152;130;122;127;120;111;97;51;41;32;36;53;28;33;17;14;10;4;5;2;1;4
072002;Adelfia;178;152;176;143;162;189;160;173;208;185;203;182;200;224;197;232;186;232;196;209;187;208;201;179;207;199;205;228;214;247;251;268;257;243;263;263;261;292;296;313;299;270;300;309;284;264;252;218;231;226;208;200;209;190;184;193;211;210;206;193;186;133;156;163;152;170;135;181;142;150;150;137;141;138;131;119;107;102;116;93;101;68;85;65;58;58;34;33;25;28;24;16;17;10;9;3;7;5;0;3;1
072003;Alberobello;84;93;78;104;97;93;100;95;99;97;103;77;115;98;115;116;123;105;124;114;136;126;132;134;144;153;147;158;151;170;175;168;189;146;159;168;165;147;142;152;152;178;134;147;155;148;155;149;173;148;168;138;139;126;160;150;135;143;136;143;135;95;98;116;88;124;112;104;114;123;116;97;101;101;107;133;101;116;91;91;77;95;88;69;56;49;24;23;25;22;27;23;22;17;5;4;2;2;1;1;3
072004;Altamura;823;858;819;878;880;914;948;885;870;934;921;941;937;933;943;920;902;957;951;879;907;902;893;957;889;855;964;971;959;956;1013;1066;1041;1034;1021;1053;1056;1040;1044;1107;1043;1052;902;924;909;862;846;757;816;759;762;753;662;687;668;694;623;712;672;663;544;479;471;475;473;554;523;507;471;489;432;466;474;427;427;483;390;356;374;325;327;284;276;236;220;185;114;76;79;74;101;71;60;46;31;22;12;11;7;2;6
072006;Bari;2856;2942;2876;2870;2773;2751;2810;2755;2848;2916;2888;2943;3022;3154;3221;3249;3292;3423;3330;3366;3292;3664;3654;3807;3878;3923;4135;4188;4398;4678;4918;4926;4733;4601;4726;4711;4645;4739;4935;4971;5194;5118;4798;4653;4730;4611;4548;4367;4422;4331;4388;4266;4128;3954;4005;4276;4372;4476;4500;4533;4104;3502;3436;3648;3509;3793;3554;3507;3376;3322;3400;3258;3183;3005;3040;3003;2605;2566;2387;2178;1969;1800;1787;1602;1418;1389;705;518;505;473;479;368;331;231;168;142;96;44;36;18;28
072008;Binetto;16;20;17;23;24;17;24;16;28;25;33;24;29;35;20;43;27;36;33;32;32;31;27;30;25;31;25;18;26;36;28;27;23;26;27;28;30;37;23;33;33;25;34;18;42;31;32;28;19;31;22;24;28;21;22;25;30;22;22;33;24;8;18;15;17;18;15;16;21;7;11;19;12;15;7;8;8;6;10;8;9;10;6;7;10;5;3;0;2;5;3;2;2;2;1;2;1;2;0;0;1
072010;Bitetto;129;127;113;123;121;118;130;139;118;106;113;122;114;119;125;117;121;130;123;90;130;153;125;148;148;143;172;183;173;179;188;187;188;184;184;206;185;190;166;165;164;178;142;131;128;140;122;134;139;128;122;120;123;127;132;146;127;158;115;117;105;81;85;101;90;102;97;100;112;71;76;69;95;86;68;74;61;59;70;64;47;56;39;41;29;40;21;9;21;12;11;15;10;9;7;5;7;1;2;2;0
072011;Bitonto;529;561;577;597;639;654;641;652;688;733;687;664;728;804;796;786;776;839;788;804;769;776;784;835;829;789;804;879;882;863;892;892;853;860;886;899;923;927;910;924;939;937;902;879;859;807;771;829;729;785;703;708;681;620;645;709;624;716;641;638;575;422;445;469;476;484;433;473;427;440;412;439;360;380;353;341;313;300;298;230;240;201;202;177;163;151;79;67;68;56;66;59;42;39;29;14;9;11;4;4;8
072012;Bitritto;106;98;103;121;129;136;130;125;116;112;130;126;105;131;132;131;126;168;116;116;105;127;132;137;141;141;135;128;143;125;180;160;151;165;177;185;193;177;194;192;209;202;165;172;197;175;173;176;162;162;155;146;109;131;103;128;127;127;130;118;91;63;86;101;68;78;85;62;57;64;66;76;66;67;37;50;54;42;53;46;51;31;34;26;36;39;16;11;9;9;13;10;6;6;4;6;6;1;1;2;0
072014;Capurso;172;185;162;167;160;157;162;160;142;167;152;150;150;171;194;180;183;178;168;169;186;198;211;177;218;198;193;206;265;234;250;260;243;287;229;262;263;246;260;230;225;274;225;222;210;237;254;191;224;249;192;179;199;184;177;220;166;193;223;192;169;129;131;142;131;151;129;133;110;92;101;102;82;92;72;93;81;84;65;65;59;56;61;60;56;51;26;17;6;22;12;4;7;7;8;8;3;5;1;0;0
072015;Casamassima;176;183;191;191;188;191;200;211;203;176;184;187;184;200;188;201;210;197;202;215;208;219;220;244;210;257;218;220;244;247;273;289;299;286;302;310;299;289;338;307;294;301;299;283;265;282;283;238;249;228;235;245;186;192;184;189;224;211;198;217;176;182;165;157;163;169;165;123;148;121;152;129;135;107;132;138;129;101;109;97;87;92;58;83;61;58;32;32;22;24;35;22;22;15;9;12;1;9;2;2;4
072016;Cassano delle Murge;111;137;124;139;153;146;116;122;133;140;106;121;136;159;160;134;141;167;177;158;144;157;176;174;159;149;172;172;198;184;185;167;168;158;202;161;176;189;184;196;201;208;189;200;198;188;184;178;188;174;186;176;166;193;161;154;160;176;152;136;111;105;96;115;91;110;114;122;113;85;99;104;89;89;95;95;92;90;93;75;75;61;69;56;41;48;33;18;27;20;12;13;8;11;13;5;11;1;2;0;0
072017;Castellana Grotte;129;176;174;154;148;160;181;185;174;194;200;176;221;217;206;244;225;227;213;204;203;233;215;232;235;253;271;279;250;291;283;264;279;241;275;271;277;301;301;339;297;291;256;264;266;283;284;236;258;259;250;245;231;227;240;240;249;267;227;240;191;169;192;175;206;202;185;180;174;155;168;160;158;180;167;186;140;129;124;119;109;72;97;77;67;62;45;32;32;19;37;32;19;25;18;8;6;2;2;3;1
072018;Cellamare;49;70;69;63;60;80;77;53;72;63;70;71;74;72;68;71;81;77;58;78;60;66;63;71;70;71;76;67;70;103;80;111;94;85;81;102;98;117;106;94;114;100;114;101;113;77;100;72;73;65;48;57;46;45;58;49;63;50;53;49;40;37;29;35;38;34;35;19;28;24;29;31;32;24;23;24;16;24;20;32;20;12;14;10;6;14;8;1;9;5;3;3;3;4;1;1;2;1;0;1;0
072019;Conversano;203;194;240;210;209;246;234;242;257;257;246;247;259;266;286;267;279;300;284;320;333;298;274;264;286;312;323;360;331;383;390;365;368;339;373;400;412;401;372;424;440;406;364;378;366;341;350;335;323;330;295;296;278;267;300;328;309;340;330;301;253;234;265;276;266;256;255;260;271;186;220;219;214;184;205;200;211;146;161;145;123;104;118;99;95;109;63;45;38;36;45;38;32;23;14;11;0;4;7;7;2
072020;Corato;475;532;539;537;534;523;553;502;556;510;558;593;595;580;601;543;551;608;513;556;533;610;572;650;647;684;640;620;656;742;673;777;694;750;695;743;750;687;744;764;687;805;696;704;701;647;687;521;592;565;515;556;522;557;519;601;527;627;521;578;489;443;445;433;407;446;449;389;421;369;347;385;334;334;329;360;286;303;307;250;222;217;217;160;144;143;82;62;56;62;82;50;41;31;21;26;9;8;3;3;2
072021;Gioia del Colle;219;228;217;221;233;245;239;246;245;235;257;261;266;263;306;245;278;286;274;245;305;301;318;322;348;304;345;402;408;409;441;459;398;409;415;403;410;404;424;432;430;437;406;350;392;404;371;344;338;355;331;377;333;357;399;420;374;413;348;350;331;272;271;299;283;312;298;291;306;269;272;226;255;257;263;284;243;241;224;203;229;193;155;147;136;128;86;72;43;59;62;57;44;30;30;24;9;6;6;4;9
072022;Giovinazzo;163;197;181;192;179;202;191;217;167;213;217;198;215;221;198;266;227;248;237;255;256;248;248;299;251;295;281;316;304;307;312;279;292;299;297;317;301;301;307;310;327;343;293;302;286;244;286;274;285;287;277;265;268;296;266;283;310;322;281;311;257;227;222;247;229;215;238;199;195;191;197;167;169;171;190;161;146;139;128;117;107;97;101;83;64;71;56;32;18;16;36;11;17;11;2;6;2;3;3;0;0
072023;Gravina in Puglia;529;528;568;516;567;621;570;532;490;542;573;577;605;613;592;595;614;606;616;647;600;648;630;657;663;651;636;677;669;644;703;671;702;631;697;651;591;633;659;694;657;648;623;600;570;529;538;519;545;510;488;517;431;445;379;452;423;471;450;414;376;335;354;323;319;339;378;361;367;343;339;349;334;313;314;295;262;264;256;205;220;148;175;153;127;122;76;52;41;45;47;32;26;29;17;7;6;5;3;1;3
072024;Grumo Appula;122;132;140;128;145;142;155;143;158;185;140;139;163;149;160;182;145;193;150;147;177;166;180;171;184;162;173;206;194;199;195;211;207;216;213;197;221;193;203;173;211;201;186;163;191;159;166;139;160;157;149;129;156;135;145;127;176;179;154;135;141;117;113;132;100;151;120;137;130;104;125;114;97;101;87;89;91;87;89;68;78;69;71;49;50;22;32;18;20;26;11;11;11;13;7;8;1;8;5;0;2
072025;Locorotondo;101;120;125;136;122;117;100;120;122;138;155;135;139;150;152;155;150;176;165;162;177;174;183;161;174;173;192;185;204;193;197;214;196;169;202;183;207;197;202;208;222;211;218;222;246;206;180;196;215;192;170;180;171;163;178;193;165;175;145;132;145;158;120;135;132;153;146;142;136;130;149;148;158;131;125;155;119;121;144;104;109;99;89;93;62;69;33;26;24;29;27;29;19;9;11;4;2;1;4;0;0
072027;Modugno;395;374;404;391;352;363;384;388;366;375;396;374;406;418;436;422;418;443;470;425;448;479;481;546;571;539;582;592;591;614;658;620;605;624;608;558;576;585;588;555;601;590;534;498;559;533;512;472;541;523;495;536;462;514;494;532;531;586;552;495;488;380;386;405;394;381;323;319;297;267;289;234;258;226;226;228;201;141;165;163;116;112;111;105;92;98;57;38;40;40;22;29;27;21;10;13;7;6;0;0;3
072028;Mola di Bari;254;258;233;222;248;218;237;248;244;240;251;271;269;282;290;305;307;296;301;297;315;296;317;307;341;395;369;378;414;378;383;425;419;427;423;411;397;390;446;416;418;395;389;379;373;373;392;353;344;314;338;360;350;335;311;372;325;378;340;361;311;304;262;311;281;280;263;257;255;246;233;256;269;225;229;219;192;210;170;172;159;142;139;133;88;110;55;38;41;39;53;37;33;24;20;3;6;6;4;3;7
072029;Molfetta;500;492;521;487;545;513;518;544;578;565;578;588;588;662;630;633;632;625;713;720;742;749;756;820;833;840;837;909;869;864;859;829;823;768;816;840;867;824;837;837;862;851;854;831;838;783;826;763;820;775;751;814;757;747;772;835;752;891;885;878;757;685;724;681;698;726;668;654;682;587;603;632;584;572;556;537;467;449;456;400;417;360;342;340;259;293;168;102;109;111;94;67;77;51;36;36;20;16;4;7;11
072030;Monopoli;441;433;453;404;451;465;451;438;462;492;478;501;574;578;583;572;573;608;575;568;564;601;623;657;640;687;601;616;698;693;694;757;698;672;723;701;732;818;742;792;775;816;783;773;694;761;699;676;675;621;630;618;611;566;581;644;586;634;599;623;508;518;467;506;479;500;484;448;457;433;444;426;412;356;473;402;328;327;325;317;263;281;255;213;210;178;102;73;65;76;80;41;59;31;30;18;16;7;5;1;5
072031;Noci;154;160;171;153;187;193;164;176;180;187;181;204;220;203;234;227;219;223;206;238;229;241;244;224;245;264;266;273;256;273;271;273;280;298;264;278;251;279;296;316;334;357;319;272;318;279;292;271;265;292;270;259;273;272;220;240;243;251;228;215;201;168;192;208;168;224;208;175;182;172;183;173;182;184;176;205;162;145;153;159;137;111;116;112;102;82;40;42;43;35;25;41;27;14;19;10;6;6;5;2;5
072032;Noicattaro;238;244;294;269;284;284;276;314;278;316;262;312;288;347;340;345;334;351;333;323;291;317;359;308;297;361;332;338;296;352;380;384;382;372;361;398;365;385;369;431;419;380;371;405;388;352;368;361;365;335;304;316;302;276;275;337;282;301;280;270;220;197;222;204;192;208;224;185;199;189;177;187;191;147;159;150;126;128;131;129;82;85;91;88;66;62;36;23;28;32;15;15;25;12;11;5;5;4;2;0;0
072033;Palo del Colle;269;259;256;223;272;255;270;247;258;268;257;251;285;305;264;256;262;275;275;268;262;256;294;328;316;306;296;323;359;371;343;388;390;352;367;359;343;367;344;379;346;349;327;325;321;306;282;274;275;264;272;260;246;244;247;257;255;276;241;248;206;187;162;186;170;189;161;164;179;149;125;157;175;148;151;126;118;122;98;102;75;74;89;70;53;51;29;26;25;26;23;10;20;11;10;7;1;5;1;0;1
072034;Poggiorsini;12;11;14;14;14;17;20;18;21;25;18;28;33;25;28;17;26;16;21;20;20;19;16;13;22;16;23;9;17;22;18;15;17;16;21;15;23;23;12;30;29;25;15;28;27;22;14;21;19;13;15;21;17;12;10;13;8;11;11;12;14;15;14;15;10;10;16;13;8;16;14;23;22;7;9;13;11;10;13;11;8;14;5;5;4;1;4;1;2;2;0;3;0;0;3;0;1;0;0;0;1
072035;Polignano a Mare;147;155;147;167;169;178;161;172;182;199;183;177;190;228;216;215;208;194;203;198;194;216;214;244;237;246;217;253;226;264;268;230;243;235;204;234;261;258;253;267;265;298;238;242;255;259;239;228;210;226;227;229;215;214;206;206;230;219;210;193;191;171;171;190;165;202;148;159;150;151;146;147;178;164;160;150;132;134;122;113;93;82;68;86;55;53;31;18;24;17;19;18;13;7;6;6;2;3;2;1;3
072036;Putignano;189;217;218;235;232;264;266;246;250;274;258;269;267;272;298;285;312;318;309;312;326;326;359;373;364;364;384;391;410;401;420;424;451;397;443;421;449;477;472;471;438;464;452;396;426;370;372;383;358;405;381;375;371;384;396;407;387;403;370;356;302;275;276;303;297;333;331;319;289;237;257;237;231;247;214;253;188;196;192;164;168;141;154;140;118;106;59;51;36;43;42;47;43;32;20;14;16;4;3;5;5
072037;Rutigliano;149;188;192;186;152;206;215;181;192;181;201;168;212;208;213;236;226;217;229;247;218;244;245;239;221;254;226;228;249;291;273;304;267;253;245;262;299;274;287;280;293;271;262;245;271;256;268;238;259;248;214;206;213;206;204;228;210;236;186;218;166;154;163;177;148;195;158;165;177;152;153;129;163;121;148;143;112;129;122;94;99;99;87;86;54;69;31;22;26;28;19;15;12;13;10;4;7;6;3;0;1
072038;Ruvo di Puglia;259;273;302;280;286;265;303;269;287;306;289;278;272;281;328;287;294;332;287;305;311;339;312;357;372;363;376;364;384;358;383;378;373;381;396;392;355;383;360;446;384;412;356;375;357;340;310;350;290;314;315;348;308;313;329;297;340;336;318;288;268;246;228;253;224;275;282;234;286;204;232;230;233;220;228;220;202;172;181;162;157;137;121;114;101;101;53;54;47;48;43;45;30;28;19;18;6;11;3;3;0
072039;Sammichele di Bari;39;47;55;58;45;52;53;54;54;64;50;64;63;61;65;61;67;72;80;82;73;71;83;67;94;79;93;103;111;101;111;94;94;88;93;90;84;104;102;109;102;103;90;98;80;79;73;79;79;95;81;92;69;85;86;93;92;103;91;104;88;89;78;82;86;87;84;90;84;72;92;79;90;68;76;81;69;81;78;66;61;58;36;46;34;32;12;16;19;21;13;10;9;8;5;6;5;4;2;0;0
072040;Sannicandro di Bari;83;111;93;96;80;112;108;109;95;100;117;120;90;117;129;156;131;140;166;118;120;139;125;135;114;139;149;136;120;129;142;143;141;145;133;135;135;152;142;149;157;163;147;150;154;128;150;139;130;125;104;139;107;116;110;100;120;119;94;93;64;58;73;59;75;69;95;91;71;77;65;83;86;89;68;96;75;65;65;82;60;63;52;41;36;38;19;19;14;16;14;4;10;11;5;6;1;4;0;0;1
072041;Santeramo in Colle;302;290;278;304;345;324;305;319;311;304;288;330;293;326;340;322;349;329;327;334;343;341;372;369;359;354;407;345;372;425;429;427;422;401;426;363;415;375;360;372;381;407;366;385;355;342;341;313;327;321;318;334;293;307;309;350;318;323;287;307;233;234;248;219;226;239;258;265;206;198;173;212;195;195;189;201;175;173;165;142;137;127;126;124;96;112;55;34;33;27;55;46;40;25;15;15;10;9;5;2;4
072043;Terlizzi;267;269;249;298;307;303;325;333;296;322;316;334;335;399;399;356;358;401;360;359;358;361;351;456;376;395;400;441;408;422;396;400;425;389;415;400;409;468;433;413;421;393;434;369;404;364;364;365;341;338;345;353;351;346;347;371;364;401;330;289;246;184;229;219;208;248;198;242;220;161;237;213;169;217;196;184;161;164;157;147;132;128;145;93;101;88;55;51;28;38;24;35;19;22;20;11;4;3;3;4;1
072044;Toritto;68;82;87;87;101;91;118;90;102;107;91;100;103;104;132;137;130;136;117;131;127;115;112;129;126;115;129;131;131;107;114;131;131;114;136;120;132;114;141;148;133;128;115;140;108;135;116;112;111;99;100;103;113;105;95;115;113;105;97;83;101;72;72;63;76;90;61;85;90;49;76;83;91;72;67;61;68;60;59;65;61;58;40;33;20;26;14;12;15;13;12;5;13;10;4;4;5;1;0;1;1
072046;Triggiano;284;270;279;281;287;292;308;278;296;275;293;276;341;322;333;340;289;348;308;344;334;313;357;386;344;333;341;372;397;439;433;432;424;461;457;440;457;442;473;440;480;480;418;451;415;425;399;407;376;381;379;312;320;334;370;355;350;352;362;352;283;257;227;225;224;254;224;232;198;223;228;211;211;192;196;220;168;169;158;152;136;104;113;114;74;94;42;30;41;36;40;25;24;19;11;3;6;1;2;1;3
072047;Turi;93;98;94;97;79;107;94;100;110;124;118;111;102;117;122;124;132;133;113;142;124;141;131;161;144;136;138;143;145;142;170;179;133;161;171;162;152;166;181;182;181;176;164;163;157;187;152;149;157;166;133;142;134;136;144;148;145;148;137;130;122;111;125;120;98;134;131;119;119;112;144;116;117;111;134;95;99;91;109;103;84;89;73;66;51;71;26;24;20;24;20;18;17;10;5;1;5;4;0;0;3
072048;Valenzano;185;171;168;171;180;184;175;188;169;197;224;209;191;228;220;216;191;222;213;178;227;206;244;256;210;231;244;251;242;257;285;294;287;283;275;301;335;359;316;327;372;331;289;283;280;292;283;264;279;242;237;221;225;249;223;250;224;251;233;270;198;188;171;164;163;157;147;144;161;135;116;134;122;132;122;124;124;96;84;97;90;65;62;70;56;61;33;16;25;23;25;12;10;12;7;1;2;0;0;1;3
;Totale;11668;12117;12187;12121;12363;12607;12663;12507;12623;13078;13020;13151;13592;14295;14497;14430;14337;15131;14592;14648;14653;15358;15543;16299;16214;16438;16782;17367;17719;18399;18965;19215;18697;18240;18698;18701;18810;19039;19253;19733;19847;19910;18486;18165;18222;17555;17337;16410;16671;16325;15867;15900;15066;14948;14914;16008;15596;16611;15606;15520;13613;11885;11862;12373;11845;12871;12180;11863;11627;10759;11039;10843;10652;10086;10112;10185;8794;8525;8281;7507;6924;6217;6094;5492;4680;4636;2540;1875;1783;1773;1824;1417;1280;946;685;509;327;235;135;85;132
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
072001;Acquaviva delle Fonti;97;80;100;101;105;117;99;108;95;100;114;124;116;141;119;126;122;157;140;144;155;146;159;148;150;131;129;160;138;147;155;166;165;146;160;133;137;132;149;174;158;174;150;156;166;167;145;132;158;121;156;137;131;124;137;126;160;147;135;119;110;87;93;101;110;98;123;82;91;81;86;99;76;87;64;83;80;99;68;68;50;51;54;51;47;33;22;16;10;14;25;13;8;4;5;6;3;3;0;0;3
