"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099016;San Clemente;13;19;20;15;12;15;11;20;16;17;13;16;10;18;17;19;17;16;10;13;19;12;26;16;15;19;22;23;17;23;37;36;32;23;30;22;28;25;24;24;20;28;23;16;21;21;29;24;20;16;15;16;16;24;16;14;20;15;22;15;10;13;12;10;13;14;17;16;12;12;12;22;9;15;19;17;13;16;10;15;8;4;11;5;5;2;6;6;7;3;3;5;3;4;1;0;0;1;0;0;0
099017;San Giovanni in Marignano;27;34;34;32;37;34;39;32;29;25;30;29;27;43;26;34;35;34;25;37;27;44;51;59;50;38;51;60;64;66;71;54;71;49;52;65;68;75;71;61;62;57;56;56;51;56;43;33;55;43;73;65;60;56;50;69;38;53;57;45;51;54;48;61;40;44;42;44;48;36;39;33;40;36;32;27;36;25;28;32;31;30;14;11;13;16;21;20;12;16;5;12;6;4;3;2;2;1;1;0;0
099018;Santarcangelo di Romagna;102;95;82;79;68;91;79;74;87;108;80;75;67;86;66;82;90;96;95;88;68;86;97;93;132;122;131;132;152;134;134;153;169;151;149;171;147;181;173;164;149;133;134;126;135;116;106;129;132;129;110;154;120;118;136;149;107;89;105;110;112;134;110;137;114;111;100;110;97;90;101;110;90;101;90;89;83;92;82;89;66;73;52;36;32;34;52;36;27;18;25;18;14;10;6;6;6;0;1;0;1
099020;Verucchio;49;37;48;39;57;44;38;33;31;38;43;40;43;52;36;43;43;40;51;44;46;40;59;50;69;69;68;61;60;75;67;63;79;72;78;96;78;53;59;65;70;61;67;62;63;71;63;65;39;55;63;74;52;40;65;64;46;34;46;36;41;48;40;40;49;47;40;40;36;35;36;38;48;31;28;36;32;31;29;23;23;30;4;12;3;13;17;7;15;9;12;7;3;6;4;0;2;2;0;1;1
099021;Casteldelci;3;1;2;2;1;1;2;0;1;3;2;2;1;3;0;2;1;2;4;3;3;4;1;5;0;4;2;2;4;1;6;1;3;3;4;3;6;2;3;4;1;3;3;0;5;8;4;2;2;2;2;1;2;3;4;0;8;3;2;1;5;4;1;2;1;1;2;3;2;5;4;3;0;4;4;6;3;7;4;7;1;3;5;4;0;1;2;1;2;1;0;0;0;0;1;0;0;0;0;0;0
099022;Maiolo;6;2;1;1;2;2;0;3;2;2;6;4;0;4;7;2;4;3;3;4;6;2;5;4;4;8;5;4;8;4;6;4;3;3;5;0;11;9;9;6;2;6;5;5;6;7;1;5;3;1;3;3;4;5;3;2;2;5;5;5;6;2;7;7;6;5;6;6;4;5;5;3;6;3;5;6;2;7;2;4;8;1;3;2;1;5;2;0;1;2;5;2;1;0;0;2;0;0;1;0;0
099023;Novafeltria;22;22;21;24;23;23;30;30;26;21;25;37;17;31;33;35;36;30;36;42;36;29;30;43;42;40;36;35;39;35;38;45;50;46;37;40;48;54;70;42;63;49;54;44;40;52;43;43;49;52;43;43;51;57;43;35;29;30;45;31;28;40;48;39;39;31;39;31;37;39;34;41;35;47;40;40;36;34;41;32;44;44;21;18;10;15;27;28;20;22;12;8;10;10;4;2;1;4;1;0;1
099024;Pennabilli;11;12;13;13;15;11;15;17;10;8;11;14;12;10;14;14;13;8;20;25;24;21;21;28;25;21;20;28;24;17;22;14;13;14;12;19;27;19;25;19;18;23;17;20;21;14;32;28;19;20;22;15;12;19;18;14;9;13;13;14;20;13;20;22;16;17;25;19;12;13;13;24;18;26;22;20;24;21;24;25;25;20;8;9;6;10;10;8;12;6;7;4;4;2;2;5;3;1;0;0;1
099025;San Leo;16;9;11;14;13;7;14;18;12;12;11;10;6;8;8;7;8;9;14;11;9;10;13;14;23;26;15;17;18;20;12;26;28;22;16;12;22;17;21;14;16;22;16;12;21;14;19;16;11;19;15;20;19;16;17;16;14;13;8;13;16;18;14;14;11;14;8;21;10;11;26;18;10;19;15;13;17;14;12;13;16;13;11;9;5;7;6;3;8;4;1;4;6;1;3;0;0;0;1;0;1
099026;Sant'Agata Feltria;4;8;12;6;7;10;4;11;9;7;9;14;10;7;4;10;12;13;12;13;21;11;14;17;14;15;19;20;9;12;11;24;18;17;22;15;14;21;13;21;24;9;13;17;6;16;14;10;13;13;18;14;12;15;15;9;15;11;13;13;10;17;13;25;16;9;15;14;8;14;14;14;16;16;16;16;18;14;15;13;14;14;7;8;4;5;5;11;3;5;5;2;6;1;2;1;0;0;0;0;0
099027;Talamello;3;1;6;3;7;6;5;1;4;1;7;2;6;1;3;8;3;4;2;14;5;10;10;7;5;7;2;6;7;7;6;9;9;12;8;4;8;12;13;13;11;11;9;11;5;6;9;12;13;8;2;5;10;6;6;6;3;6;4;5;2;6;5;6;6;3;5;3;6;8;3;5;5;3;3;5;8;6;6;7;5;5;4;3;1;1;4;5;1;0;0;2;0;1;1;0;0;0;0;0;0
099028;Poggio Torriana;23;18;19;10;23;20;10;12;26;18;26;25;31;16;17;20;19;22;26;21;13;21;23;28;16;18;35;35;33;23;34;36;22;43;30;47;41;33;46;25;34;37;33;37;32;40;34;32;19;26;17;30;23;28;20;20;24;33;16;25;17;20;21;21;22;20;21;19;18;22;21;18;18;19;14;21;19;12;16;13;10;9;8;8;5;6;5;8;4;3;5;2;4;4;2;0;0;0;3;0;0
099029;Montescudo-Monte Colombo;19;23;15;21;18;16;15;13;29;14;19;22;16;22;14;18;22;25;20;21;21;21;22;25;20;22;31;30;28;31;22;22;32;28;31;47;33;32;38;33;32;41;35;33;21;28;32;31;22;23;23;29;29;20;19;15;17;20;12;15;22;14;17;26;19;20;18;25;19;21;16;17;13;21;14;19;25;29;15;23;15;22;12;5;5;6;8;8;4;4;8;0;2;1;0;0;0;0;1;0;1
;Totale;1257;1224;1215;1137;1207;1138;1104;1097;1120;1144;1230;1209;1145;1123;1049;1129;1188;1217;1287;1349;1293;1377;1454;1560;1659;1860;2015;2104;2113;2132;2220;2325;2303;2300;2212;2339;2276;2502;2255;2193;2141;2121;2066;2020;1913;1880;1881;1890;1812;1870;1882;1938;1923;2064;2039;2075;1688;1738;1811;1636;1719;1922;1821;1984;1795;1657;1762;1775;1607;1547;1668;1746;1463;1540;1499;1542;1482;1379;1465;1389;1316;1242;808;552;501;600;767;707;585;564;414;336;236;203;135;90;73;47;39;31;24

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2003 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
099001;Bellaria-Igea Marina;181;158;146;166;135;147;149;128;118;118;128;129;134;148;119;103;113;123;131;121;124;151;144;159;184;178;251;236;271;287;288;281;288;301;289;291;287;287;275;254;244;253;242;198;205;209;226;188;191;211;191;187;186;190;185;209;187;180;189;194;194;183;172;169;212;188;144;161;174;143;142;167;155;108;135;108;103;117;98;124;106;97;94;48;45;23;27;46;38;27;36;23;14;18;7;7;1;3;0;2;2
099002;Cattolica;125;130;106;126;106;117;108;125;110;106;114;139;126;139;106;121;117;124;133;135;140;140;137;152;148;176;204;216;222;242;223;267;260;246;250;231;249;269;270;235;260;246;243;228;206;210;193;207;176;168;180;202;210;214;211;205;220;172;165;189;180;164;217;205;216;221;196;177;184;177;202;187;199;151;157;169;161;175;151;144;126;117;119;72;53;33;45;71;61;47;45;36;20;18;20;6;2;6;4;3;6
099003;Coriano;78;88;85;88;69;81;79;85;95;83;86;79;81;85;88;76;82;78;85;98;111;75;116;92;114;126;104;138;147;119;146;156;161;157;148;137;159;158;166;146;150;130;144;154;134;155;134;131;123;130;144;112;124;113;131;124;103;75;102;94;72;67;83;70;93;85;84;69;86;68;65;73;81;83;48;72;58;64;53;73;46;45;47;27;15;12;24;28;22;9;16;11;10;3;4;3;0;2;1;1;0
099004;Gemmano;9;8;9;10;4;14;9;9;7;7;8;9;10;13;9;8;7;11;5;13;10;12;6;11;15;8;14;16;13;12;18;15;14;7;18;10;18;16;20;17;20;15;17;20;8;13;15;22;12;10;14;22;18;14;18;10;12;16;7;17;9;11;14;9;13;13;6;14;12;13;11;11;6;9;10;15;15;12;6;13;11;6;4;6;3;4;4;7;4;1;1;3;0;0;2;0;1;0;0;0;0
099005;Misano Adriatico;94;88;101;95;88;98;84;81;82;89;68;90;91;79;93;78;70;73;88;105;106;116;111;112;110;136;173;167;155;172;171;178;160;163;189;189;176;161;184;167;165;152;142;161;151;119;119;144;143;118;136;134;139;145;151;132;152;121;124;116;108;116;126;120;110;102;100;120;94;95;95;86;112;82;75;57;94;66;71;70;57;72;57;37;16;17;39;26;23;25;18;13;10;7;2;5;2;4;2;0;0
099006;Mondaino;10;11;15;19;12;11;11;5;9;14;14;13;13;10;8;11;15;8;12;16;13;21;7;14;21;12;13;17;13;24;28;20;24;21;26;25;18;14;19;23;21;11;20;22;23;27;10;19;13;15;15;13;28;13;17;18;13;14;14;16;18;9;12;28;21;20;13;17;16;19;21;21;20;16;17;16;20;22;19;9;13;9;19;11;6;5;4;11;10;6;6;3;1;1;1;0;0;0;1;0;0
099008;Montefiore Conca;15;22;16;16;13;16;8;11;18;15;10;17;24;17;21;18;20;18;19;26;20;18;18;23;16;19;27;28;24;21;25;30;26;35;29;20;33;27;26;20;34;33;22;20;39;26;35;23;23;23;21;20;21;22;20;12;24;21;22;13;14;10;15;15;23;20;12;20;19;19;19;11;25;14;14;17;19;15;18;15;22;15;9;9;2;5;3;9;2;5;4;1;1;2;0;0;0;0;1;0;0
099009;Montegridolfo;2;9;8;7;10;7;10;5;8;7;13;7;9;10;8;11;5;9;10;11;15;13;11;10;7;9;12;11;10;14;12;18;13;12;9;6;18;12;15;13;14;15;15;13;7;15;7;6;16;19;8;19;11;13;14;15;18;11;7;6;4;11;14;10;12;11;18;9;10;8;9;5;9;7;13;16;14;7;8;4;5;4;5;5;2;1;2;3;4;3;2;2;2;0;0;1;2;0;0;0;0
099011;Morciano di Romagna;57;52;62;58;60;36;67;46;60;61;47;63;73;47;49;50;56;45;61;63;59;75;54;73;66;74;81;91;73;99;84;91;100;82;107;99;113;96;97;84;91;102;98;94;109;74;84;76;83;83;91;69;75;79;89;87;63;40;60;63;56;69;69;66;68;57;55;62;61;67;58;78;63;51;42;63;51;46;54;57;49;48;47;21;14;18;15;15;22;12;12;9;7;6;2;4;1;0;2;0;1
099013;Riccione;265;277;335;315;275;254;308;265;263;265;283;312;248;257;264;233;239;279;296;296;308;306;342;345;360;371;438;415;481;503;471;545;546;544;559;594;627;569;601;567;513;524;518;469;438;462;420;424;411;362;410;392;420;431;492;445;521;404;392;398;383;408;468;440;445;429;393;430;437;326;343;334;403;295;324;309;315;288;261;246;228;221;214;124;94;59;80;110;116;83;91;65;47;36;21;12;3;9;6;4;4
099014;Rimini;1159;1070;1046;1063;990;1037;1002;1058;988;978;1048;1059;1018;1050;978;878;969;1046;1040;1071;1132;1143;1131;1247;1344;1520;1574;1782;1898;1884;1914;1921;1990;2013;1955;1991;2034;1985;2195;1900;1893;1808;1779;1775;1713;1646;1652;1636;1610;1566;1578;1661;1662;1698;1857;1902;1885;1495;1553;1690;1502;1600;1711;1676;1760;1593;1421;1523;1479;1451;1301;1447;1413;1225;1251;1191;1205;1136;1075;1128;1002;1015;910;547;358;374;438;467;454;339;334;220;184;118;104;60;47;26;25;14;21
099015;Saludecio;31;60;21;24;21;18;17;11;19;17;20;13;16;16;32;28;18;20;17;26;16;20;23;28;13;20;33;30;34;32;29;38;46;63;35;50;47;40;40;42;48;33;26;33;37;45;26;41;33;38;29;40;28;35;33;32;27;31;17;30;22;30;19;23;30;34;26;19;28;35;20;23;33;22;28;35;29;25;17;24;18;20;19;16;4;10;5;8;11;4;4;1;4;1;0;1;0;1;1;0;0
099016;San Clemente;26;37;47;37;28;26;22;26;36;27;32;27;30;23;37;32;33;32;27;28;26;41;28;40;40;32;39;43;47;49;52;67;67;70;47;66;46;49;54;57;50;48;52;44;34;51;41;56;41;41;42;41;35;44;45;38;47;38;26;36;26;27;35;22;25;35;31;32;27;23;27;23;34;23;23;30;29;28;26;19;29;16;13;16;5;5;4;7;7;6;6;3;4;5;3;0;1;0;1;0;0
099017;San Giovanni in Marignano;65;60;82;65;78;69;67;75;66;53;57;54;76;65;75;68;71;74;75;72;76;74;89;95;102;107;90;126;119;123;124;134;108;143;142;114;137;136;138;135;114;124;113;104;114;110;105;96;77;104;93;119;122;107;111;95;115;84;96;113;91;83;99;116;116;94;92;97;86;91;71;75;77;69;62;72;54;62;51;47;50;40;43;18;15;18;26;20;23;17;16;5;14;3;2;3;1;3;1;1;0
099018;Santarcangelo di Romagna;192;196;187;169;163;160;165;171;169;172;189;181;170;140;173;145;155;171;173;176;197;162;178;196;195;243;246;281;273;293;312;309;322;344;346;322;329;332;372;346;334;303;258;292;276;291;260;228;258;234;254;228;268;264;266;265;252;226;205;233;217;215;260;235;261;225;206;195;200;181;180;184;192;162;187;176;154;144;141;137;143;105;100;83;45;42;46;65;48;42;24;33;24;15;13;9;5;5;1;1;1
099020;Verucchio;97;89;87;106;87;105;88;69;81;76;75;82;77;96;98;90;83;85;87;93;96;108;95;117;116;143;128;149;153;144;156;140;132;140;148;150;206;155;127;132;132;127;133;137;125;128;136;117;138;107;114;120;145;116;105;133;130;90;83;84;85;104;95;84;86;84;81;77;78;74;79;65;77;82;64;70;59;59;56;45;39;34;42;17;15;5;16;22;13;16;11;10;11;2;6;4;0;1;2;0;2
099021;Casteldelci;4;3;2;4;5;3;2;6;0;3;8;4;4;4;6;1;7;2;4;7;5;4;8;4;6;4;7;6;5;6;6;9;2;7;5;8;7;10;6;5;6;4;8;5;2;9;10;6;8;9;6;9;2;4;5;4;6;14;5;2;7;8;6;6;8;2;4;8;7;6;7;7;7;4;9;8;8;6;10;7;9;7;8;6;4;1;2;4;3;5;2;0;0;2;0;1;0;0;0;0;0
099022;Maiolo;7;13;10;2;3;9;6;4;7;5;3;13;11;4;6;7;3;7;7;8;8;8;5;12;8;8;10;10;11;14;11;15;9;9;7;15;7;21;14;15;25;6;8;13;9;9;12;4;10;7;6;8;7;7;12;10;7;7;9;9;11;10;7;16;9;12;10;10;10;16;10;12;3;8;7;13;10;8;13;7;9;10;4;4;3;1;6;3;3;2;3;4;0;0;0;1;1;0;0;0;0
099023;Novafeltria;40;51;48;43;49;45;51;51;57;56;44;59;69;44;46;54;70;70;63;78;79;84;66;61;94;84;75;71;69;91;82;87;97;93;98;87;90;93;112;119;80;112;91;110;95;84;95;90;91;83;94;96;101;100;124;90;90;62;60;101;63;69;79;88;88;69;61;64;74;77;72;65;63;64;73;74;62;56;57;64;57;58;63;32;23;22;32;36;38;25;28;13;11;11;8;3;2;0;3;1;0
099024;Pennabilli;30;24;21;25;22;26;27;38;27;19;18;26;24;21;30;33;31;31;21;37;33;41;43;35;45;43;50;50;52;39;38;43;26;35;34;35;36;46;38;48;50;37;50;31;34;44;34;53;42;45;44;45;41;37;40;40;30;33;29;35;25;35;30;42;40;30;36;47;27;26;27;36;38;39;36;44;44;40;37;36;37;39;29;14;10;8;16;20;10;16;8;5;6;6;0;3;7;3;1;0;1
099025;San Leo;22;32;23;22;28;24;15;25;23;17;28;21;25;15;19;21;22;19;18;25;28;26;28;27;29;41;45;34;40;44;39;30;50;48;42;39;32;36;41;44;34;40;44;30;28;39;32;38;29;28;34;28;37;35;28;38;35;23;26;23;33;33;28;34;33;29;24;33;32;17;22;43;31;21;30;27;19;34;23;29;19;18;19;17;11;6;12;8;6;11;5;2;6;7;0;3;0;0;0;1;1
099026;Sant'Agata Feltria;12;12;16;18;12;11;18;15;27;20;20;16;23;23;19;16;19;20;26;23;23;34;22;28;21;30;32;33;36;25;29;22;42;36;31;40;34;32;31;27;51;41;24;40;38;23;35;31;32;25;31;39;30;28;29;28;21;28;19;34;29;21;41;25;32;28;26;34;33;26;26;30;26;34;23;31;33;26;27;26;18;18;17;10;13;7;8;10;14;6;6;10;3;5;0;2;0;0;0;0;0
099027;Talamello;10;10;5;12;5;8;10;8;5;10;5;17;9;9;5;9;13;13;9;10;22;14;20;16;22;13;15;13;17;15;14;19;13;21;22;18;14;19;19;23;19;18;18;21;24;13;10;29;22;18;15;10;13;18;10;18;10;7;12;12;10;9;9;8;12;14;7;10;7;10;13;4;9;7;5;4;9;10;13;7;7;6;6;3;5;2;1;4;5;3;1;3;0;1;1;1;0;1;0;0;1
099028;Poggio Torriana;50;37;38;50;30;41;46;24;34;48;31;42;56;51;30;40;38;41;57;46;40;36;52;35;52;36;49;70;56;69;53;78;64;73;82;51;88;75;79;79;59;71;77;63;77;67;82;61;72;44;43;48;60;44;59;43;46;43;50;41;40;40;41;46;47;36;39;34;38;34;40;37;35;37;33;24;37;30;17;22;22;16;22;13;7;6;5;6;10;6;4;5;4;5;3;2;1;0;0;1;1
099029;Montescudo-Monte Colombo;48;49;41;41;43;33;43;38;34;49;41;34;45;40;39;33;42;38;50;46;45;50;37;38;52;38;46;58;50;50;60;53;40;61;60;69;84;63;72;70;76;75;61;77;71;48;57;57;70;61;59;59;51;57;41;34;42;44;45;29;30;45;34;33;53;28;38;34;45;36;40;40;35;23;46;27;30;42;41;31;32;22;31;16;8;9;12;9;9;9;4;8;2;3;3;1;0;0;0;1;1
;Totale;2629;2586;2557;2581;2336;2396;2412;2379;2343;2315;2390;2506;2462;2406;2358;2164;2298;2437;2514;2630;2732;2772;2771;2970;3180;3471;3756;4091;4269;4371;4385;4566;4600;4724;4678;4657;4889;4701;5011;4568;4483;4328;4203;4154;3997;3917;3830;3783;3724;3549;3652;3721;3834;3828;4093;4027;4056;3279;3317;3578;3229;3377;3684;3586;3813;3459;3123;3296;3264;3038;2900;3064;3146;2636;2712;2668;2632;2518;2343;2384;2154;2058;1941;1172;776;693;872;1015;956;725;687;488;385;275;202;132;77;64;52;30;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;101;71;78;96;64;80;91;63;61;64;64;62;65;85;63;55;55;62;64;57;70;75;59;81;96;87;114;100;137;151;150;155;143;155;134;156;152;133;156;126;125;116;118;106;90;111;126;92;93;101;99;91;92;98;81;108;100;83;99;91;97;97;75;85;107;107;55;81;80;61;69;75;79;45;59;42;46;58;32;47;38;44;38;20;12;9;10;20;12;4;10;7;2;6;1;0;0;0;0;0;2
099002;Cattolica;55;68;52;61;40;64;57;66;58;49;67;63;71;62;64;56;59;63;75;70;75;78;62;71;88;82;108;116;116;136;113;133;133;128;117;124;135;149;132;123;131;128;116;114;104;109;88;101;79;75;80;92;116;92;103;97;106;86;75;84;78;72;99;101;94;111;94;91;81;83;90;95;90;64;73;67;68;67;66;54;47;43;53;20;16;4;12;18;24;13;12;7;4;4;3;1;0;1;0;1;2
099003;Coriano;34;42;36;46;36;40;44;46;45;49;53;45;34;50;57;39;39;39;46;49;61;40;64;48;56;65;49;70;82;53;67;73;70;92;74;78;83;87;81;79;70;66;76;75;62;85;78;71;53;63;80;57;60;69;74;62;58;45;50;43;40;28;42;35;50;36;41;34;37;33;27;40;40;34;22;38;20;35;27;35;19;16;24;12;3;3;8;7;8;1;3;2;3;1;2;1;0;0;0;0;0
099004;Gemmano;5;6;5;7;1;7;4;5;4;2;4;6;3;5;5;5;3;5;3;7;3;6;6;7;7;4;6;3;7;6;9;8;6;3;6;4;12;9;7;7;13;7;11;9;4;8;6;11;9;6;6;10;12;10;5;4;6;10;5;10;5;8;6;6;7;7;3;9;6;4;5;6;3;5;2;8;6;7;4;5;7;1;1;0;2;1;1;1;3;0;1;1;0;0;0;0;0;0;0;0;0
099005;Misano Adriatico;55;51;53;41;47;47;37;41;39;54;33;56;46;28;49;42;42;40;44;52;54;63;63;62;54;69;93;88;76;90;95;81;80;79;80;93;87;79;91;94;91;74;77;88;71;60;67;71;59;59;70;66;70;62;71;61;68;52;64;64;61;59;76;68;52;45;44;58;46;43;40;45;58;38;35;19;36;27;29;27;23;35;25;11;6;5;14;6;6;6;1;2;2;1;0;3;1;1;2;0;0
099006;Mondaino;9;6;7;10;4;5;4;3;6;5;8;5;6;5;2;5;7;3;7;9;6;11;3;7;9;5;12;8;4;14;13;10;11;7;12;14;11;9;16;10;12;6;11;10;13;11;4;14;4;8;6;9;16;8;10;7;9;5;4;8;8;4;9;16;8;4;9;7;6;12;8;10;8;9;9;7;10;9;10;4;5;3;3;7;1;1;1;5;4;2;3;2;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;5;9;12;10;7;9;6;8;8;7;5;6;9;10;9;11;9;13;7;14;8;3;11;12;6;9;14;9;12;9;10;17;14;21;12;11;20;16;10;8;14;18;9;13;18;14;23;14;12;9;13;11;14;10;10;4;15;8;11;6;10;5;12;10;11;12;5;7;4;7;10;5;15;7;6;11;9;6;5;6;8;9;2;2;0;2;2;4;1;4;1;1;0;0;0;0;0;0;0;0;0
099009;Montegridolfo;0;5;6;4;5;3;5;3;4;3;7;2;2;3;6;3;1;5;6;8;5;9;8;3;5;2;5;4;6;7;6;9;5;7;3;3;9;6;4;8;9;9;6;3;4;11;2;2;7;10;6;13;7;4;9;8;9;6;2;4;2;6;5;5;8;3;12;4;7;2;6;3;1;0;8;5;6;4;3;2;2;1;2;3;1;0;0;0;1;1;0;2;1;0;0;0;1;0;0;0;0
099011;Morciano di Romagna;33;24;31;24;33;21;25;20;36;34;30;40;38;25;21;24;29;28;33;34;44;30;26;37;31;48;39;43;34;45;53;46;58;35;49;49;55;49;46;36;45;52;50;50;49;30;39;34;44;37;51;42;43;42;51;48;28;21;26;40;34;32;22;34;30;34;30;32;28;33;24;31;30;21;17;20;20;22;18;24;18;17;15;11;2;7;6;6;8;4;6;2;2;5;1;0;1;0;0;0;0
099013;Riccione;128;140;165;158;125;124;165;148;137;138;148;151;143;143;151;110;124;143;153;153;152;160;165;170;185;199;201;200;251;249;237;262;244;247;282;301;304;305;291;287;265;274;257;236;218;224;232;205;201;154;191;188;210;201;246;206;249;184;191;195;188;184;220;204;220;200;180;196;196;170;172;153;169;139;139;138;140;125;118;104;78;84;84;38;30;19;27;45;40;19;20;22;15;7;5;4;1;1;0;1;1
099014;Rimini;618;548;550;567;524;497;537;580;522;506;538;525;500;536;508;443;491;546;525;525;556;580;538;642;689;798;793;907;941;958;944;986;983;1054;995;1033;1057;1018;1074;955;934;910;871;854;827;810;815;816;799;771;733;794;801;833;880;936;898;697;712;794;716;793;799;787;831;764;664;671;676;669;605;632;620;554;533;516;500;456;465;441;371;377;347;183;131;123;158;137;146;87;103;59;48;39;23;12;12;6;8;3;1
099015;Saludecio;15;33;4;18;13;5;9;2;12;9;9;7;6;6;16;14;14;9;10;18;6;13;14;18;6;10;25;18;18;17;14;15;21;28;15;27;28;24;27;20;26;20;7;17;19;26;16;24;17;20;13;21;15;19;18;20;12;21;9;21;9;16;10;12;11;16;10;12;13;13;5;7;16;7;16;17;14;11;7;7;9;8;10;4;0;2;5;0;4;1;0;0;0;0;0;1;0;0;0;0;0
099016;San Clemente;9;22;26;19;12;16;11;14;16;10;16;13;14;13;18;15;13;15;11;18;14;21;16;15;21;17;23;26;26;30;30;33;32;35;25;34;24;18;25;31;27;27;22;20;17;31;18;29;17;21;25;26;18;27;19;20;30;18;10;14;11;17;22;10;16;22;19;16;10;11;15;13;12;14;8;11;12;16;7;9;13;8;8;5;1;0;3;2;4;1;3;0;0;2;1;0;1;0;0;0;0
099017;San Giovanni in Marignano;40;34;49;30;48;34;30;35;33;24;32;24;45;39;36;41;38;40;40;46;39;45;45;45;48;54;52;65;59;62;59;64;55;68;87;63;72;67;61;66;52;63;60;49;58;61;48;50;40;49;50;50;58;48;55;46;47;46;44;57;47;36;45;67;56;53;47;55;44;42;35;35;43;30;26;40;27;27;25;20;17;11;17;5;2;6;8;2;7;9;4;2;2;0;1;3;0;1;0;0;0
099018;Santarcangelo di Romagna;100;90;89;84;86;87;77;86;90;87;81;99;96;75;88;78;73;80;77;78;106;96;92;101;98;116;120;146;142;131;166;170;161;177;186;164;153;182;192;172;166;149;121;156;148;153;144;120;128;101;122;116;114;145;146;127;103;117;114;128;107;102;126;125;125;110;95;97;87;82;88;84;80;70;85;87;70;61;52;54;54;39;32;28;12;13;16;15;12;17;6;10;7;4;4;2;0;1;1;0;0
099020;Verucchio;46;39;45;55;49;47;39;31;48;45;39;41;36;52;46;55;41;42;49;41;48;60;54;58;63;73;59;77;84;76;76;72;68;63;74;70;105;75;72;71;68;54;73;69;61;63;64;53;70;69;58;55;69;65;64;66;64;44;49;37;51;62;48;46;47;33;34;38;38;36;44;30;39;33;33;42;27;29;25;18;16;11;12;13;4;3;3;8;7;1;2;3;7;1;1;0;0;0;1;0;0
099021;Casteldelci;1;1;1;1;3;2;1;4;0;2;3;2;2;3;3;1;5;1;2;3;2;2;5;3;1;4;3;3;2;3;5;4;1;3;2;4;4;4;2;3;2;3;4;2;2;4;2;2;6;7;3;7;1;2;2;0;6;7;2;0;5;3;2;5;6;1;3;6;4;4;2;3;4;4;5;4;3;4;3;3;2;6;5;1;0;1;1;2;2;3;1;0;0;2;0;0;0;0;0;0;0
099022;Maiolo;6;6;8;1;2;7;4;4;4;3;1;6;7;3;2;0;1;2;4;4;4;2;2;7;3;5;3;7;7;6;6;9;5;6;4;8;7;10;6;6;17;4;2;8;4;3;6;3;4;4;5;5;5;3;7;7;5;5;4;4;6;4;5;9;2;6;5;4;4;12;5;7;1;2;4;8;4;6;7;5;5;3;3;1;1;0;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0
099023;Novafeltria;24;30;26;20;24;22;30;23;27;31;23;35;34;26;18;22;36;36;33;43;36;46;35;32;52;43;36;36;37;50;51;50;46;38;50;47;47;44;55;46;41;49;43;57;50;47;41;46;49;37;42;54;56;49;67;47;55;33;30;55;33;41;40;41;50;31;29;25;40;41;35;32;22;29;28;35;24;20;22;24;22;15;22;12;6;12;16;10;11;8;9;2;3;2;0;0;0;0;0;0;0
099024;Pennabilli;23;13;7;13;9;12;13;23;12;9;10;15;10;9;17;17;17;19;13;17;8;18;22;17;17;15;27;32;23;18;20;25;14;19;15;21;19;19;20;24;29;22;27;14;16;21;19;21;15;25;24;23;26;25;22;22;16;25;16;20;11;15;16;22;18;14;19;22;9;15;14;22;15;21;13;21;23;17;16;12;11;15;11;6;2;3;6;10;4;5;3;0;2;2;0;2;2;0;0;0;1
