"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050021;Monteverdi Marittimo;2;0;1;0;1;3;3;4;4;1;1;2;4;4;4;0;1;3;2;3;3;1;1;1;3;4;2;1;0;2;3;1;2;1;1;3;1;1;8;7;4;5;7;7;6;9;3;3;4;7;6;6;9;3;3;5;6;5;4;8;5;6;1;8;1;3;7;6;3;2;4;3;3;5;3;5;2;6;3;7;5;1;2;4;2;4;1;3;1;5;0;0;1;3;1;0;0;1;0;0;0
050022;Montopoli in Val d'Arno;31;46;33;49;51;42;55;53;42;50;35;47;50;37;52;55;41;46;52;47;37;42;43;46;41;52;33;40;49;27;63;65;55;47;59;57;82;59;90;65;92;72;75;106;78;104;92;81;100;82;99;89;75;72;66;76;77;54;68;78;67;64;42;59;71;52;73;74;59;52;54;52;50;58;57;43;64;57;51;32;43;54;34;38;43;37;35;26;25;27;16;20;19;8;6;3;2;1;1;1;3
050023;Orciano Pisano;0;3;3;1;2;2;7;1;3;0;3;2;4;1;2;1;0;1;1;3;1;2;2;2;4;2;2;5;0;1;3;2;4;1;3;3;6;2;5;7;2;2;7;4;2;5;5;9;5;7;2;3;7;6;4;4;0;6;5;4;6;7;4;6;4;8;2;4;4;2;3;3;3;5;4;2;6;1;1;4;2;3;9;1;3;7;3;3;2;1;1;1;1;2;0;0;0;0;1;0;0
050024;Palaia;20;18;11;17;15;33;15;18;21;15;22;21;20;20;24;22;18;18;17;12;16;19;12;16;18;16;17;29;16;18;18;22;14;24;14;24;37;37;29;39;36;37;50;34;33;36;28;25;45;34;35;25;29;30;35;25;27;28;25;30;27;26;37;32;31;26;27;36;35;20;31;31;27;29;19;21;30;26;15;17;23;18;16;16;18;24;22;15;19;12;13;15;8;6;0;3;0;1;2;1;1
050025;Peccioli;14;20;17;16;17;21;23;20;23;24;18;20;25;18;20;9;14;21;20;10;11;15;14;21;10;24;18;15;19;17;20;21;14;26;27;23;29;27;28;33;24;45;26;44;36;32;32;33;46;43;40;37;32;39;29;26;23;30;22;37;26;20;20;32;35;29;27;33;41;38;19;28;23;20;32;43;35;30;28;38;29;24;27;28;25;19;22;12;22;16;22;13;5;9;9;1;0;2;0;0;2
050026;Pisa;259;272;282;265;296;271;298;284;279;270;308;246;278;272;261;291;264;245;244;279;266;295;308;346;372;379;387;365;381;395;411;422;405;452;421;436;442;457;502;518;622;542;642;616;574;556;565;599;595;610;619;612;589;554;536;539;488;551;519;461;542;537;494;476;583;598;604;661;766;532;567;573;541;533;660;565;577;579;501;477;480;455;423;391;422;394;345;321;275;289;221;197;147;147;128;48;34;21;19;17;33
050027;Pomarance;13;12;9;15;7;13;18;15;13;20;17;16;11;19;17;16;18;11;28;29;23;21;22;16;20;18;17;17;19;11;21;13;23;24;20;24;30;17;31;31;33;28;32;29;24;36;35;38;37;35;40;40;48;47;35;47;47;35;38;28;45;44;29;39;45;44;52;45;43;36;26;33;38;32;41;42;49;42;33;37;25;48;39;25;42;29;39;33;22;31;24;15;12;13;10;1;3;2;1;0;1
050028;Ponsacco;63;77;63;74;82;84;87;72;59;56;63;65;65;58;51;61;57;53;51;59;41;73;52;65;60;71;62;56;67;69;68;82;88;95;95;97;120;108;144;122;141;138;117;123;108;118;94;106;111;109;119;91;99;111;93;99;69;86;87;84;72;76;96;66;95;98;97;95;103;74;68;75;74;70;79;78;82;69;73;67;59;43;58;36;60;42;42;49;37;24;24;19;19;13;14;4;3;3;3;1;2
050029;Pontedera;91;91;86;121;98;91;100;118;90;89;91;94;120;94;116;98;100;96;93;108;111;94;115;93;118;111;112;92;122;121;115;139;109;122;127;131;177;176;149;199;211;187;191;190;165;195;183;184;192;203;191;180;190;166;193;182;169;185;172;177;156;175;174;153;157;174;175;185;189;166;143;156;145;154;160;185;181;142;142;120;129;140;142;135;144;136;109;100;88;71;82;47;36;34;31;15;4;8;6;2;6
050030;Riparbella;8;4;4;7;10;3;8;9;8;8;5;4;5;4;10;7;6;4;5;4;9;3;7;4;7;8;7;4;5;7;7;7;9;6;4;10;4;12;8;12;19;15;8;8;8;16;14;10;11;14;12;8;9;11;15;6;12;13;9;4;10;9;6;5;16;10;16;10;8;3;5;11;9;14;12;11;8;9;7;6;7;8;4;6;3;6;3;3;1;0;2;1;1;2;1;0;0;1;1;0;0
050031;San Giuliano Terme;92;91;109;102;132;122;125;139;118;128;148;122;135;139;127;129;104;112;111;125;104;127;132;141;126;137;124;107;104;121;120;152;145;115;154;154;177;191;199;182;244;236;273;236;249;240;255;276;244;255;263;247;248;241;227;198;226;189;205;190;204;170;189;197;214;225;263;242;254;190;184;194;189;175;205;230;195;192;169;170;134;132;147;123;112;81;74;90;99;73;55;41;38;36;30;12;6;3;5;3;10
050032;San Miniato;94;104;90;105;131;97;121;131;98;112;91;109;89;105;105;98;119;126;102;96;123;107;99;112;119;90;104;94;114;129;118;143;106;144;144;167;148;174;188;210;225;197;177;230;209;204;215;219;209;208;228;177;206;224;182;166;184;172;164;164;189;165;138;172;154;169;197;206;198;166;129;160;139;140;159;159;175;150;131;163;133;115;112;103;101;121;87;76;53;68;70;53;47;36;23;13;5;5;1;2;6
050033;Santa Croce sull'Arno;41;49;46;27;44;40;36;38;44;49;40;49;43;51;58;51;41;48;54;56;41;34;55;48;49;52;43;61;50;65;66;62;55;62;77;57;90;67;69;67;85;89;79;89;88;85;99;81;100;87;100;86;93;92;70;96;76;70;88;86;79;60;67;67;69;70;89;89;70;77;65;64;55;58;78;83;79;64;52;63;73;59;68;44;50;42;55;28;27;40;27;23;18;15;16;5;2;1;2;1;2
050034;Santa Luce;8;3;5;8;1;6;4;2;3;4;4;8;3;3;7;9;4;2;5;5;4;4;5;6;8;5;11;12;9;5;12;11;6;11;9;10;12;8;12;14;10;11;14;9;12;10;15;16;12;17;10;4;15;14;13;10;10;20;9;9;7;9;9;12;8;10;14;10;11;7;10;11;10;9;13;11;9;8;12;5;5;7;7;7;4;11;8;3;6;5;1;3;1;1;1;0;0;0;2;1;1
050035;Santa Maria a Monte;64;50;52;60;69;68;57;64;62;53;60;56;41;47;52;36;53;56;40;53;47;51;63;51;57;51;48;49;61;83;59;98;84;95;91;73;96;107;87;112;109;101;104;109;87;92;89;82;85;103;92;92;103;91;88;85;92;73;88;63;91;76;61;59;76;86;80;62;76;65;71;53;57;49;65;56;63;56;57;64;43;38;46;40;30;34;28;34;27;16;14;20;11;9;11;2;2;1;1;1;3
050036;Terricciola;27;17;24;20;24;12;23;29;23;18;26;20;17;20;24;16;13;26;17;13;27;15;19;13;12;20;23;12;15;23;15;21;18;36;27;45;32;29;35;36;43;28;38;33;33;30;32;23;24;38;36;25;33;23;22;31;22;26;29;28;29;23;39;19;29;30;35;32;27;22;21;21;26;17;25;22;26;22;20;20;18;25;17;26;10;21;16;10;10;10;6;7;9;8;6;5;1;0;1;0;1
050037;Vecchiano;49;41;43;51;52;34;47;42;66;38;36;50;55;42;51;44;52;55;49;46;35;56;58;50;42;50;43;50;31;54;40;47;60;62;70;68;75;77;92;99;117;102;71;93;98;94;87;111;93;95;98;88;71;107;90;79;80;89;77;71;91;65;72;91;85;90;93;101;89;58;78;89;79;53;66;66;73;63;61;57;54;48;51;59;39;50;32;33;36;37;24;13;10;18;6;5;3;2;0;2;2
050038;Vicopisano;28;36;43;39;39;48;23;33;51;37;32;27;39;41;24;30;28;31;35;30;36;26;30;34;37;37;32;36;43;40;26;38;37;54;48;39;53;73;61;67;61;59;65;65;72;67;62;81;63;73;68;75;63;67;57;49;59;67;57;49;38;53;56;52;43;48;47;62;68;44;48;48;39;48;40;54;50;49;33;40;36;34;38;37;29;39;23;24;28;21;19;18;14;11;9;4;3;2;1;0;2
050039;Volterra;32;30;32;29;29;35;35;33;31;39;35;43;28;26;42;42;36;34;35;48;51;43;37;36;39;41;39;34;29;41;32;28;34;35;49;37;52;53;71;72;67;65;79;62;65;72;81;79;78;88;78;83;90;81;71;78;68;70;74;65;73;70;85;64;54;77;59;90;97;77;62;59;71;65;79;74;82;65;77;66;79;59;54;67;71;44;40;48;29;32;36;27;21;18;10;3;1;4;3;2;4
050040;Casciana Terme Lari;51;48;50;46;53;48;58;43;55;57;57;45;51;51;55;39;38;39;33;36;33;60;42;49;60;43;61;42;49;53;56;73;62;55;64;77;74;72;95;71;101;95;97;105;110;112;86;109;106;86;81;85;91;88;90;89;83;79;65;75;63;62;74;60;78;87;92;62;101;73;60;84;66;75;81;81;70;53;62;69;67;54;41;51;55;43;45;37;26;28;20;22;15;15;15;8;1;1;1;5;5
050041;Crespina Lorenzana;13;20;18;22;26;25;22;23;24;19;26;31;24;19;24;17;26;20;22;14;18;14;13;18;25;20;22;21;26;29;24;26;25;29;38;30;38;36;41;44;48;35;46;57;43;48;35;37;34;45;39;44;38;32;40;40;34;28;42;37;41;44;34;30;40;24;42;36;29;29;21;32;24;25;28;24;30;37;21;19;20;26;21;20;16;13;18;10;11;12;9;3;7;5;2;1;1;1;1;0;0
;Totale;1429;1483;1474;1563;1654;1609;1639;1663;1593;1583;1578;1537;1547;1505;1570;1505;1438;1490;1452;1457;1440;1506;1594;1587;1707;1654;1658;1548;1693;1808;1813;2012;1935;2050;2178;2272;2551;2540;2800;2864;3240;2998;3020;3166;2933;3027;2950;3022;3106;3048;3167;2945;2895;2892;2716;2648;2602;2567;2563;2477;2553;2377;2392;2299;2574;2666;2854;2909;3024;2345;2275;2353;2247;2203;2512;2486;2543;2285;2023;2025;1921;1867;1774;1715;1714;1584;1426;1269;1085;1055;883;750;581;537;438;189;93;69;67;51;112

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2016 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
050001;Bientina;84;81;70;76;84;78;93;71;70;98;80;87;62;81;72;63;61;70;67;51;61;51;81;57;68;57;67;65;63;86;81;92;89;118;102;105;122;143;107;130;149;159;153;149;131;138;137;121;113;129;115;117;104;87;101;96;87;98;95;87;94;104;70;95;90;81;89;122;104;95;75;69;64;68;59;65;66;63;58;55;46;49;38;29;37;47;31;33;39;19;12;8;11;5;13;10;6;1;0;3;4
050002;Buti;45;31;47;45;50;41;42;40;59;50;49;41;39;45;37;49;45;44;42;38;45;44;35;54;59;57;48;57;49;46;37;41;58;64;57;53;68;64;84;83;88;83;111;84;93;91;89;91;90;87;62;86;96;84;83;89;82;81;69;89;69;67;76;65;75;53;79;69;79;87;62;58;55;66;48;64;51;64;43;53;45;40;33;44;39;38;39;29;19;20;13;11;12;10;8;4;2;1;0;0;2
050003;Calci;35;39;55;58;59;57;57;66;60;62;57;58;47;54;38;51;44;41;49;55;50;38;41;52;53;61;45;52;48;52;51;53;65;64;56;63;69;70;96;103;94;120;98;112;104;114;101;100;92;93;115;98;103;91;78;95;88;95;90;85;101;77;64;77;79;90;103;93;93;104;62;76;76;52;57;81;55;62;67;50;48;42;41;26;40;24;32;36;15;13;11;18;12;11;8;10;3;0;1;1;2
050004;Calcinaia;136;97;116;115;127;123;125;119;122;131;121;100;124;92;100;118;97;92;84;76;90;92;79;99;93;77;102;89;98;107;144;136;154;164;186;172;197;195;229;198;211;250;217;231;234;206;199;187;191;190;182;188;158;157;149;137;152;143;150;132;140;123;118;117;121;127;132;139;137;145;120;100;112;105;95;129;125;97;96;75;75;61;65;69;63;63;42;51;32;23;23;13;18;8;14;7;5;4;2;3;2
050005;Capannoli;56;68;79;60;61;56;64;70;65;49;52;50;51;57;51;45;59;46;66;50;53;39;62;55;45;50;48;68;39;46;59;67;64;82;79;76;98;98;94;109;102;96;106;115;91;93;84;111;100;113;99;93;79;99;92;78;85;76;73;85;81;77;55;61;62;76;63;67;72;74;52;69;62;54;63;71;78;67;48;46;53;53;43;33;37;23;17;28;28;13;11;8;13;8;8;4;3;1;0;0;3
050006;Casale Marittimo;5;9;7;5;16;9;13;12;8;6;5;6;9;7;5;7;8;4;15;11;4;4;10;7;5;5;8;8;18;11;11;7;18;7;5;12;10;20;10;20;18;20;20;11;29;18;18;26;13;12;12;12;16;20;8;16;19;13;16;7;10;17;13;11;10;11;16;14;23;15;19;20;14;15;11;19;8;15;9;11;5;6;5;8;7;7;10;5;2;4;2;3;3;2;2;2;2;0;0;0;0
050008;Cascina;353;351;373;398;373;420;422;417;396;396;424;422;390;375;373;342;339;343;356;367;345;327;343;349;339;365;343;370;344;350;373;410;390;455;454;459;537;592;608;670;686;748;746;728;758;703;751;701;668;776;682;701;672;574;620;610;566;553;522;523;559;516;478;493;427;532;560;602;568;574;469;460;436;432;428;447;440;474;398;345;350;300;323;276;269;246;201;192;172;105;122;90;66;56;41;48;16;3;6;6;8
050009;Castelfranco di Sotto;72;77;85;82;91;99;117;100;118;92;124;102;111;104;103;98;105;93;132;123;108;122;99;126;98;124;107;109;101;102;113;111;110;111;122;123;141;137;176;140;141;195;170;169;202;170;191;197;191;187;225;194;189;183;176;181;187;169;150;159;149;156;140;130;131;150;153;165;155;141;143;106;118;103;90;124;116;134;125;102;109;91;80;81;75;91;68;51;51;50;37;37;35;21;10;7;3;2;0;1;2
050010;Castellina Marittima;12;18;12;15;12;15;14;18;16;12;16;16;12;18;13;15;12;13;14;15;15;14;12;17;18;21;16;14;23;18;16;20;24;26;20;26;28;26;25;33;29;36;29;34;29;25;35;28;45;27;29;24;23;28;36;31;21;20;32;34;23;23;27;18;26;28;30;28;25;32;25;13;22;27;25;19;20;15;11;22;16;11;15;14;16;13;9;9;8;3;2;8;5;2;1;2;1;0;0;0;2
050011;Castelnuovo di Val di Cecina;9;5;9;4;8;4;4;14;8;9;12;10;18;17;15;13;14;12;13;12;14;13;15;8;19;17;17;11;13;11;16;9;17;12;15;12;18;14;14;22;15;22;27;18;21;28;21;17;19;23;30;24;25;28;24;26;29;22;28;35;34;28;24;34;29;27;34;32;29;29;25;28;19;22;34;21;42;32;28;20;21;22;21;14;22;30;14;20;16;16;12;3;7;3;5;4;1;1;1;0;2
050012;Chianni;6;9;10;3;6;7;6;9;8;11;9;7;8;13;8;9;13;12;10;16;14;7;5;12;14;12;6;14;8;9;9;14;13;19;12;13;11;14;11;10;18;19;19;21;21;16;20;20;27;18;20;20;18;18;16;24;17;21;21;18;24;16;21;24;19;17;16;22;23;23;17;16;15;12;20;12;17;17;19;15;15;20;8;7;10;11;11;8;6;6;2;11;3;4;4;2;2;2;0;0;0
050014;Fauglia;28;28;27;34;29;31;27;28;42;23;33;28;38;27;27;31;28;33;15;23;22;24;30;22;18;36;28;34;33;30;31;45;35;41;24;52;30;47;45;49;61;54;63;65;39;52;54;62;59;54;48;60;53;40;56;48;51;50;57;54;57;59;55;49;44;47;26;53;50;52;40;41;27;41;33;33;41;32;26;29;33;29;30;25;18;15;22;22;19;12;13;7;12;7;2;6;6;0;0;0;3
050015;Guardistallo;6;5;11;8;9;6;13;11;12;9;8;3;8;2;3;9;8;8;5;11;12;8;10;13;9;19;5;12;11;10;18;8;6;11;13;13;10;12;9;17;21;18;15;16;19;24;10;17;21;19;25;20;11;15;11;18;18;18;18;20;15;15;17;12;10;16;14;18;18;17;12;13;13;7;12;14;11;12;12;6;8;11;9;6;11;13;8;8;9;4;6;3;2;1;0;2;1;1;1;0;0
050016;Lajatico;8;5;10;9;11;10;8;12;14;7;10;11;7;11;11;10;14;16;11;9;10;12;9;8;10;8;7;10;10;17;5;10;3;12;14;7;6;14;21;12;16;17;16;16;24;15;16;14;19;14;14;23;21;13;22;23;21;18;16;21;18;13;15;14;16;17;24;27;18;24;8;10;11;19;10;29;13;25;19;12;18;21;15;10;17;7;11;4;9;8;6;8;3;4;2;3;0;2;0;0;0
050019;Montecatini Val di Cecina;22;12;10;8;14;16;10;13;10;12;11;13;8;9;18;9;5;9;8;6;13;8;14;6;7;7;8;17;9;14;14;17;17;21;12;20;20;26;19;17;24;14;32;24;14;17;17;21;21;28;19;24;25;27;22;19;26;21;21;26;25;24;34;27;24;26;19;22;23;25;19;24;13;25;30;30;32;27;19;17;19;12;14;9;19;15;15;12;17;8;3;7;3;4;2;6;1;0;0;1;1
050020;Montescudaio;12;27;33;27;25;17;23;17;18;23;24;12;21;21;7;17;13;14;12;6;8;18;23;20;13;18;20;17;21;23;21;16;28;27;33;16;38;33;28;36;42;36;30;29;33;34;37;26;32;24;26;26;37;31;37;31;32;28;20;23;38;33;27;38;36;14;22;24;28;28;21;16;21;12;12;11;11;15;14;14;13;6;15;9;13;9;9;13;9;5;4;0;4;1;6;2;2;0;2;0;1
050021;Monteverdi Marittimo;3;2;3;1;4;2;6;4;4;6;4;5;2;7;9;5;2;7;5;7;7;8;5;4;7;5;11;4;1;4;5;6;4;4;5;3;4;1;3;11;11;16;7;14;12;10;15;6;11;10;13;10;14;18;8;9;17;8;7;8;14;11;7;11;12;11;7;14;11;6;6;9;6;6;7;12;7;6;8;7;12;7;4;7;6;5;8;2;5;1;7;1;0;1;4;2;0;0;1;0;1
050022;Montopoli in Val d'Arno;76;70;96;71;98;83;85;119;101;102;107;84;98;99;93;97;104;99;93;92;86;96;76;90;77;106;92;82;102;103;71;108;110;106;111;134;130;153;126;173;148;174;167;168;199;154;191;175;178;182;150;187;167;148;153;138;158;142;119;135;154;137;134;100;118;127;110;130;145;128;110;98;98;106;88;106;78;126;98;85;74;71;81;64;70;65;52;50;41;39;35;18;27;22;12;7;5;3;0;1;1
050023;Orciano Pisano;2;1;3;5;3;4;2;10;5;4;2;4;2;7;5;3;3;3;4;2;7;3;4;10;3;7;3;4;9;3;4;6;9;10;3;9;9;9;8;9;12;8;10;8;9;9;9;10;14;10;11;7;9;13;12;11;9;5;12;6;7;13;13;7;8;13;12;6;8;8;7;3;7;5;11;5;4;8;5;2;7;5;6;10;2;4;10;4;3;2;1;2;1;2;1;1;1;0;0;1;0
050024;Palaia;35;31;38;37;37;31;48;39;36;48;33;38;38;40;45;44;40;37;43;28;24;38;38;28;29;32;35;32;41;38;35;44;44;41;55;31;42;65;75;65;68;80;74;83;67;69;76;61;58;92;71;71;61;52;56;68;59;49;68;44;59;49;53;56;55;58;57;66;67;55;45;47;49;49;51;50;49;50;49;37;30;37;28;29;23;24;29;27;22;21;19;12;19;7;5;2;3;0;2;2;1
050025;Peccioli;22;38;35;30;38;40;38;47;45;41;46;40;40;47;33;48;25;34;44;34;30;30;33;33;39;37;41;38;25;34;27;47;39;29;54;42;58;56;54;54;62;60;74;57;95;80;61;78;72;82;89;71;70;79;85;73;61;51;56;51;64;56;48;42;58;69;62;53;55;74;61;49;56;47;37;59;74;53;49;46;61;44;45;38;38;35;22;25;11;25;19;19;13;7;9;5;0;0;1;0;3
050026;Pisa;480;540;513;529;527;580;523;589;563;543;558;608;539;543;566;577;621;563;537;520;560;603;595;707;744;760;821;841;789;787;876;889;859;902;902;868;917;937;973;1048;1071;1199;1107;1244;1235;1127;1121;1146;1198;1175;1258;1207;1186;1117;1101;1049;1033;1008;998;1040;905;1020;992;910;914;1046;1100;1119;1184;1348;952;992;979;946;929;1066;960;946;944;813;810;749;711;654;613;606;520;484;445;358;347;264;218;164;152;126;45;33;15;18;37
050027;Pomarance;22;29;33;22;26;22;36;34;40;36;40;39;34;32;36;30;32;42;35;44;49;39;43;42;31;43;44;42;43;44;38;51;28;48;52;42;45;65;45;57;63;68;58;70;53;56;65;70;72;74;86;75;76;83;90;81;99;90;88;73;62;81;84;62;83;82;89;100;84;84;75;55;70;72;71;71;74;91;77;61;67;43;72;65;53;54;38;53;46;31;37;24;23;21;15;8;1;3;3;2;2
050028;Ponsacco;121;116;150;132;148;154;180;160;149;148;143;129;138;136;111;121;137;102;116;102;129;96;117;126;117;112;139;122;114;131;147;160;149;148;182;192;198;242;202;270;256;268;301;261;260;238;237;211;212;235;241;234;194;186;188;185;187;153;181;168;170;153;148;185;136;173;181;167;185;174;144;135;145;135;115;156;147;147;121;125;128;98;80;100;61;78;62;59;65;50;38;30;19;19;14;12;3;3;2;0;1
050029;Pontedera;187;190;184;200;212;188;215;199;237;198;170;213;179;238;194;236;213;212;208;192;216;216;209;235;205;240;215;240;223;225;228;235;255;248;239;280;298;316;333;311;372;413;408;409;403;331;388;381;367;377;417;386;345;375;363;367;378;307;337;321;366;315;332;300;321;294;322;337;337;346;300;271;277;249;273;278;314;334;252;234;208;213;235;215;201;200;193;143;141;106;83;91;61;45;34;23;15;4;3;2;9
050030;Riparbella;12;11;12;8;11;14;11;15;18;12;15;10;12;9;11;15;8;14;14;10;11;13;6;15;12;13;17;12;13;14;6;15;17;17;13;12;16;19;23;18;25;30;22;17;20;20;26;22;20;29;31;28;23;23;18;24;16;24;18;19;10;15;22;17;17;29;16;20;15;19;11;14;20;18;22;19;22;18;15;14;11;14;14;12;12;6;9;9;4;6;1;2;3;3;2;3;0;0;0;1;0
050031;San Giuliano Terme;186;204;191;256;247;261;259;266;292;264;293;301;264;282;271;256;251;246;253;252;231;244;241;253;272;274;264;259;213;234;247;242;294;300;262;311;289;324;362;391;359;477;459;508;493;504;486;494;507;468;509;539;491;524;476;424;411;428;399;412;331;381;352;359;362;403;422;471;470;484;345;346;382;349;324;346;380;380;320;318;270;257;223;230;196;168;142;115;120;111;93;75;50;40;32;29;11;6;2;6;10
050032;San Miniato;175;194;206;181;222;273;219;235;239;220;254;206;218;229;233;225;215;229;253;192;221;236;214;244;223;261;200;227;200;221;256;215;278;248;286;314;333;318;343;376;408;454;397;388;435;424;412;427;410;441;447;474;395;399;401;366;344;357;336;331;320;335;328;290;327;303;319;373;388;363;284;257;304;257;274;288;280;308;262;228;284;213;193;179;169;172;162;127;116;87;81;77;53;47;32;20;12;4;2;1;5
050033;Santa Croce sull'Arno;99;105;101;87;74;105;90;98;87;90;103;89;103;104;112;126;101;82;100;101;97;90;95;105;107;107;93;90;101;103;106;113;109;112;140;157;122;155;152;151;143;179;172;175;183;176;196;196;171;193;168;173;173;177;181;163;179;166;146;153;145;153;116;136;130;156;139;168;168;137;139;119;111;109;97;126;142;135;118;97;109;112;102;87;73;79;65;70;38;32;46;31;27;17;16;15;7;0;1;1;3
050034;Santa Luce;9;11;4;8;14;9;8;11;8;13;14;16;12;13;9;14;16;8;6;6;8;10;9;11;14;15;9;18;17;11;14;18;19;13;20;16;16;24;17;23;22;23;24;25;28;24;22;27;26;33;30;23;17;30;27;25;30;22;36;21;18;20;24;17;19;21;18;23;24;21;12;17;16;17;18;25;21;14;20;19;13;12;17;12;12;10;13;11;7;7;5;1;3;1;1;0;0;0;0;2;0
050035;Santa Maria a Monte;107;119;114;105;128;125;131;107;118;120;112;128;112;94;106;108;84;100;116;83;100;93;109;109;106;117;107;102;103;115;163;149;168;161;175;188;185;196;214;200;226;217;222;226;208;188;186;190;192;170;194;204;187;192;181;176;182;166;148;166;143;164;159;143;119;151;146;159;123;138;136;118;108;112;106;119;106;108;111;100;105;91;78;64;58;58;54;39;47;29;21;23;18;9;12;11;2;3;1;2;3
050036;Terricciola;26;52;33;48;38;46;29;44;57;47;35;51;52;44;45;53;40;32;42;30;27;43;29;27;31;31;31;55;31;33;38;33;47;46;60;54;65;62;66;73;77;88;73;81;77;66;66;61;57;65;68;69;61;75;50;48;69;52;57;59;46;44;45;62;40;50;57;67;67;62;42;39;44;50;28;54;39;47;46;39;37;29;36;22;46;21;27;22;19;11;14;9;11;10;8;6;4;0;0;1;2
050037;Vecchiano;69;96;78;82;93;108;93;95;95;120;92;91;104;96;103;97;94;96;105;99;100;91;112;104;109;84;96;88;104;77;100;108;119;118;118;137;124;148;160;173;166;221;188;185;205;186;209;179;205;184;188;190;180;143;192;169;169;162;173;135;146;170;149;135;152;159;167;174;180;186;116;138;134;134;102;140;124;130;116;109;101;89;81;74;87;60;67;49;45;46;50;25;21;14;19;8;5;3;0;0;2
050038;Vicopisano;66;65;63;93;79;79;83;58;67;77;82;66;56;77;77;66;67;63;72;65;57;71;72;68;66;71;69;59;72;80;79;65;74;71;107;93;100;109;133;126;133;124;128;141;145;141;153;129;152;130;147;153;136;113;142;131;109;118;119;113;87;95;100;103;99;93;98;98;120;114;86;85;84;72;86;73;96;96;87;65;68;64;58;51;63;45;46;39;29;29;28;19;19;13;12;11;3;2;2;0;3
050039;Volterra;52;60;56;53;73;64;76;79;69;75;88;72;71;65;63;67;82;69;77;73;88;84;87;82;87;91;82;74;81;68;82;68;74;66;85;89;81;122;112;129;145;133;152;156;144;127;147;163;157;158;171;164;175;167;154;138;170;141;134;145;131;135;137;151;139;104;139;138;155;168;135;113;103;119;118;141;141;140;113;117;127;136;108;77;104;108;72;60;70;44;39;37;29;18;19;11;4;1;4;3;4
050040;Casciana Terme Lari;81;91;84;93;101;118;94;111;120;117;104;119;98;101;111;124;87;96;98;92;83;67;115;91;96;109;103;104;97;103;104;94;130;118;118;126;157;155;153;166;165;215;189;200;207;199;202;185;218;222;172;191;175;170;176;166;172;173;157;151;139;133;126;145;137;157;175;165;155;175;150;139;141;119;133;143;163;130;101;97;110;105;98;75;80;76;60;56;46;33;26;27;30;22;15;19;6;1;1;0;7
050041;Crespina Lorenzana;44;33;47;48;45;50;55;43;51;49;43;61;56;46;50;45;47;55;42;51;37;38;35;31;40;49;48;48;43;43;55;62;57;55;53;68;69;81;73;80;83;90;77;86;100;90;97;72;86;70;78;84;92;77;74;76;65;81;63;78;80;78;77;69;65;77;57;82;77;62;57;46;49;56;41;52;45;51;58;45;34;43;43;42;28;28;26;27;14;11;15;11;7;6;5;3;1;0;0;1;0
;Totale;2763;2920;2998;3036;3193;3345;3319;3380;3427;3320;3373;3336;3181;3242;3164;3243;3134;3039;3162;2944;3032;3030;3112;3320;3283;3498;3395;3488;3310;3403;3680;3784;3974;4095;4244;4388;4661;5062;5203;5553;5730;6424;6161;6324;6420;5963;6145;6022;6084;6194;6242;6250;5857;5656;5659;5409;5398;5129;5030;5027;4834;4906;4680;4565;4510;4888;5073;5427;5463;5617;4382;4209;4261;4087;3958;4498;4392;4469;3962;3530;3540;3206;3068;2767;2688;2554;2216;1992;1785;1388;1284;1033;861;635;545;441;182;84;53;59;126
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
