"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
085012;Mussomeli;31;41;39;30;41;58;48;52;52;52;45;39;52;58;51;50;53;48;65;48;56;73;72;54;60;59;76;68;61;60;65;63;64;61;73;66;55;67;65;78;76;73;75;76;91;77;86;83;91;96;94;80;87;86;89;73;88;65;76;63;47;69;59;67;78;67;57;51;45;44;48;44;56;65;67;70;48;58;63;60;70;51;59;46;37;36;31;32;21;28;24;16;8;11;6;4;1;4;2;1;2
085013;Niscemi;119;130;124;134;138;135;144;147;156;185;160;177;172;179;188;170;164;182;162;188;196;184;184;188;171;205;173;182;156;169;163;162;160;181;168;188;167;171;182;196;206;177;176;234;198;187;223;188;212;195;158;178;169;193;178;164;164;161;149;160;147;151;143;125;153;153;155;159;129;118;120;112;104;119;126;134;112;121;88;97;86;85;90;96;64;56;61;48;42;49;31;27;23;15;5;5;0;4;4;0;4
085014;Resuttano;4;6;5;4;11;5;6;5;10;5;8;7;9;6;16;13;11;10;10;15;11;10;11;12;11;7;11;6;4;7;13;9;11;8;13;8;9;11;10;15;15;14;13;20;16;15;15;18;18;19;16;10;12;9;16;15;12;13;9;24;12;11;15;16;14;5;13;16;17;9;9;6;14;17;9;16;16;19;21;18;15;16;15;10;18;10;7;7;8;9;8;4;1;6;0;0;0;0;0;0;2
085015;Riesi;55;52;53;55;48;39;48;63;61;55;62;59;74;72;64;64;59;60;72;87;82;85;74;72;69;62;69;71;72;64;65;53;69;74;71;74;59;60;83;73;78;83;86;77;88;90;83;101;90;93;60;89;95;87;75;91;68;66;63;80;64;68;70;68;64;81;73;65;68;38;59;50;48;80;68;72;48;58;49;47;54;43;66;39;34;36;30;40;21;16;15;12;7;6;6;3;2;2;1;2;2
085016;San Cataldo;85;118;103;110;103;102;101;107;115;132;110;92;117;113;131;128;125;109;114;143;136;155;135;146;143;141;128;143;128;131;149;112;144;147;156;172;126;147;151;143;169;170;164;157;168;163;158;187;190;184;154;203;165;167;161;131;137;159;138;121;135;125;135;139;147;115;140;111;125;110;108;103;124;126;121;130;86;97;100;108;106;110;98;92;83;82;63;60;45;36;34;24;18;21;14;9;2;7;4;1;1
085017;Santa Caterina Villarmosa;16;22;15;26;21;20;17;23;21;23;11;25;16;27;21;24;26;28;26;34;31;37;31;34;29;27;29;33;22;24;23;27;29;25;26;26;30;23;27;34;41;49;31;36;44;40;59;40;36;42;31;43;32;38;39;41;37;35;20;43;27;27;32;32;40;42;38;42;31;32;39;38;38;38;47;33;45;43;38;36;34;31;31;27;34;23;30;24;14;12;7;14;2;12;5;1;4;1;1;0;0
085018;Serradifalco;25;15;21;23;34;23;35;25;18;28;24;40;36;24;33;20;38;26;33;28;44;36;49;30;35;39;36;50;31;29;24;34;32;40;42;33;24;39;29;37;43;46;37;44;44;45;56;55;49;56;40;52;41;61;48;38;41;43;43;40;39;45;44;34;29;44;46;32;39;30;25;32;38;41;43;43;34;31;33;26;26;30;29;23;22;21;8;16;14;17;11;2;8;6;4;0;1;1;0;0;3
085019;Sommatino;37;25;23;33;20;30;26;44;40;38;35;29;29;34;46;27;37;41;43;34;38;43;34;51;43;45;56;47;49;39;39;30;27;44;42;36;47;27;55;47;44;43;67;44;39;50;57;54;51;58;55;55;61;56;61;50;62;52;60;53;53;42;36;43;47;53;44;47;36;34;37;32;49;37;47;49;40;27;31;37;35;37;23;26;28;22;11;18;14;6;10;12;7;10;0;3;4;2;0;0;1
085020;Sutera;2;2;2;2;7;3;3;2;1;5;3;6;5;4;8;6;2;6;7;6;7;6;16;10;7;9;8;7;4;6;8;6;7;7;4;3;5;5;7;5;7;6;7;13;8;4;8;19;9;13;13;13;19;8;7;9;8;12;11;11;5;5;6;17;15;13;10;9;13;5;7;9;9;15;15;9;13;8;12;15;7;10;15;13;9;12;5;7;6;11;4;2;6;4;1;1;0;1;0;0;0
085021;Vallelunga Pratameno;10;14;14;15;21;9;21;19;17;17;23;21;16;21;20;9;14;25;18;21;22;22;20;25;20;17;22;10;12;15;20;18;23;20;19;23;30;23;22;19;23;26;24;25;32;30;22;20;21;14;23;29;18;30;18;26;15;29;23;33;22;23;19;29;28;22;13;21;20;15;23;21;19;31;22;26;20;17;27;24;22;23;14;23;21;13;20;13;6;7;1;6;3;3;2;0;0;0;1;1;2
085022;Villalba;8;7;2;6;9;7;4;8;9;6;4;8;9;6;7;10;11;6;4;2;8;10;15;11;11;7;6;10;8;8;8;8;7;11;8;5;5;8;18;7;11;10;13;10;11;11;14;10;14;20;14;11;12;10;9;15;10;11;11;10;9;9;11;13;15;9;13;7;8;8;5;9;13;12;7;11;15;16;11;8;15;13;11;11;5;6;7;9;7;8;1;3;1;1;0;1;2;1;0;0;0
;Totale;1057;1194;1096;1178;1238;1251;1198;1305;1384;1430;1386;1354;1412;1419;1528;1431;1533;1507;1561;1592;1745;1772;1797;1729;1601;1687;1635;1577;1559;1542;1626;1528;1620;1616;1680;1601;1595;1693;1817;1859;1946;1892;1944;2010;2001;2021;2020;2053;2127;2215;1953;2068;1918;1994;1900;1855;1791;1754;1734;1734;1565;1590;1569;1586;1707;1760;1699;1506;1441;1284;1285;1190;1322;1454;1414;1507;1150;1250;1198;1158;1172;1077;1034;980;827;807;666;648;490;440;341;294;189;183;98;58;37;42;23;17;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2015 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;9;5;8;3;11;3;7;3;8;8;13;8;14;9;9;6;4;9;7;6;8;11;12;7;10;17;8;5;12;10;14;11;12;8;12;15;8;10;17;10;15;9;9;16;9;13;6;14;14;12;15;16;13;14;13;11;19;16;11;7;13;13;7;11;10;16;9;15;14;7;10;15;10;8;14;15;11;14;13;15;11;11;6;8;7;9;6;9;7;9;4;1;0;2;0;1;0;0;0;0;3
085002;Bompensiere;0;4;1;3;1;3;4;5;6;3;3;4;5;3;5;2;8;5;4;5;6;6;7;5;10;8;9;7;10;10;6;5;6;4;5;2;1;3;6;3;4;7;8;6;12;8;7;9;8;9;16;15;10;13;13;14;6;7;6;5;10;5;6;6;5;9;7;6;8;2;3;5;5;7;5;10;2;10;10;7;4;9;7;2;9;3;4;2;2;4;1;1;4;1;2;1;0;1;1;0;1
085003;Butera;27;33;37;32;43;46;34;47;42;39;36;32;43;39;45;40;41;52;44;54;54;48;60;59;69;51;57;51;67;51;44;66;50;47;51;52;63;55;60;64;69;55;58;69;75;73;80;84;71;74;79;64;37;63;70;69;69;47;57;63;54;48;43;50;52;70;61;66;51;61;47;30;36;40;55;49;66;42;37;59;50;51;27;38;34;29;26;16;28;19;17;8;7;2;4;5;1;1;0;1;0
085004;Caltanissetta;529;488;509;445;472;558;534;556;584;609;598;594;602;622;587;599;609;632;704;730;678;790;766;761;778;699;721;716;678;664;631;643;630;677;655;767;632;778;755;791;847;830;828;803;811;869;881;885;925;983;954;903;914;864;858;898;868;833;798;834;778;732;696;755;719;797;747;756;633;575;538;549;513;534;609;548;558;494;478;469;459;461;403;344;351;250;284;248;201;160;126;112;77;48;43;19;17;8;7;5;12
085005;Campofranco;23;12;25;16;13;24;12;16;17;23;24;27;16;32;24;31;24;41;45;28;31;37;40;42;53;33;44;43;23;36;29;35;29;24;23;33;32;35;39;28;32;27;41;38;47;48;40;52;43;47;52;55;51;39;48;42;37;46;48;38;43;33;41;38;40;47;55;51;42;35;42;39;37;38;49;41;42;26;33;40;35;31;21;15;26;23;23;20;12;10;8;3;11;2;4;3;4;0;1;2;0
085006;Delia;26;32;33;35;36;32;32;28;33;43;44;47;45;34;48;60;48;40;46;51;43;52;45;49;58;49;45;34;46;32;33;40;36;50;47;42;46;41;54;51;41;62;44;61;58;69;46;66;67;63;75;73;59;52;61;51;60;47;53;54;53;42;40;44;39;44;48;49;50;30;36;25;24;32;31;39;50;43;29;28;31;37;44;26;29;20;23;17;29;8;12;4;7;10;2;0;0;1;1;0;1
085007;Gela;695;694;772;734;776;766;850;774;866;935;930;911;899;923;874;939;966;968;893;1003;981;1036;1028;1088;1028;977;1007;945;854;959;914;977;987;1009;1002;916;971;997;1050;1104;1125;1095;1089;1137;1080;1081;1092;1057;1086;1122;1180;1107;1061;996;1101;937;906;883;855;951;904;783;820;816;788;868;930;892;825;736;714;617;578;604;666;585;654;431;529;441;394;382;345;290;312;263;200;149;142;123;92;78;68;25;24;20;9;8;4;3;8
085008;Marianopoli;11;13;13;9;11;23;20;13;16;15;26;20;17;17;19;11;14;13;22;14;18;27;23;24;16;30;25;21;18;23;21;25;19;15;15;22;18;25;23;25;31;26;20;15;26;31;27;38;19;31;31;38;33;24;35;24;20;24;25;20;21;23;24;18;20;21;22;22;23;27;9;23;16;29;25;25;24;16;31;19;15;21;22;26;14;15;10;11;9;6;7;4;5;1;0;1;1;0;1;0;1
085009;Mazzarino;78;85;93;86;95;93;109;95;107;109;115;123;136;129;138;174;147;146;153;159;164;145;172;164;155;153;160;142;140;156;126;149;110;123;114;149;141;127;136;170;119;178;174;190;172;166;216;203;203;215;202;177;180;152;159;165;159;142;161;148;135;122;112;109;123;127;138;145;117;93;110;126;86;102;127;133;130;106;88;86;111;84;72;80;64;72;55;39;45;36;22;25;17;6;3;8;0;3;0;1;1
085010;Milena;12;12;15;19;18;16;28;16;25;21;18;27;21;24;26;28;30;18;41;32;36;35;43;55;35;40;30;34;32;32;33;27;25;30;29;26;28;31;24;36;34;40;36;44;50;37;47;35;49;41;58;44;45;48;61;42;61;43;41;57;56;40;41;30;47;36;34;38;30;28;32;35;27;29;30;34;39;28;34;40;45;30;33;27;27;20;20;21;13;13;7;7;2;8;2;0;2;0;0;0;0
085011;Montedoro;5;6;11;9;15;5;11;13;14;10;20;17;19;14;16;17;18;13;14;14;21;15;14;15;16;21;21;9;19;14;11;15;22;16;10;15;20;16;16;17;14;22;24;20;16;23;16;25;28;23;24;22;20;30;26;21;19;14;25;26;18;16;19;15;29;20;21;16;10;24;15;14;16;15;19;15;17;16;9;14;15;12;17;23;12;10;13;14;9;6;8;3;4;3;1;1;1;1;0;0;1
085012;Mussomeli;91;81;89;91;69;103;108;89;101;95;80;92;85;96;107;94;111;113;105;125;112;125;146;143;120;132;124;158;143;118;116;121;129;131;129;133;132;129;130;131;142;148;140;137;151;168;147;162;162;179;175;172;157;169;164;161;161;149;153;156;145;110;125;111;119;120;120;102;100;84;80;94;82;105;103;112;119;80;105;110;98;111;75;88;78;63;58;47;46;34;32;27;19;13;12;5;5;1;5;2;2
085013;Niscemi;253;230;265;255;273;272;302;275;320;351;358;317;352;368;349;377;364;329;360;331;371;400;378;400;370;367;369;336;327;334;338;339;315;324;332;332;363;326;357;361;395;407;383;349;441;381;375;411;383;396;385;331;353;320;390;329;315;324;292;282;316;272;267;269;250;291;301;312;298;256;233;214;215;184;220;255;234;200;195;177;165;144;149;138;136;105;85;77;73;50;58;39;42;30;17;9;5;1;5;3;3
085014;Resuttano;17;8;15;10;12;18;10;11;11;20;11;16;17;23;15;24;22;29;14;25;25;23;17;25;20;18;26;15;24;12;19;20;12;25;12;26;19;17;24;24;26;30;28;25;35;33;34;31;32;31;38;29;19;32;26;27;30;28;23;21;36;19;27;24;29;30;12;22;31;25;14;17;19;23;25;16;29;29;35;33;26;24;25;26;22;23;18;11;14;16;14;7;7;3;7;3;0;1;1;0;3
085015;Riesi;83;106;108;111;116;92;98;110;125;127;121;137;121;150;125;129;144;134;140;138;160;161;167;167;128;145;118;131;137;126;130;129;109;114;128;123;133;123;134;143;153;147;166;149;152;182;171;174;174;151;167;150;160;178;174;142;149;131;121;131;147;108;125;124;124;136;138;126;118;113;84;110;90;82;122;109;110;95;89;84;78;87;67;107;64;51;53;52;48;25;29;24;18;8;5;7;5;2;3;1;3
085016;San Cataldo;184;177;230;196;237;224;211;209;248;224;258;218;222;257;233;240;265;271;226;258;285;280;322;290;291;276;262;236;261;260;280;264;246;280;292;289;311;271;306;295;293;332;344;315;315;325;337;336;391;343;329;315;378;319;337;314;278;279;293;271;252;237;221;257;259;262;241;238;203;208;196;188;168;204;232;196;215;152;172;153;185;167;150;145;147;116;105;83;73;58;49;38;34;22;23;16;10;1;9;5;4
085017;Santa Caterina Villarmosa;29;28;37;34;49;45;38;44;55;48;41;36;48;46;55;52;45;52;58;59;61;63;84;60;59;53;53;63;63;51;46;42;56;46;56;50;51;66;57;58;61;82;83;68;79;88;81;104;76;72;80;79;82;63;59;65;72;72;68;52;71;60;46;61;63;73;73;69;67;51;56;60;55;60;61;77;71;74;64;62;57;53;46;45;47;45;38;43;31;25;14;12;13;2;10;5;1;3;0;2;0
085018;Serradifalco;36;43;30;38;46;59;55;73;47;44;56;58;64;68;53;65;55;74;73;69;71;75;68;81;64;71;78;67;90;65;55;60;66;64;83;78;69;52;77;71;65;78;80;80;91;89;91;107;92;96;112;73;98;78;105;77;62;84;81;85;69;72;77;62;69;75;73;90;64;64;52;51;70;61;64;60;72;52;50;58;51;47;41;48;40;38;29;14;23;15;12;11;0;10;6;5;1;1;1;0;0
085019;Sommatino;52;64;62;46;60;56;70;61;76;73;84;66;60;64;69;84;63;74;80;83;85;77;82;93;84;86;89;110;81;85;79;77;70;66;76;88;67;87;76;108;90;97;87;105;79;86;102;103;94;88;104;92;85;112;107;124;107;92;88;114;101;94;81;84;86;99;94;88;85;77;61;68;54;76;58;77;71;71;52;45;56;63;61;46;36;30;35;25;24;19;15;13;19;6;10;0;4;1;3;0;1
085020;Sutera;6;8;6;7;7;11;8;5;4;3;11;9;12;8;10;13;15;9;19;10;16;14;18;26;19;15;21;15;13;11;12;10;6;11;13;10;10;10;9;16;13;13;15;12;19;18;14;15;27;21;24;21;22;34;18;21;15;14;25;19;21;12;17;13;23;20;23;19;16;17;12;10;16;16;22;21;19;18;13;27;23;18;13;21;14;12;13;9;11;11;16;4;4;7;2;1;2;0;1;0;0
085021;Vallelunga Pratameno;23;19;33;38;26;36;24;41;34;31;37;43;42;29;43;38;30;38;41;40;41;29;41;45;48;51;36;38;24;30;40;32;29;39;37;41;41;56;50;36;35;38;48;47;58;56;52;44;36;48;36;48;47;40;52;32;46;45;46;46;54;38;33;33;45;48;48;33;49;44;36;35;31;28;49;40;35;38;35;38;37;35;34;26;29;33;16;23;15;17;12;5;7;2;3;5;1;0;0;1;2
085022;Villalba;10;15;11;14;21;17;15;15;15;17;15;11;13;13;10;11;21;25;12;10;13;14;20;23;19;16;12;14;22;20;21;24;20;20;17;18;12;13;21;27;11;18;14;25;23;29;28;26;18;21;30;27;18;25;17;20;33;20;20;16;15;17;19;20;26;20;24;24;17;19;20;13;16;21;16;14;19;21;17;20;15;29;20;12;16;9;7;10;13;10;10;2;6;0;2;0;1;1;1;0;0
;Totale;2199;2163;2403;2231;2407;2502;2580;2499;2754;2848;2899;2813;2853;2968;2860;3034;3044;3085;3101;3244;3280;3463;3553;3622;3450;3308;3315;3190;3084;3099;2998;3111;2984;3123;3138;3227;3168;3268;3421;3569;3615;3741;3719;3711;3799;3873;3890;3981;3998;4066;4166;3851;3842;3665;3894;3586;3492;3340;3290;3396;3312;2896;2887;2950;2965;3229;3219;3179;2851;2576;2400;2338;2164;2298;2602;2471;2587;2056;2118;2025;1961;1907;1678;1581;1514;1239;1121;940;868;674;565;428;371;211;182;115;70;35;44;26;46
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
085001;Acquaviva Platani;6;5;7;2;6;1;2;1;2;6;9;7;10;5;3;3;2;2;5;4;5;5;2;4;4;9;6;4;8;6;7;6;6;2;9;3;5;8;7;6;8;5;4;7;4;8;4;7;8;5;7;6;6;7;4;2;9;5;7;5;10;3;5;4;6;7;1;9;6;3;6;5;5;2;8;4;5;7;6;7;6;3;2;3;3;4;1;5;3;3;2;0;0;1;0;1;0;0;0;0;0
085002;Bompensiere;0;3;0;0;0;3;4;3;4;3;1;3;3;1;4;1;3;3;3;2;3;4;4;3;6;7;5;4;5;6;6;2;3;3;5;1;0;3;3;2;3;3;5;0;5;4;2;6;3;3;8;9;5;5;7;3;3;2;2;1;7;3;0;4;2;5;5;2;5;1;1;2;2;2;1;4;0;7;3;3;0;3;3;1;5;1;1;1;0;2;0;0;1;0;1;1;0;1;0;0;0
085003;Butera;15;19;23;20;17;21;16;33;26;23;15;12;20;21;24;21;23;23;23;32;27;24;36;31;42;21;32;23;32;32;20;28;24;28;25;29;39;28;31;32;37;25;26;33;37;39;45;39;28;38;34;34;18;35;33;32;32;22;30;26;28;18;19;22;22;38;30;32;18;30;26;11;16;19;31;22;33;20;9;32;24;21;10;12;13;15;11;5;9;9;8;2;3;1;2;3;1;1;0;1;0
085004;Caltanissetta;254;267;254;222;238;270;262;288;304;325;321;297;311;324;297;310;320;289;355;379;355;411;374;373;403;378;350;353;339;320;303;318;297;333;314;396;306;391;365;396;396;402;404;392;362;418;412;442;453;485;444;450;434;393;408;410;392;382;363;425;347;336;318;369;332;373;339;356;304;250;232;250;259;232;282;232;222;211;196;184;182;167;163;130;120;84;95;75;56;48;41;37;18;8;12;7;5;4;3;2;3
085005;Campofranco;13;10;18;8;7;13;5;4;8;14;16;15;13;17;15;14;6;20;25;8;21;21;18;23;25;17;26;20;14;14;12;23;15;12;12;16;16;19;19;12;17;18;24;21;18;23;16;27;21;28;25;22;26;25;28;16;10;22;21;16;24;18;16;18;16;20;21;25;20;9;18;19;16;16;25;18;21;12;13;16;14;16;8;7;10;9;6;8;3;4;2;0;4;0;2;0;3;0;0;1;0
085006;Delia;10;19;16;20;20;17;16;14;14;20;26;25;22;18;23;23;20;24;25;32;24;21;19;20;34;24;24;16;21;22;22;20;13;24;23;18;26;16;22;23;20;27;25;31;31;24;23;34;31;33;44;30;32;25;25;23;29;22;27;24;31;15;17;18;17;22;21;23;19;12;14;4;11;20;12;16;24;14;10;16;16;9;12;9;9;6;7;9;12;1;5;2;2;4;1;0;0;1;0;0;0
085007;Gela;342;341;375;373;407;390;450;404;460;468;471;462;478;486;437;484;511;480;464;516;508;506;529;543;518;512;514;490;439;477;438;469;487;474;498;416;496;522;537;542;538;514;518;544;509;513;525;524;533;538;553;533;488;474;557;479;411;405;407;445;437;368;384;385;371;420;418;441;415;331;348;294;261;280;323;289;311;239;260;201;211;171;144;118;139;111;79;61;57;49;33;31;21;11;8;6;1;2;1;2;4
085008;Marianopoli;7;7;7;7;5;14;7;8;10;6;15;9;10;8;9;4;8;6;9;7;9;16;10;9;8;15;16;10;9;11;7;14;11;12;10;11;9;15;14;10;16;13;12;5;13;19;13;20;9;15;11;21;18;11;17;13;11;13;8;10;8;10;9;11;11;11;7;9;7;10;7;8;5;12;12;9;13;9;12;9;6;11;11;12;9;8;3;3;1;1;2;1;2;0;0;0;1;0;0;0;0
085009;Mazzarino;41;45;52;32;42;54;46;52;58;54;55;58;71;69;79;82;70;82;73;92;86;73;84;90;78;77;81;70;74;80;60;67;56;68;65;79;75;61;67;84;62;82;89;84;74;87;86;104;111;101;99;88;75;72;85;70;84;66;81;69;65;54;48;42;59;64;65;53;57;47;50;58;35;44;60;49;51;39;31;33;42;31;30;25;24;24;20;12;17;17;4;12;6;3;1;1;0;1;0;0;0
085010;Milena;8;7;9;11;8;7;16;10;15;13;9;13;13;11;16;9;19;11;22;16;15;13;30;30;19;24;12;18;17;19;11;12;11;17;15;9;16;20;13;17;15;22;17;22;21;18;26;12;24;22;23;20;16;26;21;22;35;19;15;35;30;21;21;18;30;19;15;18;14;12;14;16;12;13;13;18;18;14;15;18;16;12;12;13;10;7;6;9;6;9;3;1;1;2;0;0;1;0;0;0;0
085011;Montedoro;2;4;6;6;8;3;5;5;6;6;9;10;11;8;11;9;9;4;4;8;11;5;8;8;10;10;11;5;10;7;6;7;7;10;8;8;13;6;5;9;13;11;12;12;6;9;9;15;16;9;10;11;9;14;10;12;8;6;13;15;10;7;6;9;12;6;11;4;3;10;6;10;6;4;6;6;7;5;5;4;5;4;9;6;3;2;2;4;2;0;3;2;3;2;0;0;1;0;0;0;0
085012;Mussomeli;38;50;49;52;39;61;49;41;49;42;28;47;47;45;49;44;61;60;57;60;64;69;73;70;67;72;65;81;77;57;58;57;69;66;69;58;67;74;63;67;67;72;68;63;75;77;70;79;79;87;79;78;78;82;78;72;89;61;88;80;82;64;57;52;52;45;52;46;49;38;36;46;39;50;38;46;51;33;49;50;42;46;26;35;37;28;23;20;18;16;8;5;6;6;3;1;1;0;1;0;0
085013;Niscemi;134;114;136;130;138;135;168;133;176;192;178;156;172;200;171;191;192;168;177;166;183;205;197;213;185;199;170;163;150;181;172;178;153;168;156;167;174;160;187;178;203;204;203;173;208;185;188;191;195;182;190;174;177;152;200;152;150;161;130;132;156;125;118;126;126;139;149;156;139;131;117;97;105;85;103;130;101;91;80;94;74;66;67;52;51;43;33;23;27;15;21;14;18;9;5;5;1;1;1;0;2
085014;Resuttano;8;4;9;5;8;7;5;5;6;10;7;8;10;14;9;8;10;18;4;15;10;10;7;15;7;7;19;5;17;8;13;8;3;14;5;14;12;8;13;14;11;15;14;12;15;19;19;18;14;13;19;13;9;20;17;11;15;16;10;12;13;7;16;9;13;16;8;8;15;8;5;8;13;9;8;7;13;13;17;13;8;9;10;11;12;7;9;5;7;8;6;2;4;2;2;3;0;1;1;0;1
085015;Riesi;44;50;57;57;61;43;59;61;63;65;64;74;61;75;53;65;80;74;78;68;74;79;85;95;55;80;59;63;70;59;65;69;61;43;54;51;58;67;71;63;78;71;83;63;72;92;82;93;72;61;74;89;69;85;91;68;62;62;54;66;66;47;57;56;55;70;58;55;53;45;46;52;42;34;43;47;40;47;34;39;32;39;24;46;26;20;19;21;14;7;15;10;6;2;1;4;2;0;2;0;0
085016;San Cataldo;93;96;111;96;130;122;111;109;145;108;131;108;130;139;117;110;137;146;119;146;144;148;168;154;148;138;130;109;121;134;147;115;137;139;147;137;138;146;157;150;151;164;174;157;163;158;177;179;206;155;145;159;176;153;171;155;148;143;134;135;131;103;96;122;121;120;128;97;95;89;90;86;65;84;109;83;88;71;76;55;82;64;41;52;59;41;34;27;17;17;18;11;13;5;8;3;3;0;3;1;2
085017;Santa Caterina Villarmosa;15;12;15;19;24;24;19;26;31;27;17;25;23;30;28;31;20;27;27;34;27;32;45;29;25;27;27;34;30;29;21;21;31;20;30;23;25;37;34;33;30;40;34;35;43;43;41;43;36;33;38;48;39;31;21;28;30;35;33;32;28;34;20;29;31;34;33;31;26;20;26;24;18;22;26;33;38;30;24;24;22;23;19;15;23;17;16;16;13;12;4;6;1;1;1;2;0;2;0;1;0
085018;Serradifalco;12;19;16;17;24;25;32;38;22;26;27;34;24;32;29;32;35;36;48;36;44;34;32;33;34;38;39;32;43;34;29;38;32;32;43;35;34;28;39;43;28;37;37;43;48;43;46;51;38;47;56;33;46;37;45;29;24;43;37;42;30;33;32;19;35;47;30;45;32;24;23;26;38;22;25;17;31;18;20;25;26;21;13;20;19;17;8;5;8;3;1;2;0;3;1;1;0;0;0;0;0
085019;Sommatino;24;29;36;24;26;36;39;33;32;33;47;31;30;36;35;37;36;36;39;40;50;38;40;60;34;43;44;56;39;35;39;39;40;42;33;44;33;43;49;52;43;52;43;39;38;46;52;46;45;37;46;38;30;50;52;62;58;32;37;54;48;40;40;49;43;55;44;44;38;41;27;31;22;28;21;32;23;32;25;15;21;27;25;23;14;4;15;15;9;5;9;8;9;3;3;0;2;0;1;0;0
085020;Sutera;2;8;4;5;4;4;7;2;2;2;6;6;6;3;6;5;9;7;12;3;10;7;12;9;9;8;12;7;4;7;7;4;2;4;7;6;7;5;4;9;8;7;8;5;6;10;10;7;8;12;10;8;9;15;10;14;6;6;13;8;10;7;12;7;5;6;10;10;7;4;7;3;7;7;7;6;10;5;5;15;9;11;6;6;2;5;2;4;5;5;4;2;2;2;0;0;1;0;0;0;0
085021;Vallelunga Pratameno;13;9;19;24;13;15;15;20;15;16;20;19;21;13;22;18;20;25;16;22;19;6;19;25;24;30;19;15;16;19;26;14;11;17;17;22;18;25;28;15;15;16;24;23;34;27;24;22;16;28;21;24;19;22;21;14;20;30;17;23;21;16;9;15;16;20;27;18;29;24;22;12;11;10;20;19;9;18;19;12;14;15;12;12;8;12;6;4;5;12;5;5;2;0;1;4;1;0;0;0;0
085022;Villalba;6;7;4;11;15;8;8;11;7;8;10;7;6;4;4;4;11;14;6;6;11;6;10;8;7;5;5;9;13;12;12;16;11;13;6;10;7;8;13;9;6;7;4;11;13;18;17;12;9;7;10;13;8;13;8;11;18;10;9;5;5;8;10;9;13;6;15;11;10;11;12;8;7;8;4;7;8;5;2;9;9;14;7;1;6;4;1;5;4;4;3;1;3;0;1;0;0;0;0;0;0
;Totale;1087;1125;1223;1141;1240;1273;1341;1301;1455;1467;1482;1426;1492;1559;1441;1505;1602;1555;1591;1692;1700;1733;1802;1845;1742;1741;1666;1587;1548;1569;1481;1525;1480;1541;1551;1553;1574;1690;1741;1766;1765;1807;1828;1775;1795;1880;1887;1971;1955;1939;1946;1901;1787;1747;1909;1698;1644;1563;1536;1660;1587;1337;1310;1393;1388;1543;1487;1493;1361;1150;1133;1070;995;1003;1177;1094;1117;940;911;874;861;783;654;609;602;469;397;337;293;247;197;154;125;65;53;42;24;14;13;8;12
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;3;0;1;1;5;2;5;2;6;2;4;1;4;4;6;3;2;7;2;2;3;6;10;3;6;8;2;1;4;4;7;5;6;6;3;12;3;2;10;4;7;4;5;9;5;5;2;7;6;7;8;10;7;7;9;9;10;11;4;2;3;10;2;7;4;9;8;6;8;4;4;10;5;6;6;11;6;7;7;8;5;8;4;5;4;5;5;4;4;6;2;1;0;1;0;0;0;0;0;0;3
