"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052031;Sarteano;28;28;35;34;25;33;35;40;35;39;45;29;36;29;42;31;27;32;32;24;30;29;19;43;28;33;34;26;34;35;43;36;40;35;46;47;45;63;48;52;62;63;55;65;67;60;57;70;63;68;77;61;55;67;56;54;61;67;49;48;54;56;57;46;66;66;64;78;67;60;53;45;53;56;53;53;54;55;50;43;53;46;37;39;41;35;31;24;33;22;21;23;8;13;8;3;4;0;2;0;1
052032;Siena;292;302;360;361;368;390;402;390;444;376;389;391;405;394;391;410;379;329;350;395;371;359;368;417;403;465;464;477;440;439;487;473;502;531;495;476;510;553;579;602;618;684;683;743;728;721;786;733;771;806;781;753;748;723;670;658;684;653;626;642;593;576;612;625;608;597;673;729;761;744;562;577;605;577;605;768;680;641;620;532;590;554;458;432;476;419;380;343;321;288;258;216;185;159;145;98;48;22;16;10;49
052033;Sinalunga;86;88;96;102;108;92;89;98;80;99;75;82;106;91;98;83;97;91;102;100;92;107;97;95;102;118;117;113;106;96;126;103;131;129;94;132;136;151;166;143;166;146;147;162;170;178;167;173;189;190;177;188;176;157;171;155;159;184;157;156;139;170;175;127;145;139;148;186;151;163;107;105;118;109;108;131;165;142;130;117;124;116;128;66;99;91;66;69;65;51;38;37;32;23;25;14;3;2;2;2;4
052034;Sovicille;64;69;82;70;78;87;65;84;76;93;95;82;63;76;73;77;55;71;60;73;54;80;57;92;67;78;79;81;89;92;98;116;102;96;109;73;115;125;136;125;154;144;132;166;144;145;146;151;124;156;132;158;131;138;142;142;124;124;132;127;97;132;113;121;102;106;106;106;120;115;89;88;80;89;83;81;92;88;83;72;70;77;76;70;74;66;64;51;36;48;33;30;22;10;17;5;7;3;2;1;2
052035;Torrita di Siena;46;54;57;53;55;54;66;49;62;48;59;52;63;54;61;65;49;49;52;55;62;54;45;49;47;67;55;64;65;62;75;63;57;81;61;85;85;95;82;97;97;102;109;106;91;98;93;90;105;110;80;88;99;78;89;100;104;100;90;91;104;103;79;87;93;103;94;120;108;111;64;65;83;64;71;78;80;79;81;65;61;65;64;62;72;49;45;47;44;39;32;28;22;18;7;11;7;2;1;5;7
052036;Trequanda;4;7;2;2;8;13;5;11;2;13;13;8;7;8;4;12;12;4;10;14;10;10;6;11;9;8;8;10;10;4;7;6;6;5;7;10;11;16;9;10;10;21;6;16;20;15;22;21;28;15;21;18;15;12;15;19;17;18;18;14;10;13;10;18;14;14;17;29;25;23;20;10;16;19;14;15;17;14;12;11;10;15;14;9;13;12;9;7;7;8;3;8;4;3;1;0;1;0;1;0;0
052037;Montalcino;22;48;40;34;35;48;44;44;41;42;47;40;27;29;31;49;33;37;33;38;39;36;45;27;45;37;37;50;47;41;37;60;51;48;36;50;49;62;71;60;59;61;65;77;87;79;78;87;78;76;64;84;73;75;83;75;69;65;47;60;70;75;58;83;63;60;62;78;71;68;60;49;56;54;46;72;63;62;83;64;61;58;66;52;61;46;39;40;39;25;30;26;32;20;22;8;7;1;0;1;6
;Totale;1651;1733;1793;1865;1922;1988;1987;2000;2088;2026;2019;2029;1997;1949;1954;2041;1899;1852;1924;2003;1862;1894;1905;2031;1944;2060;2019;2131;2055;2114;2229;2297;2397;2560;2427;2471;2630;2932;3131;3136;3381;3488;3483;3709;3596;3572;3755;3722;3915;4065;3826;3964;3656;3530;3536;3339;3498;3305;3152;3140;3101;3150;3095;3008;2991;3079;3288;3600;3545;3340;2618;2595;2677;2480;2644;3143;2959;2929;2688;2388;2518;2449;2274;1983;2154;1973;1698;1498;1436;1265;1020;899;782;625;495;349;166;79;58;55;138
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
052001;Abbadia San Salvatore;13;17;19;23;26;20;18;23;25;18;15;23;21;19;12;21;25;21;26;24;15;18;17;19;22;18;15;24;16;20;25;17;27;29;21;29;32;29;31;30;35;47;47;40;48;57;44;39;46;50;43;42;39;35;42;40;52;53;52;41;51;34;39;45;45;38;34;43;45;45;42;29;27;42;41;50;35;23;35;30;30;29;31;24;22;23;21;13;14;14;9;9;5;7;4;3;0;2;0;1;0
052002;Asciano;24;24;17;26;34;32;23;16;30;35;35;27;23;30;29;26;24;26;22;18;30;31;26;29;20;32;27;30;23;23;31;20;35;31;33;45;29;47;35;58;35;46;48;63;51;45;42;37;71;59;53;54;59;50;37;54;47;44;43;29;42;49;42;35;36;38;47;47;54;39;37;39;36;28;29;49;30;25;33;24;29;17;26;18;27;14;23;15;17;7;11;10;6;6;4;3;4;1;1;1;2
052003;Buonconvento;15;16;5;9;16;5;12;13;17;15;10;10;15;13;12;11;8;14;9;13;9;9;22;10;11;5;9;9;19;16;11;20;14;17;12;27;13;16;18;17;22;22;18;22;23;18;21;15;21;22;20;30;14;12;24;22;30;19;15;15;15;20;15;21;11;22;20;21;30;26;12;19;15;12;14;9;18;21;14;12;8;9;11;7;16;18;11;5;7;4;2;6;3;0;3;1;0;0;0;0;2
052004;Casole d'Elsa;19;14;11;19;18;11;18;22;21;17;23;14;11;19;16;24;18;22;14;16;11;18;14;20;17;12;16;7;14;17;11;14;7;19;18;16;20;27;36;28;33;28;28;34;35;33;31;32;40;33;30;30;32;25;30;23;20;27;29;17;18;17;17;23;21;29;24;24;16;17;18;18;7;11;10;14;18;21;15;13;16;10;16;13;11;8;10;9;1;5;2;1;2;0;1;0;0;0;0;1;0
052005;Castellina in Chianti;11;13;8;10;10;9;5;6;12;8;12;11;11;16;12;11;20;15;6;14;9;10;9;12;16;8;6;12;10;11;5;10;14;6;12;13;8;12;6;19;15;13;23;19;13;16;26;11;20;36;26;30;16;22;21;10;25;21;13;21;15;15;21;13;18;16;19;17;17;9;10;16;11;3;13;18;15;21;13;8;11;8;10;7;6;7;7;2;5;5;3;5;1;3;1;1;0;1;0;0;2
052006;Castelnuovo Berardenga;29;25;37;37;34;35;45;34;50;36;46;41;42;32;32;42;32;34;35;26;32;28;44;35;39;23;36;37;30;37;39;55;40;56;41;46;54;65;59;55;55;54;67;75;67;81;69;70;61;72;64;79;78;61;66;56;56;55;66;57;53;46;71;57;43;52;52;61;51;39;32;20;44;36;37;45;29;35;34;29;27;21;28;16;19;15;14;10;16;6;6;8;7;5;1;3;0;0;0;1;0
052007;Castiglione d'Orcia;6;6;3;5;5;8;6;10;3;3;11;11;5;7;7;4;8;8;8;10;7;5;13;5;6;5;5;10;6;8;7;8;9;4;14;5;8;11;14;6;13;12;12;13;26;18;15;10;12;9;21;21;21;15;14;16;13;10;9;22;18;22;17;16;18;20;22;27;16;17;22;13;11;7;13;10;17;9;9;14;10;19;14;14;16;9;7;6;9;8;3;2;3;4;4;1;0;0;0;0;1
052008;Cetona;9;6;3;5;8;8;14;6;8;8;7;9;8;10;8;10;11;7;8;17;15;5;8;6;9;14;10;7;16;7;7;11;13;12;6;7;12;4;10;13;17;15;14;15;14;8;19;24;24;25;30;25;14;18;16;22;21;18;8;18;14;19;22;25;15;23;16;23;26;17;12;13;18;6;11;14;14;17;15;22;13;21;12;8;14;6;10;8;8;4;3;3;4;4;0;0;0;1;0;0;0
052009;Chianciano Terme;13;21;19;10;12;18;21;27;23;27;28;19;26;14;27;27;25;19;23;22;22;26;27;26;22;25;23;25;22;20;31;27;25;29;31;28;32;33;29;32;41;42;46;48;38;45;53;38;47;59;52;46;55;45;46;33;33;28;29;46;39;37;40;40;33;39;39;49;43;48;28;35;31;33;38;44;36;39;34;34;31;34;27;26;31;26;14;13;24;13;2;12;8;7;3;2;2;0;2;0;2
052010;Chiusdino;4;7;8;6;5;5;4;10;6;5;5;5;4;6;4;6;8;4;2;3;5;5;12;3;3;6;5;8;7;10;11;10;5;6;8;11;12;12;5;5;10;15;12;11;7;4;10;8;16;10;10;15;15;13;10;12;7;11;13;8;13;16;6;10;15;13;9;13;9;8;8;4;7;9;6;10;6;16;9;9;6;11;2;6;6;10;4;6;7;5;3;0;3;2;2;0;0;0;1;1;0
052011;Chiusi;29;26;26;27;32;25;20;31;31;25;27;32;29;37;18;23;20;28;36;32;26;39;33;41;47;36;33;39;38;32;28;24;27;31;30;30;40;45;40;43;54;49;38;43;46;46;52;43;46;70;58;64;64;52;69;49;53;43;50;57;50;59;48;57;46;62;64;68;62;59;42;49;44;42;43;46;33;44;43;41;33;38;38;34;24;26;17;17;14;15;14;6;6;7;7;2;0;0;1;0;0
052012;Colle di Val d'Elsa;69;77;77;93;87;61;92;90;97;90;97;72;94;94;83;101;84;75;107;91;91;81;87;99;76;90;84;105;76;94;102;99;109;110;106;111;127;112;130;125;151;140;144;133;156;145;167;181;160;178;162;142;144;142;125;160;163;99;143;117;102;100;106;125;125;116;119;140;128;118;90;86;84;97;96;77;100;89;80;66;72;68;56;57;55;49;40;32;23;27;21;9;13;16;7;5;3;0;1;2;3
052013;Gaiole in Chianti;5;13;3;10;13;7;10;5;9;9;11;12;7;13;8;10;10;13;5;13;10;5;12;6;7;9;4;11;6;7;13;12;10;11;9;13;17;12;16;8;17;26;11;18;10;13;15;20;15;17;14;15;16;22;17;15;24;14;13;8;10;15;10;16;16;16;16;13;13;24;12;6;12;7;14;21;14;13;7;10;8;10;9;8;9;6;8;6;4;7;3;3;1;2;1;0;2;0;0;0;0
052015;Montepulciano;34;47;59;40;44;53;45;62;50;60;45;44;58;43;44;50;43;50;63;47;47;59;51;64;68;53;59;58;65;62;64;70;60;60;64;50;67;72;79;79;80;88;88;88;98;72;104;92;93;99;110;108;105;87;96;91;92;82;91;81;94;101;81;74;90;86;88;83;96;90;58;81;71;76;69;75;80;79;50;54;74;62;49;37;58;47;46;39;30;28;16;15;11;8;4;3;1;2;1;1;0
052016;Monteriggioni;50;43;52;42;50;63;43;63;44;38;58;47;40;36;49;28;32;32;35;28;32;31;27;46;31;36;31;39;34;41;36;49;48;51;49;74;44;59;91;78;84;73;73;76;75;76;71;81;84;78;83;87;60;65;71;45;60;52;53;61;57;55;49;43;54;49;54;55;42;59;45;50;41;39;34;53;42;45;31;38;39;22;32;25;18;41;13;12;14;18;8;10;8;8;2;2;0;0;0;0;2
052017;Monteroni d'Arbia;45;48;52;43;41;50;44;36;34;34;41;44;41;31;31;33;40;28;35;46;38;21;35;27;34;33;42;27;34;39;32;41;36;49;54;49;53;65;63;71;58;65;61;81;61;60;68;70;59;65;55;59;58;54;65;46;49;51;40;43;52;55;40;45;42;58;60;67;42;33;35;45;36;29;30;33;32;35;41;26;24;32;27;23;20;20;20;12;6;9;13;5;10;5;4;2;3;0;2;1;1
052018;Monticiano;2;1;5;1;3;4;3;1;3;6;5;3;6;3;0;7;1;7;2;2;6;5;5;5;4;7;2;6;3;5;3;4;3;1;7;4;6;3;4;8;4;12;12;14;18;8;13;7;9;11;9;9;13;11;7;12;5;10;9;7;9;6;10;10;10;7;1;7;9;7;12;8;7;9;6;5;9;7;10;5;7;8;5;7;7;2;5;6;3;0;2;1;3;1;1;0;1;0;0;0;0
052019;Murlo;11;14;9;5;8;14;10;16;11;11;8;10;16;17;16;5;7;12;4;8;7;6;8;6;7;11;7;4;5;7;6;12;15;12;13;16;18;11;17;17;25;23;22;19;23;16;14;26;20;26;21;25;19;19;10;9;16;15;14;12;12;12;11;12;12;11;10;13;17;14;6;7;12;11;8;12;12;14;7;6;9;11;10;6;9;7;5;4;1;2;0;2;3;2;0;0;0;0;0;0;0
052020;Piancastagnaio;15;6;16;9;10;16;18;12;14;17;13;11;12;20;12;10;25;7;13;23;18;24;20;18;20;14;22;18;19;9;25;18;14;25;21;15;20;29;27;30;28;29;29;28;17;27;30;31;32;29;21;37;32;24;34;36;38;41;29;28;32;31;42;25;27;25;26;22;28;21;14;20;23;15;16;20;9;28;18;18;18;16;8;10;11;11;16;12;7;4;4;7;4;2;3;3;1;0;1;0;0
052021;Pienza;9;6;3;6;5;3;8;7;10;6;7;4;10;8;10;12;7;10;7;5;5;9;10;7;4;9;9;7;9;6;5;10;7;10;12;13;9;11;9;9;13;9;13;14;16;14;17;20;14;14;17;15;14;14;15;18;17;13;15;17;13;12;14;10;13;15;12;13;28;12;18;11;5;4;12;12;11;12;7;5;8;12;11;9;12;7;4;4;6;1;0;2;5;0;2;2;1;1;0;0;0
052022;Poggibonsi;105;95;86;122;98;100;112;103;116;113;118;148;117;126;120;114;130;129;127;144;103;123;99;115;109;123;101;107;107;114;106;112;134;135;133;134;113;152;166;170;169;186;165;198;211;209;203;217;225;249;219;231;212;190;206;187;184;176;146;177;150;152;141;129;142;158;159;138;202;156;118;120;135;131;128;166;143;146;139;128;99;114;96;88;101;77;57;56;59;46;35;35;22;14;16;9;6;1;0;0;3
052023;Radda in Chianti;1;4;3;2;0;7;3;7;4;3;6;7;6;2;8;5;11;4;5;12;3;9;3;2;15;7;10;7;6;9;5;3;9;8;5;5;8;2;6;7;10;12;14;11;16;10;4;13;8;5;18;16;9;9;11;8;19;10;12;7;15;5;5;9;4;16;9;5;8;11;8;9;7;7;10;8;10;4;10;5;5;8;3;5;6;1;3;5;0;1;2;2;1;1;1;0;0;1;0;0;0
052024;Radicofani;2;2;2;7;3;3;3;4;4;4;3;2;2;3;2;5;6;4;5;5;5;5;9;7;2;7;6;9;8;10;5;6;3;2;4;3;4;8;7;5;8;10;7;5;8;5;4;7;6;13;8;8;10;7;8;15;7;12;7;6;9;12;12;4;11;14;9;9;2;8;7;9;5;3;7;7;4;3;4;7;2;8;4;3;5;2;2;0;0;4;1;2;2;2;0;0;0;0;0;0;0
052025;Radicondoli;4;4;3;3;4;4;2;4;4;3;2;4;4;3;5;5;1;1;2;4;4;3;2;5;7;2;5;5;2;5;3;1;5;2;2;1;6;3;6;2;12;5;0;2;6;6;8;6;7;7;6;8;8;11;2;5;7;6;9;9;5;5;9;4;7;7;6;3;3;8;3;5;1;6;4;4;5;4;11;6;6;3;4;1;3;3;0;2;3;2;1;3;0;0;0;0;0;0;0;0;0
052026;Rapolano Terme;13;23;24;20;19;17;17;16;13;22;17;21;18;15;8;20;16;29;20;18;16;29;15;16;18;25;14;26;20;15;22;24;18;37;22;31;22;33;26;32;24;31;30;30;42;38;37;44;32;41;33;35;38;46;40;36;48;28;26;34;30;27;24;27;38;30;29;27;38;31;15;33;23;21;19;30;21;38;18;20;21;19;27;14;12;21;8;11;4;7;6;4;6;1;2;0;0;0;0;1;0
052027;San Casciano dei Bagni;6;5;2;4;3;5;5;4;5;7;6;13;1;1;7;4;4;3;5;1;4;6;9;5;5;4;8;12;5;4;8;6;10;10;8;3;5;4;7;5;6;12;6;11;13;6;12;7;9;10;13;9;20;11;9;13;16;15;13;12;9;14;9;13;15;21;10;16;16;12;11;10;9;7;14;10;12;7;7;8;4;10;13;9;1;8;8;2;3;0;2;2;4;0;1;0;0;1;0;0;0
052028;San Gimignano;22;27;27;30;36;30;26;33;26;36;28;50;25;30;30;29;27;26;29;24;44;27;27;30;24;32;36;30;32;46;31;44;35;45;27;39;37;41;70;36;70;61;76;63;56;51;69;64;70;56;65;49;55;61;52;46;58;54;56;45;41;55;58;38;34;38;38;55;56;57;33;42;43;36;37;37;31;29;33;30;29;34;32;31;24;14;18;18;9;15;7;4;7;4;4;4;0;0;0;0;0
052030;San Quirico d'Orcia;6;8;6;7;14;12;12;7;10;11;14;7;11;10;12;6;18;14;8;13;11;7;9;13;3;13;15;15;11;11;15;14;10;9;10;10;15;12;13;21;13;13;19;17;17;18;14;18;20;13;20;11;19;20;14;13;19;20;17;14;14;15;18;15;11;17;25;10;21;19;12;14;7;10;14;16;13;16;11;14;12;7;8;6;8;9;10;5;7;5;3;6;3;0;2;2;0;0;0;0;1
052031;Sarteano;18;16;17;19;11;18;15;19;17;12;28;16;17;13;22;20;10;17;13;14;18;18;9;18;14;14;17;9;21;16;17;22;17;14;28;20;23;35;24;23;34;31;29;34;28;29;26;40;31;33;37;27;24;33;30;26;29;34;28;27;26;30;34;22;31;32;26;46;30;34;30;17;22;24;24;27;16;28;21;18;22;20;12;16;16;14;10;10;8;10;2;8;1;3;1;1;1;0;1;0;0
052032;Siena;142;160;172;174;197;207;200;186;225;210;215;214;210;203;206;217;191;185;181;198;208;186;180;194;212;246;247;220;212;223;246;227;247;267;246;253;246;255;293;288;300;331;343;355;356;332;384;347;388;386;386;351;371;354;303;327;344;308;306;304;297;251;276;273;289;267;322;349;332;346;247;264;286;258;241;339;318;253;263;233;242;241;194;157;190;139;140;112;100;90;62;62;40;40;31;19;9;7;3;0;5
052033;Sinalunga;49;43;44;50;53;46;47;51;35;59;37;46;57;38;48;41;50;42;53;48;41;48;44;49;54;56;54;60;54;50;56;49;64;77;44;61;65;77;71;61;93;81;87;91;75;93;79;94;93;96;91;102;78;74;90;79;74;82;62;81;58;89;86;59;74;70;78;94;75;83;45;51;52;49;57;57;81;68;52;54;54;61;57;29;37;38;31;24;22;15;10;10;7;6;8;5;1;0;1;0;0
052034;Sovicille;35;39;51;36;40;42;34;45;35;45;44;39;28;42;38;36;33;38;39;35;31;39;32;45;37;37;41;38;43;47;38;65;40;51;54;35;61;63;68;64;76;77;68;78;80;58;72;74;70;74;65;78;69;67;66;72;61;56;74;76;44;67;51;59;52;56;49;58;65;48;30;44;45;46;42;36;33;39;38;33;24;36;27;32;30;22;24;16;11;13;11;8;7;5;7;3;1;0;1;0;1
052035;Torrita di Siena;24;29;28;26;21;34;41;33;31;23;38;24;37;29;37;27;23;31;27;31;32;21;24;21;24;38;32;35;33;37;43;28;34;27;28;44;44;36;43;56;50;50;52;53;52;59;40;49;51;52;36;45;56;31;42;46;53;52;39;50;55;47;41;37;37;50;49;62;49;53;32;41;45;35;27;34;38;39;29;29;27;33;30;23;37;17;15;24;14;12;12;5;5;5;3;6;1;1;0;1;0
052036;Trequanda;2;4;1;2;5;7;3;6;1;7;6;4;5;5;3;6;6;1;5;6;5;5;4;7;6;5;5;5;6;2;4;3;3;4;1;6;3;9;4;5;5;9;2;8;10;6;13;7;16;10;10;7;9;4;9;11;5;8;11;8;5;6;5;7;6;9;11;11;15;10;7;8;7;9;8;9;10;7;6;4;2;6;7;2;7;6;4;2;1;2;1;5;2;1;1;0;0;0;0;0;0
052037;Montalcino;8;27;19;11;21;25;17;23;22;25;24;18;14;12;14;25;11;17;18;25;24;23;20;12;26;20;18;21;22;19;19;39;30;24;17;30;19;34;34;26;33;36;27;39;49;47;44;46;43;41;36;45;35;44;49;40;29;28;27;24;32;35;28;43;32;34;31;43;34;31;31;21;30;30;14;33;30;25;27;30;24;26;33;22;24;19;13;14;13;6;12;9;9;5;9;4;2;1;0;0;3
;Totale;849;916;917;939;986;1004;996;1031;1046;1048;1090;1062;1031;1000;990;1021;985;973;997;1036;984;984;966;1023;1019;1075;1054;1082;1034;1079;1110;1174;1177;1281;1190;1277;1292;1439;1557;1532;1693;1753;1731;1849;1861;1769;1890;1888;1959;2048;1942;1955;1881;1748;1746;1693;1774;1595;1567;1579;1499;1531;1498;1441;1473;1554;1583;1732;1718;1609;1182;1257;1259;1188;1186;1430;1325;1299;1174;1083;1046;1084;969;793;892;742;638;532;470;410;292;281;222;176;140;86;39;20;16;11;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
052001;Abbadia San Salvatore;15;10;10;15;24;22;15;17;21;20;16;25;15;20;30;32;19;21;18;16;20;21;16;18;24;13;13;19;9;29;14;24;23;31;26;18;20;26;26;41;20;33;44;43;41;49;47;49;39;37;51;34;55;52;53;35;50;48;36;46;46;37;51;47;35;43;37;49;45;60;45;58;39;29;36;52;46;47;49;36;37;41;40;44;42;43;40;32;34;24;21;21;19;13;9;3;4;2;1;1;3
052002;Asciano;25;18;21;28;28;26;26;23;32;27;33;31;32;31;27;27;27;29;17;24;19;24;20;24;24;17;26;23;32;28;22;17;28;32;37;34;32;42;32;45;52;50;50;60;47;49;52;55;41;52;48;49;38;47;37;40;42;48;35;35;37;36;49;43;39;49;53;56;51;44;27;29;30;25;35;36;38;36;37;25;42;35;37;30;33;35;25;29;28;27;15;20;11;12;4;3;3;1;2;1;3
052003;Buonconvento;3;13;15;13;7;19;11;17;12;7;8;12;13;10;12;16;16;21;13;16;15;11;16;10;6;11;9;11;16;9;23;15;13;12;18;18;20;16;15;21;17;17;21;24;17;20;21;18;24;30;20;30;18;21;20;18;19;14;16;17;22;21;16;17;10;24;21;31;22;23;19;13;15;12;12;18;18;24;14;18;14;19;21;19;15;9;11;11;10;11;7;6;4;4;6;2;0;0;1;1;1
052004;Casole d'Elsa;15;15;10;15;17;18;17;26;20;15;13;10;17;13;18;17;14;14;24;16;12;11;18;14;17;15;10;14;15;11;18;22;22;16;18;14;22;30;23;32;34;33;28;31;25;23;31;36;36;37;30;30;27;30;26;25;18;32;19;18;26;21;17;19;22;20;11;20;19;27;11;17;15;13;14;13;14;13;19;14;22;14;14;13;14;10;14;7;15;3;7;7;9;10;6;5;1;2;1;0;1
052005;Castellina in Chianti;10;10;6;10;12;12;5;7;16;14;10;7;7;12;10;9;7;6;6;10;15;8;8;10;9;5;7;11;11;8;10;6;10;18;11;9;14;11;11;13;20;16;18;25;14;18;21;13;21;17;20;21;22;15;18;20;13;21;13;13;8;12;17;15;15;16;24;4;18;10;12;8;13;11;15;20;17;11;14;10;15;13;16;12;11;8;16;9;14;4;5;9;5;4;3;2;1;1;1;0;0
052006;Castelnuovo Berardenga;35;44;37;44;32;41;30;45;43;46;34;40;38;46;42;25;24;26;42;28;27;28;30;35;33;28;37;35;43;50;56;46;45;48;36;50;60;55;48;70;60;72;73;64;70;73;62;47;78;67;74;79;54;71;63;60;58;56;61;50;63;66;60;68;49;52;52;55;54;51;44;39;40;45;30;46;36;38;31;26;21;35;19;24;27;30;17;19;14;18;19;11;16;9;8;9;4;2;1;1;2
052007;Castiglione d'Orcia;5;7;3;5;4;9;7;10;6;6;6;9;4;6;7;11;8;5;7;8;6;7;9;8;10;6;12;7;4;6;2;7;4;10;12;11;9;7;13;8;16;15;15;7;14;13;15;18;16;20;17;17;20;9;13;12;13;23;21;14;13;12;18;22;16;13;22;25;15;7;15;10;13;14;14;12;19;14;13;12;23;21;13;12;17;25;19;10;8;7;11;6;7;4;1;2;0;1;2;1;1
052008;Cetona;4;3;8;10;9;8;10;6;11;14;6;4;8;6;13;8;5;11;5;7;8;9;11;12;14;9;9;7;6;9;9;8;12;16;3;12;12;12;10;17;18;15;14;19;18;13;8;19;18;20;19;15;22;15;20;18;14;23;23;15;16;22;24;21;15;12;22;23;13;19;13;13;19;15;19;22;21;21;16;19;15;21;14;12;22;14;16;11;21;13;9;11;9;4;5;5;1;1;0;1;0
052009;Chianciano Terme;11;22;11;14;23;15;21;22;13;20;27;20;26;20;20;21;24;16;27;24;18;16;17;22;19;23;22;21;25;17;25;28;31;32;24;25;33;36;39;31;47;39;44;43;32;35;50;54;49;51;43;49;60;47;37;40;49;46;42;41;52;48;35;44;46;45;60;50;48;59;55;45;41;43;48;57;55;51;57;46;38;51;35;38;29;35;26;22;26;24;18;18;16;13;17;6;0;0;1;2;0
052010;Chiusdino;5;9;6;5;4;5;3;2;5;2;2;4;6;7;7;8;5;5;6;4;9;1;0;10;8;7;5;3;7;8;10;6;5;8;6;5;7;14;7;10;9;10;10;10;4;11;8;7;8;16;10;9;9;13;11;11;10;12;12;12;8;10;8;8;8;9;14;13;7;10;8;7;6;5;8;19;11;14;9;12;14;10;11;13;12;17;7;14;2;10;11;7;4;3;2;1;2;1;0;0;1
052011;Chiusi;19;21;23;16;23;21;24;28;21;18;28;27;17;33;27;22;23;22;28;30;29;27;30;39;45;32;31;29;24;34;42;34;26;34;31;34;37;36;45;37;49;37;53;57;49;54;48;43;49;57;63;57;58;58;77;41;59;57;55;54;46;64;51;58;55;45;64;75;52;72;43;43;44;45;50;71;56;66;46;34;60;50;46;41;41;43;51;42;32;25;29;19;16;16;13;6;3;3;2;0;2
052012;Colle di Val d'Elsa;66;79;62;84;84;82;92;82;79;89;73;80;86;90;83;97;89;82;92;89;96;69;86;78;77;87;71;92;87;91;89;82;113;114;123;102;113;119;145;138;139;137;143;134;153;141;150;153;175;185;155;181;148;146;138;119;142;118;114;116;120;106;117;117;115;112;129;166;134;118;116;99;114;79;102;101;111;113;101;88;103;83;83;71;80;91;51;64;73;61;49;44;39;35;19;22;9;5;3;8;3
052013;Gaiole in Chianti;6;4;6;11;12;4;8;3;15;12;8;11;9;13;3;8;12;8;10;12;11;3;7;6;6;12;9;9;9;7;8;5;9;11;11;16;6;13;19;13;11;10;20;17;10;14;18;14;13;14;15;28;15;9;15;12;16;15;14;15;10;21;21;11;11;12;18;15;11;14;8;14;10;16;14;8;14;7;12;19;12;9;8;6;10;17;13;6;11;6;5;4;7;11;2;5;0;1;0;0;3
052015;Montepulciano;39;36;45;45;30;47;63;53;49;53;50;45;47;34;51;58;38;47;49;56;45;62;53;51;52;47;47;52;57;47;47;58;53;64;64;60;68;63;68;83;98;115;98;90;84;79;92;94;122;117;86;113;82;101;97;95;93;90;88;99;76;95;94;75;87;88;105;103;101;80;91;64;98;73;68;97;90;96;73;73;88;69;75;72;78;69;74;54;61;50;33;32;35;22;14;16;5;4;2;1;5
052016;Monteriggioni;37;44;43;41;40;41;41;47;54;45;46;51;51;23;39;44;31;31;34;30;29;34;29;28;32;28;30;46;41;38;36;49;66;50;57;57;66;65;90;72;79;80;84;74;67;84;92;87;85;73;67;71;61;56;60;57;58;52;61;48;64;44;54;50;57;47;64;59;73;49;37;61;54;43;43;48;50;49;46;44;47;39;42;26;31;33;16;23;25;22;19;14;18;11;3;7;2;0;1;1;3
052017;Monteroni d'Arbia;38;31;36;38;37;46;48;38;55;42;37;30;36;31;40;35;26;30;27;26;33;33;40;32;24;29;34;21;27;41;39;44;42;59;40;55;50;59;78;42;59;72;58;61;68;60;47;51;60;67;52;57;49;55;52;56;56;34;59;59;54;49;38;45;50;49;54;58;52;42;38;30;39;31;42;41;32;28;33;39;28;38;42;21;34;30;32;21;26;20;15;15;14;10;5;10;2;2;0;1;3
052018;Monticiano;3;6;2;2;5;3;9;4;4;8;6;6;4;8;3;4;5;2;5;6;3;5;3;4;6;2;2;1;3;6;3;1;4;9;5;4;9;6;12;7;9;3;12;12;5;6;7;8;8;12;4;11;5;12;5;4;8;5;8;8;7;4;6;6;6;9;12;9;5;10;7;6;10;8;6;12;9;13;5;5;8;6;9;14;10;5;10;8;6;4;4;3;8;7;2;2;2;1;1;0;1
