"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055017;Montecastrilli;41;36;29;37;42;41;33;34;33;43;41;48;43;41;43;41;45;58;43;49;44;53;54;47;45;52;52;68;57;66;58;54;78;72;60;73;74;76;66;82;54;62;60;79;61;71;71;47;51;75;62;65;64;47;66;55;65;67;57;56;58;52;67;42;60;45;53;54;37;49;70;63;45;48;50;57;52;40;37;38;35;43;34;31;17;16;12;14;16;13;18;10;5;2;2;2;3;2;1;0;0
055018;Montecchio;8;10;8;17;11;12;14;20;8;18;13;12;12;10;14;17;22;17;7;10;11;15;18;13;18;16;22;23;21;17;9;22;14;12;19;24;19;25;33;31;29;14;33;17;28;22;21;12;18;16;23;16;11;27;20;16;16;16;24;18;17;20;25;23;16;28;24;22;29;33;21;31;23;16;24;24;20;24;17;12;19;19;34;15;20;10;9;5;7;7;4;1;6;5;2;2;2;1;1;0;0
055019;Montefranco;13;16;9;11;10;4;7;8;14;10;11;9;13;10;7;3;11;11;7;16;15;8;12;16;17;10;20;19;19;17;22;16;20;24;18;18;12;13;25;9;20;15;17;17;10;10;21;14;16;17;17;14;16;24;16;16;19;23;20;16;19;17;13;13;16;21;16;20;14;14;16;10;16;19;14;13;10;19;11;14;7;9;8;8;9;5;3;5;2;2;5;4;2;0;2;0;1;0;0;0;0
055020;Montegabbione;7;3;5;4;5;6;12;9;7;7;9;7;7;11;6;8;5;4;7;7;9;14;11;7;10;7;10;16;7;13;16;14;9;16;9;19;13;6;17;13;15;15;21;12;17;9;17;14;10;12;27;8;14;19;14;20;13;17;13;11;20;13;17;10;16;18;23;16;15;24;24;24;17;15;19;21;18;13;13;10;10;12;4;5;11;7;6;7;3;6;3;6;4;1;4;0;0;0;1;0;0
055021;Monteleone d'Orvieto;13;10;4;6;7;9;7;8;11;10;17;7;11;15;10;12;18;11;10;14;12;19;14;10;10;15;15;20;11;23;16;19;17;21;19;17;13;25;19;19;10;16;17;20;27;17;18;20;18;12;23;23;21;20;16;29;26;24;14;21;18;15;18;18;24;24;22;26;18;21;21;30;19;20;33;20;22;20;26;19;21;22;21;17;17;7;2;8;3;8;4;1;5;3;2;0;1;0;0;0;0
055022;Narni;155;122;151;144;131;150;164;142;131;151;161;152;135;148;163;140;132;131;160;165;156;166;192;202;173;205;214;198;216;238;258;245;278;300;266;298;287;292;261;281;295;288;277;285;266;247;259;262;280;259;249;266;251;297;261;291;308;292;311;253;245;236;232;241;273;295;287;241;251;240;267;258;246;255;285;231;216;195;198;213;179;167;146;169;158;89;76;63;68;64;54;36;34;20;21;18;5;5;4;3;4
055023;Orvieto;138;115;111;136;122;148;133;147;145;144;135;150;159;159;170;142;170;166;168;175;162;155;196;196;206;188;189;234;237;228;265;277;248;254;271;244;268;266;271;285;301;299;294;273;293;293;267;220;288;263;259;272;268;269;278;306;321;310;280;224;228;232;267;284;310;281;287;283;222;270;265;268;229;237;292;282;237;235;215;244;220;217;187;209;172;106;79;44;59;72;44;41;33;18;30;10;13;8;1;0;6
055024;Otricoli;14;10;10;12;14;17;11;13;12;15;12;16;16;16;14;19;13;13;13;9;12;16;11;16;16;18;20;17;14;27;24;38;23;16;26;17;20;25;21;18;34;19;26;30;14;29;19;21;23;22;20;21;23;25;23;28;20;27;24;25;17;18;25;17;32;27;24;14;22;25;20;29;15;19;33;18;23;22;20;18;22;24;22;18;21;11;5;7;9;8;3;5;1;3;1;1;3;0;0;0;0
055025;Parrano;1;4;7;5;5;6;2;2;2;4;5;3;0;6;1;5;4;7;2;4;1;2;4;6;2;4;6;6;1;9;9;4;8;9;7;6;9;7;8;5;10;6;13;4;8;6;9;9;13;4;3;4;4;8;5;6;6;7;10;6;3;11;8;8;10;10;9;9;6;9;8;5;7;8;10;12;9;7;12;10;5;11;5;6;4;5;3;4;3;0;1;1;0;1;2;0;0;0;2;0;0
055026;Penna in Teverina;9;8;6;13;8;7;6;10;10;8;12;9;8;10;10;7;4;3;9;7;3;10;14;15;16;9;12;14;13;11;12;9;6;9;9;16;11;5;14;17;21;23;19;17;11;15;12;17;11;16;13;13;15;11;18;9;11;13;14;10;10;13;11;12;12;13;20;11;6;15;13;15;13;13;14;12;10;11;9;9;12;22;7;20;5;2;3;3;6;5;3;1;3;2;2;1;0;0;0;0;0
055027;Polino;1;1;2;0;1;2;1;2;4;2;3;0;1;6;2;2;3;0;1;1;1;3;2;1;2;0;2;5;3;3;2;4;5;3;8;6;4;3;3;2;6;5;1;2;2;3;0;4;1;4;1;1;3;4;4;4;3;5;4;1;0;2;5;3;7;5;7;8;2;4;6;11;3;2;2;5;5;2;2;8;5;3;2;3;1;2;1;1;0;1;0;2;0;0;1;0;1;1;0;0;0
055028;Porano;26;13;21;12;14;12;17;13;17;18;18;14;9;7;13;13;11;14;16;18;11;16;12;18;17;22;33;27;31;22;26;36;30;25;29;22;15;26;34;27;24;40;29;26;22;36;21;28;27;19;32;20;26;26;30;26;27;30;17;17;13;21;15;11;18;22;18;21;20;17;17;24;21;17;18;17;20;13;19;16;18;19;13;9;12;10;3;7;9;2;6;3;5;4;0;0;2;1;0;0;0
055029;San Gemini;35;36;41;38;37;36;33;40;30;46;34;39;40;44;41;39;38;36;47;36;32;39;49;46;42;45;55;57;54;57;78;64;68;80;65;76;73;70;70;75;89;70;65;60;61;55;57;68;65;45;55;67;71;51;68;70;75;71;59;56;58;49;52;62;50;57;56;59;50;57;40;56;44;55;52;45;49;49;29;31;45;42;30;25;30;15;9;11;9;8;5;3;4;4;3;3;3;1;1;0;0
055030;San Venanzo;16;17;8;22;19;12;17;18;14;12;20;14;30;18;17;23;15;22;19;15;22;27;16;16;19;17;22;22;29;25;25;30;25;39;22;30;31;26;32;27;44;30;38;31;42;38;35;25;29;32;32;19;35;29;30;30;22;30;27;27;19;31;20;24;46;30;39;36;31;32;36;28;28;26;21;35;26;23;24;18;28;24;12;14;14;9;4;11;9;8;5;3;2;2;2;4;1;0;0;0;0
055031;Stroncone;42;30;25;42;40;34;31;42;34;37;36;28;42;34;42;39;32;23;35;42;41;38;31;48;57;47;50;46;65;54;71;73;44;62;48;79;71;71;64;74;82;69;47;64;56;55;61;55;64;58;62;62;62;57;79;66;67;62;55;44;63;60;42;65;54;56;63;52;53;59;61;51;46;56;50;45;48;50;40;50;32;42;50;30;39;10;12;12;15;22;12;9;7;6;3;2;2;2;0;0;0
055032;Terni;805;747;784;730;767;820;768;711;746;721;776;732;751;787;790;752;801;734;794;795;824;880;926;941;942;1068;1070;1217;1284;1359;1398;1409;1467;1498;1512;1529;1526;1474;1559;1648;1596;1479;1413;1349;1372;1307;1274;1271;1331;1390;1287;1282;1329;1332;1373;1475;1668;1578;1590;1259;1336;1501;1458;1456;1581;1455;1478;1424;1244;1285;1204;1200;1176;1179;1269;1151;1099;1160;1031;1051;994;917;926;837;795;460;309;296;309;339;278;240;178;116;89;52;34;22;22;10;15
055033;Avigliano Umbro;21;21;23;19;12;27;10;27;12;20;19;17;19;15;19;21;17;14;23;23;27;29;24;26;34;24;30;41;29;36;30;38;34;39;34;30;45;22;27;30;35;30;34;34;31;36;39;24;32;36;27;24;28;31;25;28;37;29;50;31;31;31;20;24;23;36;34;29;24;28;32;25;29;31;28;30;29;33;22;21;18;19;25;25;21;9;5;9;3;7;5;4;5;1;1;3;1;0;1;0;1
;Totale;1660;1502;1570;1556;1588;1668;1604;1578;1539;1608;1627;1568;1667;1677;1737;1659;1697;1614;1757;1803;1744;1924;2013;2076;2059;2211;2292;2523;2583;2730;2867;2975;2945;3074;2933;3142;3087;3035;3164;3283;3270;3119;3011;2917;2934;2830;2806;2647;2860;2834;2796;2716;2788;2862;2919;3098;3351;3208;3181;2614;2621;2871;2802;2874;3124;3012;3078;2888;2569;2766;2629;2783;2526;2611;2831;2540;2439;2437;2281;2273;2140;2090;1926;1780;1680;994;692;629;657;696;572;455;366;256;203;126;80;47;40;18;36
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
055001;Acquasparta;25;19;21;21;16;18;14;7;13;10;15;15;14;17;9;22;20;16;18;24;18;19;22;23;15;15;18;33;33;21;27;22;36;32;30;39;37;34;43;48;36;33;28;24;31;24;29;31;29;24;25;23;23;30;26;31;33;29;34;26;21;35;30;24;36;20;29;32;27;24;28;26;23;23;25;24;32;24;17;25;21;15;11;9;11;11;4;1;2;3;4;1;1;1;2;0;0;0;0;0;0
055002;Allerona;5;8;7;5;9;8;9;7;9;7;6;6;7;8;9;6;6;9;11;9;5;9;12;14;9;14;7;14;11;12;13;10;9;10;13;15;9;14;11;10;15;12;16;13;18;12;16;10;15;10;13;12;12;15;14;11;14;13;14;13;7;11;8;12;12;13;12;6;6;11;14;9;5;12;12;5;14;10;8;10;9;6;10;4;4;1;0;3;4;2;0;1;2;0;0;2;0;0;0;0;0
055003;Alviano;8;5;8;12;8;2;5;6;9;6;8;4;11;6;3;7;10;5;8;10;8;5;7;9;10;10;4;2;8;8;11;7;12;10;8;13;13;16;14;11;18;10;11;11;13;9;13;9;9;9;7;11;8;13;15;10;9;8;11;0;6;6;9;6;6;17;6;6;6;4;10;11;13;9;7;11;4;10;10;3;2;8;3;2;8;1;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0
055004;Amelia;28;51;49;37;47;35;40;52;41;49;41;40;46;47;49;58;44;59;46;53;54;65;46;58;54;66;59;59;73;75;78;86;88;71;52;88;82;79;87;82;79;70;80;78;77;79;88;83;71;81;69;71;69;64;67;93;85;66;78;56;60;49;62;69;67;84;77;67;64;60;55;82;74;61;83;55;66;61;51;47;51;41;37;17;22;23;16;15;8;6;11;6;8;2;3;1;0;1;0;0;0
055005;Arrone;6;11;12;9;13;13;10;5;11;15;8;10;10;8;10;7;22;10;21;9;16;14;11;19;17;13;12;21;13;16;14;25;23;18;14;11;15;13;12;23;8;21;14;23;18;14;17;16;14;14;18;18;12;18;12;22;23;23;21;15;14;25;22;17;19;15;12;15;11;19;12;20;15;12;16;7;12;11;11;17;7;9;9;6;9;8;2;2;1;2;6;1;0;1;0;0;0;0;0;0;0
055006;Attigliano;5;8;6;8;6;5;11;7;2;8;6;7;9;8;3;7;8;3;9;8;6;7;14;15;6;14;14;10;11;9;8;13;8;10;5;16;3;9;17;12;13;18;7;9;14;9;12;7;8;9;13;7;10;9;16;15;15;5;14;14;3;8;9;16;9;10;17;13;19;6;6;8;7;7;13;9;8;10;10;5;8;5;6;4;0;1;2;0;1;0;3;0;0;1;0;0;0;0;0;0;0
055007;Baschi;8;10;13;10;8;12;15;13;8;9;5;12;10;9;7;10;10;11;7;19;8;11;14;6;16;20;12;8;13;16;13;17;23;15;22;29;22;17;17;19;11;18;18;14;26;22;12;12;26;12;16;10;14;13;16;17;29;19;15;10;9;17;14;23;11;20;17;18;18;17;15;13;14;22;18;14;19;18;11;18;18;10;12;7;6;13;2;5;1;2;1;0;1;3;1;0;1;0;0;0;0
055008;Calvi dell'Umbria;3;2;7;4;3;10;1;10;9;5;5;13;4;8;8;10;8;3;7;6;6;7;11;13;4;8;6;12;13;12;8;17;4;12;10;9;8;7;14;15;12;10;16;10;17;11;12;13;3;8;10;15;11;11;12;10;17;11;16;12;8;13;14;8;16;10;12;13;17;6;11;10;12;21;13;8;11;8;16;10;10;16;5;10;6;5;0;1;1;1;3;4;2;1;0;1;0;0;0;0;0
055009;Castel Giorgio;10;7;3;5;9;10;7;6;3;6;3;3;9;10;6;8;7;16;12;10;10;13;3;10;10;16;15;11;10;9;11;18;10;15;17;11;14;8;12;15;11;13;10;21;7;7;16;21;15;9;23;14;19;21;20;20;26;12;16;14;12;14;10;11;17;15;11;17;7;12;10;16;14;17;13;11;10;18;13;6;10;8;5;10;8;10;1;3;2;6;2;4;1;1;1;0;0;0;0;0;0
055010;Castel Viscardo;10;12;12;10;6;14;15;11;7;18;8;13;18;9;15;10;17;15;16;14;8;14;18;10;21;13;18;17;15;16;14;24;25;20;11;26;17;17;29;15;16;19;29;19;32;19;25;17;19;21;21;8;24;20;26;25;19;27;16;19;8;22;18;17;20;20;17;11;20;24;11;20;18;12;21;14;14;16;14;9;11;15;5;3;9;2;2;1;3;5;2;4;2;1;0;0;0;0;0;0;0
055011;Fabro;15;5;17;8;7;15;10;9;8;9;8;7;11;10;11;13;12;11;16;10;11;12;20;17;12;11;16;11;10;17;22;19;24;15;14;13;22;18;16;15;16;21;12;17;13;23;28;11;14;23;18;14;11;24;18;21;20;18;21;15;11;19;24;16;19;16;18;15;13;16;21;9;14;18;18;15;17;11;16;14;9;9;12;4;7;6;4;3;3;1;2;1;1;0;1;0;1;0;0;0;0
055012;Ferentillo;8;11;12;8;7;2;7;8;7;7;7;0;7;2;9;3;4;8;11;7;10;9;6;14;9;15;9;12;13;11;17;17;8;14;13;11;5;7;18;16;10;11;10;12;7;12;13;13;13;6;15;9;9;17;17;12;17;9;11;8;13;12;11;10;10;11;16;14;9;16;14;13;14;8;17;17;6;19;14;11;10;9;8;3;6;4;2;1;3;3;3;1;1;1;0;0;0;0;0;0;0
055013;Ficulle;5;3;4;3;5;5;10;11;11;12;4;4;11;3;5;6;6;7;6;8;11;8;12;9;7;10;6;9;4;11;10;9;8;11;10;10;12;6;8;19;12;15;11;12;12;8;12;10;9;15;11;13;15;8;8;8;12;19;6;8;10;10;13;12;14;8;12;4;9;11;11;9;12;11;10;12;7;8;15;10;4;7;4;2;4;1;0;1;3;4;4;1;2;0;0;2;0;0;0;0;0
055014;Giove;6;10;6;11;4;6;6;7;4;6;5;5;7;9;10;9;8;8;14;6;3;7;9;15;8;7;12;13;12;17;10;14;7;16;11;16;12;15;8;13;8;14;12;14;9;4;16;17;14;14;11;11;18;8;11;8;19;13;9;9;10;7;14;13;10;11;18;11;5;9;6;14;11;19;12;6;6;3;11;13;8;5;4;3;7;4;4;0;3;4;3;3;1;0;0;0;0;0;0;1;0
055015;Guardea;9;7;5;3;3;5;7;13;10;4;12;2;11;5;9;6;6;6;8;10;8;10;10;11;11;12;14;9;12;7;8;11;8;10;7;12;10;16;10;14;13;19;14;13;6;11;12;9;12;10;12;15;7;11;13;6;11;11;9;10;11;14;8;9;12;11;13;11;7;11;10;19;7;9;16;6;9;10;11;7;8;9;3;6;5;2;3;1;1;3;2;2;1;1;0;0;1;0;0;0;0
055016;Lugnano in Teverina;4;3;2;3;10;6;7;8;3;9;6;5;8;6;13;4;4;9;4;16;13;5;10;11;8;15;8;11;7;11;13;10;3;8;11;9;7;8;10;12;11;9;17;7;11;13;5;7;12;13;15;8;10;17;11;10;12;15;15;20;11;12;8;11;17;9;14;7;8;10;12;12;7;13;1;8;11;12;11;7;12;2;9;6;5;4;1;4;4;3;1;2;1;0;0;0;0;0;0;0;0
055017;Montecastrilli;15;17;19;15;18;21;11;15;19;24;19;21;24;22;27;19;22;30;25;21;25;30;28;25;20;24;23;28;28;30;34;26;45;38;33;38;36;37;29;38;30;22;26;38;29;43;37;24;26;38;32;34;34;28;32;26;33;34;30;31;29;25;27;22;30;23;33;26;13;21;31;33;30;20;20;27;25;16;12;15;16;15;13;8;7;8;4;2;3;7;6;6;1;0;1;0;2;0;1;0;0
055018;Montecchio;4;4;7;7;6;5;9;14;4;8;6;6;3;6;7;8;14;8;2;5;8;4;5;7;9;6;7;13;11;6;5;9;8;9;8;12;9;13;18;16;13;4;18;6;15;13;11;7;6;8;12;12;9;11;10;8;7;3;16;9;8;16;14;10;3;11;12;5;11;14;11;16;11;10;13;10;11;11;9;6;10;11;14;0;3;3;5;0;4;1;2;1;4;2;2;1;1;1;0;0;0
055019;Montefranco;8;7;3;7;5;3;4;5;8;4;6;3;3;4;5;3;4;7;2;8;9;3;4;9;9;6;9;9;10;11;12;7;8;12;13;13;7;10;12;5;11;7;8;4;5;5;10;5;10;6;10;6;7;16;9;6;9;14;8;12;12;8;5;6;8;10;10;6;6;6;12;8;8;7;5;7;7;5;5;4;3;2;3;2;2;3;0;1;2;2;3;1;0;0;0;0;0;0;0;0;0
055020;Montegabbione;3;1;3;1;3;2;7;5;4;2;6;4;2;6;3;2;2;2;3;4;4;7;5;3;7;4;6;9;5;9;9;8;3;12;6;11;5;1;10;3;5;9;11;7;9;4;9;4;5;6;16;4;7;11;7;11;8;9;8;7;10;6;6;4;7;10;10;9;9;16;12;11;6;6;9;11;4;7;4;7;1;6;4;1;5;4;2;0;1;1;2;3;0;0;3;0;0;0;0;0;0
055021;Monteleone d'Orvieto;5;5;0;2;2;4;2;5;5;7;4;2;8;8;2;5;10;5;6;4;7;10;6;6;9;7;10;7;7;15;7;4;13;10;10;14;5;16;12;11;4;6;7;12;14;7;8;7;11;8;10;14;6;13;8;15;15;13;7;12;5;9;10;11;11;12;11;8;9;11;9;15;10;9;14;8;8;10;13;7;7;5;9;7;13;5;2;2;0;1;2;1;0;0;0;0;0;0;0;0;0
055022;Narni;81;58;66;75;65;78;95;79;61;78;77;81;66;76;94;71;64;61;75;90;87;83;90;112;94;99;98;99;119;107;122;139;140;154;123;161;135;146;131;144;147;150;147;130;126;122;126;134;155;125;117;130;116;146;127;141;139;139;154;138;117;120;117;120;145;150;134;115;111;112;129;121;108;109;128;98;94;79;99;88;71;63;54;55;51;27;31;13;24;22;15;3;10;1;5;5;0;1;2;0;2
055023;Orvieto;78;59;53;69;72;84;66;72;71;79;75;84;81;70;84;75;98;96;80;89;93;72;99;92;112;97;100;112;138;117;125;146;122;126;144;123;133;133;121;141;137;149;153;141;134;142;136;105;148;134;123;129;125;138;138;158;168;157;139;107;109;113;123;151;148;128;130;140;118;123;105;115;87;103;125;137;102;91;88;85;92;79;58;80;66;37;36;12;22;22;19;11;11;8;6;6;2;2;0;0;2
055024;Otricoli;7;4;10;7;6;10;3;2;8;7;8;10;8;10;6;10;5;8;8;5;6;7;6;7;10;13;10;11;11;17;11;16;16;8;14;13;10;9;10;9;21;9;16;13;6;16;8;8;9;11;6;14;15;9;17;15;10;10;13;12;8;10;12;9;17;12;16;5;10;8;10;15;6;9;15;8;12;8;10;2;10;10;6;10;8;5;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0
055025;Parrano;0;1;6;2;2;2;1;1;0;1;3;2;0;3;0;2;4;5;1;2;1;0;1;5;1;2;4;5;0;2;6;3;4;6;3;1;6;2;3;0;5;5;5;1;2;2;4;2;9;3;1;3;2;4;5;6;2;2;4;2;1;5;4;4;6;4;3;4;1;7;2;3;5;5;2;6;4;4;5;5;3;4;1;2;0;2;1;1;3;0;0;0;0;0;1;0;0;0;0;0;0
055026;Penna in Teverina;7;3;2;6;4;5;2;6;5;3;6;3;5;6;2;4;3;2;0;2;1;7;9;9;8;1;5;7;9;7;8;1;4;5;4;7;4;2;6;10;13;12;10;12;3;10;7;10;3;6;6;7;9;7;9;7;6;7;7;3;1;5;6;5;5;4;9;8;1;8;2;8;4;2;6;3;5;3;5;5;5;12;1;9;2;1;1;3;1;4;1;0;2;1;2;1;0;0;0;0;0
055027;Polino;1;0;0;0;0;1;0;2;1;2;1;0;0;6;1;0;3;0;1;0;1;1;1;0;1;0;1;4;2;3;1;2;1;0;4;4;3;1;1;2;4;4;0;0;1;2;0;3;0;2;0;0;0;3;0;1;1;3;0;0;0;1;5;0;5;2;5;4;2;4;5;3;2;2;1;2;3;2;1;3;2;1;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
055028;Porano;14;6;12;10;5;3;7;6;5;7;9;10;1;3;8;7;6;8;7;10;6;5;5;8;10;9;8;12;22;11;13;19;20;13;15;13;8;13;17;11;12;24;9;9;11;13;15;15;13;12;15;11;14;16;18;16;18;15;10;9;4;12;6;6;8;12;12;10;14;6;6;10;10;7;7;10;10;1;6;2;10;8;2;3;4;4;1;2;1;0;2;0;1;0;0;0;0;0;0;0;0
055029;San Gemini;22;16;22;23;16;20;20;21;16;32;18;21;20;20;21;17;26;18;25;17;14;16;24;24;21;20;23;22;34;26;37;34;32;31;33;43;37;40;33;42;41;32;38;28;36;26;20;35;29;25;27;30;37;23;33;38;42;34;32;23;27;28;24;36;27;35;21;26;23;25;18;33;22;21;20;25;19;26;11;13;20;16;15;14;7;11;3;3;3;2;4;2;2;1;1;1;0;0;0;0;0
055030;San Venanzo;7;10;4;12;12;7;9;9;8;9;7;9;17;12;8;16;8;9;8;5;10;17;10;5;9;13;10;9;14;16;8;11;16;22;13;22;13;17;14;9;21;12;18;15;25;20;20;16;15;20;14;9;24;17;14;14;7;17;16;12;13;13;13;13;25;14;19;19;13;18;21;11;13;14;10;16;11;12;11;10;11;14;4;5;3;4;0;2;2;1;0;2;0;2;1;0;1;0;0;0;0
055031;Stroncone;20;11;16;22;23;22;21;21;17;20;20;14;24;18;18;24;18;10;19;17;22;20;21;25;26;21;28;26;32;33;38;37;20;22;25;41;35;35;35;34;43;29;30;36;32;27;36;27;31;26;29;28;32;30;30;33;39;30;28;21;26;29;24;36;31;32;31;19;24;34;30;22;26;21;21;24;21;24;17;23;15;18;18;14;18;2;5;3;5;11;6;4;0;2;0;0;0;0;0;0;0
055032;Terni;394;389;382;383;413;426;423;375;387;378;404;350;375;414;395;391;407;368;401;419;409;450;476;484;503;528;560;636;674;675;684;695;728;734;772;745;785;742;741;840;823;738;723;692;667;639;637;620;633;653;612;600;626;642;623;711;814;775;738;600;616;672;658;706;790;707;725;656;595;601;509;560;543;520;532;436;432;447;417;431;388;328;324;305;277;177;117;88;99;107;83;78;52;32;17;8;6;4;3;3;1
055033;Avigliano Umbro;13;11;10;9;8;13;6;20;8;11;13;7;14;8;9;4;6;9;12;15;15;16;15;14;19;12;17;26;16;15;17;14;17;28;18;13;26;9;8;13;17;17;16;17;19;22;17;16;12;17;15;17;11;15;14;12;15;10;31;18;15;18;14;14;9;17;18;14;8;16;20;12;14;14;9;13;11;17;12;11;8;2;8;13;12;4;3;2;2;3;2;2;2;0;0;0;0;0;0;0;1
;Totale;834;774;799;807;821;872;860;838;782;852;829;773;844;857;866;844;892;842;889;932;913;963;1030;1089;1085;1121;1149;1287;1390;1368;1414;1490;1493;1517;1486;1602;1545;1510;1527;1667;1636;1542;1540;1458;1445;1390;1427;1324;1398;1378;1342;1307;1346;1428;1396;1537;1694;1570;1547;1265;1215;1364;1342;1427;1570;1473;1500;1334;1214;1286;1178;1287;1165;1153;1232;1063;1025;1012;964;929;870;768;679;626;595;395;257;176;212;230;197;147;109;62;47;29;15;10;6;5;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
055001;Acquasparta;23;18;17;16;22;14;14;11;18;16;20;18;16;14;33;15;19;18;7;16;15;16;19;20;18;27;22;27;20;21;37;32;21;41;39;34;44;40;36;30;31;29;25;22;29;30;30;25;33;35;18;26;28;24;32;22;28;35;34;36;24;27;25;39;33;26;38;27;36;25;30;41;25;32;40;35;23;24;29;18;27;34;27;28;30;10;12;9;8;11;9;1;3;7;1;2;2;0;0;0;0
055002;Allerona;8;6;5;6;6;7;7;5;5;12;8;5;8;8;10;12;10;8;5;11;7;7;9;5;16;6;11;12;6;11;11;16;11;10;14;9;14;3;6;9;7;15;12;14;19;12;17;11;9;7;16;12;12;15;8;12;17;12;14;13;8;6;5;9;6;11;8;12;10;19;8;14;13;19;12;17;9;11;16;11;9;11;11;7;11;6;3;10;3;0;6;1;4;1;0;0;0;0;0;0;0
055003;Alviano;5;6;7;5;10;7;7;6;9;8;6;8;12;5;6;7;8;5;4;10;7;8;9;9;6;8;11;6;4;5;12;7;16;14;15;9;6;14;14;9;15;12;15;3;9;13;12;8;13;13;6;11;8;6;5;13;3;9;10;9;5;12;3;9;3;15;22;5;10;10;11;10;10;8;9;12;7;12;15;13;3;10;4;7;7;5;2;1;0;0;1;1;1;2;1;0;0;0;0;0;0
055004;Amelia;39;42;37;33;40;55;45;48;44;35;48;37;47;45;50;46;38;52;55;53;34;59;50;53;67;50;65;49;61;79;66;80;67;81;69;80;74;82;85;87;83;89;81;87;86;78;62;68;79;71;86;77;55;79;89;74;61;77;80;74;72;85;65;72;73;70;70;85;59;93;52;89;68;74;68;62;72;74;57;62;71;71;52;56;44;29;23;17;21;16;15;10;9;13;6;5;1;0;0;0;2
055005;Arrone;14;6;6;6;8;8;8;5;10;12;5;7;6;12;13;15;11;7;10;13;5;21;12;12;11;15;15;24;14;18;11;22;15;16;13;17;25;23;24;14;20;12;19;17;17;19;21;13;24;12;14;14;19;16;21;14;24;13;24;15;14;19;10;15;21;21;21;18;17;28;13;19;20;10;12;19;23;13;16;12;20;15;19;12;9;4;12;5;3;7;3;1;2;2;4;1;0;0;0;1;1
055006;Attigliano;3;2;9;7;12;6;9;0;3;6;3;8;3;9;8;6;7;3;8;6;13;11;5;7;9;8;6;12;7;9;9;16;6;13;5;12;16;17;10;16;15;17;16;10;11;11;16;5;9;10;12;15;11;6;10;12;15;11;7;13;9;10;7;17;10;15;15;8;8;12;10;18;9;14;14;6;8;8;10;12;11;8;7;7;4;4;6;2;1;3;3;0;3;1;3;0;0;0;0;0;0
055007;Baschi;7;7;5;11;11;4;9;6;9;10;7;12;11;6;9;13;11;4;7;8;10;12;18;16;13;11;15;22;15;10;13;20;16;10;14;23;18;13;22;21;15;15;20;16;20;12;13;16;12;22;15;15;11;20;14;16;21;13;21;18;11;14;23;12;22;27;19;21;8;15;21;20;14;20;21;24;23;14;20;18;15;15;23;17;14;10;6;6;6;5;3;1;4;3;0;2;0;0;2;0;0
055008;Calvi dell'Umbria;5;6;2;6;9;7;5;4;5;8;9;15;10;10;8;11;5;6;12;7;5;9;9;5;5;5;12;4;6;9;10;11;8;6;9;14;12;12;7;14;14;14;16;13;13;15;13;7;9;7;13;8;5;17;10;12;12;14;8;10;11;11;8;12;14;12;17;11;10;19;11;18;8;13;21;14;16;13;13;17;21;17;10;12;11;9;0;5;2;5;5;8;2;2;3;0;0;0;0;0;1
055009;Castel Giorgio;7;6;7;8;5;11;7;6;5;8;7;7;8;9;11;6;10;5;14;8;7;11;7;10;8;9;19;8;11;13;12;16;13;17;10;11;6;16;16;9;17;15;14;14;19;13;11;12;10;18;20;14;17;9;12;20;16;21;16;14;17;13;8;14;8;8;12;9;16;20;11;22;16;22;18;12;27;13;21;20;10;16;16;20;11;7;5;5;4;9;4;4;3;3;3;0;0;0;2;0;0
