"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093035;Pravisdomini;7;16;18;16;20;11;20;11;15;12;16;8;12;13;14;11;11;10;15;16;21;9;13;16;7;17;14;14;22;16;15;25;22;30;23;26;34;20;20;26;16;26;17;19;29;24;18;22;13;25;19;14;23;15;26;22;11;18;17;15;20;21;22;19;18;14;18;16;13;17;13;9;16;10;11;7;9;8;4;7;3;6;4;5;2;6;4;9;0;1;1;0;0;0;0;1;0;0;0;0;0
093036;Roveredo in Piano;28;23;32;29;34;30;24;30;26;25;23;24;32;26;26;23;27;20;17;21;19;23;21;12;18;21;19;33;31;30;24;26;37;32;40;42;53;75;33;47;26;49;47;49;51;44;50;46;37;45;47;40;25;29;28;29;34;45;28;28;31;34;30;37;37;21;35;25;34;38;34;37;31;27;18;23;17;21;18;16;16;16;10;7;4;11;9;1;5;7;4;3;0;0;0;3;1;0;0;0;0
093037;Sacile;65;77;89;76;89;83;72;81;85;87;102;71;66;80;68;74;73;81;85;82;89;90;90;70;74;88;98;93;95;121;138;132;148;134;125;120;125;128;130;122;132;155;166;162;154;155;179;134;143;134;130;131;130;111;135;103;115;110;101;116;112;104;140;102;142;83;79;109;81;83;94;93;89;94;89;92;61;65;69;63;53;51;39;46;35;41;25;29;26;25;11;5;3;4;3;1;4;5;2;0;0
093038;San Giorgio della Richinvelda;13;23;17;8;18;22;20;13;24;27;17;20;20;22;14;21;16;19;15;17;27;18;16;20;15;18;15;22;15;20;17;21;33;26;36;22;37;24;40;28;30;36;45;33;29;29;31;38;24;24;35;34;25;22;23;31;27;32;33;27;28;36;24;39;41;22;24;32;28;27;28;32;18;25;15;13;19;20;18;16;11;12;13;14;3;6;7;5;2;3;3;0;1;4;1;0;1;1;1;0;0
093039;San Martino al Tagliamento;7;5;8;2;2;10;5;7;3;8;7;4;6;7;10;1;5;8;5;10;2;9;5;8;10;6;2;1;7;11;7;7;16;6;8;14;9;11;7;7;25;10;11;9;10;13;13;13;14;9;7;7;6;9;11;8;7;14;5;10;10;7;16;11;5;6;8;9;10;10;8;9;11;8;5;6;4;6;7;5;4;3;4;3;5;1;0;1;2;1;2;2;0;0;0;0;0;0;0;0;0
093040;San Quirino;15;18;23;26;19;25;18;27;23;18;32;15;22;6;23;9;12;16;18;19;13;20;17;16;17;16;17;12;22;27;27;24;30;30;30;36;28;31;28;37;31;37;29;39;33;37;38;31;30;37;17;42;26;22;29;32;11;24;25;29;37;30;28;26;37;26;27;31;17;23;37;17;17;19;20;16;19;9;10;8;13;7;14;11;13;7;3;6;2;2;1;0;0;0;0;1;0;0;1;1;0
093041;San Vito al Tagliamento;67;64;73;65;67;65;51;54;58;79;59;82;75;56;52;56;53;70;51;66;55;51;62;60;46;70;63;64;70;73;96;78;118;97;107;119;97;109;101;120;95;114;118;104;107;137;108;117;97;103;106;74;87;89;120;78;80;94;89;88;88;93;73;93;103;61;72;70;85;67;89;61;57;53;40;65;40;49;35;50;41;35;32;22;41;32;26;17;10;11;14;7;1;4;2;2;1;2;2;1;0
093042;Sequals;15;10;6;12;4;8;6;9;7;16;12;5;8;5;8;7;9;8;12;6;9;12;6;10;6;11;9;12;16;10;15;19;14;16;19;14;14;12;12;18;16;14;17;17;8;23;19;14;6;10;11;18;21;11;20;22;7;11;16;19;15;15;17;11;21;17;10;12;13;10;12;14;10;8;7;5;6;9;11;3;3;5;2;3;2;3;6;2;5;1;2;0;0;0;0;0;1;0;0;0;0
093043;Sesto al Reghena;33;40;27;31;35;27;31;27;22;29;26;35;31;21;31;26;18;26;18;27;24;20;31;22;24;25;22;28;37;48;33;33;42;51;46;48;43;56;53;74;49;63;61;49;58;45;50;41;44;54;43;37;41;55;43;28;40;37;40;27;40;40;41;51;33;25;35;38;37;27;35;33;29;24;18;19;21;20;16;11;19;9;13;9;22;10;13;6;7;5;3;2;3;0;0;1;3;0;1;0;1
093044;Spilimbergo;42;42;53;39;54;36;55;45;53;37;45;48;43;27;33;37;39;39;39;40;43;48;47;37;52;59;65;61;80;76;74;78;94;69;63;72;81;69;77;79;77;82;77;96;77;90;69;97;85;76;73;79;73;90;69;69;67;71;63;67;88;65;87;74;79;57;61;63;79;65;61;59;49;54;46;53;41;49;39;22;26;36;34;26;23;27;18;17;12;13;9;3;3;4;8;1;2;2;0;0;2
093045;Tramonti di Sopra;0;0;1;1;0;1;0;0;2;0;1;0;0;0;1;1;2;2;3;0;2;1;2;1;2;0;2;2;2;1;2;2;2;0;2;2;6;2;3;2;2;2;1;1;1;1;1;3;5;1;5;2;2;5;2;2;3;3;6;4;4;1;3;2;7;3;1;3;3;6;2;3;2;1;4;3;5;3;5;2;1;4;2;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
093046;Tramonti di Sotto;2;2;0;1;0;2;1;1;2;0;1;1;0;0;0;4;1;0;3;3;1;1;1;1;3;1;3;4;3;3;1;0;2;1;4;1;4;1;1;3;3;5;6;4;3;1;0;3;6;6;1;7;5;3;1;0;5;4;2;3;4;10;5;1;4;0;4;4;3;4;7;3;4;1;3;1;2;1;1;1;2;2;3;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
093047;Travesio;4;6;10;9;13;5;5;8;3;6;6;9;5;4;4;8;9;12;5;8;7;7;6;10;6;3;7;7;17;5;11;9;20;7;11;10;11;18;13;17;9;14;10;12;9;14;17;19;14;9;13;10;12;12;10;13;16;8;12;12;16;20;9;13;12;15;9;10;7;9;8;11;12;6;5;4;5;5;8;3;3;2;7;4;4;3;10;2;5;1;1;1;0;0;0;0;0;0;0;0;0
093049;Vito d'Asio;3;2;0;4;1;1;4;2;2;4;2;1;6;1;1;2;2;3;4;4;2;2;5;3;1;3;1;5;2;6;4;5;5;3;5;6;6;4;4;5;6;8;7;5;7;6;7;5;4;7;4;6;5;9;5;4;10;10;7;7;7;10;6;13;9;7;11;3;4;5;2;4;6;4;1;2;8;1;4;3;3;6;3;5;5;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0
093050;Vivaro;6;9;6;5;5;7;1;7;5;3;12;7;9;8;5;4;7;2;8;5;7;3;4;1;6;10;7;10;7;7;17;2;14;8;9;11;5;8;5;14;15;13;8;11;11;10;7;5;8;3;11;5;4;9;7;8;16;11;3;9;11;6;6;8;11;16;11;8;11;10;3;7;4;4;5;8;7;1;7;5;0;4;0;3;6;3;1;4;0;2;2;1;1;0;0;0;0;0;0;0;0
093051;Zoppola;35;46;34;36;33;30;35;40;41;33;35;38;30;30;28;38;24;36;24;41;32;35;34;33;40;27;46;48;55;57;48;58;75;52;67;69;63;63;78;66;58;62;76;66;54;62;65;57;57;74;55;55;47;47;40;34;51;42;43;42;51;71;51;55;63;35;59;48;44;48;58;46;39;51;28;34;28;26;28;21;27;24;19;17;12;19;16;8;8;11;6;2;1;4;2;1;5;2;0;0;0
093052;Vajont;9;11;10;4;7;6;5;6;11;11;5;1;13;7;3;7;4;5;6;5;12;8;2;7;7;9;9;5;12;14;18;26;17;17;14;17;15;12;16;10;17;9;13;18;7;13;13;7;16;8;10;10;5;10;12;9;11;6;8;5;12;8;12;5;8;12;8;11;5;5;6;5;4;4;5;3;3;4;1;5;3;4;4;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
093053;Valvasone Arzene;13;17;18;14;18;17;22;15;13;14;13;14;15;24;17;13;10;8;21;12;19;19;15;23;18;14;16;14;19;23;22;29;14;30;35;27;27;32;25;26;40;30;36;26;32;42;36;24;31;34;26;27;26;26;20;20;24;30;32;26;18;29;25;15;21;18;32;24;21;14;18;26;20;15;17;9;13;14;16;8;9;8;9;10;5;7;4;7;1;5;2;0;1;1;0;1;1;0;0;0;0
;Totale;1194;1291;1287;1316;1316;1230;1253;1268;1249;1338;1291;1255;1221;1129;1235;1138;1160;1160;1191;1188;1153;1180;1180;1097;1185;1251;1320;1384;1502;1654;1734;1778;1944;1988;2043;2070;2170;2213;2194;2262;2176;2321;2362;2308;2245;2368;2458;2244;2142;2163;1989;2017;1830;1890;1864;1801;1800;1843;1802;1815;1946;1864;2018;1920;2117;1464;1719;1725;1652;1602;1706;1599;1528;1440;1186;1216;1049;1002;977;818;806;742;686;643;584;530;479;374;294;277;219;95;50;48;43;59;41;28;17;10;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
093001;Andreis;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;3;2;1;0;0;0;2;2;1;1;1;3;1;2;3;3;1;0;1;0;5;0;1;3;1;4;0;3;2;2;2;4;2;2;1;1;4;3;2;4;1;2;2;1;4;0;3;4;2;1;0;2;2;1;1;1;1;2;0;2;5;1;4;3;3;4;1;6;2;0;1;2;0;0;1;0;1;1
093002;Arba;6;4;9;4;4;7;8;2;5;2;3;4;6;6;4;1;3;1;7;3;3;5;3;5;6;6;4;4;3;12;11;7;7;7;5;9;7;3;10;13;5;5;13;12;9;16;3;10;5;7;7;9;4;7;6;10;4;8;3;12;12;13;9;9;5;6;9;7;11;4;9;4;5;9;3;8;4;7;10;3;4;2;7;6;9;10;8;8;4;8;8;1;3;0;0;0;0;0;1;1;1
093004;Aviano;33;25;28;26;39;29;21;32;41;31;32;33;37;35;44;22;41;24;27;28;29;33;28;30;23;28;34;43;38;59;45;34;48;51;42;68;49;66;45;48;72;63;84;67;68;67;68;52;80;50;53;52;58;53;50;55;45;66;59;42;50;41;55;71;74;48;56;56;42;50;59;54;49;44;50;48;36;51;38;38;51;52;36;32;42;34;41;33;32;40;21;12;7;8;6;11;7;7;4;4;4
093005;Azzano Decimo;72;66;71;87;63;69;71;64;63;55;78;55;53;54;59;63;45;52;64;53;72;79;53;69;49;56;63;75;73;88;83;80;97;104;111;117;122;131;127;133;118;125;97;124;128;113;117;90;110;96;105;103;95;83;101;76;80;80;97;81;91;89;92;82;95;68;73;86;84;63;72;71;81;58;52;53;59;51;51;48;58;57;56;53;37;51;40;37;33;32;33;12;6;11;13;8;5;3;1;2;5
093006;Barcis;2;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;1;0;0;0;2;1;0;1;2;2;0;0;1;1;0;1;0;0;1;2;2;0;0;4;0;3;1;4;3;0;4;1;1;3;1;3;2;3;0;1;1;1;1;2;3;1;1;1;1;4;1;4;0;2;3;5;2;0;3;1;4;2;3;3;1;0;1;1;2;3;0;0;0;0;0;0;1;0;0;0;0
093007;Brugnera;34;35;32;34;45;39;43;38;38;33;34;28;33;32;38;30;40;36;42;33;29;31;36;41;36;44;43;41;39;49;51;66;59;57;66;62;53;56;66;74;47;77;60;72;63;70;72;72;48;53;75;41;64;55;42;47;59;60;43;69;44;59;62;57;55;30;46;38;54;32;54;43;44;39;40;31;39;25;33;28;26;33;24;32;23;20;21;15;16;22;9;7;2;2;5;1;2;3;4;2;2
093008;Budoia;11;8;10;11;3;7;12;12;5;13;9;9;4;6;12;6;6;7;10;5;9;4;10;9;7;9;7;9;12;14;11;11;13;12;9;16;19;16;18;14;18;18;17;19;17;23;21;20;17;28;12;17;12;20;13;23;16;10;14;13;19;14;17;13;12;11;16;13;14;15;13;10;17;11;8;10;12;18;14;8;15;14;11;11;14;12;10;8;9;12;10;2;0;3;3;0;1;3;0;0;0
093009;Caneva;20;18;22;28;25;20;28;34;31;38;19;20;29;16;35;21;24;23;21;23;23;22;25;22;21;28;31;26;22;22;41;38;36;25;37;34;38;42;53;45;54;45;35;55;51;43;49;46;46;41;37;52;46;43;58;37;42;30;38;43;38;37;34;45;39;39;32;39;38;38;50;45;44;37;36;34;44;44;38;28;29;34;27;24;31;32;32;27;20;14;13;7;6;3;2;6;4;1;3;0;1
093010;Casarsa della Delizia;28;36;37;32;26;28;29;25;35;38;33;30;27;40;24;36;39;40;37;32;30;38;36;36;38;38;32;39;41;40;46;49;40;44;54;45;70;59;53;56;58;66;49;48;56;57;75;61;62;54;56;63;45;57;36;37;49;43;51;50;54;38;56;67;57;34;46;43;54;51;51;42;48;37;28;32;24;48;31;32;31;29;39;25;39;20;23;24;16;23;11;7;7;1;9;7;3;2;2;0;1
093011;Castelnovo del Friuli;2;2;4;4;5;5;6;2;3;2;3;1;2;2;4;2;2;4;3;3;5;3;3;6;4;2;4;3;3;3;7;1;2;1;2;6;6;5;6;8;7;4;5;5;6;7;3;4;3;10;6;10;6;8;3;6;3;4;6;5;4;7;1;6;7;3;0;4;8;11;8;3;5;4;6;6;6;4;3;4;4;6;2;3;6;5;3;6;3;7;7;2;3;0;0;0;0;1;0;0;0
093012;Cavasso Nuovo;11;6;3;6;8;6;7;8;5;11;5;7;5;9;4;3;8;2;4;6;7;7;7;0;9;7;6;12;6;5;10;8;6;7;7;9;7;11;10;8;8;13;15;6;11;10;8;9;8;11;9;8;14;13;13;10;9;6;10;9;14;12;12;12;10;4;9;13;14;6;6;6;5;9;7;4;11;6;11;6;9;7;12;12;7;12;9;9;10;12;9;7;2;0;2;3;0;0;1;1;1
093013;Chions;23;20;33;21;16;23;34;21;22;27;29;18;22;22;22;28;19;26;25;25;11;25;19;23;23;31;19;22;17;28;43;27;39;35;21;39;34;30;37;36;40;40;34;40;54;32;38;36;32;31;25;38;39;27;34;33;37;31;23;19;35;24;33;38;34;24;29;21;16;9;23;17;22;25;16;23;12;24;20;12;13;19;15;13;13;16;9;13;12;10;8;6;2;1;2;4;2;2;1;0;1
093014;Cimolais;0;1;1;1;0;3;0;3;3;1;3;1;2;1;3;2;1;2;3;2;1;0;2;1;1;2;3;2;2;3;3;5;6;2;0;3;0;3;1;5;0;2;6;0;2;1;1;4;0;1;10;6;2;4;3;4;4;2;3;2;8;1;2;3;1;2;1;0;6;1;0;3;0;1;1;6;1;4;4;2;3;1;3;2;5;2;3;1;1;0;2;1;1;0;0;0;0;1;0;0;0
093015;Claut;2;2;2;1;4;1;5;6;5;5;4;6;0;3;10;5;1;5;8;6;3;3;1;2;4;5;6;5;5;4;6;3;5;5;5;7;7;5;7;8;7;6;9;8;10;9;4;6;9;4;4;7;11;3;8;3;10;6;7;6;7;5;7;9;7;10;9;7;5;9;4;9;4;3;3;12;4;8;3;6;3;10;6;7;5;4;2;2;4;2;3;1;0;0;0;2;0;0;0;1;0
093016;Clauzetto;0;1;0;1;1;0;1;1;1;0;0;2;1;1;0;1;0;0;0;0;0;0;2;0;2;1;0;1;1;1;0;0;0;2;2;5;1;0;1;1;1;3;5;3;4;3;1;0;0;5;1;5;2;4;4;3;2;4;0;2;2;2;2;5;4;3;5;2;6;1;4;2;1;3;3;1;2;7;3;5;5;3;3;5;5;5;2;2;2;1;3;4;0;0;0;1;0;0;0;1;1
093017;Cordenons;71;71;83;71;74;73;88;80;70;75;69;81;62;63;83;79;76;74;86;87;67;68;71;65;70;52;75;76;90;97;65;87;86;89;96;100;118;129;149;149;153;148;139;155;169;136;143;158;147;139;155;134;125;120;107;124;117;122;144;113;119;102;125;123;130;81;126;108;106;103;119;128;99;81;91;80;85;65;78;61;66;67;53;70;56;56;45;46;48;44;40;17;9;6;4;14;9;4;4;4;4
093018;Cordovado;12;10;13;10;13;16;10;11;13;1;9;3;15;17;11;6;12;11;9;8;14;8;11;10;16;11;8;8;11;13;22;18;18;17;17;22;15;13;24;30;31;16;27;16;31;22;24;18;20;13;19;15;13;14;13;20;16;19;16;12;17;13;22;16;21;16;12;15;16;19;14;18;18;15;13;11;8;14;8;4;14;16;8;5;11;10;12;10;3;11;4;0;2;2;1;2;0;2;2;0;0
093019;Erto e Casso;1;1;1;1;1;0;1;2;3;4;2;0;2;1;2;1;3;4;4;2;2;0;1;2;0;3;2;5;4;4;2;1;2;2;3;3;2;2;2;2;2;3;5;2;2;6;2;4;2;3;2;0;4;4;6;4;6;1;3;3;4;0;2;1;2;1;3;2;0;3;1;1;3;3;2;2;1;1;2;3;2;2;2;0;3;1;1;0;0;3;0;1;0;0;0;0;1;1;0;0;0
093020;Fanna;6;8;3;8;2;5;2;7;3;9;5;9;9;7;4;4;8;4;7;7;6;6;6;7;5;10;11;6;8;3;14;8;11;10;11;9;13;8;13;15;8;8;9;8;9;10;7;11;11;19;11;8;11;10;6;11;14;11;11;9;6;13;11;8;15;5;6;14;10;5;13;5;10;9;8;6;11;8;5;4;8;9;7;5;8;7;7;6;2;5;6;2;1;0;1;2;0;0;0;2;0
093021;Fiume Veneto;59;58;45;39;58;47;68;38;46;70;57;58;56;45;56;42;45;34;36;41;48;38;35;48;37;46;48;71;61;66;57;57;60;70;93;78;74;81;102;80;104;107;93;94;84;98;100;86;70;83;75;59;64;54;80;69;68;77;67;54;71;64;74;68;93;50;58;64;60;52;73;63;68;49;52;50;42;55;47;42;40;38;41;36;33;24;31;29;22;29;15;10;6;6;5;8;3;2;2;1;1
093022;Fontanafredda;40;56;44;54;57;40;50;37;44;51;43;45;53;45;46;43;45;48;40;46;34;47;61;31;38;61;40;43;53;58;64;65;67;66;74;89;93;80;96;98;99;87;86;81;104;68;95;95;79;83;77;69;53;63;62;48;63;76;65;54;60;63;72;81;78;39;59;68;71;58;56;60;58;53;45;46;40;46;48;41;35;41;20;29;26;35;27;27;20;15;20;15;3;5;9;6;5;2;4;4;2
093024;Frisanco;1;1;0;3;2;1;3;4;4;2;0;2;1;3;3;2;1;2;3;2;2;0;4;2;4;4;1;3;5;2;3;3;6;1;2;3;8;1;2;3;4;7;5;4;10;7;5;7;4;5;6;4;3;5;5;6;1;4;1;6;3;4;6;8;3;4;2;0;2;8;5;1;4;3;1;6;4;4;4;3;3;2;4;4;2;6;0;6;3;3;2;0;0;0;1;2;0;0;0;0;0
093025;Maniago;39;52;36;47;34;49;48;44;44;49;41;50;46;38;44;36;47;41;45;38;45;59;49;38;49;48;53;64;59;78;73;80;83;67;65;56;65;72;63;74;86;79;61;68;67;73;83;81;83;68;73;74;79;80;77;78;80;71;70;72;93;65;73;60;109;59;70;73;65;60;64;66;58;56;53;45;67;56;39;53;47;48;57;45;41;45;37;51;36;25;26;13;6;10;12;6;5;9;1;2;6
093026;Meduno;4;8;7;8;4;2;7;7;6;5;6;7;8;5;9;4;4;6;2;7;9;3;10;0;10;5;5;10;4;9;4;8;6;7;8;8;8;7;11;14;16;5;13;8;9;16;7;11;8;21;20;8;21;6;7;12;12;5;17;7;14;12;15;14;9;8;8;13;11;8;12;8;8;15;9;10;5;9;5;10;5;9;8;12;7;8;15;5;7;4;3;3;2;3;2;2;2;1;1;0;2
093027;Montereale Valcellina;14;16;18;15;18;16;25;11;16;15;20;27;17;20;22;15;13;23;19;22;16;11;16;17;22;13;18;20;29;15;21;30;20;17;23;21;31;29;27;29;21;21;38;36;26;33;44;30;22;34;28;36;33;36;26;29;33;26;29;29;40;28;28;26;29;28;29;22;26;30;30;32;22;29;28;28;28;20;19;23;21;17;25;17;13;24;19;21;12;15;18;7;5;4;3;6;0;3;0;0;1
093028;Morsano al Tagliamento;16;10;9;11;18;12;15;11;12;12;16;11;11;8;10;4;6;5;13;8;9;9;13;9;10;9;13;4;11;17;13;14;21;15;10;17;18;17;20;21;19;16;21;18;12;23;20;21;13;16;23;15;24;23;16;22;20;21;21;19;12;14;21;19;22;10;18;19;21;15;16;15;26;17;17;18;16;12;22;16;21;15;13;10;15;12;19;16;15;12;12;5;4;2;5;1;1;3;4;2;4
093029;Pasiano di Pordenone;27;24;18;24;20;34;33;31;41;27;29;34;36;39;28;25;33;35;28;26;27;25;30;28;27;26;33;23;32;35;32;36;24;50;46;34;51;43;45;50;52;59;61;60;49;49;54;63;44;52;40;47;36;41;31;52;39;28;44;40;39;45;36;45;48;32;38;41;35;55;39;32;46;26;33;30;29;23;23;28;29;25;36;23;32;19;25;19;17;15;21;8;4;2;5;2;5;7;3;3;2
093030;Pinzano al Tagliamento;7;5;7;9;5;6;8;4;3;3;6;3;5;4;7;1;2;7;10;11;7;6;3;7;4;6;6;6;9;9;9;4;4;7;7;9;11;13;14;8;13;4;7;6;5;9;13;8;17;10;10;8;6;11;13;14;13;5;16;10;7;10;8;12;8;7;6;6;8;7;8;10;6;14;8;7;15;10;4;7;8;10;11;9;7;7;12;4;11;4;4;4;3;1;0;2;1;2;4;1;0
093031;Polcenigo;15;12;15;9;15;13;7;14;4;18;22;9;9;6;11;15;8;8;9;7;8;9;15;11;13;11;8;10;13;10;12;19;20;14;19;19;22;34;24;18;23;38;27;23;25;22;31;21;21;14;20;23;21;22;20;17;17;22;20;20;16;13;14;28;23;20;16;18;19;23;29;25;21;22;11;15;18;15;19;21;17;19;19;18;23;12;13;13;6;7;5;4;4;2;4;2;0;1;1;1;0
093032;Porcia;77;54;69;58;76;56;72;71;77;60;66;62;62;66;75;41;49;62;54;61;46;39;58;52;63;53;48;51;62;63;71;73;80;77;111;116;132;118;134;121;118;119;121;136;116;110;126;117;102;105;78;96;100;97;85;83;89;98;102;106;93;110;116;112;104;83;98;89;103;95;104;98;112;80;66;60;76;63;49;59;47;56;47;46;58;48;37;32;30;28;20;11;10;9;9;7;11;4;2;5;0
093033;Pordenone;149;159;162;179;166;165;158;154;142;128;158;168;157;146;166;148;132;162;196;178;186;160;154;160;171;180;162;178;198;188;188;193;218;226;248;287;344;304;329;299;334;315;352;392;349;355;382;371;329;310;306;312;280;346;303;262;340;290;336;344;329;315;379;357;362;251;321;301;356;331;351;361;334;334;278;271;261;224;273;252;260;229;234;198;207;178;192;167;146;139;123;59;32;34;35;46;38;25;12;10;18
093034;Prata di Pordenone;25;36;37;28;39;39;34;31;26;24;35;33;34;25;24;24;22;32;36;30;23;33;30;30;23;27;27;30;35;33;42;39;53;48;53;64;72;54;69;52;48;69;57;54;49;39;52;52;56;51;46;38;37;39;56;41;50;59;40;40;56;44;63;40;39;31;42;31;41;43;34;42;43;44;38;28;31;23;20;18;19;21;29;23;21;17;22;17;20;12;10;5;1;1;4;3;2;3;3;1;0
093035;Pravisdomini;7;11;20;16;12;19;18;11;10;12;15;12;13;14;14;15;7;10;13;17;9;13;16;13;10;18;16;18;25;20;22;19;17;16;21;22;25;22;20;32;21;10;19;27;33;19;14;24;21;22;14;17;18;28;9;21;12;22;26;14;16;17;13;15;26;10;15;12;15;14;11;18;12;9;10;7;7;16;9;9;9;10;13;4;13;5;6;7;6;7;7;2;1;2;1;2;1;4;1;0;1
093036;Roveredo in Piano;22;28;24;33;24;21;31;31;23;28;31;24;32;16;24;13;16;25;24;22;22;20;17;26;21;16;19;19;35;26;21;36;29;41;42;35;55;48;42;40;48;60;54;37;41;53;42;46;44;37;50;32;36;36;36;36;36;28;24;28;43;33;39;34;48;27;42;36;42;38;37;36;29;34;40;23;16;15;20;17;15;16;9;17;14;12;12;7;8;9;12;9;2;2;0;3;2;4;2;1;2
093037;Sacile;52;68;69;66;86;69;72;93;87;89;71;74;69;69;59;74;68;67;64;59;68;70;61;67;74;87;92;72;98;86;106;106;105;98;107;125;126;135;146;133;155;157;160;143;157;149;147;142;171;158;112;157;132;105;108;109;116;124;108;140;110;103;132;99;129;83;109;101;96;107;117;114;92;96;111;91;111;101;83;83;83;98;75;95;79;58;59;65;59;54;33;11;10;10;10;6;6;7;7;3;10
093038;San Giorgio della Richinvelda;14;12;19;16;19;18;27;14;16;17;20;24;20;14;17;12;11;16;14;12;14;17;15;8;12;15;17;11;23;22;17;16;33;19;24;24;24;31;27;24;25;32;26;30;24;38;32;30;30;28;18;33;20;34;31;30;26;16;37;27;25;24;28;44;37;26;29;19;23;33;30;21;30;19;28;26;19;18;23;20;14;17;20;14;12;12;12;12;18;12;18;2;2;7;3;2;2;1;3;1;4
093039;San Martino al Tagliamento;6;9;10;7;5;9;7;6;9;5;6;4;10;8;6;8;4;10;9;9;3;6;3;2;7;10;6;5;9;2;9;5;7;15;4;11;9;12;13;11;11;8;14;7;13;9;14;9;9;7;9;15;12;9;10;5;6;8;5;5;13;12;7;4;13;11;7;6;8;8;9;11;8;9;4;4;7;5;7;9;8;8;5;4;4;0;2;3;3;6;4;1;1;2;1;1;0;0;1;0;0
093040;San Quirino;17;20;15;20;16;18;28;18;25;17;15;19;17;12;15;17;17;9;14;26;24;10;19;21;15;19;20;19;25;25;12;15;26;26;33;25;38;33;31;35;31;22;32;28;30;49;31;40;38;38;28;23;20;22;28;43;25;23;31;25;34;22;24;31;33;28;23;29;24;22;30;29;26;15;14;25;19;21;12;13;6;15;10;16;15;7;11;15;13;9;9;6;3;3;1;2;2;1;2;1;1
093041;San Vito al Tagliamento;51;55;58;74;55;70;67;53;61;36;64;50;59;49;61;54;55;50;61;56;57;54;58;53;52;58;69;79;80;63;89;86;89;87;93;94;105;114;109;121;128;117;102;108;117;111;125;109;116;91;106;103;107;89;92;71;92;88;97;88;92;95;78;86;81;59;82;78;92;83;70;85;63;81;73;59;57;80;69;60;63;60;61;64;71;72;42;47;55;37;34;17;13;16;12;13;10;6;5;7;5
093042;Sequals;7;10;10;19;11;7;13;9;10;7;9;6;9;9;9;4;6;12;18;14;10;11;9;8;9;8;5;8;7;11;13;12;15;11;11;14;19;15;6;17;16;16;10;16;15;12;20;14;10;16;14;16;19;12;12;9;21;15;12;19;12;16;9;18;8;7;10;15;10;20;15;7;11;10;16;10;11;11;7;13;6;13;8;11;18;6;5;10;6;7;5;3;1;3;1;2;1;4;0;0;0
093043;Sesto al Reghena;29;42;20;33;32;25;23;24;27;25;21;24;19;23;12;24;14;16;13;18;28;18;20;26;37;31;32;21;37;39;36;42;39;46;49;59;49;54;60;57;40;51;53;45;40;57;47;49;40;47;46;31;29;31;39;27;40;36;35;37;47;38;34;51;31;28;33;36;24;32;39;34;37;25;33;28;20;21;18;22;29;27;30;19;16;22;19;12;12;13;15;6;4;1;1;3;9;1;1;0;1
093044;Spilimbergo;30;37;34;35;47;33;37;40;47;39;45;44;52;42;24;44;45;37;31;40;42;50;40;34;40;44;46;51;76;54;50;53;70;65;61;70;78;70;76;77;78;78;77;87;96;74;82;92;86;65;73;71;78;67;71;82;67;52;74;75;68;79;74;61;95;59;67;71;77;61;59;75;58;67;59;61;58;63;71;52;57;58;53;48;56;44;47;60;43;42;39;20;6;12;12;9;5;8;4;2;2
093045;Tramonti di Sopra;0;1;1;1;0;1;1;1;2;0;1;1;0;2;0;1;0;2;0;0;1;1;2;2;0;3;0;2;1;1;1;1;1;2;1;1;1;1;1;1;2;0;1;3;1;2;3;1;3;5;1;2;3;5;0;1;1;4;1;3;2;6;1;5;4;3;6;4;2;4;4;4;6;4;3;3;5;1;4;3;3;3;2;2;2;4;2;2;2;1;1;1;0;1;0;0;0;0;0;0;1
