"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045009;Licciana Nardi;28;40;40;41;32;33;31;26;34;38;31;29;33;35;37;30;38;43;34;37;40;44;32;46;45;37;39;50;50;47;36;54;49;69;70;68;81;59;63;52;72;56;76;72;80;84;85;86;84;86;75;58;70;65;70;62;59;62;62;62;57;55;71;64;52;53;41;45;60;54;42;65;69;50;61;54;51;50;40;47;60;50;41;43;44;28;30;26;19;13;18;20;6;3;9;5;6;7;1;3;2
045010;Massa;464;511;485;534;520;548;530;504;552;554;513;514;516;565;504;547;589;549;571;582;620;627;624;626;606;627;639;676;695;688;660;715;738;758;865;862;936;918;997;977;999;1003;1059;975;991;1089;1087;1194;1105;1097;1026;997;959;1041;1023;1045;999;966;945;852;834;903;907;960;997;1003;628;759;700;740;835;950;764;726;713;657;688;650;613;582;544;579;582;461;417;370;321;307;262;215;206;170;81;47;42;29;33;30;18;14;14
045011;Montignoso;82;81;71;83;79;75;93;87;78;80;77;69;78;87;80;99;86;79;110;100;96;60;78;86;77;88;103;98;93;96;94;114;92;108;134;131;134;128;138;154;150;144;160;165;154;166;183;199;190;165;157;147;149;150;168;154;140;138;124;114;126;142;138;154;144;151;90;125;106;120;117;135;114;106;109;90;111;85;97;89;76;80;59;70;54;43;51;53;36;22;28;29;5;8;8;2;3;2;1;0;1
045012;Mulazzo;18;16;19;17;10;18;21;11;15;12;19;23;14;15;16;12;24;22;15;15;12;16;19;11;11;16;21;15;24;12;24;23;16;28;21;30;27;35;40;32;37;39;29;29;28;40;38;46;35;40;40;38;31;25;27;46;34;31;27;33;25;40;36;45;47;43;34;27;34;38;47;37;37;41;36;27;24;32;31;29;27;22;17;23;19;23;24;15;19;17;11;14;8;5;2;4;4;1;1;0;0
045013;Podenzana;22;15;17;9;20;9;22;24;14;24;14;22;13;13;15;17;10;18;21;15;11;17;18;19;21;24;20;22;14;16;19;18;21;23;24;39;34;29;34;43;32;28;41;34;42;39;36;35;34;30;46;34;29;26;26;26;34;27;29;25;21;30;22;30;30;32;20;29;21;18;25;22;31;22;22;24;20;22;17;11;20;18;10;19;19;11;13;3;5;8;6;3;3;2;1;2;1;1;0;0;2
045014;Pontremoli;38;34;36;46;53;47;50;50;46;48;43;48;36;57;45;57;63;50;66;61;65;48;54;53;52;46;58;51;59;49;53;63;40;50;56;74;71;93;87;87;99;92;102;109;92;114;111;114;107;89;112;97;102;84;91;89;81;84;98;80;85;87;106;137;114;98;68;92;80;96;115;128;119;107;101;100;112;102;109;88;79;81;77;108;93;65;61;79;61;56;43;26;15;13;14;15;14;12;6;4;3
045015;Tresana;9;10;10;11;22;12;13;15;12;10;17;18;14;13;11;16;7;7;19;9;9;14;19;11;11;15;23;21;23;18;14;17;21;22;17;17;23;32;27;19;30;23;24;26;33;29;36;30;28;24;30;27;34;21;27;25;23;26;23;28;18;32;26;29;42;42;26;27;21;25;24;30;33;20;33;31;23;21;23;25;22;20;19;18;15;16;10;20;6;16;7;12;7;1;1;4;2;5;1;0;1
045016;Villafranca in Lunigiana;30;31;34;32;20;33;25;31;35;30;23;20;27;21;29;34;31;36;42;37;37;35;32;36;37;33;48;33;46;36;44;41;47;58;53;65;56;60;54;52;65;66;62;63;48;68;72;71;66;69;73;58;65;58;65;60;65;63;67;59;59;54;59;72;70;71;39;45;65;76;67;70;55;59;62;51;57;45;43;41;52;43;41;37;39;34;32;31;21;15;17;17;5;5;7;7;5;2;3;2;2
045017;Zeri;3;4;4;9;3;5;9;5;7;3;5;6;9;4;1;4;2;5;3;2;8;9;4;5;4;4;3;5;10;11;7;10;10;10;17;15;8;10;13;17;14;12;8;6;11;10;9;15;12;21;13;6;12;10;9;16;20;14;15;13;17;20;19;16;25;27;18;17;16;27;18;19;35;18;26;28;22;17;14;28;27;28;22;26;16;17;12;14;15;8;8;11;3;1;3;0;1;0;1;1;2
;Totale;1343;1357;1315;1492;1455;1451;1455;1408;1431;1488;1441;1431;1410;1478;1393;1476;1533;1474;1553;1542;1648;1607;1580;1626;1558;1611;1695;1776;1821;1791;1858;1950;2005;2075;2407;2491;2655;2647;2781;2829;2825;2846;2980;2827;2840;3070;3098;3282;3189;3000;2938;2721;2804;2802;2792;2750;2687;2628;2535;2422;2353;2602;2622;2855;2932;2939;1865;2380;2123;2260;2525;2729;2420;2403;2277;2055;2071;1992;1899;1848;1794;1811;1727;1580;1439;1255;1136;1090;899;771;695;588;288;181;157;140;139;119;65;53;78
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;30;37;45;35;50;41;40;39;28;40;40;39;32;35;33;37;42;49;48;39;46;45;30;52;49;47;40;41;39;48;47;60;59;66;85;93;88;73;85;93;92;84;94;85;83;101;95;99;113;67;99;70;79;77;70;71;81;68;50;61;65;58;85;62;68;73;51;57;54;66;69;56;53;51;60;38;45;41;37;50;39;38;38;26;33;19;16;15;17;10;13;4;5;3;1;2;1;5;0;0;0
045002;Bagnone;7;5;2;7;3;14;7;6;4;6;6;7;8;8;3;5;11;4;4;0;5;3;7;3;5;8;8;7;4;7;10;9;8;9;8;11;4;8;12;8;8;10;18;12;9;15;14;16;15;14;10;8;19;8;15;16;14;11;11;13;19;11;15;11;13;16;10;17;13;6;16;23;12;17;14;10;12;12;10;14;9;14;11;15;12;6;5;11;2;5;6;3;0;2;0;0;0;0;0;0;0
045003;Carrara;204;214;206;270;261;257;254;224;238;265;271;261;240;220;262;220;241;231;247;258;268;250;265;257;227;283;282;321;295;279;336;324;366;340;403;422;447;466;454;487;480;477;494;449;485;474;498;504;513;499;432;419;470;450;430;413;390;399;353;401;372;396;389;442;468;471;268;377;313;348;395;377;357;399;311;290;229;260;223;223;210;188;197;153;150;133;107;97;68;60;48;33;12;8;9;7;8;7;3;4;1
045004;Casola in Lunigiana;3;0;3;2;2;0;3;0;2;3;1;1;3;2;0;5;5;5;2;6;7;4;6;4;5;11;2;0;3;1;4;3;1;2;5;4;5;4;8;6;6;4;1;6;9;7;4;10;10;6;6;5;8;4;9;4;9;8;12;9;10;10;2;9;7;9;4;12;4;6;9;5;9;2;11;5;9;8;10;4;9;11;3;3;2;3;5;3;5;3;2;0;1;0;0;1;1;0;0;0;0
045005;Comano;1;3;0;1;0;2;3;4;1;2;1;5;3;1;3;8;1;2;2;2;3;0;3;3;1;2;1;0;6;2;2;0;1;4;1;4;4;3;4;0;4;4;4;6;2;7;4;6;5;5;2;11;5;2;7;4;4;4;8;2;6;5;0;2;5;8;6;4;4;10;5;2;0;5;12;5;4;4;4;5;5;2;7;3;4;2;0;2;2;4;2;1;1;2;0;0;0;1;0;0;0
045006;Filattiera;4;4;2;6;9;8;10;5;8;8;12;9;7;9;8;8;10;6;11;6;5;10;11;10;12;7;5;8;8;5;7;2;6;13;12;8;9;9;11;12;13;18;20;8;10;17;16;18;27;11;25;22;23;14;12;13;10;12;12;15;9;22;12;20;11;17;9;16;12;17;17;19;15;13;15;8;12;18;20;18;12;8;13;11;10;7;5;2;1;2;5;2;1;1;2;1;1;0;1;0;1
045007;Fivizzano;20;26;17;18;26;16;29;20;17;22;23;21;26;26;27;28;37;29;28;31;23;29;34;41;32;29;24;46;33;41;32;46;38;30;39;51;44;50;43;55;58;51;52;61;58;60;57;67;59;55;64;42;61;48;55;60;47;66;53;61;48;72;74;72;78;53;37;57;54;60;56;51;59;68;57;43;40;53;53;57;57;48;39;33;31;21;25;17;26;22;7;15;7;0;2;2;1;3;0;0;0
045008;Fosdinovo;24;22;31;24;20;22;28;24;18;21;23;28;13;22;17;22;21;15;9;12;20;22;18;17;19;17;14;16;17;25;23;17;17;25;33;44;28;33;52;39;31;43;31;36;29;47;40;40;46;39;40;36;34;24;32;27;28;33;37;34;27;40;34;38;33;33;28;27;32;31;28;32;32;35;37;26;22;25;23;17;18;23;19;4;16;8;8;8;4;2;2;6;0;2;0;2;0;0;1;0;1
045009;Licciana Nardi;8;17;20;28;17;18;15;10;16;20;16;17;18;23;18;13;19;24;22;21;27;23;17;21;19;20;18;25;28;26;18;26;24;34;35;31;46;34;28;31;34;22;43;33;46;43;47;43;35;48;29;32;38;36;36;35;27;30;32;27;34;30;43;41;19;28;17;21;29;26;18;33;37;17;24;24;18;25;16;21;28;22;15;11;18;9;14;8;4;4;5;7;2;0;1;0;3;5;1;0;0
045010;Massa;237;254;246;290;257;297;266;241;288;282;247;267;268;291;258;290;304;271;297;307;348;330;318;342;320;324;329;375;355;353;339;398;373;389;422;439;476;429;498;502;509;497;512;499;489;531;546;602;528;556;515;498;473;499;500;522;478;498;471;426;407;438;425;481;467;490;292;325;348;341;388;424;366;337;293;287;297;264;259;225;199;243;209;160;126;119;113;82;76;60;61;34;16;12;8;6;4;1;3;1;3
045011;Montignoso;48;45;41;43;38;43;44;49;36;39;45;36;41;49;40;59;44;37;59;44;51;31;40;43;42;44;53;44;42;46;42;63;46;58;63;57;61;64;71;73;72;77;83;74;68;76;101;89;93;90;74;69;80;71;79;70;71;70;63;60;67;65;60;73;71;71;42;54;53;61;61;68;63;56;44;44;37;33;40;39;30;31;20;21;23;14;15;18;11;5;7;7;0;1;1;0;0;1;1;0;0
045012;Mulazzo;7;10;4;12;6;10;15;2;4;3;11;15;10;6;11;8;16;10;7;10;7;9;7;6;4;9;10;4;12;3;14;13;9;17;9;16;15;16;22;20;17;23;15;14;8;21;18;20;20;23;27;19;13;14;16;25;15;16;8;17;14;21;22;25;25;18;20;14;18;20;23;19;17;24;13;13;14;14;15;15;11;7;6;7;9;10;8;2;9;3;1;4;1;1;0;0;1;0;0;0;0
045013;Podenzana;12;6;3;1;9;3;13;11;8;13;9;8;5;9;7;9;5;10;11;7;4;13;11;11;15;15;7;11;9;9;11;8;14;13;12;19;18;11;22;25;15;14;20;18;14;22;19;13;20;17;25;16;17;12;11;14;14;14;14;13;12;17;11;17;18;14;10;16;11;14;13;8;11;13;7;13;14;11;10;6;11;7;2;7;8;2;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0
045014;Pontremoli;18;12;22;25;23;27;23;24;25;22;16;28;22;35;22;30;32;23;38;32;39;25;26;25;27;19;27;25;35;27;24;30;17;26;28;39;40;40;45;38;52;51;52;62;53;56;52;60;49;45;54;54;52;38;42;40;33;39;52;40;38;50;63;66;56;55;31;42;38;48;57;54;48;46;50;36;41;38;51;32;25;31;25;42;33;24;24;28;10;13;17;10;5;3;1;3;4;0;0;1;0
045015;Tresana;4;6;7;3;12;5;2;11;7;3;5;11;4;7;8;12;3;5;7;7;3;4;8;4;4;6;10;9;14;11;7;12;12;11;11;9;15;17;15;15;16;15;11;15;19;13;19;15;15;12;12;13;15;10;10;14;10;15;15;13;8;16;13;9;23;26;13;18;11;15;9;11;23;9;16;12;7;8;8;11;11;9;9;9;5;7;2;7;1;4;2;2;0;1;0;2;0;0;0;0;0
045016;Villafranca in Lunigiana;17;13;17;19;10;22;13;17;22;19;11;10;11;13;13;11;15;20;25;20;17;19;19;21;16;21;24;16;21;16;19;17;17;33;22;30;30;29;29;25;36;39;32;28;23;39;39;36;34;31;31;30;32;22;32;36;28;34;29;28;26;34;33;40;40;37;11;27;29;38;28;42;25;26;33;27;27;21;18;14;19;19;14;11;10;12;10;15;9;5;3;5;0;2;4;2;0;0;1;0;0
045017;Zeri;0;2;2;5;2;3;2;3;5;1;2;4;2;1;0;3;2;2;0;2;3;4;3;1;2;3;1;2;8;6;1;2;6;8;9;7;6;3;8;11;7;5;5;2;8;5;5;7;7;13;9;2;7;5;2;10;9;9;5;6;9;10;6;9;12;20;11;9;10;13;3;9;16;10;13;18;10;9;8;10;15;10;9;10;8;7;4;8;8;3;1;2;0;0;1;0;0;0;0;0;1
;Totale;644;676;668;789;745;788;767;690;727;769;739;767;713;757;730;768;808;743;817;804;876;821;823;861;799;865;855;950;929;905;936;1030;1014;1078;1197;1284;1336;1289;1407;1440;1450;1434;1487;1408;1413;1534;1574;1645;1589;1531;1454;1346;1426;1334;1358;1374;1268;1326;1225;1226;1171;1295;1287;1417;1414;1439;860;1093;1033;1120;1195;1233;1143;1128;1010;899;838;844;805;761;708;711;636;526;498;403;363;323;255;207;182;137;51;38;30;28;24;23;11;6;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;60;23;49;51;39;41;39;50;34;30;47;46;36;35;34;35;33;44;40;56;32;53;41;49;39;39;42;57;57;45;56;49;63;51;93;73;71;82;76;79;71;85;79;90;81;75;89;93;100;85;99;89;72;86;74;51;92;71;60;85;49;61;54;80;65;82;55;77;64;52;62;77;65;51;52;63;64;63;59;53;54;67;61;54;49;42;47;48;31;24;23;22;16;6;9;9;7;6;2;6;9
045002;Bagnone;3;4;7;9;2;7;5;3;4;9;5;4;7;8;3;7;2;3;3;4;8;4;4;6;1;9;3;5;3;4;6;7;4;5;5;5;9;14;16;18;8;10;10;11;5;14;10;15;16;13;10;9;12;7;8;12;8;14;9;6;15;9;16;9;17;19;6;14;13;6;10;17;18;15;17;16;13;12;16;20;17;18;18;18;15;16;13;12;14;10;9;12;5;4;3;4;1;4;1;1;0
045003;Carrara;235;215;201;231;219;226;200;226;236;241;222;201;237;236;214;242;231;213;229;226;277;243;225;238;255;215;258;245;274;297;325;310;332;330;385;391;467;445;465;494;452;489;495;445;481;494;483;494;488;464;463;438;475;481;444;451;434;431;419;381;381;421;443;483;506;498;308;438;347;352;461;473;406;467;394;387;379;358;312;329;352;351;344;324;294;287;239;231;201;166;159;133;77;44;28;29;34;24;19;10;24
045004;Casola in Lunigiana;4;0;1;1;3;0;1;1;4;2;2;6;9;4;2;2;1;4;3;2;4;3;1;4;2;0;0;2;2;2;2;3;8;3;2;0;7;2;6;4;6;6;7;7;5;3;1;15;5;1;10;7;5;9;5;6;8;8;8;6;9;6;6;8;6;4;10;7;13;4;11;8;12;9;14;6;9;8;9;8;10;7;3;11;8;7;11;1;5;5;7;9;1;2;1;1;2;1;0;1;1
045005;Comano;1;3;0;1;1;1;0;0;5;1;0;2;4;3;2;3;1;4;2;1;2;2;2;3;0;2;3;3;6;2;0;4;2;2;0;3;4;1;7;5;5;4;3;7;3;9;3;2;5;3;2;1;4;1;4;7;4;6;1;4;5;6;12;3;7;5;7;3;5;7;3;6;7;8;3;4;8;5;5;4;2;7;4;9;7;3;5;6;10;8;8;1;4;3;1;3;0;0;0;1;1
045006;Filattiera;5;6;7;3;8;4;5;2;3;5;9;5;5;7;12;8;13;7;12;8;13;9;10;10;5;9;12;8;6;4;9;4;6;6;11;14;13;14;12;19;15;8;15;23;18;18;21;21;22;20;11;18;13;14;12;14;10;10;19;14;10;20;10;15;15;18;17;17;18;19;13;12;18;21;9;17;23;15;20;16;16;13;12;19;16;14;12;15;12;11;7;4;2;1;1;4;3;0;3;1;2
045007;Fivizzano;24;28;13;29;28;18;17;26;19;24;20;25;26;29;18;15;17;31;17;17;22;39;22;22;23;23;28;31;31;34;25;32;31;35;41;32;50;46;41;33;39;51;53;62;42;58;51;55;63;62;53;46;55;62;74;50;53;45;60;41;58;61;56;66;74;68;51;49;48;58;59;80;68;61;78;52;64;66;77;67;59;78;59;66;58;65;61;55;41;54;43;30;15;14;9;7;6;7;2;5;9
045008;Fosdinovo;24;25;15;22;25;14;20;25;17;10;17;22;14;23;17;15;17;18;15;16;15;21;21;14;19;20;19;15;23;22;23;25;29;28;27;35;35;33;36;44;39;39;43;40;41;32;55;37;41;35;40;38;18;35;35;28;40;31;33;23;28;41;30;28;38;45;34;42;26;24;21;35;32;32;30;23;30;20;34;23;18;17;31;26;18;15;23;19;16;15;10;11;8;4;4;0;5;1;1;0;2
045009;Licciana Nardi;20;23;20;13;15;15;16;16;18;18;15;12;15;12;19;17;19;19;12;16;13;21;15;25;26;17;21;25;22;21;18;28;25;35;35;37;35;25;35;21;38;34;33;39;34;41;38;43;49;38;46;26;32;29;34;27;32;32;30;35;23;25;28;23;33;25;24;24;31;28;24;32;32;33;37;30;33;25;24;26;32;28;26;32;26;19;16;18;15;9;13;13;4;3;8;5;3;2;0;3;2
045010;Massa;227;257;239;244;263;251;264;263;264;272;266;247;248;274;246;257;285;278;274;275;272;297;306;284;286;303;310;301;340;335;321;317;365;369;443;423;460;489;499;475;490;506;547;476;502;558;541;592;577;541;511;499;486;542;523;523;521;468;474;426;427;465;482;479;530;513;336;434;352;399;447;526;398;389;420;370;391;386;354;357;345;336;373;301;291;251;208;225;186;155;145;136;65;35;34;23;29;29;15;13;11
045011;Montignoso;34;36;30;40;41;32;49;38;42;41;32;33;37;38;40;40;42;42;51;56;45;29;38;43;35;44;50;54;51;50;52;51;46;50;71;74;73;64;67;81;78;67;77;91;86;90;82;110;97;75;83;78;69;79;89;84;69;68;61;54;59;77;78;81;73;80;48;71;53;59;56;67;51;50;65;46;74;52;57;50;46;49;39;49;31;29;36;35;25;17;21;22;5;7;7;2;3;1;0;0;1
045012;Mulazzo;11;6;15;5;4;8;6;9;11;9;8;8;4;9;5;4;8;12;8;5;5;7;12;5;7;7;11;11;12;9;10;10;7;11;12;14;12;19;18;12;20;16;14;15;20;19;20;26;15;17;13;19;18;11;11;21;19;15;19;16;11;19;14;20;22;25;14;13;16;18;24;18;20;17;23;14;10;18;16;14;16;15;11;16;10;13;16;13;10;14;10;10;7;4;2;4;3;1;1;0;0
045013;Podenzana;10;9;14;8;11;6;9;13;6;11;5;14;8;4;8;8;5;8;10;8;7;4;7;8;6;9;13;11;5;7;8;10;7;10;12;20;16;18;12;18;17;14;21;16;28;17;17;22;14;13;21;18;12;14;15;12;20;13;15;12;9;13;11;13;12;18;10;13;10;4;12;14;20;9;15;11;6;11;7;5;9;11;8;12;11;9;11;3;3;6;6;1;3;2;1;2;1;1;0;0;2
045014;Pontremoli;20;22;14;21;30;20;27;26;21;26;27;20;14;22;23;27;31;27;28;29;26;23;28;28;25;27;31;26;24;22;29;33;23;24;28;35;31;53;42;49;47;41;50;47;39;58;59;54;58;44;58;43;50;46;49;49;48;45;46;40;47;37;43;71;58;43;37;50;42;48;58;74;71;61;51;64;71;64;58;56;54;50;52;66;60;41;37;51;51;43;26;16;10;10;13;12;10;12;6;3;3
045015;Tresana;5;4;3;8;10;7;11;4;5;7;12;7;10;6;3;4;4;2;12;2;6;10;11;7;7;9;13;12;9;7;7;5;9;11;6;8;8;15;12;4;14;8;13;11;14;16;17;15;13;12;18;14;19;11;17;11;13;11;8;15;10;16;13;20;19;16;13;9;10;10;15;19;10;11;17;19;16;13;15;14;11;11;10;9;10;9;8;13;5;12;5;10;7;0;1;2;2;5;1;0;1
045016;Villafranca in Lunigiana;13;18;17;13;10;11;12;14;13;11;12;10;16;8;16;23;16;16;17;17;20;16;13;15;21;12;24;17;25;20;25;24;30;25;31;35;26;31;25;27;29;27;30;35;25;29;33;35;32;38;42;28;33;36;33;24;37;29;38;31;33;20;26;32;30;34;28;18;36;38;39;28;30;33;29;24;30;24;25;27;33;24;27;26;29;22;22;16;12;10;14;12;5;3;3;5;5;2;2;2;2
045017;Zeri;3;2;2;4;1;2;7;2;2;2;3;2;7;3;1;1;0;3;3;0;5;5;1;4;2;1;2;3;2;5;6;8;4;2;8;8;2;7;5;6;7;7;3;4;3;5;4;8;5;8;4;4;5;5;7;6;11;5;10;7;8;10;13;7;13;7;7;8;6;14;15;10;19;8;13;10;12;8;6;18;12;18;13;16;8;10;8;6;7;5;7;9;3;1;2;0;1;0;1;1;1
;Totale;699;681;647;703;710;663;688;718;704;719;702;664;697;721;663;708;725;731;736;738;772;786;757;765;759;746;840;826;892;886;922;920;991;997;1210;1207;1319;1358;1374;1389;1375;1412;1493;1419;1427;1536;1524;1637;1600;1469;1484;1375;1378;1468;1434;1376;1419;1302;1310;1196;1182;1307;1335;1438;1518;1500;1005;1287;1090;1140;1330;1496;1277;1275;1267;1156;1233;1148;1094;1087;1086;1100;1091;1054;941;852;773;767;644;564;513;451;237;143;127;112;115;96;54;47;71

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2013 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;78;88;58;91;83;90;79;79;88;62;71;91;84;72;69;67;72;78;91;91;93;76;96;79;99;85;86;85;97;95;99;99;116;125;122;171;163;156;156;162;173;163;168;169;173;163;175;184;189;211;149;199;161;149;166;141;120;171;137;107;145;113;119;135;137;129;152;104;135;117;115;129;131;118;98;110;98;106;101;91;101;91;100;96;73;76;57;56;57;43;27;31;20;18;9;6;8;7;7;0;8
045002;Bagnone;7;8;9;10;17;5;22;12;9;9;14;11;11;15;17;6;12;12;9;8;3;15;8;11;10;6;18;8;12;8;13;15;16;11;14;13;15;14;21;27;30;16;19;30;24;15;30;25;32;31;27;19;20;32;16;21;29;22;25;20;20;34;22;29;20;33;34;17;30;24;12;26;41;31;31;30;26;25;23;25;32;26;31;27;27;26;20;17;21;15;11;12;15;4;5;0;4;0;4;1;0
045003;Carrara;412;443;434;407;503;482;484;458;450;472;504;487;464;476;458;479;464;469;447;478;483;542;499;495;497;485;505;535;565;583;572;656;622;696;673;782;800;920;920;914;985;927;964;987;896;957;976;975;999;997;956;887;850;944;929;874;858;831;828;758;781;748;813;825;916;973;957;560;804;649;684;838;832;745;849;694;655;592;594;517;528;523;514;494;446;405;380;297;292;239;197;173;136;71;42;26;27;31;24;14;25
045004;Casola in Lunigiana;0;6;0;4;3;5;0;4;1;6;5;3;7;11;6;2;7;6;9;5;8;10;7;7;7;7;10;3;2;5;3;4;6;9;5;6;4;11;6;13;11;11;9;8;12;14;10;5;24;14;7;16;12;14;13;16;11;15;16;21;16;19;17;9;18;13;12;14;17;17;9;21;14;20;12;24;10;16;16;19;12;16;19;7;12;9;8;15;4;10;5;9;9;2;1;1;1;1;1;0;1
045005;Comano;4;1;6;0;1;1;3;5;5;6;3;2;8;6;4;5;11;1;7;4;2;5;2;4;6;1;3;5;4;10;3;6;3;2;6;0;8;8;5;10;6;11;8;8;14;5;15;8;8;10;8;5;12;10;3;10;12;8;11;8;7;10;12;14;8;11;13;13;7;9;17;8;8;7;13;14;10;11;9;8;9;7;7;11;13;11;4;5;8;11;9;9;2;4;1;1;3;0;1;0;2
045006;Filattiera;12;8;11;9;11;17;12;13;6;11;13;20;14;12;16;20;16;23;12;24;15;18;20;20;20;16;17;19;15;15;9;18;8;12;19;22;22;24;23;22;30;26;27;35;30;29;34;37;37;47;31;35;41;36;29;21;28;21;25;30;31;18;42;21;34;25;34;25;33;30;35;29;30;33;32;22;25;35;33;39;34;28;18;23;28;26;20;15;14;12;8;12;6;3;2;2;4;3;0;2;4
045007;Fivizzano;51;44;55;32;46;52;34;48;47;35;46;42;47;52;56;45;43;56;61;47;49;46;70;56;65;55;54;52;74;64;69;59;73;69;69;80;87;90;99;80;92;98;108;108;123;102;118;109;123;123;117;117;84;117;110;130;110;101;111;111;103;106;128;128;138;148;118;91;103;102;116;113;129;123;127;131;94;104;116;124;120;115;115;89;90;84;85;82;61;60;68;42;36;16;11;9;8;4;7;2;10
045008;Fosdinovo;38;48;46;47;45;45;35;44;49;38;29;39;48;25;44;33;36;40;30;26;28;34;41;35;33;40;34;34;35;39;50;40;40;43;49;61;72;59;65;87;82;75;82;72;79;69;78;96;81;85;74;81;74;52;60;64;54;66;64;76;59;55;82;67;66;73;76;62;68;55;51;48;68;61;64;67;48;50;45;57;38;37;37;46;29;31;21;26;26;19;13;10;14;7;5;3;2;5;1;2;3
045009;Licciana Nardi;39;24;39;39;39;31;32;27;26;33;38;30;31;32;33;39;31;35;44;36;38;39;43;32;49;47;37;39;53;50;45;34;55;52;67;65;66;79;60;60;53;69;56;77;71;78;84;88;82;84;83;75;57;68;68;68;63;62;61;66;62;56;55;70;64;52;53;41;43;60;53;44;64;69;52;61;48;50;45;39;47;56;44;42;41;43;26;26;20;16;9;14;21;5;4;7;4;3;3;1;4
045010;Massa;489;458;507;473;535;521;548;532;504;555;556;518;504;521;570;507;551;593;555;562;576;625;627;620;621;605;613;629;673;693;677;647;711;732;761;851;858;935;916;998;969;998;1003;1060;981;994;1078;1091;1191;1095;1098;1028;993;955;1033;1020;1036;996;964;936;850;827;900;898;944;984;986;619;746;687;727;822;935;758;715;694;640;668;633;589;559;515;546;540;433;383;334;280;273;228;177;177;137;65;36;34;19;23;19;12;15
045011;Montignoso;75;87;77;72;85;82;72;93;86;76;79;75;71;77;87;80;98;84;78;112;102;94;61;80;85;75;81;107;101;92;93;102;112;94;104;133;137;138;121;139;153;150;142;161;164;159;168;183;194;192;162;158;141;151;154;167;157;138;140;122;116;127;135;138;149;146;151;86;125;107;119;116;134;113;106;110;90;105;82;95;83;72;79;58;70;48;38;45;44;33;21;26;20;4;8;7;0;3;2;0;1
045012;Mulazzo;17;18;15;19;15;10;18;21;11;15;11;19;21;14;16;16;13;24;23;17;15;13;17;20;9;11;16;21;17;20;12;20;21;15;27;20;30;28;35;40;32;36;40;30;28;27;38;37;45;34;43;38;39;30;25;27;45;35;29;26;34;27;40;35;43;47;42;32;27;33;37;46;36;38;39;37;27;23;32;30;27;26;22;15;21;18;22;22;13;16;15;11;11;6;3;2;3;3;0;1;0
045013;Podenzana;21;22;14;16;9;20;14;21;22;14;24;15;21;13;13;14;19;9;17;22;17;11;15;18;17;21;24;20;20;15;14;20;23;20;23;24;38;31;30;32;41;37;28;43;30;42;40;36;36;35;28;46;33;29;25;27;26;35;28;29;24;23;32;22;30;30;33;20;27;21;14;24;22;28;23;21;24;20;20;16;10;18;17;8;16;16;10;12;2;5;9;4;3;3;2;0;2;1;1;0;2
045014;Pontremoli;39;40;33;37;47;53;45;51;51;44;49;43;49;38;56;46;57;64;52;67;59;62;46;53;55;51;45;57;54;59;48;52;67;40;49;55;75;68;96;84;85;103;89;101;110;93;116;110;119;109;89;111;98;101;86;92;87;81;82;98;82;87;83;105;135;113;98;69;92;77;94;109;125;116;103;99;97;108;98;104;88;74;76;76;103;81;57;57;75;59;48;36;22;14;12;11;14;11;11;5;1
