"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081017;Salaparuta;6;13;8;8;8;11;3;9;11;18;13;9;9;6;13;9;7;18;13;8;13;8;6;5;12;6;8;10;10;14;15;13;13;11;16;13;16;15;19;4;9;12;17;9;13;10;9;16;10;8;12;11;13;6;13;13;17;12;11;7;14;11;8;8;8;12;14;12;4;12;9;17;11;6;11;10;12;10;10;8;13;9;10;8;12;5;4;5;3;1;1;5;3;0;4;0;0;0;0;0;0
081018;Salemi;44;49;39;56;56;42;61;65;40;64;54;59;55;42;67;50;45;52;67;55;53;62;57;58;52;73;74;72;73;62;70;78;83;83;66;87;88;99;84;73;86;73;84;95;91;88;63;64;67;60;66;86;87;58;68;76;76;80;70;62;72;73;78;74;81;64;64;97;60;66;59;55;62;62;44;65;75;63;77;62;60;41;56;44;49;32;33;21;20;12;27;17;19;16;8;4;6;4;0;1;2
081019;Santa Ninfa;24;19;30;25;18;26;31;31;30;11;22;26;25;26;30;21;21;27;24;24;29;30;24;20;30;29;23;34;32;39;37;47;28;34;33;26;41;40;35;37;35;40;40;38;43;53;40;38;39;37;41;35;36;24;33;29;18;34;28;40;28;28;26;31;24;29;24;43;30;32;36;35;19;40;24;25;31;26;31;26;20;16;26;20;26;13;15;8;5;3;4;6;10;7;3;2;1;0;1;1;1
081020;San Vito Lo Capo;19;23;22;11;26;25;19;20;23;21;27;21;20;23;27;22;21;28;16;18;17;23;21;28;28;23;29;26;22;31;8;22;22;26;28;34;28;25;28;40;42;20;27;29;33;29;39;27;27;25;28;34;32;18;31;20;14;25;29;23;30;22;20;19;26;16;41;27;25;18;28;20;27;19;17;18;15;21;15;23;16;15;14;18;11;12;11;12;4;10;3;5;4;3;0;1;0;1;0;0;1
081021;Trapani;301;328;333;334;322;343;342;361;347;365;350;344;370;412;411;405;397;395;392;373;351;396;443;418;457;419;423;419;446;414;471;469;524;524;488;543;530;527;509;500;528;513;521;528;547;529;484;430;474;435;444;462;448;437;381;438;484;475;432;462;469;374;361;404;389;357;426;410;374;399;351;370;356;361;369;354;396;342;341;280;288;250;277;231;232;190;170;113;73;76;81;70;51;58;33;24;11;10;2;4;3
081022;Valderice;54;47;55;43;66;54;58;66;40;56;65;55;60;75;57;69;62;73;59;65;65;41;67;66;75;73;57;74;62;81;71;74;107;70;80;92;107;105;85;81;102;106;83;87;89;81;84;86;77;78;71;78;73;57;66;73;76;78;66;68;58;60;68;74;80;84;72;71;64;65;59;65;57;73;62;58;62;55;59;57;58;56;53;36;34;36;30;13;10;15;13;18;17;4;3;2;2;0;1;1;1
081023;Vita;9;6;4;13;11;7;5;12;13;9;9;17;14;9;8;10;13;15;13;8;17;15;16;15;10;11;13;15;11;20;9;16;12;15;12;17;17;17;18;18;17;17;10;16;10;12;20;17;16;16;15;10;12;16;17;19;10;13;16;14;10;13;14;10;17;11;21;20;13;17;16;14;8;16;9;13;14;12;10;9;18;7;11;9;14;7;9;8;4;6;3;8;0;6;2;3;5;1;0;0;1
081024;Petrosino;38;40;38;35;42;38;31;44;40;36;34;45;48;42;41;45;48;46;46;47;35;45;42;41;45;50;53;48;55;59;48;53;49;50;59;58;61;59;67;56;52;46;51;49;41;41;56;43;36;45;49;50;48;35;63;44;48;63;45;44;47;35;27;53;47;59;45;44;40;44;43;42;40;39;31;30;35;32;32;38;30;25;22;13;19;22;18;12;9;6;5;7;0;0;2;0;2;0;2;0;1
;Totale;1901;1930;2020;2020;2061;1991;2038;2152;2149;2093;2206;2234;2349;2336;2487;2392;2443;2521;2568;2385;2355;2451;2574;2498;2620;2602;2701;2648;2664;2790;2825;2926;3102;3060;3017;3236;3242;3344;3166;3077;3195;3152;3285;3142;3181;3060;3018;2790;2771;2734;2839;2797;2773;2474;2623;2574;2742;2921;2894;2790;2782;2283;2346;2405;2475;2251;2728;2627;2420;2355;2265;2255;2242;2247;2052;2051;2334;2083;2034;1847;1863;1629;1687;1444;1384;1105;1071;695;502;460;499;453;344;313;198;123;90;62;37;28;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
081001;Alcamo;410;407;397;453;428;453;452;490;489;526;474;539;519;545;514;560;553;525;575;539;517;520;539;534;493;519;533;533;533;530;518;518;573;646;608;629;617;634;742;669;684;648;653;658;676;643;626;652;559;559;534;595;576;583;512;510;475;522;602;537;551;487;400;461;448;396;371;508;511;462;468;463;428;440;408;419;382;420;396;408;356;326;300;306;209;222;167;166;97;61;54;64;55;56;42;30;22;2;6;3;5
081002;Buseto Palizzolo;32;31;29;32;30;23;43;38;33;21;19;26;29;37;37;32;34;38;27;25;30;35;43;29;39;36;32;43;31;33;51;39;31;45;48;41;43;49;54;32;36;37;39;44;58;44;39;36;34;45;24;45;31;46;33;45;29;40;43;42;32;25;24;43;31;26;30;30;34;38;44;36;22;41;42;32;28;30;33;32;34;36;23;33;21;16;13;13;11;5;8;14;8;2;2;5;2;0;0;1;1
081003;Calatafimi-Segesta;53;52;48;57;57;57;64;51;71;52;104;82;79;81;71;84;84;65;96;76;86;89;87;103;110;96;94;96;87;77;92;91;92;86;79;84;98;90;105;79;98;83;95;113;87;96;114;104;85;87;88;81;93;99;79;94;84;86;87;104;92;79;66;67;72;80;73;89;108;93;69;85;69;83;88;71;70;90;63;63;64;77;53;54;49;40;34;19;25;15;15;27;19;12;7;4;1;6;0;2;3
081004;Campobello di Mazara;81;78;77;99;89;89;90;97;108;124;104;95;101;119;105;148;116;116;127;105;102;134;134;125;122;122;135;149;127;121;121;143;137;139;131;150;134;117;126;170;156;155;159;156;165;132;152;153;128;116;141;157;153;132;122;132;124;150;141;155;143;151;136;136;140;126;126;146;153;136;135;129;129;124;158;109;119;148;122;116;96;90;86;81;54;62;60;45;23;23;15;22;26;7;11;9;2;2;2;3;1
081005;Castellammare del Golfo;136;143;139;144;129;128;127;133;146;138;146;161;175;153;176;176;191;173;175;174;165;186;183;171;169;186;185;182;194;175;179;186;177;200;193;165;197;212;208;226;208;207;210;229;213;224;216;206;186;215;187;196;211;212;179;173;169;160;189;206;170;166;120;138;154;145;147;148;150;146;145;133;116;131;107;133;119;120;124;117;130;109;126;105;80;92;56;75;35;34;31;25;31;10;12;11;7;6;1;2;2
081006;Castelvetrano;278;279;293;304;332;304;297;321;312;306;322;316;313;333;347;393;372;375;400;380;353;351;350;410;369;377;417;408;425;387;411;406;452;442;449;419;463;484;451;455;445;436;457;433;437;466;429;428;402;380;385;391;392;367;357;378;378;376;394;362;433;372;300;343;294;304;305;354;294;324;273;300;276;273;295;256;284;262;232;274;216;200;208;196;170;140;126;108;59;51;38;34;42;32;18;22;9;8;9;2;0
081007;Custonaci;60;45;55;67;60;42;46;55;50;48;39;55;59;58;56;52;69;62;59;51;54;63;58;61;47;72;68;87;66;61;68;85;90;79;90;77;82;76;74;83;88;82;67;80;65;75;66;82;62;76;60;71;57;63;58;69;55;52;73;58;69;65;50;59;57;39;53;62;78;52;36;51;38;47;40;38;35;56;50;34;43;33;31;30;23;19;11;18;14;6;7;10;4;6;6;3;1;1;2;0;1
081008;Erice;224;223;245;266;296;294;245;291;288;311;287;284;352;322;328;337;363;364;355;347;334;365;336;317;391;313;318;365;324;320;301;316;353;397;378;400;418;420;464;406;385;453;437;445;451;438;391;434;388;370;404;358;394;367;358;383;376;387;376;398;344;361;317;286;294;361;260;335;310;298;244;253;281;248;251;228;209;225;189;201;169;160;146;161;119;109;89;76;54;33;25;37;30;22;25;7;9;5;3;1;7
081009;Favignana;24;38;32;33;29;37;26;38;33;39;35;32;42;43;42;41;50;42;42;57;55;53;45;55;41;68;66;59;56;47;55;55;38;54;58;56;64;42;67;48;70;64;58;69;60;79;66;48;58;61;53;53;53;58;42;60;58;52;55;75;60;73;47;52;54;57;62;60;61;42;54;46;39;55;45;44;46;41;37;45;52;33;27;24;23;26;19;15;11;9;5;4;8;7;2;2;1;3;0;1;0
081010;Gibellina;32;37;35;36;31;25;40;41;35;48;27;42;45;44;34;38;50;42;45;36;49;38;61;42;48;52;58;57;60;67;77;61;62;67;46;56;75;61;81;64;65;49;52;61;52;72;54;61;37;64;57;46;57;79;41;51;66;50;59;59;78;51;47;56;45;37;39;51;52;42;47;42;43;56;64;51;37;55;37;56;39;41;47;30;39;27;11;19;9;10;4;8;7;2;5;5;1;1;1;0;0
081011;Marsala;746;715;722;741;846;814;765;815;767;845;817;853;848;828;848;876;892;954;891;975;846;859;938;905;932;947;941;1020;1007;1018;1043;1077;1160;1148;1214;1184;1186;1210;1214;1204;1160;1101;1133;1249;1149;1108;1055;1081;1026;1025;985;1008;1026;1010;899;936;971;1057;1081;1117;1082;1045;944;875;953;1010;899;1093;1028;861;827;769;832;810;742;651;657;837;600;597;531;568;476;432;426;362;285;271;186;108;90;119;101;71;58;35;16;15;9;7;4
081012;Mazara del Vallo;469;510;515;548;538;505;542;552;543;541;521;550;578;640;599;707;641;645;678;683;646;620;628;665;673;694;662;640;618;640;646;669;710;713;682;682;700;712;771;683;689;701;623;735;714;721;679;664;635;644;632;661;648;615;524;528;550;591;625;651;572;666;482;496;506;477;421;533;507;480;450;458;430;430;389;378;313;365;343;301;264;283;258;203;209;184;166;133;92;57;58;55;34;36;26;14;9;5;5;9;2
081013;Paceco;103;127;137;137;113;136;100;108;138;115;131;105;115;136;96;127;104;114;100;111;108;132;106;138;113;137;116;140;158;146;167;165;186;193;203;187;183;157;170;159;166;177;158;179;129;143;159;147;135;126;145;133;122;142;108;135;117;122;153;152;134;137;131;149;140;139;122;169;155;123;116;113;103;115;100;109;97;114;107;71;69;73;79;59;64;57;33;44;28;13;13;22;11;11;7;5;10;1;1;2;1
081014;Pantelleria;63;67;79;79;76;63;68;63;95;67;75;76;72;76;88;83;76;65;80;89;79;60;77;68;72;75;83;80;79;93;110;123;114;116;100;98;113;113;113;123;95;117;91;87;89;109;91;89;97;97;90;85;85;92;83;88;101;65;86;83;95;95;73;89;90;98;80;93;95;90;80;81;81;76;85;62;76;76;60;73;54;54;40;43;32;25;34;25;11;18;16;9;12;5;0;1;1;3;1;0;1
081015;Partanna;90;94;90;106;79;100;103;101;112;105;107;104;114;119;125;110;117;131;121;135;112;130;116;111;129;144;110;123;133;156;133;159;132;149;126;158;172;163;204;169;144;160;183;165;145;157;137;126;129;121;125;133;117;142;118;151;152;136;166;149;173;144;123;119;117;116;122;147;143;136;118;118;108;114;101;98;114;119;131;85;100;100;73;91;78;56;48;32;25;29;29;14;14;6;14;11;1;3;2;4;3
081016;Poggioreale;15;17;19;11;14;19;13;12;12;19;14;19;11;16;13;24;15;13;17;19;11;9;25;26;13;16;18;17;22;18;20;23;23;24;27;20;30;30;27;25;28;22;24;24;21;17;17;21;20;14;15;27;22;27;19;22;27;27;23;23;18;18;15;26;12;14;12;20;24;18;21;12;17;19;11;11;19;10;14;16;16;14;10;13;6;12;3;4;8;7;5;5;4;4;2;3;1;1;0;0;0
081017;Salaparuta;13;13;25;13;9;15;24;14;20;24;24;25;19;16;14;18;16;13;26;25;14;18;18;11;11;24;18;22;24;21;30;22;20;29;25;29;22;34;39;26;19;24;21;31;22;21;16;20;24;22;16;23;27;22;20;24;26;28;21;19;21;26;23;16;19;13;16;17;16;10;21;22;24;17;21;19;19;20;15;16;16;20;14;11;10;12;6;8;5;5;2;1;5;2;0;5;0;0;1;0;0
081018;Salemi;72;88;99;95;109;104;108;128;126;93;117;121;116;128;109;130;103;106;113;116;115;108;120;125;118;112;143;139;141;157;121;141;149;156;160;133;153;167;202;160;160;161;142;170;159;165;153;131;131;139;117;135;142;147;112;126;138;149;144;143;140;141;135;133;135;125;114;138;167;108;128;122;100;114;112;87;109;119;114;120;108;92;70;101;62;60;42;39;35;23;25;30;18;14;20;8;5;4;5;1;2
081019;Santa Ninfa;45;35;43;57;46;41;50;46;56;50;44;45;54;48;56;55;49;70;56;52;50;56;58;49;55;69;58;50;55;63;66;72;84;65;77;63;64;67;79;63;73;64;69;89;71;80;81;79;66;78;75;70;66;75;54;60;60;51;69;60;73;59;52;52;62;44;51;51;74;62;60;60;58;39;62;45;54;52;49;49;48;44;40;45;35;38;19;19;11;12;6;9;10;9;7;3;1;4;0;0;2
081020;San Vito Lo Capo;30;38;38;45;29;41;50;34;42;47;49;49;42;58;37;54;49;45;52;39;43;48;42;46;53;51;48;54;48;53;49;36;54;53;44;58;64;59;53;64;73;70;49;62;56;59;58;70;53;55;54;56;63;53;43;51;49;52;58;63;49;51;43;39;51;52;31;63;49;48;38;52;37;53;36;31;33;25;39;27;33;31;24;17;28;21;22;18;11;6;9;5;6;2;3;2;1;0;1;0;1
081021;Trapani;598;639;669;658;670;665;667;689;720;704;760;753;710;787;834;817;791;790;803;822;786;748;791;853;847;883;852;878;836;952;856;938;975;1029;1013;968;1061;1014;1037;962;1025;1018;988;1009;1046;1024;956;961;883;939;840;889;926;857;844;796;837;921;865;890;878;835;749;694;765;763;683;834;750;697;704;601;627;642;650;604;574;646;561;498;425;412;370;384;320;323;252;226;152;107;91;84;63;52;63;34;21;10;9;2;8
081022;Valderice;97;109;104;98;99;135;101;104;131;102;116;133;130;118;140;123;133;146;153;109;133;124;126;153;126;145;126;120;150;132;158;152;171;191;170;164;188;201;174;179;175;182;186;182;154;175;185;160;161;157;156;156;154;158;127;152;134;132;134;133;126;127;99;137;119;129;137;139;132;130;129;138;114;104;126;100;101;112;92;97;96;80;85;74;60;45;57;45;20;20;17;20;28;18;3;4;3;3;1;0;1
081023;Vita;15;13;15;14;16;28;17;13;23;20;18;18;31;27;23;23;31;22;24;26;18;30;27;27;31;28;28;27;24;29;33;20;38;30;34;19;28;24;31;27;27;36;25;30;35;25;26;40;30;31;27;36;21;29;24;35;32;19;25;33;32;24;23;27;21;26;15;31;32;26;29;29;28;23;24;21;19;23;20;19;21;24;11;19;13;16;12;14;11;6;7;4;10;0;6;2;2;5;2;0;2
081024;Petrosino;72;85;86;80;76;100;80;73;83;80;84;86;90;92;90;75;92;89;82;94;82;81;107;94;82;95;107;98;92;117;98;127;118;115;127;114;114;118;129;117;109;97;91;112;100;94;86;94;86;82;87;98;89;89;81;98;104;82;128;85;85;82;69;62;106;88;104;92;91;79;80;93;80;77;71;63;63;60;53;59;51;51;39;28;20;30;31;19;14;7;4;11;7;4;1;2;1;3;0;1;0
;Totale;3758;3883;3991;4173;4201;4218;4118;4307;4433;4425;4434;4569;4644;4824;4782;5083;4991;5005;5097;5085;4788;4857;5015;5118;5084;5261;5216;5387;5290;5413;5403;5624;5939;6166;6082;5954;6269;6254;6615;6193;6178;6144;6010;6412;6154;6167;5852;5887;5415;5503;5297;5503;5525;5464;4837;5097;5112;5307;5597;5597;5450;5280;4468;4555;4685;4665;4273;5203;5014;4501;4316;4206;4080;4131;4028;3660;3577;4025;3481;3374;3031;2951;2636;2540;2150;1994;1596;1451;947;665;574;633;553;390;340;227;127;91;61;41;47
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;207;196;207;246;234;244;230;271;263;278;262;262;271;277;249;288;297;293;275;293;254;265;292;282;263;246;270;270;260;255;284;248;294;323;271;327;270;301;376;321;347;302;310;309;328;299;299;297;288;256;249;293;294;294;245;257;235;261;287;244;255;224;189;212;221;190;171;246;255;214;218;203;185;210;171;209;157;209;154;177;149;155;131;119;73;78;69;62;34;23;22;20;19;18;7;11;7;1;0;0;2
081002;Buseto Palizzolo;16;15;18;15;14;13;22;17;10;12;10;13;14;17;15;17;19;19;11;12;17;18;23;10;16;16;15;19;16;22;26;18;17;21;27;19;21;25;29;15;13;18;14;19;34;21;24;12;17;23;15;23;21;22;13;21;16;16;22;17;16;11;11;22;14;10;12;11;14;18;14;24;10;18;15;13;9;14;19;13;17;19;11;9;7;8;3;3;5;3;4;4;2;0;0;0;2;0;0;1;0
081003;Calatafimi-Segesta;30;29;20;25;25;25;39;22;47;26;50;44;48;46;32;43;45;33;50;30;45;45;48;56;57;56;56;40;45;36;43;47;57;44;42;40;46;45;59;33;42;37;56;57;43;45;55;49;43;48;51;46;40;53;35;50;35;38;43;49;47;37;34;35;40;30;38;37;49;45;31;37;34;31;38;31;30;34;26;23;27;23;25;21;18;7;14;3;9;3;7;11;6;8;4;3;0;3;0;0;1
081004;Campobello di Mazara;44;40;42;56;45;41;48;43;55;60;52;44;42;57;59;70;57;57;60;51;41;65;74;60;74;59;71;80;69;58;60;86;64;63;67;65;68;63;52;77;86;69;78;68;71;58;79;72;57;62;66;75;70;54;62;60;66;78;63;77;61;75;57;70;68;58;51;71;69;59;58;62;63;64;76;50;51;66;53;54;40;37;33;36;23;30;24;19;5;9;7;9;6;2;4;3;2;0;2;3;0
081005;Castellammare del Golfo;75;69;72;90;70;65;64;69;63;74;75;79;86;84;86;103;99;97;96;76;75;106;82;82;85;104;85;88;101;86;81;102;97;93;94;79;106;103;114;132;104;100;100;103;100;105;92;100;86;110;94;92;103;109;89;87;92;68;88;104;76;74;58;76;80;67;79;78;75;72;66;66;43;52;45;48;56;58;52;49;55;37;47;36;35;33;14;28;14;12;5;8;9;5;3;3;3;0;0;1;0
081006;Castelvetrano;142;145;149;153;175;154;143;165;142;155;166;163;156;177;181;190;189;175;191;179;182;161;175;199;191;194;217;197;198;204;193;195;230;229;224;218;237;222;236;206;215;208;201;233;219;216;178;211;195;192;187;182;189;174;160;181;193;170;201;172;216;189;148;163;152;144;142;168;144;150;113;140;120;122;136;109;127;110;89;108;83;80;91;74;64;46;49;33;15;12;13;14;12;10;2;7;3;3;2;0;0
081007;Custonaci;32;24;31;35;31;26;26;30;32;24;21;26;34;31;31;28;38;31;27;26;24;34;31;31;21;38;38;42;37;30;40;36;45;40;45;42;36;37;37;38;54;38;40;41;34;40;34;47;32;36;30;29;27;29;32;31;29;24;36;31;33;34;31;29;28;23;25;27;39;28;16;24;18;22;14;25;13;16;20;14;17;11;14;14;8;9;4;8;5;1;4;6;3;3;2;1;0;1;0;0;0
081008;Erice;112;107;133;131;172;152;139;163;150;149;162;157;177;155;170;161;202;194;190;164;155;204;168;163;190;156;158;178;186;146;116;151;163;184;179;200;201;206;215;198;187;233;206;206;220;214;197;213;203;188;183;173;189;173;176;188;202;174;174;203;193;164;153;142;141;154;124;167;143;128;117;116;123;108;116;98;85;90;75;91;75;56;51;59;34;42;29;17;19;8;5;16;9;6;9;1;1;0;0;0;2
081009;Favignana;11;18;14;17;15;16;15;21;20;23;23;19;17;24;24;20;25;20;20;23;30;43;25;30;24;37;36;29;34;24;35;26;17;32;28;32;32;21;37;24;37;29;31;38;33;44;29;27;31;34;27;28;20;30;20;29;34;28;25;43;34;40;26;28;31;28;28;28;23;18;20;25;23;32;17;23;23;20;18;16;19;14;14;7;7;12;3;6;2;4;1;2;3;5;0;0;0;1;0;0;0
081010;Gibellina;15;23;25;19;14;8;25;27;17;25;11;21;26;23;14;20;29;17;19;15;24;24;33;22;17;20;28;37;26;37;38;37;28;35;27;25;36;28;39;31;33;27;29;32;31;34;28;25;15;26;20;21;27;32;15;23;36;27;29;19;37;19;15;34;17;19;23;29;28;26;18;16;16;19;27;28;13;23;13;20;16;16;21;9;22;10;5;8;3;5;2;1;1;0;2;2;1;0;0;0;0
081011;Marsala;355;361;358;374;419;412;388;439;403;424;414;436;466;414;433;460;482;473;450;497;423;418;476;463;472;479;478;494;493;530;519;533;604;581;608;565;574;600;582;591;553;535;508;585;566;537;505;546;480;504;457;476;513;515;435;443;477;515;521;519;516;501;484;408;457;488;446;530;504;394;394;374;400;381;358;281;308;373;267;263;234;231;210;179;169;136;108;96;74;47;27;44;38;19;20;12;1;0;4;1;1
081012;Mazara del Vallo;232;273;259;294;294;257;267;284;284;282;282;276;299;321;314;372;340;310;355;345;310;330;300;324;345;368;345;328;322;343;315;322;351;349;337;348;329;341;373;343;347;330;306;355;338;357;330;330;283;318;338;303;331;317;249;243;256;297;304;314;283;320;244;246;256;240;209;258;261;224;222;215;212;210;181;174;149;167;151;133;115;123;97;68;80;72;68;40;31;20;14;20;13;8;6;5;4;2;1;5;0
081013;Paceco;49;71;64;68;59;74;57;61;79;57;68;58;66;61;46;60;52;64;51;46;58;60;52;59;60;60;59;73;84;63;71;86;94;94;105;90;87;79;92;81;88;100;74;87;67;63;91;70;62;55;65;70;53;70;57;58;53;66;69;71;72;67;55;72;71;64;58;75;77;54;56;48;61;54;47;45;40;52;48;34;30;33;36;22;20;19;17;15;8;3;2;12;4;7;2;2;0;0;0;0;0
081014;Pantelleria;33;34;46;31;42;33;36;30;57;33;37;41;23;42;44;42;33;31;47;44;50;23;47;31;31;44;40;42;47;51;59;70;61;66;53;51;59;51;60;74;38;57;49;47;49;68;46;38;48;52;40;41;53;52;52;43;44;28;51;41;42;42;33;43;38;43;37;44;37;40;37;31;36;35;39;31;31;35;21;30;25;17;15;11;15;7;11;13;1;6;6;1;2;4;0;1;1;2;0;0;0
081015;Partanna;48;47;51;60;32;47;55;51;54;57;59;51;62;53;66;61;57;63;63;52;59;69;62;54;60;75;59;58;69;76;57;90;67;65;63;80;82;81;106;85;85;67;87;77;74;78;63;56;54;56;56;66;48;72;56;72;77;71;77;63;77;58;65;57;56;60;66;55;82;65;55;58;45;55;34;46;50;44;51;37;40;44;37;32;29;16;23;11;9;10;13;3;10;1;4;4;0;2;1;0;0
081016;Poggioreale;5;7;10;6;10;9;11;8;7;9;8;9;3;10;6;13;8;8;10;10;4;6;12;14;10;11;8;9;12;9;12;13;11;12;12;7;14;18;10;12;15;14;12;8;9;13;10;9;10;10;8;13;13;16;7;9;15;15;14;8;10;7;7;16;4;7;10;9;11;8;10;7;9;9;4;4;9;5;6;8;5;6;2;5;1;3;0;2;3;1;2;3;3;2;0;3;0;1;0;0;0
081017;Salaparuta;5;8;12;5;2;7;13;12;9;11;6;12;10;6;7;7;6;5;7;11;6;6;11;5;5;12;11;13;14;10;16;8;9;14;12;13;8;18;24;8;15;15;9;14;11;9;7;11;8;12;6;12;16;8;11;11;13;12;9;8;14;12;12;8;12;5;3;4;4;6;8;11;5;5;15;9;9;8;5;6;8;6;5;2;5;0;2;3;0;1;1;0;0;0;0;1;0;0;1;0;0
081018;Salemi;35;44;49;57;52;47;64;66;60;53;52;66;57;72;68;62;51;61;61;50;60;58;58;67;60;63;68;68;72;87;57;69;70;75;75;70;65;78;103;75;85;72;69;86;64;74;63;67;65;72;56;66;56;61;54;59;65;73;63;73;77;69;62;55;60;44;51;76;70;49;63;63;48;51;51;43;46;48;53;45;48;36;31;48;22;19;16;10;17;5;13;6;5;2;5;2;2;0;1;1;1
081019;Santa Ninfa;25;13;25;26;21;23;24;15;25;21;31;25;29;22;33;25;27;49;28;30;26;24;28;25;36;38;29;27;23;32;30;33;38;36;42;30;38;30;39;30;37;32;30;48;34;38;28;38;30;39;37;28;32;39;30;27;30;33;34;32;34;29;25;26;31;20;23;26;31;30;30;25;23;21;25;21;28;22;24;20;23;24;24;18;17;14;8;6;2;7;3;4;3;1;3;0;0;3;0;0;0
081020;San Vito Lo Capo;18;17;15;23;18;15;24;15;21;24;29;22;22;37;16;26;26;25;25;24;26;31;19;24;24;24;25;25;23;28;18;28;31;29;20;30;29;33;28;37;31;25;31;32;27;27;27;31;26;27;27;26;29;22;25;20;29;38;33;33;25;21;22;19;30;25;14;24;22;22;20;25;17;27;17;14;15;12;20;12;11;18;9;5;10;12;10;7;1;2;1;3;0;1;0;2;1;0;0;0;0
081021;Trapani;331;339;345;330;337;338;321;346;359;352;391;392;362;415;417;401;385;392;407;422;407;398;399;414;434;427;440;465;421;500;448;478;509;507;489;468;529;484;511;454;525;487;474;487;514;478;433;480;461;468;411;445;459;407;408;417;400;431;390;456;418;365;374;332;362;375;325;409;344;322;312;254;259;289;290;243;226;261;223;182;158;139;128;128;104;114;75;74;46;38;29;23;16;14;16;7;5;3;3;1;1
081022;Valderice;49;54;56;49;57;69;50;46;64;60;59;70;75;57;68;65;62;84;78;51;69;59;82;84;67;77;55;63;79;65;79;83;93;85;95;82;96;93;72;90;92;82;81;93;67;83;104;77;73;78;79;84;72;87;69;84;62;56;57;68;55;68;42;69;43;52;53;68;63;67;64;79;47;49;53;37;46;51;37;36;40;25;32;22;27;14;22;16;7;11;4;8;10;4;1;1;1;1;0;0;0
081023;Vita;7;5;10;10;3;17;10;7;11;7;9;10;14;13;14;15;21;9;9;15;10;13;12;11;18;17;17;14;11;18;13;12;22;18;19;5;11;8;15;10;10;18;9;19;19;15;14;20;13;15;11;22;11;17;8;17;13;9;12;17;18;14;10;14;12;8;7;10;12;13;12;15;13;15;8;12;6;10;8;9;13;5;4;8;4;2;5;5;3;2;2;2;4;0;1;0;0;0;1;0;1
081024;Petrosino;30;45;45;42;40;58;42;40;42;41;48;53;47;41;48;34;47;40;36;46;36;45;61;53;42;49;54;49;45;62;39;74;57;61;70;53;50;56;68;49;53;45;47;62;50;51;44;39;43;47;42;49;42;41;43;35;59;34;65;41;41;36;33;35;52;40;45;47;46;39;35;48;38;39;33;30;33;26;20;27;16;22;17;7;8;12;12;8;6;0;1;5;1;4;1;2;1;1;0;0;0
;Totale;1906;1984;2056;2162;2181;2150;2113;2248;2274;2257;2325;2349;2406;2455;2441;2583;2597;2550;2566;2512;2391;2505;2570;2563;2602;2670;2662;2708;2687;2772;2649;2845;3029;3056;3004;2939;3024;3021;3277;3014;3092;2940;2851;3106;3002;2967;2780;2865;2623;2728;2555;2663;2708;2694;2351;2465;2531;2562;2667;2703;2650;2476;2190;2211;2276;2194;2040;2497;2403;2091;1989;1966;1848;1918;1810;1624;1560;1754;1453;1407;1264;1177;1085;939;802;715;591;493;319;233;188;225;179;124;92;73;35;24;16;13;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
