"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100001;Cantagallo;24;23;20;20;17;17;22;23;26;25;16;20;18;20;22;17;26;10;21;22;32;19;26;28;22;31;23;29;20;35;37;31;47;67;49;51;37;45;56;58;51;59;35;47;41;30;39;37;34;34;39;42;41;33;41;35;39;34;37;42;41;27;36;31;35;38;43;29;40;37;39;33;29;26;36;37;34;22;33;33;21;18;20;25;23;26;14;12;5;3;8;6;9;2;1;2;3;1;0;0;0
100002;Carmignano;168;139;130;134;147;131;133;122;118;103;117;87;76;91;130;108;86;108;78;107;114;101;107;97;116;123;126;148;160;181;165;227;244;229;250;256;210;249;227;227;246;245;189;244;221;197;173;179;151;174;144;189;171;165;141;146;170;151;160;149;177;119;138;130;135;132;140;121;152;124;98;115;97;113;92;80;78;80;108;85;86;74;70;75;61;72;66;36;17;19;23;20;23;10;6;5;11;4;0;2;1
100003;Montemurlo;157;127;141;152;123;156;137;152;133;137;144;134;116;162;133;143;155;146;173;157;169;178;170;191;179;208;181;210;200;220;193;251;221;228;212;236;242;257;259;241;264;268;261;254;261;276;238;223;226;243;264;259;256;199;222;237;242;248;253;236;250;190;211;214;197;183;224;232;241;205;183;163;188;153;153;151;144;146;129;116;108;94;88;70;54;57;47;27;25;8;21;27;30;20;10;12;2;3;0;1;2
100004;Poggio a Caiano;71;80;68;84;77;67;78;84;73;58;56;77;70;87;68;88;76;92;78;78;88;67;104;98;83;97;111;112;105;119;128;135;130;141;150;137;136;150;130;128;152;126;143;131;156;127;112;131;122;146;121;140;117;130;132;154;145;130;144;156;122;123;122;115;101;102;110;105;101;78;92;76;69;63;73;66;70;66;58;73;62;62;64;42;46;41;30;24;22;9;14;10;20;12;9;1;8;0;2;0;3
100005;Prato;1408;1452;1410;1439;1371;1360;1405;1319;1356;1294;1308;1268;1287;1308;1400;1331;1366;1409;1404;1370;1485;1483;1432;1446;1520;1591;1716;1758;1947;1934;2157;2280;2408;2568;2510;2633;2603;2584;2603;2611;2645;2702;2802;2563;2454;2483;2467;2342;2353;2337;2257;2228;2166;2149;2183;2009;2117;2381;2437;2431;2466;1953;1942;1982;1884;1930;2177;2143;2218;1840;1745;1821;1691;1595;1605;1530;1620;1476;1463;1375;1313;1244;1172;1092;928;1042;823;484;292;250;318;328;279;224;200;117;92;53;34;30;31
100006;Vaiano;73;76;67;80;86;69;78;77;61;67;73;77;62;62;70;81;68;74;79;71;76;94;85;77;79;86;108;99;105;115;111;121;120;155;145;131;132;143;135;145;150;177;152;141;152;129;112;131;134;142;159;137;119;122;137;146;159;157;157;146;150;122;104;113;116;118;120;109;128;96;100;90;106;83;86;97;109;87;73;87;98;87;76;57;53;55;48;28;19;11;21;21;18;8;9;8;1;2;2;0;1
100007;Vernio;42;35;38;49;46;31;37;41;45;34;36;34;42;38;38;38;48;51;49;37;40;50;39;42;45;48;62;40;72;53;70;89;83;88;85;63;98;80;87;85;97;74;100;103;101;104;78;78;90;66;80;76;67;71;82;68;98;85;108;79;73;70;58;57;59;69;89;67;69;90;67;61;72;56;60;60;66;71;68;68;59;65;50;56;40;57;31;23;18;8;9;17;11;9;12;7;4;6;2;2;2
;Totale;1943;1932;1874;1958;1867;1831;1890;1818;1812;1718;1750;1697;1671;1768;1861;1806;1825;1890;1882;1842;2004;1992;1963;1979;2044;2184;2327;2396;2609;2657;2861;3134;3253;3476;3401;3507;3458;3508;3497;3495;3605;3651;3682;3483;3386;3346;3219;3121;3110;3142;3064;3071;2937;2869;2938;2795;2970;3186;3296;3239;3279;2604;2611;2642;2527;2572;2903;2806;2949;2470;2324;2359;2252;2089;2105;2021;2121;1948;1932;1837;1747;1644;1540;1417;1205;1350;1059;634;398;308;414;429;390;285;247;152;121;69;40;35;40
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;15;9;11;10;11;8;11;12;13;11;6;11;11;11;13;13;21;7;4;11;14;10;15;11;11;11;8;18;12;13;15;17;28;32;25;26;23;22;33;37;28;26;24;19;24;16;20;21;19;20;26;26;14;19;20;14;21;17;21;26;15;14;20;13;15;23;21;19;20;21;19;19;12;11;13;18;19;10;17;17;10;9;7;4;8;14;1;2;1;0;3;3;3;0;0;0;1;0;0;0;0
100002;Carmignano;82;66;73;59;73;63;66;61;62;51;56;43;44;47;76;60;41;46;39;58;59;52;48;49;49;64;62;75;78;91;86;123;117;92;120;142;113;129;114;113;123;137;97;121;120;99;99;93;77;88;80;86;81;88;67;78;84;77;87;82;94;51;66;59;78;70;85;54;76;57;44;54;43;56;50;24;32;42;48;36;32;34;30;28;19;21;21;16;4;9;9;6;9;4;1;1;3;0;0;0;0
100003;Montemurlo;73;70;77;79;68;68;65;80;69;76;81;73;52;78;66;74;89;73;92;76;94;87;83;99;86;112;90;107;114;105;105;135;112;128;110;114;115;121;124;120;147;124;134;139;108;136;104;111;110;127;127;124;117;106;122;111;118;126;125;113;114;97;103;105;95;93;118;111;119;93;90;77;102;79;65;69;75;76;54;62;54;36;30;30;15;17;17;7;8;1;8;9;5;5;3;3;0;0;0;0;0
100004;Poggio a Caiano;35;39;35;40;41;32;40;42;42;28;32;38;39;47;33;46;45;41;32;43;48;35;54;46;47;44;54;54;45;64;64;71;66;73;92;70;73;84;68;60;67;65;69;70;75;61;59;61;59;66;57;69;61;51;68;82;73;69;70;71;64;63;63;56;53;52;54;53;41;39;48;37;31;26;29;31;29;21;27;37;25;27;20;12;15;12;9;7;7;0;5;2;4;0;4;0;2;0;1;0;2
100005;Prato;728;782;703;746;700;719;702;684;679;680;671;674;655;660;688;669;736;709;710;723;732;771;709;750;791;830;875;866;1006;985;1073;1139;1233;1282;1276;1324;1352;1313;1316;1283;1324;1359;1370;1284;1223;1218;1227;1209;1143;1161;1072;1074;1041;1067;1023;983;1027;1119;1236;1168;1198;964;906;944;889;906;968;1031;1029;829;810;812;795;730;709;657;701;613;595;581;507;492;455;409;329;359;252;171;85;77;94;83;78;61;36;26;17;10;7;8;2
100006;Vaiano;42;33;30;38;46;31;36;39;26;34;37;37;29;35;28;41;39;41;41;36;36;53;44;40;38;49;64;47;55;63;54;63;75;75;73;67;66;67;80;70;78;83;73;72;72;55;58;69;57;69;74;77;65;58;76;63;76;92;74;82;83;60;50;60;53;54;60;58;70;47;52;41;46;40;38;37;44;42;31;28;43;35;30;22;21;26;14;12;5;1;5;4;3;1;3;2;0;0;0;0;0
100007;Vernio;27;14;15;25;22;19;22;17;23;16;18;16;19;24;23;23;19;27;24;21;17;24;20;15;23;29;24;18;41;25;40;41;44;46;50;36;54;44;38;41;57;38;53;46;49;48;44;40;48;37;40;45;35;34;52;30;46;40;59;34;41;35;28;34;31;30;46;31;42;38;31;27;28;23;27;25;24;29;21;27;21;22;19;23;9;22;12;4;2;0;3;7;7;4;1;0;1;0;0;2;0
;Totale;1002;1013;944;997;961;940;942;935;914;896;901;892;849;902;927;926;990;944;942;968;1000;1032;973;1010;1045;1139;1177;1185;1351;1346;1437;1589;1675;1728;1746;1779;1796;1780;1773;1724;1824;1832;1820;1751;1671;1633;1611;1604;1513;1568;1476;1501;1414;1423;1428;1361;1445;1540;1672;1576;1609;1284;1236;1271;1214;1228;1352;1357;1397;1124;1094;1067;1057;965;931;861;924;833;793;788;692;655;591;528;416;471;326;219;112;88;127;114;109;75;48;32;24;10;8;10;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;9;14;9;10;6;9;11;11;13;14;10;9;7;9;9;4;5;3;17;11;18;9;11;17;11;20;15;11;8;22;22;14;19;35;24;25;14;23;23;21;23;33;11;28;17;14;19;16;15;14;13;16;27;14;21;21;18;17;16;16;26;13;16;18;20;15;22;10;20;16;20;14;17;15;23;19;15;12;16;16;11;9;13;21;15;12;13;10;4;3;5;3;6;2;1;2;2;1;0;0;0
100002;Carmignano;86;73;57;75;74;68;67;61;56;52;61;44;32;44;54;48;45;62;39;49;55;49;59;48;67;59;64;73;82;90;79;104;127;137;130;114;97;120;113;114;123;108;92;123;101;98;74;86;74;86;64;103;90;77;74;68;86;74;73;67;83;68;72;71;57;62;55;67;76;67;54;61;54;57;42;56;46;38;60;49;54;40;40;47;42;51;45;20;13;10;14;14;14;6;5;4;8;4;0;2;1
100003;Montemurlo;84;57;64;73;55;88;72;72;64;61;63;61;64;84;67;69;66;73;81;81;75;91;87;92;93;96;91;103;86;115;88;116;109;100;102;122;127;136;135;121;117;144;127;115;153;140;134;112;116;116;137;135;139;93;100;126;124;122;128;123;136;93;108;109;102;90;106;121;122;112;93;86;86;74;88;82;69;70;75;54;54;58;58;40;39;40;30;20;17;7;13;18;25;15;7;9;2;3;0;1;2
100004;Poggio a Caiano;36;41;33;44;36;35;38;42;31;30;24;39;31;40;35;42;31;51;46;35;40;32;50;52;36;53;57;58;60;55;64;64;64;68;58;67;63;66;62;68;85;61;74;61;81;66;53;70;63;80;64;71;56;79;64;72;72;61;74;85;58;60;59;59;48;50;56;52;60;39;44;39;38;37;44;35;41;45;31;36;37;35;44;30;31;29;21;17;15;9;9;8;16;12;5;1;6;0;1;0;1
100005;Prato;680;670;707;693;671;641;703;635;677;614;637;594;632;648;712;662;630;700;694;647;753;712;723;696;729;761;841;892;941;949;1084;1141;1175;1286;1234;1309;1251;1271;1287;1328;1321;1343;1432;1279;1231;1265;1240;1133;1210;1176;1185;1154;1125;1082;1160;1026;1090;1262;1201;1263;1268;989;1036;1038;995;1024;1209;1112;1189;1011;935;1009;896;865;896;873;919;863;868;794;806;752;717;683;599;683;571;313;207;173;224;245;201;163;164;91;75;43;27;22;29
100006;Vaiano;31;43;37;42;40;38;42;38;35;33;36;40;33;27;42;40;29;33;38;35;40;41;41;37;41;37;44;52;50;52;57;58;45;80;72;64;66;76;55;75;72;94;79;69;80;74;54;62;77;73;85;60;54;64;61;83;83;65;83;64;67;62;54;53;63;64;60;51;58;49;48;49;60;43;48;60;65;45;42;59;55;52;46;35;32;29;34;16;14;10;16;17;15;7;6;6;1;2;2;0;1
100007;Vernio;15;21;23;24;24;12;15;24;22;18;18;18;23;14;15;15;29;24;25;16;23;26;19;27;22;19;38;22;31;28;30;48;39;42;35;27;44;36;49;44;40;36;47;57;52;56;34;38;42;29;40;31;32;37;30;38;52;45;49;45;32;35;30;23;28;39;43;36;27;52;36;34;44;33;33;35;42;42;47;41;38;43;31;33;31;35;19;19;16;8;6;10;4;5;11;7;3;6;2;0;2
;Totale;941;919;930;961;906;891;948;883;898;822;849;805;822;866;934;880;835;946;940;874;1004;960;990;969;999;1045;1150;1211;1258;1311;1424;1545;1578;1748;1655;1728;1662;1728;1724;1771;1781;1819;1862;1732;1715;1713;1608;1517;1597;1574;1588;1570;1523;1446;1510;1434;1525;1646;1624;1663;1670;1320;1375;1371;1313;1344;1551;1449;1552;1346;1230;1292;1195;1124;1174;1160;1197;1115;1139;1049;1055;989;949;889;789;879;733;415;286;220;287;315;281;210;199;120;97;59;32;25;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;16;25;25;16;21;17;16;20;23;24;28;17;19;19;18;21;16;26;11;21;20;30;19;28;27;22;32;24;26;25;39;39;28;45;70;49;50;38;45;52;61;53;59;37;46;43;31;41;39;36;35;38;42;39;30;41;36;39;33;37;45;40;28;35;29;35;37;42;28;41;37;38;32;29;24;35;36;34;22;32;30;21;17;19;23;22;26;14;11;4;3;8;5;6;1;0;2;2;1;0;0
100002;Carmignano;141;161;132;129;133;143;131;130;125;118;101;121;91;80;97;132;107;90;111;78;110;113;103;104;102;120;126;129;154;162;187;177;248;254;237;254;262;211;248;230;226;240;249;189;240;217;196;169;181;155;178;150;195;172;166;148;146;168;156;163;151;177;122;136;131;134;131;139;118;153;124;100;113;94;110;88;75;78;77;109;82;86;71;68;71;62;66;60;35;16;17;20;16;18;9;6;2;5;2;0;1
100003;Montemurlo;132;151;132;146;149;128;159;143;149;138;136;144;134;115;160;126;139;155;143;175;158;173;179;177;188;180;209;177;211;201;228;199;250;220;221;218;228;237;254;255;239;253;268;263;255;268;273;238;219;229;249;263;264;254;195;222;236;241;246;251;233;252;186;212;212;199;180;222;231;241;201;177;160;189;154;148;148;140;140;128;107;105;89;84;63;54;48;42;26;21;8;18;22;25;16;5;10;2;3;0;3
100004;Poggio a Caiano;68;72;85;68;83;80;69;81;81;74;60;57;77;67;86;68;87;76;87;81;73;89;65;102;100;84;90;106;110;109;119;126;136;125;143;147;131;142;156;132;126;152;126;144;128;162;129;112;130;124;143;123;139;114;129;132;155;143;128;145;154;122;121;121;114;103;98;112;105;100;81;91;76;66;64;74;66;69;62;56;70;60;58;62;36;42;42;28;21;22;6;11;7;13;11;7;1;6;0;2;2
100005;Prato;1342;1396;1435;1400;1433;1361;1353;1399;1313;1363;1293;1300;1270;1283;1304;1397;1320;1356;1404;1405;1366;1480;1458;1399;1448;1509;1588;1696;1724;1926;1916;2128;2252;2362;2543;2483;2614;2569;2553;2581;2589;2635;2672;2773;2545;2422;2468;2452;2321;2332;2313;2246;2211;2156;2134;2150;1996;2096;2371;2410;2409;2454;1927;1911;1957;1862;1907;2146;2127;2186;1812;1717;1792;1656;1553;1568;1502;1581;1445;1414;1326;1241;1172;1099;1005;859;957;761;424;241;220;269;273;220;176;139;86;70;36;20;33
100006;Vaiano;78;80;71;69;78;86;74;81;75;62;67;74;77;61;63;71;78;71;76;77;71;74;94;85;75;76;85;106;101;109;116;108;125;127;161;149;134;132;148;134;135;153;176;155;138;156;130;110;127;132;137;163;137;117;125;141;146;156;157;161;144;146;124;105;112;118;119;118;108;127;91;100;87;106;81;84;95;109;87;71;85;94;82;74;56;49;52;44;25;18;8;20;18;16;6;6;2;2;1;2;1
100007;Vernio;37;40;37;42;48;43;32;37;38;46;36;36;35;43;38;40;44;49;50;51;41;40;50;36;46;49;49;63;43;75;56;70;90;88;85;88;63;100;84;93;85;97;77;103;105;104;102;79;78;89;70;80;77;66;74;84;69;100;87;111;79;71;72;58;57;59;69;90;66;67;89;68;59;71;58;62;57;63;69;65;67;56;62;46;50;37;49;26;19;17;7;7;14;6;7;8;3;5;5;2;2
;Totale;1814;1925;1917;1870;1945;1858;1834;1891;1804;1825;1721;1749;1703;1668;1766;1855;1791;1823;1882;1888;1839;1999;1968;1931;1986;2040;2179;2301;2369;2607;2661;2847;3129;3221;3460;3388;3482;3429;3488;3477;3461;3583;3627;3664;3457;3372;3329;3201;3095;3097;3125;3063;3065;2918;2853;2918;2784;2943;3178;3278;3215;3262;2580;2578;2612;2510;2541;2869;2783;2915;2435;2291;2319;2211;2044;2059;1979;2074;1902;1875;1767;1663;1551;1452;1304;1125;1240;975;561;339;269;353;355;304;226;171;106;92;48;26;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;5;14;11;9;10;11;8;11;12;11;14;7;12;11;11;13;12;21;7;4;10;13;10;15;11;9;12;8;16;14;14;17;17;25;31;23;27;24;22;30;38;26;26;26;18;24;16;22;23;20;21;23;27;13;17;20;15;21;17;21;29;15;14;20;13;16;22;21;18;20;21;19;18;12;10;13;17;19;10;16;15;10;8;6;3;8;14;1;2;1;0;3;2;0;0;0;0;0;0;0;0
100002;Carmignano;77;78;60;73;58;71;64;65;63;63;49;59;47;44;51;76;60;44;45;39;59;59;53;47;48;47;65;63;76;79;93;98;133;119;103;121;145;113;130;116;114;122;139;100;118;114;100;95;93;80;88;79;88;83;88;69;79;84;80;86;82;93;52;67;59;79;69;83;54;78;56;47;51;42;53;47;22;32;39;47;34;32;32;27;25;18;17;19;16;4;8;6;5;6;4;1;2;0;0;0;0
100003;Montemurlo;67;67;73;84;79;72;69;68;77;70;74;81;72;53;78;61;72;88;75;94;77;99;88;88;98;86;112;88;114;113;108;107;135;112;123;116;113;109;116;122;118;141;125;134;139;115;134;105;108;110;127;127;127;117;103;122;113;117;123;124;112;114;95;104;104;95;89;117;108;117;90;88;74;102;78;63;67;71;73;53;56;52;34;28;27;17;12;17;4;7;0;6;6;3;3;1;3;0;0;0;0
100004;Poggio a Caiano;39;34;41;33;40;42;34;40;42;43;30;32;38;40;46;34;44;45;41;32;42;47;32;52;46;46;41;52;58;48;63;63;68;66;71;89;64;75;87;70;62;67;63;70;68;79;63;59;63;58;65;61;71;57;51;68;83;73;69;71;68;61;62;61;56;52;51;56;53;41;40;48;39;31;26;29;31;28;19;27;35;23;24;20;8;11;12;9;6;7;0;5;1;2;0;3;0;2;0;1;2
100005;Prato;693;719;774;695;744;697;714;696;682;687;682;668;675;654;655;692;660;730;708;712;721;725;761;704;751;782;831;862;847;1002;982;1052;1115;1204;1263;1254;1315;1337;1291;1295;1260;1306;1331;1354;1275;1209;1205;1215;1191;1130;1146;1064;1064;1036;1053;1012;973;1013;1109;1221;1151;1188;955;889;926;873;900;951;1024;1006;805;790;785;775;699;689;643;679;594;569;558;468;456;412;360;296;312;228;140;66;70;77;66;60;49;16;20;15;8;4;6
100006;Vaiano;44;44;31;31;38;46;34;38;37;26;35;39;36;28;36;27;40;39;41;41;35;35;54;43;40;37;47;63;48;55;62;53;67;77;79;73;65;66;70;82;68;84;83;77;68;73;56;56;67;57;66;77;78;64;60;77;62;76;93;75;81;80;61;49;58;56;55;57;57;71;42;53;39;47;39;38;33;45;41;29;25;40;34;30;19;20;24;13;10;5;0;5;4;2;1;2;0;0;0;0;0
100007;Vernio;17;28;14;18;25;22;21;22;15;24;17;18;17;20;23;23;28;20;27;23;23;16;24;20;16;24;28;27;18;42;27;40;42;47;44;50;35;56;46;44;39;58;41;54;46;49;48;44;39;47;40;40;47;34;38;51;30;47;40;61;33;41;37;28;34;30;31;47;29;39;38;30;27;27;23;26;24;23;27;20;26;20;18;16;18;8;19;10;3;2;0;2;6;4;3;1;0;1;0;0;2
;Totale;942;984;1004;943;994;961;944;940;928;924;901;904;897;850;900;926;916;987;944;945;967;994;1022;969;1010;1031;1136;1163;1177;1353;1349;1430;1577;1650;1714;1726;1764;1780;1762;1759;1699;1804;1808;1815;1732;1663;1622;1596;1584;1502;1553;1471;1502;1404;1410;1419;1355;1431;1531;1659;1556;1592;1276;1218;1250;1201;1217;1332;1343;1372;1092;1075;1033;1036;928;905;837;897;803;761;749;645;606;539;460;378;410;297;181;92;78;104;90;77;60;24;25;18;8;5;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;11;11;14;7;11;6;8;9;11;13;14;10;7;8;7;8;4;5;4;17;10;17;9;13;16;13;20;16;10;11;25;22;11;20;39;26;23;14;23;22;23;27;33;11;28;19;15;19;16;16;14;15;15;26;13;21;21;18;16;16;16;25;14;15;16;19;15;21;10;21;16;19;14;17;14;22;19;15;12;16;15;11;9;13;20;14;12;13;9;3;3;5;3;6;1;0;2;2;1;0;0
100002;Carmignano;64;83;72;56;75;72;67;65;62;55;52;62;44;36;46;56;47;46;66;39;51;54;50;57;54;73;61;66;78;83;94;79;115;135;134;133;117;98;118;114;112;118;110;89;122;103;96;74;88;75;90;71;107;89;78;79;67;84;76;77;69;84;70;69;72;55;62;56;64;75;68;53;62;52;57;41;53;46;38;62;48;54;39;41;46;44;49;41;19;12;9;14;11;12;5;5;0;5;2;0;1
100003;Montemurlo;65;84;59;62;70;56;90;75;72;68;62;63;62;62;82;65;67;67;68;81;81;74;91;89;90;94;97;89;97;88;120;92;115;108;98;102;115;128;138;133;121;112;143;129;116;153;139;133;111;119;122;136;137;137;92;100;123;124;123;127;121;138;91;108;108;104;91;105;123;124;111;89;86;87;76;85;81;69;67;75;51;53;55;56;36;37;36;25;22;14;8;12;16;22;13;4;7;2;3;0;3
100004;Poggio a Caiano;29;38;44;35;43;38;35;41;39;31;30;25;39;27;40;34;43;31;46;49;31;42;33;50;54;38;49;54;52;61;56;63;68;59;72;58;67;67;69;62;64;85;63;74;60;83;66;53;67;66;78;62;68;57;78;64;72;70;59;74;86;61;59;60;58;51;47;56;52;59;41;43;37;35;38;45;35;41;43;29;35;37;34;42;28;31;30;19;15;15;6;6;6;11;11;4;1;4;0;1;0
100005;Prato;649;677;661;705;689;664;639;703;631;676;611;632;595;629;649;705;660;626;696;693;645;755;697;695;697;727;757;834;877;924;934;1076;1137;1158;1280;1229;1299;1232;1262;1286;1329;1329;1341;1419;1270;1213;1263;1237;1130;1202;1167;1182;1147;1120;1081;1138;1023;1083;1262;1189;1258;1266;972;1022;1031;989;1007;1195;1103;1180;1007;927;1007;881;854;879;859;902;851;845;768;773;716;687;645;563;645;533;284;175;150;192;207;160;127;123;66;55;28;16;27
100006;Vaiano;34;36;40;38;40;40;40;43;38;36;32;35;41;33;27;44;38;32;35;36;36;39;40;42;35;39;38;43;53;54;54;55;58;50;82;76;69;66;78;52;67;69;93;78;70;83;74;54;60;75;71;86;59;53;65;64;84;80;64;86;63;66;63;56;54;62;64;61;51;56;49;47;48;59;42;46;62;64;46;42;60;54;48;44;37;29;28;31;15;13;8;15;14;14;5;4;2;2;1;2;1
100007;Vernio;20;12;23;24;23;21;11;15;23;22;19;18;18;23;15;17;16;29;23;28;18;24;26;16;30;25;21;36;25;33;29;30;48;41;41;38;28;44;38;49;46;39;36;49;59;55;54;35;39;42;30;40;30;32;36;33;39;53;47;50;46;30;35;30;23;29;38;43;37;28;51;38;32;44;35;36;33;40;42;45;41;36;44;30;32;29;30;16;16;15;7;5;8;2;4;7;3;4;5;2;0
;Totale;872;941;913;927;951;897;890;951;876;901;820;845;806;818;866;929;875;836;938;943;872;1005;946;962;976;1009;1043;1138;1192;1254;1312;1417;1552;1571;1746;1662;1718;1649;1726;1718;1762;1779;1819;1849;1725;1709;1707;1605;1511;1595;1572;1592;1563;1514;1443;1499;1429;1512;1647;1619;1659;1670;1304;1360;1362;1309;1324;1537;1440;1543;1343;1216;1286;1175;1116;1154;1142;1177;1099;1114;1018;1018;945;913;844;747;830;678;380;247;191;249;265;227;166;147;81;74;40;21;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;31;17;24;25;16;21;18;15;25;24;27;27;15;19;19;18;24;18;26;10;18;20;31;20;25;28;24;34;26;19;25;43;44;28;45;71;54;49;39;49;50;58;52;62;37;47;43;32;39;41;35;36;36;42;40;30;38;37;39;34;37;41;40;27;34;31;37;39;42;28;42;37;38;30;28;24;33;35;32;20;29;27;18;16;17;19;21;23;14;10;3;3;7;5;5;0;1;2;2;0;0
100002;Carmignano;165;148;154;140;128;135;147;129;137;127;115;99;124;93;81;97;130;107;89;111;78;107;116;108;107;105;133;129;137;157;161;192;188;259;269;236;255;268;211;251;230;235;244;251;194;245;221;201;166;180;156;186;155;195;167;167;145;144;167;157;161;150;184;122;137;133;132;129;133;118;153;121;97;113;93;106;87;71;79;73;105;81;76;64;64;67;57;62;53;30;16;18;19;12;16;6;5;1;2;1;1
100003;Montemurlo;128;130;155;132;143;148;122;155;143;151;138;138;145;133;117;161;125;139;158;143;173;156;171;179;175;185;178;216;182;203;199;221;192;249;211;220;218;219;230;249;252;243;251;273;273;257;264;268;237;223;230;248;260;263;250;190;220;235;243;245;252;234;247;184;211;214;198;179;221;230;240;193;173;162;188;150;148;148;140;132;122;103;104;80;79;63;47;44;38;23;19;7;18;21;19;13;3;6;2;2;1
100004;Poggio a Caiano;77;67;80;90;71;84;85;73;76;80;80;65;58;76;65;85;70;86;75;89;83;79;87;70;98;93;86;94;102;112;102;123;127;138;124;141;146;134;143;154;135;122;151;122;147;127;159;133;111;131;124;143;119;135;117;131;132;157;140;130;145;155;125;116;113;115;105;97;110;105;101;87;89;72;62;63;73;64;71;56;53;66;56;53;56;35;33;37;27;18;19;4;10;7;11;9;2;1;1;0;2
100005;Prato;1320;1346;1394;1411;1387;1429;1348;1348;1391;1314;1367;1286;1297;1272;1288;1296;1405;1326;1354;1409;1400;1363;1481;1440;1384;1445;1499;1575;1685;1726;1907;1881;2139;2267;2368;2530;2460;2609;2532;2544;2564;2582;2646;2668;2747;2539;2422;2451;2438;2304;2327;2289;2235;2202;2145;2113;2131;1968;2070;2341;2398;2372;2444;1912;1897;1936;1825;1886;2135;2114;2162;1790;1690;1756;1621;1516;1514;1457;1536;1384;1367;1269;1189;1103;1027;927;780;872;684;362;215;179;220;223;167;130;103;61;54;25;35
100006;Vaiano;63;79;81;72;68;83;85;75;82;77;63;68;79;77;61;66;70;75;71;74;82;71;75;96;85;71;77;83;105;108;108;118;104;126;129;171;155;133;138;148;139;140;155;173;152;135;157;132;115;122;130;138;166;136;116;126;142;149;160;157;162;146;146;124;101;115;119;119;118;109;128;93;99;86;104;80;85;90;99;80;69;83;89;76;68;54;48;51;39;24;15;7;14;14;11;6;5;2;2;1;3
