"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;72;92;82;94;94;95;90;90;90;86;118;100;104;110;94;104;78;105;106;89;96;103;100;117;107;125;103;121;96;113;102;106;102;103;117;108;121;113;117;118;117;111;122;105;99;114;107;116;97;111;85;88;96;98;82;92;94;77;96;104;105;85;66;56;75;75;73;78;95;67;45;71;71;56;48;49;66;55;51;64;49;43;41;35;12;32;19;19;13;4;7;4;6;4;1;2;2;0;1;0;1
088002;Chiaramonte Gulfi;61;59;62;48;76;58;56;66;72;78;70;87;90;90;96;101;89;73;85;88;96;105;87;94;79;98;100;97;82;83;103;93;96;86;83;100;122;107;117;135;114;104;120;111;137;118;113;123;126;118;99;103;118;108;89;87;93;101;107;70;90;66;72;70;67;73;72;99;89;88;95;88;76;74;86;68;90;87;82;88;63;81;69;60;40;43;41;32;24;13;9;15;13;1;11;2;4;1;0;1;3
088003;Comiso;247;255;269;301;308;296;298;280;298;282;316;315;341;294;359;340;323;381;322;328;360;337;334;342;342;334;363;353;335;399;354;431;426;410;431;402;422;412;421;433;449;471;447;416;431;421;439;403;432;342;398;364;358;365;366;290;311;327;372;376;363;337;246;284;286;283;268;325;330;318;272;284;283;263;238;225;264;281;225;212;197;175;159;160;137;127;102;94;50;31;28;17;29;24;19;5;2;3;1;1;3
088004;Giarratana;21;23;16;26;14;24;34;24;34;31;31;25;35;37;29;33;37;32;31;26;49;34;32;32;29;46;29;50;31;43;42;38;38;40;33;29;37;43;47;49;43;48;48;51;38;45;44;58;45;41;39;45;35;53;38;30;33;37;41;38;47;37;32;30;21;32;38;45;45;39;50;41;40;40;35;42;40;35;37;22;26;34;25;36;12;22;11;15;7;7;14;11;2;5;5;2;2;0;0;0;0
088005;Ispica;122;124;151;141;153;144;146;148;158;159;153;165;154;165;179;202;202;190;183;182;157;193;196;179;179;187;208;191;178;176;171;214;211;192;175;221;223;212;198;214;221;218;173;214;185;202;217;210;194;188;192;189;175;187;176;172;169;167;204;185;197;188;155;157;136;132;162;184;188;138;136;147;131;117;111;115;119;121;120;91;78;77;81;71;63;53;40;49;39;21;14;7;16;8;9;8;2;2;0;0;5
088006;Modica;562;557;542;562;545;529;583;601;621;556;587;554;624;598;672;600;598;677;660;736;662;690;645;686;677;717;681;673;671;683;710;770;789;833;745;779;738;762;797;802;737;743;799;772;748;784;729;768;645;690;590;724;626;655;597;636;621;574;685;633;648;561;511;486;473;481;531;587;576;525;437;472;457;422;437;460;453;425;429;390;369;388;351;314;286;268;239;182;108;75;58;71;69;48;29;30;15;7;0;2;5
088007;Monterosso Almo;27;28;22;22;34;37;32;33;41;25;29;43;36;23;31;34;25;42;27;39;39;43;24;39;38;38;35;31;40;41;49;40;49;45;50;44;40;45;48;59;58;58;40;48;52;47;37;48;49;40;41;33;47;40;31;44;45;28;40;50;50;37;39;27;31;29;21;41;38;44;49;35;48;50;37;31;35;25;29;39;25;39;19;21;22;23;21;8;13;4;4;5;7;2;3;3;2;2;0;0;1
088008;Pozzallo;183;223;180;172;236;178;196;196;217;224;199;186;200;197;225;229;232;255;239;279;247;267;257;286;267;271;281;269;257;239;250;308;291;263;288;273;295;282;254;273;259;250;256;267;242;260;254;240;256;232;247;232;247;258;269;222;195;241;256;267;238;191;214;169;134;188;187;204;182;171;154;124;132;143;114;130;113;121;102;100;73;101;73;62;66;63;50;48;36;13;15;24;13;17;5;5;4;5;2;0;0
088009;Ragusa;627;623;584;577;627;613;627;637;590;595;650;681;682;706;724;756;764;744;716;763;784;739;743;758;826;811;846;863;861;877;917;956;961;1044;1033;1024;998;1023;1016;998;1043;1039;1022;1052;1018;1025;1064;1007;1014;984;935;946;888;975;877;829;811;879;929;997;1030;851;738;676;708;644;728;821;880;825;742;745;722;724;653;664;666;648;608;577;502;500;461;464;376;345;301;243;150;88;86;88;98;71;53;37;29;17;11;7;5
088010;Santa Croce Camerina;57;69;59;80;76;79;84;70;83;84;71;103;90;102;87;91;96;106;103;108;89;91;98;91;96;92;98;118;117;107;107;113;138;133;118;113;122;127;122;136;135;115;125;104;113;107;116;140;101;91;100;113;106;129;94;101;101;90;121;100;130;88;82;99;79;79;86;98;90;99;71;86;84;92;77;63;61;77;65;63;59;53;41;53;35;32;28;28;11;12;6;8;6;7;6;3;0;0;2;0;0
088011;Scicli;219;235;243;256;226;251;224;257;260;238;271;258;266;257;278;298;317;271;278;293;281;275;267;287;297;317;320;314;281;322;328;340;348;369;369;358;348;361;413;380;393;370;364;351;324;341;335;339;313;276;316;314;299;282;281;288;303;315;285;336;320;333;273;246;241;274;260;318;309;293;250;250;265;224;265;253;241;240;207;198;182;168;172;132;129;129;115;103;57;32;26;26;36;21;26;15;8;8;0;3;4
088012;Vittoria;633;621;657;639;648;683;630;650;672;706;717;718;682;709;790;797;745;794;744;780;759;729;756;738;715;784;748;785;782;792;809;863;814;891;833;844;893;791;847;807;836;890;827;779;816;788;772;812;808;677;666;676;695;681;630;606;600;649;679;655;706;606;504;491;522;496;520;573;569;520;440;520;487;471;433;395;424;436;387;402;309;294;269;241;222;215;176;148;94;64;56;54;41;32;29;22;14;7;0;5;2
;Totale;2831;2909;2867;2918;3037;2987;3000;3052;3136;3064;3212;3235;3304;3288;3564;3585;3506;3670;3494;3711;3619;3606;3539;3649;3652;3820;3812;3865;3731;3875;3942;4272;4263;4409;4275;4295;4359;4278;4397;4404;4405;4417;4343;4270;4203;4252;4227;4264;4080;3790;3708;3827;3690;3831;3530;3397;3376;3485;3815;3811;3924;3380;2932;2791;2773;2786;2946;3373;3391;3127;2741;2863;2796;2676;2534;2495;2572;2551;2342;2246;1932;1953;1761;1649;1400;1352;1143;969;602;364;323;330;336;240;196;134;84;52;17;19;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;39;51;46;55;57;44;46;42;49;48;58;44;53;53;45;50;36;58;45;56;47;61;52;61;55;65;56;50;41;52;55;52;46;52;61;62;47;48;56;58;59;62;60;53;44;57;59;61;42;61;37;45;46;43;38;48;42;35;46;55;50;46;29;30;38;37;35;43;47;35;21;32;29;29;25;26;27;31;15;28;25;18;21;10;0;13;5;7;3;0;1;1;1;0;0;1;0;0;0;0;0
088002;Chiaramonte Gulfi;28;32;30;25;57;28;22;37;38;36;35;51;46;55;54;50;44;34;45;43;47;52;40;49;31;49;56;48;44;41;53;55;55;41;42;59;61;53;50;64;54;54;51;58;76;62;52;61;63;70;39;50;68;67;48;41;43;54;53;32;42;26;47;30;25;33;35;44;44;44;49;36;36;29;31;30;37;38;38;47;31;37;33;26;18;16;19;19;10;3;5;4;1;1;5;2;1;1;0;0;2
088003;Comiso;131;146;139;158;167;147;141;141;157;152;164;163;182;152;177;178;157;196;170;185;176;170;174;149;178;168;185;185;175;183;176;206;202;197;213;185;199;203;197;212;229;237;221;196;206;214;229;193;210;175;196;177;163;171;171;134;145;164;190;167;160;157;116;137;144;117;126;156;167;130;127;132;137;101;109;91;110;129;93;97;78;78;61;69;48;40;38;33;25;15;12;10;10;9;5;1;0;3;1;0;0
088004;Giarratana;7;17;8;15;8;14;18;18;17;16;16;11;13;18;12;20;19;15;21;12;28;18;18;14;11;27;17;35;18;16;22;16;19;23;20;17;11;20;20;30;19;23;26;21;16;26;18;30;22;17;16;29;13;24;25;16;15;18;14;17;23;20;16;21;8;14;13;18;20;20;18;20;13;21;15;16;17;18;19;12;13;14;12;11;0;10;2;5;2;2;5;6;0;3;4;2;1;0;0;0;0
088005;Ispica;57;63;82;77;72;86;74;73;84;74;78;85;80;89;88;110;97;108;98;99;80;95;103;94;89;102;113;92;89;89;84;105;110;105;87;101;104;99;115;104;98;111;96;110;85;96;107;85;90;85;107;95;100;104;95;78;92;91;91;82;90;85;74;74;71;63;71;88;84;66;73;65;62;55;56;51;44;50;63;39;36;39;37;31;30;20;17;17;12;8;7;2;8;1;3;4;0;1;0;0;1
088006;Modica;295;290;295;287;275;276;293;301;323;282;298;286;300;301;335;318;313;350;325;354;325;357;304;375;321;362;335;340;329;317;348;382;395;400;381;386;367;384;388;371;363;345;397;368;370;361;353;369;337;320;298;364;309;318;274;302;283;263;338;290;315;241;262;222;221;227;269;283;261;239;207;210;212;204;208;189;188;195;187;162;160;159;125;116;116;101;80;78;38;22;26;20;31;16;9;5;8;2;0;0;2
088007;Monterosso Almo;10;17;10;12;16;17;16;13;20;14;20;22;17;13;14;18;11;18;15;18;22;24;10;22;18;24;11;15;21;21;25;16;24;24;25;20;20;29;29;34;30;26;21;27;27;23;15;24;21;17;21;18;22;19;15;16;18;15;27;27;25;16;18;15;13;11;8;19;19;22;21;14;26;22;20;17;20;7;14;17;12;16;6;10;11;9;12;4;5;2;2;2;1;1;0;0;2;2;0;0;0
088008;Pozzallo;99;126;94;83;124;95;112;96;124;111;91;102;100;98;116;121;129;141;103;147;114;133;126;128;123;138;148;147;144;132;115;169;144;139;144;135;155;147;137;115;128;123;118;143;111;112;120;114;131;106;117;114;104;111;125;109;99;119;122;142;129;86;118;82;73;103;89;106;90;83;81;49;64;70;53;59;40;49;48;48;26;40;31;24;24;23;14;12;14;3;7;9;2;5;3;2;2;2;1;0;0
088009;Ragusa;306;311;321;302;300;309;308;344;315;297;349;343;361;370;366;388;396;372;392;397;408;379;382;368;431;418;422;448;442;433;486;457;470;542;505;508;476;510;504;483;505;522;506;529;473;520;487;475;485;468;463;449;423;464;393;395;390;438;432;434;477;402;351;307;334;289;332;373;385;374;335;343;338;331;277;275;295;287;244;259;212;192;184;193;138;129;104;99;54;30;32;21;34;21;14;2;10;5;6;1;2
088010;Santa Croce Camerina;26;37;32;47;43;43;45;40;51;47;31;45;49;53;45;52;51;54;56;55;33;50;56;47;49;47;54;56;61;55;69;60;77;56;53;62;52;64;61;68;70;54;60;51;55;57;55;66;49;38;48;52;59;65;45;47;46;48;66;48;55;44;37;51;39;44;45;51;41;42;33;42;34;51;25;23;22;31;31;28;20;24;15;18;12;10;9;16;2;5;2;4;3;1;3;2;0;0;0;0;0
088011;Scicli;100;114;98;132;123;129;99;135;131;130;136;129;118;138;148;167;164;144;148;158;145;151;133;136;150;177;164;167;139;150;147;180;166;198;207;188;151;148;211;180;183;197;177;183;160;168;180;161;160;134;138;139;143;144;138;132;147;151;147;158;158;169;109;122;109;138;124;152;142;122;113;120;126;101;126;112;105;101;95;88;80;66;82;58;51;63;47;32;22;10;10;12;13;9;6;5;0;3;0;0;0
088012;Vittoria;341;333;339;310;332;359;351;333;334;370;374;368;344;404;406;419;341;427;406;408;390;355;376;360;360;389;376;375;379;407;411;411;408;428;420;436;430;410;427;377;386;407;418;383;397;405;390;385;396;329;318;314;359;317;333;288;283;306;323;313;333;297;250;245;264;252;230;252;260;245;221;249;215;212;201;171;193;185;177;180;147;123;106;109;94;80;73;58;34;19;25;18;13;13;11;9;0;2;0;0;0
;Totale;1439;1537;1494;1503;1574;1547;1525;1573;1643;1577;1650;1649;1663;1744;1806;1891;1758;1917;1824;1932;1815;1845;1774;1803;1816;1966;1937;1958;1882;1896;1991;2109;2116;2205;2158;2159;2073;2115;2195;2096;2124;2161;2151;2122;2020;2101;2065;2024;2006;1820;1798;1846;1809;1847;1700;1606;1603;1702;1849;1765;1857;1589;1427;1336;1339;1328;1377;1585;1560;1422;1299;1312;1292;1226;1146;1060;1098;1121;1024;1005;840;806;713;675;542;514;420;380;221;119;134;109;117;80;63;35;24;21;8;1;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;33;41;36;39;37;51;44;48;41;38;60;56;51;57;49;54;42;47;61;33;49;42;48;56;52;60;47;71;55;61;47;54;56;51;56;46;74;65;61;60;58;49;62;52;55;57;48;55;55;50;48;43;50;55;44;44;52;42;50;49;55;39;37;26;37;38;38;35;48;32;24;39;42;27;23;23;39;24;36;36;24;25;20;25;12;19;14;12;10;4;6;3;5;4;1;1;2;0;1;0;1
088002;Chiaramonte Gulfi;33;27;32;23;19;30;34;29;34;42;35;36;44;35;42;51;45;39;40;45;49;53;47;45;48;49;44;49;38;42;50;38;41;45;41;41;61;54;67;71;60;50;69;53;61;56;61;62;63;48;60;53;50;41;41;46;50;47;54;38;48;40;25;40;42;40;37;55;45;44;46;52;40;45;55;38;53;49;44;41;32;44;36;34;22;27;22;13;14;10;4;11;12;0;6;0;3;0;0;1;1
088003;Comiso;116;109;130;143;141;149;157;139;141;130;152;152;159;142;182;162;166;185;152;143;184;167;160;193;164;166;178;168;160;216;178;225;224;213;218;217;223;209;224;221;220;234;226;220;225;207;210;210;222;167;202;187;195;194;195;156;166;163;182;209;203;180;130;147;142;166;142;169;163;188;145;152;146;162;129;134;154;152;132;115;119;97;98;91;89;87;64;61;25;16;16;7;19;15;14;4;2;0;0;1;3
088004;Giarratana;14;6;8;11;6;10;16;6;17;15;15;14;22;19;17;13;18;17;10;14;21;16;14;18;18;19;12;15;13;27;20;22;19;17;13;12;26;23;27;19;24;25;22;30;22;19;26;28;23;24;23;16;22;29;13;14;18;19;27;21;24;17;16;9;13;18;25;27;25;19;32;21;27;19;20;26;23;17;18;10;13;20;13;25;12;12;9;10;5;5;9;5;2;2;1;0;1;0;0;0;0
088005;Ispica;65;61;69;64;81;58;72;75;74;85;75;80;74;76;91;92;105;82;85;83;77;98;93;85;90;85;95;99;89;87;87;109;101;87;88;120;119;113;83;110;123;107;77;104;100;106;110;125;104;103;85;94;75;83;81;94;77;76;113;103;107;103;81;83;65;69;91;96;104;72;63;82;69;62;55;64;75;71;57;52;42;38;44;40;33;33;23;32;27;13;7;5;8;7;6;4;2;1;0;0;4
088006;Modica;267;267;247;275;270;253;290;300;298;274;289;268;324;297;337;282;285;327;335;382;337;333;341;311;356;355;346;333;342;366;362;388;394;433;364;393;371;378;409;431;374;398;402;404;378;423;376;399;308;370;292;360;317;337;323;334;338;311;347;343;333;320;249;264;252;254;262;304;315;286;230;262;245;218;229;271;265;230;242;228;209;229;226;198;170;167;159;104;70;53;32;51;38;32;20;25;7;5;0;2;3
088007;Monterosso Almo;17;11;12;10;18;20;16;20;21;11;9;21;19;10;17;16;14;24;12;21;17;19;14;17;20;14;24;16;19;20;24;24;25;21;25;24;20;16;19;25;28;32;19;21;25;24;22;24;28;23;20;15;25;21;16;28;27;13;13;23;25;21;21;12;18;18;13;22;19;22;28;21;22;28;17;14;15;18;15;22;13;23;13;11;11;14;9;4;8;2;2;3;6;1;3;3;0;0;0;0;1
088008;Pozzallo;84;97;86;89;112;83;84;100;93;113;108;84;100;99;109;108;103;114;136;132;133;134;131;158;144;133;133;122;113;107;135;139;147;124;144;138;140;135;117;158;131;127;138;124;131;148;134;126;125;126;130;118;143;147;144;113;96;122;134;125;109;105;96;87;61;85;98;98;92;88;73;75;68;73;61;71;73;72;54;52;47;61;42;38;42;40;36;36;22;10;8;15;11;12;2;3;2;3;1;0;0
088009;Ragusa;321;312;263;275;327;304;319;293;275;298;301;338;321;336;358;368;368;372;324;366;376;360;361;390;395;393;424;415;419;444;431;499;491;502;528;516;522;513;512;515;538;517;516;523;545;505;577;532;529;516;472;497;465;511;484;434;421;441;497;563;553;449;387;369;374;355;396;448;495;451;407;402;384;393;376;389;371;361;364;318;290;308;277;271;238;216;197;144;96;58;54;67;64;50;39;35;19;12;5;6;3
088010;Santa Croce Camerina;31;32;27;33;33;36;39;30;32;37;40;58;41;49;42;39;45;52;47;53;56;41;42;44;47;45;44;62;56;52;38;53;61;77;65;51;70;63;61;68;65;61;65;53;58;50;61;74;52;53;52;61;47;64;49;54;55;42;55;52;75;44;45;48;40;35;41;47;49;57;38;44;50;41;52;40;39;46;34;35;39;29;26;35;23;22;19;12;9;7;4;4;3;6;3;1;0;0;2;0;0
088011;Scicli;119;121;145;124;103;122;125;122;129;108;135;129;148;119;130;131;153;127;130;135;136;124;134;151;147;140;156;147;142;172;181;160;182;171;162;170;197;213;202;200;210;173;187;168;164;173;155;178;153;142;178;175;156;138;143;156;156;164;138;178;162;164;164;124;132;136;136;166;167;171;137;130;139;123;139;141;136;139;112;110;102;102;90;74;78;66;68;71;35;22;16;14;23;12;20;10;8;5;0;3;4
088012;Vittoria;292;288;318;329;316;324;279;317;338;336;343;350;338;305;384;378;404;367;338;372;369;374;380;378;355;395;372;410;403;385;398;452;406;463;413;408;463;381;420;430;450;483;409;396;419;383;382;427;412;348;348;362;336;364;297;318;317;343;356;342;373;309;254;246;258;244;290;321;309;275;219;271;272;259;232;224;231;251;210;222;162;171;163;132;128;135;103;90;60;45;31;36;28;19;18;13;14;5;0;5;2
;Totale;1392;1372;1373;1415;1463;1440;1475;1479;1493;1487;1562;1586;1641;1544;1758;1694;1748;1753;1670;1779;1804;1761;1765;1846;1836;1854;1875;1907;1849;1979;1951;2163;2147;2204;2117;2136;2286;2163;2202;2308;2281;2256;2192;2148;2183;2151;2162;2240;2074;1970;1910;1981;1881;1984;1830;1791;1773;1783;1966;2046;2067;1791;1505;1455;1434;1458;1569;1788;1831;1705;1442;1551;1504;1450;1388;1435;1474;1430;1318;1241;1092;1147;1048;974;858;838;723;589;381;245;189;221;219;160;133;99;60;31;9;18;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2009 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;91;74;88;83;94;95;93;89;91;88;87;118;100;105;111;95;106;78;105;107;89;95;105;102;117;110;122;104;116;101;109;100;105;94;101;115;108;122;111;116;115;120;108;119;104;96;112;107;115;96;109;84;89;96;95;83;93;91;75;99;103;105;84;71;56;74;75;74;78;93;67;46;72;69;57;48;50;64;53;50;60;47;39;38;32;10;27;17;14;9;3;5;1;5;3;1;1;2;0;1;0
088002;Chiaramonte Gulfi;46;59;59;65;48;78;58;55;63;73;78;69;86;88;92;95;100;91;73;88;91;94;106;85;96;79;98;98;98;84;84;105;93;96;87;84;102;122;105;118;135;117;108;118;110;136;120;115;123;123;122;99;105;116;107;90;87;93;103;110;69;88;67;72;70;66;70;68;96;87;91;98;87;76;74;80;67;86;82;77;86;57;77;63;56;35;42;36;24;17;13;8;12;10;0;8;0;4;1;0;2
088003;Comiso;249;246;257;266;302;301;299;298;279;300;281;316;318;337;299;359;343;321;383;320;327;364;339;336;336;339;332;360;353;333;403;349;421;430;413;434;395;410;411;416;433;447;470;449;412;431;422;437;403;430;340;397;360;359;364;363;292;309;331;373;373;366;334;250;285;283;285;261;321;320;308;268;282;275;256;225;218;249;274;210;204;181;165;150;144;121;116;90;87;41;29;22;17;22;18;13;2;2;0;1;3
088004;Giarratana;28;18;24;17;26;14;24;33;24;34;32;32;24;37;36;28;33;35;32;29;26;47;34;32;32;29;42;28;50;29;45;45;36;42;41;35;31;38;43;47;49;42;48;46;49;37;45;44;59;43;41;39;43;37;53;38;30;32;37;39;38;46;37;33;32;21;32;38;45;45;39;52;39;40;39;35;41;38;33;37;20;25;35;24;33;12;20;11;12;6;3;10;9;2;3;2;2;2;0;0;0
088005;Ispica;112;118;131;152;137;156;144;148;151;161;161;153;166;152;169;181;199;200;193;177;181;152;189;194;180;176;188;200;184;180;174;167;213;207;189;180;221;225;214;206;221;225;222;169;211;184;203;217;209;195;184;192;190;179;190;180;173;170;171;204;188;202;184;160;155;138;133;161;176;186;135;134;146;130;113;101;111;113;112;116;87;77;76;71;62;50;47;34;46;31;18;13;5;9;8;5;4;2;1;0;2
088006;Modica;531;561;561;542;563;540;537;582;605;618;561;591;556;627;596;667;604;598;678;662;732;661;691;639;681;675;711;677;674;675;678;712;766;784;838;742;779;747;767;800;794;740;739;802;772;757;785;731;769;644;693;588;726;626;660;596;630;625;572;683;633;646;560;508;482;472;477;529;583;576;520;429;462;454;420;425;445;441;415;413;379;357;365;327;293;271;248;217;164;97;65;46;60;62;36;26;22;11;5;0;6
088007;Monterosso Almo;27;29;27;22;22;36;37;32;32;41;25;28;43;37;24;31;35;25;42;26;39;38;43;26;39;37;40;34;32;40;40;49;39;49;44;50;43;39;48;45;60;58;56;41;50;54;47;37;48;48;40;40;33;46;38;32;43;43;28;41;48;49;36;39;27;30;29;20;40;42;44;48;33;45;50;35;31;33;23;28;38;25;35;19;17;23;21;19;8;11;3;4;5;5;1;2;2;2;1;0;0
088008;Pozzallo;209;188;217;173;173;237;171;193;197;213;225;201;182;199;196;230;229;233;252;240;277;247;269;252;283;262;276;289;263;259;237;248;305;293;265;288;274;294;275;247;272;259;248;268;273;240;259;260;242;256;238;254;233;247;259;268;222;196;243;255;265;245;195;211;174;135;187;184;202;181;169;154;118;129;140;115;128;107;115;95;98;70;94;61;55;62;53;43;44;31;10;15;18;12;15;1;5;2;5;1;0
088009;Ragusa;591;616;617;597;573;623;613;634;636;591;595;655;683;684;708;724;760;765;744;713;765;783;737;745;753;822;803;840;858;842;882;917;968;966;1052;1050;1022;1002;1015;1016;999;1053;1051;1027;1063;1029;1028;1066;1009;1014;988;943;949;888;977;878;823;804;878;923;991;1028;850;737;675;705;643;729;817;873;820;738;734;713;706;631;650;642;617;588;544;472;472;435;425;333;315;270;218;141;74;66;74;73;47;41;24;20;11;5;3
088010;Santa Croce Camerina;68;56;70;57;78;78;76;80;71;82;82;68;101;85;101;87;88;95;108;102;108;87;91;96;90;95;91;96;112;112;101;98;111;129;128;119;110;119;130;118;135;132;112;127;105;113;110;119;139;102;91;95;113;107;126;95;100;100;89;120;101;130;88;82;96;81;81;85;98;88;95;74;85;80;92;75;62;58;76;59;62;56;49;35;46;37;28;23;25;10;10;5;6;4;5;3;2;0;0;2;0
088011;Scicli;270;220;233;239;260;222;249;222;257;262;238;271;258;269;257;279;300;320;274;280;297;287;278;268;285;295;313;317;313;276;319;325;332;344;373;367;361;344;358;414;381;398;375;365;352;324;343;335;339;313;278;316;316;302;283;280;290;299;315;286;334;314;332;271;246;242;274;261;315;308;289;248;246;256;219;266;242;231;231;199;191;174;160;161;118;112;115;102;79;45;27;21;21;33;16;23;13;7;3;0;5
088012;Vittoria;635;622;616;652;636;645;690;639;662;672;715;727;720;686;713;799;802;749;798;748;783;769;724;754;739;721;781;730;788;778;794;801;866;810;883;830;848;903;792;845;809;835;892;835;779;819;796;775;821;814;685;672;681;698;683;633;608;606;653;678;659;712;608;501;490;524;492;523;577;564;518;424;515;478;462;424;389;412;422;376;378;298;277;251;217;201;190;152;130;78;53;49;47;35;26;19;16;8;5;0;5
;Totale;2857;2807;2900;2865;2912;3025;2991;3005;3068;3135;3080;3229;3237;3306;3302;3575;3599;3510;3682;3492;3715;3624;3606;3529;3631;3640;3797;3773;3841;3709;3866;3916;4255;4244;4414;4294;4294;4365;4269;4388;4403;4426;4429;4366;4280;4220;4270;4243;4276;4078;3809;3719;3838;3701;3835;3536;3391;3368;3495;3811;3802;3931;3375;2935;2788;2771;2778;2933;3348;3363;3095;2713;2819;2745;2628;2460;2434;2474;2453;2248;2147;1839;1844;1635;1498;1267;1222;1014;851;517;308;264;275;272;178;144;93;62;32;10;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;49;41;50;46;56;58;44;45;43;49;48;58;45;54;54;46;51;36;57;44;56;44;63;51;64;57;64;56;47;47;51;55;52;43;51;58;63;50;48;55;56;61;62;59;53;42;56;59;61;41;61;37;45;46;41;39;49;41;34;46;54;50;45;32;31;38;37;36;43;46;35;21;32;30;30;25;27;26;30;14;28;24;17;19;9;1;12;4;7;1;0;1;0;1;0;0;0;0;0;0;0
088002;Chiaramonte Gulfi;25;26;33;32;25;57;28;21;37;38;36;36;49;46;55;53;50;46;34;45;45;47;52;39;50;31;50;55;47;45;41;54;56;55;40;42;61;61;51;51;64;55;58;52;57;75;63;53;61;60;71;39;50;67;66;49;41;43;56;56;33;42;27;47;28;24;32;31;43;43;46;51;36;36;30;30;29;36;33;35;47;27;34;29;24;16;16;17;14;8;3;5;1;1;0;3;0;1;1;0;1
088003;Comiso;134;133;148;139;160;163;146;143;141;159;154;165;166;182;155;178;180;156;198;168;182;176;172;175;144;176;169;180;186;171;187;172;200;204;197;209;177;195;199;197;211;228;235;225;191;206;213;227;191;209;173;193;174;162;167;168;135;142;166;190;162;163;155;116;140;141;117;122;153;161;124;124;133;133;102;101;85;105;125;83;89;71;72;56;65;44;33;30;29;20;15;9;10;8;6;3;1;0;0;1;0
088004;Giarratana;19;6;17;8;15;8;14;18;18;17;16;17;11;14;18;12;20;19;15;19;11;26;18;18;14;11;25;17;34;16;17;22;15;20;23;22;16;12;20;20;30;19;23;25;21;16;26;18;30;20;17;16;27;15;24;25;15;14;18;14;17;23;20;17;21;8;14;13;18;20;20;19;22;13;20;15;15;15;16;19;10;13;15;11;9;0;10;3;4;1;2;5;5;0;2;1;2;1;0;0;0
