"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084009;Cammarata;26;36;24;38;40;31;40;38;31;43;34;49;38;49;36;38;29;45;56;49;42;41;43;36;47;37;49;34;46;25;29;41;40;45;43;50;48;52;56;51;41;50;61;57;37;49;37;52;53;47;46;38;42;38;26;34;42;32;36;30;32;29;20;18;21;15;29;36;28;33;28;23;28;21;26;21;29;21;17;24;26;26;18;17;9;14;2;3;6;3;4;2;0;1;2;0;1;2;1;0;1
084010;Campobello di Licata;41;31;62;56;53;51;62;61;51;60;61;67;60;70;67;62;74;86;57;71;66;71;61;64;68;50;88;62;62;65;81;77;60;74;53;81;65;75;71;89;68;75;71;73;69;52;65;74;61;67;57;43;49;55;49;49;64;42;75;63;53;57;54;55;47;59;46;59;52;49;44;44;47;42;35;37;50;39;35;41;37;26;25;14;23;14;13;10;5;12;5;8;3;4;2;2;1;2;0;0;0
084011;Canicattì;177;184;191;210;185;189;199;221;202;162;178;197;185;182;206;203;205;202;229;221;207;233;181;226;222;192;221;221;238;249;232;265;248;237;231;218;286;236;241;227;216;235;232;237;185;195;219;211;191;172;183;175;197;183;169;170;163;188;208;195;205;166;148;141;134;100;120;160;152;167;158;98;121;130;116;108;100;105;107;99;91;84;56;53;67;50;28;30;19;16;5;8;8;3;6;7;5;3;3;1;1
084012;Casteltermini;49;30;39;30;49;39;41;38;35;33;46;47;52;37;44;42;37;49;40;50;61;53;48;50;53;49;47;54;46;43;63;69;63;56;49;61;58;65;52;64;61;62;64;62;68;53;53;59;55;42;53;54;55;67;49;52;59;48;53;50;58;37;39;37;51;30;48;56;46;44;46;38;47;37;38;42;26;36;27;35;32;27;14;19;14;10;14;5;6;6;4;3;3;2;5;1;0;1;0;0;0
084013;Castrofilippo;20;18;20;17;12;17;14;19;16;21;18;14;9;12;24;13;18;25;22;25;20;26;16;20;16;14;21;24;12;16;23;18;26;19;30;20;19;19;25;18;23;14;22;27;17;16;15;25;21;15;25;13;16;19;13;17;18;12;15;14;15;20;9;8;15;8;16;18;17;16;18;10;14;17;23;8;16;10;10;14;8;6;14;9;6;4;4;3;2;0;2;0;3;1;0;0;0;0;0;0;0
084014;Cattolica Eraclea;17;18;17;18;15;15;17;24;24;25;14;26;26;25;22;27;23;35;22;25;22;26;30;24;29;21;25;27;18;26;23;23;18;21;26;24;19;23;37;33;36;36;38;29;35;32;27;23;28;34;37;32;23;22;30;25;21;18;23;21;31;17;17;12;15;12;13;28;26;19;13;20;23;19;20;23;17;13;16;16;17;17;19;7;14;3;4;4;3;3;3;4;2;1;4;2;0;3;1;0;0
084015;Cianciana;17;8;9;14;5;17;7;9;13;20;21;14;17;19;16;17;33;22;27;27;27;23;24;18;20;19;27;19;22;27;17;20;19;14;10;22;23;18;22;28;25;14;17;25;19;38;32;35;29;28;19;18;18;25;17;31;20;11;20;28;22;18;10;17;20;11;17;20;18;19;23;24;18;22;20;20;28;6;12;21;13;20;23;12;6;10;8;8;1;3;1;4;2;0;0;1;1;0;0;0;0
084016;Comitini;6;2;10;10;9;4;4;4;8;5;11;9;5;4;9;5;9;5;7;5;6;6;7;7;1;5;4;4;6;10;2;6;5;6;8;5;5;7;8;8;4;7;7;8;8;7;5;9;5;7;4;8;3;6;7;7;5;1;4;4;6;2;5;4;0;3;6;5;2;5;9;6;8;5;6;4;2;3;1;3;4;7;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
084017;Favara;189;206;208;195;186;168;184;199;182;191;199;197;194;209;228;205;222;240;232;207;222;242;218;223;223;252;247;202;263;234;241;243;240;240;236;234;250;243;233;262;245;231;235;243;231;219;236;192;212;163;210;173;180;187;161;185;181;189;194;174;178;148;158;131;125;118;134;150;148;145;116;100;122;114;114;92;95;99;83;68;72;77;56;51;52;36;19;19;8;8;7;9;9;4;6;2;4;0;2;0;1
084018;Grotte;26;27;20;23;36;27;30;22;29;34;37;24;35;27;40;27;28;29;36;46;39;35;39;41;35;31;38;32;43;34;45;47;46;38;40;32;60;44;31;42;38;42;45;46;45;34;36;34;33;37;46;35;29;38;35;35;39;29;31;36;36;31;31;32;25;25;22;30;32;33;34;17;17;33;28;14;17;34;18;26;23;18;14;12;11;7;7;7;2;2;4;4;0;2;2;0;0;5;0;0;0
084019;Joppolo Giancaxio;3;6;3;5;4;4;6;7;3;7;8;4;8;11;2;6;7;5;6;4;6;9;5;7;6;9;9;5;7;6;13;7;0;8;7;3;16;5;11;10;13;11;9;5;3;10;11;7;8;10;7;6;7;6;9;7;3;4;11;6;5;10;11;7;2;3;6;4;8;6;4;5;4;8;8;3;10;4;5;2;8;4;1;4;1;6;0;2;2;0;0;1;1;0;0;0;0;0;0;0;1
084020;Lampedusa e Linosa;30;36;37;30;41;34;35;35;48;40;31;42;29;36;41;39;43;46;40;37;39;38;39;39;42;45;39;30;40;49;56;38;40;61;50;55;53;60;74;51;61;58;43;63;62;47;55;34;53;38;45;41;43;42;30;35;32;36;36;44;24;41;25;31;40;21;23;31;26;21;21;27;21;20;20;17;19;17;15;17;15;13;9;9;9;4;4;5;0;0;5;1;0;0;1;2;0;0;0;0;0
084021;Licata;187;196;215;214;241;245;245;196;242;241;248;232;242;223;246;267;232;268;242;263;266;225;235;236;234;239;264;269;276;234;259;239;267;248;294;274;268;302;318;261;278;306;316;291;238;263;270;256;223;237;242;215;213;235;187;198;185;190;228;222;214;198;164;186;166;154;167;163;185;198;185;153;152;169;165;149;161;137;114;104;106;86;115;63;60;57;45;36;17;10;12;14;8;12;7;4;1;3;1;0;0
084022;Lucca Sicula;4;5;6;4;6;9;4;14;7;6;18;15;14;10;16;16;9;19;13;13;11;15;17;10;5;11;11;9;12;18;7;10;8;10;4;8;13;11;10;15;13;16;17;15;21;16;14;15;11;13;7;11;18;19;11;8;10;12;14;13;13;11;5;4;7;11;4;7;16;6;6;15;8;9;10;8;9;8;8;11;4;9;9;11;7;6;8;4;3;2;1;1;1;0;2;0;0;2;0;0;0
084023;Menfi;62;58;58;57;66;62;66;62;79;63;76;69;71;63;85;71;75;76;66;87;68;82;83;65;60;76;81;87;82;76;76;93;84;77;94;91;93;99;97;79;80;100;96;74;89;75;70;69;59;69;69;83;88;70;73;79;79;73;87;61;86;74;71;64;54;71;53;93;77;68;56;57;69;62;60;55;54;54;49;47;43;53;34;34;34;27;18;13;8;8;7;6;10;7;4;4;1;1;1;1;0
084024;Montallegro;9;11;14;12;18;14;5;8;11;10;18;21;15;8;15;14;18;21;14;25;20;23;12;15;19;25;8;18;11;14;16;21;11;18;16;17;11;25;19;11;16;12;16;27;25;24;26;18;18;20;22;17;12;16;9;20;20;12;22;16;17;20;12;4;9;3;9;10;16;15;10;12;10;10;9;11;9;14;8;10;10;7;12;6;2;2;0;3;2;1;1;2;2;1;1;1;0;0;0;0;0
084025;Montevago;13;11;10;8;15;18;23;12;17;16;12;20;18;15;16;25;15;23;14;22;12;24;28;11;11;6;13;12;9;21;19;25;25;12;22;18;15;22;26;22;25;21;20;32;23;18;17;25;18;17;12;11;11;18;16;11;31;22;21;18;24;19;16;12;15;10;12;22;15;12;11;19;14;17;21;13;21;17;16;10;13;11;10;12;10;5;5;2;5;4;1;1;1;2;1;0;0;1;0;1;0
084026;Naro;30;34;38;35;27;41;40;38;44;39;42;50;45;43;47;51;41;41;38;56;41;48;51;63;54;41;50;51;42;41;46;48;57;37;44;36;56;44;62;49;60;57;57;47;44;45;48;50;59;44;58;50;37;44;45;53;43;51;49;56;59;43;22;55;37;28;37;59;49;52;47;44;48;37;53;42;37;54;49;40;40;37;34;27;18;22;10;17;13;8;7;6;2;5;1;0;2;0;0;0;0
084027;Palma di Montechiaro;151;148;124;161;144;156;151;164;136;181;157;164;144;158;165;178;162;165;172;182;157;171;175;160;126;152;140;156;132;146;143;153;150;170;121;153;143;133;160;164;175;149;144;181;132;140;145;136;137;117;133;123;116;117;117;113;102;103;134;109;131;116;103;104;101;100;100;111;112;113;121;97;106;97;96;68;78;81;59;60;70;69;49;50;42;29;23;10;15;8;4;5;10;1;4;1;0;0;0;1;0
084028;Porto Empedocle;113;83;100;95;84;106;87;80;89;92;102;98;106;110;113;140;103;130;130;129;115;108;100;130;113;85;121;111;84;102;90;109;120;120;100;120;116;104;119;123;147;123;142;133;116;108;131;106;116;99;110;85;95;120;103;100;92;94;89;102;100;102;90;67;74;69;58;78;77;66;78;68;82;71;60;63;65;64;55;40;36;35;31;26;20;20;4;1;4;13;5;1;1;1;3;0;0;0;1;0;0
084029;Racalmuto;36;32;38;42;41;46;31;49;38;41;50;48;55;53;46;51;67;50;60;64;70;63;64;41;64;53;62;63;63;58;48;52;49;64;59;71;66;62;75;73;67;54;62;66;64;69;64;57;50;54;54;76;47;57;56;49;41;44;51;47;46;33;39;22;31;30;47;34;54;44;47;40;39;42;39;34;44;41;32;25;38;19;24;22;19;13;8;10;5;5;5;4;6;5;0;1;2;2;0;0;1
084030;Raffadali;55;58;68;56;61;77;67;63;69;55;74;63;84;71;78;83;90;98;63;85;78;63;85;85;79;91;79;69;98;70;114;99;91;74;83;86;92;93;89;112;91;86;72;113;89;93;72;86;75;103;90;67;63;83;69;61;62;69;76;68;87;65;78;73;57;41;47;68;69;70;58;60;61;56;57;57;58;50;43;55;33;52;20;43;29;14;14;10;10;7;2;5;4;8;2;1;2;0;0;0;0
084031;Ravanusa;51;74;61;77;58;75;68;74;64;78;70;88;82;70;79;83;73;106;82;99;86;76;73;82;69;87;73;82;95;85;62;85;80;85;71;93;73;108;110;105;126;79;120;89;76;69;73;91;88;54;63;87;80;74;66;63;68;67;70;50;62;47;78;68;61;52;64;80;68;77;46;44;54;62;43;51;54;62;41;30;45;39;32;21;28;15;13;13;6;1;5;5;7;1;6;3;2;0;0;0;0
084032;Realmonte;26;21;19;25;19;16;24;25;16;21;19;29;32;27;31;23;31;23;38;28;28;31;26;32;27;29;28;22;30;24;31;48;34;34;36;26;26;31;29;34;36;38;32;22;35;27;29;20;24;25;31;27;37;20;26;17;17;21;26;26;27;28;29;29;27;28;14;18;20;34;18;22;10;18;20;20;22;17;10;12;17;12;18;7;9;6;2;3;4;2;2;2;1;4;3;2;0;0;1;0;0
084033;Ribera;80;80;99;106;98;109;90;87;94;102;105;99;98;122;109;110;118;103;114;129;104;96;106;109;120;103;120;122;132;132;130;146;131;137;118;134;119;131;126;130;132;148;122;159;123;146;119;125;128;112;134;104;104;112;105;112;98;113;126;118;135;120;98;95;95;90;111;117;115;89;86;104;91;100;72;101;82;84;68;60;57;62;65;55;52;33;34;33;21;17;5;10;10;6;5;4;0;0;0;0;0
084034;Sambuca di Sicilia;29;29;28;40;28;23;37;41;32;30;27;31;31;31;26;31;50;41;30;27;34;38;39;33;29;29;46;35;35;43;44;37;41;51;47;35;60;34;51;52;52;34;47;49;36;44;40;27;40;46;34;31;32;40;39;35;23;36;32;39;31;42;27;29;34;35;32;39;30;34;30;41;31;29;29;18;31;30;32;32;30;35;29;27;17;21;11;10;4;3;2;5;3;3;7;0;1;3;0;1;0
084035;San Biagio Platani;7;13;19;10;15;18;19;16;15;13;14;14;9;27;19;19;22;19;16;20;24;23;17;22;22;13;21;21;26;18;28;30;22;28;17;20;16;21;24;16;15;22;33;28;25;15;30;23;19;20;19;25;30;24;21;23;14;26;24;28;27;18;17;16;14;13;14;16;23;30;23;16;26;14;10;17;15;29;24;16;22;18;9;13;12;9;4;5;4;4;1;3;6;2;1;4;1;1;0;0;0
084036;San Giovanni Gemini;41;45;31;41;31;40;42;36;44;35;46;44;42;44;51;51;40;49;48;64;58;52;55;64;53;61;51;62;52;62;43;71;51;59;62;54;44;55;53;59;56;51;58;53;62;66;46;57;54;50;50;42;53;57;58;42;47;58;44;51;36;33;31;26;36;41;38;41;45;39;42;34;51;40;48;36;47;41;30;34;29;21;27;18;19;7;10;10;5;5;2;4;6;1;2;2;1;3;0;0;0
084037;Santa Elisabetta;9;12;14;13;12;12;10;13;23;17;17;23;18;24;18;34;18;11;21;20;18;23;19;25;17;15;16;25;20;18;15;23;14;13;20;22;13;13;23;12;18;20;21;14;21;28;21;30;16;25;16;23;19;16;6;14;24;16;11;19;16;8;15;14;9;12;13;19;13;17;7;6;8;12;8;10;3;14;8;12;11;4;6;3;4;2;0;1;2;2;0;0;1;1;1;0;0;0;0;0;0
084038;Santa Margherita di Belice;39;30;48;48;33;34;27;42;29;43;37;40;30;33;39;32;31;39;41;34;29;30;31;44;35;33;39;46;34;39;47;36;45;41;61;39;60;47;50;40;54;39;23;47;43;34;36;39;32;42;35;46;40;33;35;32;30;38;33;43;33;36;29;20;34;29;35;49;39;44;39;36;25;29;24;27;35;30;28;40;26;21;18;7;16;8;16;6;10;3;7;4;7;4;1;2;0;2;0;0;0
084039;Sant'Angelo Muxaro;3;1;6;10;2;5;5;10;4;6;4;8;9;5;7;12;7;3;6;10;8;10;7;9;8;7;9;11;9;5;9;8;14;7;2;5;6;12;7;15;13;8;12;10;6;7;17;10;6;13;13;10;18;9;6;6;12;6;7;7;8;8;10;6;4;6;5;16;17;6;13;7;9;18;9;12;9;5;11;9;13;10;5;4;3;0;0;1;2;3;0;1;0;1;0;1;0;0;0;0;0
084040;Santo Stefano Quisquina;15;14;22;24;17;22;29;24;31;24;21;22;38;24;25;36;35;34;22;31;29;24;33;22;25;28;27;24;25;31;23;28;41;31;34;40;37;45;32;40;40;41;28;38;41;42;31;30;34;34;35;31;39;26;21;29;20;37;28;33;25;23;15;24;15;25;22;30;33;31;28;32;32;20;28;31;18;27;20;30;19;32;18;22;8;9;14;14;6;3;4;5;0;6;1;3;2;3;0;0;1
084041;Sciacca;191;201;201;202;165;220;206;207;192;207;235;232;213;245;232;259;225;250;266;226;226;232;249;247;237;258;274;259;277;277;276;320;278;295;308;304;301;289;334;270;287;259;279;288;263;252;278;266;266;253;261;264;220;272;218;230;198;230;248;265;269;262;224;226;218;178;208;186;201;191;188;171;187;176;175;154;158;160;164;150;135;113;101;98;74;57;48;46;23;23;21;31;16;9;12;5;12;2;1;1;2
084042;Siculiana;18;22;24;24;25;23;36;26;22;27;25;30;20;21;21;22;25;30;31;32;23;36;33;28;28;32;40;29;39;32;29;30;42;39;32;35;39;32;31;24;36;29;38;24;30;26;26;34;23;23;33;25;36;24;28;21;24;28;27;28;27;38;29;35;23;23;16;35;19;20;16;19;20;22;29;19;16;18;10;16;25;14;5;9;6;14;9;10;4;1;4;3;3;1;2;0;1;0;0;0;1
084043;Villafranca Sicula;7;7;7;3;6;6;7;7;2;7;8;8;6;3;4;8;7;5;13;7;3;6;3;10;5;7;9;8;9;7;12;4;10;8;6;13;10;10;12;8;10;6;6;15;4;6;8;8;7;9;6;12;9;11;7;5;9;10;2;11;10;4;5;6;5;8;5;12;5;8;12;11;11;8;5;9;9;6;8;7;4;13;8;9;4;4;3;2;1;4;2;1;1;0;0;0;0;0;0;1;0
;Totale;2166;2156;2277;2330;2222;2352;2381;2398;2365;2489;2516;2594;2505;2605;2710;2842;2770;2939;2850;2990;2810;2824;2775;2798;2780;2738;2937;2889;2923;2826;2914;3116;3026;3047;2973;3020;3161;3087;3317;3195;3258;3172;3193;3363;2988;2952;2973;2931;2816;2696;2813;2657;2620;2705;2372;2444;2362;2461;2660;2597;2670;2424;2145;2079;1991;1829;1933;2345;2298;2220;2062;1883;2020;1978;1880;1723;1769;1757;1506;1451;1423;1367;1126;976;859;668;511;456;283;223;167;194;170;120;118;65;44;43;16;11;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
084001;Agrigento;241;241;217;234;251;265;250;271;272;237;290;304;302;285;317;348;366;343;361;345;344;304;360;342;347;351;332;374;325;344;384;361;373;438;394;380;411;423;450;415;444;491;476;487;434;433;432;448;424;376;421;416;389;367;391;333;377;410;369;387;423;360;295;251;280;306;291;309;321;316;304;264;330;301;280;268;270;265;228;236;217;185;184;174;125;117;90;84;46;52;35;31;38;33;27;20;15;10;5;2;5
084002;Alessandria della Rocca;10;11;13;5;22;11;13;15;14;11;14;13;17;15;16;24;23;17;15;20;15;19;22;20;20;14;12;18;23;18;13;22;17;10;20;19;16;11;21;20;20;23;25;46;23;28;24;21;23;25;19;13;24;22;26;25;17;21;26;29;17;14;19;15;18;17;19;16;27;20;20;19;25;21;20;28;27;25;16;31;29;22;25;24;15;22;9;11;8;2;3;0;4;2;3;2;0;1;0;0;1
084003;Aragona;45;57;50;40;44;43;40;57;50;46;43;55;52;34;51;50;56;60;47;71;43;54;55;60;65;54;62;56;61;65;46;60;61;71;73;71;74;78;69;69;81;69;73;89;63;74;79;83;69;74;51;63;66;64;64;55;67;51;60;47;54;55;41;47;47;40;52;65;51;58;55;50;52;44;49;60;41;66;33;41;54;51;26;29;33;24;24;18;10;6;8;7;3;3;4;7;1;2;1;0;1
084004;Bivona;17;22;16;15;23;20;21;20;17;19;16;21;17;21;7;26;27;25;16;21;25;29;27;23;24;25;30;22;23;27;24;33;34;26;35;27;34;22;25;23;23;35;18;29;27;24;22;30;29;26;31;23;24;24;19;26;24;24;24;19;22;13;24;26;20;25;24;21;36;22;23;14;24;23;23;17;23;38;30;26;21;25;12;18;9;17;13;10;2;5;3;4;3;3;3;3;2;0;1;0;1
084005;Burgio;14;10;12;14;10;9;6;5;15;9;16;14;11;14;21;14;18;14;24;22;15;17;19;17;13;19;15;18;17;18;14;16;19;20;17;12;14;17;23;19;20;20;23;27;20;23;16;16;18;21;21;12;19;21;17;23;19;13;16;19;18;19;8;12;23;14;22;21;23;24;19;22;12;28;25;13;21;18;20;18;21;16;13;11;10;4;4;5;6;4;3;4;1;2;1;1;2;2;2;0;0
084006;Calamonaci;6;5;10;4;6;5;5;6;9;7;8;3;8;7;8;5;9;13;7;8;5;3;8;6;10;8;8;6;8;10;8;6;8;12;6;7;8;11;12;16;8;4;10;16;7;10;15;7;4;4;9;13;11;9;9;9;8;10;14;9;8;14;7;6;5;9;8;10;9;4;8;7;13;8;9;6;11;12;9;9;13;5;7;3;1;3;4;3;2;1;0;2;3;2;0;0;2;0;0;0;0
084007;Caltabellotta;6;15;16;13;14;12;11;14;17;21;20;20;17;25;17;23;21;13;23;22;30;26;25;17;25;19;12;29;32;27;12;27;11;25;25;18;27;32;34;37;22;21;27;18;32;17;30;40;26;24;29;21;23;29;20;19;20;26;32;30;25;22;18;23;14;25;25;33;38;29;33;27;26;34;37;34;40;33;36;25;33;35;21;32;22;22;19;12;11;2;6;7;13;7;2;2;2;1;1;0;1
084008;Camastra;12;12;3;8;16;11;12;7;13;10;7;10;9;14;11;14;10;9;7;14;9;12;18;18;9;11;10;7;13;14;10;11;13;13;12;14;16;18;15;14;23;18;16;28;12;20;19;15;16;20;15;10;15;13;7;11;12;16;6;18;14;11;16;10;7;12;8;18;22;20;8;8;17;14;16;14;12;16;15;17;10;9;9;7;10;9;11;6;5;2;0;0;2;1;0;0;0;0;1;1;0
084009;Cammarata;36;32;26;28;36;39;31;37;38;30;27;32;26;37;35;38;39;51;32;37;32;39;42;35;30;42;43;31;39;38;42;51;53;51;46;38;45;50;52;56;63;60;56;55;56;46;53;45;42;52;53;38;37;33;35;30;30;26;40;28;24;28;25;24;24;20;25;37;32;41;35;26;34;27;36;29;28;29;32;26;23;32;22;22;24;18;8;4;5;5;7;3;3;5;0;4;0;0;0;0;2
084010;Campobello di Licata;56;46;44;50;49;57;39;58;51;45;51;57;45;55;44;63;65;59;68;80;48;73;72;68;66;68;66;70;71;53;64;56;79;63;69;68;78;76;58;91;85;81;78;71;81;79;71;65;57;54;57;69;78;65;61;80;66;68;65;56;64;57;57;45;67;45;52;76;57;61;53;50;61;51;58;46;50;62;47;44;51;36;42;38;21;36;16;19;10;10;13;9;7;3;2;2;0;0;0;0;1
084011;Canicattì;181;182;178;184;192;181;197;171;195;174;176;169;174;170;187;210;219;206;189;199;212;185;203;229;189;210;237;229;238;223;224;224;286;279;264;245;248;252;272;250;264;242;275;244;260;212;211;240;221;196;213;203;245;202;185;195;200;217;212;217;218;218;169;168;151;126;137;220;180;182;162;127;147;170;152;157;161;166;135;130;138;137;105;94;83;78;74;58;43;33;17;22;25;13;13;9;9;2;1;3;5
084012;Casteltermini;29;33;35;47;29;41;45;27;29;39;56;41;46;46;50;43;49;46;47;45;55;62;48;59;56;61;58;48;53;51;54;56;48;64;41;54;70;61;64;58;56;61;57;72;69;60;70;72;59;49;61;61;60;47;46;57;57;62;83;56;59;54;46;42;46;36;48;60;58;52;45;48;60;52;48;44;57;63;44;55;47;51;29;32;40;36;26;10;7;5;10;11;3;1;4;0;1;1;0;1;0
084013;Castrofilippo;10;16;13;16;13;19;12;10;17;16;15;13;11;21;14;20;23;26;27;18;18;22;20;18;15;22;18;19;16;23;19;21;22;19;16;8;28;23;28;21;15;30;16;21;18;24;30;20;18;22;22;22;18;13;9;12;13;20;22;23;17;24;15;16;12;14;17;13;30;17;29;17;27;20;21;23;23;20;18;17;18;17;7;16;14;13;7;14;7;6;2;1;0;5;2;2;0;0;2;0;0
084014;Cattolica Eraclea;18;26;16;20;22;17;16;19;16;20;20;31;14;18;22;29;24;26;26;27;16;22;19;26;31;21;20;29;16;17;17;25;28;22;16;33;34;30;34;33;34;25;36;40;33;29;26;33;27;23;27;27;21;27;24;18;30;11;23;24;22;20;23;13;20;25;20;34;30;25;17;32;15;22;17;33;23;30;21;23;31;34;35;23;23;10;10;10;8;3;3;2;1;0;3;0;2;0;1;1;3
084015;Cianciana;12;14;17;17;15;7;10;17;16;15;21;19;10;17;13;25;11;22;20;23;17;20;27;12;23;24;21;26;8;15;8;21;21;16;17;23;30;27;31;23;28;23;27;35;37;23;37;21;21;23;17;19;28;30;21;24;21;28;23;21;31;22;10;22;20;22;23;23;19;22;28;30;25;28;31;22;30;31;27;32;14;23;22;23;21;10;11;11;2;6;5;2;2;0;0;2;0;2;0;0;0
084016;Comitini;1;5;6;4;5;5;5;1;5;12;4;8;6;4;7;10;6;6;6;2;6;6;8;4;4;4;8;2;5;7;6;6;9;4;9;8;6;6;6;10;15;8;10;5;6;9;4;7;8;4;3;2;7;8;3;8;4;6;2;8;6;3;6;5;3;5;8;6;4;11;5;2;7;7;8;3;4;9;2;7;7;4;6;6;4;2;5;1;5;1;2;1;0;1;0;0;0;0;0;1;0
084017;Favara;183;180;172;194;177;184;158;187;179;203;176;177;185;200;195;197;226;203;202;214;213;247;225;242;232;228;223;228;211;211;222;213;259;267;255;273;235;276;265;262;288;237;273;299;237;223;226;261;206;201;206;223;214;214;186;182;204;187;184;199;197;168;125;158;124;143;132;169;189;166;146;142;130;149;138;142;131;122;124;118;99;109;109;77;78;52;39;61;13;22;11;10;8;11;7;1;4;2;3;2;3
084018;Grotte;34;36;26;28;25;23;31;26;31;24;38;24;46;22;35;29;31;34;42;33;36;40;33;25;36;31;49;36;42;36;44;36;39;48;45;43;50;38;40;49;43;47;31;50;41;38;33;53;37;47;41;41;49;32;38;43;35;48;40;42;49;30;35;32;30;35;30;31;30;45;38;27;35;40;27;39;30;28;29;41;33;23;31;27;18;18;27;12;11;10;3;9;7;1;1;1;1;2;0;0;0
084019;Joppolo Giancaxio;7;5;5;4;3;6;5;1;2;1;12;5;9;6;7;10;7;7;7;8;7;3;7;7;8;5;6;7;6;8;1;6;9;6;8;6;4;6;9;9;9;10;9;6;13;11;9;16;5;10;5;6;8;4;8;12;7;12;5;7;11;8;9;5;7;7;2;9;7;11;12;9;10;13;6;5;13;7;7;10;6;8;8;8;2;6;4;3;2;3;0;4;4;1;0;0;0;1;0;0;0
084020;Lampedusa e Linosa;30;30;35;43;38;36;35;24;42;34;30;27;36;52;34;34;39;48;35;32;38;47;29;29;35;30;32;44;35;38;48;43;52;48;53;42;52;54;58;42;45;43;61;38;45;49;28;44;37;34;41;34;30;28;16;30;31;38;36;21;31;44;24;39;25;28;21;32;20;31;18;22;19;19;30;15;18;23;11;24;18;12;6;7;4;15;7;4;7;1;0;2;2;1;1;1;1;1;0;0;1
084021;Licata;175;169;209;184;248;209;216;217;258;251;203;223;206;241;240;268;250;265;220;230;210;232;217;249;215;225;250;225;279;243;246;263;286;300;278;261;285;281;297;302;326;293;279;308;255;289;238;263;250;267;242;244;213;233;213;233;207;209;236;224;259;221;196;200;193;176;201;181;208;217;176;166;187;191;179;174;188;199;146;136;140;139;119;115;93;89;72;57;44;32;19;22;7;14;11;0;8;5;2;1;1
084022;Lucca Sicula;0;7;6;6;11;4;10;6;12;10;9;18;9;9;8;9;4;17;14;16;13;13;13;6;10;12;12;9;4;6;10;12;8;9;12;15;14;14;13;10;18;8;15;20;16;18;15;13;17;13;11;14;19;9;15;9;11;5;8;13;9;11;6;8;9;8;13;13;9;13;13;14;15;21;12;8;14;22;12;18;8;9;10;6;10;5;11;6;1;2;5;1;0;1;4;0;1;2;1;1;0
084023;Menfi;42;45;56;59;46;59;66;74;65;75;62;65;63;60;61;68;67;74;64;64;70;57;73;85;75;78;76;80;79;67;73;83;86;105;108;102;103;89;95;100;96;100;80;92;76;88;87;95;80;80;96;83;87;83;77;69;74;82;80;83;100;78;71;78;73;78;56;52;70;79;83;73;62;62;68;89;75;69;64;56;80;65;62;49;44;39;42;27;19;16;14;7;17;6;1;2;2;6;0;0;3
084024;Montallegro;7;8;13;13;8;12;24;15;5;11;10;7;8;14;9;18;19;22;16;15;22;18;24;13;21;16;20;21;18;17;16;12;22;8;18;18;17;18;16;17;23;20;23;23;19;17;23;24;23;16;19;12;15;22;15;18;16;15;13;12;11;12;19;9;13;15;16;8;14;14;12;17;15;11;25;13;8;10;12;13;11;12;8;9;8;6;7;2;7;1;2;1;2;0;2;0;0;0;1;0;0
084025;Montevago;17;14;18;8;18;12;12;14;14;18;19;13;19;14;20;21;17;18;19;11;18;8;15;17;12;17;18;20;17;16;16;16;7;26;20;17;33;19;32;25;19;24;26;20;20;21;21;18;14;14;21;19;20;21;15;23;17;22;21;19;15;13;24;16;18;22;18;25;12;21;19;18;14;19;21;22;22;15;16;12;12;15;9;12;7;11;5;5;5;2;1;1;4;0;2;1;3;4;0;2;0
084026;Naro;21;29;38;42;36;38;42;32;39;36;53;37;27;33;33;40;43;45;48;56;42;61;37;50;39;44;57;45;50;62;56;63;45;42;55;50;54;56;59;41;66;54;48;54;57;51;52;56;64;48;43;51;51;49;41;48;61;68;68;55;52;44;53;49;46;46;51;65;63;61;68;64;67;71;66;46;65;67;55;66;65;55;46;45;31;36;31;31;16;9;5;14;10;4;7;1;5;4;2;0;3
