"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060052;Piedimonte San Germano;34;27;24;19;20;17;27;21;26;26;20;18;18;34;18;26;21;22;30;34;27;33;34;40;31;43;28;32;39;34;50;36;30;33;38;25;45;27;37;20;22;25;36;37;38;23;43;33;31;41;35;38;32;45;35;36;26;36;17;26;23;15;28;28;29;25;19;19;19;17;20;22;22;15;17;11;22;12;16;16;11;11;3;9;4;3;5;3;5;4;3;0;1;0;1;0;1;0;1;0;0
060053;Piglio;21;17;15;19;13;18;26;21;21;26;24;21;24;32;26;31;42;23;28;30;30;33;26;36;32;36;30;41;36;26;31;25;33;30;15;31;36;36;38;42;37;45;31;27;34;42;35;21;46;44;27;35;28;27;33;38;30;26;16;13;28;27;21;22;22;31;17;28;27;27;25;33;25;10;21;20;27;15;11;12;14;10;12;10;3;5;3;6;4;0;2;4;5;2;0;0;0;0;0;0;0
060054;Pignataro Interamna;8;14;9;5;10;15;6;8;10;7;15;16;19;8;17;14;18;24;20;18;23;20;15;17;25;20;18;20;17;17;20;13;15;14;15;17;8;16;16;14;5;17;10;16;20;24;22;18;20;20;17;22;17;12;24;21;24;23;7;8;7;10;11;11;13;8;7;6;14;6;11;9;17;12;8;9;6;12;10;11;9;7;9;2;2;3;5;3;2;4;0;2;2;0;1;0;0;1;0;0;0
060055;Pofi;16;20;14;24;20;14;19;15;19;23;20;24;20;27;29;29;28;18;31;21;26;36;25;29;17;27;28;23;34;29;33;24;26;33;30;27;28;29;34;38;29;24;33;24;31;31;38;38;31;32;28;30;35;24;27;43;36;25;23;20;27;27;21;24;37;30;25;24;26;26;23;23;25;30;20;24;13;17;18;16;10;16;19;20;7;4;7;4;3;2;1;1;2;2;2;3;0;0;0;0;0
060056;Pontecorvo;56;48;58;70;68;65;59;52;60;64;64;84;84;76;74;71;90;73;102;72;93;110;92;99;88;103;100;90;90;87;119;69;93;85;85;101;81;80;105;77;95;89;100;93;97;82;74;91;114;106;102;99;96;112;117;109;80;90;39;56;53;62;43;58;70;69;50;58;57;59;80;61;69;58;54;66;36;38;36;39;37;29;25;25;14;8;8;4;7;5;13;1;1;1;1;2;0;0;0;0;0
060057;Posta Fibreno;4;5;4;5;3;7;3;4;5;7;3;7;4;6;3;6;2;4;7;5;3;6;6;4;3;6;8;2;9;3;6;9;5;6;17;2;7;5;6;11;8;8;9;5;7;4;3;7;10;9;5;7;11;9;4;10;11;13;5;4;9;7;5;14;10;5;8;9;6;4;8;8;9;8;15;16;8;9;7;7;5;7;2;9;3;2;1;0;4;0;0;3;0;0;0;0;0;0;0;0;1
060058;Ripi;22;21;21;22;25;17;20;21;29;22;27;25;33;27;24;21;23;27;22;27;30;27;31;29;34;24;33;36;30;27;38;41;37;42;28;46;41;36;36;40;42;41;24;39;35;30;25;44;39;32;35;36;38;27;26;38;34;33;35;15;36;28;27;38;35;25;30;28;31;33;22;21;34;34;24;21;27;23;23;19;16;16;11;21;12;6;5;4;8;7;4;5;6;5;1;0;0;0;0;0;0
060059;Rocca d'Arce;2;4;4;1;2;6;2;7;3;1;5;0;7;6;6;6;8;8;8;9;5;5;7;11;7;8;3;4;4;7;5;3;8;5;1;7;5;7;10;9;3;8;7;4;4;6;8;11;14;10;5;5;10;7;6;6;10;2;4;4;4;6;7;4;7;4;10;8;11;6;6;5;7;4;9;9;2;4;5;6;1;1;1;4;0;2;1;2;5;1;1;1;1;1;1;0;0;0;0;0;0
060060;Roccasecca;17;34;27;28;42;30;27;33;37;45;44;40;55;49;44;48;55;44;44;53;58;60;59;41;43;45;44;48;43;38;39;41;46;52;53;58;60;49;60;48;61;58;49;60;56;57;56;40;64;56;52;45;57;42;59;51;60;48;25;37;32;24;35;48;39;38;39;41;46;44;37;32;40;36;33;32;28;18;25;10;22;14;18;12;7;5;9;7;11;5;5;6;6;4;2;1;1;0;0;0;0
060061;San Biagio Saracinisco;2;0;2;1;2;0;0;0;0;1;4;4;3;0;5;1;2;1;3;2;4;0;4;2;2;2;3;3;2;0;3;1;3;1;2;0;2;3;2;6;2;2;2;2;2;3;3;5;2;2;2;5;1;3;4;2;5;2;0;2;3;3;2;0;5;2;1;1;1;0;3;0;1;4;3;1;0;3;1;2;4;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
060062;San Donato Val di Comino;9;9;11;6;3;8;5;4;8;7;8;11;8;12;9;6;6;11;9;10;18;11;12;7;10;14;10;11;12;11;12;11;7;7;13;18;10;13;18;13;13;12;16;19;16;19;16;22;19;20;14;21;17;10;11;13;19;8;6;8;5;7;14;7;14;13;6;12;7;8;13;8;14;8;10;13;20;18;16;13;7;5;8;7;2;1;4;2;1;1;2;1;0;1;0;0;1;0;0;0;0
060063;San Giorgio a Liri;8;16;9;18;10;16;19;15;19;12;19;17;17;11;15;15;17;18;25;20;25;21;11;22;21;24;24;18;28;24;23;28;22;34;16;21;18;16;20;24;16;26;28;18;21;17;17;20;20;17;13;37;23;15;15;21;24;21;7;14;13;15;7;14;18;13;13;17;11;12;18;19;15;12;12;12;13;12;8;9;11;7;7;9;6;4;3;2;4;1;5;4;0;0;1;0;0;0;0;0;1
060064;San Giovanni Incarico;10;11;8;12;13;11;7;17;22;18;28;13;18;19;14;24;13;22;19;28;24;22;16;23;33;20;28;35;20;14;22;22;20;20;15;19;31;27;24;33;21;24;27;26;24;33;18;18;23;21;22;30;26;25;33;28;21;13;17;17;21;25;13;19;14;13;17;26;14;19;15;17;21;16;20;23;12;13;20;15;13;10;13;6;4;3;4;5;2;4;5;4;0;1;3;0;1;0;1;0;0
060065;Sant'Ambrogio sul Garigliano;3;2;3;1;2;1;3;2;4;6;5;2;6;3;11;5;7;8;10;7;10;11;8;6;8;7;9;5;6;8;9;6;10;11;5;7;6;2;5;4;5;9;5;9;9;2;5;9;5;10;5;5;7;6;9;9;8;9;1;4;6;3;8;5;4;2;1;6;3;2;2;3;7;4;5;2;10;8;2;6;2;0;5;3;1;1;0;0;2;0;3;0;0;1;0;1;0;0;0;1;0
060066;Sant'Andrea del Garigliano;1;5;8;3;7;5;7;6;8;3;8;11;8;9;8;8;14;7;15;16;13;10;14;12;11;14;13;10;6;13;12;12;6;9;12;11;9;6;12;14;12;12;8;4;4;12;12;9;8;17;17;9;11;14;15;9;14;6;6;4;5;9;7;12;12;9;9;4;11;5;8;4;12;6;13;11;6;7;9;10;7;8;2;3;4;1;0;1;5;0;1;3;0;2;0;1;1;0;0;0;0
060067;Sant'Apollinare;9;7;8;6;11;8;8;12;8;12;10;9;9;10;21;8;17;14;10;14;8;14;17;14;16;9;12;11;7;12;19;7;14;7;11;13;12;12;11;10;12;18;11;16;13;15;16;15;12;19;16;9;11;13;16;14;15;13;8;15;5;9;9;5;12;5;7;5;6;9;5;9;9;12;10;6;8;9;10;9;11;5;9;3;4;4;2;6;4;1;2;2;0;1;0;1;0;0;0;0;1
060068;Sant'Elia Fiumerapido;40;18;26;22;24;31;38;27;28;19;36;35;45;24;40;31;41;40;33;35;44;50;53;45;50;45;41;46;47;52;55;53;47;35;44;38;35;48;45;41;39;47;37;48;39;41;55;50;51;49;40;52;44;34;68;49;49;43;24;33;30;25;31;32;45;27;34;25;31;29;39;29;24;30;32;26;25;23;21;20;24;15;13;10;8;3;3;2;6;7;4;3;1;3;2;1;0;0;0;0;0
060069;Santopadre;10;3;5;7;10;4;8;7;8;5;9;5;7;13;9;10;10;13;12;8;8;11;11;12;4;10;13;12;10;12;14;10;7;9;12;10;11;11;10;7;10;14;8;20;9;11;6;14;11;7;14;10;9;10;6;10;11;9;9;7;9;4;8;6;12;13;7;13;9;16;11;10;6;14;7;7;14;7;10;9;13;8;5;8;3;5;3;3;1;4;2;0;1;0;0;0;0;0;0;0;0
060070;San Vittore del Lazio;13;10;10;10;14;15;7;13;10;21;16;20;22;14;12;16;18;17;15;18;14;14;17;22;20;17;17;17;11;15;16;25;26;17;21;16;28;23;24;22;15;24;14;21;32;16;20;12;18;16;19;19;27;15;13;20;15;15;10;6;14;10;9;17;12;13;16;7;10;19;12;12;10;11;15;6;13;5;12;8;6;4;5;3;1;0;1;1;0;1;2;2;2;1;0;0;1;0;0;0;0
060071;Serrone;10;15;13;14;8;14;14;11;13;6;8;13;11;19;20;14;19;14;14;23;15;27;18;24;25;26;32;16;33;16;28;28;24;19;27;16;23;26;28;22;12;13;15;23;20;22;28;25;22;14;19;15;31;21;23;23;18;17;23;19;13;24;12;19;16;23;10;14;20;16;13;14;14;14;8;8;10;12;10;8;10;4;7;7;2;3;1;1;0;1;0;2;0;2;0;0;0;0;0;0;0
060072;Settefrati;1;1;1;4;2;6;3;2;5;6;6;9;10;7;2;6;4;2;4;8;8;0;3;7;4;5;4;6;2;7;5;7;5;6;4;8;2;3;7;4;8;9;4;8;4;7;6;5;6;4;6;6;7;5;5;9;4;4;2;6;2;4;0;4;1;2;4;3;3;5;5;3;3;4;4;4;2;5;4;4;0;2;2;2;0;0;1;2;2;1;1;0;2;1;0;0;0;0;0;0;0
060073;Sgurgola;4;10;11;9;14;11;10;11;7;9;12;12;14;20;12;11;8;18;12;8;13;19;15;16;11;15;7;10;17;16;10;18;18;13;22;17;8;20;24;18;18;20;12;23;17;18;16;21;14;16;8;11;14;14;7;24;23;13;12;12;8;16;10;12;19;10;14;14;13;12;14;10;14;18;15;19;12;12;15;7;14;5;14;8;4;4;4;5;3;3;2;2;0;0;1;2;0;0;1;0;0
060074;Sora;114;116;104;112;120;96;101;124;139;133;124;148;158;155;143;183;155;151;175;167;166;163;180;159;159;168;172;168;197;211;172;172;191;176;190;180;208;199;206;198;204;191;211;189;184;186;169;137;179;161;174;176;174;173;155;180;165;162;120;116;125;120;120;148;158;136;109;150;134;124;131;111;120;129;105;105;74;89;80;62;73;55;47;50;32;19;11;23;22;12;10;6;7;2;4;2;0;3;0;0;1
060075;Strangolagalli;7;13;8;11;15;15;10;12;15;14;15;15;8;17;16;12;17;17;17;13;14;10;15;15;15;11;15;21;9;15;21;19;17;18;19;15;27;26;16;20;21;16;18;17;16;17;23;17;14;16;17;18;11;14;14;19;20;13;4;7;15;8;16;16;22;14;18;13;13;10;14;7;9;13;7;6;10;6;7;5;4;6;1;6;2;4;0;3;3;3;0;1;3;2;0;1;0;0;0;0;0
060076;Supino;18;20;18;26;21;21;18;21;13;26;19;18;23;23;24;27;29;19;31;32;38;33;34;25;27;32;30;32;27;28;28;33;34;31;36;39;25;36;35;29;36;31;42;36;45;27;33;30;26;33;27;29;30;33;40;39;31;25;27;43;42;20;17;18;20;21;18;31;26;22;23;24;20;28;27;15;12;15;20;16;20;9;17;16;5;4;5;1;5;6;5;3;1;1;0;1;0;0;0;0;0
060077;Terelle;1;3;2;3;3;1;1;2;2;3;1;3;0;2;1;2;2;1;2;1;3;4;4;1;5;3;5;5;3;4;3;6;2;5;6;1;4;3;5;3;8;2;2;5;1;5;2;2;2;2;2;7;4;5;3;8;1;5;1;3;3;3;3;3;2;2;4;1;5;8;6;3;4;1;4;3;3;5;6;4;6;2;5;5;2;1;1;4;1;2;2;1;0;2;2;1;0;0;0;0;0
060078;Torre Cajetani;7;4;2;9;12;1;5;6;5;8;7;7;5;7;13;6;9;11;10;7;8;6;14;11;9;12;8;9;8;10;11;6;6;8;6;5;5;18;10;13;11;13;6;8;7;5;6;12;15;9;12;9;13;5;11;12;9;13;5;8;7;6;2;5;4;10;5;2;6;7;5;7;4;5;6;7;5;6;4;2;5;3;2;5;2;0;1;3;2;0;1;2;0;0;0;1;0;0;0;0;0
060079;Torrice;26;25;13;15;27;18;34;19;15;23;27;23;25;19;28;19;20;27;22;21;25;25;26;31;15;25;19;25;30;42;35;23;35;32;36;34;26;48;33;48;31;21;24;38;19;30;27;32;28;26;25;29;23;23;31;37;27;34;21;24;27;18;11;29;31;28;20;18;24;22;16;18;22;22;14;16;20;16;15;10;13;14;6;13;1;2;1;5;5;3;3;4;2;0;0;3;2;0;1;0;0
060080;Trevi nel Lazio;5;8;12;7;9;10;8;4;14;9;10;6;11;7;7;9;9;15;14;15;18;12;9;6;12;4;9;3;8;17;9;12;9;9;15;12;11;15;9;15;15;17;18;14;13;18;11;14;14;11;14;8;11;14;15;20;11;9;6;5;10;7;11;10;6;11;9;9;5;7;10;7;11;6;9;9;10;14;3;7;7;8;7;6;0;1;2;2;4;3;0;0;1;0;0;0;0;0;0;1;0
060081;Trivigliano;7;2;7;5;8;9;5;8;6;6;6;11;8;7;13;8;2;6;4;11;10;4;13;12;5;10;16;18;17;15;10;8;10;13;12;13;18;12;6;13;12;6;10;14;6;10;11;4;12;12;6;8;12;12;11;21;8;9;17;4;5;11;10;7;6;9;8;5;4;12;6;6;3;8;6;2;9;2;6;4;1;7;0;4;2;2;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0
060082;Vallecorsa;14;9;12;14;5;8;14;6;13;13;12;18;12;22;16;12;13;13;18;20;15;16;24;15;26;17;15;17;17;27;15;25;17;23;14;10;13;16;17;19;13;17;15;23;17;24;16;22;16;23;20;26;23;29;21;23;34;29;14;14;14;13;14;14;17;13;16;13;30;24;23;18;23;22;15;26;17;18;12;14;15;16;5;15;5;0;4;5;7;6;4;5;2;6;2;0;0;0;0;0;0
060083;Vallemaio;2;3;4;5;4;4;6;6;8;8;4;2;3;9;14;5;8;7;9;4;11;4;9;7;6;6;9;5;5;3;8;4;5;3;5;11;6;5;8;6;6;3;8;11;4;10;6;8;11;8;9;5;4;3;4;7;3;6;5;4;3;2;6;7;3;5;3;2;7;4;10;3;4;3;6;8;5;5;8;3;8;0;8;2;1;2;3;2;0;1;2;3;2;2;0;1;0;1;0;0;0
060084;Vallerotonda;7;7;6;1;4;4;8;6;6;5;5;6;5;4;10;6;4;9;7;10;6;14;11;12;6;15;15;13;12;13;14;11;7;8;16;4;14;12;12;11;11;10;13;8;15;11;16;8;8;12;4;13;10;16;17;20;16;11;7;6;8;8;9;7;16;9;11;8;14;12;13;10;13;8;10;16;13;10;6;11;6;10;4;4;6;1;3;1;3;5;2;0;2;2;1;1;0;0;0;0;0
060085;Veroli;75;81;87;98;94;93;94;110;99;104;94;121;122;127;128;111;115;115;132;124;154;108;131;120;126;157;157;153;143;143;133;130;166;149;146;168;152;130;152;138;150;162;144;148;125;140;142;144;129;157;116;142;119;122;149;139;148;126;80;119;94;92;107;102;105;114;104;74;93;79;91;87;84;90;65;66;67;73;55;60;46;47;36;55;15;15;15;22;21;18;14;9;10;6;2;4;1;2;1;0;2
060086;Vicalvi;2;0;1;3;1;5;3;5;2;6;3;2;3;5;2;7;10;10;3;8;5;6;7;4;6;8;4;5;4;3;8;7;7;3;4;4;11;3;5;8;9;3;3;6;7;5;5;4;6;4;5;4;3;1;8;6;5;7;4;8;5;2;3;8;7;3;6;7;6;3;3;3;4;8;5;3;4;1;2;4;2;1;3;3;1;2;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0
060087;Vico nel Lazio;10;6;7;10;8;5;3;12;12;13;13;15;7;13;10;13;12;17;22;16;18;13;17;17;17;21;19;13;18;21;10;14;21;9;20;20;12;5;16;20;13;19;23;12;11;16;12;14;17;15;17;17;17;14;14;16;17;17;11;11;9;13;7;20;12;12;8;9;14;1;11;8;14;6;8;4;6;9;9;5;7;7;2;3;5;1;1;2;3;1;0;1;2;1;1;0;0;0;0;0;0
060088;Villa Latina;6;10;2;6;6;5;9;6;1;3;4;9;1;7;5;5;6;8;2;7;5;6;10;11;10;7;3;10;6;11;7;7;6;14;11;6;12;14;7;8;11;10;8;11;7;8;9;9;8;8;5;8;13;14;13;8;6;7;10;10;6;6;6;10;11;4;7;10;5;6;8;7;5;9;5;5;3;3;5;4;9;4;4;4;2;1;0;0;0;1;2;1;2;1;2;0;0;0;1;1;0
060089;Villa Santa Lucia;13;16;10;9;19;9;18;10;19;20;22;15;20;12;18;25;26;22;17;20;26;9;24;16;21;14;18;17;25;20;21;20;16;12;23;15;30;19;21;12;22;25;15;19;18;24;17;13;25;26;19;14;17;21;24;13;19;15;9;15;8;16;10;13;15;13;11;10;7;12;11;12;9;12;13;7;10;7;6;8;7;3;2;4;0;2;1;3;6;2;0;0;0;0;1;0;0;0;0;0;0
060090;Villa Santo Stefano;10;14;12;7;11;7;9;3;13;8;11;11;8;8;10;7;9;10;5;11;15;10;7;20;17;14;20;8;8;16;13;17;15;9;13;10;12;10;14;13;12;8;14;13;14;18;8;11;11;14;16;13;14;15;11;16;11;13;4;4;4;11;5;6;8;9;8;4;7;10;13;5;11;13;7;4;3;11;5;11;8;6;5;8;4;0;1;2;0;4;1;0;0;1;0;0;1;1;0;0;0
060091;Viticuso;0;2;0;1;0;2;0;1;2;0;1;1;1;0;1;0;0;2;2;0;1;2;5;4;3;4;5;6;1;5;0;4;3;6;5;5;2;3;3;2;3;1;1;5;1;3;1;1;1;3;0;3;2;6;2;2;3;2;1;1;0;2;2;2;1;1;3;4;2;2;1;4;3;4;0;2;4;5;0;2;1;5;4;1;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0
;Totale;2019;1989;2033;2114;2139;2036;2189;2201;2283;2383;2420;2639;2660;2722;2820;2795;2770;2830;2935;3011;3155;3237;3171;3170;3157;3266;3308;3357;3491;3537;3507;3320;3543;3412;3432;3378;3487;3469;3585;3603;3374;3483;3398;3435;3352;3285;3358;3249;3410;3324;3214;3216;3261;3301;3479;3651;3509;3121;2173;2387;2451;2256;2277;2698;2717;2525;2416;2318;2427;2295;2363;2124;2245;2283;2007;1881;1766;1689;1572;1477;1394;1189;1069;1052;567;337;343;418;448;327;303;235;172;155;96;66;33;24;15;11;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
060001;Acquafondata;1;0;0;0;0;3;0;1;0;0;1;1;2;1;0;1;1;1;0;1;0;3;0;2;1;2;2;2;1;4;2;1;1;0;1;1;2;0;2;2;3;3;2;1;2;1;3;1;0;2;0;2;0;0;2;1;1;3;0;0;1;2;1;2;2;1;2;3;2;2;3;0;3;3;9;1;4;4;2;4;1;3;4;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
060002;Acuto;5;3;4;8;9;7;8;12;9;6;11;8;9;5;14;4;16;9;8;9;9;16;8;16;9;14;14;16;9;14;11;14;17;12;11;15;16;14;11;15;14;11;18;24;17;15;11;11;15;17;8;13;11;8;13;17;11;8;7;5;3;10;7;10;7;12;10;10;10;14;10;8;7;13;16;9;12;11;15;8;7;12;8;11;4;4;3;4;2;1;6;5;2;2;2;0;0;0;0;0;1
060003;Alatri;119;114;104;117;107;117;148;138;134;151;150;174;142;163;171;148;148;170;169;183;168;184;178;169;187;190;165;206;220;195;241;231;176;216;221;199;196;234;229;242;196;202;190;214;197;203;188;194;179;176;169;185;178;184;170;191;173;168;99;104;131;117;117;139;152;120;130;126;132;145;138;139;145;127;122;113;96;116;96;132;105;93;78;74;49;24;21;24;30;26;22;13;13;11;3;2;3;6;0;0;3
060004;Alvito;5;7;7;16;12;8;14;8;11;10;13;16;19;11;11;20;8;18;13;13;18;9;18;13;18;16;24;11;19;16;15;21;20;19;13;17;15;15;24;21;19;16;29;23;23;17;19;6;18;20;22;15;27;15;25;21;20;19;11;19;19;19;24;17;12;24;17;18;19;27;22;14;19;27;18;22;20;29;17;21;17;26;18;23;10;3;1;7;4;12;8;9;4;2;1;0;0;0;0;0;0
060005;Amaseno;15;13;17;15;16;19;15;20;21;25;22;21;16;36;26;19;27;23;24;27;16;20;29;26;42;25;25;21;26;19;33;24;33;25;46;19;31;35;31;31;27;35;31;24;29;26;19;21;31;30;23;23;20;27;29;24;33;28;18;26;12;23;19;18;20;28;24;12;25;26;22;19;27;29;15;22;21;17;21;18;20;27;17;18;5;8;5;12;9;3;4;2;2;4;3;3;0;2;0;0;0
060006;Anagni;86;92;79;81;79;80;78;81;82;83;85;96;81;85;111;94;98;115;106;108;138;115;152;147;144;137;126;160;163;150;150;177;123;128;134;121;153;145;154;153;167;142;142;141;114;159;123;134;154;141;134;141;136;121;145;156;137;132;105;106;108;115;98;110;100;109;98;104;99;111;100;93;109;96;91;77;81;82;60;67;62;78;60;65;35;19;17;25;25;13;18;7;3;0;1;1;2;3;0;1;0
060007;Aquino;13;28;22;21;26;27;18;21;28;21;20;20;30;39;35;39;30;30;31;36;28;43;53;43;39;42;42;41;44;43;40;36;33;46;47;34;41;39;34;37;35;32;37;34;34;38;40;44;46;45;40;37;33;50;47;45;49;31;15;20;12;19;32;28;28;31;34;15;25;26;18;18;23;21;15;23;25;29;13;26;16;20;18;19;18;10;10;7;6;13;8;6;5;0;2;1;2;0;0;0;1
060008;Arce;22;20;14;22;16;21;23;18;15;34;22;31;31;26;28;33;33;27;36;27;25;36;48;30;37;37;36;39;31;30;25;38;35;40;46;29;45;43;37;43;40;36;35;45;59;38;43;41;41;41;47;27;48;36;49;40;39;30;30;24;27;34;38;36;42;38;35;37;35;36;24;49;32;35;33;33;35;25;30;46;40;47;23;34;20;13;17;12;21;14;11;9;5;6;4;4;2;0;0;0;0
060009;Arnara;13;7;8;5;4;8;13;11;10;5;9;10;14;14;5;12;10;13;15;14;15;22;18;14;17;19;30;28;13;12;18;20;9;12;12;22;16;20;26;17;23;14;18;26;15;13;21;21;19;21;15;16;14;13;17;15;10;13;13;13;14;24;15;12;10;17;14;15;13;13;18;11;17;14;14;14;9;18;12;16;12;20;12;12;3;2;5;6;4;0;8;4;1;5;3;0;0;0;0;0;0
060010;Arpino;28;29;20;17;26;19;30;37;36;28;32;42;45;38;49;34;33;29;45;37;45;44;49;34;40;45;40;51;55;58;48;51;43;66;50;51;63;62;65;64;55;49;54;46;57;61;57;46;39;55;56;49;47;38;47;56;53;63;36;51;48;31;32;49;60;51;48;52;51;44;58;41;47;56;46;48;40;49;54;49;45;43;49;29;17;9;18;20;25;13;13;14;7;6;5;1;0;2;1;0;1
060011;Atina;15;19;13;19;16;23;23;22;18;20;16;23;29;19;23;29;18;17;29;30;21;29;20;37;32;32;31;33;28;31;31;31;24;28;38;26;31;33;43;43;27;35;29;35;36;28;28;24;40;39;23;32;26;29;22;23;34;31;14;16;27;21;29;23;30;29;25;33;23;14;33;25;22;27;24;26;25;23;17;21;26;19;17;19;8;14;4;4;8;9;10;9;4;7;4;3;1;1;0;0;1
060012;Ausonia;9;15;6;10;16;12;15;16;8;16;11;14;20;15;18;9;12;16;20;16;19;10;20;7;16;19;13;13;7;18;11;8;23;22;18;20;16;25;20;20;22;19;15;19;16;9;21;20;16;14;13;9;17;17;21;10;14;14;8;9;9;9;13;8;18;17;13;11;10;17;13;23;17;19;15;15;11;13;16;12;20;12;3;9;5;2;2;1;5;0;3;4;5;4;1;0;2;0;0;0;0
060013;Belmonte Castello;2;1;2;2;3;2;1;4;4;7;3;5;1;5;1;4;2;4;1;6;2;10;6;5;1;4;4;3;4;6;9;5;5;0;0;7;3;7;4;8;9;3;3;5;6;6;6;2;2;4;6;5;5;6;7;3;7;3;4;4;5;5;2;3;6;3;6;2;8;5;2;3;7;8;5;4;3;4;3;5;3;4;1;3;2;0;2;1;0;2;3;0;1;0;2;1;0;0;0;0;0
060014;Boville Ernica;36;30;37;44;49;35;35;47;35;41;42;59;50;49;58;43;57;58;44;52;70;50;53;69;53;61;65;52;58;45;57;55;58;78;64;68;85;64;78;71;59;78;69;78;73;67;65;54;60;53;38;56;56;48;64;51;56;61;33;51;45;30;41;47;39;46;55;39;50;50;44;47;54;47;46;35;46;49;42;38;34;31;22;35;16;6;6;9;12;16;10;12;4;3;1;3;3;2;0;0;0
060015;Broccostella;13;15;13;15;17;11;16;15;17;18;21;17;18;18;15;18;27;18;14;13;19;12;10;17;17;11;16;16;13;18;13;21;21;19;19;26;26;26;22;25;30;20;19;26;30;18;12;13;18;22;20;7;14;12;23;13;22;15;11;6;10;15;9;18;18;14;12;11;12;8;10;12;14;17;14;14;9;14;8;10;5;8;5;6;4;2;5;2;1;3;0;3;4;2;0;0;1;0;1;0;0
060016;Campoli Appennino;6;9;8;3;7;3;13;2;5;12;4;7;13;10;12;11;10;14;14;13;10;11;8;9;6;11;9;5;11;8;7;13;7;12;10;18;12;13;10;14;25;16;13;6;8;10;7;8;10;16;17;9;21;7;9;11;12;10;6;10;4;8;13;11;11;19;5;13;10;10;7;14;5;17;10;20;9;14;9;8;9;3;4;5;4;3;3;7;2;0;2;2;1;0;0;0;1;1;0;0;0
060017;Casalattico;2;3;3;3;3;2;6;3;0;3;2;5;4;4;4;6;3;2;4;3;3;4;4;3;6;3;2;4;3;3;3;7;3;2;2;6;3;1;6;2;4;3;1;6;3;3;7;4;3;1;5;5;4;3;3;4;3;3;2;0;6;5;3;5;4;7;2;5;6;3;8;5;4;4;1;1;5;2;5;3;4;3;1;1;3;1;2;0;3;1;0;2;1;0;0;1;0;0;0;0;1
060018;Casalvieri;8;8;10;5;9;11;12;11;6;13;6;10;10;12;17;12;17;17;16;18;19;18;19;22;22;25;24;11;18;19;20;14;22;20;15;24;21;20;10;24;21;23;24;15;25;19;18;22;21;23;26;20;18;18;18;20;13;18;12;21;21;11;15;19;17;12;15;21;21;25;24;26;27;19;19;23;20;17;18;19;31;29;26;25;11;11;7;12;5;6;7;6;4;2;2;5;2;3;0;0;2
060019;Cassino;125;126;142;131;125;151;139;144;156;153;172;151;152;196;154;181;173;204;177;210;204;225;249;232;229;222;232;244;248;233;249;238;252;255;226;227;235;272;261;278;275;258;227;230;245;239;240;239;207;266;245;250;233;272;241;262;282;195;169;160;181;149;180;185;212;167;172;166;172;151;156;166;155;152;130;144;145;128;112;121;115;100;90;83;42;37;27;36;33;32;28;21;29;20;12;10;4;6;3;2;2
060020;Castelliri;12;13;14;15;10;17;18;13;20;11;14;14;12;23;11;21;23;23;20;24;21;29;26;23;15;33;31;29;29;29;25;21;31;21;29;24;33;28;28;28;34;23;28;31;16;14;23;26;24;29;19;26;18;23;27;36;21;20;20;26;15;23;15;24;16;15;13;21;23;20;15;25;20;14;14;12;17;14;16;16;15;14;14;7;6;4;2;5;5;6;6;2;1;5;0;0;0;1;1;0;0
060021;Castelnuovo Parano;8;2;1;2;6;5;4;4;4;4;7;4;4;3;3;3;7;3;5;6;9;6;9;9;5;3;7;3;3;11;8;8;7;5;6;6;10;5;8;6;5;4;4;11;13;5;5;6;6;10;4;3;6;5;1;6;6;2;3;2;2;6;8;4;4;7;5;3;4;6;6;4;3;8;5;4;5;5;2;6;4;2;4;2;2;1;0;4;1;3;0;2;0;0;1;0;0;0;0;0;0
