"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067002;Ancarano;7;4;10;6;6;6;10;7;16;10;4;6;6;7;4;11;3;7;10;7;7;8;9;12;14;10;10;9;7;17;9;6;13;7;10;7;9;14;13;11;15;14;14;13;17;8;15;16;14;13;19;20;17;17;12;17;16;9;9;11;6;10;17;7;5;12;13;16;10;8;10;9;6;5;6;16;11;7;7;7;8;10;3;7;7;5;3;5;6;1;7;2;1;0;0;0;0;0;0;1;0
067003;Arsita;3;1;1;3;1;3;3;3;3;3;2;1;1;2;3;4;4;5;2;2;4;4;3;8;1;5;6;5;6;7;5;4;5;5;4;4;3;7;2;4;5;6;5;8;2;3;5;6;4;5;11;12;5;4;7;7;11;8;4;3;3;7;3;5;4;10;6;3;2;5;5;4;4;2;2;5;5;7;3;5;6;7;2;3;8;6;6;5;8;4;1;2;0;1;0;0;1;0;0;0;0
067004;Atri;42;38;32;31;50;38;29;38;45;37;41;38;35;45;49;43;48;56;55;50;56;62;58;49;53;53;54;47;46;58;56;65;60;70;49;56;60;59;65;72;67;54;59;73;69;76;70;72;95;94;67;74;81;88;100;77;85;70;64;63;73;65;61;67;70;62;53;65;63;46;43;51;53;60;55;62;66;65;60;57;61;55;51;45;55;53;46;40;24;28;28;15;10;10;11;7;3;1;2;0;0
067005;Basciano;8;11;10;13;13;4;5;15;14;12;9;16;8;10;11;10;9;17;15;10;13;14;12;16;9;12;16;17;18;19;20;6;20;19;12;8;8;13;19;16;16;28;17;18;22;15;23;9;17;21;22;16;13;14;20;15;16;23;9;14;16;13;14;10;11;17;12;12;11;6;8;12;10;12;8;10;12;8;8;5;8;14;6;5;7;9;3;5;7;5;2;1;1;0;1;1;0;2;0;1;0
067006;Bellante;18;18;15;28;31;24;22;22;24;30;33;31;35;32;36;30;33;28;32;33;39;43;21;36;39;36;46;32;35;41;37;38;44;34;31;40;51;46;39;47;38;48;56;53;57;67;58;49;59;58;60;56;57;61;54;55;42;41;49;43;42;45;44;39;45;36;37;41;34;28;27;28;28;31;41;30;33;32;32;24;33;31;25;27;30;23;22;17;17;10;8;9;6;9;5;3;0;3;1;1;2
067007;Bisenti;5;5;5;6;7;8;6;4;4;9;8;6;4;7;5;12;10;9;6;14;7;10;8;4;12;9;7;10;9;6;13;11;5;6;7;9;13;10;14;8;7;14;14;15;9;20;14;8;12;11;20;18;17;15;9;16;11;12;10;11;9;12;14;5;13;10;16;13;8;11;10;8;10;9;8;19;16;11;12;19;17;14;17;2;7;16;9;5;11;8;3;6;6;7;0;1;1;1;1;0;0
067008;Campli;29;18;14;21;22;18;16;15;20;21;28;16;34;34;25;33;30;25;31;30;26;31;27;31;45;41;40;32;32;24;39;41;33;40;45;30;35;29;45;28;39;34;38;47;39;43;53;51;54;61;59;39;46;45;52;50;54;51;54;40;47;37;51;39;36;49;38;40;41;37;36;33;29;25;44;36;39;32;27;41;33;45;31;32;29;38;30;30;20;20;18;18;14;9;5;3;2;0;0;1;3
067009;Canzano;6;11;14;10;7;10;8;10;11;12;11;10;10;9;7;6;7;5;12;4;10;12;10;10;7;12;16;11;6;12;13;8;10;6;17;5;10;20;19;14;13;14;11;9;14;16;13;15;14;16;14;6;15;12;8;16;13;7;15;17;14;13;11;4;12;14;13;12;11;5;6;10;5;9;7;12;12;9;10;10;10;14;5;10;10;4;9;3;6;2;6;1;7;4;1;1;0;1;1;1;0
067010;Castel Castagna;2;0;1;5;1;0;0;0;0;0;2;0;2;4;1;3;3;2;4;2;2;3;1;3;1;3;2;2;2;3;3;4;0;0;1;0;4;5;2;2;3;4;2;4;2;1;4;2;4;2;2;3;3;3;5;2;4;1;3;3;3;4;5;3;3;0;4;1;2;1;1;4;1;3;3;0;1;3;2;6;5;8;4;2;4;5;1;0;2;1;6;0;2;0;2;0;0;0;0;0;0
067011;Castellalto;31;25;19;40;31;31;31;34;33;28;28;37;35;32;28;40;49;32;33;34;40;35;45;30;40;42;45;38;41;44;29;50;47;35;40;43;48;48;34;48;53;50;59;63;49;60;51;62;72;57;61;68;51;52;50;42;49;48;42;41;50;38;35;45;35;39;30;25;23;30;25;28;31;34;32;27;32;26;29;35;23;28;16;27;19;15;15;25;16;12;11;7;9;5;5;1;0;0;1;0;1
067012;Castelli;2;3;3;5;4;1;2;0;3;8;0;2;0;7;5;6;7;5;3;6;1;5;10;0;4;5;6;6;6;10;5;7;9;5;10;9;8;4;6;4;2;5;8;6;6;8;8;6;10;8;9;9;5;13;7;10;15;11;10;11;12;7;9;8;4;1;8;9;8;3;5;11;10;3;6;3;5;7;10;8;10;4;6;8;12;9;4;6;8;4;3;4;2;3;2;1;2;0;0;0;1
067013;Castiglione Messer Raimondo;8;4;4;8;8;5;7;7;8;10;7;8;6;9;10;10;12;22;12;11;14;18;14;10;7;16;11;8;12;11;13;12;17;13;9;7;11;12;19;11;13;7;12;25;14;15;17;18;21;18;12;18;17;14;23;10;15;16;6;16;15;15;8;19;11;16;10;13;12;5;11;12;11;12;13;11;14;19;14;14;12;8;14;10;9;11;13;6;6;6;4;4;6;3;1;1;1;1;0;0;0
067014;Castilenti;2;6;5;2;4;5;4;2;3;9;5;5;3;13;6;3;5;9;4;7;8;7;8;14;11;9;7;12;10;7;8;6;4;5;4;10;4;11;7;10;9;4;8;10;9;11;15;7;14;18;16;13;16;8;21;14;10;9;9;8;8;6;9;4;8;5;7;7;12;5;10;5;3;7;5;4;3;12;14;7;8;5;7;9;8;5;3;6;3;2;1;0;1;1;0;0;0;0;0;0;0
067015;Cellino Attanasio;4;6;5;12;7;7;13;8;9;16;15;13;5;10;7;8;6;13;14;19;14;16;12;10;13;13;11;12;13;12;18;16;12;18;15;13;10;13;19;13;13;13;11;16;20;16;19;21;14;29;10;25;14;23;13;13;15;12;13;17;13;10;12;16;13;16;10;11;10;11;13;12;6;17;17;10;15;8;15;13;9;18;12;15;10;22;15;8;13;7;5;6;2;0;4;1;0;2;0;0;2
067016;Cermignano;3;5;6;2;5;5;4;8;4;9;3;5;7;7;10;5;10;4;6;4;9;7;8;8;5;7;10;14;8;7;4;13;10;8;8;8;10;9;6;11;8;7;11;6;6;4;10;14;11;10;13;11;9;16;13;10;13;7;7;17;14;12;5;10;5;12;12;8;12;5;10;9;9;4;6;15;12;17;17;10;14;20;9;19;7;9;9;6;9;4;4;4;6;0;3;2;0;1;1;0;2
067017;Civitella del Tronto;21;20;9;14;14;18;16;14;10;15;23;15;16;19;21;25;34;21;19;18;26;24;28;32;21;21;19;28;36;23;24;31;19;28;32;20;33;23;32;33;27;24;38;31;35;29;34;26;39;34;42;31;32;39;30;34;34;38;37;34;29;36;36;31;35;26;28;30;24;22;29;16;20;26;30;26;25;33;25;35;25;26;22;28;26;20;18;16;24;19;18;9;12;9;6;3;2;0;0;1;3
067018;Colledara;6;6;13;9;5;6;5;4;8;7;9;9;12;11;10;8;12;11;9;6;12;18;9;13;19;15;9;8;14;9;11;13;12;9;11;9;12;13;13;10;12;11;10;16;14;15;18;19;30;20;18;25;11;20;16;19;13;12;9;12;17;10;13;14;12;14;13;19;11;6;15;10;2;12;10;5;15;11;15;9;11;11;7;8;13;13;9;6;10;11;2;2;3;4;2;0;0;0;0;0;0
067019;Colonnella;7;16;14;10;17;24;15;11;18;20;14;8;8;16;10;8;10;11;15;13;12;21;20;26;15;10;14;9;15;21;22;14;9;24;23;27;18;25;24;28;22;19;25;25;24;26;24;26;27;24;24;27;32;19;23;26;15;34;22;32;25;25;29;18;19;24;25;24;27;12;9;15;16;12;14;17;19;16;19;16;9;19;14;7;15;15;13;10;11;7;6;7;6;4;2;2;1;1;3;0;1
067020;Controguerra;8;1;7;10;7;9;8;8;9;4;7;10;11;7;10;3;10;6;15;5;4;12;15;10;14;6;14;10;8;6;9;8;12;10;14;6;9;14;10;13;13;22;15;15;21;9;22;17;20;19;12;13;11;11;15;11;21;18;23;14;14;14;14;11;18;10;13;15;16;20;11;17;11;10;17;12;22;9;16;21;13;12;12;9;12;11;7;8;5;4;4;0;5;5;1;0;2;1;0;0;0
067021;Corropoli;11;21;21;13;18;25;18;28;23;27;15;17;18;16;17;26;21;12;23;17;17;23;17;14;26;26;21;32;20;29;27;21;37;38;37;28;33;32;34;30;34;29;38;36;42;38;44;42;23;38;38;28;31;32;36;36;27;24;35;20;33;27;19;25;26;33;27;22;35;21;23;24;20;23;23;22;23;28;32;28;22;20;20;12;14;17;10;11;13;11;8;8;5;4;4;1;2;0;0;0;1
067022;Cortino;1;3;0;2;3;0;2;3;3;1;1;1;1;3;1;0;1;4;0;2;1;3;2;2;4;4;0;3;2;3;2;1;3;4;1;5;5;0;6;1;3;4;2;6;1;6;5;0;4;4;0;3;6;2;7;2;3;3;6;1;6;4;3;1;4;5;5;2;3;5;5;5;4;4;5;4;4;11;5;3;7;6;3;5;7;5;5;7;2;7;1;0;7;0;2;0;0;0;0;0;1
067023;Crognaleto;4;2;0;1;3;4;4;5;2;1;1;1;6;1;3;6;2;3;6;6;4;11;5;11;9;3;4;6;10;9;7;5;7;7;3;6;3;2;2;3;6;5;5;6;2;10;6;5;12;7;10;4;8;9;10;2;14;11;14;5;7;7;4;14;8;10;5;7;4;6;5;6;8;7;6;8;9;10;5;4;9;13;9;9;4;10;4;2;4;12;4;7;2;3;1;0;0;0;0;0;0
067024;Fano Adriano;0;0;0;0;0;2;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;5;0;0;2;1;3;4;1;2;5;0;0;1;2;1;0;0;2;1;2;2;0;0;4;1;1;4;5;2;0;2;1;2;2;2;4;1;2;2;1;2;2;0;2;3;2;2;1;0;3;0;2;4;3;3;0;3;1;0;0;5;3;4;2;1;3;2;2;3;0;2;1;2;1;1;0;0;0;0;1
067025;Giulianova;70;76;81;84;97;96;93;86;93;100;98;105;82;95;88;91;103;95;97;88;99;113;116;103;108;103;108;112;105;135;119;122;108;125;115;144;157;120;154;141;167;170;171;177;174;180;177;200;161;215;200;196;180;175;147;184;146;174;166;162;147;145;142;125;157;143;162;136;163;112;155;134;122;128;139;143;141;128;116;145;108;123;114;91;90;82;83;67;52;60;54;30;42;26;13;7;9;4;4;2;6
067026;Isola del Gran Sasso d'Italia;19;12;14;11;18;17;25;16;11;25;20;22;22;20;24;16;22;21;22;14;23;27;32;16;29;25;15;22;21;23;23;25;24;27;19;35;27;27;28;35;38;30;33;30;39;35;39;29;21;44;28;30;40;33;36;28;25;29;28;18;36;31;33;22;33;29;30;26;21;25;30;9;17;26;27;34;24;28;22;26;12;35;15;25;20;26;18;17;21;6;13;8;10;4;8;7;2;2;3;4;1
067027;Montefino;5;2;3;1;3;3;2;4;5;3;1;1;11;3;6;3;7;3;4;7;4;7;4;9;9;9;2;8;11;6;7;6;2;6;1;8;4;3;6;4;4;6;1;4;8;7;13;9;7;11;4;6;7;4;7;14;7;6;13;1;8;3;9;4;6;3;4;4;6;6;3;9;5;7;5;4;8;8;8;9;7;7;4;3;8;6;3;0;4;4;3;0;2;2;1;1;0;1;0;0;0
067028;Montorio al Vomano;32;25;28;32;36;23;37;21;22;43;34;37;42;27;29;30;24;29;33;45;31;48;43;39;39;36;42;33;36;47;36;41;40;38;33;46;54;51;52;49;51;66;47;63;46;55;45;61;60;59;59;55;53;56;48;47;61;44;61;46;54;65;45;42;50;56;42;51;40;46;41;44;39;38;43;40;39;45;40;39;39;31;36;33;38;24;28;31;24;18;20;14;7;9;12;1;2;1;2;4;1
067029;Morro d'Oro;19;20;13;15;16;21;21;17;19;17;21;17;12;11;17;23;22;14;15;26;18;14;16;13;22;20;21;16;23;19;18;18;24;13;27;19;27;22;30;25;23;21;23;27;22;29;32;38;29;29;30;26;25;19;27;25;36;25;25;15;27;23;13;13;25;21;24;21;16;16;12;12;23;17;13;19;12;12;21;12;18;18;18;13;18;22;15;10;7;8;8;4;6;1;6;0;2;0;2;0;1
067030;Mosciano Sant'Angelo;28;42;25;32;31;42;41;36;41;38;31;41;43;48;33;38;43;42;41;37;50;39;51;40;55;49;44;46;50;51;35;45;39;44;55;46;57;56;56;56;72;56;66;77;61;97;81;72;74;73;62;68;65;80;78;62;67;54;53;49;45;60;43;53;40;48;56;53;44;39;34;41;27;46;49;55;41;46;39;38;40;42;34;31;35;25;24;23;20;21;24;13;7;13;4;4;1;0;1;2;4
067031;Nereto;8;20;25;17;17;9;18;18;17;16;22;17;21;21;16;17;22;12;20;27;25;27;17;29;27;17;21;13;17;17;14;18;18;24;29;25;34;18;31;37;41;24;36;34;39;48;25;38;44;33;39;35;40;36;38;28;35;29;33;27;27;25;20;20;21;37;31;33;24;31;27;24;29;25;25;24;26;38;25;28;19;22;28;24;21;16;10;12;16;9;12;4;7;3;3;2;0;0;3;2;1
067032;Notaresco;17;28;21;15;22;21;24;22;27;28;22;34;25;31;39;30;31;24;37;33;36;50;23;42;50;30;35;38;36;46;33;42;31;31;26;42;24;41;31;42;35;45;49;48;54;68;48;58;48;47;61;46;52;47;50;45;42;53;25;34;40;29;34;35;41;52;35;36;38;30;28;36;23;37;30;33;31;27;32;41;28;29;28;26;34;20;18;27;17;15;15;5;13;5;2;0;1;1;2;0;0
067033;Penna Sant'Andrea;4;5;0;3;7;6;14;10;6;7;2;4;7;5;3;3;6;8;4;11;13;6;8;9;11;8;10;7;7;8;10;5;10;2;7;7;13;9;10;14;10;11;13;11;10;17;9;15;14;15;13;10;12;11;13;10;12;13;9;12;11;9;7;8;7;4;8;13;11;14;6;11;11;9;6;8;13;8;7;8;11;9;5;12;6;11;3;8;2;4;4;6;1;1;1;0;0;0;0;0;0
067034;Pietracamela;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;1;1;0;3;1;3;2;1;0;3;1;0;2;0;2;0;3;1;2;3;1;1;0;1;0;0;1;0;1;1;4;1;3;2;0;0;2;1;0;1;6;2;0;1;1;1;4;3;1;2;3;2;0;1;2;1;3;1;2;2;1;0;1;0;0;1;0;1;1;3;0;0;1;2;2;0;1;0;0;0;0;0;1
067035;Pineto;45;51;62;58;68;73;71;86;64;71;77;51;70;66;70;60;56;61;69;72;71;74;59;58;83;63;76;68;75;73;91;74;78;76;62;86;96;100;95;95;106;120;142;142;129;131;111;122;107;113;120;96;96;110;87;105;99;90;80;87;92;74;73;93;95;113;107;104;94;67;62;73;62;70;80;73;80;65;63;55;54;60;49;58;45;49;28;31;32;20;21;19;17;19;9;8;2;6;7;1;3
067036;Rocca Santa Maria;1;5;0;0;3;2;2;0;0;2;1;0;1;0;3;3;3;2;0;3;2;1;4;1;5;0;2;1;2;2;1;4;2;2;4;0;0;1;4;2;3;4;2;4;4;3;2;2;5;6;5;4;3;3;0;4;0;2;1;3;3;4;2;2;4;4;2;1;5;4;2;3;5;4;4;7;2;0;9;4;4;3;3;6;3;4;0;4;4;2;1;1;1;0;0;0;0;0;0;0;0
067037;Roseto degli Abruzzi;84;83;93;88;93;102;123;102;99;109;101;85;94;103;110;101;111;101;128;122;120;119;119;124;137;129;144;126;135;125;109;114;135;133;137;156;161;140;154;177;170;175;170;175;197;207;187;206;222;191;216;206;187;154;158;183;168;163;164;147;142;142;126;169;159;141;177;134;162;132;110;127;132;115;144;134;128;119;116;119;101;109;92;109;98;82;63;66;55;55;49;31;35;23;13;13;9;2;2;5;4
067038;Sant'Egidio alla Vibrata;29;55;37;43;38;43;34;48;48;51;36;41;38;47;37;41;59;63;42;41;48;39;40;46;48;32;45;42;47;40;59;50;56;53;60;56;76;58;50;56;70;63;67;77;50;82;74;67;78;82;78;56;70;49;62;57;63;57;64;63;67;60;54;71;64;51;45;56;47;37;53;48;54;44;46;55;36;40;34;41;36;35;26;20;30;17;29;20;17;18;13;15;8;15;4;3;1;0;3;0;1
067039;Sant'Omero;22;16;22;24;11;11;14;8;20;20;24;13;13;22;11;23;22;20;26;19;23;29;20;30;22;28;22;29;27;20;25;20;30;22;26;30;19;32;29;37;21;31;34;31;36;42;32;45;41;46;50;41;43;35;31;32;29;38;29;40;37;37;28;35;39;31;26;28;30;20;23;34;32;26;30;24;33;25;26;26;33;19;25;29;19;28;17;15;15;12;9;15;5;9;3;6;2;2;1;1;1
067040;Silvi;50;41;67;42;63;66;67;69;55;62;71;65;73;59;58;55;71;76;55;60;84;72;69;81;73;68;60;83;68;80;83;83;75;81;90;110;84;104;92;83;123;121;123;88;126;113;113;115;124;121;126;104;106;92;127;115;85;107;87;109;90;91;91;106;112;91;97;94;103;83;78;72;65;67;87;58;70;69;61;68;63;46;43;47;52;36;46;43;26;27;21;20;17;10;8;4;2;1;1;1;3
067041;Teramo;220;209;281;195;204;194;197;209;205;217;222;235;213;212;228;204;215;207;247;214;252;244;246;270;241;269;276;235;270;264;283;278;283;307;289;333;321;310;340;378;365;411;392;425;398;400;390;426;438;475;448;427;381;362;372;392;384;351;341;362;344;325;328;322;341;348;379;346;317;295;256;280;299;276;326;316;320;298;261;290;275;255;242;231;235;174;158;171;162;141;109;94;89;59;55;31;10;16;18;15;19
067042;Torano Nuovo;7;5;3;9;5;5;7;10;5;1;6;6;3;7;7;2;3;8;4;8;5;14;2;9;11;9;3;8;15;14;6;5;9;8;9;8;14;4;15;7;9;8;6;10;12;6;6;13;8;9;10;10;10;18;17;8;12;18;16;8;17;7;5;19;9;10;10;12;8;4;9;11;10;9;5;10;9;10;9;10;7;8;11;8;9;5;9;7;5;5;6;3;5;0;3;2;0;1;0;0;0
067043;Torricella Sicura;10;5;9;7;19;11;15;10;8;7;12;4;13;16;13;11;10;15;14;12;17;17;17;20;16;14;8;17;9;8;24;11;15;15;17;18;14;18;14;10;26;22;16;15;18;16;19;17;19;22;23;17;16;15;23;20;20;18;20;16;15;25;17;15;11;19;11;11;6;11;13;11;9;9;15;9;15;14;15;11;16;16;15;9;13;7;11;8;8;9;5;2;7;6;3;3;1;0;0;1;0
067044;Tortoreto;36;37;46;41;39;34;49;40;47;42;44;49;36;42;43;33;39;40;42;47;42;50;48;53;45;40;37;60;42;66;53;74;69;63;62;58;80;70;77;78;94;86;92;79;112;104;77;104;108;103;91;68;81;69;64;71;54;60;71;86;85;62;59;66;60;64;65;71;61;56;49;56;42;50;68;54;39;44;49;51;38;44;28;38;27;20;27;24;12;15;9;15;4;8;6;3;1;0;2;0;2
067045;Tossicia;2;4;6;3;4;5;1;9;7;6;2;1;5;3;8;8;8;3;4;2;15;7;9;9;5;8;3;10;9;15;3;7;6;7;10;7;5;5;7;10;6;11;7;7;14;12;6;16;11;9;10;7;11;16;10;10;13;11;9;7;13;7;9;9;11;9;6;9;5;9;5;4;4;3;10;7;8;7;9;6;12;4;6;11;6;13;9;8;7;3;6;3;7;2;5;1;1;0;0;0;0
067046;Valle Castellana;1;2;6;2;1;3;1;5;1;3;4;3;2;3;1;3;2;4;5;1;4;3;4;3;1;7;4;10;3;5;4;7;4;4;4;4;3;4;3;4;3;4;3;8;5;9;4;4;4;3;6;8;4;10;5;9;6;6;6;9;4;11;2;4;4;7;7;6;8;5;5;4;5;8;4;9;9;4;2;7;15;5;9;5;7;5;4;13;3;3;7;4;7;0;2;2;0;0;0;0;0
067047;Martinsicuro;51;53;47;48;60;60;64;46;67;58;49;63;58;55;77;63;60;68;55;69;69;70;74;74;69;59;72;72;61;62;67;60;60;67;76;72;84;87;85;95;106;97;91;119;108;110;98;107;125;124;112;111;93;116;91;127;108;79;102;92;95;66;100;102;95;104;85;92;83;91;61;71;76;62;81;84;62;71;49;65;54;53;50;44;53;35;46;35;42;29;29;28;11;7;7;3;2;0;1;1;3
;Totale;1030;1072;1131;1071;1159;1136;1201;1163;1185;1258;1217;1200;1199;1241;1256;1206;1301;1272;1334;1297;1433;1504;1414;1491;1531;1436;1483;1457;1478;1574;1529;1534;1569;1600;1593;1728;1806;1765;1865;1942;2038;2087;2125;2251;2233;2368;2221;2358;2436;2504;2426;2248;2148;2121;2099;2130;2032;1963;1950;1914;1916;1779;1722;1796;1862;1889;1867;1805;1737;1501;1432;1494;1449;1461;1675;1616;1609;1549;1440;1536;1399;1415;1232;1218;1231;1062;936;900;804;692;604;467;434;319;232;135;67;51;64;47;71

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2016 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
067001;Alba Adriatica;71;81;90;82;89;85;85;107;98;108;75;79;87;102;85;109;89;87;92;100;84;127;86;100;112;110;96;121;111;105;119;119;118;132;136;115;133;114;143;135;158;164;176;174;194;177;208;204;213;203;176;194;190;153;162;152;139;120;135;144;147;117;109;121;120;126;139;126;144;118;113;91;96;112;114;127;110;124;97;96;103;83;75;78;63;69;46;44;39;33;26;20;19;10;14;5;6;3;0;2;4
067002;Ancarano;13;12;11;16;18;12;20;19;17;22;18;8;14;12;12;10;17;7;15;17;11;19;18;16;18;32;24;23;20;16;26;21;10;26;16;20;20;22;26;22;18;25;33;24;23;27;26;24;29;25;30;32;31;33;27;22;28;26;21;26;22;20;26;25;17;14;19;23;28;19;18;18;16;13;15;17;28;21;15;9;11;16;15;13;11;11;5;7;6;9;3;6;2;2;0;0;0;0;0;0;1
067003;Arsita;9;3;5;2;6;3;3;7;6;4;4;6;2;6;5;5;7;11;7;5;4;8;8;7;15;6;10;12;8;15;15;13;11;10;8;10;8;9;15;7;7;11;9;7;13;7;5;5;14;12;12;17;19;12;11;17;18;16;18;5;7;7;12;10;9;10;16;10;5;8;9;13;9;5;5;4;9;8;11;7;9;12;11;5;8;11;8;7;8;8;4;2;4;2;1;0;1;1;0;0;0
067004;Atri;69;75;68;70;69;87;66;68;68;73;70;83;94;81;87;91;93;91;109;110;107;110;120;116;95;130;120;130;109;111;120;117;127;119;125;126;102;131;121;137;120;135;123;137;145;144;161;136;144;175;182;153;148;164;160;163;156;153;144;143;143;168;149;126;143;141;138;121;140;126;91;87;96;103;107;107;94;102;114;95;96;89;81;82;70;78;72;59;52;37;31;31;24;15;10;14;7;3;2;1;1
067005;Basciano;23;19;17;24;22;26;16;18;23;21;24;22;29;24;25;20;28;19;26;30;20;28;29;29;25;15;26;25;27;24;37;42;21;39;30;28;22;22;24;37;35;25;49;39;38;37;41;45;31;29;43;45;34;29;35;31;36;37;42;22;33;36;23;31;26;20;28;27;25;23;17;19;24;19;25;17;17;20;21;14;13;18;23;13;11;13;13;4;5;10;6;4;1;1;0;1;2;0;0;0;0
067006;Bellante;38;45;51;43;47;54;57;47;51;48;65;64;63;65;63;68;58;71;63;66;64;67;88;61;80;78;74;92;63;88;80;68;74;91;68;72;95;99;81;88;84;69;108;93;117;94;121;119;110;123;122;114;100;114;112;107;118;87;77;87;90;80;92;85;73;87;82;71;78;71;48;56;67;58;57;72;64;61;62;50;48;50;56;51;40;48;31;34;23;25;7;13;12;8;9;3;5;0;3;1;2
067007;Bisenti;9;11;11;10;11;11;15;17;12;8;18;17;16;23;15;10;27;17;21;24;24;20;19;18;17;20;21;18;15;14;17;18;17;9;8;15;23;17;17;30;21;15;31;22;21;33;31;24;29;32;31;40;31;36;32;21;28;29;27;23;26;23;18;33;12;21;21;26;24;21;19;20;16;20;19;15;24;25;16;27;22;23;22;20;12;13;23;16;9;8;12;3;6;10;6;0;1;0;1;0;0
067008;Campli;43;46;44;38;41;46;38;47;41;43;41;52;44;65;59;51;66;60;62;56;60;68;62;65;63;78;76;80;65;63;69;79;78;73;83;85;66;71;56;96;64;72;73;84;81;84;89;89;100;121;124;123;96;97;106;104;94;107;111;101;84;94;80;95;85;71;103;82;82;77;70;69;67;58;46;80;65;71;60;55;67;57;68;49;55;52;52;41;36;22;26;23;20;20;7;7;2;1;0;2;5
067009;Canzano;18;14;25;21;22;15;19;12;17;14;23;18;21;20;14;13;13;13;20;21;11;15;29;18;22;20;20;27;22;14;24;27;15;22;10;26;17;22;30;37;28;34;23;18;24;32;32;24;36;31;32;30;16;25;31;25;30;21;18;23;31;20;22;31;20;27;34;21;18;24;13;12;17;15;25;17;17;18;16;19;14;14;21;8;16;14;9;8;7;8;2;7;1;7;2;1;0;0;1;0;1
067010;Castel Castagna;4;3;1;2;5;1;3;0;1;1;4;6;1;6;6;1;5;6;4;8;4;5;4;4;5;3;12;3;6;6;9;10;7;3;2;3;5;7;12;4;3;5;10;5;7;4;12;5;3;9;4;6;5;6;5;10;7;6;4;11;6;7;12;6;6;7;0;8;5;4;2;2;10;5;8;3;2;1;6;5;9;9;10;7;2;4;5;1;1;2;1;6;1;3;0;2;0;0;0;0;0
067011;Castellalto;59;63;51;44;55;63;56;70;68;74;63;59;74;78;67;59;82;95;64;59;73;89;80;92;80;88;71;84;62;71;76;74;88;100;82;94;97;91;104;87;94;105;119;108;108;108;116;106;111;132;107;106;120;116;100;109;95;115;86;88;98;95;75;68;95;83;74;72;60;60;54;50;65;42;51;68;58;58;41;48;58;42;34;33;43;29;29;19;32;16;19;14;8;9;8;4;0;0;0;2;0
067012;Castelli;9;4;5;2;11;5;4;7;1;5;13;2;4;2;9;7;9;11;9;6;7;2;16;15;11;8;10;18;11;13;19;14;8;13;13;22;15;15;14;11;8;11;14;11;11;13;15;17;19;12;19;19;13;13;20;17;18;23;21;23;24;19;20;20;24;11;10;19;17;16;5;10;14;16;7;8;12;12;12;15;10;11;13;9;13;14;10;6;10;9;4;6;4;3;3;2;0;1;0;0;1
067013;Castiglione Messer Raimondo;19;17;16;9;18;14;17;19;17;13;19;14;15;13;18;20;22;20;36;21;20;30;33;27;21;21;34;26;22;20;28;23;27;31;29;16;14;19;32;31;23;30;18;27;40;25;29;32;41;39;32;27;37;35;32;39;34;29;34;18;27;34;25;22;37;25;31;26;20;23;16;23;21;23;15;24;27;22;28;24;22;21;16;31;17;16;17;19;9;7;7;6;6;8;3;1;2;1;0;0;0
067014;Castilenti;9;6;12;9;7;10;12;4;6;10;15;12;6;14;21;13;9;13;14;9;19;14;18;19;23;24;19;18;22;21;20;21;20;13;13;11;15;10;19;14;16;20;13;21;23;20;21;32;19;30;29;32;26;24;20;37;31;24;18;20;14;17;15;27;15;16;12;17;14;21;9;17;7;4;13;14;14;8;15;17;13;12;12;10;12;8;11;5;8;4;1;1;1;1;2;0;0;0;0;0;0
067015;Cellino Attanasio;8;19;21;15;19;16;15;24;22;23;26;27;25;19;23;17;22;17;28;25;30;25;34;28;21;24;21;27;20;30;24;27;27;16;27;36;29;25;22;33;24;26;27;31;30;41;31;36;36;36;41;27;48;31;33;33;32;35;32;31;27;32;30;25;39;30;27;22;20;22;24;23;21;20;24;29;23;31;18;30;22;18;23;20;23;16;26;18;10;15;10;7;4;6;0;4;1;0;0;0;1
