"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011010;Carrodano;0;2;0;7;2;0;2;3;0;1;1;0;3;2;3;0;2;1;1;0;4;2;1;1;3;4;4;1;3;2;1;0;2;1;5;2;1;4;2;1;4;6;5;3;5;6;5;5;2;1;5;5;1;3;7;4;5;5;5;3;1;5;4;3;2;6;9;4;3;1;2;6;8;6;5;3;3;2;6;5;2;5;1;2;1;0;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0
011011;Castelnuovo Magra;34;30;25;31;31;16;33;38;40;27;32;21;39;33;31;30;27;49;23;38;31;29;39;25;41;28;48;24;34;36;31;31;45;47;49;56;49;56;54;59;62;59;53;78;72;87;74;79;67;58;67;59;54;51;48;53;44;61;41;46;43;47;45;52;69;55;63;40;50;43;45;57;50;55;45;56;39;29;32;36;28;39;28;26;20;16;8;15;10;8;6;7;2;1;0;0;1;0;0;0;1
011012;Deiva Marina;3;8;6;3;6;5;3;4;4;2;5;4;3;2;3;4;4;3;6;4;6;3;6;3;6;9;2;9;8;3;5;7;3;5;6;4;7;8;10;6;12;7;9;4;12;12;11;13;6;15;10;9;8;12;13;9;14;11;5;9;7;6;15;17;8;10;16;9;9;13;11;10;9;11;5;9;9;7;9;5;11;3;7;10;7;2;3;4;3;3;3;3;1;0;0;0;0;0;0;0;0
011013;Follo;21;34;21;41;33;36;29;27;27;26;24;23;25;23;28;37;32;23;27;26;34;32;23;25;22;23;24;30;31;25;29;34;41;36;38;44;40;52;50;49;53;43;51;44;55;59;63;58;66;54;68;59;54;49;46;43;40;26;35;25;27;31;40;34;33;37;45;28;37;31;37;31;29;25;31;23;22;25;28;23;13;19;14;20;16;16;9;9;4;3;3;4;1;1;1;0;0;0;1;0;0
011014;Framura;3;1;1;3;3;1;5;1;1;5;4;1;0;2;1;1;3;1;1;1;2;4;1;2;1;3;2;1;0;1;4;4;4;0;1;5;5;2;4;3;1;4;5;3;11;1;4;5;7;0;4;4;3;4;3;5;2;6;7;3;4;6;7;6;7;9;9;5;3;2;5;4;5;9;0;7;7;8;9;5;4;4;6;6;2;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
011015;La Spezia;278;282;265;274;285;319;328;342;334;325;311;303;340;353;318;324;320;289;348;339;381;323;321;324;325;310;343;359;345;391;460;381;345;420;429;427;492;546;607;553;586;628;604;650;642;690;774;769;807;677;671;643;603;582;582;570;578;528;499;528;499;487;512;564;564;581;563;403;482;473;480;483;533;489;527;443;420;364;367;377;357;346;332;287;284;234;220;196;161;126;112;105;73;31;21;13;14;15;7;7;4
011016;Lerici;30;18;22;28;29;35;28;24;27;34;31;25;36;34;31;29;40;39;20;38;41;30;33;33;39;40;33;45;29;32;31;38;33;51;48;41;47;45;50;53;58;64;53;85;61;69;78;71;63;72;74;70;71;65;69;59;77;56;67;64;72;63;58;64;97;104;79;77;69;68;69;64;70;82;74;53;37;48;46;48;46;46;55;41;28;37;23;31;21;16;14;14;4;3;0;1;5;2;2;1;1
011017;Levanto;19;15;15;11;21;18;24;19;22;21;27;20;16;21;16;17;18;12;14;15;21;15;27;25;23;16;16;12;23;14;23;36;20;26;30;25;37;31;36;49;34;36;31;39;34;36;55;37;46;42;41;46;41;40;34;32;29;30;35;39;29;24;33;50;56;48;52;38;37;37;33;35;44;39;27;35;39;23;28;23;23;28;29;11;17;17;18;9;8;8;6;4;4;1;1;1;1;0;1;0;0
011018;Maissana;1;3;1;4;0;2;2;2;4;1;3;2;2;4;4;6;0;1;1;0;0;1;1;0;1;5;1;1;5;3;2;2;4;4;4;1;4;3;5;6;7;5;4;3;10;5;4;11;7;5;11;4;3;2;3;4;4;4;5;5;2;2;9;7;7;10;2;3;12;2;6;4;5;5;2;8;7;7;2;7;8;2;4;4;2;0;1;3;3;1;1;2;2;0;0;0;0;0;0;0;0
011019;Monterosso al Mare;3;6;4;11;2;3;6;4;6;5;3;3;5;1;3;3;2;7;8;3;6;4;7;8;8;4;4;2;7;3;7;7;6;4;8;9;11;9;12;9;8;12;14;12;9;11;10;11;5;11;6;12;11;6;9;9;13;4;10;8;8;13;14;8;11;9;6;4;10;6;12;8;9;10;14;8;14;6;4;5;1;10;1;3;4;5;6;3;2;3;3;0;1;1;0;0;0;0;0;0;0
011020;Luni;26;30;30;30;29;31;20;27;35;36;44;34;34;23;36;24;37;42;35;39;35;31;43;29;42;34;30;37;39;40;36;52;41;48;38;39;38;46;60;80;43;66;49;64;83;56;81;64;91;75;64;69;62;64;68;57;62;48;47;63;40;49;53;52;67;55;60;40;52;45;37;45;50;37;52;48;39;29;38;38;30;26;32;13;23;16;15;17;13;9;8;2;6;1;0;1;3;0;4;0;0
011021;Pignone;3;0;7;1;1;1;3;2;2;4;1;3;0;2;1;4;2;2;2;2;4;3;1;2;4;6;0;0;1;1;3;2;3;4;4;2;2;2;4;7;5;2;1;6;6;5;7;6;5;3;2;4;3;5;0;3;2;8;4;3;3;3;6;10;6;3;2;1;6;3;4;6;4;9;6;3;2;7;6;4;5;3;1;1;3;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0
011022;Portovenere;10;15;13;13;9;12;13;7;13;16;10;17;9;10;17;16;15;10;15;13;13;14;12;11;14;13;13;15;13;16;19;15;19;21;16;22;17;13;22;24;24;26;25;14;26;37;25;35;40;32;36;33;34;26;23;33;20;34;21;35;16;23;27;20;28;27;31;14;22;34;28;26;34;23;32;29;23;16;18;16;18;19;14;21;13;13;8;8;12;9;3;5;5;0;0;0;0;0;0;0;1
011023;Riccò del Golfo di Spezia;11;19;10;15;13;20;14;15;14;16;15;14;16;18;12;9;11;12;7;11;14;11;5;16;6;14;10;23;17;18;14;20;22;33;29;25;26;19;26;38;32;32;27;35;29;31;33;33;40;25;27;32;22;31;30;18;25;27;25;17;15;23;21;24;25;21;22;16;21;25;24;22;25;17;13;14;17;29;13;9;11;11;10;5;9;6;7;9;5;5;2;1;2;1;0;0;0;0;0;0;0
011024;Riomaggiore;5;8;6;4;6;6;3;5;5;1;5;6;4;4;4;3;0;4;4;3;7;2;4;7;6;3;4;6;7;7;8;1;5;7;7;9;10;13;11;11;10;6;7;6;9;12;8;10;16;8;8;10;16;7;8;5;12;12;14;15;11;7;14;15;20;25;17;11;11;11;9;13;17;10;10;10;10;11;11;9;7;8;9;11;10;9;5;6;5;3;1;2;0;1;2;1;0;0;0;0;0
011025;Rocchetta di Vara;2;4;1;2;3;3;2;2;3;2;3;5;1;5;3;2;0;4;2;3;1;4;1;1;0;3;4;4;1;4;3;4;0;4;4;2;3;3;7;4;3;3;5;2;10;5;10;6;13;5;5;7;6;4;9;6;4;5;6;3;6;5;4;8;5;4;5;0;9;4;3;6;10;10;8;1;9;3;3;5;8;4;7;3;3;4;1;3;2;0;4;0;1;0;0;0;1;0;1;0;0
011026;Santo Stefano di Magra;32;26;31;34;37;32;31;30;39;23;26;31;42;36;27;35;33;37;32;29;36;40;32;32;35;44;39;42;37;42;46;26;65;45;49;71;63;55;55;64;71;78;66;67;61;82;72;71;80;70;77;68;71;74;54;58;49;69;56;47;46;42;71;56;57;63;64;34;48;31;53;45;58;54;45;47;37;35;27;30;33;24;25;21;30;20;21;17;4;14;6;12;4;1;3;2;0;0;0;1;1
011027;Sarzana;56;87;106;79;89;103;90;86;85;77;89;81;92;85;79;79;66;79;78;89;76;77;98;77;78;75;81;91;80;97;79;104;96;109;127;119;139;153;131;151;170;178;187;170;182;175;203;168;188;198;162;206;147;167;152;149;137;131;122;129;122;115;137;133;156;133;147;87;108;109;116;126;125;121;114;90;92;83;95;83;69;83;66;66;59;49;34;35;28;27;10;19;10;3;12;2;1;4;2;2;3
011028;Sesta Godano;5;3;4;3;5;5;6;1;3;4;4;4;3;4;3;5;5;4;6;7;9;5;8;3;4;9;6;3;3;8;3;2;4;6;4;7;9;9;11;10;7;9;6;10;13;8;6;3;11;13;16;12;7;11;12;7;8;12;9;10;7;12;4;14;13;17;11;11;11;13;11;24;12;3;13;5;10;8;11;10;11;11;14;8;8;6;5;2;6;3;6;1;3;2;0;0;1;0;1;0;0
011029;Varese Ligure;5;6;9;6;3;5;4;2;8;5;5;7;6;2;9;3;9;6;2;2;2;8;7;7;9;5;11;6;3;10;6;14;8;7;11;4;11;12;13;17;11;13;14;14;12;17;13;12;22;14;19;14;10;13;20;11;17;11;22;16;12;15;16;18;18;17;11;14;12;9;7;14;22;10;10;18;13;27;15;14;15;14;12;13;8;17;13;9;6;6;2;3;1;2;2;0;0;0;0;1;0
011030;Vernazza;2;0;1;1;1;2;1;4;3;0;0;2;3;0;0;1;1;5;4;1;0;5;2;2;3;2;6;3;5;1;4;2;2;2;5;7;5;2;1;6;3;5;5;6;4;8;7;6;6;8;8;11;12;5;11;8;4;3;5;9;9;9;8;3;8;10;6;3;9;9;10;10;5;8;9;6;5;10;9;4;5;3;2;5;7;4;3;3;2;1;3;1;0;0;0;0;0;0;0;0;0
011031;Vezzano Ligure;27;32;28;26;22;30;21;27;21;33;20;31;31;33;24;23;19;27;20;23;34;29;39;25;31;26;20;30;29;26;39;30;29;26;42;44;40;50;39;62;67;60;56;61;60;43;60;52;59;63;61;73;63;54;50;61;54;40;49;42;46;45;46;57;55;63;51;35;35;44;46;45;49;56;43;44;34;33;32;32;35;30;25;17;24;15;17;12;7;5;8;2;3;3;3;1;0;0;1;0;0
011032;Zignago;1;3;1;2;3;4;3;4;4;0;0;1;2;0;0;0;0;1;1;0;2;3;0;2;1;1;2;2;1;2;3;4;3;2;3;4;3;5;5;6;2;3;2;2;2;4;5;3;6;5;4;6;1;4;5;4;6;1;2;5;4;5;5;4;3;8;6;3;1;2;0;6;4;2;1;3;4;2;7;4;5;3;4;4;0;3;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0
;Totale;666;726;696;734;742;796;798;772;817;780;772;743;824;804;779;760;760;757;777;792;893;793;825;779;825;774;811;872;836;922;975;945;944;1043;1134;1147;1222;1356;1421;1484;1484;1553;1515;1607;1659;1697;1849;1780;1920;1701;1657;1669;1530;1484;1465;1405;1408;1310;1300;1288;1193;1221;1327;1408;1534;1515;1512;1027;1243;1205;1223;1278;1392;1293;1258;1115;1039;947;947;919;848;838;810;681;660;557;491;449;348;296;245;211;145;65;52;25;29;24;22;14;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
011001;Ameglia;10;8;16;8;13;17;21;13;9;12;12;21;13;16;18;19;15;14;18;6;21;14;15;11;13;18;14;13;18;11;11;14;20;26;23;18;25;25;21;31;27;39;21;44;38;37;42;37;49;31;44;32;30;28;39;33;28;21;25;30;29;27;27;36;24;29;45;34;25;40;33;37;38;28;31;31;22;27;34;26;25;16;28;26;23;26;21;17;16;19;11;8;7;6;3;3;2;3;3;3;1
011002;Arcola;29;27;42;43;32;34;42;30;43;39;47;50;40;32;41;42;28;44;43;30;44;51;29;35;36;33;40;29;36;37;48;42;44;46;43;36;55;67;58;67;77;93;59;65;88;91;78;90;81;82;74;92;80;77;68;60;62;75;68;59;57;64;62;68;66;81;78;54;70;80;66;61;89;65;61;69;54;46;43;53;51;56;61;57;54;53;41;32;28;22;28;28;23;10;7;5;5;4;1;4;4
011003;Beverino;12;6;9;9;16;7;8;7;7;7;8;10;8;8;11;12;8;7;9;11;11;14;8;5;7;11;11;8;6;7;10;9;11;12;15;10;24;16;23;19;8;15;21;20;16;14;26;19;20;24;18;24;13;14;14;19;23;22;17;16;13;8;17;16;19;21;12;12;14;8;15;17;15;9;23;11;20;16;14;15;19;9;12;14;9;10;4;8;8;6;8;4;7;4;1;0;1;1;1;0;0
011004;Bolano;25;29;38;28;30;34;23;28;38;35;31;27;33;28;27;26;18;22;38;35;16;38;21;34;20;26;16;47;39;32;41;40;28;41;36;50;35;60;54;53;69;50;49;72;51;62;70;72;60;54;60;42;56;46;55;44;51;37;50;59;45;39;58;64;63;63;59;41;47;47;34;56;65;40;44;47;29;41;36;37;27;43;37;22;43;26;25;16;22;24;10;16;10;3;4;3;5;2;2;1;2
011005;Bonassola;4;1;3;0;6;2;4;3;4;1;2;1;3;2;2;2;2;1;3;4;4;4;1;4;0;4;2;9;4;10;1;1;3;1;2;2;3;7;3;8;4;9;10;6;3;7;4;15;2;4;5;6;5;5;3;9;5;6;5;2;7;10;7;9;8;14;13;7;8;8;10;11;7;8;13;8;3;10;7;3;7;8;5;1;8;5;5;1;6;2;8;1;1;0;2;0;0;1;3;0;0
011006;Borghetto di Vara;1;2;6;4;2;1;6;2;2;5;3;10;5;5;4;1;5;2;1;0;3;2;5;3;3;5;5;5;1;2;2;1;0;4;1;3;2;8;9;4;2;6;10;6;4;7;6;5;7;8;6;7;7;10;9;4;4;6;7;3;8;11;4;3;9;9;7;5;4;7;11;10;11;5;2;5;4;6;10;9;2;8;6;8;4;6;5;4;6;5;7;4;1;0;1;0;0;0;1;0;0
011007;Brugnato;3;6;4;3;4;5;7;4;4;3;1;3;3;0;5;5;7;4;6;5;3;5;5;3;2;4;1;1;7;1;6;6;7;8;6;6;8;9;6;11;11;7;7;8;10;10;12;9;9;12;11;9;5;10;10;6;11;4;9;4;7;10;15;10;12;7;11;5;3;8;11;10;10;6;8;6;7;7;7;11;9;7;8;7;7;7;7;5;4;3;2;1;3;1;0;3;1;0;2;0;0
011008;Calice al Cornoviglio;2;2;3;1;1;6;3;2;5;3;5;2;1;4;3;2;3;4;3;4;1;4;1;4;7;5;6;5;4;1;4;6;5;8;5;5;5;3;5;4;11;4;6;6;15;5;16;10;12;8;10;10;9;7;6;13;7;8;8;11;3;8;8;5;9;4;8;6;4;8;9;5;7;11;4;5;4;8;4;9;7;6;7;10;6;7;5;5;8;4;5;2;5;1;1;1;3;0;2;0;1
011009;Carro;1;0;4;2;0;1;1;1;4;0;1;1;2;1;1;0;0;1;1;0;3;1;6;3;0;1;1;1;2;2;2;2;3;4;1;3;0;1;0;0;3;7;3;6;5;4;4;5;1;2;7;6;4;5;3;2;2;2;1;3;2;4;4;5;3;3;4;2;7;3;1;0;4;6;5;6;11;6;5;9;5;11;11;3;3;4;3;5;1;5;1;2;1;1;3;0;0;1;0;0;0
011010;Carrodano;0;0;1;0;0;2;0;1;1;5;1;0;0;1;1;4;1;2;1;0;0;0;1;3;1;0;0;3;1;3;1;1;5;3;3;1;3;4;1;4;3;2;3;4;3;4;3;1;4;5;3;3;5;4;4;3;2;5;2;2;7;2;5;4;2;4;5;2;1;6;4;6;1;5;3;6;6;1;6;4;5;4;4;5;2;3;1;1;0;4;3;2;2;3;0;0;2;2;0;0;0
011011;Castelnuovo Magra;18;22;31;31;37;36;43;27;27;35;29;43;20;29;29;31;32;24;26;30;35;21;27;25;29;26;30;32;23;35;44;26;36;39;46;47;51;46;56;54;61;63;58;65;75;77;83;68;62;69;66;59;57;49;55;50;47;45;55;53;56;59;54;73;63;71;62;46;53;68;63;51;61;48;51;54;50;40;36;36;39;50;43;40;42;33;24;33;28;20;19;14;18;5;4;4;1;4;2;2;2
011012;Deiva Marina;2;2;3;3;6;3;4;2;2;4;4;4;5;4;3;3;4;4;4;5;10;8;2;6;2;9;6;4;11;7;5;5;4;4;10;3;11;6;8;7;9;11;7;3;8;11;9;8;14;11;10;9;6;7;14;9;15;13;13;9;9;17;12;13;18;12;10;7;11;12;13;14;8;5;18;10;9;11;6;7;11;13;12;6;5;9;14;4;5;4;2;8;1;3;0;0;0;2;0;0;1
011013;Follo;25;22;23;17;29;29;27;24;27;29;26;24;32;22;28;27;23;22;21;28;25;23;21;23;25;28;20;32;30;37;35;26;41;40;41;50;49;44;44;49;49;62;47;52;49;48;60;49;63;56;78;53;43;41;53;32;48;35;40;27;21;25;39;45;41;33;30;32;31;29;35;31;29;28;33;24;18;24;31;29;23;25;47;22;25;26;20;17;16;17;11;13;3;1;1;1;1;1;1;0;1
011014;Framura;1;1;1;0;1;0;1;1;1;2;1;2;0;0;1;6;5;0;2;2;5;1;2;0;1;4;3;1;4;2;4;5;4;1;7;3;7;1;5;3;6;1;3;4;2;4;6;5;5;5;2;6;6;4;2;4;4;6;6;8;5;5;0;8;5;6;3;3;6;7;4;6;3;5;8;4;5;7;2;6;9;9;3;7;3;6;3;4;1;4;6;5;3;0;0;2;1;0;0;1;1
011015;La Spezia;250;248;271;254;303;247;325;303;294;282;313;313;311;301;311;300;340;322;275;274;307;262;340;334;346;275;330;325;338;311;333;339;346;339;415;452;486;532;533;594;599;630;625;668;681;673;741;775;751;690;670;622;616;563;599;562;600;581;596;517;522;541;558;605;582;679;689;497;607;545;626;639;686;680;643;629;590;554;573;559;553;540;589;630;483;454;449;423;382;318;298;251;221;119;76;62;53;44;37;21;37
011016;Lerici;22;25;31;39;31;29;28;31;24;21;25;31;27;28;21;32;30;26;28;27;31;23;35;18;32;31;35;27;43;33;47;36;42;44;33;47;42;51;63;55;64;63;80;70;63;59;71;89;71;81;68;82;61;76;65;75;59;75;66;54;69;74;91;82;100;109;101;70;89;72;78;74;82;93;86;69;72;69;82;65;79;70;53;63;63;64;48;50;40;48;35;36;32;13;14;9;4;5;6;2;7
011017;Levanto;20;27;21;20;14;18;19;15;14;23;28;23;14;17;18;21;19;21;11;17;18;24;24;21;21;26;18;18;33;24;27;16;18;24;34;31;36;29;31;35;41;36;40;41;40;46;45;36;38;46;46;36;43;33;28;33;35;41;34;37;36;36;35;49;34;51;36;33;27;44;39;33;35;43;42;37;44;56;42;32;39;30;34;29;33;23;20;22;23;17;18;25;12;7;1;2;5;2;1;1;1
011018;Maissana;1;0;1;0;1;1;0;1;1;2;3;4;2;3;1;3;2;1;1;2;2;0;1;4;3;3;1;0;0;1;2;1;0;2;2;3;2;3;2;6;2;3;3;3;4;2;5;6;6;4;2;2;6;6;3;2;6;2;2;2;4;4;3;2;3;3;3;4;12;4;4;1;5;7;6;8;3;6;7;6;3;0;5;9;5;1;4;5;2;3;1;4;1;2;0;1;0;0;0;0;0
011019;Monterosso al Mare;10;5;6;5;6;6;8;4;8;1;7;7;5;4;5;7;8;6;3;1;6;6;5;10;4;11;5;2;9;7;10;6;5;6;4;9;10;15;8;8;5;10;9;5;8;7;10;16;12;7;11;6;7;8;9;10;8;10;7;7;10;10;8;10;13;21;11;14;8;9;12;12;6;6;6;13;11;10;10;6;15;14;18;2;11;7;7;2;8;11;8;2;2;1;1;0;0;0;0;0;0
011020;Luni;27;24;24;34;36;28;38;23;32;35;20;32;16;22;34;29;34;36;33;22;50;45;36;40;29;31;37;50;42;35;42;34;43;38;39;54;49;49;48;55;50;65;60;79;76;74;69;68;65;77;66;65;66;73;46;62;47;53;57;58;71;57;42;64;56;59;59;39;45;39;50;52;55;69;59;41;39;37;39;41;38;49;38;35;28;35;23;30;18;12;16;16;16;6;4;2;0;4;4;0;2
011021;Pignone;1;1;2;2;3;0;1;2;4;0;5;0;1;0;2;6;4;0;3;1;2;2;3;3;3;2;1;3;2;2;4;4;3;3;0;1;2;2;1;4;4;3;4;6;6;3;7;7;6;7;6;4;3;3;11;5;4;5;2;1;6;5;1;4;1;5;3;5;6;1;3;6;3;5;5;3;7;5;3;5;2;7;1;0;2;5;0;4;2;2;2;1;0;1;0;0;0;0;0;0;0
011022;Portovenere;9;7;9;1;12;8;9;12;11;8;6;6;6;10;13;12;10;16;13;20;15;17;13;15;17;11;15;13;14;11;13;9;9;12;14;17;18;21;20;23;26;19;30;30;19;27;30;25;32;24;30;28;22;22;27;28;19;26;26;15;24;27;32;31;29;39;40;25;30;27;30;35;34;30;31;26;30;22;21;24;20;30;17;17;22;17;17;16;14;21;7;10;11;4;6;2;1;5;1;1;2
011023;Riccò del Golfo di Spezia;19;12;17;15;15;19;13;11;15;21;16;16;16;11;12;22;15;10;18;11;17;16;10;13;19;10;18;16;11;16;15;19;17;19;23;21;23;22;25;29;23;30;33;23;26;29;33;25;23;33;26;28;28;22;18;29;19;30;15;21;19;25;21;20;23;20;33;16;16;17;24;22;24;20;16;34;19;18;14;15;17;18;11;11;15;15;11;12;9;10;9;4;4;3;2;3;3;1;1;0;0
011024;Riomaggiore;7;2;5;12;7;6;7;5;5;2;3;1;6;0;3;5;5;5;3;1;4;3;4;7;4;4;9;6;4;4;4;6;5;6;13;4;11;12;7;19;12;5;8;7;8;7;7;10;9;4;9;11;9;11;17;9;12;10;13;13;7;14;18;19;15;18;20;10;9;8;9;9;9;9;13;17;13;10;19;13;12;13;13;12;16;10;9;13;8;12;7;4;5;2;0;0;1;0;0;1;0
011025;Rocchetta di Vara;3;5;2;4;0;2;3;3;2;2;1;3;0;2;5;0;1;2;0;2;2;2;3;0;1;1;7;3;1;2;0;5;1;2;4;4;4;3;4;4;6;1;3;8;0;6;5;8;5;4;2;5;3;4;4;5;1;3;0;5;4;4;2;4;6;4;8;2;5;4;6;6;4;10;6;4;5;4;9;9;3;9;10;8;9;3;6;0;3;3;6;3;5;0;1;1;1;0;1;0;0
011026;Santo Stefano di Magra;35;33;36;37;35;33;42;28;29;37;19;43;25;32;34;31;47;34;33;38;27;36;35;29;39;38;33;36;36;35;40;50;43;44;55;60;46;55;74;86;65;58;71;85;60;72;91;76;65;79;69;70;66;62;45;59;71;47;49;51;47;51;41;63;49;61;74;40;58;43;57;59;57;52;60;39;44;43;42;38;40;32;38;43;48;40;30;24;19;18;17;12;10;7;4;3;4;4;3;1;2
011027;Sarzana;68;73;70;77;74;71;93;79;88;68;89;87;86;78;81;78;98;71;86;77;83;71;91;91;82;67;87;71;82;74;86;102;88;113;110;129;144;133;153;147;160;192;179;194;180;198;191;210;205;167;164;177;169;150;127;139;145;120;142;129;123;126;140;135;159;156;158;90;123;136;148;119;142;143;140;128;130;99;119;113;131;102;117;92;94;92;73;76;77;69;50;38;55;22;16;6;8;8;8;10;10
011028;Sesta Godano;4;2;2;2;4;3;3;2;2;3;4;3;5;3;3;2;4;2;4;1;8;4;7;4;4;3;4;6;1;6;1;7;6;7;10;6;10;7;6;7;6;9;7;7;11;8;6;8;4;11;14;12;8;9;8;6;7;7;12;17;6;6;7;8;11;12;8;12;9;6;11;7;9;20;12;14;12;12;12;6;16;10;9;12;17;14;9;14;7;5;7;6;5;4;0;0;1;2;0;0;0
011029;Varese Ligure;6;8;5;6;4;7;5;7;2;10;7;2;7;9;5;4;7;4;4;4;3;13;8;5;5;7;7;6;4;6;9;5;3;10;13;9;14;10;12;9;5;12;18;9;11;9;14;14;22;21;10;17;13;12;10;12;11;13;11;15;13;16;14;9;15;20;19;6;9;14;9;21;16;18;23;19;27;10;18;17;15;19;15;13;14;16;19;13;15;9;17;10;4;6;1;3;4;2;0;1;4
011030;Vernazza;0;4;2;2;0;2;0;2;2;1;3;1;5;3;1;3;5;2;2;2;2;2;2;4;3;2;4;4;1;0;3;2;3;4;4;4;3;4;2;9;1;1;4;4;1;3;8;5;8;9;4;4;2;5;8;9;6;9;8;3;6;8;5;9;8;10;4;4;1;10;9;2;10;13;8;9;6;5;5;10;12;7;8;5;9;8;4;6;3;8;5;5;1;0;2;2;0;0;2;1;1
011031;Vezzano Ligure;21;25;20;34;31;25;31;17;29;23;26;32;23;21;25;33;28;23;19;32;31;38;18;29;30;25;28;28;25;25;29;29;28;32;39;48;39;51;52;52;44;60;44;62;61;53;70;61;57;57;53;60;47;54;55;57;50;34;55;36;54;42;44;56;55;60;50;38;60;45;57;61;56;54;61;44;43;44;40;35;31;34;35;33;26;24;28;20;21;13;22;16;18;9;5;2;1;2;1;3;0
011032;Zignago;0;2;2;4;3;3;0;1;1;2;2;0;0;2;1;1;3;3;1;1;1;1;1;1;1;4;3;2;0;0;3;3;2;1;2;2;1;4;3;4;5;2;2;4;3;4;4;2;2;6;3;5;1;1;3;10;1;4;3;5;5;1;4;4;4;0;4;2;2;5;1;3;3;2;5;3;7;4;4;5;5;2;5;7;3;5;3;2;4;2;3;0;0;1;0;0;1;0;0;0;1
;Totale;636;631;710;697;756;685;815;691;737;721;748;802;720;698;749;769;811;735;713;693;790;751;780;787;789;725;797;806;832;779;882;857;873;943;1053;1138;1218;1300;1337;1460;1458;1568;1524;1666;1625;1661;1826;1834;1770;1698;1647;1592;1496;1421;1418;1400;1410;1355;1404;1272;1295;1336;1378;1533;1505;1684;1667;1163;1400;1360;1482;1476;1584;1543;1526;1423;1344;1258;1300;1253;1270;1251;1300;1249;1132;1054;938;884;804;720;649;551;487;245;160;120;109;100;83;53;80

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2014 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;29;21;20;35;27;29;34;45;24;26;22;24;36;29;25;33;28;29;29;26;25;36;28;29;31;26;33;24;30;32;24;23;31;37;46;42;41;44;52;39;55;66;67;50;83;74;69;69;77;99;62;76;66;60;75;63;61;62;45;61;56;54;53;61;66;49;55;94;48;52;73;63;71;72;61;58;48;44;50;54;47;44;28;48;33;29;32;34;22;18;22;16;7;9;7;3;3;0;1;2;2
011002;Arcola;54;61;60;80;71;70;78;79;63;89;74;82;93;88;70;90;83;75;80;89;56;90;86;74;73;73;66;83;72;64;89;81;89;96;95;109;91;112;144;125;161;153;162;148;140;185;188;166;174;172;167;144;170;165;153;158;134;125;134;130;105;117;133;120;118;140;140;153;95;123;137;123;110;165;127;120;119;105;80;84;78;82;86;93;84;75;71;64;48;33;31;30;28;22;14;7;4;2;1;2;7
011003;Beverino;8;20;16;11;21;20;16;22;15;13;15;18;15;15;18;26;20;14;14;23;20;20;23;17;21;23;15;16;20;12;30;19;17;19;22;32;30;35;42;37;35;22;29;45;32;32;33;49;33;41;44;44;40;27;38;33;34;36;46;38;30;27;23;37;29;36;38;20;21;32;23;31;32;33;22;35;27;27;29;23;23;24;14;18;20;22;11;6;12;5;7;6;7;5;5;1;0;1;1;1;1
011004;Bolano;69;48;62;63;57;72;58;57;55;73;72;72;52;66;59;60;57;49;55;61;68;61;76;45;73;59;48;39;69;86;69;72;85;67;85;77;117;89;119;123;121;126;109;124;136;117;112;137;138;123;123;111;100;103;86;91;89;107;73;103;95;82;75;91;121;122;114;119;82;89;94;70;106;111;83;81;78;59;71;65;70;45;61;52;37;55;33;28;29;34;30;15;21;13;3;5;2;6;4;3;4
