"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096083;Zumaglia;4;3;4;8;5;6;8;15;8;5;14;6;11;11;11;7;13;11;12;11;8;6;7;9;14;4;12;7;6;2;9;17;9;6;6;5;14;4;8;12;16;15;19;17;17;13;18;16;17;14;17;20;18;13;21;13;20;14;15;17;14;12;16;14;18;11;19;11;23;11;12;14;15;8;11;12;17;10;13;11;10;11;7;5;9;5;6;3;7;3;4;3;1;1;2;0;2;0;0;0;0
096085;Lessona;19;14;23;8;17;10;16;19;21;19;21;22;20;21;22;20;18;27;18;26;22;23;18;21;20;28;19;25;21;26;13;23;19;26;22;27;20;25;36;35;38;40;37;25;44;40;43;44;47;35;55;46;42;52;37;47;41;41;47;35;31;33;34;35;37;33;32;41;51;29;37;28;29;24;28;39;34;36;24;23;26;25;24;27;25;20;21;19;19;17;9;11;9;8;5;3;0;1;2;0;0
096086;Campiglia Cervo;2;7;1;4;4;2;8;3;2;1;1;2;1;2;2;3;3;4;4;2;7;5;3;5;5;3;5;2;5;3;8;6;2;4;4;2;2;8;6;6;6;9;8;6;6;6;6;5;1;6;5;11;9;7;4;8;7;8;9;3;7;11;12;6;10;8;12;10;7;9;6;9;3;4;9;6;9;1;3;9;4;6;5;9;4;2;4;4;4;5;1;3;2;1;0;1;0;0;1;0;0
096087;Quaregna Cerreto ;17;13;18;21;23;16;17;22;16;23;10;14;14;17;16;23;24;19;18;15;15;10;12;12;21;20;10;11;20;14;19;20;25;20;27;26;24;19;27;31;28;30;39;27;29;44;36;26;31;25;25;51;33;29;29;33;20;21;32;29;20;17;34;34;26;31;28;23;26;22;24;18;28;26;18;13;22;23;16;21;17;19;11;13;9;4;15;8;7;5;3;0;4;1;0;1;1;0;0;0;0
096088;Valdilana  ;41;45;51;66;70;65;71;79;76;70;86;78;92;106;83;90;73;91;103;103;83;84;107;84;87;81;68;74;78;64;70;74;71;65;86;99;77;55;104;133;130;127;135;143;121;174;161;175;158;177;180;165;190;154;150;144;185;153;157;154;145;147;163;128;137;139;153;159;192;141;181;135;123;133;119;142;163;141;158;126;115;117;108;115;108;88;90;97;60;41;46;36;36;28;5;15;10;3;1;2;4
;Totale;985;980;1049;1054;1184;1125;1206;1259;1315;1329;1374;1365;1316;1440;1385;1375;1472;1388;1425;1406;1359;1409;1387;1442;1482;1483;1409;1337;1402;1212;1320;1378;1409;1377;1513;1524;1640;1631;1957;1983;2134;2280;2448;2438;2541;2653;2704;2686;2806;2825;2810;2921;3007;2682;2560;2641;2519;2399;2313;2410;2404;2390;2404;2320;2390;2355;2469;2482;2596;2457;2417;1855;2041;1983;2053;2102;2287;2186;2090;1867;1730;1724;1569;1436;1412;1302;1267;1104;930;831;741;556;436;368;261;209;164;81;35;27;57
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
096001;Ailoche;1;0;1;0;1;2;1;2;3;3;2;2;0;0;1;2;2;0;1;2;0;1;3;0;2;0;0;0;0;0;1;0;2;1;0;2;3;2;3;5;2;2;2;3;5;0;2;6;3;5;0;1;1;1;3;1;2;3;1;2;4;7;1;5;6;0;1;0;2;1;1;1;5;3;1;1;3;2;2;2;0;0;0;0;1;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0
096002;Andorno Micca;9;3;8;7;10;6;7;11;16;8;9;15;9;12;19;9;13;12;7;16;20;19;10;20;12;19;20;21;13;14;7;14;14;15;11;17;14;13;8;15;17;25;17;27;19;21;25;22;21;26;24;32;24;30;27;22;27;17;24;28;17;17;32;28;21;19;21;30;17;15;25;10;25;13;16;14;19;19;13;20;18;9;9;8;7;7;9;0;7;3;5;5;3;2;0;1;0;0;0;0;0
096003;Benna;2;4;3;3;5;5;5;5;3;4;6;3;4;5;2;2;7;1;7;8;4;6;6;10;1;4;5;3;8;1;4;4;4;2;6;5;11;8;9;11;7;5;6;7;20;10;10;7;12;5;11;5;9;16;12;11;6;12;11;5;6;6;9;9;7;6;11;7;7;7;7;9;10;6;8;3;7;5;2;7;6;3;4;3;3;3;4;3;0;0;0;1;1;0;0;1;0;0;0;0;0
096004;Biella;117;134;147;144;159;140;150;143;158;169;164;186;167;178;170;147;192;201;163;164;163;167;163;167;179;209;169;168;199;180;177;181;180;189;192;179;175;176;242;228;234;251;276;247;294;327;331;337;341;312;326;335;371;337;329;298;295;276;265;261;300;269;254;237;272;245;256;300;288;263;259;218;239;215;233;215;241;229;225;191;195;173;161;132;118;116;104;94;68;68;61;37;26;18;15;15;12;3;3;0;2
096005;Bioglio;2;2;1;3;6;3;5;5;4;3;12;2;0;1;4;5;3;1;6;11;3;1;5;4;3;5;3;3;3;5;0;1;7;0;2;2;7;6;6;6;10;5;7;18;7;8;11;7;13;10;7;5;5;7;10;9;6;5;6;7;5;5;13;10;5;6;3;3;12;11;5;7;10;5;3;5;5;6;6;3;2;3;7;4;2;1;1;1;0;1;1;1;1;1;0;2;0;0;0;0;0
096006;Borriana;2;2;3;6;3;4;6;4;3;3;3;5;3;2;6;1;1;5;3;1;5;4;6;1;3;2;2;2;3;3;3;6;5;3;5;6;6;3;5;5;7;9;8;4;9;6;12;5;11;9;5;4;7;5;2;5;4;5;7;6;10;10;3;2;5;6;8;11;7;7;5;4;2;3;6;2;7;7;4;4;4;4;4;1;1;3;0;0;2;3;0;2;0;1;1;0;0;0;0;0;0
096007;Brusnengo;7;7;9;4;5;7;6;14;8;10;6;6;7;8;7;11;11;6;6;5;8;5;12;8;5;3;6;4;6;10;7;11;7;16;8;7;13;9;12;15;17;12;10;19;21;21;20;20;9;22;18;19;21;19;11;20;14;10;12;14;16;9;19;15;22;10;12;13;18;14;11;9;14;12;15;12;10;4;2;6;11;9;4;1;9;9;2;5;3;2;3;2;0;0;1;0;0;1;0;0;0
096008;Callabiana;0;2;0;1;0;0;3;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;2;1;0;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;1;0;1;0;3;3;4;1;1;2;1;0;1;1;0;1;3;2;3;0;0;1;2;0;0;1;0;1;1;1;0;0;2;0;2;1;1;2;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
096009;Camandona;1;0;1;0;1;1;2;0;2;4;0;0;1;0;3;0;5;2;1;3;1;2;2;1;1;1;0;1;3;0;1;1;0;3;0;1;1;0;1;1;1;3;2;0;6;2;4;1;4;1;5;4;2;3;1;3;4;1;4;2;2;4;1;2;3;2;2;3;4;5;4;1;6;1;2;3;3;4;2;0;3;4;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
096010;Camburzano;0;8;4;1;5;6;7;4;5;5;9;2;4;2;5;8;3;8;4;6;5;6;4;3;4;9;4;3;0;3;2;3;5;5;2;3;2;7;10;3;3;10;13;13;7;8;7;5;12;12;11;3;6;14;8;12;9;9;4;14;10;5;11;7;8;9;11;12;8;7;10;3;7;11;6;7;7;8;5;6;5;1;4;2;2;2;2;2;2;2;2;1;0;1;0;0;0;0;0;0;0
096012;Candelo;25;29;18;16;29;25;27;25;27;36;33;34;25;31;39;28;30;25;37;29;31;33;28;38;33;35;39;30;21;23;36;25;34;44;35;46;39;38;51;45;45;59;56;60;48;51;48;63;68;59;60;67;55;65;41;39;51;61;36;54;55;38;59;61;52;56;53;53;49;66;54;35;34;34;54;32;52;32;37;35;26;28;33;22;17;23;15;13;18;6;3;6;3;3;2;1;0;0;1;0;0
096013;Caprile;1;0;0;0;1;0;0;2;0;3;1;0;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;1;2;0;0;0;1;1;1;1;2;0;1;1;4;1;0;2;4;3;0;1;2;2;1;0;2;2;2;3;0;1;2;0;1;1;3;1;2;1;3;1;2;1;1;1;1;2;1;2;2;1;1;2;1;0;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
096014;Casapinta;0;0;0;1;1;1;1;1;1;0;1;2;1;4;1;4;1;2;1;3;1;0;1;2;3;1;5;1;0;1;0;1;2;1;1;3;2;2;1;5;2;3;5;1;2;1;2;3;6;4;4;7;5;2;1;3;3;5;3;2;5;1;0;2;3;0;1;4;4;4;1;0;0;1;3;3;0;1;1;1;2;2;1;0;2;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0
096015;Castelletto Cervo;5;3;4;4;2;2;4;3;2;2;2;4;4;5;6;5;7;3;2;8;6;5;2;0;1;4;5;2;3;3;3;1;7;10;6;4;1;0;5;7;6;7;8;5;14;9;9;5;9;11;11;11;7;8;5;4;4;5;5;6;7;5;5;7;6;4;1;6;6;2;4;2;3;5;4;6;5;3;1;4;1;1;3;0;3;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0
096016;Cavaglià;22;6;18;16;18;8;5;15;13;16;18;9;14;15;16;11;17;14;16;16;14;16;12;11;17;18;12;16;24;16;26;10;17;15;16;19;12;24;23;18;24;31;23;34;31;26;22;16;26;27;37;30;27;17;25;23;22;28;19;23;22;27;24;22;22;15;35;24;20;10;28;22;18;23;18;11;12;19;15;18;17;10;15;11;13;5;2;6;4;4;2;0;2;1;0;1;3;0;0;1;0
096018;Cerrione;22;7;12;14;15;6;11;8;16;13;8;14;18;12;5;8;10;9;12;9;10;14;7;13;15;15;16;16;19;7;10;15;14;24;17;13;16;16;27;30;24;15;18;25;21;15;20;27;15;24;28;29;21;20;21;22;19;13;21;20;22;27;17;23;17;22;23;22;18;20;18;16;15;11;7;16;15;10;14;7;8;9;7;11;4;3;5;6;3;6;1;1;2;1;0;1;0;0;0;0;0
096019;Coggiola;5;1;8;2;7;3;7;8;4;4;5;7;2;6;4;8;5;7;3;7;9;4;6;8;8;10;7;5;9;7;5;8;5;6;12;4;7;5;12;7;7;11;12;9;10;18;8;13;15;8;20;13;20;13;24;11;19;19;19;13;9;9;10;12;13;17;10;12;9;16;8;10;21;16;16;18;17;12;9;6;13;11;7;10;6;12;7;7;0;2;2;3;2;1;1;1;0;0;0;0;0
096020;Cossato;43;40;30;45;46;53;45;51;61;53;48;62;54;63;61;55;56;44;60;58;51;63;60;62;62;66;61;50;54;46;55;55;57;45;53;56;85;83;86;81;97;85;93;115;101;101;112;117;96;103;111;126;133;110;104;117;93;96;102;86;94;109;91;92;102;102;86;85;108;102;107;56;85;75;67;84;80;71;71;76;63;55;49;40;34;44;42;23;20;15;19;9;7;6;7;5;3;0;0;1;0
096021;Crevacuore;3;4;3;1;2;7;4;5;3;2;4;5;7;4;8;7;4;7;3;4;8;7;5;6;6;6;6;8;4;8;5;5;8;7;6;4;5;3;11;8;9;8;10;11;7;8;14;13;12;11;9;8;16;9;11;9;10;10;11;11;10;11;9;4;14;16;10;12;13;10;15;9;5;18;8;6;6;12;12;5;5;3;6;4;8;6;6;1;4;2;2;2;0;1;0;0;0;0;0;0;0
096023;Curino;1;2;0;2;2;2;1;2;3;2;2;1;2;2;2;2;2;0;2;2;1;2;1;0;3;1;1;2;2;1;1;1;1;0;1;3;2;3;0;5;5;0;5;4;1;2;4;5;5;4;3;9;2;4;2;5;4;4;1;7;4;6;3;9;3;0;2;4;4;1;1;4;6;3;5;2;2;0;3;3;2;1;2;0;2;2;1;1;1;1;0;0;0;0;0;0;2;0;0;0;0
096024;Donato;3;3;2;1;4;2;1;1;2;1;4;3;4;3;2;3;2;6;2;4;4;4;2;6;1;5;1;2;2;1;5;1;2;4;2;5;5;3;3;3;2;5;8;4;5;3;5;12;8;6;14;12;7;6;2;6;2;11;5;5;6;4;5;10;5;4;6;7;3;5;4;2;4;6;7;1;4;5;1;1;4;2;2;2;2;2;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0
096025;Dorzano;1;3;1;4;3;1;0;7;1;4;2;0;3;2;1;2;0;2;3;4;2;3;3;2;2;1;1;2;5;3;2;3;4;4;4;4;0;5;3;2;0;2;4;4;9;4;8;3;8;3;4;3;6;6;1;1;7;4;2;5;3;3;3;6;5;1;4;5;5;5;2;7;0;2;0;1;1;7;3;0;2;1;3;2;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
096026;Gaglianico;14;11;14;12;10;8;16;10;11;12;16;15;17;18;10;14;18;14;8;20;10;12;15;23;12;18;14;20;14;2;15;18;20;25;12;13;14;21;27;31;16;29;39;36;30;25;20;24;21;32;22;34;38;33;28;24;22;21;21;27;21;31;28;21;22;20;23;23;35;29;35;17;18;18;16;19;21;16;22;18;14;16;10;9;7;7;12;5;6;3;4;3;3;2;2;1;1;0;0;0;1
096027;Gifflenga;0;1;1;0;1;0;0;1;0;1;1;1;1;0;0;0;2;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;1;1;3;1;1;1;0;1;1;1;2;1;1;1;1;0;1;1;1;2;1;1;1;0;1;0;0;1;1;2;0;0;1;1;0;1;0;0;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
096028;Graglia;7;7;5;7;8;9;6;5;6;4;8;7;5;4;10;5;5;3;10;5;12;5;7;3;5;5;10;6;0;4;10;7;7;4;6;5;5;7;4;8;4;8;15;14;8;11;11;15;10;17;15;14;12;14;14;14;8;10;9;13;14;7;11;5;11;15;13;13;12;15;18;9;8;6;7;6;9;11;9;5;6;5;6;8;8;5;3;4;3;3;2;1;1;1;2;0;1;0;0;1;0
096030;Magnano;1;1;0;2;0;1;1;0;2;3;1;1;1;2;1;0;1;0;2;3;1;2;0;1;0;0;2;1;1;1;1;1;1;1;1;4;0;4;4;3;1;4;7;4;2;4;4;3;3;8;7;4;3;4;6;6;4;8;2;4;2;2;6;7;4;2;4;2;0;4;2;1;2;3;0;1;3;1;4;2;3;0;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0
096031;Massazza;0;4;2;3;0;3;1;3;3;2;3;4;2;0;3;0;1;0;2;2;2;4;2;2;0;3;2;2;2;1;1;4;1;3;3;4;3;4;4;1;5;2;5;6;2;5;6;4;4;5;1;4;5;5;8;4;4;2;3;5;7;3;3;3;7;4;5;3;5;4;2;2;3;1;2;5;1;3;0;2;4;5;1;0;1;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0
096032;Masserano;6;6;4;5;12;6;10;7;16;8;9;4;12;14;10;16;10;4;10;11;7;7;4;8;5;9;7;8;13;7;7;7;15;11;4;5;9;7;8;12;18;14;15;13;14;16;26;14;19;13;12;18;18;18;13;21;13;23;12;17;11;16;11;11;15;14;9;15;12;6;15;8;10;13;7;11;14;10;3;8;12;6;7;3;6;9;6;4;3;6;4;1;0;1;1;1;0;0;1;0;0
096033;Mezzana Mortigliengo;2;0;2;3;0;1;3;1;1;1;3;0;1;4;0;1;2;0;1;4;2;3;0;0;3;2;1;1;0;2;1;3;1;2;2;1;3;2;2;1;6;2;1;1;5;4;8;3;6;4;3;3;3;2;4;3;3;4;5;2;5;5;3;7;3;3;2;6;3;7;7;8;4;4;3;6;5;3;2;2;0;2;4;3;3;2;0;3;5;0;1;1;0;0;0;0;0;0;0;0;0
096034;Miagliano;1;2;0;3;4;6;3;2;1;4;4;0;3;4;2;2;2;2;3;2;1;2;1;2;0;2;1;0;1;2;2;0;1;4;0;1;3;7;3;4;5;8;2;6;8;6;6;6;3;2;5;2;5;5;3;7;1;6;4;2;5;4;4;1;4;2;3;7;5;3;3;4;4;7;2;4;6;2;4;3;4;1;0;3;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0
096035;Mongrando;8;10;14;10;14;8;17;11;15;18;13;19;13;14;15;20;9;14;22;15;14;9;15;15;21;20;17;18;19;21;15;12;20;13;16;19;22;14;23;20;16;27;24;34;26;30;23;30;36;25;24;35;31;22;25;38;29;35;28;23;41;23;23;25;21;28;25;29;31;23;36;19;32;16;26;16;27;26;21;16;15;15;8;12;10;5;10;5;2;3;0;2;1;2;0;0;2;1;0;0;0
096037;Mottalciata;11;5;3;5;8;3;8;11;4;5;11;5;4;5;3;6;14;5;5;2;5;3;5;2;6;4;5;9;6;5;7;8;5;5;10;8;10;5;12;5;8;9;11;8;8;18;15;15;8;12;7;17;12;17;11;11;8;14;11;11;11;14;5;9;8;9;9;10;10;7;8;6;4;11;5;7;11;7;4;5;5;4;3;3;5;2;2;2;0;0;0;1;1;0;0;1;0;0;0;0;1
096038;Muzzano;3;2;1;1;0;3;3;0;1;3;4;4;0;4;4;0;2;1;2;3;1;5;5;3;2;2;1;3;3;2;0;2;5;4;3;1;2;5;0;4;4;2;4;2;3;3;1;5;3;4;2;6;3;11;1;8;7;6;0;6;4;6;5;3;7;2;9;5;6;5;6;2;3;3;3;4;4;2;1;3;2;4;3;1;2;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0
096039;Netro;4;2;3;5;2;2;4;2;5;6;7;6;3;4;3;1;5;4;8;0;3;5;3;3;2;3;5;3;3;4;4;3;3;1;4;4;3;6;4;4;6;8;7;13;3;5;5;3;14;10;8;10;6;10;8;10;11;4;7;5;10;5;7;8;4;3;11;11;6;6;7;4;13;5;7;7;4;5;4;6;6;3;4;3;2;3;0;1;3;2;2;1;2;2;0;0;0;0;0;0;0
096040;Occhieppo Inferiore;5;14;17;13;20;6;13;16;11;13;16;11;16;18;14;16;19;10;15;14;19;14;9;20;17;17;20;21;23;13;13;9;16;30;16;13;19;22;20;27;31;22;36;26;33;24;29;28;27;30;41;26;31;31;23;21;29;21;19;26;26;30;21;21;26;23;31;32;33;22;23;22;24;21;26;22;28;18;18;20;13;16;15;16;10;9;7;9;7;5;2;2;2;6;2;0;1;0;0;0;0
096041;Occhieppo Superiore;8;9;8;7;6;9;7;6;11;9;13;7;15;11;18;10;14;12;12;6;10;11;8;10;15;13;10;8;13;12;9;19;8;11;8;12;13;16;19;11;22;14;18;25;23;13;16;19;26;31;34;24;25;18;20;23;18;16;18;18;27;20;12;19;24;23;16;12;21;21;19;18;19;16;13;17;12;32;16;13;4;12;7;6;9;5;7;3;3;1;2;3;1;1;0;0;0;0;0;0;0
096042;Pettinengo;2;6;4;1;6;0;4;4;5;3;12;5;9;5;3;6;6;5;5;7;8;10;3;3;8;7;3;6;5;6;7;8;5;2;4;5;7;7;7;16;12;11;9;12;12;15;9;17;15;5;11;11;12;15;9;8;16;11;9;7;12;8;16;11;10;11;13;14;5;8;10;10;8;10;11;11;8;13;9;5;7;3;5;3;6;5;6;5;2;2;1;0;0;0;0;0;0;0;0;0;0
096043;Piatto;0;0;0;1;0;1;2;1;3;4;2;3;4;1;6;3;1;4;3;1;0;4;1;0;2;1;2;3;1;2;2;1;2;1;2;4;2;2;4;2;3;2;6;3;3;5;3;7;6;5;5;4;5;5;4;2;4;1;5;1;4;8;2;7;6;3;2;10;2;4;2;7;1;2;4;4;3;2;4;3;0;0;1;4;1;1;1;2;1;2;0;0;0;1;0;0;0;0;0;0;0
096044;Piedicavallo;0;1;0;0;0;1;0;2;1;0;0;1;2;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;3;0;1;4;0;1;0;0;1;2;0;2;2;1;3;1;1;0;4;6;1;2;0;4;1;2;1;5;0;1;1;1;1;2;1;1;2;2;3;1;1;0;0;2;0;0;0;1;1;2;1;2;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
096046;Pollone;4;5;9;7;4;1;6;12;7;13;11;8;10;9;9;7;11;13;15;11;12;12;11;12;9;7;10;4;11;8;10;1;4;6;9;15;9;11;10;6;7;16;11;14;14;7;18;20;16;20;22;13;17;18;9;18;18;18;11;14;18;12;14;22;10;17;12;14;11;13;11;8;8;13;15;13;15;13;18;7;7;10;6;7;4;12;0;1;4;1;3;2;1;0;1;0;0;1;0;0;0
096047;Ponderano;7;12;15;7;12;20;10;18;13;16;18;15;13;23;16;20;19;15;15;11;13;17;12;26;22;20;16;28;17;16;24;14;15;15;15;19;24;12;17;17;23;22;23;31;21;26;30;27;34;32;34;28;32;23;22;40;28;20;24;37;24;31;37;31;24;30;14;23;25;27;23;26;22;21;19;20;20;17;15;15;13;12;17;10;16;12;11;7;8;3;3;3;3;0;0;2;0;1;0;0;0
096048;Portula;3;5;1;4;4;2;4;4;5;5;5;8;8;2;2;7;10;5;3;1;3;6;8;4;6;9;6;4;3;3;4;9;5;6;3;5;3;6;8;1;5;10;5;6;11;10;13;8;10;10;8;12;10;10;11;8;9;11;11;10;7;9;6;9;10;8;10;7;10;9;9;8;2;6;2;6;13;11;14;8;5;3;7;5;5;5;3;2;2;2;2;2;2;0;1;0;0;0;0;0;0
096049;Pralungo;12;6;5;6;6;3;5;3;9;10;12;9;9;6;13;5;14;14;11;9;10;13;12;11;17;14;9;9;8;14;11;19;14;5;9;11;15;12;8;12;12;17;23;18;20;18;20;19;16;18;23;21;11;19;26;23;26;21;18;17;20;18;15;16;16;9;15;17;17;18;13;9;14;16;15;18;12;16;11;10;12;10;11;3;11;7;5;4;8;3;2;1;2;2;0;0;0;0;0;0;0
096050;Pray;5;6;4;3;7;6;9;5;4;4;12;12;8;10;10;5;8;10;10;7;5;10;6;9;15;3;8;8;8;7;6;3;1;8;2;10;7;3;4;15;6;16;18;16;16;16;15;19;12;19;16;21;21;15;18;17;12;10;10;13;16;13;7;20;11;10;13;14;18;20;12;15;4;11;12;13;15;9;16;21;10;11;9;6;12;7;7;6;6;3;2;0;0;0;0;0;1;1;0;0;0
096053;Ronco Biellese;4;8;7;5;7;8;8;8;10;7;8;9;5;7;7;15;9;6;4;6;13;10;8;6;11;6;6;4;7;4;4;6;4;2;7;9;3;1;8;5;11;9;13;9;14;15;15;10;19;15;15;13;14;12;8;19;7;14;8;11;7;10;10;7;5;15;7;8;7;12;13;6;8;4;9;10;5;7;12;1;5;5;1;2;4;2;8;1;0;2;1;1;2;1;1;1;0;0;0;0;0
096054;Roppolo;4;1;5;0;3;1;4;1;4;4;0;5;3;4;4;3;1;3;3;5;3;5;2;2;5;3;6;3;4;5;1;2;8;1;9;4;1;2;5;4;1;4;3;3;6;6;11;7;6;3;5;8;6;11;6;8;10;4;12;4;5;9;8;9;9;5;8;3;9;9;4;4;3;3;5;3;0;7;0;0;5;7;5;2;1;4;2;3;2;1;1;1;0;0;2;0;0;0;0;0;0
096055;Rosazza;0;0;0;0;0;0;0;0;2;0;3;1;0;1;0;0;0;1;1;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;2;1;2;0;2;0;2;1;0;2;0;0;1;0;3;2;1;0;0;2;1;1;1;1;2;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
096056;Sagliano Micca;6;7;2;4;7;3;0;6;3;6;7;14;4;6;4;5;7;8;3;9;6;5;8;1;8;6;9;10;10;8;9;8;2;6;4;5;3;11;11;7;7;11;20;12;11;9;20;8;9;19;13;14;18;15;14;11;11;11;8;13;10;11;5;9;17;8;10;20;12;10;13;4;7;7;5;8;4;5;9;8;5;8;6;3;4;5;2;2;2;1;1;2;2;1;2;0;0;1;0;0;0
096057;Sala Biellese;2;4;3;1;2;2;4;5;1;3;1;6;0;1;5;1;2;6;2;2;1;1;0;0;1;1;2;1;0;1;2;1;3;3;3;2;4;2;2;3;4;3;4;8;7;5;11;6;1;2;4;6;4;4;2;1;3;4;1;3;4;1;5;2;6;4;8;2;5;7;0;5;1;3;4;4;5;7;6;3;1;4;3;0;4;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0
096058;Salussola;7;5;6;10;9;9;10;9;5;11;12;7;4;11;9;10;6;11;9;10;12;11;9;6;15;10;9;7;10;12;10;11;14;5;9;7;10;13;11;15;17;16;12;18;25;13;12;18;10;17;13;22;25;20;13;16;19;12;9;16;11;3;8;12;13;13;11;10;13;18;12;13;8;13;9;11;10;14;9;10;9;5;6;11;8;5;3;4;4;0;2;2;4;0;0;0;0;0;0;0;0
096059;Sandigliano;8;7;4;12;5;6;4;11;7;10;9;8;10;8;13;18;21;11;20;12;10;14;13;12;7;14;15;4;18;8;11;8;11;10;11;15;16;7;7;13;20;18;17;20;21;25;23;31;23;26;23;18;23;21;19;22;24;20;22;20;21;17;16;19;17;24;9;23;14;21;13;11;12;20;18;15;18;17;9;10;6;7;11;10;9;6;3;1;2;1;2;2;0;1;0;1;0;0;0;0;0
096063;Sordevolo;4;5;8;6;2;6;8;4;14;6;8;6;11;3;8;6;3;6;5;7;6;3;7;1;1;2;5;3;7;2;5;3;8;7;13;4;2;6;7;6;10;8;11;18;13;10;7;14;18;8;15;9;13;8;16;8;9;8;14;7;7;6;16;12;7;6;19;8;6;13;5;3;6;11;5;6;10;8;6;7;4;2;5;6;7;1;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0
096064;Sostegno;1;4;4;5;0;4;1;4;6;2;2;2;4;3;0;0;2;3;0;6;2;2;4;5;5;2;1;3;2;2;3;2;5;1;3;3;4;2;4;11;7;7;7;4;6;5;6;3;5;10;5;6;9;10;9;8;6;1;5;3;5;4;2;4;5;6;7;6;8;7;3;3;5;5;2;0;7;4;3;1;4;3;2;2;2;2;4;2;1;4;1;0;1;1;0;0;1;2;0;0;0
096065;Strona;3;4;2;2;2;7;2;5;2;2;1;2;5;5;6;5;5;8;6;6;6;3;6;7;7;5;6;3;4;2;4;5;1;3;5;4;2;5;3;8;7;5;6;6;5;10;5;7;11;10;14;5;9;16;8;6;9;6;6;5;5;6;5;7;5;5;8;9;8;6;10;10;4;3;5;8;6;7;7;4;11;9;0;2;4;4;6;3;1;0;0;1;0;0;0;1;0;0;0;0;0
096066;Tavigliano;3;5;2;4;3;2;5;5;5;3;3;6;6;4;0;2;5;4;9;11;5;7;5;8;4;5;4;2;4;2;1;2;3;5;4;4;6;7;6;5;13;4;3;8;7;10;8;6;10;13;10;5;7;7;5;6;10;4;3;7;4;8;4;7;7;6;5;7;8;10;3;3;6;10;5;2;7;7;2;4;4;9;6;0;3;4;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
096067;Ternengo;0;3;1;0;1;2;1;2;1;1;2;3;0;0;0;0;2;2;1;1;0;0;0;0;0;1;1;1;1;0;1;2;1;0;2;3;2;1;0;1;2;3;2;3;1;0;1;2;3;2;5;1;2;3;3;5;1;1;3;0;0;1;1;4;1;0;2;5;3;3;2;0;1;3;4;3;1;3;2;2;1;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
096068;Tollegno;8;6;10;5;8;14;12;12;7;6;10;12;7;13;14;11;7;12;10;14;11;8;13;11;12;12;13;12;7;14;13;4;9;10;11;9;12;14;21;15;12;13;21;16;22;20;24;24;18;21;16;15;25;14;20;16;16;18;12;18;11;8;11;17;16;20;19;9;20;24;17;11;19;15;11;12;15;18;15;16;12;12;4;5;8;6;7;4;8;5;1;0;1;0;0;0;0;0;0;0;0
