"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;907;851;871;872;965;959;877;928;917;916;944;908;976;993;983;1062;1137;1129;1189;1245;1239;1131;1157;1084;1198;1129;1173;1084;1140;1153;1164;1076;1202;1117;1184;1133;1153;1177;1147;1170;1110;1124;1172;1169;1286;1202;1107;1210;1142;1097;1027;1143;1079;1054;1044;987;925;954;1017;996;989;936;888;747;737;696;721;691;816;752;720;712;723;680;659;641;636;533;566;509;410;420;351;304;249;184;152;156;123;84;33;31;37;33;34;16;13;12;2;3;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
101001;Belvedere di Spinello;10;12;11;13;6;11;8;4;10;6;11;15;10;6;15;16;13;15;15;16;20;8;16;12;11;17;17;15;18;16;12;17;14;16;13;11;19;19;11;24;7;8;17;22;16;11;21;10;16;18;14;15;11;17;12;17;18;6;15;12;15;24;20;14;11;20;8;9;11;15;9;11;13;19;22;9;12;16;16;10;11;14;11;7;7;11;5;6;8;3;2;5;1;1;3;0;0;2;0;0;1
101002;Caccuri;6;9;9;7;11;12;8;4;3;7;12;12;7;7;7;8;7;7;10;5;4;15;14;16;15;14;6;9;11;18;11;15;8;14;11;8;13;7;12;16;9;11;10;14;7;13;18;8;9;12;9;13;16;13;10;10;6;12;11;9;6;16;6;11;4;7;10;8;12;9;12;11;9;13;14;4;10;11;4;10;8;4;7;9;6;7;3;5;5;1;0;1;2;0;0;0;1;1;0;0;0
101003;Carfizzi;1;3;3;4;1;2;3;2;3;1;5;3;3;4;1;1;3;0;3;2;3;5;1;1;3;4;2;1;5;7;7;4;3;5;3;3;5;3;1;2;8;6;6;4;6;1;3;4;1;7;7;3;5;1;9;3;8;3;5;6;4;6;10;5;7;5;6;6;11;12;8;17;5;6;12;7;5;4;4;3;9;6;3;4;4;1;5;4;1;1;0;1;1;0;1;0;1;0;1;0;0
101004;Casabona;5;16;7;13;20;7;16;17;13;8;18;7;15;20;9;17;16;17;18;17;13;15;17;19;14;19;19;14;18;18;9;31;17;16;18;24;16;18;15;21;17;20;17;13;24;15;17;14;28;21;14;22;22;16;17;16;14;13;20;27;18;21;19;20;20;5;15;16;32;15;18;19;24;17;22;22;24;27;17;17;16;19;12;16;12;8;10;7;4;6;3;1;1;3;2;1;4;0;0;0;1
101005;Castelsilano;2;6;2;2;4;2;1;2;3;4;3;5;1;7;7;6;5;12;9;5;6;8;9;12;4;7;3;8;4;9;4;7;7;5;2;5;6;5;3;8;8;10;10;6;7;7;11;9;7;11;7;10;4;7;7;11;5;8;10;13;4;11;9;6;7;13;4;2;6;13;1;6;9;11;5;8;4;12;12;7;6;3;9;4;3;4;1;2;2;2;1;2;2;0;0;0;1;0;0;0;0
101006;Cerenzia;5;2;3;2;2;3;1;4;6;4;5;8;3;5;7;6;15;7;12;12;9;7;3;6;5;10;4;4;11;10;5;4;5;5;7;4;3;9;4;8;6;11;8;11;11;10;9;13;8;9;12;10;13;6;6;2;8;10;5;5;13;11;7;13;8;2;4;5;6;7;8;10;10;7;9;7;6;5;5;5;8;4;8;3;4;4;5;4;2;3;1;1;1;0;2;0;0;0;0;0;0
101007;Cirò;7;12;18;15;11;18;14;16;16;24;11;27;13;24;19;18;27;16;22;15;30;22;25;17;23;19;17;31;23;20;18;27;17;30;29;28;14;27;16;28;24;24;16;14;25;19;20;22;20;18;24;18;24;20;21;19;23;17;15;17;20;24;18;22;16;22;15;16;23;25;23;12;14;13;23;18;17;24;16;15;11;9;17;11;11;5;10;14;7;2;2;0;2;3;2;0;0;0;0;0;0
101008;Cirò Marina;68;78;85;88;69;79;64;88;67;82;78;66;85;76;92;81;105;98;87;84;92;135;88;95;90;116;119;119;103;105;106;108;94;132;100;108;112;114;111;105;103;113;103;92;101;107;109;96;100;100;86;82;95;78;85;72;71;87;83;91;87;71;85;56;61;58;65;53;65;54;55;53;61;60;56;53;46;52;43;35;37;43;32;31;27;21;20;22;19;13;6;7;3;10;4;3;3;1;3;0;1
101009;Cotronei;23;19;24;20;29;38;35;21;30;17;16;20;19;38;29;15;27;25;33;39;33;32;27;34;36;33;31;39;34;29;33;34;47;37;42;31;29;31;29;48;44;44;50;37;45;35;34;42;48;42;49;38;23;25;34;30;37;27;25;39;20;35;32;21;28;26;20;29;36;27;27;36;26;29;32;34;32;35;29;31;18;18;22;17;15;12;10;20;13;9;2;1;4;3;4;2;2;1;2;0;0
101010;Crotone;333;275;318;298;342;304;282;294;360;307;360;327;340;326;352;400;374;420;415;379;379;393;387;408;381;381;406;381;392;383;388;415;403;442;455;432;432;462;455;493;430;471;465;515;471;472;459;440;417;405;373;348;415;376;388;387;382;349;358;371;366;344;353;313;254;277;280;276;280;281;261;287;240;259;225;240;234;231;206;161;157;152;144;135;113;116;81;81;61;43;27;25;26;14;22;18;3;3;6;2;3
101011;Crucoli;12;13;13;15;15;18;12;15;9;20;14;13;19;14;16;22;24;13;16;19;18;14;26;16;16;26;22;26;16;23;13;15;16;19;23;15;26;28;29;25;20;18;18;17;19;17;18;22;19;25;22;20;20;30;13;16;27;15;32;31;25;20;28;15;21;18;20;9;24;18;20;34;22;20;22;9;17;14;12;15;13;14;13;6;13;5;4;10;4;4;2;3;1;2;1;2;2;1;0;1;0
101012;Cutro;34;29;52;37;49;41;36;53;62;56;45;44;64;68;54;60;58;56;54;77;71;69;55;65;71;60;63;57;55;67;54;68;51;63;59;67;71;59;73;62;58;59;74;71;47;68;63;61;69;73;46;54;52;57;69;59;50;57;48;72;68;63;63;63;67;58;47;54;95;63;62;52;51;55;54;58;40;45;39;35;21;21;40;21;34;13;13;13;12;5;7;4;2;2;3;1;1;2;0;0;0
101013;Isola di Capo Rizzuto;87;70;101;94;99;103;83;109;114;88;104;97;89;94;101;113;113;112;109;113;108;104;113;113;109;95;127;109;109;115;118;107;100;108;117;122;135;121;107;139;113;105;96;112;94;95;99;108;81;91;68;90;76;98;64;103;66;63;80;83;66;75;73;46;59;58;43;46;68;55;48;51;45;49;39;30;40;33;22;32;27;34;22;22;23;17;20;8;8;8;2;3;1;3;2;0;0;0;2;0;0
101014;Melissa;19;20;16;17;14;17;15;15;14;18;18;13;23;14;21;13;25;18;16;18;28;26;25;22;18;14;23;25;25;23;16;33;26;17;22;20;18;28;23;24;26;26;23;19;21;20;17;26;24;18;14;16;18;21;20;20;23;15;15;21;26;21;13;26;17;14;19;20;18;16;17;21;23;19;16;15;13;13;11;16;10;20;9;8;6;9;9;5;2;4;2;4;2;0;3;0;0;0;0;1;1
101015;Mesoraca;36;27;26;33;33;27;40;34;35;36;41;41;41;38;39;56;47;39;56;70;52;49;53;57;55;55;41;49;44;46;47;41;49;47;32;38;34;38;45;45;49;44;48;50;55;40;43;39;34;41;44;40;42;48;34;35;40;39;34;40;51;31;36;35;23;23;24;36;36;26;36;29;41;35;25;35;36;41;34;20;31;29;31;20;21;15;20;10;10;3;2;2;1;2;4;2;0;0;2;1;0
101016;Pallagorio;2;3;7;4;4;2;2;3;7;6;4;3;4;1;9;5;8;7;8;8;13;4;7;7;7;9;6;9;9;6;12;12;5;11;12;0;5;8;7;3;10;9;6;8;8;8;12;5;8;7;9;13;10;8;6;11;11;10;14;14;17;9;14;5;11;4;8;7;11;10;13;8;16;15;8;10;3;6;10;13;5;6;7;10;13;5;6;5;5;5;2;0;1;1;0;0;0;1;0;0;0
101017;Petilia Policastro;51;44;54;55;47;40;40;50;63;49;49;39;56;70;47;60;44;64;62;56;58;79;64;63;65;67;77;51;82;59;46;62;73;59;69;45;56;65;48;58;66;68;70;55;67;71;66;48;61;51;56;53;60;52;61;54;45;51;62;70;50;50;39;46;42;25;43;37;61;39;44;38;53;53;46;42;50;50;47;38;33;35;32;25;25;14;19;17;11;4;4;4;5;4;0;0;2;2;0;0;0
101018;Roccabernarda;14;22;21;21;24;18;25;23;19;19;8;9;13;14;24;23;23;21;31;31;29;30;30;24;23;19;20;20;19;30;30;20;17;21;17;25;28;28;26;18;20;23;22;30;23;25;32;21;33;22;16;23;29;22;16;20;21;17;19;25;24;17;18;10;14;13;13;10;15;21;20;25;16;23;9;14;15;15;14;12;15;8;12;11;8;11;1;7;2;6;0;0;0;0;1;1;0;0;0;0;0
101019;Rocca di Neto;14;26;29;29;26;39;24;32;22;27;42;37;29;28;39;34;38;39;46;33;30;41;41;34;41;34;43;43;41;30;49;42;41;50;47;38;44;37;36;43;41;49;36;43;32;41;40;46;32;41;39;41;32;37;30;27;21;27;20;37;34;34;30;30;17;19;33;25;29;33;30;25;38;27;32;19;19;16;14;16;16;8;11;10;13;9;7;6;6;1;3;1;3;1;2;0;0;0;0;0;0
101020;San Mauro Marchesato;9;10;5;14;12;10;6;12;7;7;11;17;14;15;22;17;17;17;15;17;18;14;17;12;9;13;18;14;13;12;24;13;15;3;15;17;14;17;17;19;14;14;15;12;24;13;14;14;10;16;14;8;11;11;13;10;14;9;10;20;12;16;13;8;16;15;13;12;19;12;13;15;14;11;12;12;7;4;17;14;10;13;7;8;1;6;2;4;4;1;0;2;1;0;3;0;1;0;0;1;1
101021;San Nicola dell'Alto;2;1;2;2;1;3;1;1;2;3;3;2;4;2;3;2;3;1;7;3;8;6;5;6;7;6;3;3;5;6;5;5;3;0;4;5;2;3;0;8;2;4;4;6;11;9;4;7;3;8;3;4;8;3;10;8;8;5;5;5;6;10;8;4;4;8;8;9;8;10;8;10;2;6;17;13;10;9;17;9;10;12;8;6;7;10;4;8;1;0;1;0;2;3;0;0;1;0;0;0;1
101022;Santa Severina;11;10;15;12;8;5;12;12;9;7;15;7;9;9;14;12;20;12;10;14;19;17;19;18;14;15;15;22;13;16;22;17;16;13;13;12;18;14;13;14;12;9;14;13;18;21;22;8;14;23;7;14;11;13;11;13;15;15;15;13;13;13;14;15;17;9;12;6;12;16;16;13;15;14;9;12;8;14;9;12;11;9;7;4;5;9;2;7;3;1;3;0;3;0;0;0;0;0;0;0;0
101023;Savelli;1;3;5;2;9;4;8;4;8;5;1;3;7;3;6;7;6;12;5;4;5;5;7;8;8;5;14;4;7;9;11;8;8;6;4;6;10;4;2;5;6;10;9;6;8;8;7;10;11;7;9;9;8;10;9;4;4;12;8;12;11;11;8;10;7;7;8;9;11;6;5;10;15;12;10;13;13;11;12;9;11;14;14;11;10;11;8;10;6;6;4;0;3;2;1;3;3;1;1;0;0
101024;Scandale;15;19;17;22;19;10;24;18;16;18;12;20;22;15;17;18;17;23;17;28;24;16;23;29;31;23;20;23;24;20;23;18;14;12;19;19;23;33;17;19;27;24;32;29;26;17;22;25;19;20;21;16;23;15;22;19;16;15;16;12;17;27;17;16;17;9;17;17;21;21;13;17;14;16;11;12;19;11;14;15;14;8;9;10;9;5;3;2;7;3;1;2;0;1;1;1;0;0;0;1;1
101025;Strongoli;31;27;29;41;32;27;33;22;31;35;33;34;32;27;38;34;36;46;39;38;46;47;44;30;42;54;45;43;47;50;52;43;46;41;56;47;48;56;47;52;46;48;49;43;45;48;43;45;51;46;38;26;33;40;42;26;34;27;40;43;37;33;33;21;24;23;29;25;31;36;32;32;39;36;33;37;33;21;24;21;24;13;20;10;8;9;8;4;5;5;2;0;0;1;0;1;1;0;0;0;0
101026;Umbriatico;2;2;1;1;8;4;2;6;4;4;4;0;1;6;7;4;6;5;7;9;7;6;7;5;8;1;6;3;7;2;6;5;10;2;4;6;6;3;4;4;4;3;9;7;3;4;8;11;3;7;7;7;6;6;7;7;4;11;5;2;5;4;4;3;4;5;6;5;6;9;3;7;9;8;11;4;6;5;4;7;7;5;6;4;6;1;2;4;0;1;1;0;0;1;0;0;2;0;0;0;0
101027;Verzino;6;5;4;7;11;10;9;5;13;10;8;16;11;11;13;8;7;13;16;18;17;10;13;15;14;10;6;15;12;5;14;20;16;7;10;11;16;9;13;20;11;19;14;12;19;17;13;14;8;12;13;16;12;19;15;6;16;16;13;21;13;17;7;10;9;9;8;10;13;16;16;15;14;19;12;9;17;8;13;11;5;2;8;6;6;9;6;5;6;2;0;0;0;4;2;0;0;0;0;0;0
;Totale;806;763;877;868;906;854;804;866;946;868;931;885;934;942;1008;1056;1084;1115;1138;1130;1140;1177;1136;1144;1120;1126;1173;1137;1147;1134;1135;1191;1121;1181;1203;1147;1203;1246;1164;1311;1181;1250;1241;1261;1233;1212;1224;1168;1134;1151;1021;1009;1079;1049;1031;1005;987;936;983;1111;1028;1014;977;844;785;752;778;757;960;865;818;864;838;852;786;746;736;733;665;589;544;523;521;429;410;347;284;290;214;142;80;69;68;61;63;35;28;15;17;7;10

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2010 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
101001;Belvedere di Spinello;14;23;19;24;20;14;24;17;13;20;17;20;29;21;21;28;34;26;33;26;40;35;22;31;25;22;33;29;33;33;34;27;30;26;26;18;25;24;32;20;37;19;23;33;39;28;28;39;26;35;32;25;36;26;33;29;27;36;17;27;31;30;42;28;22;20;22;19;20;27;31;13;23;26;25;37;23;20;25;23;15;21;20;15;11;14;12;7;9;6;6;3;5;1;1;4;1;0;3;0;2
101002;Caccuri;15;16;16;15;18;16;20;14;13;5;16;21;18;13;16;14;17;17;12;22;15;16;25;24;31;30;20;20;19;25;32;22;23;18;21;21;21;26;18;24;28;13;23;20;23;17;28;26;18;19;19;18;23;30;30;25;22;17;23;23;21;21;24;15;15;12;19;19;12;23;13;20;18;14;21;19;10;18;19;7;22;15;8;13;9;9;11;2;6;7;2;1;2;2;0;1;0;1;1;0;0
101003;Carfizzi;4;2;4;3;5;6;6;3;3;7;3;9;6;4;7;2;1;5;3;10;10;7;5;5;3;10;6;6;4;9;13;7;11;8;7;5;6;12;4;6;6;12;10;9;9;7;3;5;10;3;11;12;9;10;3;12;13;13;8;10;14;10;8;13;9;10;10;10;12;14;15;17;21;12;13;17;10;11;11;14;5;12;7;7;9;7;3;10;8;2;1;0;1;1;1;0;0;0;0;1;0
101004;Casabona;22;12;29;15;27;34;22;26;30;23;16;28;17;31;35;24;33;33;33;29;30;35;32;32;35;33;37;39;22;36;36;25;44;29;32;29;40;28;37;31;34;34;38;26;31;39;38;33;30;48;39;27;37;40;30;32;33;32;26;32;45;33;41;34;33;33;21;26;29;39;28;35;33;44;41;50;44;35;38;34;33;30;29;21;24;15;17;14;11;9;4;3;1;3;1;3;1;5;0;0;2
101005;Castelsilano;4;5;10;6;6;7;5;5;3;6;8;5;7;3;11;12;12;11;19;17;13;13;16;23;15;9;14;10;15;13;18;11;9;14;13;6;9;13;10;11;12;17;15;15;14;15;18;21;14;15;19;11;19;20;12;10;15;19;11;15;21;10;18;16;13;15;16;12;10;12;17;8;12;16;16;9;11;9;13;16;10;7;10;14;10;8;7;0;1;2;3;1;2;2;2;0;1;1;0;0;2
101006;Cerenzia;11;9;6;7;7;8;6;5;10;11;8;10;16;10;11;14;14;27;13;19;20;16;15;10;17;10;22;9;9;18;18;10;10;17;14;18;6;9;23;13;16;12;18;22;16;20;17;20;23;17;19;23;15;27;13;16;9;17;20;10;16;23;21;17;19;12;4;11;10;14;13;15;17;13;11;12;12;12;11;11;9;10;13;10;4;6;6;4;5;5;3;2;0;1;0;1;0;0;0;0;0
101007;Cirò;29;12;26;35;27;15;35;27;29;26;38;33;42;35;40;35;41;36;39;53;36;47;35;47;44;38;41;40;53;32;45;39;50;37;53;54;47;40;46;35;48;36;42;37;37;49;50;41;48;31;36;41;33;38;40;36;36;36;35;39;31;45;41;30;35;30;36;33;33;35;43;35;29;30;32;37;31;31;25;27;30;18;23;23;17;15;10;11;17;9;4;5;2;7;3;2;0;0;1;0;0
101008;Cirò Marina;124;157;141;169;169;153;175;129;181;151;159;136;156;176;167;177;185;202;213;203;182;214;218;181;177;199;199;234;208;217;216;228;208;209;202;217;201;218;212;200;206;193;217;201;197;210;212;215;201;184;177;179;176;181;157;178;146;149;181;171;182;176;151;147;119;131;106;124;113;132;98;113;102;114;108;99;100;80;87;78;65;64;83;51;46;41;31;29;32;30;13;6;6;5;7;7;4;2;0;2;1
101009;Cotronei;45;39;42;45;45;52;59;63;48;55;42;35;46;47;63;57;49;56;54;69;72;69;67;59;60;89;63;70;61;64;65;70;63;95;65;76;66;63;62;59;81;88;91;96;73;95;85;63;81;85;74;86;74;63;69;79;64;63;55;47;63;55;76;64;37;53;49;39;52;56;44;47;60;50;48;55;49;48;50;44;49;36;32;33;29;19;15;17;18;17;7;2;2;5;4;3;3;3;1;1;0
101010;Crotone;631;644;586;651;594;695;658;620;623;685;635;725;669;686;674;692;770;765;804;819;846;790;806;771;757;776;737;767;735;744;771;782;761;802;839;888;852;875;877;879;904;859;878;924;914;959;897;855;887;831;790;779;779;767;773;764;720;701;656;726;738;719;673;688;590;510;487;529;500;521;526;465;494;440;425;419;411;402;381;360;295;256;240;194;186;159;148;107;111;74;53;31;26;23;18;28;17;5;4;4;3
101011;Crucoli;19;27;38;27;31;30;25;25;25;26;37;31;30;35;25;28;44;45;29;38;34;44;28;42;32;42;46;45;58;40;33;30;36;39;43;48;41;53;49;46;40;50;36;40;35;38;34;35;37;41;41;45;36;34;54;34;41;42;38;60;47;53;35;50;33;38;36;37;24;46;40;36;54;35;36;35;25;35;34;22;31;17;22;21;16;20;13;10;12;7;5;2;3;2;1;2;1;1;1;0;1
101012;Cutro;75;86;78;95;95;100;92;78;102;120;117;113;93;125;143;111;102;135;122;114;130;137;125;122;117;131;106;108;114;116;124;126;140;115;123;115;128;129;124;146;126;114;124;124;129;129;128;118;137;133;141;93;116;130;112;123;109;101;108;104;132;129;124;123;111;119;115;90;106;155;123;118;101;94;103;87;101;81;72;80;53;38;35;60;34;50;20;19;14;19;9;8;7;1;1;1;4;1;3;0;0
101013;Isola di Capo Rizzuto;199;212;164;187;186;216;225;187;225;205;186;206;182;177;193;191;223;238;228;212;215;230;203;211;211;228;200;242;223;240;209;229;204;202;220;233;223;257;245;208;239;205;221;196;224;210;196;187;213;192;188;142;205;150;197;149;190;138;141;173;155;131;149;139;102;113;119;91;101;128;103;91;92;92;90;80;65;77;62;48;55;48;56;32;28;29;24;21;14;10;8;2;2;1;4;1;0;0;0;1;0
101014;Melissa;40;31;43;33;42;39;29;33;44;28;36;46;36;44;35;44;35;46;44;33;38;48;50;49;48;38;33;41;36;44;35;39;51;55;48;41;44;53;50;52;45;61;47;46;33;44;46;40;48;39;40;34;34;39;42;47;44;41;30;38;30;43;35;29;41;35;36;35;38;41;39;31;34;41;35;32;36;22;25;26;31;20;29;16;18;8;9;14;6;5;7;2;4;3;2;4;1;0;0;0;2
101015;Mesoraca;87;81;70;76;84;66;63;75;62;67;65;68;65;76;86;74;100;97;88;97;125;99;89;105;113;93;99;89;90;89;86;80;78;84;84;72;77;75;84;90;78;87;84;93;83;99;87;85;82;80;85;77;85;76;94;73;78;68;78;68;80;86;64;77;54;47;47;40;62;79;54;59;54;72;56;60;56;63;71;58;43;50;48;48;38;36;18;23;19;13;9;5;3;0;3;2;2;0;1;1;2
101016;Pallagorio;9;10;8;11;9;8;7;6;7;13;14;10;9;12;7;15;11;11;11;17;16;25;10;17;14;21;19;13;19;19;15;21;15;16;21;18;5;7;19;17;13;23;10;11;10;14;14;17;20;15;16;16;17;21;18;14;21;17;20;22;29;25;24;22;12;12;15;17;16;16;20;27;19;26;24;13;19;17;12;23;17;14;12;12;11;18;10;10;8;7;7;2;1;2;2;1;2;1;0;0;1
101017;Petilia Policastro;92;113;101;95;107;103;93;85;117;120;109;101;87;103;125;114;124;114;132;122;120;124;152;136;139;123;148;160;122;152;124;98;121;141;129;117;115;126;113;117;137;120;127;138;116;139;134;121;112;132;107;116;112;128;96;108;118;85;111;121;114;117;90;76;79;78;69;79;63;102;68;79;64;88;89;68;74;88;77;75;72;55;52;55;39;34;17;29;23;18;8;6;4;6;7;3;1;2;2;0;0
101018;Roccabernarda;26;31;43;33;41;50;39;47;49;44;37;21;28;33;32;51;38;46;44;61;54;62;57;58;46;49;41;49;37;43;52;41;39;48;42;37;43;45;53;41;40;34;49;44;48;45;51;57;41;59;53;36;41;47;42;37;48;37;39;44;44;43;32;36;17;28;24;24;24;32;34;35;38;34;42;27;34;32;25;26;23;24;19;22;20;11;13;4;12;4;8;5;2;2;1;1;1;0;1;0;0
101019;Rocca di Neto;48;45;58;60;56;49;67;49;59;67;67;66;69;67;66;76;69;83;73;88;74;74;84;68;62;72;65;72;77;76;66;80;72;87;89;82;83;75;70;80;92;78;97;75;99;81;82;83;82;76;67;67;74;74;65;57;55;45;50;50;68;60;50;61;57;34;43;53;44;54;61;62;47;59;49;47;39;36;36;21;25;27;20;21;23;23;12;10;6;6;4;2;2;4;1;0;0;0;1;0;0
101020;San Mauro Marchesato;18;15;15;14;23;22;21;24;22;20;16;28;32;25;33;34;29;30;30;26;36;36;32;38;26;26;28;33;23;27;23;33;28;31;18;28;23;22;25;24;29;31;28;27;29;38;32;25;28;21;31;31;23;32;17;26;22;30;26;18;35;20;24;26;20;25;23;20;18;30;29;20;27;27;22;17;25;17;12;28;21;19;17;16;16;3;10;3;5;6;4;3;1;4;0;4;0;1;0;0;0
101021;San Nicola dell'Alto;1;2;3;3;4;4;5;5;4;5;10;6;4;5;4;6;8;8;6;10;8;13;12;10;13;10;12;5;6;11;6;7;9;6;3;8;11;8;10;3;11;7;11;8;10;11;15;9;17;11;13;5;16;14;7;18;19;16;12;8;13;12;16;10;9;11;10;15;14;12;13;20;20;7;9;26;21;21;17;22;15;17;15;14;10;8;11;7;8;1;1;2;0;2;1;0;0;2;0;1;1
101022;Santa Severina;25;20;19;23;20;18;18;20;18;21;19;23;19;27;19;26;25;35;26;27;34;30;30;36;33;36;34;29;34;32;27;35;25;29;27;26;21;28;35;26;33;21;20;27;29;31;33;40;22;23;41;23;30;20;28;22;27;28;27;27;32;33;29;27;24;29;18;21;16;22;25;31;34;23;27;21;17;18;18;21;17;19;15;12;8;8;9;10;9;3;1;3;0;4;0;1;0;0;0;0;0
101023;Savelli;10;4;9;7;7;20;6;14;6;11;11;8;11;11;7;16;10;13;19;10;11;10;12;17;12;19;17;19;15;17;17;17;14;22;15;5;12;16;15;9;12;17;20;13;13;19;13;14;16;17;15;18;20;23;21;17;12;12;25;22;19;19;20;15;15;11;13;14;13;25;11;13;16;26;22;18;22;23;20;24;12;19;23;23;16;14;15;11;11;8;5;4;1;3;1;1;2;2;1;1;0
101024;Scandale;26;35;26;32;42;45;32;38;36;35;30;31;42;47;26;39;41;41;47;39;60;48;44;44;43;56;47;52;42;40;40;41;32;33;31;47;41;45;48;39;41;37;44;47;59;52;31;44;48;38;36;48;34;41;34;42;36;34;33;40;22;30;45;30;28;31;17;33;30;40;41;27;36;26;37;25;20;26;20;25;29;18;16;21;15;16;7;5;5;5;3;0;3;1;1;0;1;0;0;0;2
101025;Strongoli;58;73;55;60;69;75;68;69;48;70;64;65;61;72;54;79;78;71;84;89;87;86;94;95;82;87;93;81;87;89;99;97;84;90;82;101;89;101;98;87;101;93;89;88;100;82;93;85;84;90;97;74;75;84;77;86;48;69;61;68;78;63;74;58;65;47;54;54;48;54;63;59;60;65;61;56;57;56;36;42;38;32;24;33;24;13;13;9;8;11;10;3;0;0;1;1;1;1;1;0;1
101026;Umbriatico;9;10;6;8;1;11;9;8;11;7;10;11;6;1;11;13;5;12;10;13;16;11;12;11;10;10;10;17;10;12;8;16;8;13;7;13;10;9;11;13;11;7;4;15;13;14;10;13;15;10;15;15;14;14;10;11;12;14;22;9;8;10;10;11;5;5;11;9;7;12;13;9;9;17;19;18;13;13;14;10;7;9;9;8;6;13;3;3;3;3;2;2;0;0;1;0;0;1;0;0;0
101027;Verzino;18;13;12;16;15;18;16;16;14;21;23;21;22;23;26;23;18;19;23;37;33;38;22;27;22;22;23;16;22;20;21;20;32;28;19;24;23;22;21;27;33;26;28;26;31;35;37;33;26;21;30;17;27;28;34;27;13;31;25;27;29;24;33;18;18;20;22;15;21;23;28;20;27;29;28;23;22;22;17;19;13;12;8;14;11;11;10;8;6;7;5;0;2;2;5;0;0;0;0;0;0
;Totale;1659;1727;1627;1750;1750;1874;1825;1688;1802;1869;1793;1877;1802;1909;1937;1995;2116;2222;2239;2300;2355;2357;2297;2269;2187;2279;2193;2295;2174;2258;2233;2231;2197;2294;2273;2347;2262;2379;2391;2303;2453;2294;2394;2401;2414;2520;2412;2324;2366;2266;2232;2058;2160;2157;2108;2072;1978;1891;1878;1999;2097;2020;1949;1860;1582;1509;1442;1469;1436;1744;1593;1505;1541;1520;1489;1407;1347;1313;1228;1184;1035;907;885;809;678;608;474;397;387;294;192;105;82;87;69;71;43;29;21;12;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
101001;Belvedere di Spinello;5;13;6;13;7;6;13;8;10;10;11;9;15;9;15;13;17;13;18;12;22;17;14;15;15;11;17;12;19;15;18;17;14;13;11;9;13;6;14;10;13;13;13;16;17;12;16;18;16;19;14;10;20;15;16;16;10;18;11;14;18;15;18;9;8;9;5;11;11;16;16;4;12;13;9;14;15;12;10;9;6;10;9;4;5;7;1;3;4;2;3;1;1;0;1;2;1;0;1;0;1
101002;Caccuri;9;10;7;6;11;5;8;6;8;2;9;9;6;6;9;7;10;10;5;12;8;12;10;10;16;17;8;14;11;14;14;12;9;10;8;10;13;13;12;12;12;4;12;10;9;9;16;9;11;10;7;10;10;13;17;15;12;11;11;12;12;14;9;7;4;8;11;9;4;12;4;8;7;5;8;5;6;8;8;4;13;7;4;6;3;5;4;1;2;3;2;1;1;0;0;1;0;0;0;0;0
101003;Carfizzi;3;1;1;0;1;4;5;0;1;4;2;4;3;1;3;1;0;2;3;7;9;4;2;4;2;5;2;4;3;4;6;1;7;6;3;2;3;7;2;5;4;4;4;4;5;1;2;2;6;2;4;5;6;5;2;3;8;5;5;5;9;6;3;3;4;3;5;4;6;3;4;9;4;7;7;6;3;6;7;10;2;3;1;3;5;3;2;6;4;1;0;0;0;0;1;0;0;0;0;0;0
