"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020026;Goito;21;28;32;36;29;30;46;33;37;35;45;44;40;37;39;31;35;39;36;36;42;34;49;39;33;48;58;49;48;68;60;60;72;74;59;64;70;69;74;72;69;76;66;86;61;83;74;63;62;67;66;65;57;57;71;50;64;61;61;61;60;43;52;48;64;58;49;73;76;57;44;63;56;52;47;61;54;47;49;49;41;46;47;45;44;38;35;22;15;13;15;14;15;8;10;7;2;1;0;0;1
020027;Gonzaga;45;38;29;28;31;38;33;36;29;40;36;46;29;32;24;29;32;27;33;27;45;47;35;41;33;48;57;41;64;62;59;54;54;62;61;47;58;63;59;67;67;47;55;65;56;75;70;62;51;57;44;56;49;58;55;38;57;50;48;60;51;35;51;35;40;37;50;50;50;37;46;44;33;27;42;50;37;32;26;32;37;36;31;39;51;35;30;25;8;12;7;9;7;5;11;10;3;0;0;1;1
020028;Guidizzolo;18;19;26;27;21;21;18;25;24;20;15;16;17;24;28;17;15;20;24;14;19;26;23;23;19;33;32;20;37;41;31;51;37;40;45;46;42;38;34;56;33;46;37;28;30;36;34;46;29;29;40;38;34;43;39;33;32;37;44;33;35;31;27;29;25;36;27;29;35;29;21;30;27;27;27;34;29;26;31;25;34;28;27;23;22;21;12;17;9;3;6;9;9;5;5;5;4;1;0;1;1
020029;Magnacavallo;3;5;3;6;4;6;5;9;6;5;1;5;5;3;4;3;3;6;4;4;6;3;7;5;4;9;7;6;9;11;17;15;11;6;9;12;9;14;12;11;10;9;16;10;12;9;17;18;11;11;5;17;11;12;10;14;8;11;15;10;13;6;9;13;6;13;14;6;11;16;16;8;13;10;10;10;8;9;11;9;14;12;16;11;16;7;8;3;0;1;2;3;3;1;0;1;2;0;1;0;0
020030;Mantova;139;144;149;133;139;139;124;144;141;136;150;120;143;160;142;128;150;140;142;140;136;157;114;128;148;170;163;165;180;191;235;254;268;297;287;298;313;334;323;273;348;353;354;336;345;300;310;335;318;289;303;310;312;272;304;299;314;315;324;404;401;281;305;348;337;373;398;390;407;357;288;374;334;353;351;375;375;325;302;274;304;284;283;301;259;286;211;131;105;74;95;109;89;71;47;37;31;16;14;9;7
020031;Marcaria;20;26;25;27;18;24;14;30;28;21;21;15;26;25;24;34;23;19;23;31;24;36;31;26;18;33;48;26;34;42;29;41;46;38;35;50;46;57;57;49;49;51;49;43;52;45;51;43;47;52;47;60;37;35;57;55;51;39;55;52;53;35;35;42;45;30;47;42;50;37;25;45;38;47;37;46;44;39;33;38;31;47;38;33;40;31;39;27;10;15;13;6;12;3;9;4;4;2;0;0;0
020032;Mariana Mantovana;4;1;4;4;5;3;5;1;2;3;3;1;1;0;2;1;2;2;2;4;4;1;3;3;4;5;5;6;4;4;3;5;4;3;7;4;3;11;5;2;5;1;7;3;1;5;6;5;3;3;2;6;4;6;5;4;2;5;1;6;4;1;4;1;3;2;3;4;3;3;6;1;5;6;9;5;3;4;3;3;4;5;2;3;5;3;4;3;0;1;1;0;0;0;0;2;0;0;0;0;0
020033;Marmirolo;28;39;31;28;31;18;34;28;31;28;31;21;29;29;31;16;37;28;21;35;29;29;26;28;34;37;26;35;37;34;53;57;55;49;58;43;59;48;53;65;53;63;54;54;52;68;57;43;57;45;42;52;39;34;38;67;48;51;48;48;68;38;48;51;42;48;45;49;50;52;39;56;39;40;34;37;32;40;31;49;33;26;29;27;41;19;24;19;7;4;8;10;10;4;2;3;1;3;2;0;3
020034;Medole;12;19;9;12;13;15;17;10;18;10;17;12;10;17;11;8;11;10;6;20;12;13;12;17;22;16;24;12;20;20;23;23;27;23;30;36;19;31;29;21;24;19;22;23;28;17;29;20;25;19;20;16;21;13;18;25;19;29;15;23;20;12;19;15;18;28;19;34;18;21;16;15;20;17;15;19;12;14;10;28;26;19;13;10;7;16;11;8;6;8;2;5;5;3;6;2;0;0;0;1;1
020035;Moglia;12;13;22;20;16;16;21;15;21;14;22;19;20;23;14;29;20;20;16;23;19;27;23;20;24;25;25;24;26;28;32;29;40;36;44;41;41;36;37;33;41;46;36;38;44;49;40;41;25;35;41;27;54;29;36;36;32;35;43;36;45;20;28;29;33;26;31;35;42;35;42;39;40;42;28;23;44;31;42;36;26;34;37;35;35;25;13;6;12;7;11;12;15;7;6;4;4;1;1;0;0
020036;Monzambano;12;18;15;18;20;18;16;13;15;21;23;15;22;20;22;18;17;20;13;21;16;15;22;17;20;23;25;20;28;25;36;36;32;26;34;35;24;28;34;40;29;43;55;31;33;32;27;37;35;31;30;33;32;35;23;30;33;22;25;34;30;16;16;22;24;28;29;18;26;24;30;28;23;23;17;21;23;32;11;16;23;19;20;23;8;11;10;7;4;2;7;3;5;3;1;3;0;2;1;0;1
020037;Motteggiana;8;13;16;12;10;7;9;6;13;6;4;7;9;8;14;6;9;9;2;9;5;8;10;9;10;6;15;17;11;17;22;8;12;19;16;20;17;24;15;24;14;9;24;16;10;14;15;15;15;12;23;14;9;14;11;8;13;12;19;20;16;5;12;9;15;16;13;10;11;17;14;11;10;8;8;17;12;7;14;8;10;8;9;4;14;2;2;0;2;3;0;2;0;5;0;4;0;0;0;1;3
020038;Ostiglia;13;13;21;24;17;28;29;18;24;16;22;22;20;24;24;34;22;26;17;17;31;20;29;19;23;27;28;34;28;47;43;32;39;54;38;40;31;45;36;53;41;60;47;42;41;45;42;43;43;41;45;37;47;35;47;48;41;47;42;71;57;34;49;46;42;52;55;49;51;30;47;56;33;52;41;40;42;50;50;44;37;45;35;35;45;31;29;15;7;10;12;15;4;11;6;8;6;4;1;1;1
020039;Pegognaga;28;22;32;20;21;28;31;38;22;24;15;32;21;26;24;32;22;20;19;26;34;26;28;24;34;22;48;41;41;37;36;46;47;47;45;55;34;31;48;55;45;58;64;49;67;51;56;42;32;57;39;55;44;41;35;46;51;33;52;59;35;27;19;33;39;35;36;41;49;39;28;34;40;48;50;37;34;29;43;22;36;39;23;33;35;30;41;15;7;11;8;9;5;8;4;6;5;3;4;0;1
020041;Piubega;8;2;8;7;6;6;6;10;10;6;5;6;4;4;4;3;6;5;7;11;3;6;5;9;11;10;11;10;11;11;12;7;11;16;10;12;11;8;10;7;17;11;10;10;14;8;13;11;7;13;10;11;12;13;12;15;23;12;13;4;13;10;11;8;7;10;10;5;12;8;5;13;8;7;9;14;7;11;7;12;9;8;10;5;7;6;8;1;1;2;2;1;0;5;2;1;0;0;0;0;0
020042;Poggio Rusco;20;28;23;25;25;17;22;22;29;18;21;21;28;27;19;25;20;17;19;19;14;21;20;23;24;28;29;27;44;36;39;48;41;38;53;55;40;55;43;42;47;51;45;39;42;52;42;47;38;49;47;34;51;36;47;47;49;40;39;42;45;37;36;29;37;42;34;43;41;39;39;33;47;44;34;44;35;34;40;41;35;35;29;34;32;31;20;12;4;9;7;12;8;7;3;1;3;0;1;2;4
020043;Pomponesco;8;9;4;12;6;6;7;4;13;2;3;3;5;5;7;5;6;4;3;7;6;8;7;10;10;5;8;7;11;9;5;12;9;9;10;11;11;13;9;14;13;13;12;11;15;13;13;10;5;11;15;5;13;8;13;13;8;5;5;13;8;6;4;11;9;12;14;6;12;8;9;8;10;7;10;12;11;8;11;16;11;10;6;7;7;4;9;2;1;5;1;2;1;5;0;3;0;1;0;0;2
020044;Ponti sul Mincio;9;12;3;11;13;11;7;9;9;5;3;9;6;4;8;13;8;5;7;6;9;10;8;8;11;11;12;12;22;13;25;18;15;8;10;15;17;14;23;17;16;9;19;20;12;10;13;13;16;15;24;9;9;16;16;17;7;21;11;18;15;7;18;9;11;8;10;10;10;11;10;11;10;12;6;7;11;9;8;12;11;8;6;3;9;6;7;0;1;1;2;2;2;1;1;1;0;0;0;0;0
020045;Porto Mantovano;59;62;58;54;54;51;64;58;50;67;55;50;56;48;56;42;57;63;45;55;65;54;59;54;71;56;88;65;92;103;107;113;115;126;132;101;89;100;139;130;121;139;133;120;120;111;86;113;104;118;95;107;123;95;118;109;110;101;128;134;119;69;75;94;81;95;106;94;93;93;68;84;86;67;66;61;71;66;67;58;54;54;43;50;47;29;35;19;15;14;14;20;13;3;4;8;3;4;3;2;5
020046;Quingentole;3;5;0;3;7;5;0;4;4;6;2;3;0;4;4;4;3;5;11;3;5;3;4;3;7;2;5;6;5;6;8;4;8;5;4;1;5;5;10;14;11;5;7;6;10;8;4;11;2;4;10;5;8;5;7;5;5;9;7;10;8;12;4;12;10;5;5;8;8;6;4;8;8;8;14;10;8;3;8;12;9;9;3;8;10;5;2;0;4;5;1;4;0;0;2;1;0;0;2;0;1
020047;Quistello;26;7;16;22;23;19;16;18;17;18;21;21;10;11;12;19;19;22;15;13;18;25;22;19;23;26;22;16;42;36;38;37;47;44;37;33;33;28;48;46;44;26;42;41;36;48;37;38;40;40;36;42;40;33;42;39;35;48;53;38;51;33;31;43;33;35;47;34;43;39;31;43;44;42;46;38;32;37;34;37;42;33;38;26;32;24;34;7;4;7;11;7;8;6;8;5;7;3;2;1;1
020048;Redondesco;8;6;5;4;2;6;11;7;3;5;8;8;4;6;4;8;3;6;4;4;4;5;2;6;9;6;9;4;7;9;7;11;8;8;5;13;14;13;12;5;6;8;7;9;6;11;5;8;9;8;6;5;6;12;12;9;4;7;11;11;13;5;3;9;6;11;6;13;11;12;6;6;9;7;10;12;10;7;5;6;6;12;8;4;5;3;12;4;3;4;1;2;3;3;0;3;1;0;1;1;1
020050;Rivarolo Mantovano;6;12;7;2;11;2;10;5;10;10;12;8;8;9;10;9;10;10;9;13;9;10;9;18;14;9;12;7;13;20;9;15;13;15;17;12;11;17;18;10;20;30;31;25;14;20;19;13;22;9;14;27;20;13;20;12;13;11;17;21;17;10;7;13;17;12;8;15;17;20;13;15;16;24;15;25;18;21;15;16;16;22;13;10;18;12;10;5;8;2;5;7;4;9;3;2;0;2;0;1;0
020051;Rodigo;22;21;14;21;20;13;17;22;13;17;22;18;24;18;22;11;21;22;25;15;11;17;21;20;19;24;16;23;36;27;27;37;46;44;38;45;40;32;39;38;39;29;36;39;35;42;38;26;32;31;34;31;34;26;29;34;37;36;31;40;46;27;30;18;26;33;36;43;34;20;40;33;22;29;32;31;31;28;30;28;34;23;26;26;20;28;27;20;10;17;9;14;12;9;7;8;4;1;4;0;1
020052;Roncoferraro;24;29;28;23;24;23;20;22;23;24;18;15;22;24;22;30;19;30;17;26;20;24;15;30;24;28;42;37;51;42;49;40;44;50;42;49;51;52;40;54;50;45;58;43;48;43;47;37;46;50;44;41;54;42;47;40;51;53;55;56;56;27;36;39;42;40;52;41;52;44;35;46;35;36;38;47;36;43;46;46;28;40;35;36;38;18;31;21;11;13;8;21;10;8;13;5;3;5;3;0;3
020053;Roverbella;41;16;34;27;30;40;32;23;30;27;29;32;31;28;23;31;27;29;36;22;30;33;31;33;32;32;34;47;45;45;55;45;70;54;62;58;53;57;57;51;60;64;57;53;54;46;35;51;45;46;43;48;45;59;54;58;60;42;55;46;66;34;51;42;47;46;42;57;53;48;44;48;36;39;26;48;40;27;38;47;41;45;35;33;24;27;17;13;15;6;8;5;7;0;3;5;1;2;3;0;1
020054;Sabbioneta;16;12;11;9;18;15;14;21;18;18;14;15;14;24;15;15;18;15;21;14;24;19;11;15;13;22;22;18;18;32;19;34;20;24;42;27;25;30;30;29;27;31;38;31;29;31;27;28;29;26;33;21;26;27;28;22;36;30;29;44;28;16;23;26;22;30;26;27;25;23;21;28;26;25;26;33;16;24;24;19;29;38;27;22;19;22;16;13;8;3;10;4;0;1;2;7;1;1;0;0;0
020055;San Benedetto Po;23;22;20;14;23;28;15;22;17;21;25;15;27;21;24;15;27;22;36;29;23;28;23;33;34;30;32;34;33;39;28;31;44;37;35;49;37;50;57;65;58;47;57;55;35;57;55;55;39;47;65;46;41;43;40;49;37;55;63;44;48;39;41;47;42;39;49;47;59;37;53;60;63;55;50;48;54;38;44;42;55;44;45;44;39;42;38;20;10;10;15;15;7;4;11;4;5;2;0;0;2
020056;San Giacomo delle Segnate;0;2;3;7;4;7;2;7;4;4;2;3;8;7;8;3;6;4;9;5;5;8;6;13;5;9;15;5;4;8;9;8;12;8;6;7;14;7;5;5;15;11;13;11;14;14;9;16;8;13;14;10;16;14;9;9;7;11;12;9;17;11;11;7;6;7;6;10;11;5;11;12;14;16;13;11;14;15;9;12;11;8;5;12;13;8;5;1;1;6;2;4;2;7;2;2;0;1;1;0;0
020057;San Giorgio Bigarello;58;55;53;49;51;36;49;47;39;45;42;34;33;44;43;37;37;37;37;38;33;53;35;35;33;56;66;65;47;73;83;89;86;102;102;106;91;100;104;92;87;82;101;92;102;71;77;65;67;54;54;83;62;70;49;62;72;66;65;81;73;45;52;64;43;58;70;61;60;58;67;51;50;41;46;40;35;36;35;31;47;44;24;30;38;23;20;10;9;6;16;11;7;3;8;1;2;2;5;0;1
020058;San Giovanni del Dosso;4;4;8;3;1;6;4;4;4;3;7;0;6;7;0;2;1;3;3;0;7;4;5;2;4;5;2;15;11;9;9;12;3;8;4;10;6;7;7;5;8;9;5;11;10;9;8;10;4;8;10;6;8;5;5;13;10;7;4;11;5;5;3;9;10;6;8;6;8;9;6;10;10;5;9;8;7;4;9;13;7;5;4;8;4;10;6;1;3;2;0;1;1;0;0;0;2;0;0;0;0
020059;San Martino dall'Argine;9;6;7;6;4;5;4;11;5;6;2;6;4;7;7;8;5;8;9;3;9;8;11;8;18;6;13;8;9;11;12;11;13;11;11;7;13;16;12;13;10;18;11;14;9;6;15;15;6;7;17;13;20;14;14;15;9;9;18;15;22;12;16;15;8;14;7;12;8;8;10;9;18;6;9;9;14;12;13;15;13;12;10;12;9;12;4;2;3;2;3;5;0;1;0;3;0;2;0;0;0
020060;Schivenoglia;3;1;2;4;3;5;4;4;3;2;5;3;4;2;2;3;2;5;1;3;2;6;5;3;2;6;5;9;9;12;5;4;5;3;8;5;18;10;4;4;6;7;11;14;10;11;7;4;6;10;4;7;8;7;7;6;4;10;9;12;9;2;9;0;6;11;7;10;6;8;10;11;9;13;7;12;7;10;6;11;9;10;3;5;8;9;4;4;0;1;3;2;8;5;0;0;0;1;0;0;0
020061;Sermide e Felonica;11;13;23;17;15;21;23;22;29;22;20;29;27;24;23;32;23;19;18;22;31;32;33;33;38;27;39;44;37;35;37;35;38;47;40;35;36;45;43;44;47;47;66;55;71;60;68;48;63;62;65;52;47;60;42;52;59;53;57;54;55;41;49;40;52;52;49;56;41;48;49;53;49;44;51;66;68;51;66;71;58;58;47;56;61;43;38;27;13;11;15;23;14;11;11;3;3;2;3;2;1
020062;Serravalle a Po;4;6;5;4;5;1;4;5;7;5;9;4;9;11;9;4;4;4;4;6;6;7;5;7;5;10;8;7;14;10;7;4;11;8;6;8;11;13;7;11;11;9;9;12;16;7;14;5;11;12;11;9;10;8;8;12;16;12;13;9;12;11;10;6;15;6;13;10;10;9;12;7;16;6;12;6;15;14;11;16;15;18;13;13;10;11;11;6;3;1;3;3;4;7;2;3;1;1;1;3;0
020063;Solferino;7;10;6;10;7;7;10;17;5;12;9;7;12;9;11;16;12;10;11;7;13;9;11;11;11;14;12;15;8;12;20;20;15;20;17;23;23;19;17;17;13;14;17;14;30;28;21;16;20;17;22;18;13;18;19;15;11;12;22;18;17;8;12;17;8;18;13;19;4;14;9;12;10;7;7;14;11;9;13;8;12;10;11;8;10;8;7;10;7;3;4;4;4;5;2;3;1;0;2;0;0
020064;Sustinente;12;8;5;1;11;3;9;7;10;4;8;12;5;4;8;8;13;8;10;10;9;12;7;9;6;16;10;14;18;9;12;11;11;10;19;10;15;19;22;14;14;17;13;13;15;19;12;19;18;19;15;14;19;14;8;14;19;17;14;14;12;10;8;8;15;11;10;11;15;12;14;19;21;20;11;15;17;16;14;20;15;15;14;12;7;13;16;5;2;3;4;4;2;1;2;5;1;2;0;0;0
020065;Suzzara;89;60;63;66;70;62;51;65;66;49;68;73;79;64;61;52;70;61;67;48;49;60;84;69;75;80;85;97;108;105;109;122;135;126;120;135;115;118;123;114;132;143;135;97;118;124;101;108;111;127;105;120;103;95;127;113;137;132;155;146;132;101;106;125;89;116;111;109;136;113;114;119;126;98;109;119;103;92;104;111;91;103;104;78;72;77;80;32;21;21;26;30;30;13;15;8;7;4;3;1;0
020066;Viadana;60;73;68;59;54;65;57;59;60;83;75;56;71;73;61;63;69;68;67;76;82;49;70;82;70;93;100;98;122;109;104;131;104;119;120;121;136;128;137;140;122;121;136;131;112;155;118;129;91;93;98;104;112;113;103;94;103;114;112;123;107;71;76;90;94;105;104;110;113;106;83;82;107;94;101;101;96;90;103;89;78;86;75;85;70;74;70;36;19;19;26;20;18;14;18;7;1;9;1;0;0
020068;Villimpenta;7;5;7;5;7;4;5;8;7;6;4;5;9;9;6;6;6;11;5;11;7;10;8;9;6;7;7;7;15;14;11;12;8;10;8;13;9;9;8;11;14;11;21;20;13;23;12;16;18;10;12;17;12;8;14;9;14;19;15;20;18;10;11;9;22;15;16;11;17;10;16;12;13;12;18;19;22;7;11;14;13;12;15;16;15;10;7;4;2;3;2;3;3;0;1;5;0;0;0;1;0
020070;Volta Mantovana;26;29;31;30;35;36;24;39;23;25;25;36;32;29;25;25;28;22;30;19;35;31;32;22;27;41;30;35;40;35;54;51;42;39;48;52;53;68;59;62;52;59;61;54;40;56;52;33;44;47;47;44;37;47;45;36;34;43;49;37;40;32;37;31;43;39;45;36;45;34;32;43;31;26;40;30;37;37;26;36;34;28;26;30;28;35;17;16;8;7;7;7;6;5;1;1;4;0;0;2;3
020071;Borgo Virgilio;49;42;48;58;63;59;42;50;49;48;45;54;42;53;56;51;55;56;56;40;48;59;58;61;60;56;71;65;86;96;85;94;83;108;94;95;96;120;110;106;110;111;113;117;82;83;103;105;78;83;90;84;95;88;81;88;90;93;85;101;84;76;74;92;80;80;97;100;81;82;70;94;77;73;70;64;64;65;68;66;57;68;39;61;60;42;50;27;18;17;16;17;19;9;19;6;7;1;2;0;1
020072;Borgo Mantovano;10;18;18;17;18;17;20;18;21;21;21;12;21;15;14;25;21;13;17;19;22;22;27;17;29;26;26;32;37;35;43;33;30;27;40;27;37;29;44;34;37;54;44;35;48;45;32;43;40;37;29;43;37;35;42;33;38;35;34;48;46;16;37;28;34;29;30;36;39;38;38;30;32;37;38;39;39;38;35;31;35;29;39;28;29;29;14;19;6;5;13;8;6;4;0;3;2;1;1;0;0
020073;Borgocarbonara  ;3;5;3;6;4;2;4;5;6;6;6;2;6;8;6;6;10;2;6;11;7;9;11;6;9;14;15;12;10;8;8;20;22;11;14;20;11;13;13;14;12;9;14;22;12;15;23;9;10;3;12;16;17;16;9;10;14;20;26;14;12;7;13;12;13;12;13;29;17;15;15;20;19;13;12;18;18;14;15;14;19;14;13;24;13;6;11;3;4;3;5;8;2;4;3;6;1;2;3;0;0
;Totale;1380;1385;1473;1352;1402;1391;1387;1449;1419;1344;1421;1321;1386;1404;1410;1341;1411;1370;1423;1343;1406;1483;1481;1499;1562;1732;1883;1910;2102;2254;2309;2532;2536;2643;2658;2740;2679;2807;2869;2818;2841;2926;2952;2821;2755;2811;2657;2606;2444;2496;2453;2524;2494;2336;2458;2396;2511;2565;2708;2828;2783;1870;2166;2241;2228;2337;2515;2528;2581;2325;2108;2399;2264;2192;2192;2272;2208;2004;2093;2037;2006;1970;1815;1806;1736;1617;1405;841;515;476;549;602;498;353;329;264;169;96;90;37;59

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Anno: 2008 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
020001;Acquanegra sul Chiese;25;22;15;12;17;29;22;29;22;14;21;16;22;23;25;25;21;27;25;16;22;25;23;25;33;34;25;33;41;21;28;26;36;35;33;31;32;39;40;42;53;50;46;55;40;33;44;34;35;35;42;34;38;21;36;39;40;36;31;35;35;41;30;48;34;27;31;43;50;34;42;30;35;36;41;38;26;26;26;30;30;26;16;31;21;23;16;17;9;10;3;4;6;3;3;0;5;1;1;0;1
020002;Asola;86;80;80;84;71;84;68;92;84;68;79;73;73;67;73;83;76;95;94;92;70;56;80;89;70;83;82;82;91;87;102;112;134;122;116;149;133;136;125;151;148;140;121;139;123;116;124;109;111;120;125;115;119;121;95;113;112;124;116;133;114;131;97;106;102;111;115;118;115;98;93;80;85;98;85;99;89;92;73;84;69;71;63;73;52;58;45;36;17;15;16;13;9;8;7;10;3;3;2;3;1
020003;Bagnolo San Vito;46;45;37;36;42;43;50;39;49;51;47;50;29;39;30;37;54;43;42;41;42;37;33;39;59;51;67;59;59;48;74;63;71;79;86;71;69;79;85;86;104;93;105;84;89;95;97;76;64;79;69;76;85;66;70;84;63;69;70;78;80;73;55;71;55;79;70;65;84;62;63;47;66;52;56;48;34;58;53;68;40;39;30;50;30;30;34;30;20;10;10;9;12;7;0;5;2;1;0;0;0
020007;Bozzolo;19;28;24;25;21;26;29;21;22;23;20;30;32;30;28;39;28;28;28;30;27;31;39;35;38;39;43;30;48;43;40;47;52;48;42;56;53;62;57;54;37;56;54;49;52;57;60;48;45;56;58;57;49;55;56;65;56;73;72;57;74;44;36;60;40;45;49;73;56;49;40;57;46;46;33;36;24;39;35;30;25;37;44;27;34;27;20;18;14;10;6;7;2;4;4;5;0;3;0;0;3
020008;Canneto sull'Oglio;37;28;22;23;34;21;35;49;35;26;23;42;28;23;30;46;26;32;32;26;33;44;31;26;49;32;32;37;39;35;39;59;64;53;50;50;57;54;60;47;63;58;52;63;64;55;56;68;65;53;44;58;54;48;50;50;47;49;66;56;67;58;40;51;51;43;62;53;53;48;52;52;40;50;54;55;40;45;37;57;46;43;35;32;31;23;24;19;17;10;4;4;8;6;7;7;2;3;0;1;0
020010;Casalmoro;18;21;13;21;22;16;15;22;23;20;23;17;14;13;22;18;13;17;15;17;18;17;12;20;14;13;30;22;23;20;25;35;29;20;24;17;39;36;35;28;29;30;30;30;34;25;30;15;43;31;34;21;25;33;15;21;20;17;20;23;26;22;11;15;22;25;17;12;17;16;20;13;12;11;12;19;16;11;11;14;12;14;14;12;8;9;13;10;9;0;3;4;1;1;1;0;0;3;0;0;0
020011;Casaloldo;17;19;17;18;22;25;17;18;16;22;20;13;15;21;15;24;17;16;15;22;32;17;25;22;21;24;21;27;24;22;37;23;33;42;33;39;31;40;42;37;32;32;42;44;38;20;36;43;29;38;30;29;26;30;34;22;20;31;29;29;31;22;19;21;16;18;24;25;14;24;21;22;22;17;13;19;16;29;20;19;20;15;14;9;12;6;12;7;5;3;2;4;1;0;2;2;1;3;0;0;0
020012;Casalromano;16;10;13;16;15;11;10;13;9;14;13;11;15;16;3;16;9;15;14;8;15;14;18;11;18;15;12;15;17;19;18;24;21;25;17;20;21;21;21;21;19;22;23;28;27;18;23;26;24;20;27;16;22;16;11;10;10;18;21;19;27;14;13;16;14;8;13;16;17;19;8;11;7;18;17;5;13;9;12;20;6;5;8;6;7;9;5;5;3;4;1;3;2;1;0;1;0;0;0;2;0
020013;Castelbelforte;33;28;31;23;16;12;18;30;26;24;23;21;18;16;28;13;28;18;20;33;17;23;31;19;29;35;20;32;27;31;32;16;35;34;47;46;41;41;35;44;50;42;48;38;69;42;48;46;37;39;34;37;40;34;31;27;19;27;31;30;42;26;30;29;20;36;25;39;26;38;41;17;26;27;27;24;32;32;15;26;23;20;12;11;11;12;18;9;10;5;6;2;5;8;3;4;1;1;0;0;1
020014;Castel d'Ario;33;40;37;31;34;32;43;28;30;29;29;34;28;31;25;36;31;32;30;39;28;30;27;46;32;24;40;53;54;43;56;49;52;49;79;62;64;75;63;63;67;79;78;58;78;60;58;72;62;47;52;47;50;52;42;58;51;42;73;45;55;66;41;61;48;38;40;51;36;54;52;46;58;42;43;43;42;56;37;43;35;40;28;32;32;24;21;23;7;2;6;7;3;4;3;0;3;1;0;3;0
020015;Castel Goffredo;79;96;106;100;121;84;109;98;103;100;89;84;81;96;79;82;73;108;94;106;80;99;88;110;83;100;102;93;115;114;136;120;153;138;146;174;175;172;158;172;167;171;157;185;154;167;134;145;140;138;120;130;109;122;131;116;115;100;113;126;127;106;76;98;90;95;84;94;107;100;78;82;83;77;66;78;73;61;84;59;51;56;50;55;54;43;44;35;16;13;10;11;10;7;1;3;7;5;0;1;1
020016;Castellucchio;43;23;42;35;34;41;34;45;43;38;40;45;25;49;36;41;28;38;39;43;34;36;45;38;42;44;35;40;70;58;70;72;68;59;75;76;69;79;69;80;78;67;82;75;58;73;67;75;62;65;69;62;61;68;43;60;66;53;60;79;70;73;56;48;55;71;62;73;55;70;58;59;57;54;54;57;33;31;33;36;38;37;27;41;28;29;32;25;12;6;5;3;3;8;9;4;2;2;1;1;1
020017;Castiglione delle Stiviere;159;178;185;207;154;197;156;185;180;183;159;185;175;155;192;166;159;163;147;169;174;145;145;168;145;172;196;200;220;246;247;237;286;282;315;299;322;313;344;359;332;290;314;321;295;286;290;275;276;251;234;229;234;267;223;236;223;219;229;236;239;241;166;188;207;190;207;211;191;194;177;169;166;135;154;145;152;135;99;111;103;96;95;88;63;54;68;50;31;11;12;24;19;22;11;6;5;3;1;0;1
020018;Cavriana;32;31;31;28;27;32;28;36;36;42;27;35;26;35;37;31;34;30;24;32;27;33;27;35;33;37;35;37;46;44;42;42;57;74;53;31;50;57;61;58;57;78;47;54;56;48;54;55;61;53;55;50;54;56;55;43;44;50;50;43;56;51;42;51;40;42;31;42;40;42;57;21;39;31;25;24;37;27;31;23;24;19;21;20;20;26;12;5;5;3;3;6;5;4;3;5;1;0;0;2;1
020019;Ceresara;30;20;15;18;13;21;28;28;23;22;22;20;30;26;12;38;14;22;32;24;23;19;30;21;23;20;31;31;25;35;25;31;32;31;41;41;34;46;42;39;46;33;38;48;48;39;46;34;44;39;44;35;32;35;33;33;25;29;26;34;31;37;24;29;23;26;17;22;31;24;15;21;18;20;30;22;25;27;17;22;12;17;11;20;18;10;7;11;12;3;7;5;8;3;2;2;3;0;0;0;1
020020;Commessaggio;3;8;11;9;4;12;5;13;8;7;4;7;7;8;7;9;11;9;3;12;5;10;10;11;15;11;14;14;7;11;16;17;18;16;10;5;14;14;11;17;13;20;16;15;14;24;24;19;12;12;15;19;14;13;22;15;11;12;10;16;11;9;16;10;16;12;11;17;16;17;19;14;18;13;15;11;14;19;13;12;5;11;7;11;8;8;7;4;6;4;1;2;1;3;0;3;1;0;1;0;0
020021;Curtatone;148;114;123;129;117;122;103;116;117;123;138;115;113;102;114;115;130;97;101;121;91;97;106;109;117;97;127;131;124;166;179;200;187;228;244;243;239;220;253;237;233;225;253;224;202;228;211;230;195;159;199;189;164;178;149;165;173;183;168;222;192;232;132;163;139;161;155;177;178;154;146;150;157;130;95;111;123;117;83;100;93;78;82;59;59;36;65;48;29;7;18;15;26;19;9;11;2;7;5;2;4
