"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095067;Tresnuraghes;4;4;2;3;4;1;1;4;3;8;4;9;0;2;3;5;3;1;3;11;6;6;5;2;4;10;5;6;4;7;5;4;6;7;4;8;2;8;6;8;9;17;10;11;8;5;8;6;11;5;9;2;7;6;7;12;10;9;15;9;10;7;9;10;9;9;5;11;7;9;5;3;5;9;4;9;7;8;3;6;6;2;3;4;2;3;3;5;1;0;2;2;0;0;0;0;0;0;0;1;0
095068;Ulà Tirso;1;1;0;0;0;1;0;0;1;3;3;0;1;3;2;4;1;3;3;5;2;3;2;2;2;3;1;5;4;2;4;4;4;1;0;3;2;4;0;1;2;5;3;5;5;4;2;7;7;3;5;0;4;5;11;6;7;6;6;3;6;4;8;1;2;4;2;4;2;3;1;4;6;2;3;2;2;2;3;4;1;1;5;0;3;1;3;4;0;2;6;1;1;0;0;0;0;0;0;0;1
095069;Uras;9;7;10;10;8;13;7;9;14;9;11;9;11;8;12;22;9;16;10;9;9;9;7;10;17;12;10;14;16;18;14;13;21;21;21;12;21;24;19;16;21;18;17;26;18;26;28;19;23;33;25;19;26;24;16;27;22;18;24;21;32;20;21;22;30;19;21;15;21;12;17;26;19;16;11;13;15;12;9;10;9;9;16;9;6;3;8;6;1;3;2;2;3;0;1;0;2;1;0;0;0
095070;Usellus;1;3;1;1;2;0;4;2;1;2;4;2;4;1;1;2;5;1;1;4;7;1;4;5;2;2;4;2;1;8;5;6;6;6;4;3;5;6;4;3;4;6;5;6;11;6;10;12;4;7;3;3;8;4;9;9;5;8;10;5;6;5;9;3;3;5;4;3;4;4;5;8;6;6;2;6;7;3;2;9;2;2;2;3;4;4;6;0;4;3;2;3;2;1;0;0;0;0;0;0;0
095071;Villanova Truschedu;3;1;0;1;1;1;1;0;1;1;2;0;1;1;1;0;1;0;1;0;0;0;0;2;1;0;1;1;3;3;2;3;2;0;1;1;5;3;1;0;4;2;2;2;1;4;2;2;3;5;1;0;4;1;2;2;1;1;1;3;3;1;2;2;3;4;1;3;2;3;2;2;2;1;3;3;1;1;1;0;1;2;0;2;2;0;0;2;0;2;0;1;2;0;0;1;0;0;0;0;0
095072;Villaurbana;4;6;3;7;4;11;7;9;5;9;7;4;10;5;6;8;7;7;4;5;5;5;11;7;9;15;5;6;7;8;11;10;13;9;9;4;6;8;12;10;6;15;11;16;16;12;16;10;14;7;13;9;16;11;9;16;16;12;15;13;12;13;10;8;8;13;13;13;9;11;7;10;16;9;6;10;10;4;12;2;11;8;10;4;4;4;4;3;5;2;1;2;1;0;0;0;0;0;0;0;0
095073;Villa Verde;0;3;1;1;1;0;0;3;1;0;0;1;1;0;0;0;0;0;0;5;0;0;0;2;5;0;1;0;5;0;1;2;2;3;2;3;0;2;1;4;1;1;1;2;3;1;2;2;4;3;4;1;0;4;6;2;3;3;1;2;1;2;3;1;3;0;3;2;0;3;0;3;4;2;2;5;2;1;3;3;3;1;0;2;1;1;0;3;2;0;0;1;1;0;1;0;0;0;0;0;0
095074;Zeddiani;2;1;6;1;5;5;4;6;7;7;4;4;5;3;2;5;6;5;7;4;5;6;4;9;4;5;4;5;11;4;10;6;12;10;9;11;6;16;9;6;13;9;10;6;6;5;10;7;8;5;11;8;9;10;9;3;7;11;6;13;10;10;9;12;11;7;7;6;8;7;5;5;6;9;6;5;4;6;4;5;2;5;5;2;4;2;3;3;1;0;1;0;1;0;0;0;0;1;0;0;0
095075;Zerfaliu;3;4;4;2;4;3;8;5;8;5;3;6;4;5;5;4;3;5;6;10;4;2;7;8;8;4;5;7;7;10;6;2;7;4;5;9;3;6;5;11;8;5;7;6;9;13;4;9;10;10;12;6;11;13;8;9;12;4;11;8;3;7;4;3;9;6;6;8;7;4;8;6;7;3;4;7;4;2;3;4;1;3;7;1;1;2;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0
095076;Siapiccia;1;1;0;2;1;3;0;4;4;1;1;1;2;1;0;2;2;2;1;2;2;2;4;2;3;1;0;4;2;2;4;1;2;2;2;1;1;1;3;4;2;1;1;4;4;3;6;4;6;2;2;0;2;2;0;4;1;3;6;3;2;2;4;1;3;3;2;3;3;3;2;1;2;4;2;2;3;1;0;0;0;3;4;1;0;1;1;1;1;0;1;0;2;3;1;0;0;0;0;0;0
095077;Curcuris;1;0;1;0;1;1;0;0;0;2;1;2;2;0;2;0;2;0;0;2;1;1;2;0;0;1;2;3;1;0;0;3;1;1;2;2;0;3;3;3;3;2;4;1;5;4;2;3;0;4;2;5;2;3;1;2;2;3;3;2;0;3;2;3;1;6;3;3;2;1;0;3;2;0;4;0;1;1;1;2;1;1;1;0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0
095078;Soddì;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;1;0;0;2;0;1;0;0;1;0;1;0;0;3;1;0;2;1;0;1;0;1;0;0;0;1;2;0;2;1;1;0;0;1;1;1;0;0;0;0;2;4;2;1;2;2;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
095079;Bosa;27;29;31;26;26;25;31;39;29;46;32;21;38;30;42;40;41;43;44;37;39;37;41;41;41;37;49;54;38;42;37;47;47;50;53;75;55;57;68;57;57;53;63;83;61;65;61;39;57;55;54;66;50;58;60;43;68;53;62;59;53;48;48;41;60;52;42;49;39;44;43;36;30;37;29;30;58;36;20;19;21;19;15;13;14;11;15;7;10;5;4;5;1;4;1;0;0;0;2;0;0
095080;Flussio;4;1;1;2;0;7;1;1;2;0;4;2;0;2;1;4;1;1;3;1;0;1;2;1;4;3;1;3;2;4;3;2;4;4;2;2;4;2;5;2;1;1;2;7;3;3;4;1;2;3;3;3;3;5;5;6;1;4;2;1;1;3;4;6;2;1;3;3;5;3;1;3;3;7;0;1;1;2;0;0;2;2;1;1;1;1;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0
095082;Laconi;4;4;6;7;5;3;6;3;3;7;2;11;11;6;8;8;10;5;6;10;4;9;9;5;12;8;4;13;14;7;5;12;11;19;7;16;16;9;9;14;9;16;10;11;13;9;8;10;11;9;16;13;11;14;19;23;9;17;19;18;20;25;25;10;25;13;21;12;11;12;7;7;5;9;7;14;10;7;11;13;11;14;9;8;8;3;4;5;2;4;5;1;1;2;1;0;1;0;0;0;1
095083;Magomadas;1;5;4;2;2;1;1;6;2;0;0;1;3;2;4;1;1;2;0;0;1;0;4;0;2;5;2;1;5;0;1;1;1;2;3;4;0;7;6;7;5;3;5;4;9;4;5;4;5;5;3;4;6;3;11;2;1;5;4;3;8;7;3;3;7;10;5;9;7;4;3;6;7;6;3;2;2;3;8;4;2;4;3;2;1;2;1;1;0;3;0;0;1;0;0;0;0;2;0;0;0
095084;Modolo;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0;1;2;2;0;1;1;0;0;2;1;1;1;0;0;0;0;2;0;2;0;2;0;0;0;2;1;2;4;2;2;2;1;0;1;1;1;1;1;0;1;0;1;2;1;0;3;0;1;1;3;1;0;3;0;1;0;2;0;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
095085;Montresta;3;2;1;1;2;1;3;4;3;0;2;1;3;2;0;0;1;3;4;1;3;3;3;5;5;1;4;1;1;4;1;0;1;5;5;1;2;2;3;6;4;4;2;3;2;4;6;3;4;0;5;5;5;3;4;4;3;1;3;2;1;3;3;5;2;4;4;4;0;1;3;6;3;6;1;5;2;1;4;3;5;2;4;0;2;1;3;2;1;1;1;2;1;0;1;0;0;1;0;0;0
095086;Sagama;2;1;0;2;3;2;2;1;1;1;1;0;1;1;2;1;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;2;1;0;0;3;2;4;1;2;1;1;5;3;1;1;1;1;0;0;3;1;0;1;1;0;1;2;0;3;0;1;2;0;2;3;0;0;1;2;1;1;1;0;1;1;1;0;0;0;4;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
095087;Suni;6;3;2;2;2;5;0;3;3;1;2;6;3;7;7;6;6;3;8;5;6;6;3;5;6;8;7;10;6;4;2;5;4;5;6;5;6;5;7;8;8;8;6;10;6;4;14;6;10;11;9;7;5;7;12;9;5;8;4;4;11;7;10;8;6;7;5;4;7;5;8;6;3;6;4;8;5;4;1;5;2;2;5;2;1;3;4;5;4;2;3;1;2;1;0;1;0;0;0;0;0
095088;Tinnura;0;1;0;2;1;0;0;0;1;3;1;0;1;2;2;1;0;1;1;0;1;0;2;1;2;2;2;0;3;2;2;2;1;2;1;2;2;1;3;3;1;0;0;3;1;4;3;2;0;3;1;1;0;0;3;2;2;0;1;3;2;1;5;0;4;2;1;5;2;3;2;3;0;2;1;2;0;2;0;1;1;1;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;447;498;499;489;574;564;590;616;568;628;616;590;661;618;642;694;683;681;733;697;754;726;795;799;907;833;851;851;919;821;886;945;971;997;965;937;974;1086;1106;1122;1119;1226;1131;1196;1235;1227;1264;1147;1257;1245;1280;1282;1219;1271;1237;1176;1216;1122;1183;1120;1128;1131;1123;1059;1092;1147;1058;1033;1000;953;910;944;804;824;743;827;865;679;636;599;515;564;550;482;395;366;357;285;204;215;158;128;93;86;43;32;24;15;10;6;16
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
095001;Abbasanta;10;13;8;19;9;14;6;10;10;8;16;7;9;6;9;12;16;12;14;15;9;13;10;13;14;8;13;19;10;14;13;14;17;17;20;13;22;19;9;20;17;20;15;19;23;21;26;19;23;23;17;17;21;26;13;16;15;13;16;13;20;15;29;18;22;16;16;18;10;19;18;22;19;24;23;9;17;9;19;8;3;11;12;14;10;10;10;11;1;4;6;1;3;1;4;0;1;1;0;0;1
095002;Aidomaggiore;0;0;3;2;2;1;3;1;0;0;0;0;2;2;2;3;1;2;4;1;3;3;0;0;4;0;2;1;4;1;3;1;5;2;8;2;2;3;1;0;4;5;3;1;2;1;3;3;2;3;8;2;5;4;1;2;2;2;4;3;4;5;3;4;1;3;3;5;2;4;1;1;1;4;2;6;4;4;4;4;3;5;1;2;5;1;3;4;3;1;3;2;2;1;1;0;0;0;0;1;0
095003;Albagiara;0;1;0;2;2;1;1;2;2;0;2;1;0;0;2;0;1;2;0;0;0;1;5;1;1;1;0;0;0;2;0;3;2;0;1;1;2;1;1;1;1;1;0;0;5;2;0;0;2;2;3;4;1;3;1;0;1;3;0;2;1;2;0;1;3;2;2;3;0;1;1;4;3;2;5;4;2;2;1;4;3;3;1;5;2;2;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0
095004;Ales;2;3;1;3;3;1;7;3;8;10;2;7;3;7;3;5;5;3;6;4;11;8;8;13;8;7;6;5;9;12;6;3;8;2;7;4;3;4;6;5;8;15;12;9;11;12;11;13;8;15;8;14;11;12;10;5;9;11;8;7;12;15;11;9;8;10;15;5;11;8;2;12;6;9;11;16;7;7;9;8;8;11;8;12;2;8;6;6;5;5;2;2;3;5;0;1;1;0;0;0;0
095005;Allai;0;0;0;1;0;2;1;2;3;0;0;6;2;1;1;0;2;0;2;1;1;1;3;3;1;2;0;1;1;1;0;1;4;0;0;1;4;1;1;4;2;1;2;3;1;1;3;3;3;3;3;4;3;3;2;1;3;1;3;0;1;3;3;0;2;2;2;4;2;2;2;2;1;2;0;4;5;2;2;3;2;1;0;2;4;0;1;2;2;1;1;1;1;1;0;2;0;0;0;0;0
095006;Arborea;16;12;12;12;8;21;14;13;17;16;19;19;16;8;15;17;6;20;20;19;30;13;13;25;29;18;22;15;26;19;19;22;22;20;27;33;22;20;38;24;26;19;44;51;41;30;32;30;29;37;29;35;45;33;28;33;34;24;34;30;27;23;22;29;22;26;26;29;24;24;19;15;18;24;14;19;16;18;22;14;12;15;11;10;10;4;11;7;6;8;7;4;5;0;4;1;0;0;1;0;0
095007;Ardauli;1;2;2;2;1;2;3;3;1;2;3;3;3;4;1;2;2;2;2;2;3;0;3;5;1;10;3;3;6;4;7;5;5;3;3;6;1;7;4;2;7;4;5;5;6;5;5;0;4;5;7;6;8;7;4;6;6;5;4;5;10;7;4;7;4;5;7;4;10;3;9;8;11;6;10;2;7;5;4;12;7;3;11;4;6;7;2;4;9;8;6;6;3;1;2;0;0;0;0;0;0
095008;Assolo;0;1;3;0;1;1;0;0;0;2;2;0;1;0;1;1;3;1;2;2;1;1;0;2;1;4;0;1;4;4;0;0;1;0;2;3;2;3;2;3;3;3;3;3;0;0;3;2;1;2;2;5;3;2;4;3;4;1;2;4;3;1;2;0;3;1;4;2;1;3;1;2;1;7;6;4;2;3;3;6;1;2;1;2;0;4;1;3;2;1;1;1;1;1;1;0;1;1;0;0;0
095009;Asuni;1;0;1;0;1;2;0;1;0;2;1;0;1;1;1;0;0;0;0;1;4;2;1;1;2;1;3;4;3;2;2;1;3;0;3;1;1;1;0;2;4;2;1;4;2;2;2;7;2;4;3;2;4;1;1;2;3;5;2;2;4;1;1;2;3;3;3;0;2;2;3;0;0;3;1;3;2;3;0;3;1;3;3;3;4;2;4;2;3;0;2;1;2;0;0;1;0;0;0;0;0
095010;Baradili;1;1;0;0;0;2;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;2;2;0;0;0;2;1;1;0;0;1;0;0;1;1;0;0;2;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;2;0;0;1;1;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
095011;Baratili San Pietro;5;4;2;1;4;7;6;4;5;6;4;2;8;4;7;6;4;6;4;7;5;10;6;2;8;7;9;8;8;5;8;5;11;11;3;11;8;5;4;11;9;7;11;2;11;10;9;3;10;9;12;22;13;12;12;13;13;7;10;12;10;9;9;6;7;4;10;10;6;7;10;8;8;5;5;2;4;2;5;5;7;6;12;6;9;1;3;4;4;2;4;3;0;2;0;1;0;0;0;0;0
095012;Baressa;2;0;0;1;2;2;1;0;2;0;0;0;1;0;2;2;2;2;1;2;4;3;2;3;5;0;1;5;6;3;0;6;2;1;5;6;4;7;4;1;2;1;2;4;3;3;3;5;5;4;2;4;6;5;4;5;2;10;3;7;7;4;3;2;2;3;10;2;3;6;4;3;6;4;3;7;4;5;10;4;4;4;5;3;6;3;2;4;6;5;2;0;2;2;1;1;2;1;0;0;0
095013;Bauladu;0;4;1;0;0;2;4;1;4;3;5;5;3;0;8;3;2;1;2;4;6;5;5;5;3;8;3;2;4;2;3;4;3;2;5;2;1;3;2;2;4;4;3;2;9;8;8;11;8;6;4;6;6;2;5;3;5;4;5;3;7;5;3;6;3;4;2;5;4;3;6;9;4;2;1;6;0;4;3;7;4;5;4;5;2;1;1;4;2;0;2;1;0;1;1;0;0;0;0;0;0
095014;Bidonì;0;0;1;0;0;4;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;2;1;0;0;0;0;1;2;0;2;1;0;0;0;1;2;0;1;0;2;1;1;1;2;0;1;1;0;0;0;1;0;4;1;1;2;2;1;0;1;0;1;0;2;1;0;1;1;0;0;1;3;3;0;1;0;0;0;1;0;4;0;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0
095015;Bonarcado;9;4;11;7;8;5;4;10;7;6;7;5;9;2;1;10;7;4;12;7;7;7;5;6;8;7;9;8;6;9;7;17;7;4;15;13;6;11;11;6;13;10;8;7;11;13;6;15;7;16;8;10;12;18;13;11;11;10;11;10;14;7;11;12;9;6;8;8;6;10;1;8;9;8;5;10;12;9;14;14;6;8;12;4;6;4;7;3;2;4;5;3;1;2;2;0;3;1;0;0;0
095016;Boroneddu;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;2;0;1;1;0;2;1;0;1;1;0;0;0;2;2;0;1;2;2;1;0;0;0;1;1;0;1;3;1;2;1;0;2;0;1;3;2;2;3;0;0;0;2;1;2;3;3;1;2;0;1;3;0;1;0;2;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0
095017;Busachi;4;5;2;1;4;4;1;3;4;4;5;4;2;2;2;4;4;10;6;2;2;7;7;8;6;4;11;4;8;4;6;9;8;5;9;9;6;8;9;8;2;5;3;6;7;5;8;17;9;14;7;9;10;12;13;11;11;7;16;9;11;8;7;10;8;10;6;7;12;10;9;7;10;12;4;10;5;7;13;7;10;14;11;9;11;11;13;5;5;11;7;5;1;1;2;4;1;1;0;0;1
095018;Cabras;32;34;32;29;34;38;33;17;31;28;35;41;38;37;48;32;27;35;29;36;37;44;34;37;38;41;53;50;56;47;41;58;67;51;58;57;76;64;57;75;71;74;67;72;81;69;71;65;64;76;60;79;86;53;66;68;77;70;65;45;55;62;72;71;62;53;69;59;58;57;56;66;59;60;40;66;36;46;39;32;42;32;37;24;33;27;19;19;23;17;16;8;9;8;1;4;2;0;0;1;1
095019;Cuglieri;6;2;6;4;7;9;7;5;5;4;13;8;10;6;10;6;3;8;6;11;7;7;15;15;6;14;11;13;8;11;10;14;13;12;12;19;9;16;12;10;15;23;13;13;21;13;16;20;10;16;15;17;22;20;18;7;20;18;27;19;10;21;10;21;17;19;19;15;15;24;25;28;21;21;25;22;22;34;19;16;18;27;20;9;15;23;17;20;16;9;7;7;9;3;1;3;1;0;0;0;4
095020;Fordongianus;4;2;3;1;2;3;2;2;5;2;1;4;2;4;6;5;2;7;4;2;1;5;4;6;7;7;4;2;4;6;4;8;3;4;7;1;5;2;7;4;5;1;5;8;7;6;6;5;9;5;10;8;6;14;6;5;8;8;7;5;3;8;5;5;6;7;5;6;6;4;4;6;5;4;2;3;2;4;4;4;5;10;10;8;1;4;6;1;5;2;4;0;2;2;0;1;0;1;1;0;0
095021;Ghilarza;11;11;15;8;16;19;14;21;27;13;17;23;20;20;20;23;27;13;16;29;15;23;13;31;16;25;12;22;17;14;21;16;23;31;19;21;24;31;34;28;28;37;33;33;35;34;38;36;36;41;28;42;39;33;41;23;29;28;27;28;34;38;30;23;26;34;34;28;30;31;19;37;33;32;22;31;37;29;33;24;24;22;20;15;13;16;18;8;15;10;7;5;3;5;2;2;3;1;1;0;0
095022;Gonnoscodina;0;0;1;0;0;1;2;0;0;1;1;0;1;3;2;1;2;2;1;2;1;5;2;2;0;1;1;3;1;4;7;1;2;1;3;5;6;2;1;1;3;2;2;1;5;5;6;5;5;2;7;4;6;3;2;4;5;1;0;5;3;4;4;3;1;2;2;4;4;2;1;4;3;3;2;0;1;5;4;4;2;4;2;1;3;3;2;2;1;1;2;0;1;0;0;0;0;0;0;0;0
095023;Gonnosnò;3;2;4;1;0;1;2;2;5;3;4;3;1;3;6;2;3;2;4;3;3;3;2;1;4;3;2;5;5;3;6;6;1;6;6;3;5;5;3;8;2;3;7;2;7;5;11;6;6;7;6;2;2;3;5;2;5;2;3;5;6;6;3;5;6;5;5;5;5;6;5;7;4;7;4;7;6;8;6;5;2;5;3;3;4;2;2;6;4;4;1;2;1;0;3;0;2;1;0;0;0
095024;Gonnostramatza;1;2;3;4;3;2;0;2;4;2;4;3;3;2;5;4;5;6;8;9;5;9;6;3;6;7;3;7;2;6;5;5;2;8;4;4;4;8;5;7;6;8;4;4;5;9;11;8;15;5;6;6;9;8;9;6;8;9;3;5;4;2;9;2;8;4;6;9;4;5;5;7;5;5;6;3;8;5;4;5;3;8;3;4;4;4;5;1;2;3;2;0;2;1;2;0;0;0;0;0;0
095025;Marrubiu;16;29;18;14;10;14;11;19;19;14;18;15;16;19;24;17;21;19;24;16;17;22;13;25;27;27;19;22;31;26;37;40;32;28;34;27;38;31;30;37;36;34;32;21;34;28;32;47;42;40;38;50;38;34;44;40;33;31;36;33;34;28;36;24;38;40;20;28;31;26;27;27;37;24;17;33;23;14;20;25;27;21;20;21;16;12;15;8;9;8;3;5;4;2;0;1;0;0;0;1;0
095026;Masullas;2;5;4;2;3;1;2;5;5;5;4;6;6;2;5;5;5;4;9;4;5;6;5;2;3;1;6;11;3;6;6;2;1;3;1;8;6;5;7;5;4;4;10;9;11;7;8;6;7;9;10;8;6;7;6;5;13;11;8;3;11;7;8;6;4;5;3;4;8;4;3;6;7;6;5;13;6;5;4;3;6;9;8;4;6;3;5;1;4;4;2;1;1;2;1;0;1;0;0;0;0
095027;Milis;7;1;5;5;4;7;7;6;5;4;9;7;5;5;6;2;7;3;5;9;7;11;8;7;6;8;8;12;9;9;8;13;12;4;7;7;6;7;7;11;13;14;11;18;10;7;11;12;11;11;9;11;16;7;10;11;7;7;13;8;5;11;12;12;11;15;6;15;14;12;12;8;8;9;12;15;14;5;3;10;6;5;14;5;8;3;8;2;5;1;2;2;0;3;1;0;1;1;0;0;0
095028;Mogorella;0;1;2;3;1;1;2;2;2;1;1;1;3;1;3;3;1;0;2;1;0;1;2;1;0;1;3;1;1;3;4;3;5;3;0;3;3;3;6;1;3;0;2;6;2;2;4;4;5;2;5;5;1;1;2;3;2;2;3;3;2;0;3;3;0;5;4;3;2;2;1;8;2;2;3;4;2;2;1;0;2;1;4;7;1;6;1;1;4;0;1;4;1;0;0;0;0;0;0;0;1
095029;Mogoro;11;2;16;13;13;10;12;11;11;7;14;13;21;13;14;12;18;21;13;30;15;17;18;15;21;22;23;25;24;22;22;20;15;22;13;21;19;27;27;23;30;20;27;31;33;37;36;30;33;25;32;42;38;29;23;28;32;38;31;44;39;36;27;24;18;20;28;35;22;18;28;31;25;24;19;24;31;23;16;19;27;20;31;20;24;17;16;21;7;5;9;8;9;3;2;4;2;1;0;1;0
095030;Morgongiori;2;0;1;1;0;3;3;1;1;2;3;4;5;4;1;2;0;6;4;2;5;3;3;3;2;4;4;4;2;3;1;2;4;0;4;1;5;3;5;2;7;3;2;3;8;4;11;6;5;5;6;9;6;5;4;7;1;3;2;2;10;4;3;2;3;4;7;2;2;1;7;6;5;7;6;5;3;6;4;5;4;6;3;5;5;4;6;3;1;4;3;3;1;0;1;1;0;1;0;0;0
095031;Narbolia;8;10;8;8;7;6;8;6;5;7;4;9;9;10;6;8;8;13;9;4;6;6;9;10;8;7;12;7;14;4;11;10;12;8;10;9;11;10;7;14;13;7;12;9;13;8;14;7;10;22;19;15;16;17;13;19;16;20;10;9;14;5;12;15;6;11;10;8;6;9;12;9;10;5;8;10;5;6;8;6;8;6;13;6;9;6;5;7;2;9;3;5;3;1;3;0;1;0;0;0;1
095032;Neoneli;1;2;1;0;3;1;2;1;2;1;5;1;2;5;5;0;6;1;5;1;0;2;8;2;2;6;3;3;2;2;1;1;3;4;4;1;4;5;5;4;6;4;4;2;7;4;3;3;2;3;0;9;4;4;5;9;2;4;7;4;4;4;2;8;2;8;4;5;3;9;5;6;3;5;9;4;8;4;3;6;3;4;5;8;2;2;5;4;2;2;2;1;1;0;1;0;0;0;0;0;0
095033;Norbello;2;4;3;4;4;6;3;1;3;3;3;8;4;1;6;4;8;8;4;5;3;5;2;2;2;5;7;2;3;11;7;9;5;7;11;3;2;4;12;14;9;6;12;9;4;7;12;10;8;12;8;7;7;12;11;12;11;6;13;12;7;11;14;8;10;13;11;7;7;2;5;4;8;5;0;9;4;3;3;5;5;3;5;8;4;7;3;2;1;3;2;1;0;2;1;0;0;1;0;0;1
095034;Nughedu Santa Vittoria;1;3;0;2;0;1;1;1;0;0;0;0;2;2;0;2;10;4;1;3;1;1;1;2;2;0;2;0;3;3;4;2;3;1;2;2;2;1;2;1;4;6;2;6;2;2;5;2;6;5;4;4;2;6;5;5;4;5;4;3;2;5;2;5;2;3;0;1;4;0;3;3;3;6;4;5;2;4;2;0;4;3;4;7;4;2;1;2;2;4;3;6;1;2;1;4;0;0;1;0;0
095035;Nurachi;10;6;10;4;3;8;6;12;11;3;9;8;7;11;7;10;9;10;7;2;13;8;8;9;3;7;8;6;11;5;13;10;8;8;9;15;14;14;20;14;19;17;12;11;15;14;18;13;18;10;16;16;21;17;8;15;11;6;10;16;11;9;16;15;8;14;8;8;9;13;6;11;10;10;3;10;7;8;4;6;8;10;10;6;3;4;1;3;4;4;4;4;1;2;4;2;2;0;0;0;0
095036;Nureci;3;1;1;0;1;2;1;4;1;0;1;4;1;3;1;1;2;0;1;2;2;2;0;0;0;1;0;0;1;1;0;2;3;2;1;1;2;2;4;0;6;3;4;5;1;2;6;0;4;2;1;1;0;2;0;1;2;1;2;2;4;0;0;2;4;4;2;4;3;1;2;4;2;4;2;2;4;4;3;5;2;1;2;1;0;0;4;3;2;3;2;1;0;0;0;0;0;0;0;0;1
095037;Ollastra;1;0;7;1;7;5;3;5;6;7;12;3;9;6;7;5;10;6;9;2;12;2;4;8;7;6;7;5;7;2;9;6;12;5;7;6;9;6;5;5;8;11;4;5;10;16;9;14;8;11;9;5;15;6;10;3;12;7;10;11;10;12;5;6;9;7;8;4;6;5;4;5;8;8;4;6;5;5;4;11;6;7;8;4;3;6;4;4;4;1;1;6;1;2;0;0;0;0;0;0;1
095038;Oristano;77;84;91;81;98;103;100;98;98;99;95;124;114;107;130;129;131;119;130;120;124;122;153;154;156;159;140;155;129;163;135;158;151;153;172;160;184;187;194;191;213;238;238;244;230;209;254;237;289;279;294;314;272;264;262;268;252;255;261;265;242;260;225;255;244;234;219;222;252;188;175;188;180;174;164;183;189;186;155;149;151;143;131;131;114;123;104;102;76;73;49;44;40;27;32;21;17;5;8;1;6
095039;Palmas Arborea;5;5;7;7;10;9;8;7;8;9;6;6;9;1;9;5;6;6;8;5;8;11;2;8;5;5;9;10;9;6;7;12;8;6;6;6;12;16;12;12;15;10;14;13;9;16;11;13;4;14;13;19;12;12;12;7;7;9;11;10;11;11;14;10;6;7;11;4;9;5;6;4;8;5;6;12;2;8;3;4;6;3;1;5;2;5;2;0;0;1;3;0;2;2;0;0;0;0;0;0;0
095040;Pau;0;1;0;1;1;1;2;1;4;0;0;2;0;3;0;1;1;2;0;1;0;0;0;0;0;3;1;1;0;1;0;1;3;1;2;1;1;4;2;2;5;3;2;2;1;0;2;5;1;1;3;3;4;2;2;1;0;1;3;0;2;3;0;3;3;0;0;5;1;2;2;1;3;4;2;2;2;1;2;5;1;2;3;4;0;1;3;1;2;2;2;0;1;2;0;2;0;0;0;0;0
095041;Paulilatino;11;9;8;6;7;5;4;6;5;7;17;7;7;9;8;14;8;7;6;10;10;12;7;13;13;10;16;12;9;10;7;16;16;9;11;12;18;14;18;15;20;5;22;16;13;15;16;13;10;15;23;16;13;23;18;12;11;16;16;12;15;17;14;17;14;13;15;20;17;12;15;12;13;13;15;13;14;15;10;10;12;12;18;5;4;7;9;5;6;7;3;7;2;2;2;1;2;1;0;1;0
