"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007001;Allein;1;5;3;3;3;3;3;2;2;1;3;2;2;0;0;2;5;1;1;0;1;0;1;0;2;5;1;2;1;4;2;3;5;2;0;5;5;3;5;3;3;1;4;4;6;8;3;3;2;2;3;3;1;3;5;3;4;2;3;2;3;1;1;4;5;4;1;4;2;0;3;4;7;3;4;3;1;2;0;3;3;5;2;3;5;3;2;1;1;2;0;1;1;0;0;2;0;0;0;0;0
007002;Antey-Saint-André;5;9;5;7;6;4;5;4;4;6;7;8;4;7;2;4;5;4;6;3;4;6;4;5;7;4;6;4;2;8;5;4;7;11;5;10;9;5;6;13;14;12;13;20;16;10;10;5;11;13;9;7;9;6;3;10;6;3;7;6;10;8;7;5;8;6;9;6;4;4;8;8;5;9;5;6;1;4;1;2;6;2;5;3;1;2;4;3;4;1;3;3;0;2;0;0;0;0;0;0;0
007003;Aosta;244;273;263;242;270;265;230;275;232;276;252;264;255;219;260;248;261;228;255;292;241;279;283;286;307;276;266;253;288;258;322;280;358;341;352;375;415;445;446;441;466;484;534;482;533;474;554;503;451;466;452;465;439;415;404;452;438;426;422;429;450;455;512;472;451;372;388;429;383;466;441;433;425;379;380;361;355;359;333;340;332;300;279;254;255;192;183;188;126;120;118;75;42;42;32;32;29;14;13;10;14
007004;Arnad;10;8;13;16;10;15;12;18;11;12;8;11;11;14;3;10;10;11;17;12;13;12;11;13;7;10;4;21;10;11;12;13;20;21;21;25;14;20;21;16;21;18;19;28;9;21;22;20;14;20;12;25;22;17;20;14;23;13;14;21;18;17;21;21;17;13;16;14;15;9;11;14;22;12;12;14;18;13;4;7;12;9;7;8;11;3;7;6;5;5;2;1;0;1;2;2;3;1;0;0;1
007005;Arvier;6;8;8;11;5;6;9;3;7;9;8;10;7;11;12;6;6;9;12;8;9;8;8;9;5;8;6;12;8;11;6;9;9;3;13;6;15;10;12;11;9;19;15;8;14;14;18;15;20;13;13;13;21;14;9;12;15;4;10;11;7;7;8;10;9;9;8;10;9;6;7;5;12;4;8;13;8;4;11;7;8;5;4;7;8;2;4;5;4;3;1;0;0;0;0;0;0;1;0;0;0
007006;Avise;3;7;7;4;5;5;0;4;3;4;2;2;4;2;1;4;2;1;1;2;1;2;2;5;4;4;6;4;2;4;3;5;2;5;6;2;7;2;3;8;4;4;3;6;3;2;0;5;5;5;4;6;2;2;8;4;2;10;5;1;2;2;9;3;3;2;1;3;1;4;3;6;3;2;6;2;2;4;2;2;2;2;2;3;0;2;1;0;3;1;1;0;0;1;0;0;0;0;0;0;0
007007;Ayas;15;17;12;14;22;10;12;12;8;10;11;9;14;10;6;12;14;11;9;5;17;10;19;6;10;16;7;17;10;15;11;16;20;16;10;19;20;21;16;26;29;21;17;19;27;23;18;12;13;15;16;24;14;23;14;20;10;15;14;12;12;18;22;17;19;15;14;12;17;10;18;21;17;15;11;8;10;6;11;4;7;14;4;12;3;7;8;5;3;2;1;2;0;2;1;0;0;0;0;0;0
007008;Aymavilles;21;14;23;12;15;25;12;20;15;19;15;21;17;20;24;10;14;16;13;9;8;11;15;16;18;21;26;15;28;16;21;24;31;38;30;32;28;36;37;35;37;28;26;25;38;38;36;29;24;19;22;20;23;32;33;32;32;35;28;29;28;24;38;32;25;23;24;15;26;16;22;22;20;16;16;17;17;16;17;9;14;8;10;7;8;9;11;2;6;5;1;1;0;1;0;1;0;0;0;1;1
007009;Bard;1;1;3;0;0;0;1;0;0;0;2;1;0;3;1;0;1;2;1;0;1;2;0;1;1;2;0;1;0;3;0;1;1;4;0;3;3;1;3;3;3;2;0;4;2;2;4;1;2;3;0;0;0;0;2;2;0;1;0;3;3;2;2;1;0;0;2;2;2;5;2;2;2;1;4;4;0;1;0;1;1;1;0;3;1;0;0;0;2;0;0;0;0;1;2;0;0;0;0;0;0
007010;Bionaz;2;2;7;2;2;4;4;3;2;3;2;0;2;3;2;2;1;2;4;1;1;3;1;1;0;3;1;1;1;2;4;2;2;5;8;4;3;4;5;2;5;9;5;4;2;4;7;4;2;3;3;3;5;1;4;2;5;1;4;4;3;2;4;6;2;5;2;4;1;3;2;2;4;1;1;1;3;1;2;3;1;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
007011;Brissogne;5;8;11;5;12;4;12;11;13;9;8;10;4;14;8;5;4;9;13;7;13;8;8;11;10;7;15;15;17;9;10;8;10;11;16;10;19;13;17;12;14;19;22;15;16;23;20;11;20;21;17;14;20;12;15;10;9;11;12;12;14;8;13;10;6;8;5;13;9;7;8;12;11;8;9;4;6;8;6;5;5;8;3;5;5;5;4;2;2;4;2;1;0;0;0;0;2;0;0;0;1
007012;Brusson;13;6;6;11;5;6;7;8;7;9;12;7;10;10;3;9;5;5;15;6;7;8;8;9;4;4;5;13;7;6;5;9;10;7;11;13;11;13;7;8;9;17;13;12;23;12;15;13;13;15;10;16;7;13;9;8;14;12;11;11;8;9;12;9;10;5;10;8;12;8;12;19;6;12;14;7;9;6;3;8;4;6;7;5;4;3;6;2;9;4;0;0;0;2;0;0;1;0;1;0;0
007013;Challand-Saint-Anselme;6;5;8;6;6;10;4;4;6;7;4;7;7;7;8;4;3;5;9;7;9;4;9;10;6;13;6;8;2;6;6;13;11;7;6;6;8;9;4;12;7;12;12;10;15;8;10;11;15;6;12;9;12;10;14;11;6;10;5;10;9;4;15;9;7;10;5;13;11;7;9;9;12;11;5;8;8;8;8;6;6;8;2;3;3;4;7;2;5;4;2;1;2;1;0;0;1;0;0;0;0
007014;Challand-Saint-Victor;4;4;4;8;6;6;8;2;2;2;5;5;7;4;3;8;4;7;4;4;7;4;2;5;5;3;6;10;9;5;3;12;3;8;6;8;11;10;9;9;12;4;5;12;14;9;10;10;12;8;11;5;5;8;5;9;7;5;6;10;9;2;1;3;10;1;15;4;9;8;11;8;10;5;5;9;6;7;2;6;6;5;5;3;3;1;2;1;2;0;1;1;1;0;0;1;1;0;1;0;0
007015;Chambave;6;6;4;4;5;10;16;8;8;4;5;5;5;6;8;10;7;5;10;7;8;4;8;10;12;6;10;10;9;8;12;9;11;14;10;9;9;12;13;12;16;12;7;12;15;16;13;9;19;17;9;18;8;13;14;14;11;11;16;11;7;12;9;19;13;6;16;10;17;11;10;10;13;12;5;7;10;13;6;6;9;5;10;6;3;6;4;1;6;4;3;0;1;2;0;0;0;0;0;0;0
007016;Chamois;0;1;0;1;0;0;0;0;0;1;0;2;1;0;1;2;0;1;0;0;2;0;1;0;0;0;0;1;2;0;0;1;1;0;0;2;1;2;1;1;1;1;2;1;4;0;5;1;3;0;3;2;1;0;2;1;1;3;2;0;0;2;0;0;2;2;2;2;2;1;1;3;2;3;0;1;2;2;0;2;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;5;6;1;3;4;7;13;4;14;5;7;3;5;2;5;3;5;7;4;6;6;8;8;8;4;7;8;13;7;10;2;6;13;9;14;11;7;10;11;12;12;19;11;11;7;13;10;13;7;10;14;8;8;11;9;8;8;10;6;13;15;10;8;12;7;8;7;7;6;9;5;6;6;0;3;3;4;6;9;1;4;3;1;3;2;4;1;3;2;0;3;0;1;0;0;1;0;0;0;0;0
007018;Champorcher;5;2;2;2;2;0;3;1;3;0;2;2;4;4;1;8;3;7;4;7;3;2;4;6;4;0;1;0;3;2;3;6;1;6;5;5;3;6;3;8;8;10;7;9;5;7;10;9;5;5;4;5;7;3;8;6;5;4;2;2;5;7;7;4;9;4;7;10;3;9;4;9;4;9;5;4;6;2;5;5;2;2;1;5;4;2;2;1;0;3;1;1;0;0;0;0;0;0;0;0;1
007019;Charvensod;27;22;37;21;28;20;23;23;29;32;27;32;25;13;32;29;14;21;24;21;18;16;26;21;22;22;29;34;26;22;37;18;27;34;31;43;45;35;27;42;41;43;39;43;43;37;48;44;46;44;39;35;39;40;41;25;28;26;31;36;23;31;20;31;23;19;21;22;22;26;21;21;24;24;28;12;17;23;17;18;21;13;8;5;10;8;4;7;3;5;2;3;2;0;1;1;1;1;1;0;0
007020;Châtillon;38;41;43;42;39;24;30;38;23;41;38;36;45;27;55;41;36;50;34;45;48;35;39;29;33;22;39;52;51;41;46;51;62;55;48;61;60;63;73;79;69;77;74;87;75;90;102;69;88;63;67;60;61;59;61;57;66;59;69;61;62;66;70;54;80;52;51;64;51;56;46;42;52;51;44;46;41;41;45;34;50;29;38;38;27;25;20;19;13;9;13;2;8;5;3;4;5;1;1;1;0
007021;Cogne;5;12;10;11;11;14;13;16;15;17;13;23;17;9;14;16;6;12;7;12;7;8;9;15;10;7;5;14;7;9;8;16;12;13;15;20;18;21;21;22;23;16;17;30;25;29;21;22;23;20;17;22;18;10;18;18;17;21;16;20;20;16;17;24;13;17;19;21;19;19;16;19;23;23;18;15;17;11;18;21;17;16;16;13;8;8;12;4;10;7;7;2;0;1;0;0;1;0;0;0;0
007022;Courmayeur;25;21;24;20;26;26;18;19;20;25;18;27;13;24;25;24;18;26;29;25;18;23;30;29;31;35;27;29;34;28;38;35;39;38;30;41;57;29;58;44;48;46;44;43;48;43;42;48;36;45;35;37;46;46;42;48;31;31;39;28;33;38;36;43;43;21;34;21;33;25;27;27;33;22;25;20;24;28;31;20;17;15;13;21;14;12;14;4;6;9;4;3;2;1;2;0;2;0;1;0;0
007023;Donnas;23;18;23;26;25;15;21;18;19;15;31;29;22;22;28;23;16;16;17;22;36;23;17;19;17;24;30;26;19;19;29;24;36;24;35;32;39;45;31;56;41;37;40;37;48;36;42;40;43;49;24;28;39;30;34;39;33;33;43;41;38;38;39;36;28;28;27;33;27;33;34;30;28;31;23;24;24;19;20;23;21;17;12;22;22;9;7;13;11;12;4;3;1;2;2;0;0;1;0;0;0
007024;Doues;4;4;2;6;2;4;3;2;6;3;8;5;3;3;2;6;3;4;5;3;4;4;7;5;1;3;5;6;4;4;7;3;5;3;6;4;3;5;6;8;11;8;9;8;11;4;11;16;5;5;7;9;10;8;4;7;7;5;4;5;4;7;5;3;7;7;1;2;5;5;8;8;6;4;5;5;4;1;7;7;1;3;1;7;4;4;0;1;3;1;2;0;0;0;1;1;0;2;0;0;0
007025;Emarèse;3;1;3;2;4;3;2;0;0;2;2;5;2;2;2;2;3;2;2;1;1;1;2;0;0;6;2;3;3;2;2;6;2;4;3;5;1;2;3;4;2;4;6;2;3;4;4;3;1;1;2;3;1;4;2;2;3;2;4;4;2;4;0;6;5;2;3;2;5;4;1;4;4;1;1;2;3;2;2;2;1;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
007026;Etroubles;3;5;5;4;5;4;5;2;1;5;8;5;3;4;6;0;6;5;6;4;5;2;2;2;3;5;3;4;4;4;5;7;13;12;5;7;4;11;6;8;5;13;6;7;5;7;6;10;5;3;3;8;4;4;5;6;4;4;9;9;7;8;9;3;6;8;3;3;5;5;4;4;5;2;6;2;6;3;4;2;5;1;4;4;4;3;1;2;2;2;1;0;0;0;0;0;0;1;0;0;0
007027;Fénis;19;15;11;14;13;9;18;24;14;22;18;13;18;12;22;8;12;10;5;14;16;9;19;10;12;20;11;13;18;14;25;22;21;18;24;23;31;21;23;26;16;32;24;37;30;22;28;21;28;39;23;28;37;32;26;24;18;28;17;21;37;24;25;19;15;18;19;11;15;18;16;18;18;13;12;12;13;16;11;13;16;11;10;7;17;11;10;7;4;5;4;3;1;4;1;2;0;0;0;0;0
007028;Fontainemore;2;5;4;3;10;4;1;4;2;5;3;3;5;2;6;0;2;3;5;2;3;3;8;2;3;2;7;3;3;9;7;4;6;7;5;5;6;6;7;9;12;4;5;10;6;4;4;4;4;6;5;3;4;9;4;2;7;9;8;6;12;8;10;8;5;4;7;7;7;6;6;2;5;4;6;4;3;5;3;5;5;1;2;5;3;2;1;4;3;0;1;0;1;1;0;1;0;0;0;0;0
007029;Gaby;5;2;4;1;1;3;9;5;3;2;6;2;4;4;4;2;1;4;4;5;4;3;6;1;5;6;0;1;3;2;7;8;5;2;2;6;6;7;6;6;7;8;8;6;12;15;7;9;6;8;5;6;5;10;4;5;7;8;5;7;7;8;4;5;8;12;7;4;15;4;2;4;8;7;3;6;3;4;4;2;11;4;5;6;11;5;3;0;0;0;1;1;0;0;0;1;1;0;0;0;0
007030;Gignod;25;10;14;17;14;19;17;24;17;10;14;14;18;13;13;13;14;14;17;11;12;15;8;8;9;11;6;13;12;14;14;24;29;15;26;27;26;33;29;26;33;39;33;30;24;27;28;26;25;22;24;20;25;16;21;18;15;22;12;15;21;15;20;15;17;9;9;9;17;17;13;10;14;7;14;9;5;10;9;6;11;7;10;8;6;5;2;4;5;5;5;3;1;1;0;2;0;3;1;0;1
007031;Gressan;35;30;40;31;36;33;34;33;41;35;48;28;42;22;24;30;26;24;21;24;17;29;23;21;20;23;30;34;30;32;29;27;47;43;50;46;49;55;56;49;60;71;66;61;59;58;56;52;51;56;49;59;31;36;29;33;39;41;38;40;41;47;43;45;47;31;37;33;31;40;28;33;38;31;17;28;24;20;10;17;22;19;19;16;8;14;10;13;6;7;5;4;0;4;3;1;0;1;0;0;0
007032;Gressoney-La-Trinité;2;7;4;5;4;3;5;0;3;1;4;3;3;3;5;2;1;3;2;3;1;5;1;6;4;4;6;1;4;4;7;3;4;4;2;10;3;9;3;5;5;0;7;6;6;5;6;2;1;3;5;6;3;6;2;4;2;4;2;4;2;2;1;1;2;1;4;4;2;4;3;2;1;2;2;4;4;1;3;1;4;4;3;4;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;7;7;4;11;5;13;3;13;3;4;3;7;4;11;10;5;6;9;10;9;6;4;11;5;6;7;8;4;6;10;5;7;16;7;6;7;13;12;9;13;9;13;14;8;23;21;14;17;14;13;12;9;14;7;9;7;11;17;10;9;14;13;16;8;4;5;10;5;11;9;9;14;6;7;8;8;6;9;4;1;7;4;2;6;4;7;4;6;1;4;3;0;2;1;0;3;0;0;0;0;0
007034;Hône;7;18;3;5;13;12;4;13;15;5;8;10;13;9;7;6;11;15;10;11;7;8;13;16;7;14;16;8;10;12;5;7;11;10;21;22;10;17;16;21;20;12;17;14;20;18;23;21;18;25;8;22;15;19;14;13;21;11;16;12;12;15;17;18;17;10;16;16;10;12;12;15;11;13;13;13;8;10;10;9;11;13;10;7;8;8;4;4;4;2;3;3;1;0;0;1;2;1;0;0;0
007035;Introd;6;13;7;7;8;5;6;7;7;6;6;2;4;4;8;6;11;3;7;6;5;5;6;6;3;7;7;4;7;5;5;6;7;9;7;7;13;8;8;14;4;13;8;4;12;16;9;10;7;9;3;8;4;10;12;4;6;14;9;10;8;7;4;5;8;5;5;7;4;12;6;8;10;5;4;6;0;2;9;5;6;2;4;4;2;3;1;4;1;1;3;0;0;1;0;0;0;0;0;0;0
007036;Issime;8;7;6;2;4;4;4;1;6;2;9;4;4;2;1;3;1;0;8;2;5;3;3;4;3;3;4;1;6;6;6;3;1;6;8;4;9;9;7;7;10;6;7;6;7;3;6;6;4;7;3;6;2;4;7;7;5;5;3;4;6;5;4;3;4;6;5;3;2;6;3;8;4;7;5;6;2;5;3;3;8;2;5;0;2;1;1;2;4;2;4;0;1;2;0;0;0;0;0;0;0
007037;Issogne;12;15;17;10;15;10;7;12;5;15;7;12;13;6;8;10;13;6;14;12;9;8;11;9;11;11;22;11;11;12;14;12;15;21;21;23;20;17;20;18;25;16;14;14;21;27;23;30;24;22;19;28;24;25;22;16;21;15;19;19;22;26;18;19;17;9;17;12;22;11;9;19;20;16;19;13;15;13;15;16;15;11;14;8;6;3;1;3;4;4;3;1;0;3;1;0;0;0;1;1;0
007038;Jovençan;12;7;5;13;8;8;12;7;12;11;3;6;3;9;6;10;9;6;12;8;4;5;7;4;3;9;3;7;10;7;6;4;7;11;9;11;13;15;18;12;11;14;11;18;11;11;9;14;11;12;6;6;9;8;10;8;8;10;6;11;6;5;7;8;9;3;5;5;7;4;6;6;5;6;8;5;2;6;6;6;7;5;4;3;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;1
007039;La Magdeleine;0;4;0;1;0;1;2;1;1;1;2;0;0;1;3;0;1;1;1;0;0;1;2;1;2;1;2;0;0;0;0;2;1;1;0;2;1;2;2;1;2;3;2;2;2;1;1;2;2;1;2;2;3;0;0;1;1;1;5;1;2;4;5;1;4;1;0;2;0;0;0;2;1;0;0;2;0;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;23;28;20;11;23;12;22;21;19;17;15;19;24;15;15;8;16;16;7;20;20;13;18;10;10;21;18;13;13;29;24;20;33;26;34;31;31;30;28;24;24;28;38;25;39;38;40;33;36;35;28;24;21;24;26;21;30;19;30;29;25;27;22;22;16;20;25;17;16;16;24;22;15;16;12;17;17;15;13;16;9;20;17;13;11;10;7;8;12;9;6;3;2;1;0;3;1;1;0;0;3
007041;La Thuile;4;8;10;7;6;13;4;11;5;3;9;6;3;8;7;13;1;3;6;10;4;3;11;16;12;6;4;12;4;10;4;7;8;7;9;12;20;11;13;10;7;10;10;10;12;12;19;11;14;10;11;10;17;9;14;11;10;18;7;11;7;9;11;7;10;6;8;9;11;5;5;12;8;7;3;2;5;5;6;7;5;5;4;6;4;2;1;3;6;1;1;0;0;1;3;0;0;0;0;0;0
007042;Lillianes;6;3;6;1;5;5;2;5;5;3;4;6;7;3;3;3;1;1;2;4;6;8;4;7;4;4;5;1;4;4;5;4;6;8;7;5;8;10;7;10;5;15;5;11;4;8;9;6;8;5;8;5;2;6;5;5;5;2;6;6;5;8;5;6;6;10;6;2;2;9;11;4;3;8;8;3;2;4;4;7;3;3;6;2;3;3;2;1;1;0;0;3;3;0;0;0;0;0;0;0;0
007043;Montjovet;11;20;21;18;23;21;14;14;15;16;28;20;15;23;15;16;12;13;10;10;17;16;19;16;9;12;14;16;19;17;19;27;31;21;23;31;31;33;31;32;34;36;31;31;32;37;32;31;20;27;25;26;24;29;24;19;22;23;17;30;26;25;23;16;18;21;24;16;19;28;16;15;17;11;14;10;8;13;12;14;7;10;9;12;8;8;5;5;6;2;5;1;0;3;1;0;0;0;0;0;0
007044;Morgex;7;26;18;22;24;20;19;22;25;19;17;18;22;20;28;15;15;23;19;19;19;13;9;14;14;11;12;18;23;17;23;13;23;25;31;35;25;24;36;36;34;33;41;44;38;34;35;42;28;28;25;33;25;18;23;27;28;30;20;22;13;31;25;25;20;11;25;21;20;21;32;26;23;17;24;21;17;14;12;15;10;9;13;4;4;8;11;7;7;9;5;2;3;0;1;0;0;0;0;0;0
007045;Nus;27;25;39;28;24;31;29;31;29;29;44;31;15;34;29;26;34;29;17;22;28;29;24;18;22;28;31;25;31;23;36;23;48;41;40;42;37;47;44;42;58;47;52;53;53;50;54;45;54;43;49;58;40;50;34;40;40;46;27;30;35;34;28;30;24;24;24;23;29;14;30;19;25;17;16;29;25;25;14;17;22;19;16;12;14;12;12;13;15;6;7;4;3;1;0;1;0;0;0;0;3
007046;Ollomont;2;0;1;1;0;1;0;2;1;1;1;1;1;1;0;1;1;1;0;2;0;1;1;0;0;2;1;2;3;2;0;3;3;1;2;1;3;1;1;4;2;7;2;4;4;5;7;2;3;2;6;4;1;2;1;1;2;1;2;0;1;1;1;3;4;0;3;2;2;1;1;1;1;4;0;2;2;0;3;4;4;1;2;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
007047;Oyace;1;3;7;3;3;1;3;3;1;3;1;1;1;1;1;2;2;0;1;2;2;1;2;1;4;3;1;4;3;4;4;3;3;4;4;4;8;3;4;0;1;6;3;2;2;6;6;3;2;3;2;4;6;5;3;2;2;4;6;2;2;2;3;0;3;0;0;3;3;1;1;4;3;1;4;2;4;2;0;1;0;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;3;3;2;6;5;4;4;4;5;5;3;3;2;6;6;2;1;7;1;9;3;2;2;3;2;3;4;4;5;3;6;2;6;5;11;7;14;11;8;4;6;5;5;8;6;4;5;13;12;3;5;6;4;5;5;4;7;7;7;10;6;7;8;2;7;2;5;7;10;4;6;7;3;4;6;6;6;5;2;3;3;1;4;2;4;2;0;2;1;2;4;1;1;1;0;0;0;0;1;0;0
007049;Pollein;19;9;11;17;16;11;21;14;15;13;8;13;17;16;15;7;15;17;18;22;16;18;10;13;16;11;10;23;17;13;15;13;20;16;18;27;20;28;21;27;28;19;19;21;30;20;25;34;20;38;18;29;26;21;22;27;20;12;21;25;22;23;22;13;16;15;13;18;16;17;19;13;8;18;7;10;9;10;6;10;6;5;4;6;4;2;2;6;6;2;0;0;1;2;0;0;0;0;0;0;0
007050;Pontboset;3;3;0;1;0;1;2;1;1;2;0;2;0;1;4;1;2;0;3;3;1;3;2;1;3;2;0;3;1;1;0;1;1;1;0;2;0;2;7;1;2;2;5;0;3;5;8;3;1;5;3;1;3;0;6;3;3;3;2;5;3;1;4;3;4;2;2;2;3;3;2;4;3;4;4;2;1;1;0;1;2;2;2;3;0;2;1;1;1;0;2;0;0;0;0;1;0;0;0;0;0
007051;Pontey;1;4;4;9;5;12;8;7;11;11;11;10;9;6;14;5;15;5;13;4;3;12;10;6;7;5;11;4;15;6;9;8;6;12;4;4;6;13;9;15;14;18;17;10;21;27;23;16;12;15;7;11;4;14;16;14;4;18;6;11;10;5;8;10;8;10;6;11;7;5;9;7;11;0;8;3;6;7;3;11;6;4;5;1;6;4;4;3;0;2;1;0;2;1;0;0;0;0;0;0;0
007052;Pont-Saint-Martin;39;27;31;30;37;22;37;34;30;37;40;31;36;27;33;26;30;29;31;28;39;33;42;39;40;34;31;39;33;32;35;38;53;45;47;61;60;59;63;68;56;45;66;61;60;49;53;66;65;61;59;61;61;50;55;55;51;44;46;41;56;55;61;67;42;36;36;46;49;46;48;53;39;26;41;38;30;23;30;39;29;35;23;21;27;21;16;11;18;12;12;5;4;3;1;0;1;2;2;1;1
007053;Pré-Saint-Didier;14;6;5;13;9;7;9;9;6;1;14;5;8;9;7;13;9;6;8;7;13;6;11;8;10;10;8;5;11;11;16;11;11;11;9;6;14;14;14;15;17;24;12;20;22;18;10;21;13;18;16;12;9;15;14;8;11;8;11;13;9;16;13;14;8;6;12;4;13;14;15;12;8;8;6;8;8;8;8;8;5;4;8;4;3;3;1;0;4;2;1;2;3;1;1;2;0;0;0;0;1
007054;Quart;37;40;38;46;36;29;46;38;45;42;40;33;27;28;37;25;31;34;29;27;34;27;38;30;41;31;40;34;33;48;47;44;48;47;62;58;64;65;76;55;71;81;58;55;70;65;68;72;61;50;69;65;56;55;48;37;47;48;49;54;44;50;59;45;34;25;22;30;46;30;47;39;32;30;30;23;16;25;18;36;18;21;23;21;16;15;8;18;19;7;5;3;3;2;3;0;3;0;0;0;0
007055;Rhêmes-Notre-Dame;1;1;3;1;2;0;2;2;2;2;0;1;2;1;0;2;2;1;0;1;2;0;1;1;0;0;1;1;2;2;2;0;1;0;2;2;2;3;2;2;2;2;1;2;2;4;2;0;1;1;1;0;1;2;1;2;1;0;3;3;2;2;0;0;0;3;1;1;6;1;1;1;2;0;3;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007056;Rhêmes-Saint-Georges;4;1;1;3;1;1;2;1;2;3;1;4;3;2;2;4;2;3;1;0;2;0;2;1;3;2;1;1;1;1;4;2;3;1;2;5;4;2;4;4;8;4;4;3;3;1;5;1;4;4;2;1;2;3;1;1;4;2;2;4;1;3;2;1;3;2;1;2;1;2;2;4;2;5;0;4;3;2;3;4;2;4;0;0;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
007057;Roisan;6;6;9;11;13;7;12;12;8;16;13;11;11;9;9;7;7;10;12;11;11;11;7;14;14;7;10;11;10;6;5;16;10;17;10;17;13;10;18;16;14;20;19;27;20;19;24;14;20;21;19;14;10;14;11;8;14;8;14;9;12;18;13;10;20;11;8;9;15;5;10;5;6;4;8;3;10;6;4;7;6;2;5;3;4;3;2;0;2;3;5;0;0;0;1;1;1;0;0;0;0
007058;Saint-Christophe;33;35;29;40;35;32;39;31;29;31;41;30;21;25;27;24;21;27;32;21;21;22;29;16;23;39;29;42;21;28;31;40;45;34;48;58;64;51;71;55;50;61;41;51;50;58;44;49;41;50;37;45;35;55;55;49;44;47;46;52;60;45;54;38;37;28;40;35;41;38;46;34;31;25;15;28;28;15;30;19;17;15;18;13;12;17;9;8;10;3;7;2;5;4;1;3;1;1;1;0;0
007059;Saint-Denis;3;6;5;2;2;7;4;3;8;3;1;3;4;4;2;1;4;2;4;2;4;2;3;2;2;3;5;3;4;4;5;4;4;4;6;12;5;3;3;8;5;11;10;7;7;10;9;8;3;2;4;7;3;5;7;4;1;3;4;7;4;5;2;6;1;3;2;6;2;3;4;5;3;8;2;5;2;2;3;2;2;2;3;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
007060;Saint-Marcel;5;11;18;18;16;16;19;18;7;10;10;18;12;9;15;18;17;3;12;6;11;7;11;4;7;13;6;8;5;8;7;16;17;12;19;14;14;25;20;31;27;29;28;21;29;22;16;23;24;15;17;11;12;12;15;19;15;8;11;15;18;14;22;11;15;12;6;14;17;16;18;13;12;14;7;3;6;11;8;13;12;11;14;6;8;5;6;6;8;4;0;1;2;1;0;0;2;1;0;1;0
007061;Saint-Nicolas;2;4;2;1;6;2;5;2;2;3;4;2;1;3;2;5;2;1;0;6;2;5;2;2;6;1;4;2;2;1;5;0;6;4;3;2;5;6;3;5;3;3;3;5;11;3;8;8;6;6;5;8;9;6;4;1;5;5;1;1;1;5;8;3;2;4;4;5;1;3;4;2;4;2;2;3;0;1;4;4;2;1;1;3;1;2;3;2;1;0;2;0;0;0;0;1;1;0;0;0;0
007062;Saint-Oyen;1;1;1;3;3;1;2;3;4;0;1;2;0;2;1;1;1;2;3;2;3;5;1;4;1;3;4;2;1;1;4;1;1;2;1;4;0;3;2;3;4;4;3;2;1;3;5;3;4;3;7;8;1;3;0;5;3;3;2;3;1;1;3;2;5;2;2;3;2;3;3;1;2;0;0;1;3;3;3;2;2;1;4;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
007063;Saint-Pierre;25;28;22;33;32;30;21;25;27;25;25;39;34;22;23;24;27;34;30;22;26;19;23;21;19;29;35;36;35;35;36;35;35;33;38;39;38;52;48;50;41;53;46;50;49;61;53;56;43;41;42;32;37;34;44;38;57;38;30;31;28;44;46;24;50;23;31;26;30;29;26;21;31;24;14;27;28;13;17;23;21;26;15;14;11;15;10;9;8;7;5;4;5;0;2;1;2;2;2;1;0
007064;Saint-Rhémy-en-Bosses;4;4;3;3;5;1;3;6;4;4;0;2;3;0;1;1;4;1;3;2;2;4;1;4;2;7;5;8;3;3;12;9;2;6;7;2;6;6;9;10;6;4;6;4;6;3;8;6;5;6;2;3;4;3;5;5;7;5;3;6;1;7;5;8;9;0;4;5;5;4;4;5;5;3;3;4;4;3;2;1;4;2;4;2;0;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0
